method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,845,95000,validation,12.204102832014462,12.204102832014462,1.0,True,0.0
td3,4,846,95000,validation,10.907408173418675,10.907408173418675,1.0,True,0.0
td3,4,847,95000,validation,15.575515660481575,15.575515660481575,1.0,True,0.0
td3,4,848,95000,validation,12.11401776203143,12.11401776203143,1.0,True,0.0
td3,4,849,95000,validation,12.511585648295824,12.511585648295824,1.0,True,0.0
td3,4,850,95000,validation,12.46878094072826,12.46878094072826,1.0,True,0.0
td3,4,851,95000,validation,11.065033899599467,11.065033899599467,1.0,True,0.0
td3,4,852,95000,validation,12.87333078467117,12.87333078467117,1.0,True,0.0
td3,4,853,95000,validation,12.642317034477044,12.642317034477044,1.0,True,0.0
td3,4,854,95000,validation,10.627652804828895,10.627652804828895,1.0,True,0.0
td3,4,855,95000,validation,13.041226096170483,13.041226096170483,1.0,True,0.0
td3,4,856,95000,validation,13.120603977518433,13.120603977518433,1.0,True,0.0
td3,4,857,95000,validation,12.533618366050044,12.533618366050044,1.0,True,0.0
td3,4,858,95000,validation,13.174585764610526,13.174585764610526,1.0,True,0.0
td3,4,859,95000,validation,13.357845513533443,13.357845513533443,1.0,True,0.0
td3,4,860,95000,validation,11.652846453106907,11.652846453106907,1.0,True,0.0
td3,4,861,95000,validation,11.669787082691723,11.669787082691723,1.0,True,0.0
td3,4,862,95000,validation,11.690333453408687,11.690333453408687,1.0,True,0.0
td3,4,863,95000,validation,12.858216282996676,12.858216282996676,1.0,True,0.0
td3,4,864,95000,validation,13.443653717160155,13.443653717160155,1.0,True,0.0
td3,4,865,95000,validation,11.995232260880604,11.995232260880604,1.0,True,0.0
td3,4,866,95000,validation,13.781568536536284,13.781568536536284,1.0,True,0.0
td3,4,867,95000,validation,14.009696893901156,14.009696893901156,1.0,True,0.0
td3,4,868,95000,validation,10.474365084438555,10.474365084438555,1.0,True,0.0
td3,4,869,95000,validation,10.683271182368872,10.683271182368872,1.0,True,0.0
td3,4,870,95000,validation,14.644433902385899,14.644433902385899,1.0,True,0.0
td3,4,871,95000,validation,13.329094765439873,13.329094765439873,1.0,True,0.0
td3,4,872,95000,validation,13.302409234166879,13.302409234166879,1.0,True,0.0
td3,4,873,95000,validation,10.11978002300894,10.11978002300894,1.0,True,0.0
td3,4,874,95000,validation,12.996701756183834,12.996701756183834,1.0,True,0.0
td3,4,875,95000,validation,12.248286566424468,12.248286566424468,1.0,True,0.0
td3,4,876,95000,validation,15.75069148305813,15.75069148305813,1.0,True,0.0
td3,4,877,95000,validation,12.383920998796674,12.383920998796674,1.0,True,0.0
td3,4,878,95000,validation,14.1983478130524,14.1983478130524,1.0,True,0.0
td3,4,879,95000,validation,9.939451904071783,9.939451904071783,1.0,True,0.0
td3,4,880,95000,validation,11.30429778662865,11.30429778662865,1.0,True,0.0
td3,4,881,95000,validation,12.434373581245715,12.434373581245715,1.0,True,0.0
td3,4,882,95000,validation,12.647580403299349,12.647580403299349,1.0,True,0.0
td3,4,883,95000,validation,11.913447205413881,11.913447205413881,1.0,True,0.0
td3,4,884,95000,validation,10.676641881096716,10.676641881096716,1.0,True,0.0
td3,4,885,95000,validation,12.804249360761828,12.804249360761828,1.0,True,0.0
td3,4,886,95000,validation,11.92212716765527,11.92212716765527,1.0,True,0.0
td3,4,887,95000,validation,9.012450596175798,9.012450596175798,1.0,True,0.0
td3,4,888,95000,validation,9.357807012485118,9.357807012485118,1.0,True,0.0
td3,4,889,95000,validation,12.470039813258316,12.470039813258316,1.0,True,0.0
td3,4,890,95000,validation,12.766172392353324,12.766172392353324,1.0,True,0.0
td3,4,891,95000,validation,9.295067533161669,9.295067533161669,1.0,True,0.0
td3,4,892,95000,validation,13.556659138299958,13.556659138299958,1.0,True,0.0
td3,4,893,95000,validation,13.481394913013478,13.481394913013478,1.0,True,0.0
td3,4,894,95000,validation,10.62998689297736,10.62998689297736,1.0,True,0.0
td3,4,895,95000,validation,11.187723861428461,11.187723861428461,1.0,True,0.0
td3,4,896,95000,validation,8.573868525842038,8.573868525842038,1.0,True,0.0
td3,4,897,95000,validation,12.09614380505908,12.09614380505908,1.0,True,0.0
td3,4,898,95000,validation,14.101537240384022,14.101537240384022,1.0,True,0.0
td3,4,899,95000,validation,13.904879595527227,13.904879595527227,1.0,True,0.0
td3,4,900,95000,validation,13.20379890948866,13.20379890948866,1.0,True,0.0
td3,4,901,95000,validation,14.618637338595404,14.618637338595404,1.0,True,0.0
td3,4,902,95000,validation,10.955093455526878,10.955093455526878,1.0,True,0.0
td3,4,903,95000,validation,11.383435193558013,11.383435193558013,1.0,True,0.0
td3,4,904,95000,validation,10.995138962210902,10.995138962210902,1.0,True,0.0
td3,4,905,95000,validation,10.79970814201852,10.79970814201852,1.0,True,0.0
td3,4,906,95000,validation,12.947693157115735,12.947693157115735,1.0,True,0.0
td3,4,907,95000,validation,12.122380937661276,12.122380937661276,1.0,True,0.0
td3,4,908,95000,validation,11.3951251010403,11.3951251010403,1.0,True,0.0
td3,4,909,95000,validation,12.147044702747518,12.147044702747518,1.0,True,0.0
td3,4,910,95000,validation,13.358312784711444,13.358312784711444,1.0,True,0.0
td3,4,911,95000,validation,10.53033220804157,10.53033220804157,1.0,True,0.0
td3,4,912,95000,validation,12.373361716580396,12.373361716580396,1.0,True,0.0
td3,4,913,95000,validation,14.043083325210578,14.043083325210578,1.0,True,0.0
td3,4,914,95000,validation,13.56906864888069,13.56906864888069,1.0,True,0.0
td3,4,915,95000,validation,13.527652909823647,13.527652909823647,1.0,True,0.0
td3,4,916,95000,validation,13.372361413580695,13.372361413580695,1.0,True,0.0
td3,4,917,95000,validation,11.759578644572429,11.759578644572429,1.0,True,0.0
td3,4,918,95000,validation,13.738706755576814,13.738706755576814,1.0,True,0.0
td3,4,919,95000,validation,12.01775902238976,12.01775902238976,1.0,True,0.0
td3,4,920,95000,validation,10.565132678312047,10.565132678312047,1.0,True,0.0
td3,4,921,95000,validation,13.314749882020381,13.314749882020381,1.0,True,0.0
td3,4,922,95000,validation,12.648681765271913,12.648681765271913,1.0,True,0.0
td3,4,923,95000,validation,14.36371518027,14.36371518027,1.0,True,0.0
td3,4,924,95000,validation,12.859140819845617,12.859140819845617,1.0,True,0.0
td3,4,925,95000,validation,13.446849198128044,13.446849198128044,1.0,True,0.0
td3,4,926,95000,validation,11.434981403204509,11.434981403204509,1.0,True,0.0
td3,4,927,95000,validation,12.915914488147166,12.915914488147166,1.0,True,0.0
td3,4,928,95000,validation,12.16550396005677,12.16550396005677,1.0,True,0.0
td3,4,929,95000,validation,12.516451043058964,12.516451043058964,1.0,True,0.0
td3,4,930,95000,validation,8.190314431191986,8.190314431191986,1.0,True,0.0
td3,4,931,95000,validation,13.965588434981758,13.965588434981758,1.0,True,0.0
td3,4,932,95000,validation,13.849090897793292,13.849090897793292,1.0,True,0.0
td3,4,933,95000,validation,11.069983732525197,11.069983732525197,1.0,True,0.0
td3,4,934,95000,validation,10.682815051089964,10.682815051089964,1.0,True,0.0
td3,4,935,95000,validation,10.0952598963469,10.0952598963469,1.0,True,0.0
td3,4,936,95000,validation,14.42211476964326,14.42211476964326,1.0,True,0.0
td3,4,937,95000,validation,9.248533092109618,9.248533092109618,1.0,True,0.0
td3,4,938,95000,validation,14.477108254324927,14.477108254324927,1.0,True,0.0
td3,4,939,95000,validation,10.374654824946898,10.374654824946898,1.0,True,0.0
td3,4,940,95000,validation,11.995604472813957,11.995604472813957,1.0,True,0.0
td3,4,941,95000,validation,12.809162498812055,12.809162498812055,1.0,True,0.0
td3,4,942,95000,validation,10.100140498213978,10.100140498213978,1.0,True,0.0
td3,4,943,95000,validation,9.680605814424677,9.680605814424677,1.0,True,0.0
td3,4,944,95000,validation,13.032159813909825,13.032159813909825,1.0,True,0.0
td3,4,945,95000,validation,13.842298720652568,13.842298720652568,1.0,True,0.0
td3,4,946,95000,validation,8.824719058897049,8.824719058897049,1.0,True,0.0
td3,4,947,95000,validation,14.154337005763214,14.154337005763214,1.0,True,0.0
td3,4,948,95000,validation,11.06088252840414,11.06088252840414,1.0,True,0.0
td3,4,949,95000,validation,9.776012448642646,9.776012448642646,1.0,True,0.0
td3,4,950,95000,validation,11.719756041767061,11.719756041767061,1.0,True,0.0
td3,4,951,95000,validation,13.424571975897392,13.424571975897392,1.0,True,0.0
td3,4,952,95000,validation,11.726095899536334,11.726095899536334,1.0,True,0.0
td3,4,953,95000,validation,12.769653356472269,12.769653356472269,1.0,True,0.0
td3,4,954,95000,validation,11.843661941955842,11.843661941955842,1.0,True,0.0
td3,4,955,95000,validation,12.210025561081144,12.210025561081144,1.0,True,0.0
td3,4,956,95000,validation,11.976575350616375,11.976575350616375,1.0,True,0.0
td3,4,957,95000,validation,12.421674703047717,12.421674703047717,1.0,True,0.0
td3,4,958,95000,validation,12.627188342714371,12.627188342714371,1.0,True,0.0
td3,4,959,95000,validation,12.256495383305307,12.256495383305307,1.0,True,0.0
td3,4,960,95000,validation,14.518289703263486,14.518289703263486,1.0,True,0.0
td3,4,961,95000,validation,12.84096699121847,12.84096699121847,1.0,True,0.0
td3,4,962,95000,validation,12.927353487123398,12.927353487123398,1.0,True,0.0
td3,4,963,95000,validation,12.803033882946414,12.803033882946414,1.0,True,0.0
td3,4,964,95000,validation,12.502105724290088,12.502105724290088,1.0,True,0.0
td3,4,965,95000,validation,9.88236767457401,9.88236767457401,1.0,True,0.0
td3,4,966,95000,validation,13.963659012331881,13.963659012331881,1.0,True,0.0
td3,4,967,95000,validation,14.500038766658669,14.500038766658669,1.0,True,0.0
td3,4,968,95000,validation,14.053082999982188,14.053082999982188,1.0,True,0.0
td3,4,969,95000,validation,11.1828521437617,11.1828521437617,1.0,True,0.0
td3,4,970,95000,validation,14.234854632034926,14.234854632034926,1.0,True,0.0
td3,4,971,95000,validation,12.330467487306391,12.330467487306391,1.0,True,0.0
td3,4,972,95000,validation,10.63410022739626,10.63410022739626,1.0,True,0.0
td3,4,973,95000,validation,6.715838370131491,6.715838370131491,1.0,True,0.0
td3,4,974,95000,validation,12.975764556416571,12.975764556416571,1.0,True,0.0
td3,4,975,95000,validation,13.813644056030824,13.813644056030824,1.0,True,0.0
td3,4,976,95000,validation,10.921903237108443,10.921903237108443,1.0,True,0.0
td3,4,977,95000,validation,12.891166544527492,12.891166544527492,1.0,True,0.0
td3,4,978,95000,validation,10.379664931842662,10.379664931842662,1.0,True,0.0
td3,4,979,95000,validation,9.546408660126597,9.546408660126597,1.0,True,0.0
td3,4,980,95000,validation,13.088459811546132,13.088459811546132,1.0,True,0.0
td3,4,981,95000,validation,12.259164901350442,12.259164901350442,1.0,True,0.0
td3,4,982,95000,validation,12.302802830237178,12.302802830237178,1.0,True,0.0
td3,4,983,95000,validation,12.632782704109943,12.632782704109943,1.0,True,0.0
td3,4,984,95000,validation,9.865055301578439,9.865055301578439,1.0,True,0.0
td3,4,985,95000,validation,12.920119334708977,12.920119334708977,1.0,True,0.0
td3,4,986,95000,validation,13.596605329414466,13.596605329414466,1.0,True,0.0
td3,4,987,95000,validation,4.67424545410642,4.67424545410642,1.0,True,0.0
td3,4,988,95000,validation,10.860216737986493,10.860216737986493,1.0,True,0.0
td3,4,989,95000,validation,8.254908927843378,8.254908927843378,1.0,True,0.0
td3,4,990,95000,validation,13.429063455085696,13.429063455085696,1.0,True,0.0
td3,4,991,95000,validation,8.562702877553592,8.562702877553592,1.0,True,0.0
td3,4,992,95000,validation,14.023089950551817,14.023089950551817,1.0,True,0.0
td3,4,993,95000,validation,13.821920772119656,13.821920772119656,1.0,True,0.0
td3,4,994,95000,validation,12.808591928995863,12.808591928995863,1.0,True,0.0
td3,4,995,95000,validation,11.563626062366106,11.563626062366106,1.0,True,0.0
td3,4,996,95000,validation,13.591445878420858,13.591445878420858,1.0,True,0.0
td3,4,997,95000,validation,11.963005481759982,11.963005481759982,1.0,True,0.0
td3,4,998,95000,validation,9.631290686466537,9.631290686466537,1.0,True,0.0
td3,4,999,95000,validation,13.076174769855584,13.076174769855584,1.0,True,0.0
td3,4,0,100000,validation,14.816467103254865,14.816467103254865,1.0,True,0.0
td3,4,1,100000,validation,13.73649981124375,13.73649981124375,1.0,True,0.0
td3,4,2,100000,validation,11.251432444493785,11.251432444493785,1.0,True,0.0
td3,4,3,100000,validation,13.253801184381814,13.253801184381814,1.0,True,0.0
td3,4,4,100000,validation,13.293899286068623,13.293899286068623,1.0,True,0.0
td3,4,5,100000,validation,9.819638882464547,9.819638882464547,1.0,True,0.0
td3,4,6,100000,validation,12.991666674395479,12.991666674395479,1.0,True,0.0
td3,4,7,100000,validation,9.70532254614003,9.70532254614003,1.0,True,0.0
td3,4,8,100000,validation,13.59877874107231,13.59877874107231,1.0,True,0.0
td3,4,9,100000,validation,11.2675702156506,11.2675702156506,1.0,True,0.0
td3,4,10,100000,validation,11.9752048793897,11.9752048793897,1.0,True,0.0
td3,4,11,100000,validation,14.14510963767462,14.14510963767462,1.0,True,0.0
td3,4,12,100000,validation,14.491149580952534,14.491149580952534,1.0,True,0.0
td3,4,13,100000,validation,8.835475639226848,8.835475639226848,1.0,True,0.0
td3,4,14,100000,validation,9.492500777160508,9.492500777160508,1.0,True,0.0
td3,4,15,100000,validation,12.445845256266942,12.445845256266942,1.0,True,0.0
td3,4,16,100000,validation,11.958007981602538,11.958007981602538,1.0,True,0.0
td3,4,17,100000,validation,12.014892887128193,12.014892887128193,1.0,True,0.0
td3,4,18,100000,validation,13.782586823647684,13.782586823647684,1.0,True,0.0
td3,4,19,100000,validation,13.440819081122081,13.440819081122081,1.0,True,0.0
td3,4,20,100000,validation,13.723909673684547,13.723909673684547,1.0,True,0.0
td3,4,21,100000,validation,10.714627768532313,10.714627768532313,1.0,True,0.0
td3,4,22,100000,validation,13.51320681629523,13.51320681629523,1.0,True,0.0
td3,4,23,100000,validation,8.868430273332987,8.868430273332987,1.0,True,0.0
td3,4,24,100000,validation,12.726006644891674,12.726006644891674,1.0,True,0.0
td3,4,25,100000,validation,12.858079502973416,12.858079502973416,1.0,True,0.0
td3,4,26,100000,validation,9.230507137058725,9.230507137058725,1.0,True,0.0
td3,4,27,100000,validation,13.12587356921021,13.12587356921021,1.0,True,0.0
td3,4,28,100000,validation,11.248346502797428,11.248346502797428,1.0,True,0.0
td3,4,29,100000,validation,11.66902050111148,11.66902050111148,1.0,True,0.0
td3,4,30,100000,validation,13.616588510603249,13.616588510603249,1.0,True,0.0
td3,4,31,100000,validation,13.048481700885215,13.048481700885215,1.0,True,0.0
td3,4,32,100000,validation,11.285235434512249,11.285235434512249,1.0,True,0.0
td3,4,33,100000,validation,9.374826676835047,9.374826676835047,1.0,True,0.0
td3,4,34,100000,validation,12.527533558252847,12.527533558252847,1.0,True,0.0
td3,4,35,100000,validation,10.68522065394865,10.68522065394865,1.0,True,0.0
td3,4,36,100000,validation,13.675946160759967,13.675946160759967,1.0,True,0.0
td3,4,37,100000,validation,13.168102420033353,13.168102420033353,1.0,True,0.0
td3,4,38,100000,validation,12.805719340699651,12.805719340699651,1.0,True,0.0
td3,4,39,100000,validation,8.032830331320758,8.032830331320758,1.0,True,0.0
td3,4,40,100000,validation,15.702167551748088,15.702167551748088,1.0,True,0.0
td3,4,41,100000,validation,11.689154931329622,11.689154931329622,1.0,True,0.0
td3,4,42,100000,validation,11.642339209769252,11.642339209769252,1.0,True,0.0
td3,4,43,100000,validation,9.642028056522692,9.642028056522692,1.0,True,0.0
td3,4,44,100000,validation,13.870169044619296,13.870169044619296,1.0,True,0.0
td3,4,45,100000,validation,11.099985825857347,11.099985825857347,1.0,True,0.0
td3,4,46,100000,validation,13.21404357185748,13.21404357185748,1.0,True,0.0
td3,4,47,100000,validation,12.13539540500917,12.13539540500917,1.0,True,0.0
td3,4,48,100000,validation,8.447832331075322,8.447832331075322,1.0,True,0.0
td3,4,49,100000,validation,13.558577314482466,13.558577314482466,1.0,True,0.0
td3,4,50,100000,validation,14.073391721831467,14.073391721831467,1.0,True,0.0
td3,4,51,100000,validation,15.136037030170186,15.136037030170186,1.0,True,0.0
td3,4,52,100000,validation,14.511056320050804,14.511056320050804,1.0,True,0.0
td3,4,53,100000,validation,11.763100891623061,11.763100891623061,1.0,True,0.0
td3,4,54,100000,validation,12.41958056309933,12.41958056309933,1.0,True,0.0
td3,4,55,100000,validation,12.13160386858056,12.13160386858056,1.0,True,0.0
td3,4,56,100000,validation,9.747709595148114,9.747709595148114,1.0,True,0.0
td3,4,57,100000,validation,11.827330760297706,11.827330760297706,1.0,True,0.0
td3,4,58,100000,validation,8.52400386134398,8.52400386134398,1.0,True,0.0
td3,4,59,100000,validation,12.328335483741547,12.328335483741547,1.0,True,0.0
td3,4,60,100000,validation,13.30314935321433,13.30314935321433,1.0,True,0.0
td3,4,61,100000,validation,13.280933704717418,13.280933704717418,1.0,True,0.0
td3,4,62,100000,validation,12.093323918605163,12.093323918605163,1.0,True,0.0
td3,4,63,100000,validation,14.144123435135118,14.144123435135118,1.0,True,0.0
td3,4,64,100000,validation,12.71161434258915,12.71161434258915,1.0,True,0.0
td3,4,65,100000,validation,14.692712279398352,14.692712279398352,1.0,True,0.0
td3,4,66,100000,validation,11.551960058474561,11.551960058474561,1.0,True,0.0
td3,4,67,100000,validation,14.085132239115655,14.085132239115655,1.0,True,0.0
td3,4,68,100000,validation,13.148240833491261,13.148240833491261,1.0,True,0.0
td3,4,69,100000,validation,13.256287051494272,13.256287051494272,1.0,True,0.0
td3,4,70,100000,validation,12.387581790201757,12.387581790201757,1.0,True,0.0
td3,4,71,100000,validation,15.242393238718089,15.242393238718089,1.0,True,0.0
td3,4,72,100000,validation,12.3694108504957,12.3694108504957,1.0,True,0.0
td3,4,73,100000,validation,12.150325530124247,12.150325530124247,1.0,True,0.0
td3,4,74,100000,validation,10.914440043399496,10.914440043399496,1.0,True,0.0
td3,4,75,100000,validation,12.083810052644685,12.083810052644685,1.0,True,0.0
td3,4,76,100000,validation,8.346673849330763,8.346673849330763,1.0,True,0.0
td3,4,77,100000,validation,7.994777831827351,7.994777831827351,1.0,True,0.0
td3,4,78,100000,validation,10.63962398500285,10.63962398500285,1.0,True,0.0
td3,4,79,100000,validation,12.502916673562094,12.502916673562094,1.0,True,0.0
td3,4,80,100000,validation,13.636562532351144,13.636562532351144,1.0,True,0.0
td3,4,81,100000,validation,12.510734167737558,12.510734167737558,1.0,True,0.0
td3,4,82,100000,validation,12.676315759560035,12.676315759560035,1.0,True,0.0
td3,4,83,100000,validation,13.861972338567147,13.861972338567147,1.0,True,0.0
td3,4,84,100000,validation,14.531372274621132,14.531372274621132,1.0,True,0.0
td3,4,85,100000,validation,13.340634333545736,13.340634333545736,1.0,True,0.0
td3,4,86,100000,validation,15.408343814137428,15.408343814137428,1.0,True,0.0
td3,4,87,100000,validation,11.127034337688787,11.127034337688787,1.0,True,0.0
td3,4,88,100000,validation,13.132663780304865,13.132663780304865,1.0,True,0.0
td3,4,89,100000,validation,9.41247673091345,9.41247673091345,1.0,True,0.0
td3,4,90,100000,validation,12.699973560699084,12.699973560699084,1.0,True,0.0
td3,4,91,100000,validation,12.899821465844868,12.899821465844868,1.0,True,0.0
td3,4,92,100000,validation,10.087193338686896,10.087193338686896,1.0,True,0.0
td3,4,93,100000,validation,13.141894345653743,13.141894345653743,1.0,True,0.0
td3,4,94,100000,validation,10.784401324786607,10.784401324786607,1.0,True,0.0
td3,4,95,100000,validation,13.752576152855536,13.752576152855536,1.0,True,0.0
td3,4,96,100000,validation,6.7983855988678865,6.7983855988678865,1.0,True,0.0
td3,4,97,100000,validation,11.603552518719678,11.603552518719678,1.0,True,0.0
td3,4,98,100000,validation,14.255085222319847,14.255085222319847,1.0,True,0.0
td3,4,99,100000,validation,10.393993436789419,10.393993436789419,1.0,True,0.0
td3,4,100,100000,validation,10.33165206954918,10.33165206954918,1.0,True,0.0
td3,4,101,100000,validation,13.694861609183684,13.694861609183684,1.0,True,0.0
td3,4,102,100000,validation,13.684103624148939,13.684103624148939,1.0,True,0.0
td3,4,103,100000,validation,8.579604782090797,8.579604782090797,1.0,True,0.0
td3,4,104,100000,validation,12.577893488063578,12.577893488063578,1.0,True,0.0
td3,4,105,100000,validation,13.509518014552196,13.509518014552196,1.0,True,0.0
td3,4,106,100000,validation,9.700414514471648,9.700414514471648,1.0,True,0.0
td3,4,107,100000,validation,12.708146379126323,12.708146379126323,1.0,True,0.0
td3,4,108,100000,validation,12.915891213882771,12.915891213882771,1.0,True,0.0
td3,4,109,100000,validation,11.819190065740573,11.819190065740573,1.0,True,0.0
td3,4,110,100000,validation,14.299226025179363,14.299226025179363,1.0,True,0.0
td3,4,111,100000,validation,9.180820703834812,9.180820703834812,1.0,True,0.0
td3,4,112,100000,validation,14.09856111965508,14.09856111965508,1.0,True,0.0
td3,4,113,100000,validation,13.436837526394228,13.436837526394228,1.0,True,0.0
td3,4,114,100000,validation,14.048475451658806,14.048475451658806,1.0,True,0.0
td3,4,115,100000,validation,11.10257051818144,11.10257051818144,1.0,True,0.0
td3,4,116,100000,validation,12.032066377493443,12.032066377493443,1.0,True,0.0
td3,4,117,100000,validation,8.77143017640595,8.77143017640595,1.0,True,0.0
td3,4,118,100000,validation,12.644160596933613,12.644160596933613,1.0,True,0.0
td3,4,119,100000,validation,12.040922256851628,12.040922256851628,1.0,True,0.0
td3,4,120,100000,validation,13.285942483605593,13.285942483605593,1.0,True,0.0
td3,4,121,100000,validation,14.348006906772547,14.348006906772547,1.0,True,0.0
td3,4,122,100000,validation,7.9029853174322096,7.9029853174322096,1.0,True,0.0
td3,4,123,100000,validation,14.268087641242483,14.268087641242483,1.0,True,0.0
td3,4,124,100000,validation,7.835549407082607,7.835549407082607,1.0,True,0.0
td3,4,125,100000,validation,12.556624705445104,12.556624705445104,1.0,True,0.0
td3,4,126,100000,validation,11.028550500075848,11.028550500075848,1.0,True,0.0
td3,4,127,100000,validation,12.515668881785537,12.515668881785537,1.0,True,0.0
td3,4,128,100000,validation,14.47749002272755,14.47749002272755,1.0,True,0.0
td3,4,129,100000,validation,14.959681952267198,14.959681952267198,1.0,True,0.0
td3,4,130,100000,validation,13.931521678781781,13.931521678781781,1.0,True,0.0
td3,4,131,100000,validation,10.821959016235267,10.821959016235267,1.0,True,0.0
td3,4,132,100000,validation,9.832776094609327,9.832776094609327,1.0,True,0.0
td3,4,133,100000,validation,12.415669437104949,12.415669437104949,1.0,True,0.0
td3,4,134,100000,validation,11.99637612247084,11.99637612247084,1.0,True,0.0
td3,4,135,100000,validation,13.704911358849216,13.704911358849216,1.0,True,0.0
td3,4,136,100000,validation,13.535042992134963,13.535042992134963,1.0,True,0.0
td3,4,137,100000,validation,13.680109982560714,13.680109982560714,1.0,True,0.0
td3,4,138,100000,validation,12.710875144398251,12.710875144398251,1.0,True,0.0
td3,4,139,100000,validation,13.217897331385062,13.217897331385062,1.0,True,0.0
td3,4,140,100000,validation,13.359231924714372,13.359231924714372,1.0,True,0.0
td3,4,141,100000,validation,10.849423110579405,10.849423110579405,1.0,True,0.0
td3,4,142,100000,validation,13.077437618897438,13.077437618897438,1.0,True,0.0
td3,4,143,100000,validation,7.47672241572174,7.47672241572174,1.0,True,0.0
td3,4,144,100000,validation,13.215623827524812,13.215623827524812,1.0,True,0.0
td3,4,145,100000,validation,11.686116123220614,11.686116123220614,1.0,True,0.0
td3,4,146,100000,validation,10.800215240824938,10.800215240824938,1.0,True,0.0
td3,4,147,100000,validation,13.341711768783219,13.341711768783219,1.0,True,0.0
td3,4,148,100000,validation,12.556333203421811,12.556333203421811,1.0,True,0.0
td3,4,149,100000,validation,11.764447854652445,11.764447854652445,1.0,True,0.0
td3,4,150,100000,validation,11.573719881170605,11.573719881170605,1.0,True,0.0
td3,4,151,100000,validation,12.322825598237998,12.322825598237998,1.0,True,0.0
td3,4,152,100000,validation,10.291057310198683,10.291057310198683,1.0,True,0.0
td3,4,153,100000,validation,10.340705629754536,10.340705629754536,1.0,True,0.0
td3,4,154,100000,validation,14.796456606183611,14.796456606183611,1.0,True,0.0
td3,4,155,100000,validation,12.659730595203682,12.659730595203682,1.0,True,0.0
td3,4,156,100000,validation,10.828751594534054,10.828751594534054,1.0,True,0.0
td3,4,157,100000,validation,11.508587323274716,11.508587323274716,1.0,True,0.0
td3,4,158,100000,validation,12.665243542944392,12.665243542944392,1.0,True,0.0
td3,4,159,100000,validation,9.665758637472456,9.665758637472456,1.0,True,0.0
td3,4,160,100000,validation,8.259368686519563,8.259368686519563,1.0,True,0.0
td3,4,161,100000,validation,9.695072999167053,9.695072999167053,1.0,True,0.0
td3,4,162,100000,validation,7.537612668463726,7.537612668463726,1.0,True,0.0
td3,4,163,100000,validation,10.819011424631674,10.819011424631674,1.0,True,0.0
td3,4,164,100000,validation,13.67122038662445,13.67122038662445,1.0,True,0.0
td3,4,165,100000,validation,8.184881602191634,8.184881602191634,1.0,True,0.0
td3,4,166,100000,validation,13.082369333015315,13.082369333015315,1.0,True,0.0
td3,4,167,100000,validation,14.538332428117446,14.538332428117446,1.0,True,0.0
td3,4,168,100000,validation,12.804766295732925,12.804766295732925,1.0,True,0.0
td3,4,169,100000,validation,10.835347515898043,10.835347515898043,1.0,True,0.0
td3,4,170,100000,validation,7.368740139666912,7.368740139666912,1.0,True,0.0
td3,4,171,100000,validation,13.406157964656467,13.406157964656467,1.0,True,0.0
td3,4,172,100000,validation,13.72371472822538,13.72371472822538,1.0,True,0.0
td3,4,173,100000,validation,10.525049664767971,10.525049664767971,1.0,True,0.0
td3,4,174,100000,validation,15.135537185915373,15.135537185915373,1.0,True,0.0
td3,4,175,100000,validation,12.755392870667567,12.755392870667567,1.0,True,0.0
td3,4,176,100000,validation,12.319754657207246,12.319754657207246,1.0,True,0.0
td3,4,177,100000,validation,12.10309666454927,12.10309666454927,1.0,True,0.0
td3,4,178,100000,validation,10.61918498183281,10.61918498183281,1.0,True,0.0
td3,4,179,100000,validation,13.545866995252698,13.545866995252698,1.0,True,0.0
td3,4,180,100000,validation,13.633797227542322,13.633797227542322,1.0,True,0.0
td3,4,181,100000,validation,10.802894596923736,10.802894596923736,1.0,True,0.0
td3,4,182,100000,validation,12.346274076520022,12.346274076520022,1.0,True,0.0
td3,4,183,100000,validation,14.293902057756874,14.293902057756874,1.0,True,0.0
td3,4,184,100000,validation,13.24448278299143,13.24448278299143,1.0,True,0.0
td3,4,185,100000,validation,14.286873595357173,14.286873595357173,1.0,True,0.0
td3,4,186,100000,validation,12.412605134975175,12.412605134975175,1.0,True,0.0
td3,4,187,100000,validation,10.508461983677867,10.508461983677867,1.0,True,0.0
td3,4,188,100000,validation,13.238773949458768,13.238773949458768,1.0,True,0.0
td3,4,189,100000,validation,11.312100127547925,11.312100127547925,1.0,True,0.0
td3,4,190,100000,validation,14.243166005357432,14.243166005357432,1.0,True,0.0
td3,4,191,100000,validation,10.723773387339836,10.723773387339836,1.0,True,0.0
td3,4,192,100000,validation,9.50778085681324,9.50778085681324,1.0,True,0.0
td3,4,193,100000,validation,12.102497852968336,12.102497852968336,1.0,True,0.0
td3,4,194,100000,validation,11.614291695799771,11.614291695799771,1.0,True,0.0
td3,4,195,100000,validation,13.234044432124893,13.234044432124893,1.0,True,0.0
td3,4,196,100000,validation,12.60692380427419,12.60692380427419,1.0,True,0.0
td3,4,197,100000,validation,11.031955246315045,11.031955246315045,1.0,True,0.0
td3,4,198,100000,validation,12.846896430480461,12.846896430480461,1.0,True,0.0
td3,4,199,100000,validation,10.643221551444444,10.643221551444444,1.0,True,0.0
td3,4,200,100000,validation,11.889682926945664,11.889682926945664,1.0,True,0.0
td3,4,201,100000,validation,12.910814975326854,12.910814975326854,1.0,True,0.0
