method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,358,80000,validation,8.189698624269642,8.189698624269642,1.0,True,0.0
td3,5,359,80000,validation,11.971232104722894,11.971232104722894,1.0,True,0.0
td3,5,360,80000,validation,12.85695724156913,12.85695724156913,1.0,True,0.0
td3,5,361,80000,validation,8.889166750130128,8.889166750130128,1.0,True,0.0
td3,5,362,80000,validation,8.852747590401028,8.852747590401028,1.0,True,0.0
td3,5,363,80000,validation,11.20679103435254,11.20679103435254,1.0,True,0.0
td3,5,364,80000,validation,12.689552117652866,12.689552117652866,1.0,True,0.0
td3,5,365,80000,validation,8.106096587275664,8.106096587275664,1.0,True,0.0
td3,5,366,80000,validation,10.616710986297953,10.616710986297953,1.0,True,0.0
td3,5,367,80000,validation,11.781233120411969,11.781233120411969,1.0,True,0.0
td3,5,368,80000,validation,6.664557367887624,6.664557367887624,1.0,True,0.0
td3,5,369,80000,validation,11.703331935259678,11.703331935259678,1.0,True,0.0
td3,5,370,80000,validation,10.193439760102244,10.193439760102244,1.0,True,0.0
td3,5,371,80000,validation,11.650761060683058,11.650761060683058,1.0,True,0.0
td3,5,372,80000,validation,11.348388750369653,11.348388750369653,1.0,True,0.0
td3,5,373,80000,validation,10.785209390272298,10.785209390272298,1.0,True,0.0
td3,5,374,80000,validation,10.661957146317587,10.661957146317587,1.0,True,0.0
td3,5,375,80000,validation,10.06593276170871,10.06593276170871,1.0,True,0.0
td3,5,376,80000,validation,11.262379117743208,11.262379117743208,1.0,True,0.0
td3,5,377,80000,validation,10.566193151433803,10.566193151433803,1.0,True,0.0
td3,5,378,80000,validation,12.210398380572748,12.210398380572748,1.0,True,0.0
td3,5,379,80000,validation,8.226273652424211,8.226273652424211,1.0,True,0.0
td3,5,380,80000,validation,12.079468290753656,12.079468290753656,1.0,True,0.0
td3,5,381,80000,validation,8.819775847688616,8.819775847688616,1.0,True,0.0
td3,5,382,80000,validation,10.830630181009427,10.830630181009427,1.0,True,0.0
td3,5,383,80000,validation,7.4404078376837,7.4404078376837,1.0,True,0.0
td3,5,384,80000,validation,7.464994805863187,7.464994805863187,1.0,True,0.0
td3,5,385,80000,validation,9.74191767622223,9.74191767622223,1.0,True,0.0
td3,5,386,80000,validation,11.26038882340331,11.26038882340331,1.0,True,0.0
td3,5,387,80000,validation,10.998730796216064,10.998730796216064,1.0,True,0.0
td3,5,388,80000,validation,7.456759456237196,7.456759456237196,1.0,True,0.0
td3,5,389,80000,validation,12.131107254299618,12.131107254299618,1.0,True,0.0
td3,5,390,80000,validation,10.809598464822269,10.809598464822269,1.0,True,0.0
td3,5,391,80000,validation,10.097712503204109,10.097712503204109,1.0,True,0.0
td3,5,392,80000,validation,11.355295041123657,11.355295041123657,1.0,True,0.0
td3,5,393,80000,validation,11.693417899115246,11.693417899115246,1.0,True,0.0
td3,5,394,80000,validation,10.72032986602834,10.72032986602834,1.0,True,0.0
td3,5,395,80000,validation,7.687488059904263,7.687488059904263,1.0,True,0.0
td3,5,396,80000,validation,11.710836791705344,11.710836791705344,1.0,True,0.0
td3,5,397,80000,validation,6.381778332962201,6.381778332962201,1.0,True,0.0
td3,5,398,80000,validation,11.0618124204523,11.0618124204523,1.0,True,0.0
td3,5,399,80000,validation,11.110276385163605,11.110276385163605,1.0,True,0.0
td3,5,400,80000,validation,10.335219107146093,10.335219107146093,1.0,True,0.0
td3,5,401,80000,validation,10.296234523154128,10.296234523154128,1.0,True,0.0
td3,5,402,80000,validation,9.993623644769892,9.993623644769892,1.0,True,0.0
td3,5,403,80000,validation,10.951833390130231,10.951833390130231,1.0,True,0.0
td3,5,404,80000,validation,8.642298528365519,8.642298528365519,1.0,True,0.0
td3,5,405,80000,validation,8.243383843168946,8.243383843168946,1.0,True,0.0
td3,5,406,80000,validation,11.25575701596567,11.25575701596567,1.0,True,0.0
td3,5,407,80000,validation,10.704535340758884,10.704535340758884,1.0,True,0.0
td3,5,408,80000,validation,10.784021670189881,10.784021670189881,1.0,True,0.0
td3,5,409,80000,validation,13.454742618624152,13.454742618624152,1.0,True,0.0
td3,5,410,80000,validation,7.261250312515113,7.261250312515113,1.0,True,0.0
td3,5,411,80000,validation,9.903801434820046,9.903801434820046,1.0,True,0.0
td3,5,412,80000,validation,10.15172815302905,10.15172815302905,1.0,True,0.0
td3,5,413,80000,validation,11.997569422166737,11.997569422166737,1.0,True,0.0
td3,5,414,80000,validation,9.86760378001725,9.86760378001725,1.0,True,0.0
td3,5,415,80000,validation,10.752373571790095,10.752373571790095,1.0,True,0.0
td3,5,416,80000,validation,10.746499309954782,10.746499309954782,1.0,True,0.0
td3,5,417,80000,validation,10.608664965810203,10.608664965810203,1.0,True,0.0
td3,5,418,80000,validation,11.499513682795246,11.499513682795246,1.0,True,0.0
td3,5,419,80000,validation,9.573330191629044,9.573330191629044,1.0,True,0.0
td3,5,420,80000,validation,10.458745054646315,10.458745054646315,1.0,True,0.0
td3,5,421,80000,validation,8.4319290562365,8.4319290562365,1.0,True,0.0
td3,5,422,80000,validation,10.379872195900909,10.379872195900909,1.0,True,0.0
td3,5,423,80000,validation,6.95976155047504,6.95976155047504,1.0,True,0.0
td3,5,424,80000,validation,11.088477490677631,11.088477490677631,1.0,True,0.0
td3,5,425,80000,validation,10.820114840177002,10.820114840177002,1.0,True,0.0
td3,5,426,80000,validation,11.159185787684391,11.159185787684391,1.0,True,0.0
td3,5,427,80000,validation,10.99969055460604,10.99969055460604,1.0,True,0.0
td3,5,428,80000,validation,9.476305991311763,9.476305991311763,1.0,True,0.0
td3,5,429,80000,validation,7.436041801671972,7.436041801671972,1.0,True,0.0
td3,5,430,80000,validation,10.357061026016108,10.357061026016108,1.0,True,0.0
td3,5,431,80000,validation,10.555903017763995,10.555903017763995,1.0,True,0.0
td3,5,432,80000,validation,9.898040684824336,9.898040684824336,1.0,True,0.0
td3,5,433,80000,validation,10.464581351290406,10.464581351290406,1.0,True,0.0
td3,5,434,80000,validation,12.248053092775386,12.248053092775386,1.0,True,0.0
td3,5,435,80000,validation,7.686519520953549,7.686519520953549,1.0,True,0.0
td3,5,436,80000,validation,11.240525856313488,11.240525856313488,1.0,True,0.0
td3,5,437,80000,validation,11.31795058247889,11.31795058247889,1.0,True,0.0
td3,5,438,80000,validation,12.291015843655122,12.291015843655122,1.0,True,0.0
td3,5,439,80000,validation,12.266554897746879,12.266554897746879,1.0,True,0.0
td3,5,440,80000,validation,10.843615988241242,10.843615988241242,1.0,True,0.0
td3,5,441,80000,validation,10.507373849178785,10.507373849178785,1.0,True,0.0
td3,5,442,80000,validation,11.020541369846159,11.020541369846159,1.0,True,0.0
td3,5,443,80000,validation,7.1239189138365795,7.1239189138365795,1.0,True,0.0
td3,5,444,80000,validation,11.611698915181726,11.611698915181726,1.0,True,0.0
td3,5,445,80000,validation,11.681968988500007,11.681968988500007,1.0,True,0.0
td3,5,446,80000,validation,8.278893386521137,8.278893386521137,1.0,True,0.0
td3,5,447,80000,validation,12.182762204058934,12.182762204058934,1.0,True,0.0
td3,5,448,80000,validation,6.661577411739438,6.661577411739438,1.0,True,0.0
td3,5,449,80000,validation,10.587529771059382,10.587529771059382,1.0,True,0.0
td3,5,450,80000,validation,10.820219268002258,10.820219268002258,1.0,True,0.0
td3,5,451,80000,validation,10.344744767961295,10.344744767961295,1.0,True,0.0
td3,5,452,80000,validation,9.394875583673809,9.394875583673809,1.0,True,0.0
td3,5,453,80000,validation,7.5738750840882325,7.5738750840882325,1.0,True,0.0
td3,5,454,80000,validation,10.906652082302024,10.906652082302024,1.0,True,0.0
td3,5,455,80000,validation,9.983130114287658,9.983130114287658,1.0,True,0.0
td3,5,456,80000,validation,9.037251998178268,9.037251998178268,1.0,True,0.0
td3,5,457,80000,validation,12.008486518425716,12.008486518425716,1.0,True,0.0
td3,5,458,80000,validation,6.433805869622085,6.433805869622085,1.0,True,0.0
td3,5,459,80000,validation,9.314886931449136,9.314886931449136,1.0,True,0.0
td3,5,460,80000,validation,10.643884006604035,10.643884006604035,1.0,True,0.0
td3,5,461,80000,validation,9.465266129428063,9.465266129428063,1.0,True,0.0
td3,5,462,80000,validation,10.694581428696115,10.694581428696115,1.0,True,0.0
td3,5,463,80000,validation,10.675487829512347,10.675487829512347,1.0,True,0.0
td3,5,464,80000,validation,5.969894396315457,5.969894396315457,1.0,True,0.0
td3,5,465,80000,validation,11.310073244025446,11.310073244025446,1.0,True,0.0
td3,5,466,80000,validation,11.05722834897778,11.05722834897778,1.0,True,0.0
td3,5,467,80000,validation,11.561980470349207,11.561980470349207,1.0,True,0.0
td3,5,468,80000,validation,10.713839466800488,10.713839466800488,1.0,True,0.0
td3,5,469,80000,validation,7.133117310372597,7.133117310372597,1.0,True,0.0
td3,5,470,80000,validation,9.828443192689011,9.828443192689011,1.0,True,0.0
td3,5,471,80000,validation,12.37610977269997,12.37610977269997,1.0,True,0.0
td3,5,472,80000,validation,11.535101345211928,11.535101345211928,1.0,True,0.0
td3,5,473,80000,validation,8.980553425468345,8.980553425468345,1.0,True,0.0
td3,5,474,80000,validation,10.338472451972649,10.338472451972649,1.0,True,0.0
td3,5,475,80000,validation,10.254221596508351,10.254221596508351,1.0,True,0.0
td3,5,476,80000,validation,10.589020192908087,10.589020192908087,1.0,True,0.0
td3,5,477,80000,validation,4.508089525391062,2.7179791791363517,0.25,False,0.2060476639869726
td3,5,478,80000,validation,8.96419954745481,8.96419954745481,1.0,True,0.0
td3,5,479,80000,validation,13.553288894994507,13.553288894994507,1.0,True,0.0
td3,5,480,80000,validation,11.10241116082343,11.10241116082343,1.0,True,0.0
td3,5,481,80000,validation,12.541781583827351,12.541781583827351,1.0,True,0.0
td3,5,482,80000,validation,11.089385977433565,11.089385977433565,1.0,True,0.0
td3,5,483,80000,validation,13.290806602604276,13.290806602604276,1.0,True,0.0
td3,5,484,80000,validation,11.668052922883781,11.668052922883781,1.0,True,0.0
td3,5,485,80000,validation,10.807342843368897,10.807342843368897,1.0,True,0.0
td3,5,486,80000,validation,10.76374048395224,10.76374048395224,1.0,True,0.0
td3,5,487,80000,validation,7.412691428662242,7.412691428662242,1.0,True,0.0
td3,5,488,80000,validation,9.572401890665232,9.572401890665232,1.0,True,0.0
td3,5,489,80000,validation,11.191309245724039,11.191309245724039,1.0,True,0.0
td3,5,490,80000,validation,7.850655799537274,7.850655799537274,1.0,True,0.0
td3,5,491,80000,validation,7.667455313268265,7.667455313268265,1.0,True,0.0
td3,5,492,80000,validation,7.705151089387573,7.705151089387573,1.0,True,0.0
td3,5,493,80000,validation,6.284540883070688,6.284540883070688,1.0,True,0.0
td3,5,494,80000,validation,8.450039501791354,8.450039501791354,1.0,True,0.0
td3,5,495,80000,validation,10.10181248594575,10.10181248594575,1.0,True,0.0
td3,5,496,80000,validation,11.093834465449449,11.093834465449449,1.0,True,0.0
td3,5,497,80000,validation,13.07552869583565,13.07552869583565,1.0,True,0.0
td3,5,498,80000,validation,11.249766950314852,11.249766950314852,1.0,True,0.0
td3,5,499,80000,validation,8.986709277780504,8.986709277780504,1.0,True,0.0
td3,5,500,80000,validation,9.470205189823416,9.470205189823416,1.0,True,0.0
td3,5,501,80000,validation,10.165141784352524,10.165141784352524,1.0,True,0.0
td3,5,502,80000,validation,8.877706001648797,8.877706001648797,1.0,True,0.0
td3,5,503,80000,validation,12.224553391812918,12.224553391812918,1.0,True,0.0
td3,5,504,80000,validation,10.348268410491794,10.348268410491794,1.0,True,0.0
td3,5,505,80000,validation,11.064206404911864,11.064206404911864,1.0,True,0.0
td3,5,506,80000,validation,9.643234558337381,9.643234558337381,1.0,True,0.0
td3,5,507,80000,validation,12.705399911358525,12.705399911358525,1.0,True,0.0
td3,5,508,80000,validation,11.843381281567275,11.843381281567275,1.0,True,0.0
td3,5,509,80000,validation,12.790673302867255,12.790673302867255,1.0,True,0.0
td3,5,510,80000,validation,8.232595475459142,8.232595475459142,1.0,True,0.0
td3,5,511,80000,validation,11.240937499028401,11.240937499028401,1.0,True,0.0
td3,5,512,80000,validation,8.7988387767716,8.7988387767716,1.0,True,0.0
td3,5,513,80000,validation,9.057252281725392,9.057252281725392,1.0,True,0.0
td3,5,514,80000,validation,7.718740499491398,7.718740499491398,1.0,True,0.0
td3,5,515,80000,validation,11.354044957898537,11.354044957898537,1.0,True,0.0
td3,5,516,80000,validation,8.145633486543515,8.145633486543515,1.0,True,0.0
td3,5,517,80000,validation,13.753073936076186,13.753073936076186,1.0,True,0.0
td3,5,518,80000,validation,10.12256079701655,10.12256079701655,1.0,True,0.0
td3,5,519,80000,validation,10.137623302086357,10.137623302086357,1.0,True,0.0
td3,5,520,80000,validation,10.199665412680119,10.199665412680119,1.0,True,0.0
td3,5,521,80000,validation,6.309114835856795,6.309114835856795,1.0,True,0.0
td3,5,522,80000,validation,9.223201456067846,9.223201456067846,1.0,True,0.0
td3,5,523,80000,validation,10.548081080236164,10.548081080236164,1.0,True,0.0
td3,5,524,80000,validation,9.554240368654783,9.554240368654783,1.0,True,0.0
td3,5,525,80000,validation,10.840493664385416,10.840493664385416,1.0,True,0.0
td3,5,526,80000,validation,10.76665823237298,10.76665823237298,1.0,True,0.0
td3,5,527,80000,validation,11.343876061212333,11.343876061212333,1.0,True,0.0
td3,5,528,80000,validation,11.28422359870261,11.28422359870261,1.0,True,0.0
td3,5,529,80000,validation,9.709944998026916,9.709944998026916,1.0,True,0.0
td3,5,530,80000,validation,10.516450765361721,10.516450765361721,1.0,True,0.0
td3,5,531,80000,validation,7.467257645750975,7.467257645750975,1.0,True,0.0
td3,5,532,80000,validation,8.722235242252447,8.722235242252447,1.0,True,0.0
td3,5,533,80000,validation,1.3702973240911547,-4.4641315826606505,0.0,False,0.6297026759088453
td3,5,534,80000,validation,11.311149677975557,11.311149677975557,1.0,True,0.0
td3,5,535,80000,validation,10.796995723380112,10.796995723380112,1.0,True,0.0
td3,5,536,80000,validation,12.053475834520242,12.053475834520242,1.0,True,0.0
td3,5,537,80000,validation,7.935713546911999,7.935713546911999,1.0,True,0.0
td3,5,538,80000,validation,10.677690583072671,10.677690583072671,1.0,True,0.0
td3,5,539,80000,validation,10.916901017923813,10.916901017923813,1.0,True,0.0
td3,5,540,80000,validation,9.577829003929873,9.577829003929873,1.0,True,0.0
td3,5,541,80000,validation,10.194224479445936,10.194224479445936,1.0,True,0.0
td3,5,542,80000,validation,8.142720422099396,8.142720422099396,1.0,True,0.0
td3,5,543,80000,validation,4.13203512545099,4.13203512545099,1.0,True,0.0
td3,5,544,80000,validation,7.993903082425572,7.993903082425572,1.0,True,0.0
td3,5,545,80000,validation,8.407723550143338,8.407723550143338,1.0,True,0.0
td3,5,546,80000,validation,12.584869890884743,12.584869890884743,1.0,True,0.0
td3,5,547,80000,validation,10.87621820195282,10.87621820195282,1.0,True,0.0
td3,5,548,80000,validation,9.851832911267875,9.851832911267875,1.0,True,0.0
td3,5,549,80000,validation,12.112887881536926,12.112887881536926,1.0,True,0.0
td3,5,550,80000,validation,10.656921346136862,10.656921346136862,1.0,True,0.0
td3,5,551,80000,validation,8.923721146837403,8.923721146837403,1.0,True,0.0
td3,5,552,80000,validation,9.96330072505162,9.96330072505162,1.0,True,0.0
td3,5,553,80000,validation,11.952553372534288,11.952553372534288,1.0,True,0.0
td3,5,554,80000,validation,10.302069392446981,10.302069392446981,1.0,True,0.0
td3,5,555,80000,validation,10.143033048428526,10.143033048428526,1.0,True,0.0
td3,5,556,80000,validation,9.757696030973374,9.757696030973374,1.0,True,0.0
td3,5,557,80000,validation,12.117333014863583,12.117333014863583,1.0,True,0.0
td3,5,558,80000,validation,11.994385150085645,11.994385150085645,1.0,True,0.0
td3,5,559,80000,validation,10.660526938140524,10.660526938140524,1.0,True,0.0
td3,5,560,80000,validation,7.023378555354045,7.023378555354045,1.0,True,0.0
td3,5,561,80000,validation,6.728644507438423,6.728644507438423,1.0,True,0.0
td3,5,562,80000,validation,12.262979073337036,12.262979073337036,1.0,True,0.0
td3,5,563,80000,validation,10.243879798313245,10.243879798313245,1.0,True,0.0
td3,5,564,80000,validation,12.363868743718703,12.363868743718703,1.0,True,0.0
td3,5,565,80000,validation,11.051357356201763,11.051357356201763,1.0,True,0.0
td3,5,566,80000,validation,10.354997724073128,10.354997724073128,1.0,True,0.0
td3,5,567,80000,validation,11.517154862422657,11.517154862422657,1.0,True,0.0
td3,5,568,80000,validation,11.097821573513057,11.097821573513057,1.0,True,0.0
td3,5,569,80000,validation,10.177886894872463,10.177886894872463,1.0,True,0.0
td3,5,570,80000,validation,11.932105444305437,11.932105444305437,1.0,True,0.0
td3,5,571,80000,validation,11.230514750054557,11.230514750054557,1.0,True,0.0
td3,5,572,80000,validation,8.576520392369414,8.576520392369414,1.0,True,0.0
td3,5,573,80000,validation,10.74945122192137,10.74945122192137,1.0,True,0.0
td3,5,574,80000,validation,11.126871101364943,11.126871101364943,1.0,True,0.0
td3,5,575,80000,validation,13.342541428235267,13.342541428235267,1.0,True,0.0
td3,5,576,80000,validation,10.74352208929062,10.74352208929062,1.0,True,0.0
td3,5,577,80000,validation,11.366912231215352,11.366912231215352,1.0,True,0.0
td3,5,578,80000,validation,10.691159820209391,10.691159820209391,1.0,True,0.0
td3,5,579,80000,validation,9.619484592606774,9.619484592606774,1.0,True,0.0
td3,5,580,80000,validation,8.549292570621423,8.549292570621423,1.0,True,0.0
td3,5,581,80000,validation,10.498120148640904,10.498120148640904,1.0,True,0.0
td3,5,582,80000,validation,10.911355576871049,10.911355576871049,1.0,True,0.0
td3,5,583,80000,validation,9.992896865982544,9.992896865982544,1.0,True,0.0
td3,5,584,80000,validation,8.933520834675212,8.933520834675212,1.0,True,0.0
td3,5,585,80000,validation,11.512051741982647,11.512051741982647,1.0,True,0.0
td3,5,586,80000,validation,10.627814716797312,10.627814716797312,1.0,True,0.0
td3,5,587,80000,validation,11.616938815387055,11.616938815387055,1.0,True,0.0
td3,5,588,80000,validation,11.806351863525622,11.806351863525622,1.0,True,0.0
td3,5,589,80000,validation,4.02338632370686,4.02338632370686,1.0,True,0.0
td3,5,590,80000,validation,11.514765913336333,11.514765913336333,1.0,True,0.0
td3,5,591,80000,validation,11.095887260559282,11.095887260559282,1.0,True,0.0
td3,5,592,80000,validation,11.370097306899943,11.370097306899943,1.0,True,0.0
td3,5,593,80000,validation,12.261814937515902,12.261814937515902,1.0,True,0.0
td3,5,594,80000,validation,8.178682052842712,8.178682052842712,1.0,True,0.0
td3,5,595,80000,validation,12.801141685478225,12.801141685478225,1.0,True,0.0
td3,5,596,80000,validation,10.209260293422995,10.209260293422995,1.0,True,0.0
td3,5,597,80000,validation,7.244086401568023,7.244086401568023,1.0,True,0.0
td3,5,598,80000,validation,11.739034713067136,11.739034713067136,1.0,True,0.0
td3,5,599,80000,validation,10.071252987210931,10.071252987210931,1.0,True,0.0
td3,5,600,80000,validation,11.230670670561707,11.230670670561707,1.0,True,0.0
td3,5,601,80000,validation,9.732504934241216,9.732504934241216,1.0,True,0.0
td3,5,602,80000,validation,13.41459598096984,13.41459598096984,1.0,True,0.0
td3,5,603,80000,validation,8.880199665212226,8.880199665212226,1.0,True,0.0
td3,5,604,80000,validation,12.530978230453531,12.530978230453531,1.0,True,0.0
td3,5,605,80000,validation,11.775261090578386,11.775261090578386,1.0,True,0.0
td3,5,606,80000,validation,10.7448562796107,10.7448562796107,1.0,True,0.0
td3,5,607,80000,validation,10.507240456155104,10.507240456155104,1.0,True,0.0
td3,5,608,80000,validation,11.146455377413144,11.146455377413144,1.0,True,0.0
td3,5,609,80000,validation,10.29519681143599,10.29519681143599,1.0,True,0.0
td3,5,610,80000,validation,9.899783584895342,9.899783584895342,1.0,True,0.0
td3,5,611,80000,validation,11.927359632770367,11.927359632770367,1.0,True,0.0
td3,5,612,80000,validation,7.359925004801832,7.359925004801832,1.0,True,0.0
td3,5,613,80000,validation,10.24429547489004,10.24429547489004,1.0,True,0.0
td3,5,614,80000,validation,8.002045213274574,8.002045213274574,1.0,True,0.0
td3,5,615,80000,validation,9.874201489792918,9.874201489792918,1.0,True,0.0
td3,5,616,80000,validation,9.08092576043948,9.08092576043948,1.0,True,0.0
td3,5,617,80000,validation,13.393293246470149,13.393293246470149,1.0,True,0.0
td3,5,618,80000,validation,9.802769294532176,9.802769294532176,1.0,True,0.0
td3,5,619,80000,validation,10.020686916196949,10.020686916196949,1.0,True,0.0
td3,5,620,80000,validation,11.719695493576076,11.719695493576076,1.0,True,0.0
td3,5,621,80000,validation,10.777609308116077,10.777609308116077,1.0,True,0.0
td3,5,622,80000,validation,7.856274802303123,7.856274802303123,1.0,True,0.0
td3,5,623,80000,validation,11.67070350616694,11.67070350616694,1.0,True,0.0
td3,5,624,80000,validation,10.890842668385995,10.890842668385995,1.0,True,0.0
td3,5,625,80000,validation,12.292356041900183,12.292356041900183,1.0,True,0.0
td3,5,626,80000,validation,7.966731098659951,7.966731098659951,1.0,True,0.0
td3,5,627,80000,validation,11.448919500174934,11.448919500174934,1.0,True,0.0
td3,5,628,80000,validation,10.275000211828813,10.275000211828813,1.0,True,0.0
td3,5,629,80000,validation,9.04443573712321,9.04443573712321,1.0,True,0.0
td3,5,630,80000,validation,9.526213883637181,9.526213883637181,1.0,True,0.0
td3,5,631,80000,validation,12.438708305341235,12.438708305341235,1.0,True,0.0
td3,5,632,80000,validation,9.292725997172072,9.292725997172072,1.0,True,0.0
td3,5,633,80000,validation,11.044544796695659,11.044544796695659,1.0,True,0.0
td3,5,634,80000,validation,11.545726661092647,11.545726661092647,1.0,True,0.0
td3,5,635,80000,validation,9.108187214368298,9.108187214368298,1.0,True,0.0
td3,5,636,80000,validation,11.830529141271345,11.830529141271345,1.0,True,0.0
td3,5,637,80000,validation,9.86351417290525,9.86351417290525,1.0,True,0.0
td3,5,638,80000,validation,12.042255164957322,12.042255164957322,1.0,True,0.0
td3,5,639,80000,validation,3.8146639915911424,3.8146639915911424,1.0,True,0.0
td3,5,640,80000,validation,11.050139325131706,11.050139325131706,1.0,True,0.0
td3,5,641,80000,validation,11.30281144793311,11.30281144793311,1.0,True,0.0
td3,5,642,80000,validation,8.048902080136212,8.048902080136212,1.0,True,0.0
td3,5,643,80000,validation,10.720895307425478,10.720895307425478,1.0,True,0.0
td3,5,644,80000,validation,12.47023643947319,12.47023643947319,1.0,True,0.0
td3,5,645,80000,validation,9.291627430549653,9.291627430549653,1.0,True,0.0
td3,5,646,80000,validation,11.688600119989857,11.688600119989857,1.0,True,0.0
td3,5,647,80000,validation,10.502115694305278,10.502115694305278,1.0,True,0.0
td3,5,648,80000,validation,10.925058668325782,10.925058668325782,1.0,True,0.0
td3,5,649,80000,validation,7.96071291292601,7.96071291292601,1.0,True,0.0
td3,5,650,80000,validation,10.409242750774325,10.409242750774325,1.0,True,0.0
td3,5,651,80000,validation,10.913447412334824,10.913447412334824,1.0,True,0.0
td3,5,652,80000,validation,11.351113470132885,11.351113470132885,1.0,True,0.0
td3,5,653,80000,validation,8.876945617651174,8.876945617651174,1.0,True,0.0
td3,5,654,80000,validation,12.573561332474993,12.573561332474993,1.0,True,0.0
td3,5,655,80000,validation,10.387830875657478,10.387830875657478,1.0,True,0.0
td3,5,656,80000,validation,5.349157201380116,5.349157201380116,1.0,True,0.0
td3,5,657,80000,validation,9.164511116917243,9.164511116917243,1.0,True,0.0
td3,5,658,80000,validation,12.06091113752949,12.06091113752949,1.0,True,0.0
td3,5,659,80000,validation,12.426125362709218,12.426125362709218,1.0,True,0.0
td3,5,660,80000,validation,9.019060785024967,9.019060785024967,1.0,True,0.0
td3,5,661,80000,validation,11.69953817542797,11.69953817542797,1.0,True,0.0
td3,5,662,80000,validation,11.25390816829345,11.25390816829345,1.0,True,0.0
td3,5,663,80000,validation,11.141894528697085,11.141894528697085,1.0,True,0.0
td3,5,664,80000,validation,8.749544115083912,8.749544115083912,1.0,True,0.0
td3,5,665,80000,validation,9.319480811012589,9.319480811012589,1.0,True,0.0
td3,5,666,80000,validation,10.776124362438036,10.776124362438036,1.0,True,0.0
td3,5,667,80000,validation,10.046834435750704,10.046834435750704,1.0,True,0.0
td3,5,668,80000,validation,13.056091844625104,13.056091844625104,1.0,True,0.0
td3,5,669,80000,validation,11.995813115701024,11.995813115701024,1.0,True,0.0
td3,5,670,80000,validation,7.164494155487289,7.164494155487289,1.0,True,0.0
td3,5,671,80000,validation,11.806325802075587,11.806325802075587,1.0,True,0.0
td3,5,672,80000,validation,9.686021959606801,9.686021959606801,1.0,True,0.0
td3,5,673,80000,validation,10.73960303773128,10.73960303773128,1.0,True,0.0
td3,5,674,80000,validation,11.920025775065662,11.920025775065662,1.0,True,0.0
td3,5,675,80000,validation,10.648344219478462,10.648344219478462,1.0,True,0.0
td3,5,676,80000,validation,9.315676395508063,9.315676395508063,1.0,True,0.0
td3,5,677,80000,validation,8.178881348000045,8.178881348000045,1.0,True,0.0
td3,5,678,80000,validation,12.514486523245129,12.514486523245129,1.0,True,0.0
td3,5,679,80000,validation,9.81076842290446,9.81076842290446,1.0,True,0.0
td3,5,680,80000,validation,13.670343000989824,13.670343000989824,1.0,True,0.0
td3,5,681,80000,validation,9.518215071043366,9.518215071043366,1.0,True,0.0
td3,5,682,80000,validation,5.754618020329334,5.754618020329334,1.0,True,0.0
td3,5,683,80000,validation,7.721257080032077,7.721257080032077,1.0,True,0.0
td3,5,684,80000,validation,11.539831953696371,11.539831953696371,1.0,True,0.0
td3,5,685,80000,validation,9.057006422935803,9.057006422935803,1.0,True,0.0
td3,5,686,80000,validation,10.754513742161606,10.754513742161606,1.0,True,0.0
td3,5,687,80000,validation,9.38502707513186,9.38502707513186,1.0,True,0.0
td3,5,688,80000,validation,11.547242750096796,11.547242750096796,1.0,True,0.0
td3,5,689,80000,validation,12.567145156659514,12.567145156659514,1.0,True,0.0
td3,5,690,80000,validation,8.57089312146945,8.57089312146945,1.0,True,0.0
td3,5,691,80000,validation,10.955893028551968,10.955893028551968,1.0,True,0.0
td3,5,692,80000,validation,10.442168021274341,10.442168021274341,1.0,True,0.0
td3,5,693,80000,validation,12.192595549309802,12.192595549309802,1.0,True,0.0
td3,5,694,80000,validation,5.992085019140402,5.992085019140402,1.0,True,0.0
td3,5,695,80000,validation,9.655196798093662,9.655196798093662,1.0,True,0.0
td3,5,696,80000,validation,9.049809276992002,9.049809276992002,1.0,True,0.0
td3,5,697,80000,validation,8.653027403444934,8.653027403444934,1.0,True,0.0
td3,5,698,80000,validation,13.01209226349302,13.01209226349302,1.0,True,0.0
td3,5,699,80000,validation,13.677114649567887,13.677114649567887,1.0,True,0.0
td3,5,700,80000,validation,10.391858405998862,10.391858405998862,1.0,True,0.0
td3,5,701,80000,validation,10.6430029374338,10.6430029374338,1.0,True,0.0
td3,5,702,80000,validation,10.920976960332592,10.920976960332592,1.0,True,0.0
td3,5,703,80000,validation,9.081897210193864,9.081897210193864,1.0,True,0.0
td3,5,704,80000,validation,11.98973112106354,11.98973112106354,1.0,True,0.0
td3,5,705,80000,validation,11.675768538335335,11.675768538335335,1.0,True,0.0
td3,5,706,80000,validation,11.648600479591693,11.648600479591693,1.0,True,0.0
td3,5,707,80000,validation,11.440918040993012,11.440918040993012,1.0,True,0.0
td3,5,708,80000,validation,9.958511029744429,9.958511029744429,1.0,True,0.0
td3,5,709,80000,validation,10.988517479339455,10.988517479339455,1.0,True,0.0
td3,5,710,80000,validation,13.595401317674868,13.595401317674868,1.0,True,0.0
td3,5,711,80000,validation,12.431950307957432,12.431950307957432,1.0,True,0.0
td3,5,712,80000,validation,6.580515326252893,6.580515326252893,1.0,True,0.0
td3,5,713,80000,validation,11.338458399211351,11.338458399211351,1.0,True,0.0
td3,5,714,80000,validation,11.16919667781827,11.16919667781827,1.0,True,0.0
