method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,286,75000,validation,12.112301355098717,12.112301355098717,1.0,True,0.0
td3,0,287,75000,validation,13.447658131607621,7.447658131607621,0.75,False,0.5
td3,0,288,75000,validation,11.21092193658053,11.21092193658053,1.0,True,0.0
td3,0,289,75000,validation,10.937119923196647,10.937119923196647,1.0,True,0.0
td3,0,290,75000,validation,13.338278984534195,13.338278984534195,1.0,True,0.0
td3,0,291,75000,validation,14.034150784285007,14.034150784285007,1.0,True,0.0
td3,0,292,75000,validation,7.208184966076468,7.208184966076468,1.0,True,0.0
td3,0,293,75000,validation,13.084875842671464,13.084875842671464,1.0,True,0.0
td3,0,294,75000,validation,13.70091842962814,13.70091842962814,1.0,True,0.0
td3,0,295,75000,validation,9.775522684588779,9.775522684588779,1.0,True,0.0
td3,0,296,75000,validation,8.697715381129385,8.697715381129385,1.0,True,0.0
td3,0,297,75000,validation,14.272815568427664,14.272815568427664,1.0,True,0.0
td3,0,298,75000,validation,12.01017255221782,12.01017255221782,1.0,True,0.0
td3,0,299,75000,validation,14.31642062301776,14.31642062301776,1.0,True,0.0
td3,0,300,75000,validation,11.566396543119962,11.566396543119962,1.0,True,0.0
td3,0,301,75000,validation,10.780233943914771,10.780233943914771,1.0,True,0.0
td3,0,302,75000,validation,11.030054620821007,11.030054620821007,1.0,True,0.0
td3,0,303,75000,validation,9.815996593008999,9.815996593008999,1.0,True,0.0
td3,0,304,75000,validation,13.703588998125705,13.703588998125705,1.0,True,0.0
td3,0,305,75000,validation,11.388338051047349,11.388338051047349,1.0,True,0.0
td3,0,306,75000,validation,9.967442218855021,9.967442218855021,1.0,True,0.0
td3,0,307,75000,validation,12.716975875412503,12.716975875412503,1.0,True,0.0
td3,0,308,75000,validation,13.227183638143561,13.227183638143561,1.0,True,0.0
td3,0,309,75000,validation,13.80562934492185,13.80562934492185,1.0,True,0.0
td3,0,310,75000,validation,9.72781797712372,9.72781797712372,1.0,True,0.0
td3,0,311,75000,validation,11.525701657431007,11.525701657431007,1.0,True,0.0
td3,0,312,75000,validation,13.991554465947194,13.991554465947194,1.0,True,0.0
td3,0,313,75000,validation,10.501450796230724,10.501450796230724,1.0,True,0.0
td3,0,314,75000,validation,14.744659120193155,14.744659120193155,1.0,True,0.0
td3,0,315,75000,validation,12.727148355594286,12.727148355594286,1.0,True,0.0
td3,0,316,75000,validation,13.418067645327646,13.418067645327646,1.0,True,0.0
td3,0,317,75000,validation,10.834653888291285,10.834653888291285,1.0,True,0.0
td3,0,318,75000,validation,12.981085159298914,12.981085159298914,1.0,True,0.0
td3,0,319,75000,validation,14.039000847347289,14.039000847347289,1.0,True,0.0
td3,0,320,75000,validation,10.26847290014281,10.26847290014281,1.0,True,0.0
td3,0,321,75000,validation,12.038176381727569,12.038176381727569,1.0,True,0.0
td3,0,322,75000,validation,12.550241645246807,12.550241645246807,1.0,True,0.0
td3,0,323,75000,validation,13.92580918668981,13.92580918668981,1.0,True,0.0
td3,0,324,75000,validation,11.227563077098146,11.227563077098146,1.0,True,0.0
td3,0,325,75000,validation,12.552896178354008,12.552896178354008,1.0,True,0.0
td3,0,326,75000,validation,13.506797348672704,13.506797348672704,1.0,True,0.0
td3,0,327,75000,validation,13.326557976854977,13.326557976854977,1.0,True,0.0
td3,0,328,75000,validation,13.605911285394857,13.605911285394857,1.0,True,0.0
td3,0,329,75000,validation,12.216703429568703,12.216703429568703,1.0,True,0.0
td3,0,330,75000,validation,9.91134343655554,9.91134343655554,1.0,True,0.0
td3,0,331,75000,validation,13.990457227821599,13.990457227821599,1.0,True,0.0
td3,0,332,75000,validation,11.880547716665394,11.880547716665394,1.0,True,0.0
td3,0,333,75000,validation,11.824885186931475,11.824885186931475,1.0,True,0.0
td3,0,334,75000,validation,10.91340139989343,10.91340139989343,1.0,True,0.0
td3,0,335,75000,validation,10.36613642657814,10.36613642657814,1.0,True,0.0
td3,0,336,75000,validation,11.962258073363863,11.962258073363863,1.0,True,0.0
td3,0,337,75000,validation,9.769877308020916,9.769877308020916,1.0,True,0.0
td3,0,338,75000,validation,11.413591988815725,11.413591988815725,1.0,True,0.0
td3,0,339,75000,validation,11.062974494824864,11.062974494824864,1.0,True,0.0
td3,0,340,75000,validation,11.780385427007399,11.780385427007399,1.0,True,0.0
td3,0,341,75000,validation,14.86010426790261,14.86010426790261,1.0,True,0.0
td3,0,342,75000,validation,10.914778012659022,10.914778012659022,1.0,True,0.0
td3,0,343,75000,validation,11.333476732487002,11.333476732487002,1.0,True,0.0
td3,0,344,75000,validation,12.122717291277738,12.122717291277738,1.0,True,0.0
td3,0,345,75000,validation,13.118094115439916,13.118094115439916,1.0,True,0.0
td3,0,346,75000,validation,10.228221011856396,10.228221011856396,1.0,True,0.0
td3,0,347,75000,validation,11.469812020419232,11.469812020419232,1.0,True,0.0
td3,0,348,75000,validation,11.276071109717783,11.276071109717783,1.0,True,0.0
td3,0,349,75000,validation,10.446396436081283,10.446396436081283,1.0,True,0.0
td3,0,350,75000,validation,12.565154865450305,12.565154865450305,1.0,True,0.0
td3,0,351,75000,validation,9.696564666167145,9.696564666167145,1.0,True,0.0
td3,0,352,75000,validation,13.515483367132923,13.515483367132923,1.0,True,0.0
td3,0,353,75000,validation,7.585052111680001,7.585052111680001,1.0,True,0.0
td3,0,354,75000,validation,12.064203037026866,12.064203037026866,1.0,True,0.0
td3,0,355,75000,validation,13.833545027000431,13.833545027000431,1.0,True,0.0
td3,0,356,75000,validation,14.38670034018756,14.38670034018756,1.0,True,0.0
td3,0,357,75000,validation,8.8121644778881,8.8121644778881,1.0,True,0.0
td3,0,358,75000,validation,11.670299784787606,11.670299784787606,1.0,True,0.0
td3,0,359,75000,validation,11.401560871511448,11.401560871511448,1.0,True,0.0
td3,0,360,75000,validation,8.626294190464982,8.626294190464982,1.0,True,0.0
td3,0,361,75000,validation,10.176069657011253,10.176069657011253,1.0,True,0.0
td3,0,362,75000,validation,10.833372173459438,10.833372173459438,1.0,True,0.0
td3,0,363,75000,validation,8.180128549916619,8.180128549916619,1.0,True,0.0
td3,0,364,75000,validation,12.157830339665097,12.157830339665097,1.0,True,0.0
td3,0,365,75000,validation,8.834683986995264,5.9584866221281185,0.75,False,0.2807206098268402
td3,0,366,75000,validation,12.244702108594733,12.244702108594733,1.0,True,0.0
td3,0,367,75000,validation,10.481018199961518,10.481018199961518,1.0,True,0.0
td3,0,368,75000,validation,12.939428144744944,12.939428144744944,1.0,True,0.0
td3,0,369,75000,validation,12.548176165774303,12.548176165774303,1.0,True,0.0
td3,0,370,75000,validation,10.0817484024405,10.0817484024405,1.0,True,0.0
td3,0,371,75000,validation,10.723818834053155,10.723818834053155,1.0,True,0.0
td3,0,372,75000,validation,13.430622310785505,13.430622310785505,1.0,True,0.0
td3,0,373,75000,validation,8.655709048337727,8.655709048337727,1.0,True,0.0
td3,0,374,75000,validation,8.22345425681419,8.22345425681419,1.0,True,0.0
td3,0,375,75000,validation,10.14153329099756,10.14153329099756,1.0,True,0.0
td3,0,376,75000,validation,12.498630873828919,12.498630873828919,1.0,True,0.0
td3,0,377,75000,validation,12.631140276221723,12.631140276221723,1.0,True,0.0
td3,0,378,75000,validation,13.924759434983274,13.924759434983274,1.0,True,0.0
td3,0,379,75000,validation,10.03137434038728,10.03137434038728,1.0,True,0.0
td3,0,380,75000,validation,9.892368827242656,4.891863567163837,0.75,False,0.43544810519336263
td3,0,381,75000,validation,14.27038410229288,14.27038410229288,1.0,True,0.0
td3,0,382,75000,validation,9.906537185427947,9.906537185427947,1.0,True,0.0
td3,0,383,75000,validation,12.882097335254642,12.882097335254642,1.0,True,0.0
td3,0,384,75000,validation,8.971200837080964,8.971200837080964,1.0,True,0.0
td3,0,385,75000,validation,13.948436744408005,13.948436744408005,1.0,True,0.0
td3,0,386,75000,validation,12.417918510014182,12.417918510014182,1.0,True,0.0
td3,0,387,75000,validation,13.90502159585416,13.90502159585416,1.0,True,0.0
td3,0,388,75000,validation,12.185521423244658,12.185521423244658,1.0,True,0.0
td3,0,389,75000,validation,12.442111843796361,12.442111843796361,1.0,True,0.0
td3,0,390,75000,validation,13.517601816018875,13.517601816018875,1.0,True,0.0
td3,0,391,75000,validation,11.281681268104796,11.281681268104796,1.0,True,0.0
td3,0,392,75000,validation,13.503140465580882,13.503140465580882,1.0,True,0.0
td3,0,393,75000,validation,11.695732646229313,11.695732646229313,1.0,True,0.0
td3,0,394,75000,validation,11.432320280740925,11.432320280740925,1.0,True,0.0
td3,0,395,75000,validation,13.174773744653363,13.174773744653363,1.0,True,0.0
td3,0,396,75000,validation,11.059086190653725,11.059086190653725,1.0,True,0.0
td3,0,397,75000,validation,8.790065853334935,8.790065853334935,1.0,True,0.0
td3,0,398,75000,validation,12.279523737547603,6.279523737547603,0.75,False,0.5
td3,0,399,75000,validation,13.484361343642147,13.484361343642147,1.0,True,0.0
td3,0,400,75000,validation,13.328351938798098,13.328351938798098,1.0,True,0.0
td3,0,401,75000,validation,12.305797040541698,12.305797040541698,1.0,True,0.0
td3,0,402,75000,validation,9.051784484404912,9.051784484404912,1.0,True,0.0
td3,0,403,75000,validation,13.547985047086048,13.547985047086048,1.0,True,0.0
td3,0,404,75000,validation,11.935416473547761,11.935416473547761,1.0,True,0.0
td3,0,405,75000,validation,10.366878453112122,10.366878453112122,1.0,True,0.0
td3,0,406,75000,validation,14.32093134394659,14.32093134394659,1.0,True,0.0
td3,0,407,75000,validation,14.27075004459294,14.27075004459294,1.0,True,0.0
td3,0,408,75000,validation,12.46658992728742,12.46658992728742,1.0,True,0.0
td3,0,409,75000,validation,12.092022961265585,12.092022961265585,1.0,True,0.0
td3,0,410,75000,validation,10.582180112801634,10.582180112801634,1.0,True,0.0
td3,0,411,75000,validation,12.137208974899707,12.137208974899707,1.0,True,0.0
td3,0,412,75000,validation,13.060294173840287,13.060294173840287,1.0,True,0.0
td3,0,413,75000,validation,13.234212865534374,13.234212865534374,1.0,True,0.0
td3,0,414,75000,validation,12.699243622976702,12.699243622976702,1.0,True,0.0
td3,0,415,75000,validation,8.251472584562812,8.251472584562812,1.0,True,0.0
td3,0,416,75000,validation,13.329082440193154,13.329082440193154,1.0,True,0.0
td3,0,417,75000,validation,10.613016203977192,10.613016203977192,1.0,True,0.0
td3,0,418,75000,validation,10.593408232525677,10.593408232525677,1.0,True,0.0
td3,0,419,75000,validation,11.152897560392807,11.152897560392807,1.0,True,0.0
td3,0,420,75000,validation,13.676556706618085,13.676556706618085,1.0,True,0.0
td3,0,421,75000,validation,11.972664103748833,11.972664103748833,1.0,True,0.0
td3,0,422,75000,validation,15.528197988452742,15.528197988452742,1.0,True,0.0
td3,0,423,75000,validation,12.692344659910674,12.692344659910674,1.0,True,0.0
td3,0,424,75000,validation,13.046163727599774,13.046163727599774,1.0,True,0.0
td3,0,425,75000,validation,10.829544228582225,10.829544228582225,1.0,True,0.0
td3,0,426,75000,validation,14.255600925375072,14.255600925375072,1.0,True,0.0
td3,0,427,75000,validation,11.489167528475086,11.489167528475086,1.0,True,0.0
td3,0,428,75000,validation,10.308425456192637,10.308425456192637,1.0,True,0.0
td3,0,429,75000,validation,14.941133288658346,14.941133288658346,1.0,True,0.0
td3,0,430,75000,validation,13.793991767435456,13.793991767435456,1.0,True,0.0
td3,0,431,75000,validation,9.91884475137874,9.91884475137874,1.0,True,0.0
td3,0,432,75000,validation,12.19075691693483,12.19075691693483,1.0,True,0.0
td3,0,433,75000,validation,11.55238967503452,11.55238967503452,1.0,True,0.0
td3,0,434,75000,validation,11.37485668860643,11.37485668860643,1.0,True,0.0
td3,0,435,75000,validation,11.1058434430552,11.1058434430552,1.0,True,0.0
td3,0,436,75000,validation,11.105593480796218,11.105593480796218,1.0,True,0.0
td3,0,437,75000,validation,10.599322777695864,10.599322777695864,1.0,True,0.0
td3,0,438,75000,validation,9.560449117453107,9.560449117453107,1.0,True,0.0
td3,0,439,75000,validation,10.546240986733906,10.546240986733906,1.0,True,0.0
td3,0,440,75000,validation,11.343163429823452,11.343163429823452,1.0,True,0.0
td3,0,441,75000,validation,9.928054335707962,9.928054335707962,1.0,True,0.0
td3,0,442,75000,validation,12.739009555133167,12.739009555133167,1.0,True,0.0
td3,0,443,75000,validation,13.165745185760718,13.165745185760718,1.0,True,0.0
td3,0,444,75000,validation,9.714873952485632,9.714873952485632,1.0,True,0.0
td3,0,445,75000,validation,11.17527962595867,11.17527962595867,1.0,True,0.0
td3,0,446,75000,validation,12.533854586768305,12.533854586768305,1.0,True,0.0
td3,0,447,75000,validation,9.686824325465714,9.686824325465714,1.0,True,0.0
td3,0,448,75000,validation,13.297200971708381,13.297200971708381,1.0,True,0.0
td3,0,449,75000,validation,11.17243030662889,5.17243030662889,0.75,False,0.5
td3,0,450,75000,validation,11.384229027893944,11.384229027893944,1.0,True,0.0
td3,0,451,75000,validation,13.527593444274517,13.527593444274517,1.0,True,0.0
td3,0,452,75000,validation,10.793262040666937,10.793262040666937,1.0,True,0.0
td3,0,453,75000,validation,9.498811483501596,9.498811483501596,1.0,True,0.0
td3,0,454,75000,validation,11.608298733169086,11.608298733169086,1.0,True,0.0
td3,0,455,75000,validation,9.692778320806472,9.692778320806472,1.0,True,0.0
td3,0,456,75000,validation,10.206075762150977,10.206075762150977,1.0,True,0.0
td3,0,457,75000,validation,10.862871894436942,10.862871894436942,1.0,True,0.0
td3,0,458,75000,validation,13.99402118028317,13.99402118028317,1.0,True,0.0
td3,0,459,75000,validation,13.621514378646454,13.621514378646454,1.0,True,0.0
td3,0,460,75000,validation,13.918477284098593,13.918477284098593,1.0,True,0.0
td3,0,461,75000,validation,9.628261590884584,9.628261590884584,1.0,True,0.0
td3,0,462,75000,validation,11.131257638206073,11.131257638206073,1.0,True,0.0
td3,0,463,75000,validation,12.07359508511449,12.07359508511449,1.0,True,0.0
td3,0,464,75000,validation,12.62106241706837,12.62106241706837,1.0,True,0.0
td3,0,465,75000,validation,8.054227517843564,8.054227517843564,1.0,True,0.0
td3,0,466,75000,validation,13.291612990342031,13.291612990342031,1.0,True,0.0
td3,0,467,75000,validation,11.600260857999743,11.600260857999743,1.0,True,0.0
td3,0,468,75000,validation,11.478776521109094,11.478776521109094,1.0,True,0.0
td3,0,469,75000,validation,12.40479532223781,12.40479532223781,1.0,True,0.0
td3,0,470,75000,validation,12.627186251626185,12.627186251626185,1.0,True,0.0
td3,0,471,75000,validation,9.85430678404365,9.85430678404365,1.0,True,0.0
td3,0,472,75000,validation,14.17533662570736,14.17533662570736,1.0,True,0.0
td3,0,473,75000,validation,13.550684071352244,13.550684071352244,1.0,True,0.0
td3,0,474,75000,validation,8.498954644984126,7.921815618557007,0.75,False,0.06757587889496314
td3,0,475,75000,validation,12.374188741284401,12.374188741284401,1.0,True,0.0
td3,0,476,75000,validation,7.701651655051062,7.701651655051062,1.0,True,0.0
td3,0,477,75000,validation,7.134591093987879,7.134591093987879,1.0,True,0.0
td3,0,478,75000,validation,8.255277557977454,8.255277557977454,1.0,True,0.0
td3,0,479,75000,validation,10.312433945237792,10.312433945237792,1.0,True,0.0
td3,0,480,75000,validation,14.09129041214296,14.09129041214296,1.0,True,0.0
td3,0,481,75000,validation,8.927276507177943,8.927276507177943,1.0,True,0.0
td3,0,482,75000,validation,15.068902835072489,15.068902835072489,1.0,True,0.0
td3,0,483,75000,validation,12.931882795234761,12.931882795234761,1.0,True,0.0
td3,0,484,75000,validation,14.635612909395928,14.635612909395928,1.0,True,0.0
td3,0,485,75000,validation,12.054374943325202,12.054374943325202,1.0,True,0.0
td3,0,486,75000,validation,11.10070767657933,11.10070767657933,1.0,True,0.0
td3,0,487,75000,validation,8.196472749228024,8.196472749228024,1.0,True,0.0
td3,0,488,75000,validation,12.894790065588232,12.894790065588232,1.0,True,0.0
td3,0,489,75000,validation,12.256518531673912,12.256518531673912,1.0,True,0.0
td3,0,490,75000,validation,13.557263766102803,13.557263766102803,1.0,True,0.0
td3,0,491,75000,validation,12.865322922701315,12.865322922701315,1.0,True,0.0
td3,0,492,75000,validation,13.252396720474941,13.252396720474941,1.0,True,0.0
td3,0,493,75000,validation,11.367432842703524,11.367432842703524,1.0,True,0.0
td3,0,494,75000,validation,13.932924675433764,13.932924675433764,1.0,True,0.0
td3,0,495,75000,validation,12.571057565190747,12.571057565190747,1.0,True,0.0
td3,0,496,75000,validation,11.465274006381554,11.465274006381554,1.0,True,0.0
td3,0,497,75000,validation,12.65458995513284,12.65458995513284,1.0,True,0.0
td3,0,498,75000,validation,11.368869088826813,11.368869088826813,1.0,True,0.0
td3,0,499,75000,validation,12.64949287636211,12.64949287636211,1.0,True,0.0
td3,0,500,75000,validation,12.495577150627852,12.495577150627852,1.0,True,0.0
td3,0,501,75000,validation,12.84864245720204,12.84864245720204,1.0,True,0.0
td3,0,502,75000,validation,13.411443429356881,13.411443429356881,1.0,True,0.0
td3,0,503,75000,validation,9.658472396962893,9.658472396962893,1.0,True,0.0
td3,0,504,75000,validation,7.54420476789043,7.54420476789043,1.0,True,0.0
td3,0,505,75000,validation,14.017597765587547,14.017597765587547,1.0,True,0.0
td3,0,506,75000,validation,13.524304155648618,13.524304155648618,1.0,True,0.0
td3,0,507,75000,validation,9.987573271079597,9.987573271079597,1.0,True,0.0
td3,0,508,75000,validation,13.6995949620928,13.6995949620928,1.0,True,0.0
td3,0,509,75000,validation,11.653812286006303,11.653812286006303,1.0,True,0.0
td3,0,510,75000,validation,11.261646782129949,11.261646782129949,1.0,True,0.0
td3,0,511,75000,validation,13.06090487963689,13.06090487963689,1.0,True,0.0
td3,0,512,75000,validation,9.247040012007265,9.247040012007265,1.0,True,0.0
td3,0,513,75000,validation,11.745634526668832,5.745634526668832,0.75,False,0.5
td3,0,514,75000,validation,10.34288952078559,10.34288952078559,1.0,True,0.0
td3,0,515,75000,validation,12.958765213599117,12.958765213599117,1.0,True,0.0
td3,0,516,75000,validation,14.447914415865178,14.447914415865178,1.0,True,0.0
td3,0,517,75000,validation,11.079710216489177,11.079710216489177,1.0,True,0.0
td3,0,518,75000,validation,12.267733292632892,12.267733292632892,1.0,True,0.0
td3,0,519,75000,validation,11.991590058411933,11.991590058411933,1.0,True,0.0
td3,0,520,75000,validation,13.407805133632827,13.407805133632827,1.0,True,0.0
td3,0,521,75000,validation,12.382434496097025,12.382434496097025,1.0,True,0.0
td3,0,522,75000,validation,12.099508624749658,12.099508624749658,1.0,True,0.0
td3,0,523,75000,validation,14.611748869285783,14.611748869285783,1.0,True,0.0
td3,0,524,75000,validation,7.4791500739619865,7.4791500739619865,1.0,True,0.0
td3,0,525,75000,validation,13.16011258547802,13.16011258547802,1.0,True,0.0
td3,0,526,75000,validation,14.217417328590095,14.217417328590095,1.0,True,0.0
td3,0,527,75000,validation,13.398579208147591,13.398579208147591,1.0,True,0.0
td3,0,528,75000,validation,12.679802061566082,12.679802061566082,1.0,True,0.0
td3,0,529,75000,validation,12.871254764888793,12.871254764888793,1.0,True,0.0
td3,0,530,75000,validation,12.338213254847119,12.338213254847119,1.0,True,0.0
td3,0,531,75000,validation,11.098261939048884,11.098261939048884,1.0,True,0.0
td3,0,532,75000,validation,8.377467187361288,8.377467187361288,1.0,True,0.0
td3,0,533,75000,validation,14.697087411975367,14.697087411975367,1.0,True,0.0
td3,0,534,75000,validation,13.334278057363404,13.334278057363404,1.0,True,0.0
td3,0,535,75000,validation,9.717834577029421,9.717834577029421,1.0,True,0.0
td3,0,536,75000,validation,13.733485750273406,13.733485750273406,1.0,True,0.0
td3,0,537,75000,validation,9.73290175471035,9.73290175471035,1.0,True,0.0
td3,0,538,75000,validation,12.600848550684207,12.600848550684207,1.0,True,0.0
td3,0,539,75000,validation,13.95999424244713,13.95999424244713,1.0,True,0.0
td3,0,540,75000,validation,9.670869460068888,9.670869460068888,1.0,True,0.0
td3,0,541,75000,validation,13.64828792774429,13.64828792774429,1.0,True,0.0
td3,0,542,75000,validation,14.171451955630292,14.171451955630292,1.0,True,0.0
td3,0,543,75000,validation,13.581656967793968,13.581656967793968,1.0,True,0.0
td3,0,544,75000,validation,10.780805094979254,10.780805094979254,1.0,True,0.0
td3,0,545,75000,validation,8.804009500752727,8.804009500752727,1.0,True,0.0
td3,0,546,75000,validation,12.654357284324991,12.654357284324991,1.0,True,0.0
td3,0,547,75000,validation,14.703850049686249,14.703850049686249,1.0,True,0.0
td3,0,548,75000,validation,9.716575412701644,9.716575412701644,1.0,True,0.0
td3,0,549,75000,validation,13.796444912141745,13.796444912141745,1.0,True,0.0
td3,0,550,75000,validation,13.397929934278261,13.397929934278261,1.0,True,0.0
td3,0,551,75000,validation,11.704895064469381,11.704895064469381,1.0,True,0.0
td3,0,552,75000,validation,10.609370039168827,10.609370039168827,1.0,True,0.0
td3,0,553,75000,validation,11.705167511479827,11.705167511479827,1.0,True,0.0
td3,0,554,75000,validation,13.64166867439935,13.64166867439935,1.0,True,0.0
td3,0,555,75000,validation,10.569057237899186,10.569057237899186,1.0,True,0.0
td3,0,556,75000,validation,12.774299486539917,12.774299486539917,1.0,True,0.0
td3,0,557,75000,validation,12.671566719901367,12.671566719901367,1.0,True,0.0
td3,0,558,75000,validation,10.693388251699453,10.693388251699453,1.0,True,0.0
td3,0,559,75000,validation,10.421808557532845,10.421808557532845,1.0,True,0.0
td3,0,560,75000,validation,12.904894961129191,12.904894961129191,1.0,True,0.0
td3,0,561,75000,validation,12.563277864992878,12.563277864992878,1.0,True,0.0
td3,0,562,75000,validation,14.647618133805185,14.647618133805185,1.0,True,0.0
td3,0,563,75000,validation,11.560331402250355,11.560331402250355,1.0,True,0.0
td3,0,564,75000,validation,12.38005453401266,12.38005453401266,1.0,True,0.0
td3,0,565,75000,validation,12.923837656523528,12.923837656523528,1.0,True,0.0
td3,0,566,75000,validation,9.681577893427793,9.681577893427793,1.0,True,0.0
td3,0,567,75000,validation,11.61419659233466,11.61419659233466,1.0,True,0.0
td3,0,568,75000,validation,14.808581347219233,14.808581347219233,1.0,True,0.0
td3,0,569,75000,validation,13.575032168791708,13.575032168791708,1.0,True,0.0
td3,0,570,75000,validation,12.35313597997191,12.35313597997191,1.0,True,0.0
td3,0,571,75000,validation,12.906325392882016,12.906325392882016,1.0,True,0.0
td3,0,572,75000,validation,12.796667853073961,12.796667853073961,1.0,True,0.0
td3,0,573,75000,validation,14.5027609320005,14.5027609320005,1.0,True,0.0
td3,0,574,75000,validation,11.123118020512994,11.123118020512994,1.0,True,0.0
td3,0,575,75000,validation,13.03691642277468,13.03691642277468,1.0,True,0.0
td3,0,576,75000,validation,5.029275322876397,5.029275322876397,1.0,True,0.0
td3,0,577,75000,validation,12.121097167133724,12.121097167133724,1.0,True,0.0
td3,0,578,75000,validation,4.98872691387012,4.98872691387012,1.0,True,0.0
td3,0,579,75000,validation,13.421615218957538,13.421615218957538,1.0,True,0.0
td3,0,580,75000,validation,4.489851043344888,4.489851043344888,1.0,True,0.0
td3,0,581,75000,validation,9.893759703204369,9.893759703204369,1.0,True,0.0
td3,0,582,75000,validation,9.252630772327553,9.252630772327553,1.0,True,0.0
td3,0,583,75000,validation,13.733474467101914,13.733474467101914,1.0,True,0.0
td3,0,584,75000,validation,12.22974536701561,12.22974536701561,1.0,True,0.0
td3,0,585,75000,validation,13.526228853017338,13.526228853017338,1.0,True,0.0
td3,0,586,75000,validation,11.92032709111553,11.92032709111553,1.0,True,0.0
td3,0,587,75000,validation,12.646115814191552,12.646115814191552,1.0,True,0.0
td3,0,588,75000,validation,13.545716027922701,13.545716027922701,1.0,True,0.0
td3,0,589,75000,validation,11.699957285967756,11.699957285967756,1.0,True,0.0
td3,0,590,75000,validation,13.893684537087195,13.893684537087195,1.0,True,0.0
td3,0,591,75000,validation,11.675628387397676,11.675628387397676,1.0,True,0.0
td3,0,592,75000,validation,12.290564223113892,12.290564223113892,1.0,True,0.0
td3,0,593,75000,validation,9.36666272929402,9.36666272929402,1.0,True,0.0
td3,0,594,75000,validation,14.233907046596416,14.233907046596416,1.0,True,0.0
td3,0,595,75000,validation,13.82003791856055,13.82003791856055,1.0,True,0.0
td3,0,596,75000,validation,12.070974968434959,12.070974968434959,1.0,True,0.0
td3,0,597,75000,validation,14.689642003323273,14.689642003323273,1.0,True,0.0
td3,0,598,75000,validation,13.179129095859555,7.179129095859555,0.75,False,0.5
td3,0,599,75000,validation,12.35473810683673,6.354738106836731,0.75,False,0.5
td3,0,600,75000,validation,12.514411074076985,12.514411074076985,1.0,True,0.0
td3,0,601,75000,validation,11.527125640172743,11.527125640172743,1.0,True,0.0
td3,0,602,75000,validation,8.611022102456088,8.611022102456088,1.0,True,0.0
td3,0,603,75000,validation,8.209697724248656,8.209697724248656,1.0,True,0.0
td3,0,604,75000,validation,11.247962521443881,11.247962521443881,1.0,True,0.0
td3,0,605,75000,validation,13.418730238931838,13.418730238931838,1.0,True,0.0
td3,0,606,75000,validation,13.836042606198856,13.836042606198856,1.0,True,0.0
td3,0,607,75000,validation,11.87465530617501,11.87465530617501,1.0,True,0.0
td3,0,608,75000,validation,13.616889609328734,13.616889609328734,1.0,True,0.0
td3,0,609,75000,validation,11.023538611715711,11.023538611715711,1.0,True,0.0
td3,0,610,75000,validation,11.70949209425015,11.70949209425015,1.0,True,0.0
td3,0,611,75000,validation,11.785572927718412,11.785572927718412,1.0,True,0.0
td3,0,612,75000,validation,12.455330887783955,12.455330887783955,1.0,True,0.0
td3,0,613,75000,validation,9.84394643454852,9.84394643454852,1.0,True,0.0
td3,0,614,75000,validation,11.451324236258912,11.451324236258912,1.0,True,0.0
td3,0,615,75000,validation,9.70940784210537,9.70940784210537,1.0,True,0.0
td3,0,616,75000,validation,13.787670362970436,13.787670362970436,1.0,True,0.0
td3,0,617,75000,validation,13.212153189358242,13.212153189358242,1.0,True,0.0
td3,0,618,75000,validation,13.806702580897568,13.806702580897568,1.0,True,0.0
td3,0,619,75000,validation,8.950120290283877,8.950120290283877,1.0,True,0.0
td3,0,620,75000,validation,11.972386284756563,11.972386284756563,1.0,True,0.0
td3,0,621,75000,validation,12.586350761282851,12.586350761282851,1.0,True,0.0
td3,0,622,75000,validation,10.650349935170905,10.650349935170905,1.0,True,0.0
td3,0,623,75000,validation,10.662622113068657,10.662622113068657,1.0,True,0.0
td3,0,624,75000,validation,12.590038538030315,12.590038538030315,1.0,True,0.0
td3,0,625,75000,validation,12.941382396350665,12.941382396350665,1.0,True,0.0
td3,0,626,75000,validation,12.323699435047756,12.323699435047756,1.0,True,0.0
td3,0,627,75000,validation,11.349091008445564,11.349091008445564,1.0,True,0.0
td3,0,628,75000,validation,12.903481073358005,12.903481073358005,1.0,True,0.0
td3,0,629,75000,validation,13.446210893699975,13.446210893699975,1.0,True,0.0
td3,0,630,75000,validation,14.053439460508212,14.053439460508212,1.0,True,0.0
td3,0,631,75000,validation,6.793683591134384,6.793683591134384,1.0,True,0.0
td3,0,632,75000,validation,13.244180558402855,13.244180558402855,1.0,True,0.0
td3,0,633,75000,validation,10.71010699019299,10.71010699019299,1.0,True,0.0
td3,0,634,75000,validation,11.63409136221758,11.63409136221758,1.0,True,0.0
td3,0,635,75000,validation,13.15856711974217,13.15856711974217,1.0,True,0.0
td3,0,636,75000,validation,13.776625151667242,13.776625151667242,1.0,True,0.0
td3,0,637,75000,validation,12.765730181546228,12.765730181546228,1.0,True,0.0
td3,0,638,75000,validation,12.279824777444823,6.279824777444823,0.75,False,0.5
td3,0,639,75000,validation,12.557593205908873,12.557593205908873,1.0,True,0.0
td3,0,640,75000,validation,9.61915856493075,9.61915856493075,1.0,True,0.0
td3,0,641,75000,validation,10.373676534057466,10.373676534057466,1.0,True,0.0
td3,0,642,75000,validation,12.324618332993397,12.324618332993397,1.0,True,0.0
