method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,862,95000,validation,12.749945536773216,12.749945536773216,1.0,True,0.0
td3,1,863,95000,validation,13.459686410270526,13.459686410270526,1.0,True,0.0
td3,1,864,95000,validation,14.489404797091197,14.489404797091197,1.0,True,0.0
td3,1,865,95000,validation,11.396741376509514,11.396741376509514,1.0,True,0.0
td3,1,866,95000,validation,6.852265821307203,6.852265821307203,1.0,True,0.0
td3,1,867,95000,validation,11.91781833619217,11.91781833619217,1.0,True,0.0
td3,1,868,95000,validation,12.611260441533652,12.611260441533652,1.0,True,0.0
td3,1,869,95000,validation,14.339942133929526,14.339942133929526,1.0,True,0.0
td3,1,870,95000,validation,13.220971803681108,13.220971803681108,1.0,True,0.0
td3,1,871,95000,validation,11.934510034265159,11.934510034265159,1.0,True,0.0
td3,1,872,95000,validation,13.527860389658011,13.527860389658011,1.0,True,0.0
td3,1,873,95000,validation,13.929835977139305,13.929835977139305,1.0,True,0.0
td3,1,874,95000,validation,11.765980584895493,11.765980584895493,1.0,True,0.0
td3,1,875,95000,validation,9.523073400920177,9.523073400920177,1.0,True,0.0
td3,1,876,95000,validation,9.420568409685712,9.420568409685712,1.0,True,0.0
td3,1,877,95000,validation,12.857062817745495,12.857062817745495,1.0,True,0.0
td3,1,878,95000,validation,13.373246223820207,13.373246223820207,1.0,True,0.0
td3,1,879,95000,validation,13.405155722796684,13.405155722796684,1.0,True,0.0
td3,1,880,95000,validation,11.932469021971105,11.932469021971105,1.0,True,0.0
td3,1,881,95000,validation,14.067234634347342,14.067234634347342,1.0,True,0.0
td3,1,882,95000,validation,7.4327594569214135,7.4327594569214135,1.0,True,0.0
td3,1,883,95000,validation,12.931925388149901,12.931925388149901,1.0,True,0.0
td3,1,884,95000,validation,12.581251518966896,12.581251518966896,1.0,True,0.0
td3,1,885,95000,validation,12.736506812364087,12.736506812364087,1.0,True,0.0
td3,1,886,95000,validation,14.362670940664412,14.362670940664412,1.0,True,0.0
td3,1,887,95000,validation,11.841887813444263,11.841887813444263,1.0,True,0.0
td3,1,888,95000,validation,10.287782860653712,10.287782860653712,1.0,True,0.0
td3,1,889,95000,validation,10.311985119821099,10.311985119821099,1.0,True,0.0
td3,1,890,95000,validation,12.67566685688799,12.67566685688799,1.0,True,0.0
td3,1,891,95000,validation,13.696866284372415,13.696866284372415,1.0,True,0.0
td3,1,892,95000,validation,12.69103510879912,12.69103510879912,1.0,True,0.0
td3,1,893,95000,validation,13.308523745709056,13.308523745709056,1.0,True,0.0
td3,1,894,95000,validation,14.079894592270467,14.079894592270467,1.0,True,0.0
td3,1,895,95000,validation,12.552682410458342,12.552682410458342,1.0,True,0.0
td3,1,896,95000,validation,9.38307528671551,9.38307528671551,1.0,True,0.0
td3,1,897,95000,validation,12.18812242275964,12.18812242275964,1.0,True,0.0
td3,1,898,95000,validation,10.472525797899916,10.472525797899916,1.0,True,0.0
td3,1,899,95000,validation,12.904148623504973,12.904148623504973,1.0,True,0.0
td3,1,900,95000,validation,12.90822172200104,12.90822172200104,1.0,True,0.0
td3,1,901,95000,validation,14.350746211662212,14.350746211662212,1.0,True,0.0
td3,1,902,95000,validation,11.315470369077559,11.315470369077559,1.0,True,0.0
td3,1,903,95000,validation,11.526273428834083,11.526273428834083,1.0,True,0.0
td3,1,904,95000,validation,10.441092552059246,10.441092552059246,1.0,True,0.0
td3,1,905,95000,validation,10.503232315424853,10.503232315424853,1.0,True,0.0
td3,1,906,95000,validation,13.102723703093055,13.102723703093055,1.0,True,0.0
td3,1,907,95000,validation,12.315543531396987,12.315543531396987,1.0,True,0.0
td3,1,908,95000,validation,12.097517040666023,12.097517040666023,1.0,True,0.0
td3,1,909,95000,validation,12.54568864743625,12.54568864743625,1.0,True,0.0
td3,1,910,95000,validation,13.354139947565384,13.354139947565384,1.0,True,0.0
td3,1,911,95000,validation,11.822606621047786,11.822606621047786,1.0,True,0.0
td3,1,912,95000,validation,12.183410915864902,12.183410915864902,1.0,True,0.0
td3,1,913,95000,validation,12.76142565142095,12.76142565142095,1.0,True,0.0
td3,1,914,95000,validation,13.474740819401797,13.474740819401797,1.0,True,0.0
td3,1,915,95000,validation,9.695255347643421,9.695255347643421,1.0,True,0.0
td3,1,916,95000,validation,9.383502762437281,9.383502762437281,1.0,True,0.0
td3,1,917,95000,validation,13.117840302632963,13.117840302632963,1.0,True,0.0
td3,1,918,95000,validation,8.734389746999561,8.734389746999561,1.0,True,0.0
td3,1,919,95000,validation,11.405130848559983,11.405130848559983,1.0,True,0.0
td3,1,920,95000,validation,8.108787667231567,8.108787667231567,1.0,True,0.0
td3,1,921,95000,validation,14.40388909063334,14.40388909063334,1.0,True,0.0
td3,1,922,95000,validation,13.516894989159375,13.516894989159375,1.0,True,0.0
td3,1,923,95000,validation,13.48446629633288,13.48446629633288,1.0,True,0.0
td3,1,924,95000,validation,12.911276007760849,12.911276007760849,1.0,True,0.0
td3,1,925,95000,validation,13.239009019236423,13.239009019236423,1.0,True,0.0
td3,1,926,95000,validation,10.65788957079702,10.65788957079702,1.0,True,0.0
td3,1,927,95000,validation,13.987920004246375,13.987920004246375,1.0,True,0.0
td3,1,928,95000,validation,14.866497726289944,14.866497726289944,1.0,True,0.0
td3,1,929,95000,validation,11.193581672802921,11.193581672802921,1.0,True,0.0
td3,1,930,95000,validation,12.670090525145206,12.670090525145206,1.0,True,0.0
td3,1,931,95000,validation,6.948474786622143,6.948474786622143,1.0,True,0.0
td3,1,932,95000,validation,12.47826417450796,12.47826417450796,1.0,True,0.0
td3,1,933,95000,validation,13.96046845078666,13.96046845078666,1.0,True,0.0
td3,1,934,95000,validation,9.325067441906722,9.325067441906722,1.0,True,0.0
td3,1,935,95000,validation,9.60710928184631,9.60710928184631,1.0,True,0.0
td3,1,936,95000,validation,11.42834918219484,11.42834918219484,1.0,True,0.0
td3,1,937,95000,validation,10.65548819321962,10.65548819321962,1.0,True,0.0
td3,1,938,95000,validation,11.104473993806664,11.104473993806664,1.0,True,0.0
td3,1,939,95000,validation,11.747339062976815,11.747339062976815,1.0,True,0.0
td3,1,940,95000,validation,6.689251817493362,6.689251817493362,1.0,True,0.0
td3,1,941,95000,validation,10.445605565736015,10.445605565736015,1.0,True,0.0
td3,1,942,95000,validation,13.06171729726747,13.06171729726747,1.0,True,0.0
td3,1,943,95000,validation,10.394089165803369,10.394089165803369,1.0,True,0.0
td3,1,944,95000,validation,13.690273824870403,13.690273824870403,1.0,True,0.0
td3,1,945,95000,validation,12.561287957682097,12.561287957682097,1.0,True,0.0
td3,1,946,95000,validation,12.433030587951738,12.433030587951738,1.0,True,0.0
td3,1,947,95000,validation,13.653046497400387,13.653046497400387,1.0,True,0.0
td3,1,948,95000,validation,13.656156040601422,13.656156040601422,1.0,True,0.0
td3,1,949,95000,validation,11.30247756033932,11.30247756033932,1.0,True,0.0
td3,1,950,95000,validation,12.29860427158351,12.29860427158351,1.0,True,0.0
td3,1,951,95000,validation,13.046118774875236,13.046118774875236,1.0,True,0.0
td3,1,952,95000,validation,13.895044668287502,13.895044668287502,1.0,True,0.0
td3,1,953,95000,validation,13.26685453094984,13.26685453094984,1.0,True,0.0
td3,1,954,95000,validation,13.293485291854577,13.293485291854577,1.0,True,0.0
td3,1,955,95000,validation,10.017813152926106,10.017813152926106,1.0,True,0.0
td3,1,956,95000,validation,11.765782538199437,11.765782538199437,1.0,True,0.0
td3,1,957,95000,validation,11.02505223356576,11.02505223356576,1.0,True,0.0
td3,1,958,95000,validation,11.760447391368512,11.760447391368512,1.0,True,0.0
td3,1,959,95000,validation,12.731524432671979,12.731524432671979,1.0,True,0.0
td3,1,960,95000,validation,11.94779662062221,11.94779662062221,1.0,True,0.0
td3,1,961,95000,validation,13.522007066173074,13.522007066173074,1.0,True,0.0
td3,1,962,95000,validation,14.707723409453191,14.707723409453191,1.0,True,0.0
td3,1,963,95000,validation,6.230051631652869,6.230051631652869,1.0,True,0.0
td3,1,964,95000,validation,10.688469650538034,10.688469650538034,1.0,True,0.0
td3,1,965,95000,validation,12.894067870616244,12.894067870616244,1.0,True,0.0
td3,1,966,95000,validation,12.960841981051377,12.960841981051377,1.0,True,0.0
td3,1,967,95000,validation,11.57766345543235,11.57766345543235,1.0,True,0.0
td3,1,968,95000,validation,12.349782731128428,12.349782731128428,1.0,True,0.0
td3,1,969,95000,validation,10.745147146160454,10.745147146160454,1.0,True,0.0
td3,1,970,95000,validation,13.391857599289619,13.391857599289619,1.0,True,0.0
td3,1,971,95000,validation,11.190537867205924,11.190537867205924,1.0,True,0.0
td3,1,972,95000,validation,11.838123941019475,11.838123941019475,1.0,True,0.0
td3,1,973,95000,validation,11.535147787692733,11.535147787692733,1.0,True,0.0
td3,1,974,95000,validation,12.451979955508314,12.451979955508314,1.0,True,0.0
td3,1,975,95000,validation,10.14092307146013,10.14092307146013,1.0,True,0.0
td3,1,976,95000,validation,12.505605761242544,12.505605761242544,1.0,True,0.0
td3,1,977,95000,validation,7.552242206042388,7.552242206042388,1.0,True,0.0
td3,1,978,95000,validation,13.806055263946696,13.806055263946696,1.0,True,0.0
td3,1,979,95000,validation,13.454684835872282,13.454684835872282,1.0,True,0.0
td3,1,980,95000,validation,10.188647463710293,10.188647463710293,1.0,True,0.0
td3,1,981,95000,validation,14.465315417127304,14.465315417127304,1.0,True,0.0
td3,1,982,95000,validation,7.222415875952253,7.222415875952253,1.0,True,0.0
td3,1,983,95000,validation,8.781562675885713,8.781562675885713,1.0,True,0.0
td3,1,984,95000,validation,11.229828386848558,11.229828386848558,1.0,True,0.0
td3,1,985,95000,validation,7.941740140085139,7.941740140085139,1.0,True,0.0
td3,1,986,95000,validation,12.55604065409897,12.55604065409897,1.0,True,0.0
td3,1,987,95000,validation,10.447305061147157,10.447305061147157,1.0,True,0.0
td3,1,988,95000,validation,14.10213699909405,14.10213699909405,1.0,True,0.0
td3,1,989,95000,validation,12.947249072501146,12.947249072501146,1.0,True,0.0
td3,1,990,95000,validation,13.943217711818388,13.943217711818388,1.0,True,0.0
td3,1,991,95000,validation,15.117924812554413,15.117924812554413,1.0,True,0.0
td3,1,992,95000,validation,13.213857491863003,13.213857491863003,1.0,True,0.0
td3,1,993,95000,validation,10.180401874024863,10.180401874024863,1.0,True,0.0
td3,1,994,95000,validation,13.137453069935145,13.137453069935145,1.0,True,0.0
td3,1,995,95000,validation,13.05460670871387,13.05460670871387,1.0,True,0.0
td3,1,996,95000,validation,11.13941830437512,11.13941830437512,1.0,True,0.0
td3,1,997,95000,validation,11.053632842000429,11.053632842000429,1.0,True,0.0
td3,1,998,95000,validation,11.723792783373161,11.723792783373161,1.0,True,0.0
td3,1,999,95000,validation,12.573130171114498,12.573130171114498,1.0,True,0.0
td3,1,0,100000,validation,10.944406572834112,10.944406572834112,1.0,True,0.0
td3,1,1,100000,validation,11.243625519901098,11.243625519901098,1.0,True,0.0
td3,1,2,100000,validation,10.069257014846812,10.069257014846812,1.0,True,0.0
td3,1,3,100000,validation,11.51215844354009,11.51215844354009,1.0,True,0.0
td3,1,4,100000,validation,12.071073750951818,12.071073750951818,1.0,True,0.0
td3,1,5,100000,validation,12.000666170137698,12.000666170137698,1.0,True,0.0
td3,1,6,100000,validation,8.878069928357894,8.878069928357894,1.0,True,0.0
td3,1,7,100000,validation,10.809572813217152,10.809572813217152,1.0,True,0.0
td3,1,8,100000,validation,12.801251865064021,12.801251865064021,1.0,True,0.0
td3,1,9,100000,validation,12.90438543739842,12.90438543739842,1.0,True,0.0
td3,1,10,100000,validation,0.964048511319415,-9.469994102596075,0.0,False,1.035951488680585
td3,1,11,100000,validation,12.776679249611275,12.776679249611275,1.0,True,0.0
td3,1,12,100000,validation,13.784707752216812,13.784707752216812,1.0,True,0.0
td3,1,13,100000,validation,13.025980011935207,13.025980011935207,1.0,True,0.0
td3,1,14,100000,validation,12.839784781761102,12.839784781761102,1.0,True,0.0
td3,1,15,100000,validation,12.652141405217398,12.652141405217398,1.0,True,0.0
td3,1,16,100000,validation,12.317137282664014,12.317137282664014,1.0,True,0.0
td3,1,17,100000,validation,6.921106401044948,6.921106401044948,1.0,True,0.0
td3,1,18,100000,validation,12.696295269891046,12.696295269891046,1.0,True,0.0
td3,1,19,100000,validation,9.914536327538197,9.914536327538197,1.0,True,0.0
td3,1,20,100000,validation,9.44098967965206,9.44098967965206,1.0,True,0.0
td3,1,21,100000,validation,11.229212940054186,11.229212940054186,1.0,True,0.0
td3,1,22,100000,validation,10.589874689311992,10.589874689311992,1.0,True,0.0
td3,1,23,100000,validation,9.061585251249824,9.061585251249824,1.0,True,0.0
td3,1,24,100000,validation,10.789013315905448,10.789013315905448,1.0,True,0.0
td3,1,25,100000,validation,13.025896306420407,13.025896306420407,1.0,True,0.0
td3,1,26,100000,validation,13.11297947041799,13.11297947041799,1.0,True,0.0
td3,1,27,100000,validation,12.966827831938774,12.966827831938774,1.0,True,0.0
td3,1,28,100000,validation,9.35920960611775,9.35920960611775,1.0,True,0.0
td3,1,29,100000,validation,4.967661115421385,4.967661115421385,1.0,True,0.0
td3,1,30,100000,validation,8.479334644079655,8.479334644079655,1.0,True,0.0
td3,1,31,100000,validation,13.937641575488824,13.937641575488824,1.0,True,0.0
td3,1,32,100000,validation,12.672526303721696,12.672526303721696,1.0,True,0.0
td3,1,33,100000,validation,11.84736196785121,11.84736196785121,1.0,True,0.0
td3,1,34,100000,validation,11.217770217321583,11.217770217321583,1.0,True,0.0
td3,1,35,100000,validation,10.64462557263077,10.64462557263077,1.0,True,0.0
td3,1,36,100000,validation,10.89838699805515,10.89838699805515,1.0,True,0.0
td3,1,37,100000,validation,13.30850128451521,13.30850128451521,1.0,True,0.0
td3,1,38,100000,validation,11.840022019205113,11.840022019205113,1.0,True,0.0
td3,1,39,100000,validation,13.863474148882935,13.863474148882935,1.0,True,0.0
td3,1,40,100000,validation,12.263140709404505,12.263140709404505,1.0,True,0.0
td3,1,41,100000,validation,14.37201992978465,14.37201992978465,1.0,True,0.0
td3,1,42,100000,validation,8.921590185138855,8.921590185138855,1.0,True,0.0
td3,1,43,100000,validation,11.393885754821621,11.393885754821621,1.0,True,0.0
td3,1,44,100000,validation,13.751112974797058,13.751112974797058,1.0,True,0.0
td3,1,45,100000,validation,13.00963070155761,13.00963070155761,1.0,True,0.0
td3,1,46,100000,validation,14.523082447242832,14.523082447242832,1.0,True,0.0
td3,1,47,100000,validation,14.264244127325655,14.264244127325655,1.0,True,0.0
td3,1,48,100000,validation,14.864226926621077,14.864226926621077,1.0,True,0.0
td3,1,49,100000,validation,9.623837854242481,9.623837854242481,1.0,True,0.0
td3,1,50,100000,validation,10.973182596351949,10.973182596351949,1.0,True,0.0
td3,1,51,100000,validation,14.638275895989356,14.638275895989356,1.0,True,0.0
td3,1,52,100000,validation,7.97013116650987,7.97013116650987,1.0,True,0.0
td3,1,53,100000,validation,14.646628304037788,14.646628304037788,1.0,True,0.0
td3,1,54,100000,validation,12.170644583327952,12.170644583327952,1.0,True,0.0
td3,1,55,100000,validation,14.443495419262709,14.443495419262709,1.0,True,0.0
td3,1,56,100000,validation,10.706871027169456,10.706871027169456,1.0,True,0.0
td3,1,57,100000,validation,13.513915632819234,13.513915632819234,1.0,True,0.0
td3,1,58,100000,validation,13.52825650369124,13.52825650369124,1.0,True,0.0
td3,1,59,100000,validation,11.134936814275271,11.134936814275271,1.0,True,0.0
td3,1,60,100000,validation,12.57974611184861,12.57974611184861,1.0,True,0.0
td3,1,61,100000,validation,12.958570538009077,12.958570538009077,1.0,True,0.0
td3,1,62,100000,validation,10.669834022592775,10.669834022592775,1.0,True,0.0
td3,1,63,100000,validation,13.245818190046943,13.245818190046943,1.0,True,0.0
td3,1,64,100000,validation,12.78082907129301,12.78082907129301,1.0,True,0.0
td3,1,65,100000,validation,10.944900671355423,10.944900671355423,1.0,True,0.0
td3,1,66,100000,validation,11.51136308611779,11.51136308611779,1.0,True,0.0
td3,1,67,100000,validation,13.614981958222863,13.614981958222863,1.0,True,0.0
td3,1,68,100000,validation,12.563523561993051,12.563523561993051,1.0,True,0.0
td3,1,69,100000,validation,10.876011417222715,10.876011417222715,1.0,True,0.0
td3,1,70,100000,validation,13.023369360076092,13.023369360076092,1.0,True,0.0
td3,1,71,100000,validation,9.534193668602011,9.534193668602011,1.0,True,0.0
td3,1,72,100000,validation,12.802406533424108,12.802406533424108,1.0,True,0.0
td3,1,73,100000,validation,12.517044090429609,12.517044090429609,1.0,True,0.0
td3,1,74,100000,validation,11.619701933836426,11.619701933836426,1.0,True,0.0
td3,1,75,100000,validation,13.578257925655084,13.578257925655084,1.0,True,0.0
td3,1,76,100000,validation,14.253547812320342,14.253547812320342,1.0,True,0.0
td3,1,77,100000,validation,10.498260044735122,10.498260044735122,1.0,True,0.0
td3,1,78,100000,validation,13.578921295960688,13.578921295960688,1.0,True,0.0
td3,1,79,100000,validation,9.62999650273133,9.62999650273133,1.0,True,0.0
td3,1,80,100000,validation,11.996526513560859,11.996526513560859,1.0,True,0.0
td3,1,81,100000,validation,9.164935970850419,9.164935970850419,1.0,True,0.0
td3,1,82,100000,validation,10.61548396928446,10.61548396928446,1.0,True,0.0
td3,1,83,100000,validation,14.348366126567308,14.348366126567308,1.0,True,0.0
td3,1,84,100000,validation,12.785230566433766,12.785230566433766,1.0,True,0.0
td3,1,85,100000,validation,13.290682224799001,13.290682224799001,1.0,True,0.0
td3,1,86,100000,validation,8.11453133865613,8.11453133865613,1.0,True,0.0
td3,1,87,100000,validation,9.115296904218244,9.115296904218244,1.0,True,0.0
td3,1,88,100000,validation,11.10994866508931,11.10994866508931,1.0,True,0.0
td3,1,89,100000,validation,14.697739748349743,14.697739748349743,1.0,True,0.0
td3,1,90,100000,validation,10.099138509895658,10.099138509895658,1.0,True,0.0
td3,1,91,100000,validation,12.469886069876924,12.469886069876924,1.0,True,0.0
td3,1,92,100000,validation,14.183903907207139,14.183903907207139,1.0,True,0.0
td3,1,93,100000,validation,14.469663799217464,14.469663799217464,1.0,True,0.0
td3,1,94,100000,validation,10.96419239390691,10.96419239390691,1.0,True,0.0
td3,1,95,100000,validation,11.212573563993807,11.212573563993807,1.0,True,0.0
td3,1,96,100000,validation,5.389769921935898,5.389769921935898,1.0,True,0.0
td3,1,97,100000,validation,13.066988589193201,13.066988589193201,1.0,True,0.0
td3,1,98,100000,validation,13.481336945550947,13.481336945550947,1.0,True,0.0
td3,1,99,100000,validation,12.617218122114636,12.617218122114636,1.0,True,0.0
td3,1,100,100000,validation,12.37188029569381,12.37188029569381,1.0,True,0.0
td3,1,101,100000,validation,11.650254953486803,11.650254953486803,1.0,True,0.0
td3,1,102,100000,validation,13.336320534155895,13.336320534155895,1.0,True,0.0
td3,1,103,100000,validation,12.545621203407665,12.545621203407665,1.0,True,0.0
td3,1,104,100000,validation,11.759145890003353,11.759145890003353,1.0,True,0.0
td3,1,105,100000,validation,12.606954635126476,12.606954635126476,1.0,True,0.0
td3,1,106,100000,validation,7.317999766136715,7.317999766136715,1.0,True,0.0
td3,1,107,100000,validation,13.09799781140459,13.09799781140459,1.0,True,0.0
td3,1,108,100000,validation,13.078276825202625,13.078276825202625,1.0,True,0.0
td3,1,109,100000,validation,12.218337625891055,12.218337625891055,1.0,True,0.0
td3,1,110,100000,validation,10.61798333249378,10.61798333249378,1.0,True,0.0
td3,1,111,100000,validation,13.63562763071155,13.63562763071155,1.0,True,0.0
td3,1,112,100000,validation,10.925172702067245,10.925172702067245,1.0,True,0.0
td3,1,113,100000,validation,12.861925930606374,12.861925930606374,1.0,True,0.0
td3,1,114,100000,validation,12.292712410638924,12.292712410638924,1.0,True,0.0
td3,1,115,100000,validation,11.082964091065122,11.082964091065122,1.0,True,0.0
td3,1,116,100000,validation,8.505597733331706,8.505597733331706,1.0,True,0.0
td3,1,117,100000,validation,9.402483534971099,9.402483534971099,1.0,True,0.0
td3,1,118,100000,validation,12.79427924661052,12.79427924661052,1.0,True,0.0
td3,1,119,100000,validation,11.094587928189197,11.094587928189197,1.0,True,0.0
td3,1,120,100000,validation,11.622639661390153,11.622639661390153,1.0,True,0.0
td3,1,121,100000,validation,13.439177410440205,13.439177410440205,1.0,True,0.0
td3,1,122,100000,validation,10.710968636571614,10.710968636571614,1.0,True,0.0
td3,1,123,100000,validation,9.525308212474219,9.525308212474219,1.0,True,0.0
td3,1,124,100000,validation,12.777296679081127,12.777296679081127,1.0,True,0.0
td3,1,125,100000,validation,13.498415738266003,13.498415738266003,1.0,True,0.0
td3,1,126,100000,validation,13.220021718769132,13.220021718769132,1.0,True,0.0
td3,1,127,100000,validation,11.522408862334053,11.522408862334053,1.0,True,0.0
td3,1,128,100000,validation,11.278208483125649,11.278208483125649,1.0,True,0.0
td3,1,129,100000,validation,7.738647202065909,7.738647202065909,1.0,True,0.0
td3,1,130,100000,validation,13.964894094426924,13.964894094426924,1.0,True,0.0
td3,1,131,100000,validation,12.970090267652658,12.970090267652658,1.0,True,0.0
td3,1,132,100000,validation,12.959595241837995,12.959595241837995,1.0,True,0.0
td3,1,133,100000,validation,13.894615766986458,13.894615766986458,1.0,True,0.0
td3,1,134,100000,validation,9.545300478164078,9.545300478164078,1.0,True,0.0
td3,1,135,100000,validation,14.387813957862505,14.387813957862505,1.0,True,0.0
td3,1,136,100000,validation,13.320280255233314,13.320280255233314,1.0,True,0.0
td3,1,137,100000,validation,10.793125324382974,10.793125324382974,1.0,True,0.0
td3,1,138,100000,validation,12.916707953211997,12.916707953211997,1.0,True,0.0
td3,1,139,100000,validation,12.157404051131895,12.157404051131895,1.0,True,0.0
td3,1,140,100000,validation,14.69307167830123,14.69307167830123,1.0,True,0.0
td3,1,141,100000,validation,13.453057090680858,13.453057090680858,1.0,True,0.0
td3,1,142,100000,validation,12.00851730854117,12.00851730854117,1.0,True,0.0
td3,1,143,100000,validation,11.85365257865865,11.85365257865865,1.0,True,0.0
td3,1,144,100000,validation,13.43865648832164,13.43865648832164,1.0,True,0.0
td3,1,145,100000,validation,12.638958880893135,12.638958880893135,1.0,True,0.0
td3,1,146,100000,validation,10.986788339716858,10.986788339716858,1.0,True,0.0
td3,1,147,100000,validation,10.293305625483145,10.293305625483145,1.0,True,0.0
td3,1,148,100000,validation,11.33662553376501,11.33662553376501,1.0,True,0.0
td3,1,149,100000,validation,11.626310914247087,11.626310914247087,1.0,True,0.0
td3,1,150,100000,validation,9.119691425834791,9.119691425834791,1.0,True,0.0
td3,1,151,100000,validation,12.279976023517325,12.279976023517325,1.0,True,0.0
td3,1,152,100000,validation,10.391469098378911,10.391469098378911,1.0,True,0.0
td3,1,153,100000,validation,13.779765979043574,13.779765979043574,1.0,True,0.0
td3,1,154,100000,validation,12.580933141885223,12.580933141885223,1.0,True,0.0
td3,1,155,100000,validation,12.262806083966217,12.262806083966217,1.0,True,0.0
td3,1,156,100000,validation,9.920747536648975,9.920747536648975,1.0,True,0.0
td3,1,157,100000,validation,12.440144048134052,12.440144048134052,1.0,True,0.0
td3,1,158,100000,validation,10.560752907193814,10.560752907193814,1.0,True,0.0
td3,1,159,100000,validation,11.442236968712338,11.442236968712338,1.0,True,0.0
td3,1,160,100000,validation,9.650404077359642,9.650404077359642,1.0,True,0.0
td3,1,161,100000,validation,9.542230466090249,9.542230466090249,1.0,True,0.0
td3,1,162,100000,validation,12.564874883614928,12.564874883614928,1.0,True,0.0
td3,1,163,100000,validation,13.268319017126272,13.268319017126272,1.0,True,0.0
td3,1,164,100000,validation,10.772493639861622,10.772493639861622,1.0,True,0.0
td3,1,165,100000,validation,12.15145139048511,12.15145139048511,1.0,True,0.0
td3,1,166,100000,validation,12.085004617923147,12.085004617923147,1.0,True,0.0
td3,1,167,100000,validation,12.251238685853826,12.251238685853826,1.0,True,0.0
td3,1,168,100000,validation,9.139118703618289,9.139118703618289,1.0,True,0.0
td3,1,169,100000,validation,13.118106254495856,13.118106254495856,1.0,True,0.0
td3,1,170,100000,validation,11.129811767921847,11.129811767921847,1.0,True,0.0
td3,1,171,100000,validation,11.833083268353029,11.833083268353029,1.0,True,0.0
td3,1,172,100000,validation,12.308083565106982,12.308083565106982,1.0,True,0.0
td3,1,173,100000,validation,13.863232617708826,13.863232617708826,1.0,True,0.0
td3,1,174,100000,validation,13.755062890501272,13.755062890501272,1.0,True,0.0
td3,1,175,100000,validation,9.934540078517575,9.934540078517575,1.0,True,0.0
td3,1,176,100000,validation,11.678074384320917,11.678074384320917,1.0,True,0.0
td3,1,177,100000,validation,11.397990802873643,11.397990802873643,1.0,True,0.0
td3,1,178,100000,validation,11.619637416045403,11.619637416045403,1.0,True,0.0
td3,1,179,100000,validation,4.44581018006625,4.44581018006625,1.0,True,0.0
td3,1,180,100000,validation,5.612322295656963,5.612322295656963,1.0,True,0.0
td3,1,181,100000,validation,12.25887449513567,12.25887449513567,1.0,True,0.0
td3,1,182,100000,validation,13.947735895916448,13.947735895916448,1.0,True,0.0
td3,1,183,100000,validation,13.122222326566446,13.122222326566446,1.0,True,0.0
td3,1,184,100000,validation,13.884330053175425,13.884330053175425,1.0,True,0.0
td3,1,185,100000,validation,12.618578446479802,12.618578446479802,1.0,True,0.0
td3,1,186,100000,validation,14.64899336925665,14.64899336925665,1.0,True,0.0
td3,1,187,100000,validation,7.883200164721759,7.883200164721759,1.0,True,0.0
td3,1,188,100000,validation,13.714900637070672,13.714900637070672,1.0,True,0.0
td3,1,189,100000,validation,11.272465614704942,11.272465614704942,1.0,True,0.0
td3,1,190,100000,validation,11.011543519064691,11.011543519064691,1.0,True,0.0
td3,1,191,100000,validation,13.259114296212179,13.259114296212179,1.0,True,0.0
td3,1,192,100000,validation,11.156340621501855,11.156340621501855,1.0,True,0.0
td3,1,193,100000,validation,11.68320503486308,11.68320503486308,1.0,True,0.0
td3,1,194,100000,validation,14.157826844320821,14.157826844320821,1.0,True,0.0
td3,1,195,100000,validation,12.38792811437337,12.38792811437337,1.0,True,0.0
td3,1,196,100000,validation,12.493209594057202,12.493209594057202,1.0,True,0.0
td3,1,197,100000,validation,4.060879969770656,4.060879969770656,1.0,True,0.0
td3,1,198,100000,validation,12.753222798074363,12.753222798074363,1.0,True,0.0
td3,1,199,100000,validation,10.150871060574922,10.150871060574922,1.0,True,0.0
td3,1,200,100000,validation,10.907366445399678,10.907366445399678,1.0,True,0.0
td3,1,201,100000,validation,12.607847915263138,12.607847915263138,1.0,True,0.0
td3,1,202,100000,validation,11.837053663426811,11.837053663426811,1.0,True,0.0
td3,1,203,100000,validation,9.140217837385098,9.140217837385098,1.0,True,0.0
td3,1,204,100000,validation,12.155123565014096,12.155123565014096,1.0,True,0.0
td3,1,205,100000,validation,12.968074422941987,12.968074422941987,1.0,True,0.0
td3,1,206,100000,validation,8.270627221897929,8.270627221897929,1.0,True,0.0
td3,1,207,100000,validation,14.328728915813514,14.328728915813514,1.0,True,0.0
td3,1,208,100000,validation,12.799528028669814,12.799528028669814,1.0,True,0.0
td3,1,209,100000,validation,9.74227794087201,9.74227794087201,1.0,True,0.0
td3,1,210,100000,validation,14.96775469741352,14.96775469741352,1.0,True,0.0
td3,1,211,100000,validation,9.772557810596645,9.772557810596645,1.0,True,0.0
td3,1,212,100000,validation,13.383643661543452,13.383643661543452,1.0,True,0.0
td3,1,213,100000,validation,11.360683387771278,11.360683387771278,1.0,True,0.0
td3,1,214,100000,validation,12.865044087918317,12.865044087918317,1.0,True,0.0
td3,1,215,100000,validation,13.720114567157697,13.720114567157697,1.0,True,0.0
td3,1,216,100000,validation,12.765914920397217,12.765914920397217,1.0,True,0.0
td3,1,217,100000,validation,12.709987095093183,12.709987095093183,1.0,True,0.0
td3,1,218,100000,validation,9.159110936823954,9.159110936823954,1.0,True,0.0
