method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,170,95000,validation,14.124792436082656,14.124792436082656,1.0,True,0.0
td3,0,171,95000,validation,10.310753891408588,10.310753891408588,1.0,True,0.0
td3,0,172,95000,validation,14.310681336979657,14.310681336979657,1.0,True,0.0
td3,0,173,95000,validation,13.074554207439547,13.074554207439547,1.0,True,0.0
td3,0,174,95000,validation,14.402411982446306,14.402411982446306,1.0,True,0.0
td3,0,175,95000,validation,14.231455697644758,14.231455697644758,1.0,True,0.0
td3,0,176,95000,validation,12.895410809736841,12.895410809736841,1.0,True,0.0
td3,0,177,95000,validation,15.713064956738611,15.713064956738611,1.0,True,0.0
td3,0,178,95000,validation,11.492040558145899,11.492040558145899,1.0,True,0.0
td3,0,179,95000,validation,8.69245989719501,8.69245989719501,1.0,True,0.0
td3,0,180,95000,validation,14.896197191891032,14.896197191891032,1.0,True,0.0
td3,0,181,95000,validation,11.826648554358638,11.826648554358638,1.0,True,0.0
td3,0,182,95000,validation,9.573314272266455,9.573314272266455,1.0,True,0.0
td3,0,183,95000,validation,13.511641624567215,13.511641624567215,1.0,True,0.0
td3,0,184,95000,validation,14.72435864489437,14.72435864489437,1.0,True,0.0
td3,0,185,95000,validation,12.242165182679209,12.242165182679209,1.0,True,0.0
td3,0,186,95000,validation,11.273219252580853,11.273219252580853,1.0,True,0.0
td3,0,187,95000,validation,11.965319705211682,11.965319705211682,1.0,True,0.0
td3,0,188,95000,validation,13.350237937696836,13.350237937696836,1.0,True,0.0
td3,0,189,95000,validation,13.226930225616725,13.226930225616725,1.0,True,0.0
td3,0,190,95000,validation,13.737478866512191,13.737478866512191,1.0,True,0.0
td3,0,191,95000,validation,11.903899620476787,11.903899620476787,1.0,True,0.0
td3,0,192,95000,validation,13.484383232085294,13.484383232085294,1.0,True,0.0
td3,0,193,95000,validation,14.321065548048772,14.321065548048772,1.0,True,0.0
td3,0,194,95000,validation,13.019962097510756,13.019962097510756,1.0,True,0.0
td3,0,195,95000,validation,15.295353709173176,15.295353709173176,1.0,True,0.0
td3,0,196,95000,validation,12.829455823103553,12.829455823103553,1.0,True,0.0
td3,0,197,95000,validation,13.429657466282965,13.429657466282965,1.0,True,0.0
td3,0,198,95000,validation,15.468069015447039,15.468069015447039,1.0,True,0.0
td3,0,199,95000,validation,10.229190547982432,10.229190547982432,1.0,True,0.0
td3,0,200,95000,validation,9.14181857055506,9.14181857055506,1.0,True,0.0
td3,0,201,95000,validation,14.116567585924315,14.116567585924315,1.0,True,0.0
td3,0,202,95000,validation,13.166506967233953,13.166506967233953,1.0,True,0.0
td3,0,203,95000,validation,13.009025081885762,13.009025081885762,1.0,True,0.0
td3,0,204,95000,validation,11.944894952379137,11.944894952379137,1.0,True,0.0
td3,0,205,95000,validation,14.277526106684546,14.277526106684546,1.0,True,0.0
td3,0,206,95000,validation,11.191131408050529,11.191131408050529,1.0,True,0.0
td3,0,207,95000,validation,12.563474564123801,12.563474564123801,1.0,True,0.0
td3,0,208,95000,validation,15.162452063550267,15.162452063550267,1.0,True,0.0
td3,0,209,95000,validation,10.02767041546881,10.02767041546881,1.0,True,0.0
td3,0,210,95000,validation,15.116940104123147,15.116940104123147,1.0,True,0.0
td3,0,211,95000,validation,7.968398586833185,7.968398586833185,1.0,True,0.0
td3,0,212,95000,validation,14.666816565076104,14.666816565076104,1.0,True,0.0
td3,0,213,95000,validation,10.447727142131724,10.447727142131724,1.0,True,0.0
td3,0,214,95000,validation,10.962656922142763,10.962656922142763,1.0,True,0.0
td3,0,215,95000,validation,11.101135870464343,11.101135870464343,1.0,True,0.0
td3,0,216,95000,validation,12.581265628886161,12.581265628886161,1.0,True,0.0
td3,0,217,95000,validation,11.589123974293413,11.589123974293413,1.0,True,0.0
td3,0,218,95000,validation,7.766964777437171,7.766964777437171,1.0,True,0.0
td3,0,219,95000,validation,13.64999209945159,13.64999209945159,1.0,True,0.0
td3,0,220,95000,validation,12.925357966443755,12.925357966443755,1.0,True,0.0
td3,0,221,95000,validation,12.351086708472785,12.351086708472785,1.0,True,0.0
td3,0,222,95000,validation,14.793978762782555,14.793978762782555,1.0,True,0.0
td3,0,223,95000,validation,11.881036222092646,11.881036222092646,1.0,True,0.0
td3,0,224,95000,validation,15.24317075859268,15.24317075859268,1.0,True,0.0
td3,0,225,95000,validation,15.43807092170383,15.43807092170383,1.0,True,0.0
td3,0,226,95000,validation,13.760511490248602,13.760511490248602,1.0,True,0.0
td3,0,227,95000,validation,13.280620371104265,13.280620371104265,1.0,True,0.0
td3,0,228,95000,validation,9.1227015177688,9.1227015177688,1.0,True,0.0
td3,0,229,95000,validation,12.557710656107707,12.557710656107707,1.0,True,0.0
td3,0,230,95000,validation,13.836022275862607,13.836022275862607,1.0,True,0.0
td3,0,231,95000,validation,14.19482156363588,14.19482156363588,1.0,True,0.0
td3,0,232,95000,validation,8.96863788364863,8.96863788364863,1.0,True,0.0
td3,0,233,95000,validation,12.95994770052305,12.95994770052305,1.0,True,0.0
td3,0,234,95000,validation,13.82604573164447,13.82604573164447,1.0,True,0.0
td3,0,235,95000,validation,11.403385885259324,11.403385885259324,1.0,True,0.0
td3,0,236,95000,validation,10.37420470786839,10.37420470786839,1.0,True,0.0
td3,0,237,95000,validation,11.892023247572695,11.892023247572695,1.0,True,0.0
td3,0,238,95000,validation,13.611845765466597,13.611845765466597,1.0,True,0.0
td3,0,239,95000,validation,11.576443554881951,11.576443554881951,1.0,True,0.0
td3,0,240,95000,validation,9.882158493461636,9.882158493461636,1.0,True,0.0
td3,0,241,95000,validation,14.510264937793625,14.510264937793625,1.0,True,0.0
td3,0,242,95000,validation,12.92469001227013,12.92469001227013,1.0,True,0.0
td3,0,243,95000,validation,14.30854801318046,14.30854801318046,1.0,True,0.0
td3,0,244,95000,validation,11.697053467241815,11.697053467241815,1.0,True,0.0
td3,0,245,95000,validation,14.063848158212092,14.063848158212092,1.0,True,0.0
td3,0,246,95000,validation,12.2445966943077,12.2445966943077,1.0,True,0.0
td3,0,247,95000,validation,10.457806106877321,10.457806106877321,1.0,True,0.0
td3,0,248,95000,validation,12.016079115950477,12.016079115950477,1.0,True,0.0
td3,0,249,95000,validation,12.910511855593379,12.910511855593379,1.0,True,0.0
td3,0,250,95000,validation,13.843382184049535,13.843382184049535,1.0,True,0.0
td3,0,251,95000,validation,13.3831410581697,13.3831410581697,1.0,True,0.0
td3,0,252,95000,validation,15.066653849482602,15.066653849482602,1.0,True,0.0
td3,0,253,95000,validation,12.793897504287223,12.793897504287223,1.0,True,0.0
td3,0,254,95000,validation,11.436524309941086,11.436524309941086,1.0,True,0.0
td3,0,255,95000,validation,8.870099988178561,8.870099988178561,1.0,True,0.0
td3,0,256,95000,validation,13.70436516683748,13.70436516683748,1.0,True,0.0
td3,0,257,95000,validation,13.218958065925971,13.218958065925971,1.0,True,0.0
td3,0,258,95000,validation,14.304634686498979,14.304634686498979,1.0,True,0.0
td3,0,259,95000,validation,12.357161712876431,12.357161712876431,1.0,True,0.0
td3,0,260,95000,validation,12.355997160993148,12.355997160993148,1.0,True,0.0
td3,0,261,95000,validation,13.801166889957768,13.801166889957768,1.0,True,0.0
td3,0,262,95000,validation,13.993577950425193,13.993577950425193,1.0,True,0.0
td3,0,263,95000,validation,12.898922848304744,12.898922848304744,1.0,True,0.0
td3,0,264,95000,validation,11.266286212899816,11.266286212899816,1.0,True,0.0
td3,0,265,95000,validation,12.423898657007632,12.423898657007632,1.0,True,0.0
td3,0,266,95000,validation,14.875151745776153,14.875151745776153,1.0,True,0.0
td3,0,267,95000,validation,13.800641785799634,13.800641785799634,1.0,True,0.0
td3,0,268,95000,validation,14.515849841807375,14.515849841807375,1.0,True,0.0
td3,0,269,95000,validation,11.881783105192614,11.881783105192614,1.0,True,0.0
td3,0,270,95000,validation,10.885082949880694,10.885082949880694,1.0,True,0.0
td3,0,271,95000,validation,11.666569565065368,11.666569565065368,1.0,True,0.0
td3,0,272,95000,validation,11.895426316440915,11.895426316440915,1.0,True,0.0
td3,0,273,95000,validation,12.511718204172201,12.511718204172201,1.0,True,0.0
td3,0,274,95000,validation,12.371126525012489,12.371126525012489,1.0,True,0.0
td3,0,275,95000,validation,10.599229028445848,10.599229028445848,1.0,True,0.0
td3,0,276,95000,validation,9.878053944618715,9.878053944618715,1.0,True,0.0
td3,0,277,95000,validation,12.805082292017062,12.805082292017062,1.0,True,0.0
td3,0,278,95000,validation,14.214014835890994,14.214014835890994,1.0,True,0.0
td3,0,279,95000,validation,12.110503984168378,12.110503984168378,1.0,True,0.0
td3,0,280,95000,validation,12.422965911716268,12.422965911716268,1.0,True,0.0
td3,0,281,95000,validation,8.486638839916452,8.486638839916452,1.0,True,0.0
td3,0,282,95000,validation,11.778724374088553,11.778724374088553,1.0,True,0.0
td3,0,283,95000,validation,12.518893507395374,12.518893507395374,1.0,True,0.0
td3,0,284,95000,validation,15.250580831484807,15.250580831484807,1.0,True,0.0
td3,0,285,95000,validation,12.828610791332844,12.828610791332844,1.0,True,0.0
td3,0,286,95000,validation,12.82132762642687,12.82132762642687,1.0,True,0.0
td3,0,287,95000,validation,13.553979583615197,13.553979583615197,1.0,True,0.0
td3,0,288,95000,validation,6.94216362212914,6.94216362212914,1.0,True,0.0
td3,0,289,95000,validation,12.298590958489275,12.298590958489275,1.0,True,0.0
td3,0,290,95000,validation,13.828169029611805,13.828169029611805,1.0,True,0.0
td3,0,291,95000,validation,9.734131745610297,9.734131745610297,1.0,True,0.0
td3,0,292,95000,validation,11.971773735141541,11.971773735141541,1.0,True,0.0
td3,0,293,95000,validation,13.036717711065776,13.036717711065776,1.0,True,0.0
td3,0,294,95000,validation,12.865632339942731,12.865632339942731,1.0,True,0.0
td3,0,295,95000,validation,10.388917527475025,10.388917527475025,1.0,True,0.0
td3,0,296,95000,validation,11.269079575024783,11.269079575024783,1.0,True,0.0
td3,0,297,95000,validation,15.258214285205215,15.258214285205215,1.0,True,0.0
td3,0,298,95000,validation,13.955543373974969,13.955543373974969,1.0,True,0.0
td3,0,299,95000,validation,12.61811372744323,12.61811372744323,1.0,True,0.0
td3,0,300,95000,validation,9.657596939876388,9.657596939876388,1.0,True,0.0
td3,0,301,95000,validation,12.80225903632193,12.80225903632193,1.0,True,0.0
td3,0,302,95000,validation,15.080608940997,15.080608940997,1.0,True,0.0
td3,0,303,95000,validation,11.414743794388057,11.414743794388057,1.0,True,0.0
td3,0,304,95000,validation,12.365945821780395,12.365945821780395,1.0,True,0.0
td3,0,305,95000,validation,15.568075457425806,15.568075457425806,1.0,True,0.0
td3,0,306,95000,validation,12.491201445286864,12.491201445286864,1.0,True,0.0
td3,0,307,95000,validation,11.623551094086785,11.623551094086785,1.0,True,0.0
td3,0,308,95000,validation,7.914528761159535,7.914528761159535,1.0,True,0.0
td3,0,309,95000,validation,5.794622662729063,5.794622662729063,1.0,True,0.0
td3,0,310,95000,validation,11.533878773097003,11.533878773097003,1.0,True,0.0
td3,0,311,95000,validation,14.183244450542995,14.183244450542995,1.0,True,0.0
td3,0,312,95000,validation,13.749763959997786,13.749763959997786,1.0,True,0.0
td3,0,313,95000,validation,10.761754170671875,10.761754170671875,1.0,True,0.0
td3,0,314,95000,validation,12.623232017173141,12.623232017173141,1.0,True,0.0
td3,0,315,95000,validation,12.396052888699359,12.396052888699359,1.0,True,0.0
td3,0,316,95000,validation,14.402419415756176,14.402419415756176,1.0,True,0.0
td3,0,317,95000,validation,13.592259841243843,13.592259841243843,1.0,True,0.0
td3,0,318,95000,validation,12.245840100961015,12.245840100961015,1.0,True,0.0
td3,0,319,95000,validation,13.62574604543755,13.62574604543755,1.0,True,0.0
td3,0,320,95000,validation,10.402553700424251,10.402553700424251,1.0,True,0.0
td3,0,321,95000,validation,12.190869265648615,12.190869265648615,1.0,True,0.0
td3,0,322,95000,validation,11.32774719225149,11.32774719225149,1.0,True,0.0
td3,0,323,95000,validation,13.114621418798698,13.114621418798698,1.0,True,0.0
td3,0,324,95000,validation,12.038275565860069,12.038275565860069,1.0,True,0.0
td3,0,325,95000,validation,9.30234542438232,9.30234542438232,1.0,True,0.0
td3,0,326,95000,validation,13.25389147254908,13.25389147254908,1.0,True,0.0
td3,0,327,95000,validation,12.791370180413981,12.791370180413981,1.0,True,0.0
td3,0,328,95000,validation,14.337059551142637,14.337059551142637,1.0,True,0.0
td3,0,329,95000,validation,12.675348339784083,12.675348339784083,1.0,True,0.0
td3,0,330,95000,validation,11.119584022825599,11.119584022825599,1.0,True,0.0
td3,0,331,95000,validation,10.757660769663687,10.757660769663687,1.0,True,0.0
td3,0,332,95000,validation,9.30419944231088,9.30419944231088,1.0,True,0.0
td3,0,333,95000,validation,11.810188229877934,11.810188229877934,1.0,True,0.0
td3,0,334,95000,validation,11.988035865777615,11.988035865777615,1.0,True,0.0
td3,0,335,95000,validation,10.882863252501084,10.882863252501084,1.0,True,0.0
td3,0,336,95000,validation,11.550828600704994,11.550828600704994,1.0,True,0.0
td3,0,337,95000,validation,13.303251506528085,13.303251506528085,1.0,True,0.0
td3,0,338,95000,validation,8.899096772354552,8.899096772354552,1.0,True,0.0
td3,0,339,95000,validation,11.030007176176948,11.030007176176948,1.0,True,0.0
td3,0,340,95000,validation,14.397756457897886,14.397756457897886,1.0,True,0.0
td3,0,341,95000,validation,11.419367101905696,11.419367101905696,1.0,True,0.0
td3,0,342,95000,validation,12.935516778395048,12.935516778395048,1.0,True,0.0
td3,0,343,95000,validation,10.474475009144523,10.474475009144523,1.0,True,0.0
td3,0,344,95000,validation,15.015351921776706,15.015351921776706,1.0,True,0.0
td3,0,345,95000,validation,10.880226672609666,10.880226672609666,1.0,True,0.0
td3,0,346,95000,validation,15.709997180797515,15.709997180797515,1.0,True,0.0
td3,0,347,95000,validation,12.667428319852737,12.667428319852737,1.0,True,0.0
td3,0,348,95000,validation,12.696468796997062,12.696468796997062,1.0,True,0.0
td3,0,349,95000,validation,13.487198718522292,13.487198718522292,1.0,True,0.0
td3,0,350,95000,validation,13.568646935004168,13.568646935004168,1.0,True,0.0
td3,0,351,95000,validation,15.5432390039802,15.5432390039802,1.0,True,0.0
td3,0,352,95000,validation,13.702520897019859,13.702520897019859,1.0,True,0.0
td3,0,353,95000,validation,13.940513865284116,13.940513865284116,1.0,True,0.0
td3,0,354,95000,validation,12.081184499017054,12.081184499017054,1.0,True,0.0
td3,0,355,95000,validation,10.96432650566106,10.96432650566106,1.0,True,0.0
td3,0,356,95000,validation,13.683154125400259,13.683154125400259,1.0,True,0.0
td3,0,357,95000,validation,14.735290775245334,14.735290775245334,1.0,True,0.0
td3,0,358,95000,validation,11.419371745166371,11.419371745166371,1.0,True,0.0
td3,0,359,95000,validation,11.822990023613425,11.822990023613425,1.0,True,0.0
td3,0,360,95000,validation,11.356309359518066,11.356309359518066,1.0,True,0.0
td3,0,361,95000,validation,13.951770026365551,13.951770026365551,1.0,True,0.0
td3,0,362,95000,validation,13.927488988263928,13.927488988263928,1.0,True,0.0
td3,0,363,95000,validation,14.480304579010332,14.480304579010332,1.0,True,0.0
td3,0,364,95000,validation,10.056901297647173,10.056901297647173,1.0,True,0.0
td3,0,365,95000,validation,13.970214900931477,13.970214900931477,1.0,True,0.0
td3,0,366,95000,validation,14.837093418262514,14.837093418262514,1.0,True,0.0
td3,0,367,95000,validation,12.480679831811056,12.480679831811056,1.0,True,0.0
td3,0,368,95000,validation,7.318214024874849,7.318214024874849,1.0,True,0.0
td3,0,369,95000,validation,11.428739722075004,11.428739722075004,1.0,True,0.0
td3,0,370,95000,validation,13.185190051775825,13.185190051775825,1.0,True,0.0
td3,0,371,95000,validation,12.986161568808361,12.986161568808361,1.0,True,0.0
td3,0,372,95000,validation,11.140168542703776,11.140168542703776,1.0,True,0.0
td3,0,373,95000,validation,11.02597771511421,11.02597771511421,1.0,True,0.0
td3,0,374,95000,validation,12.687475560475907,12.687475560475907,1.0,True,0.0
td3,0,375,95000,validation,14.647823448201708,14.647823448201708,1.0,True,0.0
td3,0,376,95000,validation,10.283387075833163,10.283387075833163,1.0,True,0.0
td3,0,377,95000,validation,7.197516014744767,7.197516014744767,1.0,True,0.0
td3,0,378,95000,validation,12.22392223532743,12.22392223532743,1.0,True,0.0
td3,0,379,95000,validation,13.352936107853887,13.352936107853887,1.0,True,0.0
td3,0,380,95000,validation,12.782010120632451,12.782010120632451,1.0,True,0.0
td3,0,381,95000,validation,12.175323738770981,12.175323738770981,1.0,True,0.0
td3,0,382,95000,validation,14.119400433342644,14.119400433342644,1.0,True,0.0
td3,0,383,95000,validation,12.913830565560612,12.913830565560612,1.0,True,0.0
td3,0,384,95000,validation,14.892463015288651,14.892463015288651,1.0,True,0.0
td3,0,385,95000,validation,12.879095874672608,12.879095874672608,1.0,True,0.0
td3,0,386,95000,validation,11.661739495248767,11.661739495248767,1.0,True,0.0
td3,0,387,95000,validation,14.283081305374278,14.283081305374278,1.0,True,0.0
td3,0,388,95000,validation,12.126416430227684,12.126416430227684,1.0,True,0.0
td3,0,389,95000,validation,13.422696474895854,13.422696474895854,1.0,True,0.0
td3,0,390,95000,validation,9.495711646581167,9.495711646581167,1.0,True,0.0
td3,0,391,95000,validation,13.62455599873766,13.62455599873766,1.0,True,0.0
td3,0,392,95000,validation,14.346177474494183,14.346177474494183,1.0,True,0.0
td3,0,393,95000,validation,12.270265885097862,12.270265885097862,1.0,True,0.0
td3,0,394,95000,validation,13.425750696539096,13.425750696539096,1.0,True,0.0
td3,0,395,95000,validation,11.476910730290466,11.476910730290466,1.0,True,0.0
td3,0,396,95000,validation,14.739211545647029,14.739211545647029,1.0,True,0.0
td3,0,397,95000,validation,11.225714684352884,11.225714684352884,1.0,True,0.0
td3,0,398,95000,validation,13.628676596490049,13.628676596490049,1.0,True,0.0
td3,0,399,95000,validation,11.747827195163937,11.747827195163937,1.0,True,0.0
td3,0,400,95000,validation,10.728393717193653,10.728393717193653,1.0,True,0.0
td3,0,401,95000,validation,14.581077282981873,14.581077282981873,1.0,True,0.0
td3,0,402,95000,validation,13.561457027051741,13.561457027051741,1.0,True,0.0
td3,0,403,95000,validation,12.37054163040638,12.37054163040638,1.0,True,0.0
td3,0,404,95000,validation,10.556448889137775,10.556448889137775,1.0,True,0.0
td3,0,405,95000,validation,9.207640100402676,9.207640100402676,1.0,True,0.0
td3,0,406,95000,validation,12.734896229105871,12.734896229105871,1.0,True,0.0
td3,0,407,95000,validation,13.706407813078254,13.706407813078254,1.0,True,0.0
td3,0,408,95000,validation,10.80684794161847,10.80684794161847,1.0,True,0.0
td3,0,409,95000,validation,11.207690107027545,11.207690107027545,1.0,True,0.0
td3,0,410,95000,validation,5.686123915846689,5.686123915846689,1.0,True,0.0
td3,0,411,95000,validation,9.20180726880968,9.20180726880968,1.0,True,0.0
td3,0,412,95000,validation,12.00737306909093,12.00737306909093,1.0,True,0.0
td3,0,413,95000,validation,12.53712345432848,12.53712345432848,1.0,True,0.0
td3,0,414,95000,validation,12.533183844758796,12.533183844758796,1.0,True,0.0
td3,0,415,95000,validation,8.174157949539715,8.174157949539715,1.0,True,0.0
td3,0,416,95000,validation,9.305056269798934,9.305056269798934,1.0,True,0.0
td3,0,417,95000,validation,11.933349666952015,11.933349666952015,1.0,True,0.0
td3,0,418,95000,validation,11.259072351651476,11.259072351651476,1.0,True,0.0
td3,0,419,95000,validation,11.563062522836926,11.563062522836926,1.0,True,0.0
td3,0,420,95000,validation,12.119071890761063,12.119071890761063,1.0,True,0.0
td3,0,421,95000,validation,11.688267395724832,11.688267395724832,1.0,True,0.0
td3,0,422,95000,validation,14.534974673375796,14.534974673375796,1.0,True,0.0
td3,0,423,95000,validation,6.71369228720145,6.71369228720145,1.0,True,0.0
td3,0,424,95000,validation,11.659500588626068,11.659500588626068,1.0,True,0.0
td3,0,425,95000,validation,13.165245057003254,13.165245057003254,1.0,True,0.0
td3,0,426,95000,validation,10.172321465918703,10.172321465918703,1.0,True,0.0
td3,0,427,95000,validation,13.4245952354948,13.4245952354948,1.0,True,0.0
td3,0,428,95000,validation,14.174461219399333,14.174461219399333,1.0,True,0.0
td3,0,429,95000,validation,9.356889509070747,9.356889509070747,1.0,True,0.0
td3,0,430,95000,validation,13.907593351267554,13.907593351267554,1.0,True,0.0
td3,0,431,95000,validation,10.392341558852126,10.392341558852126,1.0,True,0.0
td3,0,432,95000,validation,12.781316407339444,12.781316407339444,1.0,True,0.0
td3,0,433,95000,validation,13.249545144606788,13.249545144606788,1.0,True,0.0
td3,0,434,95000,validation,10.37101396635689,10.37101396635689,1.0,True,0.0
td3,0,435,95000,validation,12.096821213340888,12.096821213340888,1.0,True,0.0
td3,0,436,95000,validation,11.724344946195504,11.724344946195504,1.0,True,0.0
td3,0,437,95000,validation,12.405542980578455,12.405542980578455,1.0,True,0.0
td3,0,438,95000,validation,10.410417280241155,10.410417280241155,1.0,True,0.0
td3,0,439,95000,validation,10.653944270256119,10.653944270256119,1.0,True,0.0
td3,0,440,95000,validation,13.543099992410301,13.543099992410301,1.0,True,0.0
td3,0,441,95000,validation,10.644425979539438,10.644425979539438,1.0,True,0.0
td3,0,442,95000,validation,14.915576742664793,14.915576742664793,1.0,True,0.0
td3,0,443,95000,validation,10.960710755117175,10.960710755117175,1.0,True,0.0
td3,0,444,95000,validation,12.032716342026568,12.032716342026568,1.0,True,0.0
td3,0,445,95000,validation,11.346393961681724,11.346393961681724,1.0,True,0.0
td3,0,446,95000,validation,13.652261027479724,13.652261027479724,1.0,True,0.0
td3,0,447,95000,validation,10.306304686030861,10.306304686030861,1.0,True,0.0
td3,0,448,95000,validation,13.799160138164451,13.799160138164451,1.0,True,0.0
td3,0,449,95000,validation,14.076720899704812,14.076720899704812,1.0,True,0.0
td3,0,450,95000,validation,11.154953516654746,11.154953516654746,1.0,True,0.0
td3,0,451,95000,validation,14.230513045218956,14.230513045218956,1.0,True,0.0
td3,0,452,95000,validation,12.010180158789757,12.010180158789757,1.0,True,0.0
td3,0,453,95000,validation,14.851762558471263,14.851762558471263,1.0,True,0.0
td3,0,454,95000,validation,11.506838634800907,11.506838634800907,1.0,True,0.0
td3,0,455,95000,validation,10.404413685555024,10.404413685555024,1.0,True,0.0
td3,0,456,95000,validation,10.310766924355631,10.310766924355631,1.0,True,0.0
td3,0,457,95000,validation,10.628991735797316,10.628991735797316,1.0,True,0.0
td3,0,458,95000,validation,12.963797998217132,12.963797998217132,1.0,True,0.0
td3,0,459,95000,validation,12.732162795621397,12.732162795621397,1.0,True,0.0
td3,0,460,95000,validation,11.839729129180952,11.839729129180952,1.0,True,0.0
td3,0,461,95000,validation,13.778848358398562,13.778848358398562,1.0,True,0.0
td3,0,462,95000,validation,12.949398082515906,12.949398082515906,1.0,True,0.0
td3,0,463,95000,validation,11.731957496617905,11.731957496617905,1.0,True,0.0
td3,0,464,95000,validation,11.21016194553062,11.21016194553062,1.0,True,0.0
td3,0,465,95000,validation,10.163081008951375,10.163081008951375,1.0,True,0.0
td3,0,466,95000,validation,14.445475590499127,14.445475590499127,1.0,True,0.0
td3,0,467,95000,validation,12.243568125499506,12.243568125499506,1.0,True,0.0
td3,0,468,95000,validation,13.79305220506042,13.79305220506042,1.0,True,0.0
td3,0,469,95000,validation,13.280464556943285,13.280464556943285,1.0,True,0.0
td3,0,470,95000,validation,10.92853185234722,10.92853185234722,1.0,True,0.0
td3,0,471,95000,validation,13.085252516853805,13.085252516853805,1.0,True,0.0
td3,0,472,95000,validation,14.227956163101595,14.227956163101595,1.0,True,0.0
td3,0,473,95000,validation,8.787440763796845,8.787440763796845,1.0,True,0.0
td3,0,474,95000,validation,10.151206148878964,10.151206148878964,1.0,True,0.0
td3,0,475,95000,validation,9.926590519946819,9.926590519946819,1.0,True,0.0
td3,0,476,95000,validation,10.724504423033459,10.724504423033459,1.0,True,0.0
td3,0,477,95000,validation,14.270407590705217,14.270407590705217,1.0,True,0.0
td3,0,478,95000,validation,5.331209354068885,5.331209354068885,1.0,True,0.0
td3,0,479,95000,validation,10.111384126739654,10.111384126739654,1.0,True,0.0
td3,0,480,95000,validation,14.640734424227663,14.640734424227663,1.0,True,0.0
td3,0,481,95000,validation,12.924702315790864,12.924702315790864,1.0,True,0.0
td3,0,482,95000,validation,14.031448731531542,14.031448731531542,1.0,True,0.0
td3,0,483,95000,validation,14.32739285136842,14.32739285136842,1.0,True,0.0
td3,0,484,95000,validation,13.496498107487863,13.496498107487863,1.0,True,0.0
td3,0,485,95000,validation,10.213243691513803,10.213243691513803,1.0,True,0.0
td3,0,486,95000,validation,12.682504522455055,12.682504522455055,1.0,True,0.0
td3,0,487,95000,validation,11.420336301771448,11.420336301771448,1.0,True,0.0
td3,0,488,95000,validation,14.816955682041684,14.816955682041684,1.0,True,0.0
td3,0,489,95000,validation,12.831257389475773,12.831257389475773,1.0,True,0.0
td3,0,490,95000,validation,12.984548195329161,12.984548195329161,1.0,True,0.0
td3,0,491,95000,validation,12.31446243274172,12.31446243274172,1.0,True,0.0
td3,0,492,95000,validation,13.349017205300513,13.349017205300513,1.0,True,0.0
td3,0,493,95000,validation,14.8189869799468,14.8189869799468,1.0,True,0.0
td3,0,494,95000,validation,11.261915745733724,11.261915745733724,1.0,True,0.0
td3,0,495,95000,validation,11.314811251817897,11.314811251817897,1.0,True,0.0
td3,0,496,95000,validation,14.904241005326277,14.904241005326277,1.0,True,0.0
td3,0,497,95000,validation,11.239030136955906,11.239030136955906,1.0,True,0.0
td3,0,498,95000,validation,12.159215256332224,12.159215256332224,1.0,True,0.0
td3,0,499,95000,validation,11.785935331920388,11.785935331920388,1.0,True,0.0
td3,0,500,95000,validation,13.803680409500739,13.803680409500739,1.0,True,0.0
td3,0,501,95000,validation,11.477337825199118,11.477337825199118,1.0,True,0.0
td3,0,502,95000,validation,10.669985221536656,10.669985221536656,1.0,True,0.0
td3,0,503,95000,validation,5.867340522470402,5.867340522470402,1.0,True,0.0
td3,0,504,95000,validation,15.107065339405674,15.107065339405674,1.0,True,0.0
td3,0,505,95000,validation,13.58110842303265,13.58110842303265,1.0,True,0.0
td3,0,506,95000,validation,12.767731395234698,12.767731395234698,1.0,True,0.0
td3,0,507,95000,validation,12.61743877015121,12.61743877015121,1.0,True,0.0
td3,0,508,95000,validation,13.064220082116263,13.064220082116263,1.0,True,0.0
td3,0,509,95000,validation,10.167692687533625,10.167692687533625,1.0,True,0.0
td3,0,510,95000,validation,12.641477654372672,12.641477654372672,1.0,True,0.0
td3,0,511,95000,validation,13.191767204399909,13.191767204399909,1.0,True,0.0
td3,0,512,95000,validation,13.45847346706044,13.45847346706044,1.0,True,0.0
td3,0,513,95000,validation,14.399145108215704,14.399145108215704,1.0,True,0.0
td3,0,514,95000,validation,13.750197380886915,13.750197380886915,1.0,True,0.0
td3,0,515,95000,validation,10.339016367719177,10.339016367719177,1.0,True,0.0
td3,0,516,95000,validation,13.580559102272181,13.580559102272181,1.0,True,0.0
td3,0,517,95000,validation,13.653038442440483,13.653038442440483,1.0,True,0.0
td3,0,518,95000,validation,14.389077974295517,14.389077974295517,1.0,True,0.0
td3,0,519,95000,validation,12.909322691130264,12.909322691130264,1.0,True,0.0
td3,0,520,95000,validation,10.320325713478935,10.320325713478935,1.0,True,0.0
td3,0,521,95000,validation,14.36597320349329,14.36597320349329,1.0,True,0.0
td3,0,522,95000,validation,12.622263538865491,12.622263538865491,1.0,True,0.0
td3,0,523,95000,validation,14.179671151801097,14.179671151801097,1.0,True,0.0
td3,0,524,95000,validation,6.042206739676275,6.042206739676275,1.0,True,0.0
td3,0,525,95000,validation,14.165159305718044,14.165159305718044,1.0,True,0.0
td3,0,526,95000,validation,15.997396983713797,15.997396983713797,1.0,True,0.0
td3,0,527,95000,validation,10.136777493238114,10.136777493238114,1.0,True,0.0
