method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,334,75000,validation,12.675431915057384,12.675431915057384,1.0,True,0.0
td3,4,335,75000,validation,12.515892354668484,12.515892354668484,1.0,True,0.0
td3,4,336,75000,validation,13.403916943351192,13.403916943351192,1.0,True,0.0
td3,4,337,75000,validation,8.8569880497615,8.8569880497615,1.0,True,0.0
td3,4,338,75000,validation,12.999297406328342,12.999297406328342,1.0,True,0.0
td3,4,339,75000,validation,13.772315020359716,13.772315020359716,1.0,True,0.0
td3,4,340,75000,validation,12.881498392915066,12.881498392915066,1.0,True,0.0
td3,4,341,75000,validation,11.615906867176916,11.615906867176916,1.0,True,0.0
td3,4,342,75000,validation,12.574364954839123,12.574364954839123,1.0,True,0.0
td3,4,343,75000,validation,13.83501503387774,13.83501503387774,1.0,True,0.0
td3,4,344,75000,validation,11.998600496398497,11.998600496398497,1.0,True,0.0
td3,4,345,75000,validation,11.763014560818641,11.763014560818641,1.0,True,0.0
td3,4,346,75000,validation,10.90427746505314,10.90427746505314,1.0,True,0.0
td3,4,347,75000,validation,12.08505683577463,12.08505683577463,1.0,True,0.0
td3,4,348,75000,validation,13.110972980154155,13.110972980154155,1.0,True,0.0
td3,4,349,75000,validation,11.1215985919772,11.1215985919772,1.0,True,0.0
td3,4,350,75000,validation,14.192356846149588,14.192356846149588,1.0,True,0.0
td3,4,351,75000,validation,13.862867929872968,13.862867929872968,1.0,True,0.0
td3,4,352,75000,validation,11.293506590426855,11.293506590426855,1.0,True,0.0
td3,4,353,75000,validation,10.795994189500107,10.795994189500107,1.0,True,0.0
td3,4,354,75000,validation,11.09799650153286,11.09799650153286,1.0,True,0.0
td3,4,355,75000,validation,10.920865328968883,10.920865328968883,1.0,True,0.0
td3,4,356,75000,validation,14.048319967500401,14.048319967500401,1.0,True,0.0
td3,4,357,75000,validation,10.830808566490685,10.830808566490685,1.0,True,0.0
td3,4,358,75000,validation,12.403704732414006,12.403704732414006,1.0,True,0.0
td3,4,359,75000,validation,12.12474264221853,12.12474264221853,1.0,True,0.0
td3,4,360,75000,validation,12.275843548144552,12.275843548144552,1.0,True,0.0
td3,4,361,75000,validation,11.766376441838528,11.766376441838528,1.0,True,0.0
td3,4,362,75000,validation,12.621668212337779,12.621668212337779,1.0,True,0.0
td3,4,363,75000,validation,13.301231104959971,13.301231104959971,1.0,True,0.0
td3,4,364,75000,validation,8.448741891151734,8.448741891151734,1.0,True,0.0
td3,4,365,75000,validation,12.204735549362681,12.204735549362681,1.0,True,0.0
td3,4,366,75000,validation,13.223006924792688,13.223006924792688,1.0,True,0.0
td3,4,367,75000,validation,12.901550711886761,12.901550711886761,1.0,True,0.0
td3,4,368,75000,validation,11.687102743549817,11.687102743549817,1.0,True,0.0
td3,4,369,75000,validation,13.112030528597643,13.112030528597643,1.0,True,0.0
td3,4,370,75000,validation,11.572489811142841,11.572489811142841,1.0,True,0.0
td3,4,371,75000,validation,10.982132961885885,10.982132961885885,1.0,True,0.0
td3,4,372,75000,validation,11.273301180099896,11.273301180099896,1.0,True,0.0
td3,4,373,75000,validation,8.563002849199483,8.563002849199483,1.0,True,0.0
td3,4,374,75000,validation,10.800477427198228,10.800477427198228,1.0,True,0.0
td3,4,375,75000,validation,12.357040485165966,12.357040485165966,1.0,True,0.0
td3,4,376,75000,validation,7.676111511744422,7.676111511744422,1.0,True,0.0
td3,4,377,75000,validation,8.508637015258154,8.508637015258154,1.0,True,0.0
td3,4,378,75000,validation,9.987132319450888,9.987132319450888,1.0,True,0.0
td3,4,379,75000,validation,9.214641652742213,9.214641652742213,1.0,True,0.0
td3,4,380,75000,validation,13.165587346692314,13.165587346692314,1.0,True,0.0
td3,4,381,75000,validation,13.145486191990122,13.145486191990122,1.0,True,0.0
td3,4,382,75000,validation,11.72692789789112,11.72692789789112,1.0,True,0.0
td3,4,383,75000,validation,8.709963991634748,8.709963991634748,1.0,True,0.0
td3,4,384,75000,validation,12.193670069555004,12.193670069555004,1.0,True,0.0
td3,4,385,75000,validation,13.832426078291283,13.832426078291283,1.0,True,0.0
td3,4,386,75000,validation,8.153437664138561,8.153437664138561,1.0,True,0.0
td3,4,387,75000,validation,10.557079663763068,10.557079663763068,1.0,True,0.0
td3,4,388,75000,validation,8.537008098162921,8.537008098162921,1.0,True,0.0
td3,4,389,75000,validation,12.735222417768252,12.735222417768252,1.0,True,0.0
td3,4,390,75000,validation,14.294081388316684,14.294081388316684,1.0,True,0.0
td3,4,391,75000,validation,10.154985758809223,10.154985758809223,1.0,True,0.0
td3,4,392,75000,validation,11.31087784356297,11.31087784356297,1.0,True,0.0
td3,4,393,75000,validation,12.625487501231307,12.625487501231307,1.0,True,0.0
td3,4,394,75000,validation,10.89854329405362,10.89854329405362,1.0,True,0.0
td3,4,395,75000,validation,10.5759013714017,10.5759013714017,1.0,True,0.0
td3,4,396,75000,validation,11.230142559124154,11.230142559124154,1.0,True,0.0
td3,4,397,75000,validation,12.242948628667019,12.242948628667019,1.0,True,0.0
td3,4,398,75000,validation,11.692531811027681,11.692531811027681,1.0,True,0.0
td3,4,399,75000,validation,13.895608711522014,13.895608711522014,1.0,True,0.0
td3,4,400,75000,validation,12.427293370265978,12.427293370265978,1.0,True,0.0
td3,4,401,75000,validation,14.567013994461902,14.567013994461902,1.0,True,0.0
td3,4,402,75000,validation,13.775352486977544,13.775352486977544,1.0,True,0.0
td3,4,403,75000,validation,10.609412381982503,10.609412381982503,1.0,True,0.0
td3,4,404,75000,validation,10.748887292482708,10.748887292482708,1.0,True,0.0
td3,4,405,75000,validation,9.706569776504741,9.706569776504741,1.0,True,0.0
td3,4,406,75000,validation,10.622966157903294,10.622966157903294,1.0,True,0.0
td3,4,407,75000,validation,11.709702817701483,11.709702817701483,1.0,True,0.0
td3,4,408,75000,validation,11.06270843352759,11.06270843352759,1.0,True,0.0
td3,4,409,75000,validation,10.150888737327232,10.150888737327232,1.0,True,0.0
td3,4,410,75000,validation,12.005969202769723,12.005969202769723,1.0,True,0.0
td3,4,411,75000,validation,10.683016289109267,10.683016289109267,1.0,True,0.0
td3,4,412,75000,validation,13.295501692975984,13.295501692975984,1.0,True,0.0
td3,4,413,75000,validation,13.592353050780158,13.592353050780158,1.0,True,0.0
td3,4,414,75000,validation,11.779616614900963,11.779616614900963,1.0,True,0.0
td3,4,415,75000,validation,10.321661032691697,10.321661032691697,1.0,True,0.0
td3,4,416,75000,validation,13.486227820086825,13.486227820086825,1.0,True,0.0
td3,4,417,75000,validation,10.123600478143258,10.123600478143258,1.0,True,0.0
td3,4,418,75000,validation,12.517295423818943,12.517295423818943,1.0,True,0.0
td3,4,419,75000,validation,10.456059260519503,10.456059260519503,1.0,True,0.0
td3,4,420,75000,validation,13.558219258641817,13.558219258641817,1.0,True,0.0
td3,4,421,75000,validation,11.231604319757809,11.231604319757809,1.0,True,0.0
td3,4,422,75000,validation,12.284102977270432,12.284102977270432,1.0,True,0.0
td3,4,423,75000,validation,9.39796629516744,9.39796629516744,1.0,True,0.0
td3,4,424,75000,validation,11.039565024918526,11.039565024918526,1.0,True,0.0
td3,4,425,75000,validation,14.41693819114015,14.41693819114015,1.0,True,0.0
td3,4,426,75000,validation,10.236082519186226,10.236082519186226,1.0,True,0.0
td3,4,427,75000,validation,12.924419840486065,12.924419840486065,1.0,True,0.0
td3,4,428,75000,validation,6.240974250262408,6.240974250262408,1.0,True,0.0
td3,4,429,75000,validation,13.504569533406343,13.504569533406343,1.0,True,0.0
td3,4,430,75000,validation,11.722485205912594,11.722485205912594,1.0,True,0.0
td3,4,431,75000,validation,12.742731429805398,12.742731429805398,1.0,True,0.0
td3,4,432,75000,validation,12.174537709740667,12.174537709740667,1.0,True,0.0
td3,4,433,75000,validation,11.577756956250646,11.577756956250646,1.0,True,0.0
td3,4,434,75000,validation,12.422052918216314,12.422052918216314,1.0,True,0.0
td3,4,435,75000,validation,12.48748871161818,12.48748871161818,1.0,True,0.0
td3,4,436,75000,validation,13.810117876293099,13.810117876293099,1.0,True,0.0
td3,4,437,75000,validation,10.125902707390356,10.125902707390356,1.0,True,0.0
td3,4,438,75000,validation,12.260300560076653,12.260300560076653,1.0,True,0.0
td3,4,439,75000,validation,13.677681689595538,13.677681689595538,1.0,True,0.0
td3,4,440,75000,validation,10.873837575434415,10.873837575434415,1.0,True,0.0
td3,4,441,75000,validation,9.449048161831326,9.449048161831326,1.0,True,0.0
td3,4,442,75000,validation,11.512330684351944,11.512330684351944,1.0,True,0.0
td3,4,443,75000,validation,10.15129953555757,10.15129953555757,1.0,True,0.0
td3,4,444,75000,validation,11.452702440348425,11.452702440348425,1.0,True,0.0
td3,4,445,75000,validation,11.486113184549783,11.486113184549783,1.0,True,0.0
td3,4,446,75000,validation,14.033281674349658,14.033281674349658,1.0,True,0.0
td3,4,447,75000,validation,11.095216650859948,11.095216650859948,1.0,True,0.0
td3,4,448,75000,validation,12.765405746166696,12.765405746166696,1.0,True,0.0
td3,4,449,75000,validation,13.17407137828152,13.17407137828152,1.0,True,0.0
td3,4,450,75000,validation,14.150293574187605,14.150293574187605,1.0,True,0.0
td3,4,451,75000,validation,8.477678959882521,8.477678959882521,1.0,True,0.0
td3,4,452,75000,validation,5.431124472053923,5.431124472053923,1.0,True,0.0
td3,4,453,75000,validation,12.275922608532582,12.275922608532582,1.0,True,0.0
td3,4,454,75000,validation,11.574301924793554,11.574301924793554,1.0,True,0.0
td3,4,455,75000,validation,12.907742369182083,12.907742369182083,1.0,True,0.0
td3,4,456,75000,validation,15.455071272311246,15.455071272311246,1.0,True,0.0
td3,4,457,75000,validation,11.680684958724573,11.680684958724573,1.0,True,0.0
td3,4,458,75000,validation,12.025440284710935,12.025440284710935,1.0,True,0.0
td3,4,459,75000,validation,12.065550343793555,12.065550343793555,1.0,True,0.0
td3,4,460,75000,validation,14.537284146795216,14.537284146795216,1.0,True,0.0
td3,4,461,75000,validation,11.510730212325752,11.510730212325752,1.0,True,0.0
td3,4,462,75000,validation,11.203350268801827,11.203350268801827,1.0,True,0.0
td3,4,463,75000,validation,13.749171816216805,13.749171816216805,1.0,True,0.0
td3,4,464,75000,validation,14.615133796016009,14.615133796016009,1.0,True,0.0
td3,4,465,75000,validation,13.80090171558794,13.80090171558794,1.0,True,0.0
td3,4,466,75000,validation,12.239596665272542,12.239596665272542,1.0,True,0.0
td3,4,467,75000,validation,13.085479081535103,13.085479081535103,1.0,True,0.0
td3,4,468,75000,validation,13.0519184688868,13.0519184688868,1.0,True,0.0
td3,4,469,75000,validation,12.47775747787214,12.47775747787214,1.0,True,0.0
td3,4,470,75000,validation,12.009485266712945,12.009485266712945,1.0,True,0.0
td3,4,471,75000,validation,13.182726053648844,13.182726053648844,1.0,True,0.0
td3,4,472,75000,validation,11.656483053185157,11.656483053185157,1.0,True,0.0
td3,4,473,75000,validation,11.677020177555452,11.677020177555452,1.0,True,0.0
td3,4,474,75000,validation,13.742125282995138,13.742125282995138,1.0,True,0.0
td3,4,475,75000,validation,12.295794465712685,12.295794465712685,1.0,True,0.0
td3,4,476,75000,validation,14.742506042634904,14.742506042634904,1.0,True,0.0
td3,4,477,75000,validation,9.560582411318602,9.560582411318602,1.0,True,0.0
td3,4,478,75000,validation,12.43790728552838,12.43790728552838,1.0,True,0.0
td3,4,479,75000,validation,9.171898377117651,9.171898377117651,1.0,True,0.0
td3,4,480,75000,validation,13.154995934554512,13.154995934554512,1.0,True,0.0
td3,4,481,75000,validation,10.743959122002954,10.743959122002954,1.0,True,0.0
td3,4,482,75000,validation,11.267223064772484,11.267223064772484,1.0,True,0.0
td3,4,483,75000,validation,14.456087995747584,14.456087995747584,1.0,True,0.0
td3,4,484,75000,validation,10.512043547952297,10.512043547952297,1.0,True,0.0
td3,4,485,75000,validation,10.786748289593417,10.786748289593417,1.0,True,0.0
td3,4,486,75000,validation,11.492727884189865,11.492727884189865,1.0,True,0.0
td3,4,487,75000,validation,13.647296299965731,13.647296299965731,1.0,True,0.0
td3,4,488,75000,validation,11.093555705594342,11.093555705594342,1.0,True,0.0
td3,4,489,75000,validation,12.70987781664265,12.70987781664265,1.0,True,0.0
td3,4,490,75000,validation,11.759140713724065,11.759140713724065,1.0,True,0.0
td3,4,491,75000,validation,13.557534529369015,13.557534529369015,1.0,True,0.0
td3,4,492,75000,validation,14.711616566332214,14.711616566332214,1.0,True,0.0
td3,4,493,75000,validation,11.652845450067204,11.652845450067204,1.0,True,0.0
td3,4,494,75000,validation,13.244752978820548,13.244752978820548,1.0,True,0.0
td3,4,495,75000,validation,8.921624452704084,8.921624452704084,1.0,True,0.0
td3,4,496,75000,validation,8.703012538628949,8.703012538628949,1.0,True,0.0
td3,4,497,75000,validation,13.096698481661058,13.096698481661058,1.0,True,0.0
td3,4,498,75000,validation,12.367355247990055,12.367355247990055,1.0,True,0.0
td3,4,499,75000,validation,8.642482562460312,8.642482562460312,1.0,True,0.0
td3,4,500,75000,validation,12.958206806759673,12.958206806759673,1.0,True,0.0
td3,4,501,75000,validation,13.834884676150333,13.834884676150333,1.0,True,0.0
td3,4,502,75000,validation,11.339069624010545,11.339069624010545,1.0,True,0.0
td3,4,503,75000,validation,6.833227403518768,6.833227403518768,1.0,True,0.0
td3,4,504,75000,validation,11.626791345303966,11.626791345303966,1.0,True,0.0
td3,4,505,75000,validation,11.317050500170502,11.317050500170502,1.0,True,0.0
td3,4,506,75000,validation,11.371102057371797,11.371102057371797,1.0,True,0.0
td3,4,507,75000,validation,11.132303206112633,11.132303206112633,1.0,True,0.0
td3,4,508,75000,validation,11.234246778919713,11.234246778919713,1.0,True,0.0
td3,4,509,75000,validation,10.367149322895992,10.367149322895992,1.0,True,0.0
td3,4,510,75000,validation,11.858255711906974,11.858255711906974,1.0,True,0.0
td3,4,511,75000,validation,10.176825041070824,10.176825041070824,1.0,True,0.0
td3,4,512,75000,validation,10.196787783212237,10.196787783212237,1.0,True,0.0
td3,4,513,75000,validation,11.575484904146933,11.575484904146933,1.0,True,0.0
td3,4,514,75000,validation,12.1821126461656,12.1821126461656,1.0,True,0.0
td3,4,515,75000,validation,13.693957806340059,13.693957806340059,1.0,True,0.0
td3,4,516,75000,validation,13.324847437424072,13.324847437424072,1.0,True,0.0
td3,4,517,75000,validation,12.689179336060198,12.689179336060198,1.0,True,0.0
td3,4,518,75000,validation,12.439766422322272,12.439766422322272,1.0,True,0.0
td3,4,519,75000,validation,12.720447426807972,12.720447426807972,1.0,True,0.0
td3,4,520,75000,validation,14.011390929566533,14.011390929566533,1.0,True,0.0
td3,4,521,75000,validation,10.540059917564303,10.540059917564303,1.0,True,0.0
td3,4,522,75000,validation,11.295638283232355,11.295638283232355,1.0,True,0.0
td3,4,523,75000,validation,9.94460348672728,9.94460348672728,1.0,True,0.0
td3,4,524,75000,validation,12.882884988970023,12.882884988970023,1.0,True,0.0
td3,4,525,75000,validation,11.746573601917564,11.746573601917564,1.0,True,0.0
td3,4,526,75000,validation,11.993369373810463,11.993369373810463,1.0,True,0.0
td3,4,527,75000,validation,11.753101585497681,11.753101585497681,1.0,True,0.0
td3,4,528,75000,validation,13.657118578872165,13.657118578872165,1.0,True,0.0
td3,4,529,75000,validation,12.610867042070522,12.610867042070522,1.0,True,0.0
td3,4,530,75000,validation,13.798991113518142,13.798991113518142,1.0,True,0.0
td3,4,531,75000,validation,13.181480654808857,13.181480654808857,1.0,True,0.0
td3,4,532,75000,validation,11.004722012767697,11.004722012767697,1.0,True,0.0
td3,4,533,75000,validation,10.83841835201519,10.83841835201519,1.0,True,0.0
td3,4,534,75000,validation,12.172747032963233,12.172747032963233,1.0,True,0.0
td3,4,535,75000,validation,13.09487565063733,13.09487565063733,1.0,True,0.0
td3,4,536,75000,validation,12.598878235446477,12.598878235446477,1.0,True,0.0
td3,4,537,75000,validation,11.403447448445892,11.403447448445892,1.0,True,0.0
td3,4,538,75000,validation,11.375253300502699,11.375253300502699,1.0,True,0.0
td3,4,539,75000,validation,14.197637910755919,14.197637910755919,1.0,True,0.0
td3,4,540,75000,validation,4.3910095859011165,4.3910095859011165,1.0,True,0.0
td3,4,541,75000,validation,13.451595930975367,13.451595930975367,1.0,True,0.0
td3,4,542,75000,validation,7.3256038806254615,7.3256038806254615,1.0,True,0.0
td3,4,543,75000,validation,13.922923354317689,13.922923354317689,1.0,True,0.0
td3,4,544,75000,validation,12.741369786265007,12.741369786265007,1.0,True,0.0
td3,4,545,75000,validation,14.40479393162761,14.40479393162761,1.0,True,0.0
td3,4,546,75000,validation,13.09116324755022,13.09116324755022,1.0,True,0.0
td3,4,547,75000,validation,11.790062348352729,11.790062348352729,1.0,True,0.0
td3,4,548,75000,validation,12.815075320189289,12.815075320189289,1.0,True,0.0
td3,4,549,75000,validation,11.495529133586592,11.495529133586592,1.0,True,0.0
td3,4,550,75000,validation,13.2889408658323,13.2889408658323,1.0,True,0.0
td3,4,551,75000,validation,13.937976364134261,13.937976364134261,1.0,True,0.0
td3,4,552,75000,validation,12.766700311039353,12.766700311039353,1.0,True,0.0
td3,4,553,75000,validation,10.850972555924999,10.850972555924999,1.0,True,0.0
td3,4,554,75000,validation,11.017636472935033,11.017636472935033,1.0,True,0.0
td3,4,555,75000,validation,13.39321039359377,13.39321039359377,1.0,True,0.0
td3,4,556,75000,validation,10.730222562428816,10.730222562428816,1.0,True,0.0
td3,4,557,75000,validation,10.70450692244,10.70450692244,1.0,True,0.0
td3,4,558,75000,validation,12.799029895858308,12.799029895858308,1.0,True,0.0
td3,4,559,75000,validation,13.510079868065038,13.510079868065038,1.0,True,0.0
td3,4,560,75000,validation,11.532887816467985,11.532887816467985,1.0,True,0.0
td3,4,561,75000,validation,13.571572334303017,13.571572334303017,1.0,True,0.0
td3,4,562,75000,validation,12.373889224055706,12.373889224055706,1.0,True,0.0
td3,4,563,75000,validation,11.618201155893733,11.618201155893733,1.0,True,0.0
td3,4,564,75000,validation,13.062865698034294,13.062865698034294,1.0,True,0.0
td3,4,565,75000,validation,13.194455383062426,13.194455383062426,1.0,True,0.0
td3,4,566,75000,validation,12.176621928727307,12.176621928727307,1.0,True,0.0
td3,4,567,75000,validation,11.909023968419348,11.909023968419348,1.0,True,0.0
td3,4,568,75000,validation,12.920717686764077,12.920717686764077,1.0,True,0.0
td3,4,569,75000,validation,13.912842405857955,13.912842405857955,1.0,True,0.0
td3,4,570,75000,validation,11.021252320518657,11.021252320518657,1.0,True,0.0
td3,4,571,75000,validation,14.173929783389912,14.173929783389912,1.0,True,0.0
td3,4,572,75000,validation,10.533212057062991,10.533212057062991,1.0,True,0.0
td3,4,573,75000,validation,9.565929063803525,9.565929063803525,1.0,True,0.0
td3,4,574,75000,validation,11.460519714223004,11.460519714223004,1.0,True,0.0
td3,4,575,75000,validation,11.070506046559494,11.070506046559494,1.0,True,0.0
td3,4,576,75000,validation,11.684123242146786,11.684123242146786,1.0,True,0.0
td3,4,577,75000,validation,12.572707943077717,12.572707943077717,1.0,True,0.0
td3,4,578,75000,validation,11.164086400849994,11.164086400849994,1.0,True,0.0
td3,4,579,75000,validation,13.714048371776562,13.714048371776562,1.0,True,0.0
td3,4,580,75000,validation,11.779677354145152,11.779677354145152,1.0,True,0.0
td3,4,581,75000,validation,13.112158512356196,13.112158512356196,1.0,True,0.0
td3,4,582,75000,validation,13.083805449188205,13.083805449188205,1.0,True,0.0
td3,4,583,75000,validation,12.33101901169313,12.33101901169313,1.0,True,0.0
td3,4,584,75000,validation,14.549815684675233,14.549815684675233,1.0,True,0.0
td3,4,585,75000,validation,14.17864364396658,14.17864364396658,1.0,True,0.0
td3,4,586,75000,validation,14.704511992243432,14.704511992243432,1.0,True,0.0
td3,4,587,75000,validation,11.903419081208048,11.903419081208048,1.0,True,0.0
td3,4,588,75000,validation,13.204617383034114,13.204617383034114,1.0,True,0.0
td3,4,589,75000,validation,10.258969905349884,10.258969905349884,1.0,True,0.0
td3,4,590,75000,validation,12.24557636319456,12.24557636319456,1.0,True,0.0
td3,4,591,75000,validation,10.5250594541948,10.5250594541948,1.0,True,0.0
td3,4,592,75000,validation,12.600856212066923,12.600856212066923,1.0,True,0.0
td3,4,593,75000,validation,13.477717190828558,13.477717190828558,1.0,True,0.0
td3,4,594,75000,validation,11.248875132289191,11.248875132289191,1.0,True,0.0
td3,4,595,75000,validation,14.01578263107616,14.01578263107616,1.0,True,0.0
td3,4,596,75000,validation,11.315920946325143,11.315920946325143,1.0,True,0.0
td3,4,597,75000,validation,10.471323135231764,10.471323135231764,1.0,True,0.0
td3,4,598,75000,validation,12.11596129935253,12.11596129935253,1.0,True,0.0
td3,4,599,75000,validation,13.518927399559146,13.518927399559146,1.0,True,0.0
td3,4,600,75000,validation,5.507342938384451,5.507342938384451,1.0,True,0.0
td3,4,601,75000,validation,10.932330308582072,10.932330308582072,1.0,True,0.0
td3,4,602,75000,validation,12.409343622958318,12.409343622958318,1.0,True,0.0
td3,4,603,75000,validation,8.357174137315175,8.357174137315175,1.0,True,0.0
td3,4,604,75000,validation,14.563344780823323,14.563344780823323,1.0,True,0.0
td3,4,605,75000,validation,11.067397892418713,11.067397892418713,1.0,True,0.0
td3,4,606,75000,validation,8.468442237497412,8.468442237497412,1.0,True,0.0
td3,4,607,75000,validation,15.04466391406219,15.04466391406219,1.0,True,0.0
td3,4,608,75000,validation,11.077890240721391,11.077890240721391,1.0,True,0.0
td3,4,609,75000,validation,12.540867788805485,12.540867788805485,1.0,True,0.0
td3,4,610,75000,validation,13.246969064094285,13.246969064094285,1.0,True,0.0
td3,4,611,75000,validation,13.047614581150656,13.047614581150656,1.0,True,0.0
td3,4,612,75000,validation,14.387240897930674,14.387240897930674,1.0,True,0.0
td3,4,613,75000,validation,12.75255113162746,12.75255113162746,1.0,True,0.0
td3,4,614,75000,validation,11.550940171688305,11.550940171688305,1.0,True,0.0
td3,4,615,75000,validation,10.809949279400477,10.809949279400477,1.0,True,0.0
td3,4,616,75000,validation,11.844552323520832,11.844552323520832,1.0,True,0.0
td3,4,617,75000,validation,12.716740247484529,12.716740247484529,1.0,True,0.0
td3,4,618,75000,validation,11.455246550916518,11.455246550916518,1.0,True,0.0
td3,4,619,75000,validation,8.494026237327335,8.494026237327335,1.0,True,0.0
td3,4,620,75000,validation,10.252419674144425,10.252419674144425,1.0,True,0.0
td3,4,621,75000,validation,13.007663427202967,13.007663427202967,1.0,True,0.0
td3,4,622,75000,validation,11.278981649339785,11.278981649339785,1.0,True,0.0
td3,4,623,75000,validation,12.274282697757787,12.274282697757787,1.0,True,0.0
td3,4,624,75000,validation,14.982737286765492,14.982737286765492,1.0,True,0.0
td3,4,625,75000,validation,12.480763037115247,12.480763037115247,1.0,True,0.0
td3,4,626,75000,validation,7.479113892107293,7.479113892107293,1.0,True,0.0
td3,4,627,75000,validation,11.155075419394716,11.155075419394716,1.0,True,0.0
td3,4,628,75000,validation,11.921007566366328,11.921007566366328,1.0,True,0.0
td3,4,629,75000,validation,14.170343496400196,14.170343496400196,1.0,True,0.0
td3,4,630,75000,validation,12.706005094327502,12.706005094327502,1.0,True,0.0
td3,4,631,75000,validation,12.898036280837692,12.898036280837692,1.0,True,0.0
td3,4,632,75000,validation,11.520219326760223,11.520219326760223,1.0,True,0.0
td3,4,633,75000,validation,11.242608579307237,11.242608579307237,1.0,True,0.0
td3,4,634,75000,validation,13.059472763325422,13.059472763325422,1.0,True,0.0
td3,4,635,75000,validation,13.27398740625733,13.27398740625733,1.0,True,0.0
td3,4,636,75000,validation,9.972758225706785,9.972758225706785,1.0,True,0.0
td3,4,637,75000,validation,11.29444735608676,11.29444735608676,1.0,True,0.0
td3,4,638,75000,validation,12.669030277141658,12.669030277141658,1.0,True,0.0
td3,4,639,75000,validation,11.907480775092294,11.907480775092294,1.0,True,0.0
td3,4,640,75000,validation,8.653234356764067,8.653234356764067,1.0,True,0.0
td3,4,641,75000,validation,8.759047399189408,8.759047399189408,1.0,True,0.0
td3,4,642,75000,validation,10.141595228584066,10.141595228584066,1.0,True,0.0
td3,4,643,75000,validation,8.808776745171196,8.808776745171196,1.0,True,0.0
td3,4,644,75000,validation,12.846636417916143,12.846636417916143,1.0,True,0.0
td3,4,645,75000,validation,10.755909391083307,10.755909391083307,1.0,True,0.0
td3,4,646,75000,validation,12.12958708443469,12.12958708443469,1.0,True,0.0
td3,4,647,75000,validation,10.835309653648379,10.835309653648379,1.0,True,0.0
td3,4,648,75000,validation,10.775727972074485,10.775727972074485,1.0,True,0.0
td3,4,649,75000,validation,13.084970170422883,13.084970170422883,1.0,True,0.0
td3,4,650,75000,validation,12.016290385203273,12.016290385203273,1.0,True,0.0
td3,4,651,75000,validation,9.42150048929558,9.42150048929558,1.0,True,0.0
td3,4,652,75000,validation,10.834256843632641,10.834256843632641,1.0,True,0.0
td3,4,653,75000,validation,13.053938917866557,13.053938917866557,1.0,True,0.0
td3,4,654,75000,validation,11.58525218039194,11.58525218039194,1.0,True,0.0
td3,4,655,75000,validation,12.680711520412183,12.680711520412183,1.0,True,0.0
td3,4,656,75000,validation,15.132034500146812,15.132034500146812,1.0,True,0.0
td3,4,657,75000,validation,10.422988278920442,10.422988278920442,1.0,True,0.0
td3,4,658,75000,validation,12.557438829478757,12.557438829478757,1.0,True,0.0
td3,4,659,75000,validation,10.574232895449464,10.574232895449464,1.0,True,0.0
td3,4,660,75000,validation,13.808739562998406,13.808739562998406,1.0,True,0.0
td3,4,661,75000,validation,14.908272997442023,14.908272997442023,1.0,True,0.0
td3,4,662,75000,validation,13.5643271360724,13.5643271360724,1.0,True,0.0
td3,4,663,75000,validation,11.594564693374544,11.594564693374544,1.0,True,0.0
td3,4,664,75000,validation,12.772102172925079,12.772102172925079,1.0,True,0.0
td3,4,665,75000,validation,13.994393019047207,13.994393019047207,1.0,True,0.0
td3,4,666,75000,validation,13.615929018356823,13.615929018356823,1.0,True,0.0
td3,4,667,75000,validation,14.472320352658617,14.472320352658617,1.0,True,0.0
td3,4,668,75000,validation,14.639920979884728,14.639920979884728,1.0,True,0.0
td3,4,669,75000,validation,12.960284854287107,12.960284854287107,1.0,True,0.0
td3,4,670,75000,validation,11.932362944405979,11.932362944405979,1.0,True,0.0
td3,4,671,75000,validation,14.090508860964162,14.090508860964162,1.0,True,0.0
td3,4,672,75000,validation,9.825035285710038,9.825035285710038,1.0,True,0.0
td3,4,673,75000,validation,7.520728553963853,7.520728553963853,1.0,True,0.0
td3,4,674,75000,validation,12.349380172583361,12.349380172583361,1.0,True,0.0
td3,4,675,75000,validation,8.821824501088974,8.821824501088974,1.0,True,0.0
td3,4,676,75000,validation,13.153141608319698,13.153141608319698,1.0,True,0.0
td3,4,677,75000,validation,11.704329386075067,11.704329386075067,1.0,True,0.0
td3,4,678,75000,validation,14.089810653897288,14.089810653897288,1.0,True,0.0
td3,4,679,75000,validation,9.434385322223507,9.434385322223507,1.0,True,0.0
td3,4,680,75000,validation,11.480164366888946,11.480164366888946,1.0,True,0.0
td3,4,681,75000,validation,12.068690863401429,12.068690863401429,1.0,True,0.0
td3,4,682,75000,validation,11.963347431537414,11.963347431537414,1.0,True,0.0
td3,4,683,75000,validation,10.887938802448073,10.887938802448073,1.0,True,0.0
td3,4,684,75000,validation,12.19024442405046,12.19024442405046,1.0,True,0.0
td3,4,685,75000,validation,14.056207892689788,14.056207892689788,1.0,True,0.0
td3,4,686,75000,validation,12.70062829950797,12.70062829950797,1.0,True,0.0
td3,4,687,75000,validation,13.82806799813231,13.82806799813231,1.0,True,0.0
td3,4,688,75000,validation,12.548824550547891,12.548824550547891,1.0,True,0.0
td3,4,689,75000,validation,12.711376494746936,12.711376494746936,1.0,True,0.0
td3,4,690,75000,validation,10.03012246216784,10.03012246216784,1.0,True,0.0
