method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,62,95000,validation,6.173927931901895,6.173927931901895,1.0,True,0.0
td3,6,63,95000,validation,11.617368116989692,11.617368116989692,1.0,True,0.0
td3,6,64,95000,validation,7.6868629784036315,7.6868629784036315,1.0,True,0.0
td3,6,65,95000,validation,10.237617856848289,10.237617856848289,1.0,True,0.0
td3,6,66,95000,validation,10.7297222392138,10.7297222392138,1.0,True,0.0
td3,6,67,95000,validation,14.7188107053396,14.7188107053396,1.0,True,0.0
td3,6,68,95000,validation,9.329528003518345,9.329528003518345,1.0,True,0.0
td3,6,69,95000,validation,9.2248746850612,9.2248746850612,1.0,True,0.0
td3,6,70,95000,validation,15.639233476919905,15.639233476919905,1.0,True,0.0
td3,6,71,95000,validation,13.583700917796182,13.583700917796182,1.0,True,0.0
td3,6,72,95000,validation,12.61660802957867,12.61660802957867,1.0,True,0.0
td3,6,73,95000,validation,13.001774074726434,13.001774074726434,1.0,True,0.0
td3,6,74,95000,validation,8.81024445473891,8.81024445473891,1.0,True,0.0
td3,6,75,95000,validation,10.828730775022068,10.828730775022068,1.0,True,0.0
td3,6,76,95000,validation,12.035274501233605,12.035274501233605,1.0,True,0.0
td3,6,77,95000,validation,10.83914312510127,10.83914312510127,1.0,True,0.0
td3,6,78,95000,validation,11.828684382072147,11.828684382072147,1.0,True,0.0
td3,6,79,95000,validation,10.987636474389964,10.987636474389964,1.0,True,0.0
td3,6,80,95000,validation,10.613048081679212,10.613048081679212,1.0,True,0.0
td3,6,81,95000,validation,11.885285924930564,11.885285924930564,1.0,True,0.0
td3,6,82,95000,validation,8.718959724634765,8.718959724634765,1.0,True,0.0
td3,6,83,95000,validation,12.934557114759997,12.934557114759997,1.0,True,0.0
td3,6,84,95000,validation,11.250166922682713,11.250166922682713,1.0,True,0.0
td3,6,85,95000,validation,13.16297038712889,13.16297038712889,1.0,True,0.0
td3,6,86,95000,validation,12.057241792826202,12.057241792826202,1.0,True,0.0
td3,6,87,95000,validation,12.943445890070482,12.943445890070482,1.0,True,0.0
td3,6,88,95000,validation,14.866756815941871,14.866756815941871,1.0,True,0.0
td3,6,89,95000,validation,9.94896599242044,9.94896599242044,1.0,True,0.0
td3,6,90,95000,validation,10.97706797106833,10.97706797106833,1.0,True,0.0
td3,6,91,95000,validation,11.853029859615617,11.853029859615617,1.0,True,0.0
td3,6,92,95000,validation,11.279674804820003,11.279674804820003,1.0,True,0.0
td3,6,93,95000,validation,14.078790422007327,14.078790422007327,1.0,True,0.0
td3,6,94,95000,validation,12.95680802205598,12.95680802205598,1.0,True,0.0
td3,6,95,95000,validation,12.102778013108173,12.102778013108173,1.0,True,0.0
td3,6,96,95000,validation,13.41126590384169,13.41126590384169,1.0,True,0.0
td3,6,97,95000,validation,11.713792987275209,11.713792987275209,1.0,True,0.0
td3,6,98,95000,validation,11.69042557971307,11.69042557971307,1.0,True,0.0
td3,6,99,95000,validation,7.439792207795231,7.439792207795231,1.0,True,0.0
td3,6,100,95000,validation,7.060244792101076,7.060244792101076,1.0,True,0.0
td3,6,101,95000,validation,12.77904084594392,12.77904084594392,1.0,True,0.0
td3,6,102,95000,validation,14.593525394989568,14.593525394989568,1.0,True,0.0
td3,6,103,95000,validation,12.425433988829433,12.425433988829433,1.0,True,0.0
td3,6,104,95000,validation,10.519512935027793,10.519512935027793,1.0,True,0.0
td3,6,105,95000,validation,12.952044015520798,12.952044015520798,1.0,True,0.0
td3,6,106,95000,validation,14.411471962911,14.411471962911,1.0,True,0.0
td3,6,107,95000,validation,13.045705366597094,13.045705366597094,1.0,True,0.0
td3,6,108,95000,validation,14.182394075171151,14.182394075171151,1.0,True,0.0
td3,6,109,95000,validation,13.16885512161247,13.16885512161247,1.0,True,0.0
td3,6,110,95000,validation,12.976409992429053,12.976409992429053,1.0,True,0.0
td3,6,111,95000,validation,9.350875624233426,9.350875624233426,1.0,True,0.0
td3,6,112,95000,validation,13.14284175552644,13.14284175552644,1.0,True,0.0
td3,6,113,95000,validation,12.021254179428709,12.021254179428709,1.0,True,0.0
td3,6,114,95000,validation,13.005425529748724,13.005425529748724,1.0,True,0.0
td3,6,115,95000,validation,11.743534440406659,11.743534440406659,1.0,True,0.0
td3,6,116,95000,validation,12.46205394785924,12.46205394785924,1.0,True,0.0
td3,6,117,95000,validation,8.368210284189898,8.368210284189898,1.0,True,0.0
td3,6,118,95000,validation,8.84340442768748,8.40246051063207,0.75,False,0.0523748633237453
td3,6,119,95000,validation,13.685254887752928,13.685254887752928,1.0,True,0.0
td3,6,120,95000,validation,13.182743330188702,13.182743330188702,1.0,True,0.0
td3,6,121,95000,validation,13.997280981586755,13.997280981586755,1.0,True,0.0
td3,6,122,95000,validation,14.335761657819916,14.335761657819916,1.0,True,0.0
td3,6,123,95000,validation,11.921496163179855,11.921496163179855,1.0,True,0.0
td3,6,124,95000,validation,12.020467858434365,12.020467858434365,1.0,True,0.0
td3,6,125,95000,validation,14.317405791966308,14.317405791966308,1.0,True,0.0
td3,6,126,95000,validation,14.083249520895473,14.083249520895473,1.0,True,0.0
td3,6,127,95000,validation,12.784660460394429,12.784660460394429,1.0,True,0.0
td3,6,128,95000,validation,10.242693009918895,10.242693009918895,1.0,True,0.0
td3,6,129,95000,validation,13.731360320340192,13.731360320340192,1.0,True,0.0
td3,6,130,95000,validation,13.74949068430836,13.74949068430836,1.0,True,0.0
td3,6,131,95000,validation,11.810625272360795,11.810625272360795,1.0,True,0.0
td3,6,132,95000,validation,14.165601633885483,14.165601633885483,1.0,True,0.0
td3,6,133,95000,validation,13.066982536092045,13.066982536092045,1.0,True,0.0
td3,6,134,95000,validation,12.999936598918424,12.999936598918424,1.0,True,0.0
td3,6,135,95000,validation,13.31813717335779,13.31813717335779,1.0,True,0.0
td3,6,136,95000,validation,13.106649177762108,13.106649177762108,1.0,True,0.0
td3,6,137,95000,validation,14.308362034702956,14.308362034702956,1.0,True,0.0
td3,6,138,95000,validation,7.186440749581935,7.186440749581935,1.0,True,0.0
td3,6,139,95000,validation,12.881392858544135,12.881392858544135,1.0,True,0.0
td3,6,140,95000,validation,10.509187288651198,10.509187288651198,1.0,True,0.0
td3,6,141,95000,validation,15.226169984147012,15.226169984147012,1.0,True,0.0
td3,6,142,95000,validation,11.456892756139824,11.456892756139824,1.0,True,0.0
td3,6,143,95000,validation,14.122343084968538,14.122343084968538,1.0,True,0.0
td3,6,144,95000,validation,10.677818818225944,10.677818818225944,1.0,True,0.0
td3,6,145,95000,validation,13.39842264267622,13.39842264267622,1.0,True,0.0
td3,6,146,95000,validation,13.222440061047893,13.222440061047893,1.0,True,0.0
td3,6,147,95000,validation,14.442628127430641,14.442628127430641,1.0,True,0.0
td3,6,148,95000,validation,9.985410547468344,9.985410547468344,1.0,True,0.0
td3,6,149,95000,validation,11.470877079502621,11.470877079502621,1.0,True,0.0
td3,6,150,95000,validation,12.704165375197885,12.704165375197885,1.0,True,0.0
td3,6,151,95000,validation,13.3012043311656,13.3012043311656,1.0,True,0.0
td3,6,152,95000,validation,15.452135880500606,15.452135880500606,1.0,True,0.0
td3,6,153,95000,validation,11.178994943120813,11.178994943120813,1.0,True,0.0
td3,6,154,95000,validation,11.956716033906629,11.956716033906629,1.0,True,0.0
td3,6,155,95000,validation,13.422606164059246,13.422606164059246,1.0,True,0.0
td3,6,156,95000,validation,8.503807017897818,8.503807017897818,1.0,True,0.0
td3,6,157,95000,validation,10.083476526000265,10.083476526000265,1.0,True,0.0
td3,6,158,95000,validation,15.744874882658909,15.744874882658909,1.0,True,0.0
td3,6,159,95000,validation,12.648482872978002,12.648482872978002,1.0,True,0.0
td3,6,160,95000,validation,11.235076303423954,11.235076303423954,1.0,True,0.0
td3,6,161,95000,validation,13.94821141800807,13.94821141800807,1.0,True,0.0
td3,6,162,95000,validation,13.100006104788818,13.100006104788818,1.0,True,0.0
td3,6,163,95000,validation,14.225163525733787,14.225163525733787,1.0,True,0.0
td3,6,164,95000,validation,15.644144501161072,15.644144501161072,1.0,True,0.0
td3,6,165,95000,validation,10.149761840068125,10.149761840068125,1.0,True,0.0
td3,6,166,95000,validation,9.451006443714839,9.451006443714839,1.0,True,0.0
td3,6,167,95000,validation,8.905911378486357,8.905911378486357,1.0,True,0.0
td3,6,168,95000,validation,12.305361256478886,12.305361256478886,1.0,True,0.0
td3,6,169,95000,validation,11.976790788371524,11.976790788371524,1.0,True,0.0
td3,6,170,95000,validation,14.788884084210144,14.788884084210144,1.0,True,0.0
td3,6,171,95000,validation,13.23147043231328,13.23147043231328,1.0,True,0.0
td3,6,172,95000,validation,11.665985742451157,11.665985742451157,1.0,True,0.0
td3,6,173,95000,validation,14.918668692106474,14.918668692106474,1.0,True,0.0
td3,6,174,95000,validation,12.505833234818825,12.505833234818825,1.0,True,0.0
td3,6,175,95000,validation,14.179216386789431,14.179216386789431,1.0,True,0.0
td3,6,176,95000,validation,9.670852395681862,9.670852395681862,1.0,True,0.0
td3,6,177,95000,validation,13.036811976889066,13.036811976889066,1.0,True,0.0
td3,6,178,95000,validation,15.125098672930076,15.125098672930076,1.0,True,0.0
td3,6,179,95000,validation,12.125792081324473,12.125792081324473,1.0,True,0.0
td3,6,180,95000,validation,12.955582523487271,12.955582523487271,1.0,True,0.0
td3,6,181,95000,validation,14.81956398569831,14.81956398569831,1.0,True,0.0
td3,6,182,95000,validation,12.958367476997335,12.958367476997335,1.0,True,0.0
td3,6,183,95000,validation,14.060499231201401,14.060499231201401,1.0,True,0.0
td3,6,184,95000,validation,13.44479827716323,13.44479827716323,1.0,True,0.0
td3,6,185,95000,validation,11.308008242155688,11.308008242155688,1.0,True,0.0
td3,6,186,95000,validation,14.193938746171192,14.193938746171192,1.0,True,0.0
td3,6,187,95000,validation,12.47096323134088,12.47096323134088,1.0,True,0.0
td3,6,188,95000,validation,11.500940169676092,11.500940169676092,1.0,True,0.0
td3,6,189,95000,validation,14.287293272212079,14.287293272212079,1.0,True,0.0
td3,6,190,95000,validation,12.616253051568515,12.616253051568515,1.0,True,0.0
td3,6,191,95000,validation,13.922187694443894,13.922187694443894,1.0,True,0.0
td3,6,192,95000,validation,11.256765468822705,11.256765468822705,1.0,True,0.0
td3,6,193,95000,validation,8.392949720661788,8.392949720661788,1.0,True,0.0
td3,6,194,95000,validation,11.349032454437504,11.349032454437504,1.0,True,0.0
td3,6,195,95000,validation,13.786436693007998,13.786436693007998,1.0,True,0.0
td3,6,196,95000,validation,13.003547308239705,13.003547308239705,1.0,True,0.0
td3,6,197,95000,validation,13.591537282756057,13.591537282756057,1.0,True,0.0
td3,6,198,95000,validation,12.34640512208901,12.34640512208901,1.0,True,0.0
td3,6,199,95000,validation,12.47443361858561,12.47443361858561,1.0,True,0.0
td3,6,200,95000,validation,10.136612237750468,10.136612237750468,1.0,True,0.0
td3,6,201,95000,validation,11.663114933084195,11.663114933084195,1.0,True,0.0
td3,6,202,95000,validation,10.936801210956283,10.936801210956283,1.0,True,0.0
td3,6,203,95000,validation,13.624078787350768,13.624078787350768,1.0,True,0.0
td3,6,204,95000,validation,13.708852392698118,13.708852392698118,1.0,True,0.0
td3,6,205,95000,validation,6.626300220095983,6.626300220095983,1.0,True,0.0
td3,6,206,95000,validation,13.211681452792298,13.211681452792298,1.0,True,0.0
td3,6,207,95000,validation,15.340228738092847,15.340228738092847,1.0,True,0.0
td3,6,208,95000,validation,12.895594005812884,12.895594005812884,1.0,True,0.0
td3,6,209,95000,validation,14.506480469075182,14.506480469075182,1.0,True,0.0
td3,6,210,95000,validation,14.29926385702961,14.29926385702961,1.0,True,0.0
td3,6,211,95000,validation,12.394924520582482,12.394924520582482,1.0,True,0.0
td3,6,212,95000,validation,14.779879951353736,14.779879951353736,1.0,True,0.0
td3,6,213,95000,validation,10.73215412757312,10.73215412757312,1.0,True,0.0
td3,6,214,95000,validation,11.755503458515188,11.755503458515188,1.0,True,0.0
td3,6,215,95000,validation,13.513253259937603,13.513253259937603,1.0,True,0.0
td3,6,216,95000,validation,7.457187427630311,7.457187427630311,1.0,True,0.0
td3,6,217,95000,validation,14.007207648717456,14.007207648717456,1.0,True,0.0
td3,6,218,95000,validation,8.703830864203864,8.703830864203864,1.0,True,0.0
td3,6,219,95000,validation,11.740896274823605,11.740896274823605,1.0,True,0.0
td3,6,220,95000,validation,12.293861859436404,12.293861859436404,1.0,True,0.0
td3,6,221,95000,validation,13.054387314245629,13.054387314245629,1.0,True,0.0
td3,6,222,95000,validation,12.641895551762314,12.641895551762314,1.0,True,0.0
td3,6,223,95000,validation,13.512267332987337,13.512267332987337,1.0,True,0.0
td3,6,224,95000,validation,13.050924743976774,13.050924743976774,1.0,True,0.0
td3,6,225,95000,validation,13.71601516193859,13.71601516193859,1.0,True,0.0
td3,6,226,95000,validation,8.66934311650812,8.66934311650812,1.0,True,0.0
td3,6,227,95000,validation,10.888458383663037,10.888458383663037,1.0,True,0.0
td3,6,228,95000,validation,13.344549457878475,13.344549457878475,1.0,True,0.0
td3,6,229,95000,validation,11.779474286730315,11.779474286730315,1.0,True,0.0
td3,6,230,95000,validation,12.355023601060104,12.355023601060104,1.0,True,0.0
td3,6,231,95000,validation,13.693784977277751,13.693784977277751,1.0,True,0.0
td3,6,232,95000,validation,14.913198924947665,14.913198924947665,1.0,True,0.0
td3,6,233,95000,validation,13.520187179553963,13.520187179553963,1.0,True,0.0
td3,6,234,95000,validation,7.548761848479627,7.548761848479627,1.0,True,0.0
td3,6,235,95000,validation,13.700899384735669,13.700899384735669,1.0,True,0.0
td3,6,236,95000,validation,10.775783537801447,10.775783537801447,1.0,True,0.0
td3,6,237,95000,validation,12.039523236148561,12.039523236148561,1.0,True,0.0
td3,6,238,95000,validation,14.338744201657555,14.338744201657555,1.0,True,0.0
td3,6,239,95000,validation,11.379870744511486,11.379870744511486,1.0,True,0.0
td3,6,240,95000,validation,13.809097684636747,13.809097684636747,1.0,True,0.0
td3,6,241,95000,validation,13.26212663604469,13.26212663604469,1.0,True,0.0
td3,6,242,95000,validation,13.00096677032507,13.00096677032507,1.0,True,0.0
td3,6,243,95000,validation,12.547799347585022,12.547799347585022,1.0,True,0.0
td3,6,244,95000,validation,12.17554299260536,12.17554299260536,1.0,True,0.0
td3,6,245,95000,validation,13.394957163227057,13.394957163227057,1.0,True,0.0
td3,6,246,95000,validation,12.369169414691529,12.369169414691529,1.0,True,0.0
td3,6,247,95000,validation,11.182148712550218,11.182148712550218,1.0,True,0.0
td3,6,248,95000,validation,11.975737137764934,11.975737137764934,1.0,True,0.0
td3,6,249,95000,validation,12.324187523546714,12.324187523546714,1.0,True,0.0
td3,6,250,95000,validation,9.414384233845613,9.414384233845613,1.0,True,0.0
td3,6,251,95000,validation,10.977772802693822,10.977772802693822,1.0,True,0.0
td3,6,252,95000,validation,14.007496035871467,14.007496035871467,1.0,True,0.0
td3,6,253,95000,validation,12.000165386020829,12.000165386020829,1.0,True,0.0
td3,6,254,95000,validation,13.939585618504402,13.939585618504402,1.0,True,0.0
td3,6,255,95000,validation,13.596053700734835,13.596053700734835,1.0,True,0.0
td3,6,256,95000,validation,14.729016459320802,14.729016459320802,1.0,True,0.0
td3,6,257,95000,validation,14.293220312506811,14.293220312506811,1.0,True,0.0
td3,6,258,95000,validation,13.655089967900036,13.655089967900036,1.0,True,0.0
td3,6,259,95000,validation,11.588122411793488,11.588122411793488,1.0,True,0.0
td3,6,260,95000,validation,12.449279942745395,12.449279942745395,1.0,True,0.0
td3,6,261,95000,validation,9.16747006261779,9.16747006261779,1.0,True,0.0
td3,6,262,95000,validation,12.708511605750827,12.708511605750827,1.0,True,0.0
td3,6,263,95000,validation,10.272900007041246,10.272900007041246,1.0,True,0.0
td3,6,264,95000,validation,11.31970665506144,11.31970665506144,1.0,True,0.0
td3,6,265,95000,validation,9.763835621967829,9.763835621967829,1.0,True,0.0
td3,6,266,95000,validation,12.139325639098711,12.139325639098711,1.0,True,0.0
td3,6,267,95000,validation,13.812512198970825,13.812512198970825,1.0,True,0.0
td3,6,268,95000,validation,11.439815378424818,11.439815378424818,1.0,True,0.0
td3,6,269,95000,validation,13.558983432356184,13.558983432356184,1.0,True,0.0
td3,6,270,95000,validation,14.626054381673017,14.626054381673017,1.0,True,0.0
td3,6,271,95000,validation,12.146942174803995,12.146942174803995,1.0,True,0.0
td3,6,272,95000,validation,12.603008332940512,12.603008332940512,1.0,True,0.0
td3,6,273,95000,validation,12.234206467276167,12.234206467276167,1.0,True,0.0
td3,6,274,95000,validation,14.644464361251675,14.644464361251675,1.0,True,0.0
td3,6,275,95000,validation,12.933777093891083,12.933777093891083,1.0,True,0.0
td3,6,276,95000,validation,12.248183154892825,12.248183154892825,1.0,True,0.0
td3,6,277,95000,validation,10.225729130522248,10.225729130522248,1.0,True,0.0
td3,6,278,95000,validation,12.578869121254451,12.578869121254451,1.0,True,0.0
td3,6,279,95000,validation,12.959539341687464,12.959539341687464,1.0,True,0.0
td3,6,280,95000,validation,12.605841843568452,12.605841843568452,1.0,True,0.0
td3,6,281,95000,validation,14.328990502998765,14.328990502998765,1.0,True,0.0
td3,6,282,95000,validation,15.851369271339264,15.851369271339264,1.0,True,0.0
td3,6,283,95000,validation,9.786967014933275,9.786967014933275,1.0,True,0.0
td3,6,284,95000,validation,13.760840227394104,13.760840227394104,1.0,True,0.0
td3,6,285,95000,validation,10.788861225211827,10.788861225211827,1.0,True,0.0
td3,6,286,95000,validation,13.747846183965027,13.747846183965027,1.0,True,0.0
td3,6,287,95000,validation,13.75943267246776,13.75943267246776,1.0,True,0.0
td3,6,288,95000,validation,14.17081162194611,14.17081162194611,1.0,True,0.0
td3,6,289,95000,validation,11.007854601696007,11.007854601696007,1.0,True,0.0
td3,6,290,95000,validation,8.808445653812793,8.808445653812793,1.0,True,0.0
td3,6,291,95000,validation,9.119535541928327,9.119535541928327,1.0,True,0.0
td3,6,292,95000,validation,9.675903147169501,9.675903147169501,1.0,True,0.0
td3,6,293,95000,validation,12.873349247986484,12.873349247986484,1.0,True,0.0
td3,6,294,95000,validation,12.452523344836207,12.452523344836207,1.0,True,0.0
td3,6,295,95000,validation,14.645730289300271,14.645730289300271,1.0,True,0.0
td3,6,296,95000,validation,12.383382632360407,12.383382632360407,1.0,True,0.0
td3,6,297,95000,validation,12.990828206906679,12.990828206906679,1.0,True,0.0
td3,6,298,95000,validation,14.034170483805662,14.034170483805662,1.0,True,0.0
td3,6,299,95000,validation,11.868860425213219,11.868860425213219,1.0,True,0.0
td3,6,300,95000,validation,7.48914117489693,7.48914117489693,1.0,True,0.0
td3,6,301,95000,validation,10.890166257853696,10.890166257853696,1.0,True,0.0
td3,6,302,95000,validation,3.3521391579629323,3.3521391579629323,1.0,True,0.0
td3,6,303,95000,validation,10.175742764060939,10.175742764060939,1.0,True,0.0
td3,6,304,95000,validation,11.98955855816179,11.98955855816179,1.0,True,0.0
td3,6,305,95000,validation,14.63221262393434,14.63221262393434,1.0,True,0.0
td3,6,306,95000,validation,13.252940118100812,13.252940118100812,1.0,True,0.0
td3,6,307,95000,validation,14.167977144550195,14.167977144550195,1.0,True,0.0
td3,6,308,95000,validation,11.985639142058616,11.985639142058616,1.0,True,0.0
td3,6,309,95000,validation,12.94147608006809,12.94147608006809,1.0,True,0.0
td3,6,310,95000,validation,11.936311307199915,11.936311307199915,1.0,True,0.0
td3,6,311,95000,validation,11.952932940054431,11.952932940054431,1.0,True,0.0
td3,6,312,95000,validation,9.019243335281942,9.019243335281942,1.0,True,0.0
td3,6,313,95000,validation,14.127982814259834,14.127982814259834,1.0,True,0.0
td3,6,314,95000,validation,9.562572414104999,9.562572414104999,1.0,True,0.0
td3,6,315,95000,validation,11.578333659858128,11.578333659858128,1.0,True,0.0
td3,6,316,95000,validation,14.29268238005898,14.29268238005898,1.0,True,0.0
td3,6,317,95000,validation,11.5640672770621,11.5640672770621,1.0,True,0.0
td3,6,318,95000,validation,9.257357868777834,9.257357868777834,1.0,True,0.0
td3,6,319,95000,validation,12.839013504266866,12.839013504266866,1.0,True,0.0
td3,6,320,95000,validation,13.91481954007285,13.91481954007285,1.0,True,0.0
td3,6,321,95000,validation,9.94778360793753,9.94778360793753,1.0,True,0.0
td3,6,322,95000,validation,12.235212424629632,12.235212424629632,1.0,True,0.0
td3,6,323,95000,validation,12.889115937204645,12.889115937204645,1.0,True,0.0
td3,6,324,95000,validation,10.235946837555286,10.235946837555286,1.0,True,0.0
td3,6,325,95000,validation,11.57351678521148,11.57351678521148,1.0,True,0.0
td3,6,326,95000,validation,12.368858556951233,12.368858556951233,1.0,True,0.0
td3,6,327,95000,validation,13.765678423642466,13.765678423642466,1.0,True,0.0
td3,6,328,95000,validation,8.901509000480075,8.901509000480075,1.0,True,0.0
td3,6,329,95000,validation,14.587558178029633,14.587558178029633,1.0,True,0.0
td3,6,330,95000,validation,14.568321147335025,14.568321147335025,1.0,True,0.0
td3,6,331,95000,validation,12.729547800930028,12.729547800930028,1.0,True,0.0
td3,6,332,95000,validation,11.59525320955522,11.59525320955522,1.0,True,0.0
td3,6,333,95000,validation,12.426224363910219,12.426224363910219,1.0,True,0.0
td3,6,334,95000,validation,13.18072792263963,13.18072792263963,1.0,True,0.0
td3,6,335,95000,validation,14.19186467991776,14.19186467991776,1.0,True,0.0
td3,6,336,95000,validation,11.446621463381593,11.446621463381593,1.0,True,0.0
td3,6,337,95000,validation,13.159214002232252,13.159214002232252,1.0,True,0.0
td3,6,338,95000,validation,14.162301014888516,14.162301014888516,1.0,True,0.0
td3,6,339,95000,validation,14.469639757113978,14.469639757113978,1.0,True,0.0
td3,6,340,95000,validation,10.510424216616741,10.510424216616741,1.0,True,0.0
td3,6,341,95000,validation,13.107446738374238,13.107446738374238,1.0,True,0.0
td3,6,342,95000,validation,12.158616274978824,12.158616274978824,1.0,True,0.0
td3,6,343,95000,validation,12.45402842903327,12.45402842903327,1.0,True,0.0
td3,6,344,95000,validation,14.096454048779918,14.096454048779918,1.0,True,0.0
td3,6,345,95000,validation,11.554485515867727,11.554485515867727,1.0,True,0.0
td3,6,346,95000,validation,9.881748788341003,9.881748788341003,1.0,True,0.0
td3,6,347,95000,validation,13.176160091603185,13.176160091603185,1.0,True,0.0
td3,6,348,95000,validation,9.490365974498085,9.490365974498085,1.0,True,0.0
td3,6,349,95000,validation,10.623481543673035,10.623481543673035,1.0,True,0.0
td3,6,350,95000,validation,12.768834043393579,12.768834043393579,1.0,True,0.0
td3,6,351,95000,validation,14.816192947122452,14.816192947122452,1.0,True,0.0
td3,6,352,95000,validation,13.09824720051978,13.09824720051978,1.0,True,0.0
td3,6,353,95000,validation,14.090910358593431,14.090910358593431,1.0,True,0.0
td3,6,354,95000,validation,14.033460439132192,14.033460439132192,1.0,True,0.0
td3,6,355,95000,validation,14.660058656844829,14.660058656844829,1.0,True,0.0
td3,6,356,95000,validation,9.817025765837725,9.817025765837725,1.0,True,0.0
td3,6,357,95000,validation,10.082720495914842,10.082720495914842,1.0,True,0.0
td3,6,358,95000,validation,10.15405667018198,10.15405667018198,1.0,True,0.0
td3,6,359,95000,validation,11.44195936138041,11.44195936138041,1.0,True,0.0
td3,6,360,95000,validation,11.909216913283679,11.909216913283679,1.0,True,0.0
td3,6,361,95000,validation,14.225803983962624,14.225803983962624,1.0,True,0.0
td3,6,362,95000,validation,14.538701920124,14.538701920124,1.0,True,0.0
td3,6,363,95000,validation,12.017491824364349,12.017491824364349,1.0,True,0.0
td3,6,364,95000,validation,12.551095085304544,12.551095085304544,1.0,True,0.0
td3,6,365,95000,validation,12.67561949154916,12.67561949154916,1.0,True,0.0
td3,6,366,95000,validation,12.372018680322258,12.372018680322258,1.0,True,0.0
td3,6,367,95000,validation,12.446048360292401,12.446048360292401,1.0,True,0.0
td3,6,368,95000,validation,13.632769507540536,13.632769507540536,1.0,True,0.0
td3,6,369,95000,validation,12.754271404838732,12.754271404838732,1.0,True,0.0
td3,6,370,95000,validation,11.909954895365082,11.909954895365082,1.0,True,0.0
td3,6,371,95000,validation,13.177181155241364,13.177181155241364,1.0,True,0.0
td3,6,372,95000,validation,6.527938464102218,6.527938464102218,1.0,True,0.0
td3,6,373,95000,validation,13.807398110172196,13.807398110172196,1.0,True,0.0
td3,6,374,95000,validation,12.026455293269953,12.026455293269953,1.0,True,0.0
td3,6,375,95000,validation,12.06657331934229,12.06657331934229,1.0,True,0.0
td3,6,376,95000,validation,14.193629614373517,14.193629614373517,1.0,True,0.0
td3,6,377,95000,validation,15.561587609591957,15.561587609591957,1.0,True,0.0
td3,6,378,95000,validation,13.038383614012803,13.038383614012803,1.0,True,0.0
td3,6,379,95000,validation,13.531260136331152,13.531260136331152,1.0,True,0.0
td3,6,380,95000,validation,11.213156160605996,11.213156160605996,1.0,True,0.0
td3,6,381,95000,validation,13.129298782538372,13.129298782538372,1.0,True,0.0
td3,6,382,95000,validation,13.46442145872673,13.46442145872673,1.0,True,0.0
td3,6,383,95000,validation,12.221152465706801,12.221152465706801,1.0,True,0.0
td3,6,384,95000,validation,11.728088990403625,11.728088990403625,1.0,True,0.0
td3,6,385,95000,validation,12.739057265977436,12.739057265977436,1.0,True,0.0
td3,6,386,95000,validation,12.915521883485056,12.915521883485056,1.0,True,0.0
td3,6,387,95000,validation,12.966730365940156,12.966730365940156,1.0,True,0.0
td3,6,388,95000,validation,11.566023480519153,11.566023480519153,1.0,True,0.0
td3,6,389,95000,validation,8.662591219094862,8.662591219094862,1.0,True,0.0
td3,6,390,95000,validation,11.243803499020975,11.243803499020975,1.0,True,0.0
td3,6,391,95000,validation,8.98526215793206,8.98526215793206,1.0,True,0.0
td3,6,392,95000,validation,14.300420954599042,14.300420954599042,1.0,True,0.0
td3,6,393,95000,validation,12.579376926885912,12.579376926885912,1.0,True,0.0
td3,6,394,95000,validation,12.517142783510415,12.517142783510415,1.0,True,0.0
td3,6,395,95000,validation,14.102275787692916,14.102275787692916,1.0,True,0.0
td3,6,396,95000,validation,10.682138703136504,10.682138703136504,1.0,True,0.0
td3,6,397,95000,validation,13.139629009754028,13.139629009754028,1.0,True,0.0
td3,6,398,95000,validation,11.667277131130806,11.667277131130806,1.0,True,0.0
td3,6,399,95000,validation,12.685365243204515,12.685365243204515,1.0,True,0.0
td3,6,400,95000,validation,12.358583567394371,12.358583567394371,1.0,True,0.0
td3,6,401,95000,validation,12.716055501172889,12.716055501172889,1.0,True,0.0
td3,6,402,95000,validation,11.309257424472593,11.309257424472593,1.0,True,0.0
td3,6,403,95000,validation,14.285953176020154,14.285953176020154,1.0,True,0.0
td3,6,404,95000,validation,8.940514506223748,8.940514506223748,1.0,True,0.0
td3,6,405,95000,validation,13.983364402055187,13.983364402055187,1.0,True,0.0
td3,6,406,95000,validation,14.870488929656009,14.870488929656009,1.0,True,0.0
td3,6,407,95000,validation,13.036098936092145,13.036098936092145,1.0,True,0.0
td3,6,408,95000,validation,14.562240752743387,14.562240752743387,1.0,True,0.0
td3,6,409,95000,validation,14.916611763405314,14.916611763405314,1.0,True,0.0
td3,6,410,95000,validation,11.518701986021064,11.518701986021064,1.0,True,0.0
td3,6,411,95000,validation,15.221109980447688,15.221109980447688,1.0,True,0.0
td3,6,412,95000,validation,11.639311211725548,11.639311211725548,1.0,True,0.0
td3,6,413,95000,validation,12.921957044766962,12.921957044766962,1.0,True,0.0
td3,6,414,95000,validation,12.135225748615978,12.135225748615978,1.0,True,0.0
td3,6,415,95000,validation,4.262000083338678,4.262000083338678,1.0,True,0.0
td3,6,416,95000,validation,14.054333928569772,14.054333928569772,1.0,True,0.0
td3,6,417,95000,validation,13.585345020421666,13.585345020421666,1.0,True,0.0
td3,6,418,95000,validation,12.826425163566405,12.826425163566405,1.0,True,0.0
