method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,716,90000,validation,12.171282662029464,12.171282662029464,1.0,True,0.0
td3,2,717,90000,validation,10.950316275865095,10.950316275865095,1.0,True,0.0
td3,2,718,90000,validation,9.289855112674804,9.289855112674804,1.0,True,0.0
td3,2,719,90000,validation,9.553368347007485,9.553368347007485,1.0,True,0.0
td3,2,720,90000,validation,10.791036109005226,10.791036109005226,1.0,True,0.0
td3,2,721,90000,validation,11.565763788543922,11.565763788543922,1.0,True,0.0
td3,2,722,90000,validation,12.88890851829137,12.88890851829137,1.0,True,0.0
td3,2,723,90000,validation,10.700599875891598,10.700599875891598,1.0,True,0.0
td3,2,724,90000,validation,11.814446284009083,11.814446284009083,1.0,True,0.0
td3,2,725,90000,validation,11.664166389977158,11.664166389977158,1.0,True,0.0
td3,2,726,90000,validation,9.622561836369696,9.622561836369696,1.0,True,0.0
td3,2,727,90000,validation,11.690857095773483,11.690857095773483,1.0,True,0.0
td3,2,728,90000,validation,12.124662239000411,12.124662239000411,1.0,True,0.0
td3,2,729,90000,validation,11.969318483766441,11.969318483766441,1.0,True,0.0
td3,2,730,90000,validation,11.989248336436546,11.989248336436546,1.0,True,0.0
td3,2,731,90000,validation,11.613744795648916,11.613744795648916,1.0,True,0.0
td3,2,732,90000,validation,8.823193598789734,8.823193598789734,1.0,True,0.0
td3,2,733,90000,validation,9.986514127863163,9.986514127863163,1.0,True,0.0
td3,2,734,90000,validation,10.711152295050137,10.711152295050137,1.0,True,0.0
td3,2,735,90000,validation,9.809072101209084,9.809072101209084,1.0,True,0.0
td3,2,736,90000,validation,10.02870005637232,10.02870005637232,1.0,True,0.0
td3,2,737,90000,validation,10.65162323873471,10.65162323873471,1.0,True,0.0
td3,2,738,90000,validation,11.13117833235372,11.13117833235372,1.0,True,0.0
td3,2,739,90000,validation,12.028961600998409,12.028961600998409,1.0,True,0.0
td3,2,740,90000,validation,8.641703011550462,8.641703011550462,1.0,True,0.0
td3,2,741,90000,validation,8.800965892755073,8.800965892755073,1.0,True,0.0
td3,2,742,90000,validation,11.588783114157598,11.588783114157598,1.0,True,0.0
td3,2,743,90000,validation,13.093743977042662,13.093743977042662,1.0,True,0.0
td3,2,744,90000,validation,6.823935341461251,6.823935341461251,1.0,True,0.0
td3,2,745,90000,validation,8.857713812107448,8.857713812107448,1.0,True,0.0
td3,2,746,90000,validation,10.904956215368218,10.904956215368218,1.0,True,0.0
td3,2,747,90000,validation,9.966888379782809,9.966888379782809,1.0,True,0.0
td3,2,748,90000,validation,11.959038106837854,11.959038106837854,1.0,True,0.0
td3,2,749,90000,validation,10.257474804256239,10.257474804256239,1.0,True,0.0
td3,2,750,90000,validation,7.966804025357319,7.966804025357319,1.0,True,0.0
td3,2,751,90000,validation,11.830281066881211,11.830281066881211,1.0,True,0.0
td3,2,752,90000,validation,10.929930385721153,10.929930385721153,1.0,True,0.0
td3,2,753,90000,validation,11.451056938589455,11.451056938589455,1.0,True,0.0
td3,2,754,90000,validation,10.386633745356681,10.386633745356681,1.0,True,0.0
td3,2,755,90000,validation,10.526154467275868,10.526154467275868,1.0,True,0.0
td3,2,756,90000,validation,10.599798713606098,10.599798713606098,1.0,True,0.0
td3,2,757,90000,validation,11.45604139404961,11.45604139404961,1.0,True,0.0
td3,2,758,90000,validation,12.117618226456909,12.117618226456909,1.0,True,0.0
td3,2,759,90000,validation,7.7201057467842595,7.7201057467842595,1.0,True,0.0
td3,2,760,90000,validation,10.55860679316256,10.55860679316256,1.0,True,0.0
td3,2,761,90000,validation,10.945401951259177,10.945401951259177,1.0,True,0.0
td3,2,762,90000,validation,10.562177392868218,10.562177392868218,1.0,True,0.0
td3,2,763,90000,validation,12.208796593952899,12.208796593952899,1.0,True,0.0
td3,2,764,90000,validation,10.518531414127514,10.518531414127514,1.0,True,0.0
td3,2,765,90000,validation,9.17839931158712,9.17839931158712,1.0,True,0.0
td3,2,766,90000,validation,12.194831143274795,12.194831143274795,1.0,True,0.0
td3,2,767,90000,validation,10.750066596544228,10.750066596544228,1.0,True,0.0
td3,2,768,90000,validation,10.332371726112235,10.332371726112235,1.0,True,0.0
td3,2,769,90000,validation,9.052101884233538,9.052101884233538,1.0,True,0.0
td3,2,770,90000,validation,8.911536656536558,8.911536656536558,1.0,True,0.0
td3,2,771,90000,validation,13.034689281323754,13.034689281323754,1.0,True,0.0
td3,2,772,90000,validation,11.023823991790438,11.023823991790438,1.0,True,0.0
td3,2,773,90000,validation,7.279847119439813,7.279847119439813,1.0,True,0.0
td3,2,774,90000,validation,10.371789413328079,10.371789413328079,1.0,True,0.0
td3,2,775,90000,validation,6.179618756218831,6.179618756218831,1.0,True,0.0
td3,2,776,90000,validation,12.951575062728857,12.951575062728857,1.0,True,0.0
td3,2,777,90000,validation,9.587809895332358,9.587809895332358,1.0,True,0.0
td3,2,778,90000,validation,10.294151294183106,10.294151294183106,1.0,True,0.0
td3,2,779,90000,validation,7.705624386612049,7.705624386612049,1.0,True,0.0
td3,2,780,90000,validation,8.4460256203401,8.4460256203401,1.0,True,0.0
td3,2,781,90000,validation,7.6439530505995,7.6439530505995,1.0,True,0.0
td3,2,782,90000,validation,9.144380345110287,9.144380345110287,1.0,True,0.0
td3,2,783,90000,validation,10.767289283949104,10.767289283949104,1.0,True,0.0
td3,2,784,90000,validation,10.989149373598051,10.989149373598051,1.0,True,0.0
td3,2,785,90000,validation,11.489741140659467,11.489741140659467,1.0,True,0.0
td3,2,786,90000,validation,10.397866909970556,10.397866909970556,1.0,True,0.0
td3,2,787,90000,validation,9.876434140710177,9.876434140710177,1.0,True,0.0
td3,2,788,90000,validation,12.26915531000181,12.26915531000181,1.0,True,0.0
td3,2,789,90000,validation,8.77813378534799,8.77813378534799,1.0,True,0.0
td3,2,790,90000,validation,10.18407577795699,10.18407577795699,1.0,True,0.0
td3,2,791,90000,validation,8.91723656020789,8.91723656020789,1.0,True,0.0
td3,2,792,90000,validation,10.34616289148234,10.34616289148234,1.0,True,0.0
td3,2,793,90000,validation,12.540832244895734,12.540832244895734,1.0,True,0.0
td3,2,794,90000,validation,9.661601008509434,9.661601008509434,1.0,True,0.0
td3,2,795,90000,validation,11.363658439320094,11.363658439320094,1.0,True,0.0
td3,2,796,90000,validation,13.100024802660416,13.100024802660416,1.0,True,0.0
td3,2,797,90000,validation,10.526922518572796,10.526922518572796,1.0,True,0.0
td3,2,798,90000,validation,4.9373959971119605,4.9373959971119605,1.0,True,0.0
td3,2,799,90000,validation,12.377144214977994,12.377144214977994,1.0,True,0.0
td3,2,800,90000,validation,10.775099952091832,10.775099952091832,1.0,True,0.0
td3,2,801,90000,validation,11.164709397861023,11.164709397861023,1.0,True,0.0
td3,2,802,90000,validation,9.941718557996557,9.941718557996557,1.0,True,0.0
td3,2,803,90000,validation,10.947052150811222,10.947052150811222,1.0,True,0.0
td3,2,804,90000,validation,9.955710892591181,9.955710892591181,1.0,True,0.0
td3,2,805,90000,validation,11.518735555461099,11.518735555461099,1.0,True,0.0
td3,2,806,90000,validation,11.100959929548589,11.100959929548589,1.0,True,0.0
td3,2,807,90000,validation,12.069723967631102,12.069723967631102,1.0,True,0.0
td3,2,808,90000,validation,13.758563775114812,13.758563775114812,1.0,True,0.0
td3,2,809,90000,validation,11.067473279533917,11.067473279533917,1.0,True,0.0
td3,2,810,90000,validation,13.510976754864412,13.510976754864412,1.0,True,0.0
td3,2,811,90000,validation,8.322763053754594,8.322763053754594,1.0,True,0.0
td3,2,812,90000,validation,9.178630120458358,9.178630120458358,1.0,True,0.0
td3,2,813,90000,validation,10.610861915186783,10.610861915186783,1.0,True,0.0
td3,2,814,90000,validation,13.04734578801379,13.04734578801379,1.0,True,0.0
td3,2,815,90000,validation,10.81297412962368,10.81297412962368,1.0,True,0.0
td3,2,816,90000,validation,8.113794062294845,8.113794062294845,1.0,True,0.0
td3,2,817,90000,validation,12.26731933722035,12.26731933722035,1.0,True,0.0
td3,2,818,90000,validation,7.330444958585537,7.330444958585537,1.0,True,0.0
td3,2,819,90000,validation,11.668243957094791,11.668243957094791,1.0,True,0.0
td3,2,820,90000,validation,11.312322674823774,11.312322674823774,1.0,True,0.0
td3,2,821,90000,validation,11.297241940981582,11.297241940981582,1.0,True,0.0
td3,2,822,90000,validation,10.04802853255594,10.04802853255594,1.0,True,0.0
td3,2,823,90000,validation,10.372245560524329,10.372245560524329,1.0,True,0.0
td3,2,824,90000,validation,6.981770766007975,6.981770766007975,1.0,True,0.0
td3,2,825,90000,validation,12.512789903408729,12.512789903408729,1.0,True,0.0
td3,2,826,90000,validation,11.772487201736286,11.772487201736286,1.0,True,0.0
td3,2,827,90000,validation,10.419704027898357,10.419704027898357,1.0,True,0.0
td3,2,828,90000,validation,9.0005203465275,9.0005203465275,1.0,True,0.0
td3,2,829,90000,validation,8.788642764240002,8.788642764240002,1.0,True,0.0
td3,2,830,90000,validation,11.55538850715532,11.55538850715532,1.0,True,0.0
td3,2,831,90000,validation,10.416882851280683,10.416882851280683,1.0,True,0.0
td3,2,832,90000,validation,10.770164310390257,10.770164310390257,1.0,True,0.0
td3,2,833,90000,validation,12.716345679359279,12.716345679359279,1.0,True,0.0
td3,2,834,90000,validation,8.918111360969798,8.918111360969798,1.0,True,0.0
td3,2,835,90000,validation,9.376386653305405,9.376386653305405,1.0,True,0.0
td3,2,836,90000,validation,7.051068668173854,7.051068668173854,1.0,True,0.0
td3,2,837,90000,validation,12.331017560530169,12.331017560530169,1.0,True,0.0
td3,2,838,90000,validation,11.62742873352211,11.62742873352211,1.0,True,0.0
td3,2,839,90000,validation,11.926392162256924,11.926392162256924,1.0,True,0.0
td3,2,840,90000,validation,12.22759836874121,12.22759836874121,1.0,True,0.0
td3,2,841,90000,validation,9.465953903795297,9.465953903795297,1.0,True,0.0
td3,2,842,90000,validation,12.78187319679541,12.78187319679541,1.0,True,0.0
td3,2,843,90000,validation,11.607680920186278,11.607680920186278,1.0,True,0.0
td3,2,844,90000,validation,10.467163722078318,10.467163722078318,1.0,True,0.0
td3,2,845,90000,validation,11.102010258344343,11.102010258344343,1.0,True,0.0
td3,2,846,90000,validation,9.07999947570679,9.07999947570679,1.0,True,0.0
td3,2,847,90000,validation,13.392243411324868,13.392243411324868,1.0,True,0.0
td3,2,848,90000,validation,9.014567246312918,9.014567246312918,1.0,True,0.0
td3,2,849,90000,validation,4.539784065818961,4.539784065818961,1.0,True,0.0
td3,2,850,90000,validation,11.473276361563915,11.473276361563915,1.0,True,0.0
td3,2,851,90000,validation,9.827523687319374,9.827523687319374,1.0,True,0.0
td3,2,852,90000,validation,10.535060063534289,10.535060063534289,1.0,True,0.0
td3,2,853,90000,validation,13.5121912023319,13.5121912023319,1.0,True,0.0
td3,2,854,90000,validation,11.360824838663465,11.360824838663465,1.0,True,0.0
td3,2,855,90000,validation,11.24032983325494,11.24032983325494,1.0,True,0.0
td3,2,856,90000,validation,9.866048529793618,9.866048529793618,1.0,True,0.0
td3,2,857,90000,validation,11.690080482568991,11.690080482568991,1.0,True,0.0
td3,2,858,90000,validation,11.10334204738045,11.10334204738045,1.0,True,0.0
td3,2,859,90000,validation,12.74984567208198,12.74984567208198,1.0,True,0.0
td3,2,860,90000,validation,9.552253228061462,9.552253228061462,1.0,True,0.0
td3,2,861,90000,validation,10.507633085392506,10.507633085392506,1.0,True,0.0
td3,2,862,90000,validation,9.051782780337923,9.051782780337923,1.0,True,0.0
td3,2,863,90000,validation,9.271799247153346,9.271799247153346,1.0,True,0.0
td3,2,864,90000,validation,9.500361544629898,9.500361544629898,1.0,True,0.0
td3,2,865,90000,validation,11.130563762309274,11.130563762309274,1.0,True,0.0
td3,2,866,90000,validation,4.421041511129717,4.421041511129717,1.0,True,0.0
td3,2,867,90000,validation,11.015083904793949,11.015083904793949,1.0,True,0.0
td3,2,868,90000,validation,13.142362948350785,13.142362948350785,1.0,True,0.0
td3,2,869,90000,validation,12.462204383559088,12.462204383559088,1.0,True,0.0
td3,2,870,90000,validation,8.70584412443375,8.70584412443375,1.0,True,0.0
td3,2,871,90000,validation,10.084380313046504,10.084380313046504,1.0,True,0.0
td3,2,872,90000,validation,9.19212083449514,9.19212083449514,1.0,True,0.0
td3,2,873,90000,validation,11.646585990986802,11.646585990986802,1.0,True,0.0
td3,2,874,90000,validation,5.854719061511637,5.854719061511637,1.0,True,0.0
td3,2,875,90000,validation,11.90877997941096,11.90877997941096,1.0,True,0.0
td3,2,876,90000,validation,11.333330365877421,11.333330365877421,1.0,True,0.0
td3,2,877,90000,validation,12.404157043526734,12.404157043526734,1.0,True,0.0
td3,2,878,90000,validation,12.175162161756957,12.175162161756957,1.0,True,0.0
td3,2,879,90000,validation,11.789046708299104,11.789046708299104,1.0,True,0.0
td3,2,880,90000,validation,11.641579559104391,11.641579559104391,1.0,True,0.0
td3,2,881,90000,validation,7.791275340542019,7.791275340542019,1.0,True,0.0
td3,2,882,90000,validation,11.7894708582253,11.7894708582253,1.0,True,0.0
td3,2,883,90000,validation,7.68643800371308,7.68643800371308,1.0,True,0.0
td3,2,884,90000,validation,11.083017310803564,11.083017310803564,1.0,True,0.0
td3,2,885,90000,validation,7.087587326426007,7.087587326426007,1.0,True,0.0
td3,2,886,90000,validation,10.354508862257527,10.354508862257527,1.0,True,0.0
td3,2,887,90000,validation,9.949817497260392,9.949817497260392,1.0,True,0.0
td3,2,888,90000,validation,12.478294692351017,12.478294692351017,1.0,True,0.0
td3,2,889,90000,validation,9.635016213239892,9.635016213239892,1.0,True,0.0
td3,2,890,90000,validation,11.691505531246438,11.691505531246438,1.0,True,0.0
td3,2,891,90000,validation,10.905434717602919,10.905434717602919,1.0,True,0.0
td3,2,892,90000,validation,11.181456037637199,11.181456037637199,1.0,True,0.0
td3,2,893,90000,validation,10.761885694787727,10.761885694787727,1.0,True,0.0
td3,2,894,90000,validation,9.970778518128538,9.970778518128538,1.0,True,0.0
td3,2,895,90000,validation,12.20616817273991,12.20616817273991,1.0,True,0.0
td3,2,896,90000,validation,9.587349830558598,9.587349830558598,1.0,True,0.0
td3,2,897,90000,validation,10.601454809225553,10.601454809225553,1.0,True,0.0
td3,2,898,90000,validation,9.732425830984653,9.732425830984653,1.0,True,0.0
td3,2,899,90000,validation,11.752435213770903,11.752435213770903,1.0,True,0.0
td3,2,900,90000,validation,8.829345885728197,8.829345885728197,1.0,True,0.0
td3,2,901,90000,validation,4.846663368253266,4.846663368253266,1.0,True,0.0
td3,2,902,90000,validation,10.231241713203932,10.231241713203932,1.0,True,0.0
td3,2,903,90000,validation,9.845392051344396,9.845392051344396,1.0,True,0.0
td3,2,904,90000,validation,13.592519934374069,13.592519934374069,1.0,True,0.0
td3,2,905,90000,validation,10.416810509347174,10.416810509347174,1.0,True,0.0
td3,2,906,90000,validation,9.463190791980818,9.463190791980818,1.0,True,0.0
td3,2,907,90000,validation,12.768369981925881,12.768369981925881,1.0,True,0.0
td3,2,908,90000,validation,11.437254768410284,11.437254768410284,1.0,True,0.0
td3,2,909,90000,validation,11.128140514049898,11.128140514049898,1.0,True,0.0
td3,2,910,90000,validation,7.573424681071216,7.573424681071216,1.0,True,0.0
td3,2,911,90000,validation,7.972467220962858,7.972467220962858,1.0,True,0.0
td3,2,912,90000,validation,10.496358631669466,10.496358631669466,1.0,True,0.0
td3,2,913,90000,validation,11.39192225632763,11.39192225632763,1.0,True,0.0
td3,2,914,90000,validation,8.052715307497364,8.052715307497364,1.0,True,0.0
td3,2,915,90000,validation,10.194600641098383,10.194600641098383,1.0,True,0.0
td3,2,916,90000,validation,8.308750378846067,8.308750378846067,1.0,True,0.0
td3,2,917,90000,validation,10.354374880752992,10.354374880752992,1.0,True,0.0
td3,2,918,90000,validation,10.05643748838736,10.05643748838736,1.0,True,0.0
td3,2,919,90000,validation,9.776515470778353,9.776515470778353,1.0,True,0.0
td3,2,920,90000,validation,11.777321111108689,11.777321111108689,1.0,True,0.0
td3,2,921,90000,validation,10.606347431956035,10.606347431956035,1.0,True,0.0
td3,2,922,90000,validation,9.604482466832104,9.604482466832104,1.0,True,0.0
td3,2,923,90000,validation,10.05225700423256,10.05225700423256,1.0,True,0.0
td3,2,924,90000,validation,12.159946093788681,12.159946093788681,1.0,True,0.0
td3,2,925,90000,validation,9.591717583184804,9.591717583184804,1.0,True,0.0
td3,2,926,90000,validation,10.256986249125104,10.256986249125104,1.0,True,0.0
td3,2,927,90000,validation,11.574005187345197,11.574005187345197,1.0,True,0.0
td3,2,928,90000,validation,8.883317770459321,8.883317770459321,1.0,True,0.0
td3,2,929,90000,validation,11.011399151115278,11.011399151115278,1.0,True,0.0
td3,2,930,90000,validation,9.154328032230696,9.154328032230696,1.0,True,0.0
td3,2,931,90000,validation,11.21450007445039,11.21450007445039,1.0,True,0.0
td3,2,932,90000,validation,12.335784545038962,12.335784545038962,1.0,True,0.0
td3,2,933,90000,validation,9.881883056346018,9.881883056346018,1.0,True,0.0
td3,2,934,90000,validation,13.129730394836884,13.129730394836884,1.0,True,0.0
td3,2,935,90000,validation,12.406005188446692,12.406005188446692,1.0,True,0.0
td3,2,936,90000,validation,9.634949756192032,9.634949756192032,1.0,True,0.0
td3,2,937,90000,validation,11.308982584014645,11.308982584014645,1.0,True,0.0
td3,2,938,90000,validation,11.493310137105794,11.493310137105794,1.0,True,0.0
td3,2,939,90000,validation,10.786350125710825,10.786350125710825,1.0,True,0.0
td3,2,940,90000,validation,8.427903916141759,8.427903916141759,1.0,True,0.0
td3,2,941,90000,validation,12.014434269021518,12.014434269021518,1.0,True,0.0
td3,2,942,90000,validation,11.082246844254474,11.082246844254474,1.0,True,0.0
td3,2,943,90000,validation,12.22975165780354,12.22975165780354,1.0,True,0.0
td3,2,944,90000,validation,11.005397518375501,11.005397518375501,1.0,True,0.0
td3,2,945,90000,validation,11.434801296869743,11.434801296869743,1.0,True,0.0
td3,2,946,90000,validation,11.517827841935693,11.517827841935693,1.0,True,0.0
td3,2,947,90000,validation,11.050387850693863,11.050387850693863,1.0,True,0.0
td3,2,948,90000,validation,10.217040958305299,10.217040958305299,1.0,True,0.0
td3,2,949,90000,validation,8.088537236546598,8.088537236546598,1.0,True,0.0
td3,2,950,90000,validation,11.18214132843207,11.18214132843207,1.0,True,0.0
td3,2,951,90000,validation,11.709274036518812,11.709274036518812,1.0,True,0.0
td3,2,952,90000,validation,11.962344885360567,11.962344885360567,1.0,True,0.0
td3,2,953,90000,validation,12.782184907804895,12.782184907804895,1.0,True,0.0
td3,2,954,90000,validation,10.978051259841198,10.978051259841198,1.0,True,0.0
td3,2,955,90000,validation,11.962209520515815,11.962209520515815,1.0,True,0.0
td3,2,956,90000,validation,8.248745820809141,8.248745820809141,1.0,True,0.0
td3,2,957,90000,validation,9.86529614222112,9.86529614222112,1.0,True,0.0
td3,2,958,90000,validation,12.135664312020285,12.135664312020285,1.0,True,0.0
td3,2,959,90000,validation,6.656559912563605,6.656559912563605,1.0,True,0.0
td3,2,960,90000,validation,10.008068747823144,10.008068747823144,1.0,True,0.0
td3,2,961,90000,validation,4.881909953611717,4.881909953611717,1.0,True,0.0
td3,2,962,90000,validation,8.973226894836937,8.973226894836937,1.0,True,0.0
td3,2,963,90000,validation,11.069452576649878,11.069452576649878,1.0,True,0.0
td3,2,964,90000,validation,8.370519581843602,8.370519581843602,1.0,True,0.0
td3,2,965,90000,validation,10.163593308691535,10.163593308691535,1.0,True,0.0
td3,2,966,90000,validation,10.619495229382155,10.619495229382155,1.0,True,0.0
td3,2,967,90000,validation,12.358070280311011,12.358070280311011,1.0,True,0.0
td3,2,968,90000,validation,6.443892558729022,6.443892558729022,1.0,True,0.0
td3,2,969,90000,validation,6.132936547847816,6.132936547847816,1.0,True,0.0
td3,2,970,90000,validation,11.792672043569496,11.792672043569496,1.0,True,0.0
td3,2,971,90000,validation,11.34344553935449,11.34344553935449,1.0,True,0.0
td3,2,972,90000,validation,10.17219329960749,10.17219329960749,1.0,True,0.0
td3,2,973,90000,validation,9.194475210831625,9.194475210831625,1.0,True,0.0
td3,2,974,90000,validation,9.596326713408985,9.596326713408985,1.0,True,0.0
td3,2,975,90000,validation,8.653550193792052,8.653550193792052,1.0,True,0.0
td3,2,976,90000,validation,9.298862232427572,9.298862232427572,1.0,True,0.0
td3,2,977,90000,validation,10.119416307123696,10.119416307123696,1.0,True,0.0
td3,2,978,90000,validation,11.038891369739682,11.038891369739682,1.0,True,0.0
td3,2,979,90000,validation,10.59414883624912,10.59414883624912,1.0,True,0.0
td3,2,980,90000,validation,9.924125595009668,9.924125595009668,1.0,True,0.0
td3,2,981,90000,validation,11.069212187722549,11.069212187722549,1.0,True,0.0
td3,2,982,90000,validation,10.50723328754037,10.50723328754037,1.0,True,0.0
td3,2,983,90000,validation,10.217584678228135,10.217584678228135,1.0,True,0.0
td3,2,984,90000,validation,12.195552550861729,12.195552550861729,1.0,True,0.0
td3,2,985,90000,validation,9.891233156679952,9.891233156679952,1.0,True,0.0
td3,2,986,90000,validation,11.76771798128507,11.76771798128507,1.0,True,0.0
td3,2,987,90000,validation,10.704642277334308,10.704642277334308,1.0,True,0.0
td3,2,988,90000,validation,10.717543472012363,10.717543472012363,1.0,True,0.0
td3,2,989,90000,validation,12.830324325412612,12.830324325412612,1.0,True,0.0
td3,2,990,90000,validation,12.003379060646807,12.003379060646807,1.0,True,0.0
td3,2,991,90000,validation,11.825554008723241,11.825554008723241,1.0,True,0.0
td3,2,992,90000,validation,7.500796224321327,7.500796224321327,1.0,True,0.0
td3,2,993,90000,validation,12.653971903255105,12.653971903255105,1.0,True,0.0
td3,2,994,90000,validation,7.649017042002267,7.649017042002267,1.0,True,0.0
td3,2,995,90000,validation,8.684064064708503,8.684064064708503,1.0,True,0.0
td3,2,996,90000,validation,11.141204815139405,11.141204815139405,1.0,True,0.0
td3,2,997,90000,validation,12.813020824320315,12.813020824320315,1.0,True,0.0
td3,2,998,90000,validation,10.287612990115795,10.287612990115795,1.0,True,0.0
td3,2,999,90000,validation,10.005212134469236,10.005212134469236,1.0,True,0.0
td3,2,0,95000,validation,8.710567385585472,8.710567385585472,1.0,True,0.0
td3,2,1,95000,validation,8.924400946622944,8.924400946622944,1.0,True,0.0
td3,2,2,95000,validation,7.020321273667396,7.020321273667396,1.0,True,0.0
td3,2,3,95000,validation,9.580946889065816,9.580946889065816,1.0,True,0.0
td3,2,4,95000,validation,11.380116910059666,11.380116910059666,1.0,True,0.0
td3,2,5,95000,validation,7.437273858126811,7.437273858126811,1.0,True,0.0
td3,2,6,95000,validation,12.070763228633078,12.070763228633078,1.0,True,0.0
td3,2,7,95000,validation,9.752666703398162,9.752666703398162,1.0,True,0.0
td3,2,8,95000,validation,11.311069776007475,11.311069776007475,1.0,True,0.0
td3,2,9,95000,validation,9.276711706656888,9.276711706656888,1.0,True,0.0
td3,2,10,95000,validation,10.11034561571622,10.11034561571622,1.0,True,0.0
td3,2,11,95000,validation,8.813921066000857,8.813921066000857,1.0,True,0.0
td3,2,12,95000,validation,12.223197263343257,12.223197263343257,1.0,True,0.0
td3,2,13,95000,validation,8.364748310902126,8.364748310902126,1.0,True,0.0
td3,2,14,95000,validation,7.460700290309181,7.460700290309181,1.0,True,0.0
td3,2,15,95000,validation,11.652474238880394,11.652474238880394,1.0,True,0.0
td3,2,16,95000,validation,10.156246732402378,10.156246732402378,1.0,True,0.0
td3,2,17,95000,validation,10.444455008006802,10.444455008006802,1.0,True,0.0
td3,2,18,95000,validation,8.349465817287452,8.349465817287452,1.0,True,0.0
td3,2,19,95000,validation,8.741565965031604,8.741565965031604,1.0,True,0.0
td3,2,20,95000,validation,8.126968898836063,8.126968898836063,1.0,True,0.0
td3,2,21,95000,validation,13.200379023976076,13.200379023976076,1.0,True,0.0
td3,2,22,95000,validation,6.907624521501617,6.907624521501617,1.0,True,0.0
td3,2,23,95000,validation,4.567461641915606,4.567461641915606,1.0,True,0.0
td3,2,24,95000,validation,10.048050711645592,10.048050711645592,1.0,True,0.0
td3,2,25,95000,validation,11.33415473279784,11.33415473279784,1.0,True,0.0
td3,2,26,95000,validation,10.505513105954769,10.505513105954769,1.0,True,0.0
td3,2,27,95000,validation,10.124690671991461,10.124690671991461,1.0,True,0.0
td3,2,28,95000,validation,6.8649359566451595,6.8649359566451595,1.0,True,0.0
td3,2,29,95000,validation,11.11326051689024,11.11326051689024,1.0,True,0.0
td3,2,30,95000,validation,4.657151244218939,4.657151244218939,1.0,True,0.0
td3,2,31,95000,validation,11.207408346200515,11.207408346200515,1.0,True,0.0
td3,2,32,95000,validation,8.76758202423165,8.76758202423165,1.0,True,0.0
td3,2,33,95000,validation,10.769347552727213,10.769347552727213,1.0,True,0.0
td3,2,34,95000,validation,7.33906605492986,7.33906605492986,1.0,True,0.0
td3,2,35,95000,validation,9.812160966777592,9.812160966777592,1.0,True,0.0
td3,2,36,95000,validation,9.644162751249388,9.644162751249388,1.0,True,0.0
td3,2,37,95000,validation,8.99777448722604,8.99777448722604,1.0,True,0.0
td3,2,38,95000,validation,9.875139712959362,9.875139712959362,1.0,True,0.0
td3,2,39,95000,validation,10.92285799568858,10.92285799568858,1.0,True,0.0
td3,2,40,95000,validation,11.077832788127026,11.077832788127026,1.0,True,0.0
td3,2,41,95000,validation,11.040639456258337,11.040639456258337,1.0,True,0.0
td3,2,42,95000,validation,8.83478453099825,8.83478453099825,1.0,True,0.0
td3,2,43,95000,validation,9.619531858946408,9.619531858946408,1.0,True,0.0
td3,2,44,95000,validation,9.874315501238357,9.874315501238357,1.0,True,0.0
td3,2,45,95000,validation,11.051574470222004,11.051574470222004,1.0,True,0.0
td3,2,46,95000,validation,10.891509413148821,10.891509413148821,1.0,True,0.0
td3,2,47,95000,validation,9.34786971804217,9.34786971804217,1.0,True,0.0
td3,2,48,95000,validation,11.302340519527839,11.302340519527839,1.0,True,0.0
td3,2,49,95000,validation,7.91464456143442,7.91464456143442,1.0,True,0.0
td3,2,50,95000,validation,9.82823496814047,9.82823496814047,1.0,True,0.0
td3,2,51,95000,validation,12.506294280285667,12.506294280285667,1.0,True,0.0
td3,2,52,95000,validation,10.678319610122495,10.678319610122495,1.0,True,0.0
td3,2,53,95000,validation,11.023778466198351,11.023778466198351,1.0,True,0.0
td3,2,54,95000,validation,13.105602572474147,13.105602572474147,1.0,True,0.0
td3,2,55,95000,validation,10.036886522000934,10.036886522000934,1.0,True,0.0
td3,2,56,95000,validation,11.222998125392698,11.222998125392698,1.0,True,0.0
td3,2,57,95000,validation,10.740039329162306,10.740039329162306,1.0,True,0.0
td3,2,58,95000,validation,12.404266844022233,12.404266844022233,1.0,True,0.0
td3,2,59,95000,validation,7.507452055830085,7.507452055830085,1.0,True,0.0
td3,2,60,95000,validation,9.161102667412456,9.161102667412456,1.0,True,0.0
td3,2,61,95000,validation,10.347734462384032,10.347734462384032,1.0,True,0.0
td3,2,62,95000,validation,9.766288261719497,9.766288261719497,1.0,True,0.0
td3,2,63,95000,validation,12.120630855025421,12.120630855025421,1.0,True,0.0
td3,2,64,95000,validation,5.911807417323507,5.911807417323507,1.0,True,0.0
td3,2,65,95000,validation,8.325804383390691,8.325804383390691,1.0,True,0.0
td3,2,66,95000,validation,6.6516428929056906,6.6516428929056906,1.0,True,0.0
td3,2,67,95000,validation,11.315173165294905,11.315173165294905,1.0,True,0.0
td3,2,68,95000,validation,9.254200966336319,9.254200966336319,1.0,True,0.0
td3,2,69,95000,validation,9.446434190991777,9.446434190991777,1.0,True,0.0
td3,2,70,95000,validation,12.43107685315496,12.43107685315496,1.0,True,0.0
td3,2,71,95000,validation,10.799833119202686,10.799833119202686,1.0,True,0.0
td3,2,72,95000,validation,10.216884903428264,10.216884903428264,1.0,True,0.0
