method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,906,95000,validation,13.963102713471617,13.963102713471617,1.0,True,0.0
td3,1,907,95000,validation,11.95970091099942,11.95970091099942,1.0,True,0.0
td3,1,908,95000,validation,11.133973895064042,11.133973895064042,1.0,True,0.0
td3,1,909,95000,validation,13.419380246328785,13.419380246328785,1.0,True,0.0
td3,1,910,95000,validation,9.290750763944445,9.290750763944445,1.0,True,0.0
td3,1,911,95000,validation,13.80641446217454,13.80641446217454,1.0,True,0.0
td3,1,912,95000,validation,13.107752021331875,13.107752021331875,1.0,True,0.0
td3,1,913,95000,validation,12.178776341955714,12.178776341955714,1.0,True,0.0
td3,1,914,95000,validation,12.537499728280379,12.537499728280379,1.0,True,0.0
td3,1,915,95000,validation,11.17920937934245,11.17920937934245,1.0,True,0.0
td3,1,916,95000,validation,13.418295862232469,13.418295862232469,1.0,True,0.0
td3,1,917,95000,validation,14.118867419054364,14.118867419054364,1.0,True,0.0
td3,1,918,95000,validation,9.446829517458227,9.446829517458227,1.0,True,0.0
td3,1,919,95000,validation,11.976543257600675,11.976543257600675,1.0,True,0.0
td3,1,920,95000,validation,12.62249284915169,12.62249284915169,1.0,True,0.0
td3,1,921,95000,validation,13.74795883087063,13.74795883087063,1.0,True,0.0
td3,1,922,95000,validation,11.465569888392649,11.465569888392649,1.0,True,0.0
td3,1,923,95000,validation,14.79754052199069,14.79754052199069,1.0,True,0.0
td3,1,924,95000,validation,13.358787126374889,13.358787126374889,1.0,True,0.0
td3,1,925,95000,validation,12.85695550957581,12.85695550957581,1.0,True,0.0
td3,1,926,95000,validation,14.14159556525615,14.14159556525615,1.0,True,0.0
td3,1,927,95000,validation,11.036689847456312,11.036689847456312,1.0,True,0.0
td3,1,928,95000,validation,14.150361088645141,14.150361088645141,1.0,True,0.0
td3,1,929,95000,validation,12.418306869933685,12.418306869933685,1.0,True,0.0
td3,1,930,95000,validation,13.636563912422865,13.636563912422865,1.0,True,0.0
td3,1,931,95000,validation,12.970567983528232,12.970567983528232,1.0,True,0.0
td3,1,932,95000,validation,11.821790641680236,11.821790641680236,1.0,True,0.0
td3,1,933,95000,validation,11.459090591093261,11.459090591093261,1.0,True,0.0
td3,1,934,95000,validation,13.410015573016587,13.410015573016587,1.0,True,0.0
td3,1,935,95000,validation,11.696683763596504,11.696683763596504,1.0,True,0.0
td3,1,936,95000,validation,12.040062551921244,12.040062551921244,1.0,True,0.0
td3,1,937,95000,validation,11.299981423355053,11.299981423355053,1.0,True,0.0
td3,1,938,95000,validation,14.596807916105764,14.596807916105764,1.0,True,0.0
td3,1,939,95000,validation,14.036802982485124,14.036802982485124,1.0,True,0.0
td3,1,940,95000,validation,14.515666099878468,14.515666099878468,1.0,True,0.0
td3,1,941,95000,validation,14.026408015062731,14.026408015062731,1.0,True,0.0
td3,1,942,95000,validation,14.500362052697183,14.500362052697183,1.0,True,0.0
td3,1,943,95000,validation,7.051089352410705,7.051089352410705,1.0,True,0.0
td3,1,944,95000,validation,14.259780172910068,8.259780172910068,0.75,False,0.5
td3,1,945,95000,validation,11.194003603235522,11.194003603235522,1.0,True,0.0
td3,1,946,95000,validation,10.504048693979142,10.504048693979142,1.0,True,0.0
td3,1,947,95000,validation,13.242197127142356,13.242197127142356,1.0,True,0.0
td3,1,948,95000,validation,14.284654194083798,14.284654194083798,1.0,True,0.0
td3,1,949,95000,validation,12.813495747850522,12.813495747850522,1.0,True,0.0
td3,1,950,95000,validation,11.756639203471341,11.756639203471341,1.0,True,0.0
td3,1,951,95000,validation,12.101227438538846,12.101227438538846,1.0,True,0.0
td3,1,952,95000,validation,13.342868219057772,13.342868219057772,1.0,True,0.0
td3,1,953,95000,validation,11.215686094625664,11.215686094625664,1.0,True,0.0
td3,1,954,95000,validation,13.828438612265064,13.828438612265064,1.0,True,0.0
td3,1,955,95000,validation,12.164110661146436,12.164110661146436,1.0,True,0.0
td3,1,956,95000,validation,12.224613091427635,12.224613091427635,1.0,True,0.0
td3,1,957,95000,validation,10.048353028241541,10.048353028241541,1.0,True,0.0
td3,1,958,95000,validation,12.489282902363914,12.489282902363914,1.0,True,0.0
td3,1,959,95000,validation,12.147922605779485,12.147922605779485,1.0,True,0.0
td3,1,960,95000,validation,13.389900058229044,13.389900058229044,1.0,True,0.0
td3,1,961,95000,validation,12.635486712810176,12.635486712810176,1.0,True,0.0
td3,1,962,95000,validation,14.774122573127052,14.774122573127052,1.0,True,0.0
td3,1,963,95000,validation,14.029688794108607,14.029688794108607,1.0,True,0.0
td3,1,964,95000,validation,14.570492546790526,14.570492546790526,1.0,True,0.0
td3,1,965,95000,validation,12.476786676901705,12.476786676901705,1.0,True,0.0
td3,1,966,95000,validation,12.707383075466511,12.707383075466511,1.0,True,0.0
td3,1,967,95000,validation,7.344743067735471,7.344743067735471,1.0,True,0.0
td3,1,968,95000,validation,13.858959775649753,13.858959775649753,1.0,True,0.0
td3,1,969,95000,validation,0.07499039055587688,-22.73641047790536,0.0,False,1.9250096094441231
td3,1,970,95000,validation,12.366838011673572,12.366838011673572,1.0,True,0.0
td3,1,971,95000,validation,7.114300368720455,7.114300368720455,1.0,True,0.0
td3,1,972,95000,validation,15.895941460565341,15.895941460565341,1.0,True,0.0
td3,1,973,95000,validation,12.713856228880024,12.713856228880024,1.0,True,0.0
td3,1,974,95000,validation,12.311537864570948,12.311537864570948,1.0,True,0.0
td3,1,975,95000,validation,13.489787358799418,13.489787358799418,1.0,True,0.0
td3,1,976,95000,validation,11.527393786621467,11.527393786621467,1.0,True,0.0
td3,1,977,95000,validation,9.758412334465326,9.758412334465326,1.0,True,0.0
td3,1,978,95000,validation,14.090093368354719,14.090093368354719,1.0,True,0.0
td3,1,979,95000,validation,12.984852916991912,12.984852916991912,1.0,True,0.0
td3,1,980,95000,validation,14.45390828083768,14.45390828083768,1.0,True,0.0
td3,1,981,95000,validation,11.617283966252042,11.617283966252042,1.0,True,0.0
td3,1,982,95000,validation,12.830896395543594,12.830896395543594,1.0,True,0.0
td3,1,983,95000,validation,11.740476136771523,11.740476136771523,1.0,True,0.0
td3,1,984,95000,validation,12.699370117306302,12.699370117306302,1.0,True,0.0
td3,1,985,95000,validation,13.179691902152943,13.179691902152943,1.0,True,0.0
td3,1,986,95000,validation,12.713001474754817,12.713001474754817,1.0,True,0.0
td3,1,987,95000,validation,12.645124205882746,12.645124205882746,1.0,True,0.0
td3,1,988,95000,validation,9.220067855235905,9.220067855235905,1.0,True,0.0
td3,1,989,95000,validation,11.736348681436036,11.736348681436036,1.0,True,0.0
td3,1,990,95000,validation,10.119975246384522,10.119975246384522,1.0,True,0.0
td3,1,991,95000,validation,13.68213635556788,13.68213635556788,1.0,True,0.0
td3,1,992,95000,validation,12.355947333888045,12.355947333888045,1.0,True,0.0
td3,1,993,95000,validation,13.64034227083814,13.64034227083814,1.0,True,0.0
td3,1,994,95000,validation,12.608298019996843,12.608298019996843,1.0,True,0.0
td3,1,995,95000,validation,12.549333774076626,12.549333774076626,1.0,True,0.0
td3,1,996,95000,validation,9.075789281429923,9.075789281429923,1.0,True,0.0
td3,1,997,95000,validation,13.285451385108995,13.285451385108995,1.0,True,0.0
td3,1,998,95000,validation,14.100981563540003,14.100981563540003,1.0,True,0.0
td3,1,999,95000,validation,13.42495998195793,13.42495998195793,1.0,True,0.0
td3,1,0,100000,validation,14.29329072221667,14.29329072221667,1.0,True,0.0
td3,1,1,100000,validation,12.573524465373545,12.573524465373545,1.0,True,0.0
td3,1,2,100000,validation,10.728940286224704,10.728940286224704,1.0,True,0.0
td3,1,3,100000,validation,9.986559860914799,9.986559860914799,1.0,True,0.0
td3,1,4,100000,validation,12.799450240618665,12.799450240618665,1.0,True,0.0
td3,1,5,100000,validation,11.843234365584943,11.843234365584943,1.0,True,0.0
td3,1,6,100000,validation,13.64211047028591,13.64211047028591,1.0,True,0.0
td3,1,7,100000,validation,12.94406963947296,12.94406963947296,1.0,True,0.0
td3,1,8,100000,validation,7.704691585178608,7.704691585178608,1.0,True,0.0
td3,1,9,100000,validation,9.819688523907633,9.819688523907633,1.0,True,0.0
td3,1,10,100000,validation,12.127690519086169,12.127690519086169,1.0,True,0.0
td3,1,11,100000,validation,12.64766083568125,12.64766083568125,1.0,True,0.0
td3,1,12,100000,validation,10.912042261820257,10.912042261820257,1.0,True,0.0
td3,1,13,100000,validation,14.414273747116955,14.414273747116955,1.0,True,0.0
td3,1,14,100000,validation,14.501748535721767,14.501748535721767,1.0,True,0.0
td3,1,15,100000,validation,11.466589368024414,11.466589368024414,1.0,True,0.0
td3,1,16,100000,validation,13.21706575150101,13.21706575150101,1.0,True,0.0
td3,1,17,100000,validation,12.15927573909794,12.15927573909794,1.0,True,0.0
td3,1,18,100000,validation,14.42127492039588,14.42127492039588,1.0,True,0.0
td3,1,19,100000,validation,12.402545978202648,12.402545978202648,1.0,True,0.0
td3,1,20,100000,validation,13.616521866557923,13.616521866557923,1.0,True,0.0
td3,1,21,100000,validation,11.823003475339302,11.823003475339302,1.0,True,0.0
td3,1,22,100000,validation,12.532228504607858,12.532228504607858,1.0,True,0.0
td3,1,23,100000,validation,13.864357205681905,13.864357205681905,1.0,True,0.0
td3,1,24,100000,validation,13.754608160022679,13.754608160022679,1.0,True,0.0
td3,1,25,100000,validation,10.991085670599674,10.991085670599674,1.0,True,0.0
td3,1,26,100000,validation,13.589309726123846,13.589309726123846,1.0,True,0.0
td3,1,27,100000,validation,13.998282988001893,13.998282988001893,1.0,True,0.0
td3,1,28,100000,validation,11.850748337798176,11.850748337798176,1.0,True,0.0
td3,1,29,100000,validation,12.52214170391032,12.52214170391032,1.0,True,0.0
td3,1,30,100000,validation,8.578874986374196,2.5788749863741955,0.75,False,0.5
td3,1,31,100000,validation,13.891621401659513,13.891621401659513,1.0,True,0.0
td3,1,32,100000,validation,13.463913309085354,13.463913309085354,1.0,True,0.0
td3,1,33,100000,validation,13.189831002306924,13.189831002306924,1.0,True,0.0
td3,1,34,100000,validation,12.202965920386676,12.202965920386676,1.0,True,0.0
td3,1,35,100000,validation,10.59634577768116,10.59634577768116,1.0,True,0.0
td3,1,36,100000,validation,10.215660098317871,10.215660098317871,1.0,True,0.0
td3,1,37,100000,validation,14.307881277298863,14.307881277298863,1.0,True,0.0
td3,1,38,100000,validation,13.684927547809629,13.684927547809629,1.0,True,0.0
td3,1,39,100000,validation,15.588875324167548,15.588875324167548,1.0,True,0.0
td3,1,40,100000,validation,12.345493650188349,12.345493650188349,1.0,True,0.0
td3,1,41,100000,validation,13.084295584754052,13.084295584754052,1.0,True,0.0
td3,1,42,100000,validation,14.614467471863138,14.614467471863138,1.0,True,0.0
td3,1,43,100000,validation,8.294289744986747,8.294289744986747,1.0,True,0.0
td3,1,44,100000,validation,12.722518692564064,12.722518692564064,1.0,True,0.0
td3,1,45,100000,validation,11.543613189785054,11.543613189785054,1.0,True,0.0
td3,1,46,100000,validation,14.784424971134978,14.784424971134978,1.0,True,0.0
td3,1,47,100000,validation,11.86451470704415,11.86451470704415,1.0,True,0.0
td3,1,48,100000,validation,12.53295097467424,12.53295097467424,1.0,True,0.0
td3,1,49,100000,validation,13.545771119743918,13.545771119743918,1.0,True,0.0
td3,1,50,100000,validation,12.451983696662147,6.451983696662147,0.75,False,0.5
td3,1,51,100000,validation,13.992809547835202,13.992809547835202,1.0,True,0.0
td3,1,52,100000,validation,12.336061805074872,12.336061805074872,1.0,True,0.0
td3,1,53,100000,validation,9.923670902465553,9.923670902465553,1.0,True,0.0
td3,1,54,100000,validation,14.376462929637594,14.376462929637594,1.0,True,0.0
td3,1,55,100000,validation,13.467983426994834,13.467983426994834,1.0,True,0.0
td3,1,56,100000,validation,9.385370285268632,9.385370285268632,1.0,True,0.0
td3,1,57,100000,validation,12.853749182420682,12.853749182420682,1.0,True,0.0
td3,1,58,100000,validation,12.160715901342497,12.160715901342497,1.0,True,0.0
td3,1,59,100000,validation,11.327927872066361,11.327927872066361,1.0,True,0.0
td3,1,60,100000,validation,11.704915235013935,11.704915235013935,1.0,True,0.0
td3,1,61,100000,validation,13.165736799016772,13.165736799016772,1.0,True,0.0
td3,1,62,100000,validation,13.399787340352255,13.399787340352255,1.0,True,0.0
td3,1,63,100000,validation,12.39124619248389,12.39124619248389,1.0,True,0.0
td3,1,64,100000,validation,10.448312210311688,10.448312210311688,1.0,True,0.0
td3,1,65,100000,validation,14.375399330360722,14.375399330360722,1.0,True,0.0
td3,1,66,100000,validation,11.114368898267069,11.114368898267069,1.0,True,0.0
td3,1,67,100000,validation,12.582687552001127,12.582687552001127,1.0,True,0.0
td3,1,68,100000,validation,13.196532383829952,13.196532383829952,1.0,True,0.0
td3,1,69,100000,validation,13.051824267282868,13.051824267282868,1.0,True,0.0
td3,1,70,100000,validation,12.156200297923514,12.156200297923514,1.0,True,0.0
td3,1,71,100000,validation,13.78870564691602,13.78870564691602,1.0,True,0.0
td3,1,72,100000,validation,14.16349907195761,14.16349907195761,1.0,True,0.0
td3,1,73,100000,validation,9.692962643700428,9.692962643700428,1.0,True,0.0
td3,1,74,100000,validation,9.97142973443544,9.97142973443544,1.0,True,0.0
td3,1,75,100000,validation,10.20057030295088,10.20057030295088,1.0,True,0.0
td3,1,76,100000,validation,15.512606198669172,15.512606198669172,1.0,True,0.0
td3,1,77,100000,validation,14.119256035126604,14.119256035126604,1.0,True,0.0
td3,1,78,100000,validation,11.87135847597319,11.87135847597319,1.0,True,0.0
td3,1,79,100000,validation,11.68422461072501,11.68422461072501,1.0,True,0.0
td3,1,80,100000,validation,13.60564571491855,13.60564571491855,1.0,True,0.0
td3,1,81,100000,validation,13.947649400171342,13.947649400171342,1.0,True,0.0
td3,1,82,100000,validation,12.703132160042616,12.703132160042616,1.0,True,0.0
td3,1,83,100000,validation,11.511153900096634,11.511153900096634,1.0,True,0.0
td3,1,84,100000,validation,12.11321332247281,12.11321332247281,1.0,True,0.0
td3,1,85,100000,validation,12.088474920096981,12.088474920096981,1.0,True,0.0
td3,1,86,100000,validation,14.154963981583549,14.154963981583549,1.0,True,0.0
td3,1,87,100000,validation,11.801952464563097,11.801952464563097,1.0,True,0.0
td3,1,88,100000,validation,11.119178618151949,11.119178618151949,1.0,True,0.0
td3,1,89,100000,validation,14.112896804227695,14.112896804227695,1.0,True,0.0
td3,1,90,100000,validation,12.272436343783838,12.272436343783838,1.0,True,0.0
td3,1,91,100000,validation,14.084547472257256,14.084547472257256,1.0,True,0.0
td3,1,92,100000,validation,10.643738451393885,10.643738451393885,1.0,True,0.0
td3,1,93,100000,validation,13.942613892501136,13.942613892501136,1.0,True,0.0
td3,1,94,100000,validation,12.427257181136683,12.427257181136683,1.0,True,0.0
td3,1,95,100000,validation,12.177953303451803,12.177953303451803,1.0,True,0.0
td3,1,96,100000,validation,12.331147019185103,12.331147019185103,1.0,True,0.0
td3,1,97,100000,validation,9.012506590733572,9.012506590733572,1.0,True,0.0
td3,1,98,100000,validation,12.395424858406576,12.395424858406576,1.0,True,0.0
td3,1,99,100000,validation,13.479623657672194,13.479623657672194,1.0,True,0.0
td3,1,100,100000,validation,14.12713839032425,14.12713839032425,1.0,True,0.0
td3,1,101,100000,validation,14.334655334747291,14.334655334747291,1.0,True,0.0
td3,1,102,100000,validation,14.301942662613488,14.301942662613488,1.0,True,0.0
td3,1,103,100000,validation,12.973840007177692,12.973840007177692,1.0,True,0.0
td3,1,104,100000,validation,11.2646395645557,11.2646395645557,1.0,True,0.0
td3,1,105,100000,validation,11.291348947212715,11.291348947212715,1.0,True,0.0
td3,1,106,100000,validation,11.335855581445713,11.335855581445713,1.0,True,0.0
td3,1,107,100000,validation,13.720025378451307,13.720025378451307,1.0,True,0.0
td3,1,108,100000,validation,10.6561018050642,10.6561018050642,1.0,True,0.0
td3,1,109,100000,validation,3.9917424089386015,3.9917424089386015,1.0,True,0.0
td3,1,110,100000,validation,14.948118800338483,14.948118800338483,1.0,True,0.0
td3,1,111,100000,validation,13.030354578429117,13.030354578429117,1.0,True,0.0
td3,1,112,100000,validation,12.291567449977354,12.291567449977354,1.0,True,0.0
td3,1,113,100000,validation,12.288525511970835,12.288525511970835,1.0,True,0.0
td3,1,114,100000,validation,11.625051105779365,11.625051105779365,1.0,True,0.0
td3,1,115,100000,validation,10.606979404296697,10.606979404296697,1.0,True,0.0
td3,1,116,100000,validation,12.045894331211144,12.045894331211144,1.0,True,0.0
td3,1,117,100000,validation,12.136204628000815,12.136204628000815,1.0,True,0.0
td3,1,118,100000,validation,12.674615529087356,12.674615529087356,1.0,True,0.0
td3,1,119,100000,validation,8.659670936374692,8.659670936374692,1.0,True,0.0
td3,1,120,100000,validation,8.03109292113149,8.03109292113149,1.0,True,0.0
td3,1,121,100000,validation,12.78245902226569,12.78245902226569,1.0,True,0.0
td3,1,122,100000,validation,7.98653261419703,7.98653261419703,1.0,True,0.0
td3,1,123,100000,validation,14.058621306896313,14.058621306896313,1.0,True,0.0
td3,1,124,100000,validation,11.282203186952152,11.282203186952152,1.0,True,0.0
td3,1,125,100000,validation,12.085636918887973,12.085636918887973,1.0,True,0.0
td3,1,126,100000,validation,9.931379853023607,9.931379853023607,1.0,True,0.0
td3,1,127,100000,validation,11.172716839859886,11.172716839859886,1.0,True,0.0
td3,1,128,100000,validation,14.90362942236449,14.90362942236449,1.0,True,0.0
td3,1,129,100000,validation,14.656670903964185,14.656670903964185,1.0,True,0.0
td3,1,130,100000,validation,11.669646361387429,11.669646361387429,1.0,True,0.0
td3,1,131,100000,validation,11.828922505769043,11.828922505769043,1.0,True,0.0
td3,1,132,100000,validation,13.763143113685132,13.763143113685132,1.0,True,0.0
td3,1,133,100000,validation,13.675571207663491,13.675571207663491,1.0,True,0.0
td3,1,134,100000,validation,11.770113508192798,11.770113508192798,1.0,True,0.0
td3,1,135,100000,validation,10.811656241343908,10.811656241343908,1.0,True,0.0
td3,1,136,100000,validation,9.679461877661037,9.679461877661037,1.0,True,0.0
td3,1,137,100000,validation,14.374632688222944,14.374632688222944,1.0,True,0.0
td3,1,138,100000,validation,10.965198155899921,10.965198155899921,1.0,True,0.0
td3,1,139,100000,validation,11.376726532519257,11.376726532519257,1.0,True,0.0
td3,1,140,100000,validation,13.884800610896974,13.884800610896974,1.0,True,0.0
td3,1,141,100000,validation,11.198147482307201,9.065687650691206,0.75,False,0.2187193325297429
td3,1,142,100000,validation,7.3979075379048345,7.3979075379048345,1.0,True,0.0
td3,1,143,100000,validation,14.08578432763864,14.08578432763864,1.0,True,0.0
td3,1,144,100000,validation,14.005183282225165,14.005183282225165,1.0,True,0.0
td3,1,145,100000,validation,11.351008166031301,11.351008166031301,1.0,True,0.0
td3,1,146,100000,validation,11.587192442836255,11.587192442836255,1.0,True,0.0
td3,1,147,100000,validation,12.423174808911089,12.423174808911089,1.0,True,0.0
td3,1,148,100000,validation,12.157212897319397,12.157212897319397,1.0,True,0.0
td3,1,149,100000,validation,11.449112719119382,11.449112719119382,1.0,True,0.0
td3,1,150,100000,validation,13.299887949153472,13.299887949153472,1.0,True,0.0
td3,1,151,100000,validation,11.195915560255003,11.195915560255003,1.0,True,0.0
td3,1,152,100000,validation,12.741551230521651,12.741551230521651,1.0,True,0.0
td3,1,153,100000,validation,13.854154995018279,13.854154995018279,1.0,True,0.0
td3,1,154,100000,validation,13.015706854565483,13.015706854565483,1.0,True,0.0
td3,1,155,100000,validation,15.640459722281598,15.640459722281598,1.0,True,0.0
td3,1,156,100000,validation,9.74852292292436,9.74852292292436,1.0,True,0.0
td3,1,157,100000,validation,13.15874549059378,13.15874549059378,1.0,True,0.0
td3,1,158,100000,validation,12.863926263671793,6.863926263671793,0.75,False,0.5
td3,1,159,100000,validation,15.024800351596912,15.024800351596912,1.0,True,0.0
td3,1,160,100000,validation,10.416397212058849,10.416397212058849,1.0,True,0.0
td3,1,161,100000,validation,13.659042307118275,13.659042307118275,1.0,True,0.0
td3,1,162,100000,validation,12.59217506450564,12.59217506450564,1.0,True,0.0
td3,1,163,100000,validation,12.936050442179646,12.936050442179646,1.0,True,0.0
td3,1,164,100000,validation,13.172766922544197,13.172766922544197,1.0,True,0.0
td3,1,165,100000,validation,13.103599753460124,13.103599753460124,1.0,True,0.0
td3,1,166,100000,validation,12.142289584974025,12.142289584974025,1.0,True,0.0
td3,1,167,100000,validation,11.44002596493451,11.44002596493451,1.0,True,0.0
td3,1,168,100000,validation,12.669001230615805,12.669001230615805,1.0,True,0.0
td3,1,169,100000,validation,10.61891913000824,10.61891913000824,1.0,True,0.0
td3,1,170,100000,validation,13.632751770385852,13.632751770385852,1.0,True,0.0
td3,1,171,100000,validation,13.47188794771234,13.47188794771234,1.0,True,0.0
td3,1,172,100000,validation,14.697924341649014,14.697924341649014,1.0,True,0.0
td3,1,173,100000,validation,14.525582504474071,14.525582504474071,1.0,True,0.0
td3,1,174,100000,validation,12.599143139972615,12.599143139972615,1.0,True,0.0
td3,1,175,100000,validation,12.702869570098404,12.702869570098404,1.0,True,0.0
td3,1,176,100000,validation,6.632180174236531,6.632180174236531,1.0,True,0.0
td3,1,177,100000,validation,13.789914606183446,13.789914606183446,1.0,True,0.0
td3,1,178,100000,validation,10.910536272759943,10.910536272759943,1.0,True,0.0
td3,1,179,100000,validation,12.323827643385037,12.323827643385037,1.0,True,0.0
td3,1,180,100000,validation,13.647947266944227,13.647947266944227,1.0,True,0.0
td3,1,181,100000,validation,13.596312996158646,13.596312996158646,1.0,True,0.0
td3,1,182,100000,validation,9.927207484305663,9.927207484305663,1.0,True,0.0
td3,1,183,100000,validation,14.076824132592355,14.076824132592355,1.0,True,0.0
td3,1,184,100000,validation,11.52236132437572,11.52236132437572,1.0,True,0.0
td3,1,185,100000,validation,11.897886508641308,11.897886508641308,1.0,True,0.0
td3,1,186,100000,validation,14.34063806538963,14.34063806538963,1.0,True,0.0
td3,1,187,100000,validation,12.179830779357697,12.179830779357697,1.0,True,0.0
td3,1,188,100000,validation,9.710820185930125,9.710820185930125,1.0,True,0.0
td3,1,189,100000,validation,13.14251103758579,13.14251103758579,1.0,True,0.0
td3,1,190,100000,validation,15.483088635297161,15.483088635297161,1.0,True,0.0
td3,1,191,100000,validation,13.545887595110315,13.545887595110315,1.0,True,0.0
td3,1,192,100000,validation,13.11942300953094,13.11942300953094,1.0,True,0.0
td3,1,193,100000,validation,14.147387943808445,14.147387943808445,1.0,True,0.0
td3,1,194,100000,validation,13.347472137576368,13.347472137576368,1.0,True,0.0
td3,1,195,100000,validation,12.66221422884366,12.66221422884366,1.0,True,0.0
td3,1,196,100000,validation,7.624511242015283,7.624511242015283,1.0,True,0.0
td3,1,197,100000,validation,14.112779438671952,10.235189453537775,0.75,False,0.35714569831608683
td3,1,198,100000,validation,12.369941910761424,12.369941910761424,1.0,True,0.0
td3,1,199,100000,validation,10.621979720246008,10.621979720246008,1.0,True,0.0
td3,1,200,100000,validation,13.188312881391104,13.188312881391104,1.0,True,0.0
td3,1,201,100000,validation,12.675097756174571,12.675097756174571,1.0,True,0.0
td3,1,202,100000,validation,13.4622851599931,13.4622851599931,1.0,True,0.0
td3,1,203,100000,validation,13.789753042189846,13.789753042189846,1.0,True,0.0
td3,1,204,100000,validation,11.049683861661233,11.049683861661233,1.0,True,0.0
td3,1,205,100000,validation,13.287122878396323,9.955736825506,0.75,False,0.31634750971096276
td3,1,206,100000,validation,11.739798706323686,11.739798706323686,1.0,True,0.0
td3,1,207,100000,validation,13.970429817034637,13.970429817034637,1.0,True,0.0
td3,1,208,100000,validation,12.472534770604181,12.472534770604181,1.0,True,0.0
td3,1,209,100000,validation,12.681605004849459,12.681605004849459,1.0,True,0.0
td3,1,210,100000,validation,13.551369938044994,13.551369938044994,1.0,True,0.0
td3,1,211,100000,validation,12.316548203517712,12.316548203517712,1.0,True,0.0
td3,1,212,100000,validation,15.55247223145533,15.55247223145533,1.0,True,0.0
td3,1,213,100000,validation,13.0662187899657,13.0662187899657,1.0,True,0.0
td3,1,214,100000,validation,14.108535754070704,14.108535754070704,1.0,True,0.0
td3,1,215,100000,validation,14.889783199980524,14.889783199980524,1.0,True,0.0
td3,1,216,100000,validation,14.638188609455185,14.638188609455185,1.0,True,0.0
td3,1,217,100000,validation,12.386800907058902,12.386800907058902,1.0,True,0.0
td3,1,218,100000,validation,14.147833605994846,14.147833605994846,1.0,True,0.0
td3,1,219,100000,validation,14.532015904451207,14.532015904451207,1.0,True,0.0
td3,1,220,100000,validation,14.99543360155711,14.99543360155711,1.0,True,0.0
td3,1,221,100000,validation,14.66563799307653,14.66563799307653,1.0,True,0.0
td3,1,222,100000,validation,13.56787563889668,13.56787563889668,1.0,True,0.0
td3,1,223,100000,validation,13.016657506412894,13.016657506412894,1.0,True,0.0
td3,1,224,100000,validation,10.251662879704103,10.251662879704103,1.0,True,0.0
td3,1,225,100000,validation,13.479153135077908,13.479153135077908,1.0,True,0.0
td3,1,226,100000,validation,11.990805272786647,11.990805272786647,1.0,True,0.0
td3,1,227,100000,validation,12.313867557568928,12.313867557568928,1.0,True,0.0
td3,1,228,100000,validation,12.229616887879033,12.229616887879033,1.0,True,0.0
td3,1,229,100000,validation,13.575110035795968,13.575110035795968,1.0,True,0.0
td3,1,230,100000,validation,11.478350257215022,11.478350257215022,1.0,True,0.0
td3,1,231,100000,validation,14.698717214070872,14.698717214070872,1.0,True,0.0
td3,1,232,100000,validation,12.488573858068266,12.488573858068266,1.0,True,0.0
td3,1,233,100000,validation,11.776789464858155,11.776789464858155,1.0,True,0.0
td3,1,234,100000,validation,13.143047955120446,13.143047955120446,1.0,True,0.0
td3,1,235,100000,validation,14.747939998946677,14.747939998946677,1.0,True,0.0
td3,1,236,100000,validation,13.125348771565672,13.125348771565672,1.0,True,0.0
td3,1,237,100000,validation,11.040649710873172,11.040649710873172,1.0,True,0.0
td3,1,238,100000,validation,13.876851492122345,13.876851492122345,1.0,True,0.0
td3,1,239,100000,validation,13.348530102868423,13.348530102868423,1.0,True,0.0
td3,1,240,100000,validation,13.292343412440015,13.292343412440015,1.0,True,0.0
td3,1,241,100000,validation,12.216573600156615,12.216573600156615,1.0,True,0.0
td3,1,242,100000,validation,13.469086710089442,13.469086710089442,1.0,True,0.0
td3,1,243,100000,validation,12.35032999535492,12.35032999535492,1.0,True,0.0
td3,1,244,100000,validation,13.407252511011531,13.407252511011531,1.0,True,0.0
td3,1,245,100000,validation,8.833910209348634,8.833910209348634,1.0,True,0.0
td3,1,246,100000,validation,8.090622597442458,8.090622597442458,1.0,True,0.0
td3,1,247,100000,validation,12.032751329523023,12.032751329523023,1.0,True,0.0
td3,1,248,100000,validation,12.090377091974123,12.090377091974123,1.0,True,0.0
td3,1,249,100000,validation,11.334174900042129,11.334174900042129,1.0,True,0.0
td3,1,250,100000,validation,13.550850423310768,13.550850423310768,1.0,True,0.0
td3,1,251,100000,validation,10.495036536240237,10.495036536240237,1.0,True,0.0
td3,1,252,100000,validation,13.350438996155606,13.350438996155606,1.0,True,0.0
td3,1,253,100000,validation,14.016385230422667,14.016385230422667,1.0,True,0.0
td3,1,254,100000,validation,13.060510508041581,13.060510508041581,1.0,True,0.0
td3,1,255,100000,validation,11.06874431346641,11.06874431346641,1.0,True,0.0
td3,1,256,100000,validation,12.881528909520547,12.881528909520547,1.0,True,0.0
td3,1,257,100000,validation,14.083219327779931,14.083219327779931,1.0,True,0.0
td3,1,258,100000,validation,10.106990534321296,10.106990534321296,1.0,True,0.0
td3,1,259,100000,validation,13.91311477016024,13.91311477016024,1.0,True,0.0
td3,1,260,100000,validation,13.558221703372437,13.558221703372437,1.0,True,0.0
td3,1,261,100000,validation,8.998532658955522,8.998532658955522,1.0,True,0.0
td3,1,262,100000,validation,7.883769416342321,7.883769416342321,1.0,True,0.0
