method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,432,90000,validation,11.288026549348345,11.288026549348345,1.0,True,0.0
td3,3,433,90000,validation,11.102912207152022,11.102912207152022,1.0,True,0.0
td3,3,434,90000,validation,4.306735203995846,4.306735203995846,1.0,True,0.0
td3,3,435,90000,validation,12.848268451728828,12.848268451728828,1.0,True,0.0
td3,3,436,90000,validation,12.716698092684938,12.716698092684938,1.0,True,0.0
td3,3,437,90000,validation,11.917259689715877,11.917259689715877,1.0,True,0.0
td3,3,438,90000,validation,12.994075168220526,12.994075168220526,1.0,True,0.0
td3,3,439,90000,validation,8.99141152338921,8.99141152338921,1.0,True,0.0
td3,3,440,90000,validation,11.290400818080625,11.290400818080625,1.0,True,0.0
td3,3,441,90000,validation,12.571617336999854,12.571617336999854,1.0,True,0.0
td3,3,442,90000,validation,12.396778456797389,12.396778456797389,1.0,True,0.0
td3,3,443,90000,validation,9.554673991021742,9.554673991021742,1.0,True,0.0
td3,3,444,90000,validation,12.40241786702487,12.40241786702487,1.0,True,0.0
td3,3,445,90000,validation,13.399193221593583,13.399193221593583,1.0,True,0.0
td3,3,446,90000,validation,11.56042010993545,11.56042010993545,1.0,True,0.0
td3,3,447,90000,validation,7.555106290525324,7.555106290525324,1.0,True,0.0
td3,3,448,90000,validation,10.688732781430218,10.688732781430218,1.0,True,0.0
td3,3,449,90000,validation,11.574907944883233,11.574907944883233,1.0,True,0.0
td3,3,450,90000,validation,13.27007284676123,13.27007284676123,1.0,True,0.0
td3,3,451,90000,validation,13.68140602123097,13.68140602123097,1.0,True,0.0
td3,3,452,90000,validation,11.223588415552975,11.223588415552975,1.0,True,0.0
td3,3,453,90000,validation,11.692031438375816,11.692031438375816,1.0,True,0.0
td3,3,454,90000,validation,11.720054961045529,11.720054961045529,1.0,True,0.0
td3,3,455,90000,validation,12.55179186448999,12.55179186448999,1.0,True,0.0
td3,3,456,90000,validation,12.876329497744086,12.876329497744086,1.0,True,0.0
td3,3,457,90000,validation,14.666847949604218,14.666847949604218,1.0,True,0.0
td3,3,458,90000,validation,11.577407476498536,11.577407476498536,1.0,True,0.0
td3,3,459,90000,validation,12.8099966777873,12.8099966777873,1.0,True,0.0
td3,3,460,90000,validation,12.56186248167557,12.56186248167557,1.0,True,0.0
td3,3,461,90000,validation,11.566610225444364,11.566610225444364,1.0,True,0.0
td3,3,462,90000,validation,12.815002714224878,12.815002714224878,1.0,True,0.0
td3,3,463,90000,validation,11.671641238184595,11.671641238184595,1.0,True,0.0
td3,3,464,90000,validation,13.911276186749356,13.911276186749356,1.0,True,0.0
td3,3,465,90000,validation,12.05443521857294,12.05443521857294,1.0,True,0.0
td3,3,466,90000,validation,10.754654125361526,10.754654125361526,1.0,True,0.0
td3,3,467,90000,validation,11.687631339327735,11.687631339327735,1.0,True,0.0
td3,3,468,90000,validation,12.900361615438882,12.900361615438882,1.0,True,0.0
td3,3,469,90000,validation,12.776148073938932,12.776148073938932,1.0,True,0.0
td3,3,470,90000,validation,12.249296196503554,12.249296196503554,1.0,True,0.0
td3,3,471,90000,validation,12.343597458452109,12.343597458452109,1.0,True,0.0
td3,3,472,90000,validation,13.684767680925574,13.684767680925574,1.0,True,0.0
td3,3,473,90000,validation,12.988968242602363,12.988968242602363,1.0,True,0.0
td3,3,474,90000,validation,13.508304654567716,13.508304654567716,1.0,True,0.0
td3,3,475,90000,validation,10.901177257946811,10.901177257946811,1.0,True,0.0
td3,3,476,90000,validation,14.327060844812477,14.327060844812477,1.0,True,0.0
td3,3,477,90000,validation,10.151904807266973,10.151904807266973,1.0,True,0.0
td3,3,478,90000,validation,13.828827608386002,13.828827608386002,1.0,True,0.0
td3,3,479,90000,validation,13.889204247076835,13.889204247076835,1.0,True,0.0
td3,3,480,90000,validation,13.67838543219466,13.67838543219466,1.0,True,0.0
td3,3,481,90000,validation,13.78370232519074,13.78370232519074,1.0,True,0.0
td3,3,482,90000,validation,13.880202449402182,13.880202449402182,1.0,True,0.0
td3,3,483,90000,validation,15.042690928261104,15.042690928261104,1.0,True,0.0
td3,3,484,90000,validation,11.640537566521235,11.640537566521235,1.0,True,0.0
td3,3,485,90000,validation,13.56274627930241,13.56274627930241,1.0,True,0.0
td3,3,486,90000,validation,13.359969421039889,13.359969421039889,1.0,True,0.0
td3,3,487,90000,validation,11.213476104437678,11.213476104437678,1.0,True,0.0
td3,3,488,90000,validation,13.258636226076652,13.258636226076652,1.0,True,0.0
td3,3,489,90000,validation,11.83122703565127,11.83122703565127,1.0,True,0.0
td3,3,490,90000,validation,12.371566398892922,12.371566398892922,1.0,True,0.0
td3,3,491,90000,validation,11.34533718442253,11.34533718442253,1.0,True,0.0
td3,3,492,90000,validation,12.640748398214708,12.640748398214708,1.0,True,0.0
td3,3,493,90000,validation,12.110686316812096,12.110686316812096,1.0,True,0.0
td3,3,494,90000,validation,10.81979003473717,10.81979003473717,1.0,True,0.0
td3,3,495,90000,validation,12.836107912696306,12.836107912696306,1.0,True,0.0
td3,3,496,90000,validation,14.171022987861004,14.171022987861004,1.0,True,0.0
td3,3,497,90000,validation,10.238158895092544,10.238158895092544,1.0,True,0.0
td3,3,498,90000,validation,8.649544310871233,8.649544310871233,1.0,True,0.0
td3,3,499,90000,validation,12.852848333729165,12.852848333729165,1.0,True,0.0
td3,3,500,90000,validation,7.213542241922668,7.213542241922668,1.0,True,0.0
td3,3,501,90000,validation,10.243179073351373,10.243179073351373,1.0,True,0.0
td3,3,502,90000,validation,12.832055807748674,12.832055807748674,1.0,True,0.0
td3,3,503,90000,validation,12.464982939756561,12.464982939756561,1.0,True,0.0
td3,3,504,90000,validation,13.46980415484036,13.46980415484036,1.0,True,0.0
td3,3,505,90000,validation,11.921114049089011,11.921114049089011,1.0,True,0.0
td3,3,506,90000,validation,13.584967344195263,13.584967344195263,1.0,True,0.0
td3,3,507,90000,validation,9.322257688083106,9.322257688083106,1.0,True,0.0
td3,3,508,90000,validation,10.87708279193505,10.87708279193505,1.0,True,0.0
td3,3,509,90000,validation,13.525546547555557,13.525546547555557,1.0,True,0.0
td3,3,510,90000,validation,13.632565287376963,13.632565287376963,1.0,True,0.0
td3,3,511,90000,validation,14.502749788576853,14.502749788576853,1.0,True,0.0
td3,3,512,90000,validation,14.590592334033296,14.590592334033296,1.0,True,0.0
td3,3,513,90000,validation,12.09864866087923,12.09864866087923,1.0,True,0.0
td3,3,514,90000,validation,9.905697593673285,9.905697593673285,1.0,True,0.0
td3,3,515,90000,validation,16.389364324911043,16.389364324911043,1.0,True,0.0
td3,3,516,90000,validation,12.947636641904085,12.947636641904085,1.0,True,0.0
td3,3,517,90000,validation,12.89205762537804,12.89205762537804,1.0,True,0.0
td3,3,518,90000,validation,12.951812104202759,12.951812104202759,1.0,True,0.0
td3,3,519,90000,validation,10.995237089749217,10.995237089749217,1.0,True,0.0
td3,3,520,90000,validation,13.539471046504136,13.539471046504136,1.0,True,0.0
td3,3,521,90000,validation,12.04036073611467,12.04036073611467,1.0,True,0.0
td3,3,522,90000,validation,12.68717847517187,12.68717847517187,1.0,True,0.0
td3,3,523,90000,validation,9.326676875203958,9.326676875203958,1.0,True,0.0
td3,3,524,90000,validation,13.964561710705324,13.964561710705324,1.0,True,0.0
td3,3,525,90000,validation,14.201956442199727,14.201956442199727,1.0,True,0.0
td3,3,526,90000,validation,12.40929786360067,12.40929786360067,1.0,True,0.0
td3,3,527,90000,validation,10.442841965946778,10.442841965946778,1.0,True,0.0
td3,3,528,90000,validation,13.232811187423495,13.232811187423495,1.0,True,0.0
td3,3,529,90000,validation,12.483783565244316,12.483783565244316,1.0,True,0.0
td3,3,530,90000,validation,13.98878361827061,13.98878361827061,1.0,True,0.0
td3,3,531,90000,validation,13.56370475703139,13.56370475703139,1.0,True,0.0
td3,3,532,90000,validation,10.25948938248698,10.25948938248698,1.0,True,0.0
td3,3,533,90000,validation,13.07906281614361,13.07906281614361,1.0,True,0.0
td3,3,534,90000,validation,12.390330925350582,12.390330925350582,1.0,True,0.0
td3,3,535,90000,validation,9.106392975051541,9.106392975051541,1.0,True,0.0
td3,3,536,90000,validation,14.288562219106481,14.288562219106481,1.0,True,0.0
td3,3,537,90000,validation,10.691863012642806,9.167057455234561,0.75,False,0.16377759428594052
td3,3,538,90000,validation,10.895690760563953,10.895690760563953,1.0,True,0.0
td3,3,539,90000,validation,12.126601269787274,12.126601269787274,1.0,True,0.0
td3,3,540,90000,validation,9.489476867351847,9.489476867351847,1.0,True,0.0
td3,3,541,90000,validation,14.503858047310947,14.503858047310947,1.0,True,0.0
td3,3,542,90000,validation,10.032177430178109,10.032177430178109,1.0,True,0.0
td3,3,543,90000,validation,11.705457540933352,11.705457540933352,1.0,True,0.0
td3,3,544,90000,validation,11.149068321302757,11.149068321302757,1.0,True,0.0
td3,3,545,90000,validation,13.037475374909906,13.037475374909906,1.0,True,0.0
td3,3,546,90000,validation,10.067640527083284,10.067640527083284,1.0,True,0.0
td3,3,547,90000,validation,11.35422541421996,11.35422541421996,1.0,True,0.0
td3,3,548,90000,validation,11.903763453534559,11.903763453534559,1.0,True,0.0
td3,3,549,90000,validation,12.147592294790897,12.147592294790897,1.0,True,0.0
td3,3,550,90000,validation,13.774702496489999,13.774702496489999,1.0,True,0.0
td3,3,551,90000,validation,11.651141547545297,11.651141547545297,1.0,True,0.0
td3,3,552,90000,validation,11.772224060816606,11.772224060816606,1.0,True,0.0
td3,3,553,90000,validation,9.762557145805568,9.762557145805568,1.0,True,0.0
td3,3,554,90000,validation,13.091252424640466,13.091252424640466,1.0,True,0.0
td3,3,555,90000,validation,11.819058454491493,11.819058454491493,1.0,True,0.0
td3,3,556,90000,validation,14.421158251927698,14.421158251927698,1.0,True,0.0
td3,3,557,90000,validation,11.731139820380037,11.731139820380037,1.0,True,0.0
td3,3,558,90000,validation,11.86926939675823,11.86926939675823,1.0,True,0.0
td3,3,559,90000,validation,11.184195920909307,11.184195920909307,1.0,True,0.0
td3,3,560,90000,validation,12.76962330409075,12.76962330409075,1.0,True,0.0
td3,3,561,90000,validation,13.21529795777992,13.21529795777992,1.0,True,0.0
td3,3,562,90000,validation,9.919840444486486,9.919840444486486,1.0,True,0.0
td3,3,563,90000,validation,8.912378458949181,8.912378458949181,1.0,True,0.0
td3,3,564,90000,validation,14.356313057248828,14.356313057248828,1.0,True,0.0
td3,3,565,90000,validation,7.924108377164421,7.924108377164421,1.0,True,0.0
td3,3,566,90000,validation,12.075408316993498,12.075408316993498,1.0,True,0.0
td3,3,567,90000,validation,10.897679798999961,10.897679798999961,1.0,True,0.0
td3,3,568,90000,validation,12.413154148679023,12.413154148679023,1.0,True,0.0
td3,3,569,90000,validation,6.603142566361122,6.603142566361122,1.0,True,0.0
td3,3,570,90000,validation,9.507718246127078,9.507718246127078,1.0,True,0.0
td3,3,571,90000,validation,15.306031947449387,15.306031947449387,1.0,True,0.0
td3,3,572,90000,validation,12.789523040023807,12.789523040023807,1.0,True,0.0
td3,3,573,90000,validation,13.270045772651727,13.270045772651727,1.0,True,0.0
td3,3,574,90000,validation,8.283872540150336,8.283872540150336,1.0,True,0.0
td3,3,575,90000,validation,13.130770424985565,13.130770424985565,1.0,True,0.0
td3,3,576,90000,validation,8.134132922863108,8.134132922863108,1.0,True,0.0
td3,3,577,90000,validation,12.637195874637849,12.637195874637849,1.0,True,0.0
td3,3,578,90000,validation,12.604466515184349,12.604466515184349,1.0,True,0.0
td3,3,579,90000,validation,10.648764034696612,10.648764034696612,1.0,True,0.0
td3,3,580,90000,validation,9.311278513691162,9.311278513691162,1.0,True,0.0
td3,3,581,90000,validation,13.025030093544498,13.025030093544498,1.0,True,0.0
td3,3,582,90000,validation,11.087292665638763,11.087292665638763,1.0,True,0.0
td3,3,583,90000,validation,12.89691716147131,12.89691716147131,1.0,True,0.0
td3,3,584,90000,validation,13.648168596731727,13.648168596731727,1.0,True,0.0
td3,3,585,90000,validation,12.312309149281166,12.312309149281166,1.0,True,0.0
td3,3,586,90000,validation,10.710254408988783,10.710254408988783,1.0,True,0.0
td3,3,587,90000,validation,9.693879498007714,9.693879498007714,1.0,True,0.0
td3,3,588,90000,validation,13.41441985962513,13.41441985962513,1.0,True,0.0
td3,3,589,90000,validation,11.898189847757763,11.898189847757763,1.0,True,0.0
td3,3,590,90000,validation,9.603435303142064,9.603435303142064,1.0,True,0.0
td3,3,591,90000,validation,10.518644590069286,10.518644590069286,1.0,True,0.0
td3,3,592,90000,validation,13.346225989604605,13.346225989604605,1.0,True,0.0
td3,3,593,90000,validation,12.978825053213836,12.978825053213836,1.0,True,0.0
td3,3,594,90000,validation,14.611322425846014,8.611322425846014,0.75,False,0.5
td3,3,595,90000,validation,11.029812540629816,11.029812540629816,1.0,True,0.0
td3,3,596,90000,validation,10.182346607561572,10.182346607561572,1.0,True,0.0
td3,3,597,90000,validation,12.899235711129556,12.899235711129556,1.0,True,0.0
td3,3,598,90000,validation,12.63038119092467,12.63038119092467,1.0,True,0.0
td3,3,599,90000,validation,10.194261893799819,10.194261893799819,1.0,True,0.0
td3,3,600,90000,validation,11.619645571599825,11.619645571599825,1.0,True,0.0
td3,3,601,90000,validation,13.231981945355006,13.231981945355006,1.0,True,0.0
td3,3,602,90000,validation,10.475371810643479,10.475371810643479,1.0,True,0.0
td3,3,603,90000,validation,8.542072028147144,8.542072028147144,1.0,True,0.0
td3,3,604,90000,validation,14.095226812151232,14.095226812151232,1.0,True,0.0
td3,3,605,90000,validation,12.662700877410884,12.662700877410884,1.0,True,0.0
td3,3,606,90000,validation,12.73837859897582,12.73837859897582,1.0,True,0.0
td3,3,607,90000,validation,12.762191330067278,12.762191330067278,1.0,True,0.0
td3,3,608,90000,validation,10.747409759463942,10.747409759463942,1.0,True,0.0
td3,3,609,90000,validation,12.918753931728736,12.918753931728736,1.0,True,0.0
td3,3,610,90000,validation,13.140572622706618,13.140572622706618,1.0,True,0.0
td3,3,611,90000,validation,11.697919681455774,11.697919681455774,1.0,True,0.0
td3,3,612,90000,validation,13.65053470799126,13.65053470799126,1.0,True,0.0
td3,3,613,90000,validation,12.474362320257066,12.474362320257066,1.0,True,0.0
td3,3,614,90000,validation,8.95586212688564,8.95586212688564,1.0,True,0.0
td3,3,615,90000,validation,14.280462005636767,14.280462005636767,1.0,True,0.0
td3,3,616,90000,validation,10.593283923975513,10.593283923975513,1.0,True,0.0
td3,3,617,90000,validation,13.088162264240893,13.088162264240893,1.0,True,0.0
td3,3,618,90000,validation,11.979048906357527,11.979048906357527,1.0,True,0.0
td3,3,619,90000,validation,11.344796426483818,11.344796426483818,1.0,True,0.0
td3,3,620,90000,validation,12.651678480381381,12.651678480381381,1.0,True,0.0
td3,3,621,90000,validation,11.361387301672018,11.361387301672018,1.0,True,0.0
td3,3,622,90000,validation,8.658066023143384,8.658066023143384,1.0,True,0.0
td3,3,623,90000,validation,11.269186277087382,11.269186277087382,1.0,True,0.0
td3,3,624,90000,validation,13.014574055001468,13.014574055001468,1.0,True,0.0
td3,3,625,90000,validation,10.612931836323199,10.612931836323199,1.0,True,0.0
td3,3,626,90000,validation,13.092038025081083,13.092038025081083,1.0,True,0.0
td3,3,627,90000,validation,11.211403145604482,11.211403145604482,1.0,True,0.0
td3,3,628,90000,validation,12.309452580144274,12.309452580144274,1.0,True,0.0
td3,3,629,90000,validation,12.194690515482193,12.194690515482193,1.0,True,0.0
td3,3,630,90000,validation,13.553953469944485,13.553953469944485,1.0,True,0.0
td3,3,631,90000,validation,10.472673469434083,10.472673469434083,1.0,True,0.0
td3,3,632,90000,validation,13.57246611504108,13.57246611504108,1.0,True,0.0
td3,3,633,90000,validation,11.964027170548814,11.964027170548814,1.0,True,0.0
td3,3,634,90000,validation,11.7808536252976,11.7808536252976,1.0,True,0.0
td3,3,635,90000,validation,13.093868895822736,13.093868895822736,1.0,True,0.0
td3,3,636,90000,validation,10.394247214105231,10.394247214105231,1.0,True,0.0
td3,3,637,90000,validation,12.403813458349775,12.403813458349775,1.0,True,0.0
td3,3,638,90000,validation,13.759692908817017,13.759692908817017,1.0,True,0.0
td3,3,639,90000,validation,13.834746650714031,13.834746650714031,1.0,True,0.0
td3,3,640,90000,validation,6.237435721326498,6.237435721326498,1.0,True,0.0
td3,3,641,90000,validation,13.506637916158056,13.506637916158056,1.0,True,0.0
td3,3,642,90000,validation,11.42184557622304,11.42184557622304,1.0,True,0.0
td3,3,643,90000,validation,12.042368219356296,12.042368219356296,1.0,True,0.0
td3,3,644,90000,validation,12.178793822092585,12.178793822092585,1.0,True,0.0
td3,3,645,90000,validation,8.28268267844835,8.28268267844835,1.0,True,0.0
td3,3,646,90000,validation,13.719912617953577,13.719912617953577,1.0,True,0.0
td3,3,647,90000,validation,12.946484465475734,12.946484465475734,1.0,True,0.0
td3,3,648,90000,validation,13.488664340211288,13.488664340211288,1.0,True,0.0
td3,3,649,90000,validation,11.285157385183613,11.285157385183613,1.0,True,0.0
td3,3,650,90000,validation,8.815463886020304,8.815463886020304,1.0,True,0.0
td3,3,651,90000,validation,12.147706624347009,12.147706624347009,1.0,True,0.0
td3,3,652,90000,validation,13.463532262221904,13.463532262221904,1.0,True,0.0
td3,3,653,90000,validation,12.23970868314666,12.23970868314666,1.0,True,0.0
td3,3,654,90000,validation,12.784848779190757,12.784848779190757,1.0,True,0.0
td3,3,655,90000,validation,13.656816482308518,13.656816482308518,1.0,True,0.0
td3,3,656,90000,validation,14.310211062347587,14.310211062347587,1.0,True,0.0
td3,3,657,90000,validation,7.680326370918358,7.680326370918358,1.0,True,0.0
td3,3,658,90000,validation,14.513429808535069,14.513429808535069,1.0,True,0.0
td3,3,659,90000,validation,9.24204975563375,9.24204975563375,1.0,True,0.0
td3,3,660,90000,validation,12.35596348973359,12.35596348973359,1.0,True,0.0
td3,3,661,90000,validation,14.50133978185141,14.50133978185141,1.0,True,0.0
td3,3,662,90000,validation,11.403125364577857,11.403125364577857,1.0,True,0.0
td3,3,663,90000,validation,11.442904850293212,11.442904850293212,1.0,True,0.0
td3,3,664,90000,validation,13.60844331360855,13.60844331360855,1.0,True,0.0
td3,3,665,90000,validation,15.023742952501653,15.023742952501653,1.0,True,0.0
td3,3,666,90000,validation,11.798464709603484,11.798464709603484,1.0,True,0.0
td3,3,667,90000,validation,12.015343463206683,12.015343463206683,1.0,True,0.0
td3,3,668,90000,validation,13.340098204269491,13.340098204269491,1.0,True,0.0
td3,3,669,90000,validation,9.518652815690803,9.518652815690803,1.0,True,0.0
td3,3,670,90000,validation,11.851960756213506,11.851960756213506,1.0,True,0.0
td3,3,671,90000,validation,11.460708878204663,11.460708878204663,1.0,True,0.0
td3,3,672,90000,validation,11.903780676909053,11.903780676909053,1.0,True,0.0
td3,3,673,90000,validation,11.130168029189493,11.130168029189493,1.0,True,0.0
td3,3,674,90000,validation,13.127413564486524,13.127413564486524,1.0,True,0.0
td3,3,675,90000,validation,12.623820761891098,12.623820761891098,1.0,True,0.0
td3,3,676,90000,validation,13.4759267810553,13.4759267810553,1.0,True,0.0
td3,3,677,90000,validation,13.535650094163415,13.535650094163415,1.0,True,0.0
td3,3,678,90000,validation,11.942515966479169,11.942515966479169,1.0,True,0.0
td3,3,679,90000,validation,12.371992575677725,12.371992575677725,1.0,True,0.0
td3,3,680,90000,validation,11.612991431249531,11.612991431249531,1.0,True,0.0
td3,3,681,90000,validation,10.885738301662133,10.885738301662133,1.0,True,0.0
td3,3,682,90000,validation,11.487462862764175,11.487462862764175,1.0,True,0.0
td3,3,683,90000,validation,12.497932057042355,12.497932057042355,1.0,True,0.0
td3,3,684,90000,validation,14.317259031390247,14.317259031390247,1.0,True,0.0
td3,3,685,90000,validation,9.40607647801076,3.4060764780107604,0.75,False,0.5
td3,3,686,90000,validation,12.095345261688943,12.095345261688943,1.0,True,0.0
td3,3,687,90000,validation,8.881507743420249,8.881507743420249,1.0,True,0.0
td3,3,688,90000,validation,14.359298126402177,14.359298126402177,1.0,True,0.0
td3,3,689,90000,validation,14.287772983607965,14.287772983607965,1.0,True,0.0
td3,3,690,90000,validation,12.636860339550111,12.636860339550111,1.0,True,0.0
td3,3,691,90000,validation,10.619261850101646,10.619261850101646,1.0,True,0.0
td3,3,692,90000,validation,14.353168062657524,14.353168062657524,1.0,True,0.0
td3,3,693,90000,validation,12.529795536714705,12.529795536714705,1.0,True,0.0
td3,3,694,90000,validation,9.685706464994738,9.685706464994738,1.0,True,0.0
td3,3,695,90000,validation,10.661732510703915,10.661732510703915,1.0,True,0.0
td3,3,696,90000,validation,13.87253710003161,13.87253710003161,1.0,True,0.0
td3,3,697,90000,validation,12.062796726947518,12.062796726947518,1.0,True,0.0
td3,3,698,90000,validation,13.042897793070395,13.042897793070395,1.0,True,0.0
td3,3,699,90000,validation,11.222040457373271,11.222040457373271,1.0,True,0.0
td3,3,700,90000,validation,10.532924963279719,10.532924963279719,1.0,True,0.0
td3,3,701,90000,validation,11.014813682844924,11.014813682844924,1.0,True,0.0
td3,3,702,90000,validation,10.97226717269746,10.97226717269746,1.0,True,0.0
td3,3,703,90000,validation,11.946030114300884,11.946030114300884,1.0,True,0.0
td3,3,704,90000,validation,13.619230526814686,13.619230526814686,1.0,True,0.0
td3,3,705,90000,validation,13.608363636105897,13.608363636105897,1.0,True,0.0
td3,3,706,90000,validation,13.95079270065695,13.95079270065695,1.0,True,0.0
td3,3,707,90000,validation,12.906810936127929,12.906810936127929,1.0,True,0.0
td3,3,708,90000,validation,11.34102325050251,11.34102325050251,1.0,True,0.0
td3,3,709,90000,validation,13.396954473465243,13.396954473465243,1.0,True,0.0
td3,3,710,90000,validation,14.694601475512712,14.694601475512712,1.0,True,0.0
td3,3,711,90000,validation,10.068735264820697,10.068735264820697,1.0,True,0.0
td3,3,712,90000,validation,8.31822098011672,8.31822098011672,1.0,True,0.0
td3,3,713,90000,validation,13.733301329552699,13.733301329552699,1.0,True,0.0
td3,3,714,90000,validation,12.934518656856095,12.934518656856095,1.0,True,0.0
td3,3,715,90000,validation,12.139322421521669,12.139322421521669,1.0,True,0.0
td3,3,716,90000,validation,11.212765028202336,11.212765028202336,1.0,True,0.0
td3,3,717,90000,validation,5.312831235299503,5.312831235299503,1.0,True,0.0
td3,3,718,90000,validation,14.225835199275165,14.225835199275165,1.0,True,0.0
td3,3,719,90000,validation,12.168471733185065,12.168471733185065,1.0,True,0.0
td3,3,720,90000,validation,11.48827878702388,11.48827878702388,1.0,True,0.0
td3,3,721,90000,validation,13.109067161394556,13.109067161394556,1.0,True,0.0
td3,3,722,90000,validation,8.71689741879066,8.71689741879066,1.0,True,0.0
td3,3,723,90000,validation,11.769074963899364,11.769074963899364,1.0,True,0.0
td3,3,724,90000,validation,10.972413345514006,10.972413345514006,1.0,True,0.0
td3,3,725,90000,validation,11.823845630674413,11.823845630674413,1.0,True,0.0
td3,3,726,90000,validation,14.489818055119168,14.489818055119168,1.0,True,0.0
td3,3,727,90000,validation,12.900631097862492,12.900631097862492,1.0,True,0.0
td3,3,728,90000,validation,12.378022370953053,12.378022370953053,1.0,True,0.0
td3,3,729,90000,validation,2.946377902840024,2.946377902840024,1.0,True,0.0
td3,3,730,90000,validation,10.970330612473663,10.970330612473663,1.0,True,0.0
td3,3,731,90000,validation,7.396384300616647,7.396384300616647,1.0,True,0.0
td3,3,732,90000,validation,12.935166320585086,12.935166320585086,1.0,True,0.0
td3,3,733,90000,validation,12.99028509680905,12.99028509680905,1.0,True,0.0
td3,3,734,90000,validation,14.262344984110461,14.262344984110461,1.0,True,0.0
td3,3,735,90000,validation,9.464312021546636,9.464312021546636,1.0,True,0.0
td3,3,736,90000,validation,11.432251659864338,11.432251659864338,1.0,True,0.0
td3,3,737,90000,validation,11.543252349272793,11.543252349272793,1.0,True,0.0
td3,3,738,90000,validation,6.910963674489083,6.910963674489083,1.0,True,0.0
td3,3,739,90000,validation,11.866038327161016,11.866038327161016,1.0,True,0.0
td3,3,740,90000,validation,13.42241617421858,7.422416174218579,0.75,False,0.5
td3,3,741,90000,validation,13.820113265659788,13.820113265659788,1.0,True,0.0
td3,3,742,90000,validation,13.22444339233445,13.22444339233445,1.0,True,0.0
td3,3,743,90000,validation,11.766938050587157,11.766938050587157,1.0,True,0.0
td3,3,744,90000,validation,10.642082205613924,10.642082205613924,1.0,True,0.0
td3,3,745,90000,validation,13.439382455875798,13.439382455875798,1.0,True,0.0
td3,3,746,90000,validation,13.277356610234143,13.277356610234143,1.0,True,0.0
td3,3,747,90000,validation,7.50400744876976,7.50400744876976,1.0,True,0.0
td3,3,748,90000,validation,10.27825101729023,10.27825101729023,1.0,True,0.0
td3,3,749,90000,validation,12.053513018308728,12.053513018308728,1.0,True,0.0
td3,3,750,90000,validation,7.928180198432019,7.928180198432019,1.0,True,0.0
td3,3,751,90000,validation,9.635919649368038,9.635919649368038,1.0,True,0.0
td3,3,752,90000,validation,9.596816029027854,9.596816029027854,1.0,True,0.0
td3,3,753,90000,validation,11.67452002621768,11.67452002621768,1.0,True,0.0
td3,3,754,90000,validation,15.497358999336914,15.497358999336914,1.0,True,0.0
td3,3,755,90000,validation,14.550310770151105,14.550310770151105,1.0,True,0.0
td3,3,756,90000,validation,10.240751200999892,10.240751200999892,1.0,True,0.0
td3,3,757,90000,validation,13.563655033563643,13.563655033563643,1.0,True,0.0
td3,3,758,90000,validation,12.530251184255908,12.530251184255908,1.0,True,0.0
td3,3,759,90000,validation,10.315422281873412,10.315422281873412,1.0,True,0.0
td3,3,760,90000,validation,13.765170862794875,13.765170862794875,1.0,True,0.0
td3,3,761,90000,validation,11.814889098656604,11.814889098656604,1.0,True,0.0
td3,3,762,90000,validation,11.515541783234058,11.515541783234058,1.0,True,0.0
td3,3,763,90000,validation,12.7028487070206,12.7028487070206,1.0,True,0.0
td3,3,764,90000,validation,12.57341809628119,12.57341809628119,1.0,True,0.0
td3,3,765,90000,validation,14.837268412057288,14.837268412057288,1.0,True,0.0
td3,3,766,90000,validation,10.314264446605803,10.314264446605803,1.0,True,0.0
td3,3,767,90000,validation,11.290493854366206,11.290493854366206,1.0,True,0.0
td3,3,768,90000,validation,11.00018050133119,11.00018050133119,1.0,True,0.0
td3,3,769,90000,validation,12.185248763802882,12.185248763802882,1.0,True,0.0
td3,3,770,90000,validation,12.769707718787231,12.769707718787231,1.0,True,0.0
td3,3,771,90000,validation,12.258682571260941,12.258682571260941,1.0,True,0.0
td3,3,772,90000,validation,11.84448559260788,11.84448559260788,1.0,True,0.0
td3,3,773,90000,validation,10.429153942260331,10.429153942260331,1.0,True,0.0
td3,3,774,90000,validation,14.817435169372729,14.817435169372729,1.0,True,0.0
td3,3,775,90000,validation,9.862426932481025,9.862426932481025,1.0,True,0.0
td3,3,776,90000,validation,12.299110265892546,12.299110265892546,1.0,True,0.0
td3,3,777,90000,validation,13.503000885768103,13.503000885768103,1.0,True,0.0
td3,3,778,90000,validation,10.745277890215997,10.745277890215997,1.0,True,0.0
td3,3,779,90000,validation,13.604468317173408,13.604468317173408,1.0,True,0.0
td3,3,780,90000,validation,12.993452187288089,12.993452187288089,1.0,True,0.0
td3,3,781,90000,validation,12.926962381736264,12.926962381736264,1.0,True,0.0
td3,3,782,90000,validation,11.556433247445806,11.556433247445806,1.0,True,0.0
td3,3,783,90000,validation,10.944752717708539,10.944752717708539,1.0,True,0.0
td3,3,784,90000,validation,11.951749227538368,11.951749227538368,1.0,True,0.0
td3,3,785,90000,validation,10.73895550870127,10.73895550870127,1.0,True,0.0
td3,3,786,90000,validation,10.185033935294319,10.185033935294319,1.0,True,0.0
td3,3,787,90000,validation,12.812647913955974,12.812647913955974,1.0,True,0.0
td3,3,788,90000,validation,10.822811836399541,10.822811836399541,1.0,True,0.0
