method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,369,95000,validation,12.965028876833939,12.965028876833939,1.0,True,0.0
td3,3,370,95000,validation,15.25399789060883,15.25399789060883,1.0,True,0.0
td3,3,371,95000,validation,2.556042728833232,2.556042728833232,1.0,True,0.0
td3,3,372,95000,validation,12.917266663627899,12.917266663627899,1.0,True,0.0
td3,3,373,95000,validation,9.519084471718188,9.519084471718188,1.0,True,0.0
td3,3,374,95000,validation,13.6144832098866,13.6144832098866,1.0,True,0.0
td3,3,375,95000,validation,14.652981000334673,14.652981000334673,1.0,True,0.0
td3,3,376,95000,validation,12.313757393663114,12.313757393663114,1.0,True,0.0
td3,3,377,95000,validation,13.171154766011643,13.171154766011643,1.0,True,0.0
td3,3,378,95000,validation,12.227748489406833,12.227748489406833,1.0,True,0.0
td3,3,379,95000,validation,13.835066390341991,13.835066390341991,1.0,True,0.0
td3,3,380,95000,validation,14.502268084731604,14.502268084731604,1.0,True,0.0
td3,3,381,95000,validation,12.589989793746547,12.589989793746547,1.0,True,0.0
td3,3,382,95000,validation,11.508123091200321,11.508123091200321,1.0,True,0.0
td3,3,383,95000,validation,12.36553676304645,12.36553676304645,1.0,True,0.0
td3,3,384,95000,validation,13.82273843171592,13.82273843171592,1.0,True,0.0
td3,3,385,95000,validation,9.972156319227372,9.972156319227372,1.0,True,0.0
td3,3,386,95000,validation,11.688484030585458,11.688484030585458,1.0,True,0.0
td3,3,387,95000,validation,13.284692520433676,13.284692520433676,1.0,True,0.0
td3,3,388,95000,validation,12.538008122780793,12.538008122780793,1.0,True,0.0
td3,3,389,95000,validation,13.643656381055324,13.643656381055324,1.0,True,0.0
td3,3,390,95000,validation,14.142890843635252,14.142890843635252,1.0,True,0.0
td3,3,391,95000,validation,13.657878571450428,13.657878571450428,1.0,True,0.0
td3,3,392,95000,validation,12.343019657290833,12.343019657290833,1.0,True,0.0
td3,3,393,95000,validation,12.391064674657834,12.391064674657834,1.0,True,0.0
td3,3,394,95000,validation,14.518602341787625,14.518602341787625,1.0,True,0.0
td3,3,395,95000,validation,9.121244513269176,9.121244513269176,1.0,True,0.0
td3,3,396,95000,validation,12.834263081528277,12.834263081528277,1.0,True,0.0
td3,3,397,95000,validation,12.924008275350065,12.924008275350065,1.0,True,0.0
td3,3,398,95000,validation,10.488903754905804,10.488903754905804,1.0,True,0.0
td3,3,399,95000,validation,13.484577363864863,13.484577363864863,1.0,True,0.0
td3,3,400,95000,validation,12.847131717392898,12.847131717392898,1.0,True,0.0
td3,3,401,95000,validation,13.486064993070734,13.486064993070734,1.0,True,0.0
td3,3,402,95000,validation,14.353913544129039,14.353913544129039,1.0,True,0.0
td3,3,403,95000,validation,13.828125305617426,13.828125305617426,1.0,True,0.0
td3,3,404,95000,validation,12.429676756976951,12.429676756976951,1.0,True,0.0
td3,3,405,95000,validation,14.466501638486712,14.466501638486712,1.0,True,0.0
td3,3,406,95000,validation,12.801573425878292,12.801573425878292,1.0,True,0.0
td3,3,407,95000,validation,12.22752080807712,12.22752080807712,1.0,True,0.0
td3,3,408,95000,validation,13.648601794434079,13.648601794434079,1.0,True,0.0
td3,3,409,95000,validation,7.946294609274999,7.946294609274999,1.0,True,0.0
td3,3,410,95000,validation,5.347201308863157,5.347201308863157,1.0,True,0.0
td3,3,411,95000,validation,13.369730632363872,13.369730632363872,1.0,True,0.0
td3,3,412,95000,validation,10.774455138469815,10.774455138469815,1.0,True,0.0
td3,3,413,95000,validation,13.693626673176613,13.693626673176613,1.0,True,0.0
td3,3,414,95000,validation,13.900340282699371,13.900340282699371,1.0,True,0.0
td3,3,415,95000,validation,13.792489090711314,13.792489090711314,1.0,True,0.0
td3,3,416,95000,validation,14.32109964382673,14.32109964382673,1.0,True,0.0
td3,3,417,95000,validation,11.866329594629079,11.866329594629079,1.0,True,0.0
td3,3,418,95000,validation,13.886536168759283,13.886536168759283,1.0,True,0.0
td3,3,419,95000,validation,11.951435143419955,11.951435143419955,1.0,True,0.0
td3,3,420,95000,validation,12.018753274821382,12.018753274821382,1.0,True,0.0
td3,3,421,95000,validation,13.500276667945075,13.500276667945075,1.0,True,0.0
td3,3,422,95000,validation,13.06185897517058,13.06185897517058,1.0,True,0.0
td3,3,423,95000,validation,6.471028108707956,6.471028108707956,1.0,True,0.0
td3,3,424,95000,validation,13.250056683941718,13.250056683941718,1.0,True,0.0
td3,3,425,95000,validation,13.337674861765787,13.337674861765787,1.0,True,0.0
td3,3,426,95000,validation,13.788299360826459,13.788299360826459,1.0,True,0.0
td3,3,427,95000,validation,13.226982376004985,13.226982376004985,1.0,True,0.0
td3,3,428,95000,validation,12.506304562048314,12.506304562048314,1.0,True,0.0
td3,3,429,95000,validation,13.002909954754966,13.002909954754966,1.0,True,0.0
td3,3,430,95000,validation,14.135078211217747,14.135078211217747,1.0,True,0.0
td3,3,431,95000,validation,13.679246237660841,13.679246237660841,1.0,True,0.0
td3,3,432,95000,validation,8.826667293006668,8.826667293006668,1.0,True,0.0
td3,3,433,95000,validation,13.826759991575653,13.826759991575653,1.0,True,0.0
td3,3,434,95000,validation,12.80493558292631,11.707604876955239,0.5,False,0.1288634445728003
td3,3,435,95000,validation,13.23688599800349,13.23688599800349,1.0,True,0.0
td3,3,436,95000,validation,11.136545499335558,11.136545499335558,1.0,True,0.0
td3,3,437,95000,validation,15.227835048622772,15.227835048622772,1.0,True,0.0
td3,3,438,95000,validation,11.369150492478225,11.369150492478225,1.0,True,0.0
td3,3,439,95000,validation,12.537320634984543,12.537320634984543,1.0,True,0.0
td3,3,440,95000,validation,8.562101690342487,8.562101690342487,1.0,True,0.0
td3,3,441,95000,validation,11.211361515553609,11.211361515553609,1.0,True,0.0
td3,3,442,95000,validation,10.807897944939675,10.807897944939675,1.0,True,0.0
td3,3,443,95000,validation,13.019910812538443,13.019910812538443,1.0,True,0.0
td3,3,444,95000,validation,12.268055154453332,12.268055154453332,1.0,True,0.0
td3,3,445,95000,validation,11.392453610717736,11.392453610717736,1.0,True,0.0
td3,3,446,95000,validation,11.462747526184526,11.462747526184526,1.0,True,0.0
td3,3,447,95000,validation,12.822231194879214,12.822231194879214,1.0,True,0.0
td3,3,448,95000,validation,11.622386008897156,11.622386008897156,1.0,True,0.0
td3,3,449,95000,validation,11.719817741815998,11.719817741815998,1.0,True,0.0
td3,3,450,95000,validation,10.888151490970737,10.888151490970737,1.0,True,0.0
td3,3,451,95000,validation,13.776309687586142,13.776309687586142,1.0,True,0.0
td3,3,452,95000,validation,12.307469632928406,12.307469632928406,1.0,True,0.0
td3,3,453,95000,validation,11.956498881443206,11.956498881443206,1.0,True,0.0
td3,3,454,95000,validation,13.069754185616414,13.069754185616414,1.0,True,0.0
td3,3,455,95000,validation,9.869184640416982,9.869184640416982,1.0,True,0.0
td3,3,456,95000,validation,11.971875348742106,11.971875348742106,1.0,True,0.0
td3,3,457,95000,validation,9.571382714855112,9.571382714855112,1.0,True,0.0
td3,3,458,95000,validation,10.894489538374899,10.894489538374899,1.0,True,0.0
td3,3,459,95000,validation,13.484945845720624,13.484945845720624,1.0,True,0.0
td3,3,460,95000,validation,12.581334574294548,12.581334574294548,1.0,True,0.0
td3,3,461,95000,validation,13.795851618725914,13.795851618725914,1.0,True,0.0
td3,3,462,95000,validation,13.482813674712403,13.482813674712403,1.0,True,0.0
td3,3,463,95000,validation,13.983716402003928,13.983716402003928,1.0,True,0.0
td3,3,464,95000,validation,14.021831885153118,14.021831885153118,1.0,True,0.0
td3,3,465,95000,validation,12.191503665709403,12.191503665709403,1.0,True,0.0
td3,3,466,95000,validation,13.00991535458613,13.00991535458613,1.0,True,0.0
td3,3,467,95000,validation,14.336940940937454,14.336940940937454,1.0,True,0.0
td3,3,468,95000,validation,12.507062695651776,12.507062695651776,1.0,True,0.0
td3,3,469,95000,validation,11.559880181408781,11.559880181408781,1.0,True,0.0
td3,3,470,95000,validation,12.973303786660965,12.973303786660965,1.0,True,0.0
td3,3,471,95000,validation,14.019481148006868,14.019481148006868,1.0,True,0.0
td3,3,472,95000,validation,6.4292706767537275,6.4292706767537275,1.0,True,0.0
td3,3,473,95000,validation,10.36608626378924,10.36608626378924,1.0,True,0.0
td3,3,474,95000,validation,11.443735764064302,11.443735764064302,1.0,True,0.0
td3,3,475,95000,validation,13.63291483975606,13.63291483975606,1.0,True,0.0
td3,3,476,95000,validation,14.236480736934709,14.236480736934709,1.0,True,0.0
td3,3,477,95000,validation,10.388531561675384,10.388531561675384,1.0,True,0.0
td3,3,478,95000,validation,11.584926017311588,11.584926017311588,1.0,True,0.0
td3,3,479,95000,validation,14.28687069551194,14.28687069551194,1.0,True,0.0
td3,3,480,95000,validation,11.669003256290063,11.669003256290063,1.0,True,0.0
td3,3,481,95000,validation,14.078279784834622,14.078279784834622,1.0,True,0.0
td3,3,482,95000,validation,9.117848757121822,9.117848757121822,1.0,True,0.0
td3,3,483,95000,validation,14.994150581033356,14.994150581033356,1.0,True,0.0
td3,3,484,95000,validation,13.40913403081537,13.40913403081537,1.0,True,0.0
td3,3,485,95000,validation,11.737090077231645,11.737090077231645,1.0,True,0.0
td3,3,486,95000,validation,10.875560197598087,10.875560197598087,1.0,True,0.0
td3,3,487,95000,validation,10.424325217358529,10.424325217358529,1.0,True,0.0
td3,3,488,95000,validation,7.364406255087605,7.364406255087605,1.0,True,0.0
td3,3,489,95000,validation,11.474469027987062,11.474469027987062,1.0,True,0.0
td3,3,490,95000,validation,9.210976093870078,9.210976093870078,1.0,True,0.0
td3,3,491,95000,validation,7.314018981300808,7.314018981300808,1.0,True,0.0
td3,3,492,95000,validation,15.516925099492378,15.516925099492378,1.0,True,0.0
td3,3,493,95000,validation,13.063426542871,13.063426542871,1.0,True,0.0
td3,3,494,95000,validation,12.240026636671427,12.240026636671427,1.0,True,0.0
td3,3,495,95000,validation,12.751434638979187,12.751434638979187,1.0,True,0.0
td3,3,496,95000,validation,13.785779599726325,13.785779599726325,1.0,True,0.0
td3,3,497,95000,validation,15.626618597209779,15.626618597209779,1.0,True,0.0
td3,3,498,95000,validation,11.886298647338366,11.886298647338366,1.0,True,0.0
td3,3,499,95000,validation,13.241164948642313,13.241164948642313,1.0,True,0.0
td3,3,500,95000,validation,11.633336058181932,11.633336058181932,1.0,True,0.0
td3,3,501,95000,validation,11.940616865325858,11.940616865325858,1.0,True,0.0
td3,3,502,95000,validation,14.136654619953426,14.136654619953426,1.0,True,0.0
td3,3,503,95000,validation,13.43101613316072,13.43101613316072,1.0,True,0.0
td3,3,504,95000,validation,10.7029209673012,10.7029209673012,1.0,True,0.0
td3,3,505,95000,validation,12.37345291045879,12.37345291045879,1.0,True,0.0
td3,3,506,95000,validation,15.134221110138679,15.134221110138679,1.0,True,0.0
td3,3,507,95000,validation,12.181690468564973,12.181690468564973,1.0,True,0.0
td3,3,508,95000,validation,11.859255115346583,11.859255115346583,1.0,True,0.0
td3,3,509,95000,validation,12.832216088955658,12.832216088955658,1.0,True,0.0
td3,3,510,95000,validation,11.148315256014815,11.148315256014815,1.0,True,0.0
td3,3,511,95000,validation,10.930508697252396,10.930508697252396,1.0,True,0.0
td3,3,512,95000,validation,13.66907916778087,13.66907916778087,1.0,True,0.0
td3,3,513,95000,validation,10.545395586734186,10.545395586734186,1.0,True,0.0
td3,3,514,95000,validation,12.97428240017578,12.97428240017578,1.0,True,0.0
td3,3,515,95000,validation,12.988718463121012,12.988718463121012,1.0,True,0.0
td3,3,516,95000,validation,12.97075315952554,12.97075315952554,1.0,True,0.0
td3,3,517,95000,validation,12.449682465050394,12.449682465050394,1.0,True,0.0
td3,3,518,95000,validation,13.324501511905087,13.324501511905087,1.0,True,0.0
td3,3,519,95000,validation,14.517006623880736,14.517006623880736,1.0,True,0.0
td3,3,520,95000,validation,13.908731258407993,13.908731258407993,1.0,True,0.0
td3,3,521,95000,validation,11.772303341566309,11.772303341566309,1.0,True,0.0
td3,3,522,95000,validation,13.892212530515064,13.892212530515064,1.0,True,0.0
td3,3,523,95000,validation,13.231052515342114,13.231052515342114,1.0,True,0.0
td3,3,524,95000,validation,14.306917589815562,14.306917589815562,1.0,True,0.0
td3,3,525,95000,validation,11.202567807139362,11.202567807139362,1.0,True,0.0
td3,3,526,95000,validation,14.229634472093567,14.229634472093567,1.0,True,0.0
td3,3,527,95000,validation,14.05464224879149,14.05464224879149,1.0,True,0.0
td3,3,528,95000,validation,12.295200574848517,12.295200574848517,1.0,True,0.0
td3,3,529,95000,validation,11.789726028940443,11.789726028940443,1.0,True,0.0
td3,3,530,95000,validation,13.096054668939166,13.096054668939166,1.0,True,0.0
td3,3,531,95000,validation,9.6404255847615,9.6404255847615,1.0,True,0.0
td3,3,532,95000,validation,12.355479119221748,12.355479119221748,1.0,True,0.0
td3,3,533,95000,validation,12.298750578364572,12.298750578364572,1.0,True,0.0
td3,3,534,95000,validation,6.750535284474433,6.750535284474433,1.0,True,0.0
td3,3,535,95000,validation,14.5352303123178,14.5352303123178,1.0,True,0.0
td3,3,536,95000,validation,11.309338193760968,11.309338193760968,1.0,True,0.0
td3,3,537,95000,validation,10.626950606798015,10.626950606798015,1.0,True,0.0
td3,3,538,95000,validation,12.817806234826827,12.817806234826827,1.0,True,0.0
td3,3,539,95000,validation,11.479957406860338,11.479957406860338,1.0,True,0.0
td3,3,540,95000,validation,13.046021138219594,13.046021138219594,1.0,True,0.0
td3,3,541,95000,validation,12.303016815043346,12.303016815043346,1.0,True,0.0
td3,3,542,95000,validation,14.213869866442629,14.213869866442629,1.0,True,0.0
td3,3,543,95000,validation,11.372854123862531,11.372854123862531,1.0,True,0.0
td3,3,544,95000,validation,11.482433303205593,11.482433303205593,1.0,True,0.0
td3,3,545,95000,validation,13.913648197161184,13.913648197161184,1.0,True,0.0
td3,3,546,95000,validation,11.741939403607855,11.741939403607855,1.0,True,0.0
td3,3,547,95000,validation,9.885871313727598,9.885871313727598,1.0,True,0.0
td3,3,548,95000,validation,10.81095471806799,10.81095471806799,1.0,True,0.0
td3,3,549,95000,validation,13.86460654200824,13.86460654200824,1.0,True,0.0
td3,3,550,95000,validation,14.770200332538263,14.770200332538263,1.0,True,0.0
td3,3,551,95000,validation,8.021989261185226,8.021989261185226,1.0,True,0.0
td3,3,552,95000,validation,11.162133999646617,11.162133999646617,1.0,True,0.0
td3,3,553,95000,validation,11.944837747337582,11.944837747337582,1.0,True,0.0
td3,3,554,95000,validation,12.252009547635677,12.252009547635677,1.0,True,0.0
td3,3,555,95000,validation,13.168741524071097,13.168741524071097,1.0,True,0.0
td3,3,556,95000,validation,13.937727605445687,13.937727605445687,1.0,True,0.0
td3,3,557,95000,validation,13.154685781702783,13.154685781702783,1.0,True,0.0
td3,3,558,95000,validation,13.253687960820555,13.253687960820555,1.0,True,0.0
td3,3,559,95000,validation,13.862799881271759,13.862799881271759,1.0,True,0.0
td3,3,560,95000,validation,12.61738699930681,12.61738699930681,1.0,True,0.0
td3,3,561,95000,validation,13.750575925033088,13.750575925033088,1.0,True,0.0
td3,3,562,95000,validation,9.456583133669197,9.456583133669197,1.0,True,0.0
td3,3,563,95000,validation,11.307599049272246,11.307599049272246,1.0,True,0.0
td3,3,564,95000,validation,7.9742993051433295,7.9742993051433295,1.0,True,0.0
td3,3,565,95000,validation,11.68319277901221,11.68319277901221,1.0,True,0.0
td3,3,566,95000,validation,12.241234993195665,12.241234993195665,1.0,True,0.0
td3,3,567,95000,validation,11.769762692526971,11.769762692526971,1.0,True,0.0
td3,3,568,95000,validation,12.101447684336527,12.101447684336527,1.0,True,0.0
td3,3,569,95000,validation,8.709857655560281,8.709857655560281,1.0,True,0.0
td3,3,570,95000,validation,14.674342329088656,14.674342329088656,1.0,True,0.0
td3,3,571,95000,validation,12.600414688444284,12.600414688444284,1.0,True,0.0
td3,3,572,95000,validation,11.002694777996902,11.002694777996902,1.0,True,0.0
td3,3,573,95000,validation,10.161836688015505,10.161836688015505,1.0,True,0.0
td3,3,574,95000,validation,9.913791981179699,9.913791981179699,1.0,True,0.0
td3,3,575,95000,validation,13.746090128191026,13.746090128191026,1.0,True,0.0
td3,3,576,95000,validation,15.1231639663635,15.1231639663635,1.0,True,0.0
td3,3,577,95000,validation,4.968553333823285,4.968553333823285,1.0,True,0.0
td3,3,578,95000,validation,12.663036258831312,0.8399190057753403,0.25,False,1.0852705228611224
td3,3,579,95000,validation,15.82779203709874,15.82779203709874,1.0,True,0.0
td3,3,580,95000,validation,11.100909156256497,11.100909156256497,1.0,True,0.0
td3,3,581,95000,validation,13.67071735214764,13.67071735214764,1.0,True,0.0
td3,3,582,95000,validation,13.896770473396312,13.896770473396312,1.0,True,0.0
td3,3,583,95000,validation,11.361643507301292,11.361643507301292,1.0,True,0.0
td3,3,584,95000,validation,12.070044928591976,12.070044928591976,1.0,True,0.0
td3,3,585,95000,validation,13.019535619293269,13.019535619293269,1.0,True,0.0
td3,3,586,95000,validation,10.221757353942609,10.221757353942609,1.0,True,0.0
td3,3,587,95000,validation,13.869390032997998,13.869390032997998,1.0,True,0.0
td3,3,588,95000,validation,11.650420976243659,11.650420976243659,1.0,True,0.0
td3,3,589,95000,validation,10.044467260326485,10.044467260326485,1.0,True,0.0
td3,3,590,95000,validation,12.46300218835362,12.46300218835362,1.0,True,0.0
td3,3,591,95000,validation,14.50235146077554,14.50235146077554,1.0,True,0.0
td3,3,592,95000,validation,12.563094213397594,12.563094213397594,1.0,True,0.0
td3,3,593,95000,validation,13.476965004004457,13.476965004004457,1.0,True,0.0
td3,3,594,95000,validation,11.303784996541822,11.303784996541822,1.0,True,0.0
td3,3,595,95000,validation,11.181777392608685,11.181777392608685,1.0,True,0.0
td3,3,596,95000,validation,8.52873123530803,8.52873123530803,1.0,True,0.0
td3,3,597,95000,validation,10.86761786465072,10.86761786465072,1.0,True,0.0
td3,3,598,95000,validation,14.046545511018024,14.046545511018024,1.0,True,0.0
td3,3,599,95000,validation,14.869724989008075,-2.452126640949018,0.25,False,1.4571909302146906
td3,3,600,95000,validation,14.397674803150277,14.397674803150277,1.0,True,0.0
td3,3,601,95000,validation,12.682811993168304,12.682811993168304,1.0,True,0.0
td3,3,602,95000,validation,11.091849338214042,11.091849338214042,1.0,True,0.0
td3,3,603,95000,validation,11.238446327112978,11.238446327112978,1.0,True,0.0
td3,3,604,95000,validation,8.300458590647132,8.300458590647132,1.0,True,0.0
td3,3,605,95000,validation,12.173712437675329,12.173712437675329,1.0,True,0.0
td3,3,606,95000,validation,8.982428279854439,8.982428279854439,1.0,True,0.0
td3,3,607,95000,validation,11.99681670394844,11.99681670394844,1.0,True,0.0
td3,3,608,95000,validation,13.100684247486402,13.100684247486402,1.0,True,0.0
td3,3,609,95000,validation,10.171740431696087,10.171740431696087,1.0,True,0.0
td3,3,610,95000,validation,13.882444623090446,13.882444623090446,1.0,True,0.0
td3,3,611,95000,validation,10.327295381576505,10.327295381576505,1.0,True,0.0
td3,3,612,95000,validation,10.591452958016344,10.591452958016344,1.0,True,0.0
td3,3,613,95000,validation,11.156290197076256,11.156290197076256,1.0,True,0.0
td3,3,614,95000,validation,13.33497315244922,13.33497315244922,1.0,True,0.0
td3,3,615,95000,validation,12.662547347169511,12.662547347169511,1.0,True,0.0
td3,3,616,95000,validation,13.556184760843191,13.556184760843191,1.0,True,0.0
td3,3,617,95000,validation,11.878742372559351,11.878742372559351,1.0,True,0.0
td3,3,618,95000,validation,16.101460931419968,15.30671794120617,0.25,False,0.09608515415809477
td3,3,619,95000,validation,11.166631186393781,11.166631186393781,1.0,True,0.0
td3,3,620,95000,validation,13.785918559889613,13.785918559889613,1.0,True,0.0
td3,3,621,95000,validation,13.484201877301983,13.484201877301983,1.0,True,0.0
td3,3,622,95000,validation,13.112301045142432,13.112301045142432,1.0,True,0.0
td3,3,623,95000,validation,13.244837931067039,13.244837931067039,1.0,True,0.0
td3,3,624,95000,validation,10.765403198900042,10.765403198900042,1.0,True,0.0
td3,3,625,95000,validation,8.246843282573016,8.246843282573016,1.0,True,0.0
td3,3,626,95000,validation,13.760706421760759,13.760706421760759,1.0,True,0.0
td3,3,627,95000,validation,12.343351034252219,12.343351034252219,1.0,True,0.0
td3,3,628,95000,validation,10.82049735282945,10.82049735282945,1.0,True,0.0
td3,3,629,95000,validation,14.077997315795423,14.077997315795423,1.0,True,0.0
td3,3,630,95000,validation,13.487694606055953,13.487694606055953,1.0,True,0.0
td3,3,631,95000,validation,14.150338219304249,14.150338219304249,1.0,True,0.0
td3,3,632,95000,validation,11.123006385980881,11.123006385980881,1.0,True,0.0
td3,3,633,95000,validation,14.16384881863667,14.16384881863667,1.0,True,0.0
td3,3,634,95000,validation,10.971406871102523,10.971406871102523,1.0,True,0.0
td3,3,635,95000,validation,12.887830711189762,12.887830711189762,1.0,True,0.0
td3,3,636,95000,validation,7.967545531684527,4.394172567815022,0.25,False,0.394733430414287
td3,3,637,95000,validation,13.641450374299328,13.641450374299328,1.0,True,0.0
td3,3,638,95000,validation,12.668992599237757,12.668992599237757,1.0,True,0.0
td3,3,639,95000,validation,10.05821222813334,10.05821222813334,1.0,True,0.0
td3,3,640,95000,validation,9.166876113759773,9.166876113759773,1.0,True,0.0
td3,3,641,95000,validation,11.031160555861245,11.031160555861245,1.0,True,0.0
td3,3,642,95000,validation,8.109434218743989,8.109434218743989,1.0,True,0.0
td3,3,643,95000,validation,11.200509751188712,11.200509751188712,1.0,True,0.0
td3,3,644,95000,validation,12.134451333250126,12.134451333250126,1.0,True,0.0
td3,3,645,95000,validation,13.119545370976622,13.119545370976622,1.0,True,0.0
td3,3,646,95000,validation,13.225377103150795,13.225377103150795,1.0,True,0.0
td3,3,647,95000,validation,14.053000635438497,14.053000635438497,1.0,True,0.0
td3,3,648,95000,validation,13.8818712705484,13.8818712705484,1.0,True,0.0
td3,3,649,95000,validation,14.287432746461615,14.287432746461615,1.0,True,0.0
td3,3,650,95000,validation,12.142217288272686,12.142217288272686,1.0,True,0.0
td3,3,651,95000,validation,11.606722304234577,11.606722304234577,1.0,True,0.0
td3,3,652,95000,validation,11.778005431658944,11.778005431658944,1.0,True,0.0
td3,3,653,95000,validation,13.65710782575125,13.65710782575125,1.0,True,0.0
td3,3,654,95000,validation,13.661228588510305,13.661228588510305,1.0,True,0.0
td3,3,655,95000,validation,11.59153467849335,11.59153467849335,1.0,True,0.0
td3,3,656,95000,validation,14.291769898860887,14.291769898860887,1.0,True,0.0
td3,3,657,95000,validation,14.258566703852944,14.258566703852944,1.0,True,0.0
td3,3,658,95000,validation,12.93028519520778,12.93028519520778,1.0,True,0.0
td3,3,659,95000,validation,11.13711492418524,11.13711492418524,1.0,True,0.0
td3,3,660,95000,validation,14.681533952177679,14.681533952177679,1.0,True,0.0
td3,3,661,95000,validation,6.02060452139693,6.02060452139693,1.0,True,0.0
td3,3,662,95000,validation,13.786450192823168,13.786450192823168,1.0,True,0.0
td3,3,663,95000,validation,10.128764908638399,10.128764908638399,1.0,True,0.0
td3,3,664,95000,validation,8.893038634526636,8.893038634526636,1.0,True,0.0
td3,3,665,95000,validation,11.802282019729928,11.802282019729928,1.0,True,0.0
td3,3,666,95000,validation,11.12065480399892,11.12065480399892,1.0,True,0.0
td3,3,667,95000,validation,15.14983076081078,15.14983076081078,1.0,True,0.0
td3,3,668,95000,validation,14.771077460860093,14.771077460860093,1.0,True,0.0
td3,3,669,95000,validation,9.964394554434026,9.964394554434026,1.0,True,0.0
td3,3,670,95000,validation,12.070524773466287,12.070524773466287,1.0,True,0.0
td3,3,671,95000,validation,12.650053427064647,12.650053427064647,1.0,True,0.0
td3,3,672,95000,validation,12.731761054520996,12.731761054520996,1.0,True,0.0
td3,3,673,95000,validation,12.36945128140887,12.36945128140887,1.0,True,0.0
td3,3,674,95000,validation,5.985398565309433,5.985398565309433,1.0,True,0.0
td3,3,675,95000,validation,10.369304870323901,10.369304870323901,1.0,True,0.0
td3,3,676,95000,validation,13.744506379005013,13.744506379005013,1.0,True,0.0
td3,3,677,95000,validation,8.965139375633369,8.965139375633369,1.0,True,0.0
td3,3,678,95000,validation,14.623220728974216,14.623220728974216,1.0,True,0.0
td3,3,679,95000,validation,13.739220002342256,13.739220002342256,1.0,True,0.0
td3,3,680,95000,validation,12.710451209376608,12.710451209376608,1.0,True,0.0
td3,3,681,95000,validation,12.304171396918052,12.304171396918052,1.0,True,0.0
td3,3,682,95000,validation,13.193722388032782,13.193722388032782,1.0,True,0.0
td3,3,683,95000,validation,3.875509438261749,3.875509438261749,1.0,True,0.0
td3,3,684,95000,validation,9.968932035961371,9.968932035961371,1.0,True,0.0
td3,3,685,95000,validation,14.647283474891235,14.647283474891235,1.0,True,0.0
td3,3,686,95000,validation,14.853875050039166,14.853875050039166,1.0,True,0.0
td3,3,687,95000,validation,12.957874630894338,12.957874630894338,1.0,True,0.0
td3,3,688,95000,validation,12.24019070303887,12.24019070303887,1.0,True,0.0
td3,3,689,95000,validation,11.400547216241842,11.400547216241842,1.0,True,0.0
td3,3,690,95000,validation,12.301103698344733,12.301103698344733,1.0,True,0.0
td3,3,691,95000,validation,14.15379519450296,14.15379519450296,1.0,True,0.0
td3,3,692,95000,validation,13.915644878354417,13.915644878354417,1.0,True,0.0
td3,3,693,95000,validation,12.838928350981414,12.838928350981414,1.0,True,0.0
td3,3,694,95000,validation,13.938803204145566,13.938803204145566,1.0,True,0.0
td3,3,695,95000,validation,10.124990879664093,10.124990879664093,1.0,True,0.0
td3,3,696,95000,validation,11.47841569628069,11.47841569628069,1.0,True,0.0
td3,3,697,95000,validation,12.58127109244218,12.58127109244218,1.0,True,0.0
td3,3,698,95000,validation,14.298679987109166,14.298679987109166,1.0,True,0.0
td3,3,699,95000,validation,8.354725734357846,8.354725734357846,1.0,True,0.0
td3,3,700,95000,validation,13.580725834144435,13.580725834144435,1.0,True,0.0
td3,3,701,95000,validation,10.593254081575724,10.593254081575724,1.0,True,0.0
td3,3,702,95000,validation,11.981115185482812,11.981115185482812,1.0,True,0.0
td3,3,703,95000,validation,12.58679974985101,12.58679974985101,1.0,True,0.0
td3,3,704,95000,validation,13.557775667311127,13.557775667311127,1.0,True,0.0
td3,3,705,95000,validation,12.641519805394672,12.641519805394672,1.0,True,0.0
td3,3,706,95000,validation,15.198399159420502,15.198399159420502,1.0,True,0.0
td3,3,707,95000,validation,14.012008722770421,14.012008722770421,1.0,True,0.0
td3,3,708,95000,validation,12.10539992106899,12.10539992106899,1.0,True,0.0
td3,3,709,95000,validation,12.535669312362469,12.535669312362469,1.0,True,0.0
td3,3,710,95000,validation,11.848467432388288,9.130700541988016,0.5,False,0.2959327616045778
td3,3,711,95000,validation,9.466298717778264,9.466298717778264,1.0,True,0.0
td3,3,712,95000,validation,14.249031800636313,14.249031800636313,1.0,True,0.0
td3,3,713,95000,validation,14.086950464156446,14.086950464156446,1.0,True,0.0
td3,3,714,95000,validation,10.920352444204713,10.920352444204713,1.0,True,0.0
td3,3,715,95000,validation,14.678498543567692,14.678498543567692,1.0,True,0.0
td3,3,716,95000,validation,11.912000357870653,11.912000357870653,1.0,True,0.0
td3,3,717,95000,validation,12.85706300313726,12.85706300313726,1.0,True,0.0
td3,3,718,95000,validation,11.379101946938812,11.379101946938812,1.0,True,0.0
td3,3,719,95000,validation,13.910929304220549,13.910929304220549,1.0,True,0.0
td3,3,720,95000,validation,14.634026194067285,14.634026194067285,1.0,True,0.0
td3,3,721,95000,validation,12.652473999108235,12.652473999108235,1.0,True,0.0
td3,3,722,95000,validation,10.755681846916067,10.755681846916067,1.0,True,0.0
td3,3,723,95000,validation,11.670220168236577,11.670220168236577,1.0,True,0.0
td3,3,724,95000,validation,13.20184469581165,13.20184469581165,1.0,True,0.0
td3,3,725,95000,validation,12.305758474398054,12.305758474398054,1.0,True,0.0
