method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,653,90000,validation,13.129105660747452,13.129105660747452,1.0,True,0.0
td3,2,654,90000,validation,12.723092640546838,12.723092640546838,1.0,True,0.0
td3,2,655,90000,validation,13.030858803211569,13.030858803211569,1.0,True,0.0
td3,2,656,90000,validation,11.135311752471921,11.135311752471921,1.0,True,0.0
td3,2,657,90000,validation,11.24145940191746,11.24145940191746,1.0,True,0.0
td3,2,658,90000,validation,12.072419212691802,12.072419212691802,1.0,True,0.0
td3,2,659,90000,validation,12.732021442093302,12.732021442093302,1.0,True,0.0
td3,2,660,90000,validation,12.097210433769147,12.097210433769147,1.0,True,0.0
td3,2,661,90000,validation,10.109214752116223,10.109214752116223,1.0,True,0.0
td3,2,662,90000,validation,8.706071197436465,8.706071197436465,1.0,True,0.0
td3,2,663,90000,validation,13.845265500142714,13.845265500142714,1.0,True,0.0
td3,2,664,90000,validation,12.490383716630749,12.490383716630749,1.0,True,0.0
td3,2,665,90000,validation,12.256801013585896,12.256801013585896,1.0,True,0.0
td3,2,666,90000,validation,8.246447716200647,8.246447716200647,1.0,True,0.0
td3,2,667,90000,validation,8.89333512063802,8.89333512063802,1.0,True,0.0
td3,2,668,90000,validation,13.557597705332727,13.557597705332727,1.0,True,0.0
td3,2,669,90000,validation,13.871079192897712,13.871079192897712,1.0,True,0.0
td3,2,670,90000,validation,11.29605939950741,11.29605939950741,1.0,True,0.0
td3,2,671,90000,validation,11.980882498819879,11.980882498819879,1.0,True,0.0
td3,2,672,90000,validation,10.46839801498425,10.46839801498425,1.0,True,0.0
td3,2,673,90000,validation,13.126119437888356,13.126119437888356,1.0,True,0.0
td3,2,674,90000,validation,13.15620754783223,13.15620754783223,1.0,True,0.0
td3,2,675,90000,validation,9.658209106862898,9.658209106862898,1.0,True,0.0
td3,2,676,90000,validation,10.433815770571819,10.433815770571819,1.0,True,0.0
td3,2,677,90000,validation,13.46563715851261,13.46563715851261,1.0,True,0.0
td3,2,678,90000,validation,9.638797767003924,9.638797767003924,1.0,True,0.0
td3,2,679,90000,validation,10.888532930589706,10.888532930589706,1.0,True,0.0
td3,2,680,90000,validation,10.772219527951725,10.772219527951725,1.0,True,0.0
td3,2,681,90000,validation,10.161609534399464,10.161609534399464,1.0,True,0.0
td3,2,682,90000,validation,13.06080375416235,13.06080375416235,1.0,True,0.0
td3,2,683,90000,validation,12.128006133775855,12.128006133775855,1.0,True,0.0
td3,2,684,90000,validation,11.514126214938159,11.514126214938159,1.0,True,0.0
td3,2,685,90000,validation,11.823443514699827,11.823443514699827,1.0,True,0.0
td3,2,686,90000,validation,12.87803206610257,12.87803206610257,1.0,True,0.0
td3,2,687,90000,validation,12.48191566076875,12.48191566076875,1.0,True,0.0
td3,2,688,90000,validation,11.69670849172489,11.69670849172489,1.0,True,0.0
td3,2,689,90000,validation,12.775315436019824,12.775315436019824,1.0,True,0.0
td3,2,690,90000,validation,10.051294106161178,10.051294106161178,1.0,True,0.0
td3,2,691,90000,validation,8.205593026737036,8.205593026737036,1.0,True,0.0
td3,2,692,90000,validation,14.619661493231447,14.619661493231447,1.0,True,0.0
td3,2,693,90000,validation,12.516037734329801,12.516037734329801,1.0,True,0.0
td3,2,694,90000,validation,6.968622126769859,6.968622126769859,1.0,True,0.0
td3,2,695,90000,validation,14.375540031400545,14.375540031400545,1.0,True,0.0
td3,2,696,90000,validation,11.020114797840517,11.020114797840517,1.0,True,0.0
td3,2,697,90000,validation,13.77672783613443,13.77672783613443,1.0,True,0.0
td3,2,698,90000,validation,13.524833538878005,13.524833538878005,1.0,True,0.0
td3,2,699,90000,validation,8.767191646966163,8.767191646966163,1.0,True,0.0
td3,2,700,90000,validation,12.988922584499427,12.988922584499427,1.0,True,0.0
td3,2,701,90000,validation,11.142688593367891,11.142688593367891,1.0,True,0.0
td3,2,702,90000,validation,13.75541380412443,13.75541380412443,1.0,True,0.0
td3,2,703,90000,validation,11.337700840709928,11.337700840709928,1.0,True,0.0
td3,2,704,90000,validation,12.283181860517766,12.283181860517766,1.0,True,0.0
td3,2,705,90000,validation,7.258279116668196,7.258279116668196,1.0,True,0.0
td3,2,706,90000,validation,13.324065657702318,13.324065657702318,1.0,True,0.0
td3,2,707,90000,validation,12.313435439643769,12.313435439643769,1.0,True,0.0
td3,2,708,90000,validation,10.739097947201973,10.739097947201973,1.0,True,0.0
td3,2,709,90000,validation,13.490433275659337,13.490433275659337,1.0,True,0.0
td3,2,710,90000,validation,9.09664358418141,9.09664358418141,1.0,True,0.0
td3,2,711,90000,validation,14.560496097180835,14.560496097180835,1.0,True,0.0
td3,2,712,90000,validation,12.388986797806073,12.388986797806073,1.0,True,0.0
td3,2,713,90000,validation,12.226654813910045,12.226654813910045,1.0,True,0.0
td3,2,714,90000,validation,12.871381828590652,12.871381828590652,1.0,True,0.0
td3,2,715,90000,validation,10.42435579451437,10.42435579451437,1.0,True,0.0
td3,2,716,90000,validation,12.690018042961583,12.690018042961583,1.0,True,0.0
td3,2,717,90000,validation,12.257726104199484,12.257726104199484,1.0,True,0.0
td3,2,718,90000,validation,11.453541080659777,11.453541080659777,1.0,True,0.0
td3,2,719,90000,validation,8.916288699581528,8.916288699581528,1.0,True,0.0
td3,2,720,90000,validation,8.406804244285814,8.406804244285814,1.0,True,0.0
td3,2,721,90000,validation,11.652682569172487,11.652682569172487,1.0,True,0.0
td3,2,722,90000,validation,12.182740688566641,12.182740688566641,1.0,True,0.0
td3,2,723,90000,validation,9.748784140158861,9.748784140158861,1.0,True,0.0
td3,2,724,90000,validation,11.849154078915598,11.849154078915598,1.0,True,0.0
td3,2,725,90000,validation,11.561064675578365,11.561064675578365,1.0,True,0.0
td3,2,726,90000,validation,7.076494368953356,7.076494368953356,1.0,True,0.0
td3,2,727,90000,validation,11.47573201729346,11.47573201729346,1.0,True,0.0
td3,2,728,90000,validation,11.037377753726199,11.037377753726199,1.0,True,0.0
td3,2,729,90000,validation,11.383886199881237,10.064825874707244,0.25,False,0.15669780646322307
td3,2,730,90000,validation,10.889888549492204,10.889888549492204,1.0,True,0.0
td3,2,731,90000,validation,9.415762287587633,9.415762287587633,1.0,True,0.0
td3,2,732,90000,validation,13.292296894701483,13.292296894701483,1.0,True,0.0
td3,2,733,90000,validation,13.25801604914619,13.25801604914619,1.0,True,0.0
td3,2,734,90000,validation,11.750523550844648,11.750523550844648,1.0,True,0.0
td3,2,735,90000,validation,11.433312369298438,11.433312369298438,1.0,True,0.0
td3,2,736,90000,validation,8.499735481258336,8.499735481258336,1.0,True,0.0
td3,2,737,90000,validation,12.556199482094478,12.556199482094478,1.0,True,0.0
td3,2,738,90000,validation,9.483153156263002,9.483153156263002,1.0,True,0.0
td3,2,739,90000,validation,8.138482636890167,8.138482636890167,1.0,True,0.0
td3,2,740,90000,validation,6.5670947877296,6.5670947877296,1.0,True,0.0
td3,2,741,90000,validation,10.275315017526388,10.275315017526388,1.0,True,0.0
td3,2,742,90000,validation,12.585086305968018,12.585086305968018,1.0,True,0.0
td3,2,743,90000,validation,11.782233705340273,11.782233705340273,1.0,True,0.0
td3,2,744,90000,validation,11.436587063554311,11.436587063554311,1.0,True,0.0
td3,2,745,90000,validation,12.413877772050558,12.413877772050558,1.0,True,0.0
td3,2,746,90000,validation,11.81115806400297,11.81115806400297,1.0,True,0.0
td3,2,747,90000,validation,10.95484530770888,10.95484530770888,1.0,True,0.0
td3,2,748,90000,validation,11.279463206145758,11.279463206145758,1.0,True,0.0
td3,2,749,90000,validation,10.797843478450421,10.797843478450421,1.0,True,0.0
td3,2,750,90000,validation,13.149131229166628,13.149131229166628,1.0,True,0.0
td3,2,751,90000,validation,13.47665753579199,13.47665753579199,1.0,True,0.0
td3,2,752,90000,validation,8.229220808158425,8.229220808158425,1.0,True,0.0
td3,2,753,90000,validation,14.791327687723971,14.791327687723971,1.0,True,0.0
td3,2,754,90000,validation,11.777330492239914,11.777330492239914,1.0,True,0.0
td3,2,755,90000,validation,10.013067433577792,10.013067433577792,1.0,True,0.0
td3,2,756,90000,validation,10.967866149271867,10.967866149271867,1.0,True,0.0
td3,2,757,90000,validation,10.592147182242025,10.592147182242025,1.0,True,0.0
td3,2,758,90000,validation,6.488179699910437,6.488179699910437,1.0,True,0.0
td3,2,759,90000,validation,12.488175736837848,12.488175736837848,1.0,True,0.0
td3,2,760,90000,validation,12.02576945975093,12.02576945975093,1.0,True,0.0
td3,2,761,90000,validation,12.35093297658933,12.35093297658933,1.0,True,0.0
td3,2,762,90000,validation,13.093008859805765,13.093008859805765,1.0,True,0.0
td3,2,763,90000,validation,11.751799004542972,11.751799004542972,1.0,True,0.0
td3,2,764,90000,validation,9.243942058037284,9.243942058037284,1.0,True,0.0
td3,2,765,90000,validation,9.517087331949778,9.517087331949778,1.0,True,0.0
td3,2,766,90000,validation,11.850183834704769,11.850183834704769,1.0,True,0.0
td3,2,767,90000,validation,12.24441434584615,12.24441434584615,1.0,True,0.0
td3,2,768,90000,validation,11.185420180605204,11.185420180605204,1.0,True,0.0
td3,2,769,90000,validation,13.865019118195953,13.865019118195953,1.0,True,0.0
td3,2,770,90000,validation,14.14282509613377,14.14282509613377,1.0,True,0.0
td3,2,771,90000,validation,12.725433939414348,12.725433939414348,1.0,True,0.0
td3,2,772,90000,validation,6.816145071264563,6.816145071264563,1.0,True,0.0
td3,2,773,90000,validation,10.849737582684105,10.849737582684105,1.0,True,0.0
td3,2,774,90000,validation,8.22672424581877,8.22672424581877,1.0,True,0.0
td3,2,775,90000,validation,13.280609378862504,13.280609378862504,1.0,True,0.0
td3,2,776,90000,validation,12.993968885994239,12.993968885994239,1.0,True,0.0
td3,2,777,90000,validation,13.936151148579325,13.936151148579325,1.0,True,0.0
td3,2,778,90000,validation,14.903021787833298,14.903021787833298,1.0,True,0.0
td3,2,779,90000,validation,13.020672299624184,13.020672299624184,1.0,True,0.0
td3,2,780,90000,validation,12.117711419184008,12.117711419184008,1.0,True,0.0
td3,2,781,90000,validation,12.929935857427,12.929935857427,1.0,True,0.0
td3,2,782,90000,validation,13.849187068759578,13.849187068759578,1.0,True,0.0
td3,2,783,90000,validation,12.83927898168936,12.83927898168936,1.0,True,0.0
td3,2,784,90000,validation,11.01290347790166,11.01290347790166,1.0,True,0.0
td3,2,785,90000,validation,12.079798380683595,12.079798380683595,1.0,True,0.0
td3,2,786,90000,validation,12.446548117833581,12.446548117833581,1.0,True,0.0
td3,2,787,90000,validation,13.042728453342328,13.042728453342328,1.0,True,0.0
td3,2,788,90000,validation,13.071873156436475,13.071873156436475,1.0,True,0.0
td3,2,789,90000,validation,11.920325389734488,11.920325389734488,1.0,True,0.0
td3,2,790,90000,validation,10.566741712942118,10.566741712942118,1.0,True,0.0
td3,2,791,90000,validation,12.12989723339989,12.12989723339989,1.0,True,0.0
td3,2,792,90000,validation,14.168869825788171,14.168869825788171,1.0,True,0.0
td3,2,793,90000,validation,11.981732138135065,11.981732138135065,1.0,True,0.0
td3,2,794,90000,validation,9.27350128218792,9.27350128218792,1.0,True,0.0
td3,2,795,90000,validation,13.30480554535124,13.30480554535124,1.0,True,0.0
td3,2,796,90000,validation,12.775799701715899,12.775799701715899,1.0,True,0.0
td3,2,797,90000,validation,12.977167865574948,12.977167865574948,1.0,True,0.0
td3,2,798,90000,validation,9.81307655727132,9.81307655727132,1.0,True,0.0
td3,2,799,90000,validation,12.123562245824406,12.123562245824406,1.0,True,0.0
td3,2,800,90000,validation,10.098579612862643,10.098579612862643,1.0,True,0.0
td3,2,801,90000,validation,10.470827329444335,10.470827329444335,1.0,True,0.0
td3,2,802,90000,validation,12.039671681660117,12.039671681660117,1.0,True,0.0
td3,2,803,90000,validation,13.067054017545566,13.067054017545566,1.0,True,0.0
td3,2,804,90000,validation,13.29892651196373,13.29892651196373,1.0,True,0.0
td3,2,805,90000,validation,11.263888968802501,11.263888968802501,1.0,True,0.0
td3,2,806,90000,validation,12.215249471706235,12.215249471706235,1.0,True,0.0
td3,2,807,90000,validation,12.17838174697862,12.17838174697862,1.0,True,0.0
td3,2,808,90000,validation,14.053825765968298,14.053825765968298,1.0,True,0.0
td3,2,809,90000,validation,10.697108939430509,10.697108939430509,1.0,True,0.0
td3,2,810,90000,validation,10.84566854231509,10.84566854231509,1.0,True,0.0
td3,2,811,90000,validation,7.664936796904284,7.664936796904284,1.0,True,0.0
td3,2,812,90000,validation,13.170079297994615,13.170079297994615,1.0,True,0.0
td3,2,813,90000,validation,11.323954447024416,11.323954447024416,1.0,True,0.0
td3,2,814,90000,validation,11.937055838689886,11.937055838689886,1.0,True,0.0
td3,2,815,90000,validation,12.360132529645446,12.360132529645446,1.0,True,0.0
td3,2,816,90000,validation,12.908277586881239,12.908277586881239,1.0,True,0.0
td3,2,817,90000,validation,13.72629822678817,13.72629822678817,1.0,True,0.0
td3,2,818,90000,validation,12.262555986423928,12.262555986423928,1.0,True,0.0
td3,2,819,90000,validation,9.929219506800148,9.929219506800148,1.0,True,0.0
td3,2,820,90000,validation,14.104141567963104,14.104141567963104,1.0,True,0.0
td3,2,821,90000,validation,11.979766162595029,11.979766162595029,1.0,True,0.0
td3,2,822,90000,validation,11.273110343827367,11.273110343827367,1.0,True,0.0
td3,2,823,90000,validation,10.987583742959188,10.987583742959188,1.0,True,0.0
td3,2,824,90000,validation,14.246438071584086,14.246438071584086,1.0,True,0.0
td3,2,825,90000,validation,12.5750151604982,12.5750151604982,1.0,True,0.0
td3,2,826,90000,validation,12.775557452948844,12.775557452948844,1.0,True,0.0
td3,2,827,90000,validation,12.778784919626295,12.778784919626295,1.0,True,0.0
td3,2,828,90000,validation,13.790719668841497,13.790719668841497,1.0,True,0.0
td3,2,829,90000,validation,10.148537017957919,10.148537017957919,1.0,True,0.0
td3,2,830,90000,validation,12.67977799795047,12.67977799795047,1.0,True,0.0
td3,2,831,90000,validation,11.299921073195485,11.299921073195485,1.0,True,0.0
td3,2,832,90000,validation,13.089291096215714,13.089291096215714,1.0,True,0.0
td3,2,833,90000,validation,14.428125669578256,14.428125669578256,1.0,True,0.0
td3,2,834,90000,validation,13.154577438161374,13.154577438161374,1.0,True,0.0
td3,2,835,90000,validation,12.751728494256172,12.751728494256172,1.0,True,0.0
td3,2,836,90000,validation,8.952846794831675,8.952846794831675,1.0,True,0.0
td3,2,837,90000,validation,9.454689676193865,9.454689676193865,1.0,True,0.0
td3,2,838,90000,validation,9.515225898003806,9.515225898003806,1.0,True,0.0
td3,2,839,90000,validation,9.954230993580119,9.954230993580119,1.0,True,0.0
td3,2,840,90000,validation,12.936204275712093,12.936204275712093,1.0,True,0.0
td3,2,841,90000,validation,13.19911843620052,13.19911843620052,1.0,True,0.0
td3,2,842,90000,validation,10.3102388050474,10.3102388050474,1.0,True,0.0
td3,2,843,90000,validation,7.964673846553785,7.964673846553785,1.0,True,0.0
td3,2,844,90000,validation,12.474844237541912,12.474844237541912,1.0,True,0.0
td3,2,845,90000,validation,11.19291337143681,11.19291337143681,1.0,True,0.0
td3,2,846,90000,validation,10.076128891937996,10.076128891937996,1.0,True,0.0
td3,2,847,90000,validation,9.598869891718586,9.598869891718586,1.0,True,0.0
td3,2,848,90000,validation,13.094995506137147,13.094995506137147,1.0,True,0.0
td3,2,849,90000,validation,10.743724678274916,10.743724678274916,1.0,True,0.0
td3,2,850,90000,validation,12.014049717031847,12.014049717031847,1.0,True,0.0
td3,2,851,90000,validation,13.083768603304408,13.083768603304408,1.0,True,0.0
td3,2,852,90000,validation,13.99491774393344,13.99491774393344,1.0,True,0.0
td3,2,853,90000,validation,10.777460048943166,10.777460048943166,1.0,True,0.0
td3,2,854,90000,validation,12.784564476694737,12.784564476694737,1.0,True,0.0
td3,2,855,90000,validation,14.243049009825892,14.243049009825892,1.0,True,0.0
td3,2,856,90000,validation,13.569740268181292,13.569740268181292,1.0,True,0.0
td3,2,857,90000,validation,11.22339635574832,11.22339635574832,1.0,True,0.0
td3,2,858,90000,validation,11.663203891953268,11.663203891953268,1.0,True,0.0
td3,2,859,90000,validation,12.892317887625392,12.892317887625392,1.0,True,0.0
td3,2,860,90000,validation,12.85641742545305,12.85641742545305,1.0,True,0.0
td3,2,861,90000,validation,10.383912247906597,10.383912247906597,1.0,True,0.0
td3,2,862,90000,validation,15.483260306534683,15.483260306534683,1.0,True,0.0
td3,2,863,90000,validation,14.892144863645324,14.892144863645324,1.0,True,0.0
td3,2,864,90000,validation,11.416375867249856,11.416375867249856,1.0,True,0.0
td3,2,865,90000,validation,9.832875219845794,9.832875219845794,1.0,True,0.0
td3,2,866,90000,validation,12.741392991153008,12.741392991153008,1.0,True,0.0
td3,2,867,90000,validation,11.506290572940667,11.506290572940667,1.0,True,0.0
td3,2,868,90000,validation,13.633931008753242,13.633931008753242,1.0,True,0.0
td3,2,869,90000,validation,12.278362635022855,12.278362635022855,1.0,True,0.0
td3,2,870,90000,validation,11.914331485175481,11.914331485175481,1.0,True,0.0
td3,2,871,90000,validation,13.086808217490752,13.086808217490752,1.0,True,0.0
td3,2,872,90000,validation,8.841969126645916,8.841969126645916,1.0,True,0.0
td3,2,873,90000,validation,14.08676683131114,14.08676683131114,1.0,True,0.0
td3,2,874,90000,validation,9.19384102262172,9.19384102262172,1.0,True,0.0
td3,2,875,90000,validation,10.29865362435264,10.29865362435264,1.0,True,0.0
td3,2,876,90000,validation,12.32340615468015,12.32340615468015,1.0,True,0.0
td3,2,877,90000,validation,13.059304224583455,13.059304224583455,1.0,True,0.0
td3,2,878,90000,validation,13.11725257865357,13.11725257865357,1.0,True,0.0
td3,2,879,90000,validation,12.696871509783866,12.696871509783866,1.0,True,0.0
td3,2,880,90000,validation,10.889091146887457,10.889091146887457,1.0,True,0.0
td3,2,881,90000,validation,12.334893690328498,12.334893690328498,1.0,True,0.0
td3,2,882,90000,validation,9.70581661744813,9.70581661744813,1.0,True,0.0
td3,2,883,90000,validation,9.818754033999271,9.818754033999271,1.0,True,0.0
td3,2,884,90000,validation,11.186246526899435,11.186246526899435,1.0,True,0.0
td3,2,885,90000,validation,12.482057760348187,12.482057760348187,1.0,True,0.0
td3,2,886,90000,validation,9.109185965600131,9.109185965600131,1.0,True,0.0
td3,2,887,90000,validation,14.027492296321645,14.027492296321645,1.0,True,0.0
td3,2,888,90000,validation,10.406397412341608,10.406397412341608,1.0,True,0.0
td3,2,889,90000,validation,12.092145276867097,12.092145276867097,1.0,True,0.0
td3,2,890,90000,validation,10.445855439161692,10.445855439161692,1.0,True,0.0
td3,2,891,90000,validation,13.472517427879781,13.472517427879781,1.0,True,0.0
td3,2,892,90000,validation,12.148262364322317,12.148262364322317,1.0,True,0.0
td3,2,893,90000,validation,13.640068887517279,13.640068887517279,1.0,True,0.0
td3,2,894,90000,validation,9.951056657130117,9.951056657130117,1.0,True,0.0
td3,2,895,90000,validation,8.135533286983149,8.135533286983149,1.0,True,0.0
td3,2,896,90000,validation,11.53375502033802,11.53375502033802,1.0,True,0.0
td3,2,897,90000,validation,7.397462444037708,7.397462444037708,1.0,True,0.0
td3,2,898,90000,validation,11.511756890277795,11.511756890277795,1.0,True,0.0
td3,2,899,90000,validation,12.836819737069773,12.836819737069773,1.0,True,0.0
td3,2,900,90000,validation,11.217347145347881,11.217347145347881,1.0,True,0.0
td3,2,901,90000,validation,12.589962417356775,12.589962417356775,1.0,True,0.0
td3,2,902,90000,validation,12.858717134771284,12.858717134771284,1.0,True,0.0
td3,2,903,90000,validation,9.330441684365098,9.330441684365098,1.0,True,0.0
td3,2,904,90000,validation,11.111475677149684,11.111475677149684,1.0,True,0.0
td3,2,905,90000,validation,11.307032133873284,11.307032133873284,1.0,True,0.0
td3,2,906,90000,validation,11.421709844280663,11.421709844280663,1.0,True,0.0
td3,2,907,90000,validation,13.489686343306047,13.489686343306047,1.0,True,0.0
td3,2,908,90000,validation,10.138238660337796,10.138238660337796,1.0,True,0.0
td3,2,909,90000,validation,10.392252791021223,7.321045779149208,0.25,False,0.34437052390548634
td3,2,910,90000,validation,13.600229216011893,13.600229216011893,1.0,True,0.0
td3,2,911,90000,validation,13.153155263270738,13.153155263270738,1.0,True,0.0
td3,2,912,90000,validation,11.246199256205598,11.246199256205598,1.0,True,0.0
td3,2,913,90000,validation,11.124700332466244,11.124700332466244,1.0,True,0.0
td3,2,914,90000,validation,10.959808093893397,10.959808093893397,1.0,True,0.0
td3,2,915,90000,validation,11.052355481797782,11.052355481797782,1.0,True,0.0
td3,2,916,90000,validation,10.436482561004981,10.436482561004981,1.0,True,0.0
td3,2,917,90000,validation,11.852233529285899,11.852233529285899,1.0,True,0.0
td3,2,918,90000,validation,10.881530217163233,10.881530217163233,1.0,True,0.0
td3,2,919,90000,validation,9.04752586068544,9.04752586068544,1.0,True,0.0
td3,2,920,90000,validation,13.647160943473562,13.647160943473562,1.0,True,0.0
td3,2,921,90000,validation,7.963773616150702,7.963773616150702,1.0,True,0.0
td3,2,922,90000,validation,13.037412773942913,13.037412773942913,1.0,True,0.0
td3,2,923,90000,validation,9.948047427839349,9.948047427839349,1.0,True,0.0
td3,2,924,90000,validation,10.953961664124312,10.953961664124312,1.0,True,0.0
td3,2,925,90000,validation,12.436993070136264,12.436993070136264,1.0,True,0.0
td3,2,926,90000,validation,12.848392615320403,12.848392615320403,1.0,True,0.0
td3,2,927,90000,validation,9.771370262528862,9.771370262528862,1.0,True,0.0
td3,2,928,90000,validation,13.054638716710553,13.054638716710553,1.0,True,0.0
td3,2,929,90000,validation,12.2372319935698,12.2372319935698,1.0,True,0.0
td3,2,930,90000,validation,11.048675195433091,11.048675195433091,1.0,True,0.0
td3,2,931,90000,validation,12.428952261927744,12.428952261927744,1.0,True,0.0
td3,2,932,90000,validation,13.026399100164346,13.026399100164346,1.0,True,0.0
td3,2,933,90000,validation,10.896812489298998,10.896812489298998,1.0,True,0.0
td3,2,934,90000,validation,10.04713316182711,10.04713316182711,1.0,True,0.0
td3,2,935,90000,validation,8.91009127376568,8.91009127376568,1.0,True,0.0
td3,2,936,90000,validation,8.17830039200285,8.17830039200285,1.0,True,0.0
td3,2,937,90000,validation,14.746984069042309,14.746984069042309,1.0,True,0.0
td3,2,938,90000,validation,11.700665227481073,11.700665227481073,1.0,True,0.0
td3,2,939,90000,validation,11.194483441189687,11.194483441189687,1.0,True,0.0
td3,2,940,90000,validation,10.181070948708394,10.181070948708394,1.0,True,0.0
td3,2,941,90000,validation,12.378160732056655,12.378160732056655,1.0,True,0.0
td3,2,942,90000,validation,10.535230447291038,10.535230447291038,1.0,True,0.0
td3,2,943,90000,validation,12.017097076442994,12.017097076442994,1.0,True,0.0
td3,2,944,90000,validation,9.973247034563645,9.973247034563645,1.0,True,0.0
td3,2,945,90000,validation,12.063905930318171,12.063905930318171,1.0,True,0.0
td3,2,946,90000,validation,14.879244557354259,14.879244557354259,1.0,True,0.0
td3,2,947,90000,validation,9.861717793354131,9.861717793354131,1.0,True,0.0
td3,2,948,90000,validation,5.76285963917679,5.76285963917679,1.0,True,0.0
td3,2,949,90000,validation,10.90985464180927,10.90985464180927,1.0,True,0.0
td3,2,950,90000,validation,12.176098038686515,12.176098038686515,1.0,True,0.0
td3,2,951,90000,validation,9.786437906540725,9.786437906540725,1.0,True,0.0
td3,2,952,90000,validation,11.251603332417051,11.251603332417051,1.0,True,0.0
td3,2,953,90000,validation,12.530110196374046,12.530110196374046,1.0,True,0.0
td3,2,954,90000,validation,12.523345263255916,12.523345263255916,1.0,True,0.0
td3,2,955,90000,validation,13.427276967487826,13.427276967487826,1.0,True,0.0
td3,2,956,90000,validation,10.443350594263837,10.443350594263837,1.0,True,0.0
td3,2,957,90000,validation,11.241373168845625,11.241373168845625,1.0,True,0.0
td3,2,958,90000,validation,11.742111638074674,11.742111638074674,1.0,True,0.0
td3,2,959,90000,validation,11.484628275207267,11.484628275207267,1.0,True,0.0
td3,2,960,90000,validation,13.157525689234232,13.157525689234232,1.0,True,0.0
td3,2,961,90000,validation,10.880517045400278,10.880517045400278,1.0,True,0.0
td3,2,962,90000,validation,13.251827251419185,13.251827251419185,1.0,True,0.0
td3,2,963,90000,validation,11.433425559066798,11.433425559066798,1.0,True,0.0
td3,2,964,90000,validation,9.433724033706,9.433724033706,1.0,True,0.0
td3,2,965,90000,validation,11.881352265301556,11.881352265301556,1.0,True,0.0
td3,2,966,90000,validation,13.398459080378931,13.398459080378931,1.0,True,0.0
td3,2,967,90000,validation,12.693315143630866,12.693315143630866,1.0,True,0.0
td3,2,968,90000,validation,9.008728700403935,9.008728700403935,1.0,True,0.0
td3,2,969,90000,validation,3.3729508776312693,3.3729508776312693,1.0,True,0.0
td3,2,970,90000,validation,11.334406121080546,11.334406121080546,1.0,True,0.0
td3,2,971,90000,validation,12.482004882720636,12.482004882720636,1.0,True,0.0
td3,2,972,90000,validation,12.344944475336245,12.344944475336245,1.0,True,0.0
td3,2,973,90000,validation,11.697322237013564,11.697322237013564,1.0,True,0.0
td3,2,974,90000,validation,14.735766884556407,14.735766884556407,1.0,True,0.0
td3,2,975,90000,validation,14.463061936386678,14.463061936386678,1.0,True,0.0
td3,2,976,90000,validation,13.167133136173915,13.167133136173915,1.0,True,0.0
td3,2,977,90000,validation,11.862076269387279,11.862076269387279,1.0,True,0.0
td3,2,978,90000,validation,11.316875258573987,11.316875258573987,1.0,True,0.0
td3,2,979,90000,validation,10.193452726184383,10.193452726184383,1.0,True,0.0
td3,2,980,90000,validation,12.697791845025566,12.697791845025566,1.0,True,0.0
td3,2,981,90000,validation,11.063265238186029,11.063265238186029,1.0,True,0.0
td3,2,982,90000,validation,10.965246764785448,10.965246764785448,1.0,True,0.0
td3,2,983,90000,validation,11.298738435388714,11.298738435388714,1.0,True,0.0
td3,2,984,90000,validation,6.769078063909285,6.769078063909285,1.0,True,0.0
td3,2,985,90000,validation,7.72911878940682,7.72911878940682,1.0,True,0.0
td3,2,986,90000,validation,14.542519466580824,14.542519466580824,1.0,True,0.0
td3,2,987,90000,validation,12.44989214705338,12.44989214705338,1.0,True,0.0
td3,2,988,90000,validation,11.91184765473555,11.91184765473555,1.0,True,0.0
td3,2,989,90000,validation,13.479333501155155,13.479333501155155,1.0,True,0.0
td3,2,990,90000,validation,9.007488552670232,9.007488552670232,1.0,True,0.0
td3,2,991,90000,validation,7.413321553989462,7.413321553989462,1.0,True,0.0
td3,2,992,90000,validation,14.728096741045446,14.728096741045446,1.0,True,0.0
td3,2,993,90000,validation,12.92773582705962,12.92773582705962,1.0,True,0.0
td3,2,994,90000,validation,13.243501801507135,13.243501801507135,1.0,True,0.0
td3,2,995,90000,validation,12.008263517794466,12.008263517794466,1.0,True,0.0
td3,2,996,90000,validation,10.781620257753865,10.781620257753865,1.0,True,0.0
td3,2,997,90000,validation,13.475561548327628,13.475561548327628,1.0,True,0.0
td3,2,998,90000,validation,12.64921842654754,12.64921842654754,1.0,True,0.0
td3,2,999,90000,validation,10.226991280712152,10.226991280712152,1.0,True,0.0
td3,2,0,95000,validation,13.025045101217744,13.025045101217744,1.0,True,0.0
td3,2,1,95000,validation,5.397114848995276,5.397114848995276,1.0,True,0.0
td3,2,2,95000,validation,11.526963025407387,11.526963025407387,1.0,True,0.0
td3,2,3,95000,validation,9.468728181768157,9.468728181768157,1.0,True,0.0
td3,2,4,95000,validation,12.8863882894916,12.8863882894916,1.0,True,0.0
td3,2,5,95000,validation,10.448196514883186,10.448196514883186,1.0,True,0.0
td3,2,6,95000,validation,8.533721776171621,8.533721776171621,1.0,True,0.0
td3,2,7,95000,validation,11.748678847747053,11.748678847747053,1.0,True,0.0
td3,2,8,95000,validation,12.90013091113157,12.90013091113157,1.0,True,0.0
td3,2,9,95000,validation,6.29352373176633,6.29352373176633,1.0,True,0.0
