method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,737,80000,validation,9.028091851759783,9.028091851759783,1.0,True,0.0
td3,0,738,80000,validation,10.799225761179747,10.799225761179747,1.0,True,0.0
td3,0,739,80000,validation,10.496279837605158,10.496279837605158,1.0,True,0.0
td3,0,740,80000,validation,12.588050066169966,12.588050066169966,1.0,True,0.0
td3,0,741,80000,validation,11.758627024601346,11.758627024601346,1.0,True,0.0
td3,0,742,80000,validation,10.844167435083694,10.844167435083694,1.0,True,0.0
td3,0,743,80000,validation,9.81880892004889,9.81880892004889,1.0,True,0.0
td3,0,744,80000,validation,12.183919870200329,12.183919870200329,1.0,True,0.0
td3,0,745,80000,validation,11.160786796159698,11.160786796159698,1.0,True,0.0
td3,0,746,80000,validation,8.00590492922429,8.00590492922429,1.0,True,0.0
td3,0,747,80000,validation,11.61514456805302,11.61514456805302,1.0,True,0.0
td3,0,748,80000,validation,8.579577209628463,8.579577209628463,1.0,True,0.0
td3,0,749,80000,validation,7.384604597051984,7.384604597051984,1.0,True,0.0
td3,0,750,80000,validation,12.381784729372267,12.381784729372267,1.0,True,0.0
td3,0,751,80000,validation,11.3731268357858,11.3731268357858,1.0,True,0.0
td3,0,752,80000,validation,12.655730144012226,12.655730144012226,1.0,True,0.0
td3,0,753,80000,validation,8.283921530586653,8.283921530586653,1.0,True,0.0
td3,0,754,80000,validation,10.362842647796016,10.362842647796016,1.0,True,0.0
td3,0,755,80000,validation,7.20955743065889,7.20955743065889,1.0,True,0.0
td3,0,756,80000,validation,7.81270833105936,5.203551105045446,0.25,False,0.29674059556881305
td3,0,757,80000,validation,9.104820408889971,9.104820408889971,1.0,True,0.0
td3,0,758,80000,validation,13.67404981597056,13.67404981597056,1.0,True,0.0
td3,0,759,80000,validation,10.812293495470762,10.812293495470762,1.0,True,0.0
td3,0,760,80000,validation,11.193321565981261,11.193321565981261,1.0,True,0.0
td3,0,761,80000,validation,7.902331884695849,7.902331884695849,1.0,True,0.0
td3,0,762,80000,validation,8.116261437626182,8.116261437626182,1.0,True,0.0
td3,0,763,80000,validation,12.144231757826471,12.144231757826471,1.0,True,0.0
td3,0,764,80000,validation,10.19559840547062,10.19559840547062,1.0,True,0.0
td3,0,765,80000,validation,11.151024475060277,11.151024475060277,1.0,True,0.0
td3,0,766,80000,validation,12.085848544569696,12.085848544569696,1.0,True,0.0
td3,0,767,80000,validation,13.609186352009342,13.609186352009342,1.0,True,0.0
td3,0,768,80000,validation,10.809288810368646,10.809288810368646,1.0,True,0.0
td3,0,769,80000,validation,6.566642641420389,6.566642641420389,1.0,True,0.0
td3,0,770,80000,validation,11.367915851125622,11.367915851125622,1.0,True,0.0
td3,0,771,80000,validation,11.976856454878785,11.976856454878785,1.0,True,0.0
td3,0,772,80000,validation,11.319949811955565,11.319949811955565,1.0,True,0.0
td3,0,773,80000,validation,10.390991856581397,10.390991856581397,1.0,True,0.0
td3,0,774,80000,validation,13.003445031564745,13.003445031564745,1.0,True,0.0
td3,0,775,80000,validation,9.603626174687506,9.603626174687506,1.0,True,0.0
td3,0,776,80000,validation,12.288862451498588,12.288862451498588,1.0,True,0.0
td3,0,777,80000,validation,10.053909277741251,10.053909277741251,1.0,True,0.0
td3,0,778,80000,validation,10.433018800051348,10.433018800051348,1.0,True,0.0
td3,0,779,80000,validation,9.376937008228328,9.376937008228328,1.0,True,0.0
td3,0,780,80000,validation,8.559564779916906,8.559564779916906,1.0,True,0.0
td3,0,781,80000,validation,10.56716441096918,10.56716441096918,1.0,True,0.0
td3,0,782,80000,validation,12.3895695544672,12.3895695544672,1.0,True,0.0
td3,0,783,80000,validation,2.3833672740916025,-1.6657893795379513,0.25,False,0.441242177353499
td3,0,784,80000,validation,11.381601147013566,11.381601147013566,1.0,True,0.0
td3,0,785,80000,validation,10.537540177484784,10.537540177484784,1.0,True,0.0
td3,0,786,80000,validation,10.81927348830715,10.81927348830715,1.0,True,0.0
td3,0,787,80000,validation,10.511120486507153,10.511120486507153,1.0,True,0.0
td3,0,788,80000,validation,7.012533747202716,7.012533747202716,1.0,True,0.0
td3,0,789,80000,validation,8.060103321225219,8.060103321225219,1.0,True,0.0
td3,0,790,80000,validation,9.103412950751801,9.103412950751801,1.0,True,0.0
td3,0,791,80000,validation,11.691202695707968,11.691202695707968,1.0,True,0.0
td3,0,792,80000,validation,9.579142580845808,9.579142580845808,1.0,True,0.0
td3,0,793,80000,validation,12.548596950611108,12.548596950611108,1.0,True,0.0
td3,0,794,80000,validation,9.062642826732343,9.062642826732343,1.0,True,0.0
td3,0,795,80000,validation,11.2745763052842,11.2745763052842,1.0,True,0.0
td3,0,796,80000,validation,4.968923779671766,4.968923779671766,1.0,True,0.0
td3,0,797,80000,validation,9.129435026247759,9.129435026247759,1.0,True,0.0
td3,0,798,80000,validation,11.758690885701057,11.758690885701057,1.0,True,0.0
td3,0,799,80000,validation,7.8463216445693496,7.8463216445693496,1.0,True,0.0
td3,0,800,80000,validation,10.745019760698014,10.745019760698014,1.0,True,0.0
td3,0,801,80000,validation,10.402741835349621,10.402741835349621,1.0,True,0.0
td3,0,802,80000,validation,11.467652621531151,11.467652621531151,1.0,True,0.0
td3,0,803,80000,validation,10.443949064043387,10.443949064043387,1.0,True,0.0
td3,0,804,80000,validation,11.64937814117079,11.64937814117079,1.0,True,0.0
td3,0,805,80000,validation,10.965619406742388,10.965619406742388,1.0,True,0.0
td3,0,806,80000,validation,10.503212482855002,10.503212482855002,1.0,True,0.0
td3,0,807,80000,validation,11.428953996325358,11.428953996325358,1.0,True,0.0
td3,0,808,80000,validation,11.214420262419083,11.214420262419083,1.0,True,0.0
td3,0,809,80000,validation,8.854378766053342,8.854378766053342,1.0,True,0.0
td3,0,810,80000,validation,12.547579172887522,12.547579172887522,1.0,True,0.0
td3,0,811,80000,validation,5.553561099612962,5.553561099612962,1.0,True,0.0
td3,0,812,80000,validation,12.785693515727532,12.785693515727532,1.0,True,0.0
td3,0,813,80000,validation,9.051936899676654,9.051936899676654,1.0,True,0.0
td3,0,814,80000,validation,10.774156361446934,10.774156361446934,1.0,True,0.0
td3,0,815,80000,validation,10.626402473766937,10.626402473766937,1.0,True,0.0
td3,0,816,80000,validation,8.124682536177321,8.124682536177321,1.0,True,0.0
td3,0,817,80000,validation,12.18786404864156,12.18786404864156,1.0,True,0.0
td3,0,818,80000,validation,10.344139286631473,10.344139286631473,1.0,True,0.0
td3,0,819,80000,validation,9.692487525810899,9.692487525810899,1.0,True,0.0
td3,0,820,80000,validation,9.121622479075029,9.121622479075029,1.0,True,0.0
td3,0,821,80000,validation,11.230704948645675,11.230704948645675,1.0,True,0.0
td3,0,822,80000,validation,12.476543370628155,12.476543370628155,1.0,True,0.0
td3,0,823,80000,validation,12.381985648452847,12.381985648452847,1.0,True,0.0
td3,0,824,80000,validation,12.024275727552782,12.024275727552782,1.0,True,0.0
td3,0,825,80000,validation,8.583763520569741,8.583763520569741,1.0,True,0.0
td3,0,826,80000,validation,10.028513458111881,10.028513458111881,1.0,True,0.0
td3,0,827,80000,validation,12.5133636401821,12.5133636401821,1.0,True,0.0
td3,0,828,80000,validation,12.13089827185673,12.13089827185673,1.0,True,0.0
td3,0,829,80000,validation,10.571653394504914,10.571653394504914,1.0,True,0.0
td3,0,830,80000,validation,11.47884724040679,11.47884724040679,1.0,True,0.0
td3,0,831,80000,validation,8.2600906191355,8.2600906191355,1.0,True,0.0
td3,0,832,80000,validation,9.518834691309467,9.518834691309467,1.0,True,0.0
td3,0,833,80000,validation,11.467987601883095,11.467987601883095,1.0,True,0.0
td3,0,834,80000,validation,10.112829196009278,10.112829196009278,1.0,True,0.0
td3,0,835,80000,validation,10.872106489653824,10.872106489653824,1.0,True,0.0
td3,0,836,80000,validation,9.608265477658655,9.608265477658655,1.0,True,0.0
td3,0,837,80000,validation,9.996117858682942,9.996117858682942,1.0,True,0.0
td3,0,838,80000,validation,6.062442850114834,6.062442850114834,1.0,True,0.0
td3,0,839,80000,validation,9.857922771300464,9.857922771300464,1.0,True,0.0
td3,0,840,80000,validation,11.9757871510751,11.9757871510751,1.0,True,0.0
td3,0,841,80000,validation,13.208648514200132,13.208648514200132,1.0,True,0.0
td3,0,842,80000,validation,11.748777913818602,11.748777913818602,1.0,True,0.0
td3,0,843,80000,validation,11.394480082947247,11.394480082947247,1.0,True,0.0
td3,0,844,80000,validation,10.163907897171642,10.163907897171642,1.0,True,0.0
td3,0,845,80000,validation,10.960987651577577,10.960987651577577,1.0,True,0.0
td3,0,846,80000,validation,9.235406939571105,9.235406939571105,1.0,True,0.0
td3,0,847,80000,validation,10.959347405867408,10.959347405867408,1.0,True,0.0
td3,0,848,80000,validation,9.793925922193823,9.793925922193823,1.0,True,0.0
td3,0,849,80000,validation,8.164210125300071,8.164210125300071,1.0,True,0.0
td3,0,850,80000,validation,12.390046222139084,12.390046222139084,1.0,True,0.0
td3,0,851,80000,validation,12.39059758339385,12.39059758339385,1.0,True,0.0
td3,0,852,80000,validation,12.835122438635487,12.835122438635487,1.0,True,0.0
td3,0,853,80000,validation,12.395805873683047,12.395805873683047,1.0,True,0.0
td3,0,854,80000,validation,11.610716565779732,11.610716565779732,1.0,True,0.0
td3,0,855,80000,validation,11.268402347948712,11.268402347948712,1.0,True,0.0
td3,0,856,80000,validation,11.142749440281113,11.142749440281113,1.0,True,0.0
td3,0,857,80000,validation,7.300662263382376,7.300662263382376,1.0,True,0.0
td3,0,858,80000,validation,11.92895173194552,11.92895173194552,1.0,True,0.0
td3,0,859,80000,validation,13.397331059728028,13.397331059728028,1.0,True,0.0
td3,0,860,80000,validation,10.836846360555601,10.836846360555601,1.0,True,0.0
td3,0,861,80000,validation,11.931558388507513,11.931558388507513,1.0,True,0.0
td3,0,862,80000,validation,10.442185267458285,10.442185267458285,1.0,True,0.0
td3,0,863,80000,validation,10.512357533229288,10.512357533229288,1.0,True,0.0
td3,0,864,80000,validation,9.723984078878791,9.723984078878791,1.0,True,0.0
td3,0,865,80000,validation,9.627144571469389,9.627144571469389,1.0,True,0.0
td3,0,866,80000,validation,11.076219992133794,11.076219992133794,1.0,True,0.0
td3,0,867,80000,validation,9.591126393562913,9.591126393562913,1.0,True,0.0
td3,0,868,80000,validation,11.156269684926235,11.156269684926235,1.0,True,0.0
td3,0,869,80000,validation,12.149425172135246,12.149425172135246,1.0,True,0.0
td3,0,870,80000,validation,12.463731335628282,12.463731335628282,1.0,True,0.0
td3,0,871,80000,validation,11.32298504175236,11.32298504175236,1.0,True,0.0
td3,0,872,80000,validation,9.775978392868392,9.775978392868392,1.0,True,0.0
td3,0,873,80000,validation,3.6280230610093565,3.6280230610093565,1.0,True,0.0
td3,0,874,80000,validation,10.094680483056301,10.094680483056301,1.0,True,0.0
td3,0,875,80000,validation,11.891282337357444,11.891282337357444,1.0,True,0.0
td3,0,876,80000,validation,6.641002988290007,6.641002988290007,1.0,True,0.0
td3,0,877,80000,validation,11.301836898351208,11.301836898351208,1.0,True,0.0
td3,0,878,80000,validation,9.633940692049284,9.633940692049284,1.0,True,0.0
td3,0,879,80000,validation,12.859385708130498,12.859385708130498,1.0,True,0.0
td3,0,880,80000,validation,6.354739875497007,6.354739875497007,1.0,True,0.0
td3,0,881,80000,validation,12.453197520511079,12.453197520511079,1.0,True,0.0
td3,0,882,80000,validation,11.955420870598068,11.955420870598068,1.0,True,0.0
td3,0,883,80000,validation,11.990546019089278,11.990546019089278,1.0,True,0.0
td3,0,884,80000,validation,7.015227214513956,7.015227214513956,1.0,True,0.0
td3,0,885,80000,validation,11.766365358860245,11.766365358860245,1.0,True,0.0
td3,0,886,80000,validation,9.114791298479217,9.114791298479217,1.0,True,0.0
td3,0,887,80000,validation,8.234917837070357,8.234917837070357,1.0,True,0.0
td3,0,888,80000,validation,11.251928883627384,11.251928883627384,1.0,True,0.0
td3,0,889,80000,validation,10.153860951009937,10.153860951009937,1.0,True,0.0
td3,0,890,80000,validation,4.840978933451114,4.840978933451114,1.0,True,0.0
td3,0,891,80000,validation,11.462668194227742,11.462668194227742,1.0,True,0.0
td3,0,892,80000,validation,11.556188190879345,11.556188190879345,1.0,True,0.0
td3,0,893,80000,validation,11.046400997618298,11.046400997618298,1.0,True,0.0
td3,0,894,80000,validation,10.57408614750338,10.57408614750338,1.0,True,0.0
td3,0,895,80000,validation,11.50293984155562,11.50293984155562,1.0,True,0.0
td3,0,896,80000,validation,11.233259096799014,11.233259096799014,1.0,True,0.0
td3,0,897,80000,validation,10.131872805135536,10.131872805135536,1.0,True,0.0
td3,0,898,80000,validation,10.920651238625691,10.920651238625691,1.0,True,0.0
td3,0,899,80000,validation,7.764810029667872,7.764810029667872,1.0,True,0.0
td3,0,900,80000,validation,9.504632919435702,9.504632919435702,1.0,True,0.0
td3,0,901,80000,validation,7.23892362392918,7.23892362392918,1.0,True,0.0
td3,0,902,80000,validation,8.324267512896702,8.324267512896702,1.0,True,0.0
td3,0,903,80000,validation,10.766317955492605,10.766317955492605,1.0,True,0.0
td3,0,904,80000,validation,10.256227496184852,10.256227496184852,1.0,True,0.0
td3,0,905,80000,validation,10.971469233865207,10.971469233865207,1.0,True,0.0
td3,0,906,80000,validation,12.158077284092037,12.158077284092037,1.0,True,0.0
td3,0,907,80000,validation,11.464599190216475,11.464599190216475,1.0,True,0.0
td3,0,908,80000,validation,8.877386816590029,8.877386816590029,1.0,True,0.0
td3,0,909,80000,validation,13.617822176490307,13.617822176490307,1.0,True,0.0
td3,0,910,80000,validation,11.094708206984443,11.094708206984443,1.0,True,0.0
td3,0,911,80000,validation,11.599491122355431,11.599491122355431,1.0,True,0.0
td3,0,912,80000,validation,11.782685688975738,11.782685688975738,1.0,True,0.0
td3,0,913,80000,validation,9.879660738636352,9.879660738636352,1.0,True,0.0
td3,0,914,80000,validation,10.218303312002249,10.218303312002249,1.0,True,0.0
td3,0,915,80000,validation,8.047514043433749,8.047514043433749,1.0,True,0.0
td3,0,916,80000,validation,10.827187547837193,10.827187547837193,1.0,True,0.0
td3,0,917,80000,validation,10.06537892110272,10.06537892110272,1.0,True,0.0
td3,0,918,80000,validation,7.298683224534761,7.298683224534761,1.0,True,0.0
td3,0,919,80000,validation,11.03014992080495,11.03014992080495,1.0,True,0.0
td3,0,920,80000,validation,11.633566533833436,11.633566533833436,1.0,True,0.0
td3,0,921,80000,validation,11.297068529222562,11.297068529222562,1.0,True,0.0
td3,0,922,80000,validation,10.110037722573168,10.110037722573168,1.0,True,0.0
td3,0,923,80000,validation,7.924388077919258,7.924388077919258,1.0,True,0.0
td3,0,924,80000,validation,7.954504021070349,7.954504021070349,1.0,True,0.0
td3,0,925,80000,validation,10.679685350123005,10.679685350123005,1.0,True,0.0
td3,0,926,80000,validation,10.70251893008102,10.70251893008102,1.0,True,0.0
td3,0,927,80000,validation,4.245843431588805,4.245843431588805,1.0,True,0.0
td3,0,928,80000,validation,13.454368470143255,13.454368470143255,1.0,True,0.0
td3,0,929,80000,validation,8.844053330219703,8.844053330219703,1.0,True,0.0
td3,0,930,80000,validation,10.12988049407303,10.12988049407303,1.0,True,0.0
td3,0,931,80000,validation,10.459906527365481,10.459906527365481,1.0,True,0.0
td3,0,932,80000,validation,7.213801912280596,7.213801912280596,1.0,True,0.0
td3,0,933,80000,validation,5.850637635563441,5.850637635563441,1.0,True,0.0
td3,0,934,80000,validation,12.63538805475486,12.63538805475486,1.0,True,0.0
td3,0,935,80000,validation,11.46145966657841,11.46145966657841,1.0,True,0.0
td3,0,936,80000,validation,6.936177118037081,6.936177118037081,1.0,True,0.0
td3,0,937,80000,validation,9.380287575572188,9.380287575572188,1.0,True,0.0
td3,0,938,80000,validation,7.479169773770749,7.479169773770749,1.0,True,0.0
td3,0,939,80000,validation,9.688390897450006,9.688390897450006,1.0,True,0.0
td3,0,940,80000,validation,9.065233514582212,9.065233514582212,1.0,True,0.0
td3,0,941,80000,validation,10.928888901529813,10.928888901529813,1.0,True,0.0
td3,0,942,80000,validation,10.522363246378646,10.522363246378646,1.0,True,0.0
td3,0,943,80000,validation,11.21482870646182,11.21482870646182,1.0,True,0.0
td3,0,944,80000,validation,10.200156516273843,10.200156516273843,1.0,True,0.0
td3,0,945,80000,validation,8.988508674870467,8.988508674870467,1.0,True,0.0
td3,0,946,80000,validation,12.019724382196664,12.019724382196664,1.0,True,0.0
td3,0,947,80000,validation,10.744408701516194,10.744408701516194,1.0,True,0.0
td3,0,948,80000,validation,10.739817718561438,10.739817718561438,1.0,True,0.0
td3,0,949,80000,validation,11.376625400755659,11.376625400755659,1.0,True,0.0
td3,0,950,80000,validation,11.637448706578779,11.637448706578779,1.0,True,0.0
td3,0,951,80000,validation,12.149571871036144,12.149571871036144,1.0,True,0.0
td3,0,952,80000,validation,11.313749519219355,11.313749519219355,1.0,True,0.0
td3,0,953,80000,validation,12.292182981924475,12.292182981924475,1.0,True,0.0
td3,0,954,80000,validation,8.17574157024491,8.17574157024491,1.0,True,0.0
td3,0,955,80000,validation,10.04446550073339,10.04446550073339,1.0,True,0.0
td3,0,956,80000,validation,10.610190958576398,10.610190958576398,1.0,True,0.0
td3,0,957,80000,validation,12.202770041691066,12.202770041691066,1.0,True,0.0
td3,0,958,80000,validation,10.776784913350125,10.776784913350125,1.0,True,0.0
td3,0,959,80000,validation,10.62507348202532,10.62507348202532,1.0,True,0.0
td3,0,960,80000,validation,9.262351788177579,9.262351788177579,1.0,True,0.0
td3,0,961,80000,validation,12.546669336823719,12.546669336823719,1.0,True,0.0
td3,0,962,80000,validation,10.335303288538553,10.335303288538553,1.0,True,0.0
td3,0,963,80000,validation,9.834221874198226,9.834221874198226,1.0,True,0.0
td3,0,964,80000,validation,10.687419604804282,10.687419604804282,1.0,True,0.0
td3,0,965,80000,validation,10.629993858643209,10.629993858643209,1.0,True,0.0
td3,0,966,80000,validation,7.4996488731381366,7.4996488731381366,1.0,True,0.0
td3,0,967,80000,validation,12.38627133314174,12.38627133314174,1.0,True,0.0
td3,0,968,80000,validation,8.853131280255658,8.853131280255658,1.0,True,0.0
td3,0,969,80000,validation,10.029833506577965,10.029833506577965,1.0,True,0.0
td3,0,970,80000,validation,12.208231524086154,12.208231524086154,1.0,True,0.0
td3,0,971,80000,validation,12.636432116093347,12.636432116093347,1.0,True,0.0
td3,0,972,80000,validation,10.402399699118842,10.402399699118842,1.0,True,0.0
td3,0,973,80000,validation,9.777223643830743,9.777223643830743,1.0,True,0.0
td3,0,974,80000,validation,10.722916806315705,10.722916806315705,1.0,True,0.0
td3,0,975,80000,validation,12.251937449667544,12.251937449667544,1.0,True,0.0
td3,0,976,80000,validation,10.889576810280616,10.889576810280616,1.0,True,0.0
td3,0,977,80000,validation,12.106381982237586,12.106381982237586,1.0,True,0.0
td3,0,978,80000,validation,8.957797052927862,8.957797052927862,1.0,True,0.0
td3,0,979,80000,validation,8.281502214996568,8.281502214996568,1.0,True,0.0
td3,0,980,80000,validation,10.954136743239623,10.954136743239623,1.0,True,0.0
td3,0,981,80000,validation,8.96473978442088,8.96473978442088,1.0,True,0.0
td3,0,982,80000,validation,9.571096499005229,9.571096499005229,1.0,True,0.0
td3,0,983,80000,validation,10.973151084862895,10.973151084862895,1.0,True,0.0
td3,0,984,80000,validation,10.83156330658979,10.83156330658979,1.0,True,0.0
td3,0,985,80000,validation,12.156824412504413,12.156824412504413,1.0,True,0.0
td3,0,986,80000,validation,12.17155044299742,12.17155044299742,1.0,True,0.0
td3,0,987,80000,validation,12.560458679681881,12.560458679681881,1.0,True,0.0
td3,0,988,80000,validation,10.51892378657611,10.51892378657611,1.0,True,0.0
td3,0,989,80000,validation,10.754676528854544,10.754676528854544,1.0,True,0.0
td3,0,990,80000,validation,10.553951368665338,10.553951368665338,1.0,True,0.0
td3,0,991,80000,validation,9.328182336582923,9.328182336582923,1.0,True,0.0
td3,0,992,80000,validation,10.269208394918984,10.269208394918984,1.0,True,0.0
td3,0,993,80000,validation,10.5967492627756,10.5967492627756,1.0,True,0.0
td3,0,994,80000,validation,9.556303739581653,9.556303739581653,1.0,True,0.0
td3,0,995,80000,validation,10.531407288095025,10.531407288095025,1.0,True,0.0
td3,0,996,80000,validation,9.363784801666172,9.363784801666172,1.0,True,0.0
td3,0,997,80000,validation,9.646027701188034,9.646027701188034,1.0,True,0.0
td3,0,998,80000,validation,12.696502597469934,12.696502597469934,1.0,True,0.0
td3,0,999,80000,validation,11.903011784299096,11.903011784299096,1.0,True,0.0
td3,0,0,85000,validation,9.651245036684024,9.651245036684024,1.0,True,0.0
td3,0,1,85000,validation,8.3939164603805,8.3939164603805,1.0,True,0.0
td3,0,2,85000,validation,6.5422383688513674,6.5422383688513674,1.0,True,0.0
td3,0,3,85000,validation,12.244933414544052,12.244933414544052,1.0,True,0.0
td3,0,4,85000,validation,11.085074340377885,11.085074340377885,1.0,True,0.0
td3,0,5,85000,validation,12.48858673458739,12.48858673458739,1.0,True,0.0
td3,0,6,85000,validation,6.091604963663401,6.091604963663401,1.0,True,0.0
td3,0,7,85000,validation,12.850388304129574,12.850388304129574,1.0,True,0.0
td3,0,8,85000,validation,10.463207083068323,10.463207083068323,1.0,True,0.0
td3,0,9,85000,validation,11.359820132772693,11.359820132772693,1.0,True,0.0
td3,0,10,85000,validation,11.53828654059208,11.53828654059208,1.0,True,0.0
td3,0,11,85000,validation,10.977538228064219,10.977538228064219,1.0,True,0.0
td3,0,12,85000,validation,8.737331299942415,8.737331299942415,1.0,True,0.0
td3,0,13,85000,validation,11.29676892947816,11.29676892947816,1.0,True,0.0
td3,0,14,85000,validation,11.912112373479594,11.912112373479594,1.0,True,0.0
td3,0,15,85000,validation,12.030646332071797,12.030646332071797,1.0,True,0.0
td3,0,16,85000,validation,11.340453391855819,11.340453391855819,1.0,True,0.0
td3,0,17,85000,validation,10.25041377145718,10.25041377145718,1.0,True,0.0
td3,0,18,85000,validation,11.414146408725278,11.414146408725278,1.0,True,0.0
td3,0,19,85000,validation,11.766089864874244,11.766089864874244,1.0,True,0.0
td3,0,20,85000,validation,12.75430922153912,12.75430922153912,1.0,True,0.0
td3,0,21,85000,validation,8.108163294664433,8.108163294664433,1.0,True,0.0
td3,0,22,85000,validation,10.018651264998685,10.018651264998685,1.0,True,0.0
td3,0,23,85000,validation,9.02436885337151,9.02436885337151,1.0,True,0.0
td3,0,24,85000,validation,10.757990433971301,10.757990433971301,1.0,True,0.0
td3,0,25,85000,validation,10.728701387141841,10.728701387141841,1.0,True,0.0
td3,0,26,85000,validation,12.0958033995086,12.0958033995086,1.0,True,0.0
td3,0,27,85000,validation,13.088010155949801,13.088010155949801,1.0,True,0.0
td3,0,28,85000,validation,8.810921413406492,8.810921413406492,1.0,True,0.0
td3,0,29,85000,validation,9.101529434151294,9.101529434151294,1.0,True,0.0
td3,0,30,85000,validation,10.695324411158506,10.695324411158506,1.0,True,0.0
td3,0,31,85000,validation,9.020645512470518,9.020645512470518,1.0,True,0.0
td3,0,32,85000,validation,9.388202264092618,9.388202264092618,1.0,True,0.0
td3,0,33,85000,validation,9.048734797161185,9.048734797161185,1.0,True,0.0
td3,0,34,85000,validation,10.031754010100883,10.031754010100883,1.0,True,0.0
td3,0,35,85000,validation,12.73944307999988,12.73944307999988,1.0,True,0.0
td3,0,36,85000,validation,9.954876194983836,9.954876194983836,1.0,True,0.0
td3,0,37,85000,validation,9.836434862107755,9.836434862107755,1.0,True,0.0
td3,0,38,85000,validation,11.792639198686832,11.792639198686832,1.0,True,0.0
td3,0,39,85000,validation,9.273513363821499,9.273513363821499,1.0,True,0.0
td3,0,40,85000,validation,10.450617260978436,10.450617260978436,1.0,True,0.0
td3,0,41,85000,validation,11.402480817227337,11.402480817227337,1.0,True,0.0
td3,0,42,85000,validation,10.88681022135291,10.88681022135291,1.0,True,0.0
td3,0,43,85000,validation,11.899580678994685,11.899580678994685,1.0,True,0.0
td3,0,44,85000,validation,7.90149547131257,7.90149547131257,1.0,True,0.0
td3,0,45,85000,validation,11.88840623339052,11.88840623339052,1.0,True,0.0
td3,0,46,85000,validation,9.216724253158855,9.216724253158855,1.0,True,0.0
td3,0,47,85000,validation,9.943587791509005,9.943587791509005,1.0,True,0.0
td3,0,48,85000,validation,9.490804012364244,9.490804012364244,1.0,True,0.0
td3,0,49,85000,validation,11.387987829806443,11.387987829806443,1.0,True,0.0
td3,0,50,85000,validation,5.425280082056563,5.425280082056563,1.0,True,0.0
td3,0,51,85000,validation,7.202020088019108,7.202020088019108,1.0,True,0.0
td3,0,52,85000,validation,11.931154210051464,11.931154210051464,1.0,True,0.0
td3,0,53,85000,validation,10.697539096475628,10.697539096475628,1.0,True,0.0
td3,0,54,85000,validation,11.729302347769185,11.729302347769185,1.0,True,0.0
td3,0,55,85000,validation,9.633390364041434,9.633390364041434,1.0,True,0.0
td3,0,56,85000,validation,10.944006681297886,10.944006681297886,1.0,True,0.0
td3,0,57,85000,validation,7.61794889810219,7.61794889810219,1.0,True,0.0
td3,0,58,85000,validation,11.643846245842592,11.643846245842592,1.0,True,0.0
td3,0,59,85000,validation,11.119184100536094,11.119184100536094,1.0,True,0.0
td3,0,60,85000,validation,8.991877999055939,8.991877999055939,1.0,True,0.0
td3,0,61,85000,validation,7.432409051529955,7.432409051529955,1.0,True,0.0
td3,0,62,85000,validation,9.40667730508649,9.40667730508649,1.0,True,0.0
td3,0,63,85000,validation,11.44939098804039,11.44939098804039,1.0,True,0.0
td3,0,64,85000,validation,7.340196778866231,7.340196778866231,1.0,True,0.0
td3,0,65,85000,validation,10.441929748254,10.441929748254,1.0,True,0.0
td3,0,66,85000,validation,10.728231674576193,10.728231674576193,1.0,True,0.0
td3,0,67,85000,validation,8.97327013265028,8.97327013265028,1.0,True,0.0
td3,0,68,85000,validation,11.024615650018674,11.024615650018674,1.0,True,0.0
td3,0,69,85000,validation,11.901107324027631,11.901107324027631,1.0,True,0.0
td3,0,70,85000,validation,13.277258733315819,13.277258733315819,1.0,True,0.0
td3,0,71,85000,validation,9.435369702871256,9.435369702871256,1.0,True,0.0
td3,0,72,85000,validation,8.099349880649573,8.099349880649573,1.0,True,0.0
td3,0,73,85000,validation,9.631413671259176,9.631413671259176,1.0,True,0.0
td3,0,74,85000,validation,10.837539420175892,10.837539420175892,1.0,True,0.0
td3,0,75,85000,validation,8.086869913599784,8.086869913599784,1.0,True,0.0
td3,0,76,85000,validation,9.095748100830047,9.095748100830047,1.0,True,0.0
td3,0,77,85000,validation,6.939168053962119,6.939168053962119,1.0,True,0.0
td3,0,78,85000,validation,10.685340313954772,10.685340313954772,1.0,True,0.0
td3,0,79,85000,validation,11.47598087882225,11.47598087882225,1.0,True,0.0
td3,0,80,85000,validation,11.177658443753872,11.177658443753872,1.0,True,0.0
td3,0,81,85000,validation,9.108461730360835,9.108461730360835,1.0,True,0.0
td3,0,82,85000,validation,4.979759279093534,4.979759279093534,1.0,True,0.0
td3,0,83,85000,validation,11.437634671368187,11.437634671368187,1.0,True,0.0
td3,0,84,85000,validation,9.15152060269314,9.15152060269314,1.0,True,0.0
td3,0,85,85000,validation,6.027560548711404,6.027560548711404,1.0,True,0.0
td3,0,86,85000,validation,10.220765863998277,10.220765863998277,1.0,True,0.0
td3,0,87,85000,validation,9.669959913448801,9.669959913448801,1.0,True,0.0
td3,0,88,85000,validation,9.469977429549663,9.469977429549663,1.0,True,0.0
td3,0,89,85000,validation,11.963542408157295,11.963542408157295,1.0,True,0.0
td3,0,90,85000,validation,10.878904794568083,10.878904794568083,1.0,True,0.0
td3,0,91,85000,validation,10.366580273396412,10.366580273396412,1.0,True,0.0
td3,0,92,85000,validation,9.995326453490605,9.995326453490605,1.0,True,0.0
td3,0,93,85000,validation,11.871582790062698,11.871582790062698,1.0,True,0.0
