method,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum,n_ris
ao_grid,10000,139,test,3.9820681921747534,3.9820681921747534,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838029102331558, 3.982067674211501, 3.9820681921747543]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2168.372856,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,140,test,3.982068013455609,3.982068013455609,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838021949948069, 3.9820673635426957, 3.9820680134556086]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2158.369767,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,141,test,3.982068921316256,3.982068921316256,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380272082857745, 3.9820679021446934, 3.982068921316256]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2126.683094,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,142,test,3.982068635751584,3.982068635751584,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380303070502606, 3.9820678918340557, 3.982068635751584]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2197.690415,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,143,test,3.9820664550792646,3.9820664550792646,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380215257066475, 3.982065836577561, 3.9820664550792646]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2157.304414,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,144,test,3.982066388545905,3.982066388545905,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380197283864512, 3.982065317834754, 3.9820663885459053]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2123.018019,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,145,test,3.9820670944223218,3.9820670944223218,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380223174066403, 3.9820665225092804, 3.9820670944223218]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2116.870123,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,146,test,3.98206578111642,3.98206578111642,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380188925144412, 3.9820645099074583, 3.98206578111642]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2104.778538,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,147,test,3.982068774142333,3.982068774142333,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380236191776964, 3.98206782765786, 3.982068774142333]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2176.516111,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,148,test,3.982067266498993,3.982067266498993,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838018489934208, 3.982066714090923, 3.9820672664989933]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2148.342346,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,149,test,3.982067741081075,3.982067741081075,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380236258481035, 3.982067286772286, 3.982067741081075]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2127.494325,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,150,test,3.9820673834893503,3.9820673834893503,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380149217795272, 3.9820658899250594, 3.9820673834893503]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2150.230403,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,151,test,3.982068706317016,3.982068706317016,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380343398782983, 3.9820684671925357, 3.9820687063170155]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2139.539629,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,152,test,3.982065053728946,3.982065053728946,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380168138106794, 3.9820639061236625, 3.982065053728946]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2173.262228,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,153,test,3.982066543482989,3.982066543482989,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380202460612107, 3.9820658961399906, 3.9820665434829885]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2175.69202,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,154,test,3.9820658865364527,3.9820658865364527,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380183218028636, 3.9820651655969996, 3.9820658865364527]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2124.604177,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,155,test,3.982067450250825,3.982067450250825,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380205844324644, 3.982066582896417, 3.982067450250825]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2097.016588,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,156,test,3.98206663306028,3.98206663306028,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380246096239479, 3.9820654902575674, 3.98206663306028]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2157.242169,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,157,test,3.9820689633809736,3.9820689633809736,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838027304900449, 3.9820681160875107, 3.9820689633809736]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2117.024658,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,158,test,3.982069060201722,3.982069060201722,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380320221771673, 3.9820687250883173, 3.982069060201722]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2117.35117,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,159,test,3.982067503791903,3.982067503791903,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.83802536915118, 3.9820671286740237, 3.9820675037919027]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2119.51193,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,160,test,3.982066593060521,3.982066593060521,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838013953915692, 3.982065352567842, 3.9820665930605212]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2112.99512,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,161,test,3.982064937470565,3.982064937470565,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838014557219928, 3.9820644226691906, 3.9820649374705646]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2171.817683,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,162,test,3.982066707461244,3.982066707461244,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838022522921051, 3.9820663183637426, 3.982066707461244]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2137.253975,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,163,test,3.9820664814425,3.9820664814425,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380238536663538, 3.9820654498938532, 3.9820664814424998]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2129.883743,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,164,test,3.982067063210488,3.982067063210488,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838018467851937, 3.982066338056951, 3.9820670632104878]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2153.229043,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,165,test,3.982068555479243,3.982068555479243,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380243259145481, 3.982067819635998, 3.982068555479243]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2212.049756,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,166,test,3.9820681728874776,3.9820681728874776,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380254222955215, 3.9820675193946724, 3.9820681728874776]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2128.441124,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,167,test,3.982067099649438,3.982067099649438,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380240722956032, 3.9820661339349863, 3.982067099649438]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2162.36267,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,168,test,3.982068126487687,3.982068126487687,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838018228368106, 3.9820671097959877, 3.982068126487687]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2347.405328,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,169,test,3.98206611631866,3.98206611631866,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380165648415445, 3.982064356468386, 3.98206611631866]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2223.597522,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,170,test,3.9820678194082015,3.9820678194082015,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380237434115834, 3.98206716043112, 3.9820678194082024]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2240.899172,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,171,test,3.982068191946537,3.982068191946537,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380226122385204, 3.982067137761742, 3.9820681919465373]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2219.828907,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,172,test,3.982065550168457,3.982065550168457,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838023731496132, 3.982064936952512, 3.9820655501684565]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2207.968566,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,173,test,3.9820673167221834,3.9820673167221834,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380206840051652, 3.9820667670495995, 3.9820673167221825]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2154.176541,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,174,test,3.982066863523978,3.982066863523978,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380189063937946, 3.9820657860878947, 3.982066863523978]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2244.830219,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,175,test,3.982064361786168,3.982064361786168,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380135854447337, 3.982063113729721, 3.9820643617861684]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2193.653119,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,176,test,3.9820681955437833,3.9820681955437833,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838020408694839, 3.9820674632688453, 3.9820681955437833]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2177.604381,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,177,test,3.982067319929482,3.982067319929482,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838015061363806, 3.982066279555829, 3.982067319929482]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2191.901594,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,178,test,3.9820676020917625,3.9820676020917625,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380255873527502, 3.982067054078148, 3.9820676020917625]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2157.933591,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,179,test,3.982065958884137,3.982065958884137,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380225780788677, 3.9820654014284456, 3.982065958884137]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2236.581056,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,180,test,3.982067665202576,3.982067665202576,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380236593185948, 3.9820669988226642, 3.982067665202576]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2148.171219,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,181,test,3.98206390072881,3.98206390072881,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838011085739855, 3.982062592854084, 3.98206390072881]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2161.299772,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,182,test,3.982067610045646,3.982067610045646,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380227907885056, 3.9820664856239807, 3.982067610045646]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2154.25183,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,183,test,3.982066524950208,3.982066524950208,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380177445927017, 3.982065646106545, 3.9820665249502074]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2194.84441,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,184,test,3.9820676847971495,3.9820676847971495,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380216160269163, 3.9820665213636754, 3.9820676847971495]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2177.410607,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,185,test,3.982068004752147,3.982068004752147,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380054867522142, 3.9820659644019516, 3.982068004752147]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2172.681348,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,186,test,3.982069342034254,3.982069342034254,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838026630261802, 3.98206884579741, 3.982069342034254]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2170.70603,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,187,test,3.982068348997551,3.982068348997551,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380256004796167, 3.982068024253291, 3.982068348997551]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2203.617787,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,188,test,3.9820697594985446,3.9820697594985446,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380287578751318, 3.9820690318590852, 3.9820697594985446]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2220.848661,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,189,test,3.98206593789363,3.98206593789363,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380194905771603, 3.9820650841495313, 3.98206593789363]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2214.064836,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
