method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,765,85000,validation,11.27783467295372,11.27783467295372,1.0,True,0.0
td3,6,766,85000,validation,11.793292828747493,11.793292828747493,1.0,True,0.0
td3,6,767,85000,validation,13.44432028823931,13.44432028823931,1.0,True,0.0
td3,6,768,85000,validation,8.003961490269424,8.003961490269424,1.0,True,0.0
td3,6,769,85000,validation,12.662830149659246,12.662830149659246,1.0,True,0.0
td3,6,770,85000,validation,12.335353528642527,12.335353528642527,1.0,True,0.0
td3,6,771,85000,validation,12.881068510268099,12.881068510268099,1.0,True,0.0
td3,6,772,85000,validation,10.889067149633448,10.889067149633448,1.0,True,0.0
td3,6,773,85000,validation,14.287328165209262,14.287328165209262,1.0,True,0.0
td3,6,774,85000,validation,11.733137323803675,11.733137323803675,1.0,True,0.0
td3,6,775,85000,validation,13.639108965718949,13.639108965718949,1.0,True,0.0
td3,6,776,85000,validation,6.7880867783198475,6.7880867783198475,1.0,True,0.0
td3,6,777,85000,validation,8.27879001772791,8.27879001772791,1.0,True,0.0
td3,6,778,85000,validation,11.544041964911983,11.544041964911983,1.0,True,0.0
td3,6,779,85000,validation,14.360773807205872,14.360773807205872,1.0,True,0.0
td3,6,780,85000,validation,13.923871434761377,13.923871434761377,1.0,True,0.0
td3,6,781,85000,validation,14.412237161950344,14.412237161950344,1.0,True,0.0
td3,6,782,85000,validation,12.767582646541488,12.767582646541488,1.0,True,0.0
td3,6,783,85000,validation,12.840748970448265,12.840748970448265,1.0,True,0.0
td3,6,784,85000,validation,14.311521518691793,14.311521518691793,1.0,True,0.0
td3,6,785,85000,validation,13.247160269469099,13.247160269469099,1.0,True,0.0
td3,6,786,85000,validation,8.869867392348137,8.869867392348137,1.0,True,0.0
td3,6,787,85000,validation,12.286053433081111,12.286053433081111,1.0,True,0.0
td3,6,788,85000,validation,13.3320494557478,13.3320494557478,1.0,True,0.0
td3,6,789,85000,validation,12.347821236448869,12.347821236448869,1.0,True,0.0
td3,6,790,85000,validation,13.383919175771789,13.383919175771789,1.0,True,0.0
td3,6,791,85000,validation,13.225211910270751,13.225211910270751,1.0,True,0.0
td3,6,792,85000,validation,13.756324200070281,13.756324200070281,1.0,True,0.0
td3,6,793,85000,validation,14.35510468572232,14.35510468572232,1.0,True,0.0
td3,6,794,85000,validation,12.183606901190956,12.183606901190956,1.0,True,0.0
td3,6,795,85000,validation,11.98500142558903,11.98500142558903,1.0,True,0.0
td3,6,796,85000,validation,10.708613437757373,10.708613437757373,1.0,True,0.0
td3,6,797,85000,validation,8.963255226684389,8.963255226684389,1.0,True,0.0
td3,6,798,85000,validation,13.379029291043668,13.379029291043668,1.0,True,0.0
td3,6,799,85000,validation,5.258397902152343,5.258397902152343,1.0,True,0.0
td3,6,800,85000,validation,8.481128020317874,8.481128020317874,1.0,True,0.0
td3,6,801,85000,validation,10.51728108711307,10.51728108711307,1.0,True,0.0
td3,6,802,85000,validation,11.415485402635221,11.415485402635221,1.0,True,0.0
td3,6,803,85000,validation,12.80230095456617,12.80230095456617,1.0,True,0.0
td3,6,804,85000,validation,13.958896076398036,13.958896076398036,1.0,True,0.0
td3,6,805,85000,validation,13.875180076293198,13.875180076293198,1.0,True,0.0
td3,6,806,85000,validation,13.387180769550692,13.387180769550692,1.0,True,0.0
td3,6,807,85000,validation,10.839061498441357,10.839061498441357,1.0,True,0.0
td3,6,808,85000,validation,8.560729804480836,8.560729804480836,1.0,True,0.0
td3,6,809,85000,validation,14.62388919820847,14.62388919820847,1.0,True,0.0
td3,6,810,85000,validation,8.00274538507231,8.00274538507231,1.0,True,0.0
td3,6,811,85000,validation,13.320889026202476,13.320889026202476,1.0,True,0.0
td3,6,812,85000,validation,11.440057529939311,11.440057529939311,1.0,True,0.0
td3,6,813,85000,validation,13.130664598096669,13.130664598096669,1.0,True,0.0
td3,6,814,85000,validation,13.581566022307058,13.581566022307058,1.0,True,0.0
td3,6,815,85000,validation,11.605311729579462,11.605311729579462,1.0,True,0.0
td3,6,816,85000,validation,10.430047633333448,10.430047633333448,1.0,True,0.0
td3,6,817,85000,validation,11.513779482951204,11.513779482951204,1.0,True,0.0
td3,6,818,85000,validation,13.148769939934594,13.148769939934594,1.0,True,0.0
td3,6,819,85000,validation,13.976451827535586,13.976451827535586,1.0,True,0.0
td3,6,820,85000,validation,9.907121082918724,9.907121082918724,1.0,True,0.0
td3,6,821,85000,validation,8.31720223552997,8.31720223552997,1.0,True,0.0
td3,6,822,85000,validation,8.588750943953587,8.588750943953587,1.0,True,0.0
td3,6,823,85000,validation,12.487189170234915,12.487189170234915,1.0,True,0.0
td3,6,824,85000,validation,12.267547858293057,12.267547858293057,1.0,True,0.0
td3,6,825,85000,validation,12.822196953434156,12.822196953434156,1.0,True,0.0
td3,6,826,85000,validation,12.346267165712426,12.346267165712426,1.0,True,0.0
td3,6,827,85000,validation,11.631153778297088,11.631153778297088,1.0,True,0.0
td3,6,828,85000,validation,12.392420682158962,12.392420682158962,1.0,True,0.0
td3,6,829,85000,validation,10.33456737889267,10.33456737889267,1.0,True,0.0
td3,6,830,85000,validation,13.77619571503915,13.77619571503915,1.0,True,0.0
td3,6,831,85000,validation,12.66982746614612,12.66982746614612,1.0,True,0.0
td3,6,832,85000,validation,10.674906846611373,10.674906846611373,1.0,True,0.0
td3,6,833,85000,validation,12.701815397075677,12.701815397075677,1.0,True,0.0
td3,6,834,85000,validation,12.98998518074002,12.98998518074002,1.0,True,0.0
td3,6,835,85000,validation,12.696227262019244,12.696227262019244,1.0,True,0.0
td3,6,836,85000,validation,12.209604476325179,12.209604476325179,1.0,True,0.0
td3,6,837,85000,validation,10.20949982184907,10.20949982184907,1.0,True,0.0
td3,6,838,85000,validation,12.89449729245492,12.89449729245492,1.0,True,0.0
td3,6,839,85000,validation,13.006948429071812,13.006948429071812,1.0,True,0.0
td3,6,840,85000,validation,10.323908325602321,10.323908325602321,1.0,True,0.0
td3,6,841,85000,validation,12.727520798295703,12.727520798295703,1.0,True,0.0
td3,6,842,85000,validation,12.918603212296798,12.918603212296798,1.0,True,0.0
td3,6,843,85000,validation,13.243379936131767,13.243379936131767,1.0,True,0.0
td3,6,844,85000,validation,13.34361363621861,13.34361363621861,1.0,True,0.0
td3,6,845,85000,validation,10.893911441004535,10.893911441004535,1.0,True,0.0
td3,6,846,85000,validation,11.266459806908545,11.266459806908545,1.0,True,0.0
td3,6,847,85000,validation,6.16798262262697,6.16798262262697,1.0,True,0.0
td3,6,848,85000,validation,15.399822803716178,15.399822803716178,1.0,True,0.0
td3,6,849,85000,validation,13.735421663626976,13.735421663626976,1.0,True,0.0
td3,6,850,85000,validation,12.353831142726015,12.353831142726015,1.0,True,0.0
td3,6,851,85000,validation,11.854662425922067,11.854662425922067,1.0,True,0.0
td3,6,852,85000,validation,12.53454065499281,12.53454065499281,1.0,True,0.0
td3,6,853,85000,validation,12.051567424769102,12.051567424769102,1.0,True,0.0
td3,6,854,85000,validation,13.486359788513141,13.486359788513141,1.0,True,0.0
td3,6,855,85000,validation,13.494567447064751,13.494567447064751,1.0,True,0.0
td3,6,856,85000,validation,12.054421717791877,12.054421717791877,1.0,True,0.0
td3,6,857,85000,validation,10.577379407273694,10.577379407273694,1.0,True,0.0
td3,6,858,85000,validation,12.332650877034206,12.332650877034206,1.0,True,0.0
td3,6,859,85000,validation,13.74577928404778,13.74577928404778,1.0,True,0.0
td3,6,860,85000,validation,4.815573026111256,4.815573026111256,1.0,True,0.0
td3,6,861,85000,validation,13.220537928146884,13.220537928146884,1.0,True,0.0
td3,6,862,85000,validation,13.823887803547507,13.823887803547507,1.0,True,0.0
td3,6,863,85000,validation,10.499477659806939,10.499477659806939,1.0,True,0.0
td3,6,864,85000,validation,12.217510922225259,12.217510922225259,1.0,True,0.0
td3,6,865,85000,validation,11.625996906823445,11.625996906823445,1.0,True,0.0
td3,6,866,85000,validation,11.834156436921289,11.834156436921289,1.0,True,0.0
td3,6,867,85000,validation,13.049425983286461,13.049425983286461,1.0,True,0.0
td3,6,868,85000,validation,10.85187852871749,10.85187852871749,1.0,True,0.0
td3,6,869,85000,validation,11.922388005275621,11.922388005275621,1.0,True,0.0
td3,6,870,85000,validation,11.302278183895186,11.302278183895186,1.0,True,0.0
td3,6,871,85000,validation,9.662882279389926,9.662882279389926,1.0,True,0.0
td3,6,872,85000,validation,11.123690827744584,11.123690827744584,1.0,True,0.0
td3,6,873,85000,validation,12.646005519116079,12.646005519116079,1.0,True,0.0
td3,6,874,85000,validation,11.173604896028554,11.173604896028554,1.0,True,0.0
td3,6,875,85000,validation,11.689784216004334,11.689784216004334,1.0,True,0.0
td3,6,876,85000,validation,14.59254777198714,14.59254777198714,1.0,True,0.0
td3,6,877,85000,validation,11.345781083761647,11.345781083761647,1.0,True,0.0
td3,6,878,85000,validation,10.4652454119187,10.4652454119187,1.0,True,0.0
td3,6,879,85000,validation,12.173181975238661,12.173181975238661,1.0,True,0.0
td3,6,880,85000,validation,12.818532470275892,12.818532470275892,1.0,True,0.0
td3,6,881,85000,validation,14.105751078832645,14.105751078832645,1.0,True,0.0
td3,6,882,85000,validation,13.98385318887727,13.98385318887727,1.0,True,0.0
td3,6,883,85000,validation,11.371261289615934,11.371261289615934,1.0,True,0.0
td3,6,884,85000,validation,14.094908242153107,14.094908242153107,1.0,True,0.0
td3,6,885,85000,validation,10.082635365697811,10.082635365697811,1.0,True,0.0
td3,6,886,85000,validation,9.296085745955216,9.296085745955216,1.0,True,0.0
td3,6,887,85000,validation,14.51290710376799,14.51290710376799,1.0,True,0.0
td3,6,888,85000,validation,12.341931858631256,12.341931858631256,1.0,True,0.0
td3,6,889,85000,validation,12.162778036220335,12.162778036220335,1.0,True,0.0
td3,6,890,85000,validation,9.502677291375187,9.502677291375187,1.0,True,0.0
td3,6,891,85000,validation,13.043265876729977,13.043265876729977,1.0,True,0.0
td3,6,892,85000,validation,12.875759207156609,12.875759207156609,1.0,True,0.0
td3,6,893,85000,validation,14.005512492613189,14.005512492613189,1.0,True,0.0
td3,6,894,85000,validation,13.066841689550063,13.066841689550063,1.0,True,0.0
td3,6,895,85000,validation,12.085497657881447,12.085497657881447,1.0,True,0.0
td3,6,896,85000,validation,12.238347172289261,12.238347172289261,1.0,True,0.0
td3,6,897,85000,validation,12.504892733666487,12.504892733666487,1.0,True,0.0
td3,6,898,85000,validation,9.777353336563314,9.777353336563314,1.0,True,0.0
td3,6,899,85000,validation,14.191927850946357,14.191927850946357,1.0,True,0.0
td3,6,900,85000,validation,14.054210017874537,14.054210017874537,1.0,True,0.0
td3,6,901,85000,validation,11.15876660805898,11.15876660805898,1.0,True,0.0
td3,6,902,85000,validation,11.549131799367958,11.549131799367958,1.0,True,0.0
td3,6,903,85000,validation,10.994481787369853,10.994481787369853,1.0,True,0.0
td3,6,904,85000,validation,13.030506208963308,13.030506208963308,1.0,True,0.0
td3,6,905,85000,validation,14.116558108043659,14.116558108043659,1.0,True,0.0
td3,6,906,85000,validation,7.431904945046272,7.431904945046272,1.0,True,0.0
td3,6,907,85000,validation,12.773571424465207,12.773571424465207,1.0,True,0.0
td3,6,908,85000,validation,12.537550077102638,12.537550077102638,1.0,True,0.0
td3,6,909,85000,validation,12.501186188175023,12.501186188175023,1.0,True,0.0
td3,6,910,85000,validation,13.873204642866703,13.873204642866703,1.0,True,0.0
td3,6,911,85000,validation,13.923194909074892,13.923194909074892,1.0,True,0.0
td3,6,912,85000,validation,13.01565759314072,13.01565759314072,1.0,True,0.0
td3,6,913,85000,validation,8.552155349409107,8.552155349409107,1.0,True,0.0
td3,6,914,85000,validation,13.320565667170376,13.320565667170376,1.0,True,0.0
td3,6,915,85000,validation,11.800914964896238,11.800914964896238,1.0,True,0.0
td3,6,916,85000,validation,11.826819686929106,11.826819686929106,1.0,True,0.0
td3,6,917,85000,validation,12.983853526568545,12.983853526568545,1.0,True,0.0
td3,6,918,85000,validation,13.308413409266187,13.308413409266187,1.0,True,0.0
td3,6,919,85000,validation,11.804213051294862,11.804213051294862,1.0,True,0.0
td3,6,920,85000,validation,13.217670030158985,13.217670030158985,1.0,True,0.0
td3,6,921,85000,validation,12.080602920381045,12.080602920381045,1.0,True,0.0
td3,6,922,85000,validation,13.50474971754669,13.50474971754669,1.0,True,0.0
td3,6,923,85000,validation,12.431575327649957,12.431575327649957,1.0,True,0.0
td3,6,924,85000,validation,1.1814201693634465,-6.707364374747106,0.0,False,0.8185798306365535
td3,6,925,85000,validation,12.346781850353231,12.346781850353231,1.0,True,0.0
td3,6,926,85000,validation,11.996586462770154,11.996586462770154,1.0,True,0.0
td3,6,927,85000,validation,13.379844862940308,13.379844862940308,1.0,True,0.0
td3,6,928,85000,validation,11.75554991887652,11.75554991887652,1.0,True,0.0
td3,6,929,85000,validation,12.782343358049438,12.782343358049438,1.0,True,0.0
td3,6,930,85000,validation,13.704573054688396,13.704573054688396,1.0,True,0.0
td3,6,931,85000,validation,9.91301719472827,9.91301719472827,1.0,True,0.0
td3,6,932,85000,validation,11.864335519401061,11.864335519401061,1.0,True,0.0
td3,6,933,85000,validation,11.097830282946571,11.097830282946571,1.0,True,0.0
td3,6,934,85000,validation,13.157318310759095,13.157318310759095,1.0,True,0.0
td3,6,935,85000,validation,13.047246939540468,13.047246939540468,1.0,True,0.0
td3,6,936,85000,validation,11.026648144982822,11.026648144982822,1.0,True,0.0
td3,6,937,85000,validation,11.296491027941613,11.296491027941613,1.0,True,0.0
td3,6,938,85000,validation,11.316850553713998,11.316850553713998,1.0,True,0.0
td3,6,939,85000,validation,10.982892657882253,10.982892657882253,1.0,True,0.0
td3,6,940,85000,validation,12.843743547979585,12.843743547979585,1.0,True,0.0
td3,6,941,85000,validation,12.066583689634916,12.066583689634916,1.0,True,0.0
td3,6,942,85000,validation,13.733104889010825,13.733104889010825,1.0,True,0.0
td3,6,943,85000,validation,12.883605000966378,12.883605000966378,1.0,True,0.0
td3,6,944,85000,validation,12.92097132258205,12.92097132258205,1.0,True,0.0
td3,6,945,85000,validation,6.441674555238021,6.441674555238021,1.0,True,0.0
td3,6,946,85000,validation,14.076497727710478,14.076497727710478,1.0,True,0.0
td3,6,947,85000,validation,12.164699914660366,12.164699914660366,1.0,True,0.0
td3,6,948,85000,validation,12.881358623317226,12.881358623317226,1.0,True,0.0
td3,6,949,85000,validation,12.271964495398912,12.271964495398912,1.0,True,0.0
td3,6,950,85000,validation,11.146944450733105,11.146944450733105,1.0,True,0.0
td3,6,951,85000,validation,13.138011525234168,13.138011525234168,1.0,True,0.0
td3,6,952,85000,validation,10.810374072621785,10.810374072621785,1.0,True,0.0
td3,6,953,85000,validation,10.57407240137517,10.57407240137517,1.0,True,0.0
td3,6,954,85000,validation,12.145237093500093,12.145237093500093,1.0,True,0.0
td3,6,955,85000,validation,8.333009766353888,8.333009766353888,1.0,True,0.0
td3,6,956,85000,validation,10.844229832302563,10.844229832302563,1.0,True,0.0
td3,6,957,85000,validation,10.206234180523271,10.206234180523271,1.0,True,0.0
td3,6,958,85000,validation,14.14490101162981,14.14490101162981,1.0,True,0.0
td3,6,959,85000,validation,11.776628841472515,11.776628841472515,1.0,True,0.0
td3,6,960,85000,validation,11.760240388806212,11.760240388806212,1.0,True,0.0
td3,6,961,85000,validation,14.874286681978433,14.874286681978433,1.0,True,0.0
td3,6,962,85000,validation,10.960937863687171,10.960937863687171,1.0,True,0.0
td3,6,963,85000,validation,10.905214921679562,10.905214921679562,1.0,True,0.0
td3,6,964,85000,validation,11.748065353027448,11.748065353027448,1.0,True,0.0
td3,6,965,85000,validation,13.389992631363661,13.389992631363661,1.0,True,0.0
td3,6,966,85000,validation,12.677561758237257,12.677561758237257,1.0,True,0.0
td3,6,967,85000,validation,12.150400528987001,12.150400528987001,1.0,True,0.0
td3,6,968,85000,validation,9.873446824432675,9.873446824432675,1.0,True,0.0
td3,6,969,85000,validation,13.900689935197029,13.900689935197029,1.0,True,0.0
td3,6,970,85000,validation,10.852929678028158,10.852929678028158,1.0,True,0.0
td3,6,971,85000,validation,12.291192855968244,12.291192855968244,1.0,True,0.0
td3,6,972,85000,validation,14.054646955309142,14.054646955309142,1.0,True,0.0
td3,6,973,85000,validation,12.409177709137584,12.409177709137584,1.0,True,0.0
td3,6,974,85000,validation,10.952511219855921,10.952511219855921,1.0,True,0.0
td3,6,975,85000,validation,12.91932070410872,12.91932070410872,1.0,True,0.0
td3,6,976,85000,validation,14.928202152985751,14.928202152985751,1.0,True,0.0
td3,6,977,85000,validation,8.309047393115481,8.309047393115481,1.0,True,0.0
td3,6,978,85000,validation,12.84269675249601,12.84269675249601,1.0,True,0.0
td3,6,979,85000,validation,13.109557832291411,13.109557832291411,1.0,True,0.0
td3,6,980,85000,validation,11.172117627465179,11.172117627465179,1.0,True,0.0
td3,6,981,85000,validation,13.005111007492884,13.005111007492884,1.0,True,0.0
td3,6,982,85000,validation,12.437440894684444,12.437440894684444,1.0,True,0.0
td3,6,983,85000,validation,13.65172664641387,13.65172664641387,1.0,True,0.0
td3,6,984,85000,validation,13.758975790554105,13.758975790554105,1.0,True,0.0
td3,6,985,85000,validation,13.000827412741673,13.000827412741673,1.0,True,0.0
td3,6,986,85000,validation,11.489529140594117,11.489529140594117,1.0,True,0.0
td3,6,987,85000,validation,13.645561016073483,13.645561016073483,1.0,True,0.0
td3,6,988,85000,validation,10.293504212853936,10.293504212853936,1.0,True,0.0
td3,6,989,85000,validation,14.566633938407243,14.566633938407243,1.0,True,0.0
td3,6,990,85000,validation,12.762314213782979,12.762314213782979,1.0,True,0.0
td3,6,991,85000,validation,11.646458622493213,11.646458622493213,1.0,True,0.0
td3,6,992,85000,validation,12.172866712744675,12.172866712744675,1.0,True,0.0
td3,6,993,85000,validation,12.810930254002239,12.810930254002239,1.0,True,0.0
td3,6,994,85000,validation,13.1677413792326,13.1677413792326,1.0,True,0.0
td3,6,995,85000,validation,11.205143426549304,11.205143426549304,1.0,True,0.0
td3,6,996,85000,validation,12.791728261428103,12.791728261428103,1.0,True,0.0
td3,6,997,85000,validation,8.382280342494054,8.382280342494054,1.0,True,0.0
td3,6,998,85000,validation,12.458048416456604,12.458048416456604,1.0,True,0.0
td3,6,999,85000,validation,9.156494573324045,9.156494573324045,1.0,True,0.0
td3,6,0,90000,validation,6.988962819641663,6.988962819641663,1.0,True,0.0
td3,6,1,90000,validation,9.356459348904945,9.356459348904945,1.0,True,0.0
td3,6,2,90000,validation,13.872669225392539,13.872669225392539,1.0,True,0.0
td3,6,3,90000,validation,11.276063600526957,11.276063600526957,1.0,True,0.0
td3,6,4,90000,validation,13.815387725747039,13.815387725747039,1.0,True,0.0
td3,6,5,90000,validation,11.996283736160661,11.996283736160661,1.0,True,0.0
td3,6,6,90000,validation,12.574004883025452,12.574004883025452,1.0,True,0.0
td3,6,7,90000,validation,10.420081882534054,10.420081882534054,1.0,True,0.0
td3,6,8,90000,validation,10.823604536217722,10.823604536217722,1.0,True,0.0
td3,6,9,90000,validation,12.98424761124382,12.98424761124382,1.0,True,0.0
td3,6,10,90000,validation,10.7920769721852,10.7920769721852,1.0,True,0.0
td3,6,11,90000,validation,9.707805637402817,9.707805637402817,1.0,True,0.0
td3,6,12,90000,validation,8.08141398858604,8.08141398858604,1.0,True,0.0
td3,6,13,90000,validation,12.86331846832064,12.86331846832064,1.0,True,0.0
td3,6,14,90000,validation,13.138443470028735,13.138443470028735,1.0,True,0.0
td3,6,15,90000,validation,11.431344745516224,11.431344745516224,1.0,True,0.0
td3,6,16,90000,validation,10.728880346825735,10.728880346825735,1.0,True,0.0
td3,6,17,90000,validation,11.330652479026512,11.330652479026512,1.0,True,0.0
td3,6,18,90000,validation,13.216752549522615,13.216752549522615,1.0,True,0.0
td3,6,19,90000,validation,14.10732760221509,14.10732760221509,1.0,True,0.0
td3,6,20,90000,validation,7.50274817812857,7.50274817812857,1.0,True,0.0
td3,6,21,90000,validation,11.883018488950796,11.883018488950796,1.0,True,0.0
td3,6,22,90000,validation,13.298617731372374,13.298617731372374,1.0,True,0.0
td3,6,23,90000,validation,13.7593567780058,13.7593567780058,1.0,True,0.0
td3,6,24,90000,validation,12.945373863326898,12.945373863326898,1.0,True,0.0
td3,6,25,90000,validation,8.113473681784862,8.113473681784862,1.0,True,0.0
td3,6,26,90000,validation,11.91977978534233,11.91977978534233,1.0,True,0.0
td3,6,27,90000,validation,11.167598630730062,11.167598630730062,1.0,True,0.0
td3,6,28,90000,validation,9.337051243949606,9.337051243949606,1.0,True,0.0
td3,6,29,90000,validation,12.468647644922893,12.468647644922893,1.0,True,0.0
td3,6,30,90000,validation,8.561712107540078,8.561712107540078,1.0,True,0.0
td3,6,31,90000,validation,11.669509306784372,11.669509306784372,1.0,True,0.0
td3,6,32,90000,validation,7.097173391068966,7.097173391068966,1.0,True,0.0
td3,6,33,90000,validation,9.977403877911323,9.977403877911323,1.0,True,0.0
td3,6,34,90000,validation,10.679197301405235,10.679197301405235,1.0,True,0.0
td3,6,35,90000,validation,13.682565463957076,13.682565463957076,1.0,True,0.0
td3,6,36,90000,validation,13.024310980263305,13.024310980263305,1.0,True,0.0
td3,6,37,90000,validation,10.460572240345819,10.460572240345819,1.0,True,0.0
td3,6,38,90000,validation,12.650170027470846,12.650170027470846,1.0,True,0.0
td3,6,39,90000,validation,13.558338446756384,13.558338446756384,1.0,True,0.0
td3,6,40,90000,validation,11.565916653474494,11.565916653474494,1.0,True,0.0
td3,6,41,90000,validation,11.156378611549126,11.156378611549126,1.0,True,0.0
td3,6,42,90000,validation,11.860526545454182,11.860526545454182,1.0,True,0.0
td3,6,43,90000,validation,13.98309172016269,13.98309172016269,1.0,True,0.0
td3,6,44,90000,validation,11.599919008724171,11.599919008724171,1.0,True,0.0
td3,6,45,90000,validation,10.412493003168848,10.412493003168848,1.0,True,0.0
td3,6,46,90000,validation,14.792675015827836,14.792675015827836,1.0,True,0.0
td3,6,47,90000,validation,12.796569114075243,12.796569114075243,1.0,True,0.0
td3,6,48,90000,validation,12.716189395732972,12.716189395732972,1.0,True,0.0
td3,6,49,90000,validation,12.18691037858228,12.18691037858228,1.0,True,0.0
td3,6,50,90000,validation,12.007813545365046,12.007813545365046,1.0,True,0.0
td3,6,51,90000,validation,11.402850590138549,11.402850590138549,1.0,True,0.0
td3,6,52,90000,validation,12.45315021322806,12.45315021322806,1.0,True,0.0
td3,6,53,90000,validation,13.544519592131419,13.544519592131419,1.0,True,0.0
td3,6,54,90000,validation,12.20125162445919,12.20125162445919,1.0,True,0.0
td3,6,55,90000,validation,11.76642497149789,11.76642497149789,1.0,True,0.0
td3,6,56,90000,validation,10.655111690754438,10.655111690754438,1.0,True,0.0
td3,6,57,90000,validation,13.081238814598771,13.081238814598771,1.0,True,0.0
td3,6,58,90000,validation,10.80156481821341,10.80156481821341,1.0,True,0.0
td3,6,59,90000,validation,14.745679376911063,14.745679376911063,1.0,True,0.0
td3,6,60,90000,validation,15.087277612061857,15.087277612061857,1.0,True,0.0
td3,6,61,90000,validation,13.316826283071778,13.316826283071778,1.0,True,0.0
td3,6,62,90000,validation,10.954917978047423,10.954917978047423,1.0,True,0.0
td3,6,63,90000,validation,12.362571453630174,12.362571453630174,1.0,True,0.0
td3,6,64,90000,validation,9.983475249672871,9.983475249672871,1.0,True,0.0
td3,6,65,90000,validation,12.278120207729234,12.278120207729234,1.0,True,0.0
td3,6,66,90000,validation,9.343547834903642,9.343547834903642,1.0,True,0.0
td3,6,67,90000,validation,11.947377908061462,11.947377908061462,1.0,True,0.0
td3,6,68,90000,validation,12.420649042042747,12.420649042042747,1.0,True,0.0
td3,6,69,90000,validation,12.627291684819854,12.627291684819854,1.0,True,0.0
td3,6,70,90000,validation,12.168300727968663,12.168300727968663,1.0,True,0.0
td3,6,71,90000,validation,12.354631994825931,12.354631994825931,1.0,True,0.0
td3,6,72,90000,validation,12.107014126827629,12.107014126827629,1.0,True,0.0
td3,6,73,90000,validation,9.556197220134742,9.556197220134742,1.0,True,0.0
td3,6,74,90000,validation,14.263379803513212,14.263379803513212,1.0,True,0.0
td3,6,75,90000,validation,11.024172802824616,11.024172802824616,1.0,True,0.0
td3,6,76,90000,validation,11.646961217801431,11.646961217801431,1.0,True,0.0
td3,6,77,90000,validation,10.281186291187758,10.281186291187758,1.0,True,0.0
td3,6,78,90000,validation,10.25460216383631,10.25460216383631,1.0,True,0.0
td3,6,79,90000,validation,12.719963133845562,12.719963133845562,1.0,True,0.0
td3,6,80,90000,validation,10.69340346674324,10.69340346674324,1.0,True,0.0
td3,6,81,90000,validation,14.701640573686905,14.701640573686905,1.0,True,0.0
td3,6,82,90000,validation,13.230693563363353,13.230693563363353,1.0,True,0.0
td3,6,83,90000,validation,12.40771505237282,12.40771505237282,1.0,True,0.0
td3,6,84,90000,validation,11.706441922843624,11.706441922843624,1.0,True,0.0
td3,6,85,90000,validation,13.748228543467608,13.748228543467608,1.0,True,0.0
td3,6,86,90000,validation,7.542712164668302,7.542712164668302,1.0,True,0.0
td3,6,87,90000,validation,12.4178003383572,12.4178003383572,1.0,True,0.0
td3,6,88,90000,validation,14.18236553158325,14.18236553158325,1.0,True,0.0
td3,6,89,90000,validation,13.515126780129481,13.515126780129481,1.0,True,0.0
td3,6,90,90000,validation,11.306395135071654,11.306395135071654,1.0,True,0.0
td3,6,91,90000,validation,13.28943492428289,13.28943492428289,1.0,True,0.0
td3,6,92,90000,validation,14.444539253959341,14.444539253959341,1.0,True,0.0
td3,6,93,90000,validation,11.142090488888,11.142090488888,1.0,True,0.0
td3,6,94,90000,validation,11.710582528217191,11.710582528217191,1.0,True,0.0
td3,6,95,90000,validation,11.959102710856335,11.959102710856335,1.0,True,0.0
td3,6,96,90000,validation,13.926064328600567,13.926064328600567,1.0,True,0.0
td3,6,97,90000,validation,12.014524657483143,12.014524657483143,1.0,True,0.0
td3,6,98,90000,validation,11.463621333186731,11.463621333186731,1.0,True,0.0
td3,6,99,90000,validation,10.587725943328689,10.587725943328689,1.0,True,0.0
td3,6,100,90000,validation,11.791326898714148,11.791326898714148,1.0,True,0.0
td3,6,101,90000,validation,14.451172285829763,14.451172285829763,1.0,True,0.0
td3,6,102,90000,validation,12.435957703596863,12.435957703596863,1.0,True,0.0
td3,6,103,90000,validation,8.676025104424248,8.676025104424248,1.0,True,0.0
td3,6,104,90000,validation,12.83675534422816,12.83675534422816,1.0,True,0.0
td3,6,105,90000,validation,12.334444370169308,12.334444370169308,1.0,True,0.0
td3,6,106,90000,validation,13.374216481845169,13.374216481845169,1.0,True,0.0
td3,6,107,90000,validation,10.871636632160033,10.871636632160033,1.0,True,0.0
td3,6,108,90000,validation,13.396164147763283,13.396164147763283,1.0,True,0.0
td3,6,109,90000,validation,12.486084367757613,12.486084367757613,1.0,True,0.0
td3,6,110,90000,validation,10.560526119791158,10.560526119791158,1.0,True,0.0
td3,6,111,90000,validation,9.678161927796051,9.678161927796051,1.0,True,0.0
td3,6,112,90000,validation,14.118361643922976,14.118361643922976,1.0,True,0.0
td3,6,113,90000,validation,12.795741577093947,12.795741577093947,1.0,True,0.0
td3,6,114,90000,validation,10.465212185070905,10.465212185070905,1.0,True,0.0
td3,6,115,90000,validation,9.100874200036877,9.100874200036877,1.0,True,0.0
td3,6,116,90000,validation,12.689397926483423,12.689397926483423,1.0,True,0.0
td3,6,117,90000,validation,11.78497789797338,11.78497789797338,1.0,True,0.0
td3,6,118,90000,validation,11.717732937907936,11.717732937907936,1.0,True,0.0
td3,6,119,90000,validation,15.057705407573216,15.057705407573216,1.0,True,0.0
td3,6,120,90000,validation,11.037350301254381,11.037350301254381,1.0,True,0.0
td3,6,121,90000,validation,13.713429257961533,13.713429257961533,1.0,True,0.0
