method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,722,80000,validation,9.20275060550938,9.20275060550938,1.0,True,0.0
td3,5,723,80000,validation,13.710013622563984,13.710013622563984,1.0,True,0.0
td3,5,724,80000,validation,9.832198597373566,9.832198597373566,1.0,True,0.0
td3,5,725,80000,validation,12.318177713614517,12.318177713614517,1.0,True,0.0
td3,5,726,80000,validation,11.654070863113013,11.654070863113013,1.0,True,0.0
td3,5,727,80000,validation,12.006214202973926,12.006214202973926,1.0,True,0.0
td3,5,728,80000,validation,11.047200611883857,11.047200611883857,1.0,True,0.0
td3,5,729,80000,validation,10.846749134366977,10.846749134366977,1.0,True,0.0
td3,5,730,80000,validation,13.433549415840426,13.433549415840426,1.0,True,0.0
td3,5,731,80000,validation,10.271369315327265,10.271369315327265,1.0,True,0.0
td3,5,732,80000,validation,10.607841039942347,10.607841039942347,1.0,True,0.0
td3,5,733,80000,validation,9.569853722415228,9.569853722415228,1.0,True,0.0
td3,5,734,80000,validation,15.269804891548826,15.269804891548826,1.0,True,0.0
td3,5,735,80000,validation,11.790659541823443,11.790659541823443,1.0,True,0.0
td3,5,736,80000,validation,12.851849328751145,12.851849328751145,1.0,True,0.0
td3,5,737,80000,validation,14.879782657870232,14.879782657870232,1.0,True,0.0
td3,5,738,80000,validation,14.017614658935337,14.017614658935337,1.0,True,0.0
td3,5,739,80000,validation,13.277866958239143,13.277866958239143,1.0,True,0.0
td3,5,740,80000,validation,7.603798711221273,7.603798711221273,1.0,True,0.0
td3,5,741,80000,validation,14.873152702904981,14.873152702904981,1.0,True,0.0
td3,5,742,80000,validation,11.281026977206364,11.281026977206364,1.0,True,0.0
td3,5,743,80000,validation,13.551414877443873,13.551414877443873,1.0,True,0.0
td3,5,744,80000,validation,13.677738967974852,13.677738967974852,1.0,True,0.0
td3,5,745,80000,validation,11.583460129266369,11.583460129266369,1.0,True,0.0
td3,5,746,80000,validation,14.688908211144508,14.688908211144508,1.0,True,0.0
td3,5,747,80000,validation,11.352149223799708,11.352149223799708,1.0,True,0.0
td3,5,748,80000,validation,11.807922847423338,11.807922847423338,1.0,True,0.0
td3,5,749,80000,validation,8.041164228761618,8.041164228761618,1.0,True,0.0
td3,5,750,80000,validation,11.248962934252127,11.248962934252127,1.0,True,0.0
td3,5,751,80000,validation,10.697704153649944,10.697704153649944,1.0,True,0.0
td3,5,752,80000,validation,13.549114468455606,13.549114468455606,1.0,True,0.0
td3,5,753,80000,validation,10.612666291209477,10.612666291209477,1.0,True,0.0
td3,5,754,80000,validation,6.446866236359215,6.446866236359215,1.0,True,0.0
td3,5,755,80000,validation,14.029128905537084,14.029128905537084,1.0,True,0.0
td3,5,756,80000,validation,8.520031660215993,8.520031660215993,1.0,True,0.0
td3,5,757,80000,validation,12.426834806100704,12.426834806100704,1.0,True,0.0
td3,5,758,80000,validation,13.39597599749844,13.39597599749844,1.0,True,0.0
td3,5,759,80000,validation,9.236247885860227,9.236247885860227,1.0,True,0.0
td3,5,760,80000,validation,11.565468766687626,11.565468766687626,1.0,True,0.0
td3,5,761,80000,validation,9.118135729494362,9.118135729494362,1.0,True,0.0
td3,5,762,80000,validation,11.091152666272738,11.091152666272738,1.0,True,0.0
td3,5,763,80000,validation,14.028517565950324,14.028517565950324,1.0,True,0.0
td3,5,764,80000,validation,12.174679650367377,12.174679650367377,1.0,True,0.0
td3,5,765,80000,validation,12.640377130511112,12.640377130511112,1.0,True,0.0
td3,5,766,80000,validation,12.544696042471202,12.544696042471202,1.0,True,0.0
td3,5,767,80000,validation,11.945781126043094,11.945781126043094,1.0,True,0.0
td3,5,768,80000,validation,12.642682910494038,12.642682910494038,1.0,True,0.0
td3,5,769,80000,validation,13.330929834115274,13.330929834115274,1.0,True,0.0
td3,5,770,80000,validation,9.461872637920884,9.461872637920884,1.0,True,0.0
td3,5,771,80000,validation,13.37239835419226,13.37239835419226,1.0,True,0.0
td3,5,772,80000,validation,11.063595618576791,11.063595618576791,1.0,True,0.0
td3,5,773,80000,validation,12.43859167847615,12.43859167847615,1.0,True,0.0
td3,5,774,80000,validation,13.46175453596145,13.46175453596145,1.0,True,0.0
td3,5,775,80000,validation,5.319481161897604,5.319481161897604,1.0,True,0.0
td3,5,776,80000,validation,12.910071813068669,12.910071813068669,1.0,True,0.0
td3,5,777,80000,validation,13.832682169291393,13.832682169291393,1.0,True,0.0
td3,5,778,80000,validation,13.144987740823431,13.144987740823431,1.0,True,0.0
td3,5,779,80000,validation,10.512724155860795,10.512724155860795,1.0,True,0.0
td3,5,780,80000,validation,9.56328214222851,9.56328214222851,1.0,True,0.0
td3,5,781,80000,validation,13.061758756280707,13.061758756280707,1.0,True,0.0
td3,5,782,80000,validation,12.548094009578982,12.548094009578982,1.0,True,0.0
td3,5,783,80000,validation,9.158019124817496,9.158019124817496,1.0,True,0.0
td3,5,784,80000,validation,12.861405288204711,12.861405288204711,1.0,True,0.0
td3,5,785,80000,validation,12.924620125947486,12.924620125947486,1.0,True,0.0
td3,5,786,80000,validation,13.910712094183781,13.910712094183781,1.0,True,0.0
td3,5,787,80000,validation,13.923368359849736,13.923368359849736,1.0,True,0.0
td3,5,788,80000,validation,13.15321351702413,13.15321351702413,1.0,True,0.0
td3,5,789,80000,validation,10.306804743964888,10.306804743964888,1.0,True,0.0
td3,5,790,80000,validation,13.517192166448062,13.517192166448062,1.0,True,0.0
td3,5,791,80000,validation,12.962741540868365,12.962741540868365,1.0,True,0.0
td3,5,792,80000,validation,12.31722365234154,12.31722365234154,1.0,True,0.0
td3,5,793,80000,validation,12.742072895319923,12.742072895319923,1.0,True,0.0
td3,5,794,80000,validation,13.58516915340339,13.58516915340339,1.0,True,0.0
td3,5,795,80000,validation,12.512002677887173,12.512002677887173,1.0,True,0.0
td3,5,796,80000,validation,12.534009188482898,12.534009188482898,1.0,True,0.0
td3,5,797,80000,validation,14.128434102651681,14.128434102651681,1.0,True,0.0
td3,5,798,80000,validation,12.677991375462463,12.677991375462463,1.0,True,0.0
td3,5,799,80000,validation,12.35246788233021,12.35246788233021,1.0,True,0.0
td3,5,800,80000,validation,11.631225411591794,11.631225411591794,1.0,True,0.0
td3,5,801,80000,validation,7.050229439275933,7.050229439275933,1.0,True,0.0
td3,5,802,80000,validation,10.504897271112407,10.504897271112407,1.0,True,0.0
td3,5,803,80000,validation,7.563316963838077,7.563316963838077,1.0,True,0.0
td3,5,804,80000,validation,9.44659140589092,9.44659140589092,1.0,True,0.0
td3,5,805,80000,validation,13.466311601340188,13.466311601340188,1.0,True,0.0
td3,5,806,80000,validation,11.616369989474766,11.616369989474766,1.0,True,0.0
td3,5,807,80000,validation,11.590097241143697,11.590097241143697,1.0,True,0.0
td3,5,808,80000,validation,7.477730329699832,7.477730329699832,1.0,True,0.0
td3,5,809,80000,validation,10.012272747598304,10.012272747598304,1.0,True,0.0
td3,5,810,80000,validation,12.892772372383842,12.892772372383842,1.0,True,0.0
td3,5,811,80000,validation,12.806403786933721,12.806403786933721,1.0,True,0.0
td3,5,812,80000,validation,14.076433018954628,14.076433018954628,1.0,True,0.0
td3,5,813,80000,validation,9.10446636281349,9.10446636281349,1.0,True,0.0
td3,5,814,80000,validation,11.421950783433793,11.421950783433793,1.0,True,0.0
td3,5,815,80000,validation,11.27522892937187,11.27522892937187,1.0,True,0.0
td3,5,816,80000,validation,12.28826372334359,12.28826372334359,1.0,True,0.0
td3,5,817,80000,validation,8.272237160433608,8.272237160433608,1.0,True,0.0
td3,5,818,80000,validation,12.969554269686705,12.969554269686705,1.0,True,0.0
td3,5,819,80000,validation,10.395314294105694,10.395314294105694,1.0,True,0.0
td3,5,820,80000,validation,11.302345449246152,11.302345449246152,1.0,True,0.0
td3,5,821,80000,validation,12.588298997183633,12.588298997183633,1.0,True,0.0
td3,5,822,80000,validation,10.738981022777267,10.738981022777267,1.0,True,0.0
td3,5,823,80000,validation,13.253100324638723,13.253100324638723,1.0,True,0.0
td3,5,824,80000,validation,13.133787378980426,13.133787378980426,1.0,True,0.0
td3,5,825,80000,validation,12.230475896244728,12.230475896244728,1.0,True,0.0
td3,5,826,80000,validation,12.876567718305186,12.876567718305186,1.0,True,0.0
td3,5,827,80000,validation,11.924753424539299,11.924753424539299,1.0,True,0.0
td3,5,828,80000,validation,10.435391777519685,10.435391777519685,1.0,True,0.0
td3,5,829,80000,validation,12.771013025901748,12.771013025901748,1.0,True,0.0
td3,5,830,80000,validation,10.397901513757894,10.397901513757894,1.0,True,0.0
td3,5,831,80000,validation,8.701641266011453,8.701641266011453,1.0,True,0.0
td3,5,832,80000,validation,13.495917056844446,13.495917056844446,1.0,True,0.0
td3,5,833,80000,validation,12.311878978940475,12.311878978940475,1.0,True,0.0
td3,5,834,80000,validation,12.017656945614098,12.017656945614098,1.0,True,0.0
td3,5,835,80000,validation,9.770829865494845,9.770829865494845,1.0,True,0.0
td3,5,836,80000,validation,11.171473112028453,11.171473112028453,1.0,True,0.0
td3,5,837,80000,validation,13.142048853046909,13.142048853046909,1.0,True,0.0
td3,5,838,80000,validation,12.524837296135399,12.524837296135399,1.0,True,0.0
td3,5,839,80000,validation,9.074558845669706,9.074558845669706,1.0,True,0.0
td3,5,840,80000,validation,10.554289119096312,10.554289119096312,1.0,True,0.0
td3,5,841,80000,validation,11.119734297824138,11.119734297824138,1.0,True,0.0
td3,5,842,80000,validation,11.765373100855937,11.765373100855937,1.0,True,0.0
td3,5,843,80000,validation,11.412309617507775,11.412309617507775,1.0,True,0.0
td3,5,844,80000,validation,13.095389836491764,13.095389836491764,1.0,True,0.0
td3,5,845,80000,validation,12.818685897926011,12.818685897926011,1.0,True,0.0
td3,5,846,80000,validation,12.163794394121254,12.163794394121254,1.0,True,0.0
td3,5,847,80000,validation,10.207614270457462,10.207614270457462,1.0,True,0.0
td3,5,848,80000,validation,10.893258129601772,10.893258129601772,1.0,True,0.0
td3,5,849,80000,validation,13.413591864742278,13.413591864742278,1.0,True,0.0
td3,5,850,80000,validation,13.055049137707673,13.055049137707673,1.0,True,0.0
td3,5,851,80000,validation,12.693171030286234,12.693171030286234,1.0,True,0.0
td3,5,852,80000,validation,14.350225612011936,14.350225612011936,1.0,True,0.0
td3,5,853,80000,validation,11.889225729430759,11.889225729430759,1.0,True,0.0
td3,5,854,80000,validation,12.4954154048984,12.4954154048984,1.0,True,0.0
td3,5,855,80000,validation,10.124444998824547,10.124444998824547,1.0,True,0.0
td3,5,856,80000,validation,10.429084452836689,10.429084452836689,1.0,True,0.0
td3,5,857,80000,validation,12.76346483958286,12.76346483958286,1.0,True,0.0
td3,5,858,80000,validation,13.375667541300103,13.375667541300103,1.0,True,0.0
td3,5,859,80000,validation,12.005210050684521,12.005210050684521,1.0,True,0.0
td3,5,860,80000,validation,14.251329823378033,14.251329823378033,1.0,True,0.0
td3,5,861,80000,validation,11.246014350494082,11.246014350494082,1.0,True,0.0
td3,5,862,80000,validation,11.79909541276617,11.79909541276617,1.0,True,0.0
td3,5,863,80000,validation,10.27342737575651,10.27342737575651,1.0,True,0.0
td3,5,864,80000,validation,13.679784345027674,13.679784345027674,1.0,True,0.0
td3,5,865,80000,validation,12.686167751469617,12.686167751469617,1.0,True,0.0
td3,5,866,80000,validation,13.716740323831079,13.716740323831079,1.0,True,0.0
td3,5,867,80000,validation,10.281954051490168,10.281954051490168,1.0,True,0.0
td3,5,868,80000,validation,11.837666483974912,11.837666483974912,1.0,True,0.0
td3,5,869,80000,validation,14.239214620971094,14.239214620971094,1.0,True,0.0
td3,5,870,80000,validation,12.366780232048663,12.366780232048663,1.0,True,0.0
td3,5,871,80000,validation,11.737771964383196,11.737771964383196,1.0,True,0.0
td3,5,872,80000,validation,13.516710355935802,13.516710355935802,1.0,True,0.0
td3,5,873,80000,validation,11.542750954204879,11.542750954204879,1.0,True,0.0
td3,5,874,80000,validation,12.550990573168459,12.550990573168459,1.0,True,0.0
td3,5,875,80000,validation,10.198899153443554,10.198899153443554,1.0,True,0.0
td3,5,876,80000,validation,9.683039490608135,9.683039490608135,1.0,True,0.0
td3,5,877,80000,validation,13.875755627853025,13.875755627853025,1.0,True,0.0
td3,5,878,80000,validation,10.95360123630876,10.95360123630876,1.0,True,0.0
td3,5,879,80000,validation,11.405495927410659,11.405495927410659,1.0,True,0.0
td3,5,880,80000,validation,10.86025184117846,10.86025184117846,1.0,True,0.0
td3,5,881,80000,validation,11.276313615521017,11.276313615521017,1.0,True,0.0
td3,5,882,80000,validation,13.777318631828324,13.777318631828324,1.0,True,0.0
td3,5,883,80000,validation,11.90349771403713,11.90349771403713,1.0,True,0.0
td3,5,884,80000,validation,9.06569039666178,9.06569039666178,1.0,True,0.0
td3,5,885,80000,validation,12.477185704389436,12.477185704389436,1.0,True,0.0
td3,5,886,80000,validation,12.723111229309986,12.723111229309986,1.0,True,0.0
td3,5,887,80000,validation,10.79109575824793,10.79109575824793,1.0,True,0.0
td3,5,888,80000,validation,13.792103875566363,13.792103875566363,1.0,True,0.0
td3,5,889,80000,validation,12.550750046370144,12.550750046370144,1.0,True,0.0
td3,5,890,80000,validation,13.232588782036972,13.232588782036972,1.0,True,0.0
td3,5,891,80000,validation,10.624109420740943,10.624109420740943,1.0,True,0.0
td3,5,892,80000,validation,11.022081436956483,11.022081436956483,1.0,True,0.0
td3,5,893,80000,validation,12.461608332737866,12.461608332737866,1.0,True,0.0
td3,5,894,80000,validation,13.080618154955248,13.080618154955248,1.0,True,0.0
td3,5,895,80000,validation,9.526942174981318,9.526942174981318,1.0,True,0.0
td3,5,896,80000,validation,10.03724539541859,10.03724539541859,1.0,True,0.0
td3,5,897,80000,validation,12.269113594498949,12.269113594498949,1.0,True,0.0
td3,5,898,80000,validation,11.245930808235062,11.245930808235062,1.0,True,0.0
td3,5,899,80000,validation,11.427910522492933,11.427910522492933,1.0,True,0.0
td3,5,900,80000,validation,11.75001923106073,11.75001923106073,1.0,True,0.0
td3,5,901,80000,validation,9.356992075526652,9.356992075526652,1.0,True,0.0
td3,5,902,80000,validation,11.45634555848641,11.45634555848641,1.0,True,0.0
td3,5,903,80000,validation,11.917915742860519,11.917915742860519,1.0,True,0.0
td3,5,904,80000,validation,13.242793636631713,13.242793636631713,1.0,True,0.0
td3,5,905,80000,validation,12.680009143465343,12.680009143465343,1.0,True,0.0
td3,5,906,80000,validation,10.707022786348688,10.707022786348688,1.0,True,0.0
td3,5,907,80000,validation,10.97987077520678,10.97987077520678,1.0,True,0.0
td3,5,908,80000,validation,11.959219876883086,11.959219876883086,1.0,True,0.0
td3,5,909,80000,validation,12.022974395246205,12.022974395246205,1.0,True,0.0
td3,5,910,80000,validation,12.621605784796671,12.621605784796671,1.0,True,0.0
td3,5,911,80000,validation,12.295850568672753,12.295850568672753,1.0,True,0.0
td3,5,912,80000,validation,10.89393108403155,10.89393108403155,1.0,True,0.0
td3,5,913,80000,validation,11.979039721667347,11.979039721667347,1.0,True,0.0
td3,5,914,80000,validation,13.400888328032192,13.400888328032192,1.0,True,0.0
td3,5,915,80000,validation,11.012907609455619,11.012907609455619,1.0,True,0.0
td3,5,916,80000,validation,11.301826184769002,11.301826184769002,1.0,True,0.0
td3,5,917,80000,validation,15.067290754182498,15.067290754182498,1.0,True,0.0
td3,5,918,80000,validation,11.378947793656149,11.378947793656149,1.0,True,0.0
td3,5,919,80000,validation,8.75838991806901,8.75838991806901,1.0,True,0.0
td3,5,920,80000,validation,11.764961442316782,11.764961442316782,1.0,True,0.0
td3,5,921,80000,validation,14.046034376392791,14.046034376392791,1.0,True,0.0
td3,5,922,80000,validation,11.505977827841713,11.505977827841713,1.0,True,0.0
td3,5,923,80000,validation,10.853178147661353,10.853178147661353,1.0,True,0.0
td3,5,924,80000,validation,13.705213186614536,13.705213186614536,1.0,True,0.0
td3,5,925,80000,validation,12.091422563995621,12.091422563995621,1.0,True,0.0
td3,5,926,80000,validation,11.614930512046708,11.614930512046708,1.0,True,0.0
td3,5,927,80000,validation,12.819369118487351,12.819369118487351,1.0,True,0.0
td3,5,928,80000,validation,11.936459892376762,11.936459892376762,1.0,True,0.0
td3,5,929,80000,validation,13.82750590066616,13.82750590066616,1.0,True,0.0
td3,5,930,80000,validation,13.157083081092697,13.157083081092697,1.0,True,0.0
td3,5,931,80000,validation,13.00836250585956,13.00836250585956,1.0,True,0.0
td3,5,932,80000,validation,13.962110719657147,13.962110719657147,1.0,True,0.0
td3,5,933,80000,validation,11.47396682043339,11.47396682043339,1.0,True,0.0
td3,5,934,80000,validation,12.036637102375813,12.036637102375813,1.0,True,0.0
td3,5,935,80000,validation,10.117857843703629,10.117857843703629,1.0,True,0.0
td3,5,936,80000,validation,1.729671742480269,-0.579109051305115,0.0,False,0.27032825751973094
td3,5,937,80000,validation,12.95917025500354,12.95917025500354,1.0,True,0.0
td3,5,938,80000,validation,13.614712556766193,13.614712556766193,1.0,True,0.0
td3,5,939,80000,validation,11.332629211373144,11.332629211373144,1.0,True,0.0
td3,5,940,80000,validation,11.95793844745098,11.95793844745098,1.0,True,0.0
td3,5,941,80000,validation,8.556300991149463,8.556300991149463,1.0,True,0.0
td3,5,942,80000,validation,7.9672147449446395,7.9672147449446395,1.0,True,0.0
td3,5,943,80000,validation,12.112631561641527,12.112631561641527,1.0,True,0.0
td3,5,944,80000,validation,8.992433904338267,8.992433904338267,1.0,True,0.0
td3,5,945,80000,validation,12.494700181704209,12.494700181704209,1.0,True,0.0
td3,5,946,80000,validation,11.913833689145982,11.913833689145982,1.0,True,0.0
td3,5,947,80000,validation,13.49221697453501,13.49221697453501,1.0,True,0.0
td3,5,948,80000,validation,14.198329665757802,14.198329665757802,1.0,True,0.0
td3,5,949,80000,validation,11.676275260826134,11.676275260826134,1.0,True,0.0
td3,5,950,80000,validation,13.90549229403542,13.90549229403542,1.0,True,0.0
td3,5,951,80000,validation,11.349622316372296,11.349622316372296,1.0,True,0.0
td3,5,952,80000,validation,12.541041217410742,12.541041217410742,1.0,True,0.0
td3,5,953,80000,validation,11.413760491674882,11.413760491674882,1.0,True,0.0
td3,5,954,80000,validation,7.993204841153821,7.993204841153821,1.0,True,0.0
td3,5,955,80000,validation,11.132068233189788,11.132068233189788,1.0,True,0.0
td3,5,956,80000,validation,14.29277728519218,14.29277728519218,1.0,True,0.0
td3,5,957,80000,validation,11.318622818678445,11.318622818678445,1.0,True,0.0
td3,5,958,80000,validation,11.84954851862177,11.84954851862177,1.0,True,0.0
td3,5,959,80000,validation,13.175671994134394,13.175671994134394,1.0,True,0.0
td3,5,960,80000,validation,11.018664727860173,11.018664727860173,1.0,True,0.0
td3,5,961,80000,validation,10.665075475441993,10.665075475441993,1.0,True,0.0
td3,5,962,80000,validation,12.417216642491613,12.417216642491613,1.0,True,0.0
td3,5,963,80000,validation,12.737824566349317,12.737824566349317,1.0,True,0.0
td3,5,964,80000,validation,11.299510820663885,11.299510820663885,1.0,True,0.0
td3,5,965,80000,validation,13.86984534496267,13.86984534496267,1.0,True,0.0
td3,5,966,80000,validation,11.98176412632759,11.98176412632759,1.0,True,0.0
td3,5,967,80000,validation,12.807610293670873,12.807610293670873,1.0,True,0.0
td3,5,968,80000,validation,12.119018122388962,12.119018122388962,1.0,True,0.0
td3,5,969,80000,validation,11.133560148942351,11.133560148942351,1.0,True,0.0
td3,5,970,80000,validation,14.696855940238608,14.696855940238608,1.0,True,0.0
td3,5,971,80000,validation,11.065439783080425,11.065439783080425,1.0,True,0.0
td3,5,972,80000,validation,12.850583699791176,12.850583699791176,1.0,True,0.0
td3,5,973,80000,validation,12.452700284426468,12.452700284426468,1.0,True,0.0
td3,5,974,80000,validation,12.287208810706776,12.287208810706776,1.0,True,0.0
td3,5,975,80000,validation,14.360197266441945,14.360197266441945,1.0,True,0.0
td3,5,976,80000,validation,12.048894590581726,12.048894590581726,1.0,True,0.0
td3,5,977,80000,validation,6.807524660563213,6.807524660563213,1.0,True,0.0
td3,5,978,80000,validation,10.827458447084497,10.827458447084497,1.0,True,0.0
td3,5,979,80000,validation,13.785950153634422,13.785950153634422,1.0,True,0.0
td3,5,980,80000,validation,11.767926094574612,11.767926094574612,1.0,True,0.0
td3,5,981,80000,validation,10.031520293858826,10.031520293858826,1.0,True,0.0
td3,5,982,80000,validation,13.66315197861196,13.66315197861196,1.0,True,0.0
td3,5,983,80000,validation,13.67246930794258,13.67246930794258,1.0,True,0.0
td3,5,984,80000,validation,13.113388783998342,13.113388783998342,1.0,True,0.0
td3,5,985,80000,validation,8.049251386321448,8.049251386321448,1.0,True,0.0
td3,5,986,80000,validation,11.94851516133677,11.94851516133677,1.0,True,0.0
td3,5,987,80000,validation,12.436029637913387,12.436029637913387,1.0,True,0.0
td3,5,988,80000,validation,13.688950149969408,13.688950149969408,1.0,True,0.0
td3,5,989,80000,validation,12.886923453565842,12.886923453565842,1.0,True,0.0
td3,5,990,80000,validation,11.923917569630389,11.923917569630389,1.0,True,0.0
td3,5,991,80000,validation,14.322905800925227,14.322905800925227,1.0,True,0.0
td3,5,992,80000,validation,14.134416631383441,14.134416631383441,1.0,True,0.0
td3,5,993,80000,validation,12.26983784682539,12.26983784682539,1.0,True,0.0
td3,5,994,80000,validation,13.917979754210574,13.917979754210574,1.0,True,0.0
td3,5,995,80000,validation,9.176483123166037,9.176483123166037,1.0,True,0.0
td3,5,996,80000,validation,13.39325084799661,13.39325084799661,1.0,True,0.0
td3,5,997,80000,validation,9.684528843083685,9.684528843083685,1.0,True,0.0
td3,5,998,80000,validation,6.8633373593585665,6.8633373593585665,1.0,True,0.0
td3,5,999,80000,validation,10.704579429961344,10.704579429961344,1.0,True,0.0
td3,5,0,85000,validation,12.439572602457163,12.439572602457163,1.0,True,0.0
td3,5,1,85000,validation,11.525921373076347,11.525921373076347,1.0,True,0.0
td3,5,2,85000,validation,13.225501938843584,13.225501938843584,1.0,True,0.0
td3,5,3,85000,validation,10.820000293647594,10.820000293647594,1.0,True,0.0
td3,5,4,85000,validation,11.602398180196344,11.602398180196344,1.0,True,0.0
td3,5,5,85000,validation,12.479844727416936,12.479844727416936,1.0,True,0.0
td3,5,6,85000,validation,12.715076973254687,12.715076973254687,1.0,True,0.0
td3,5,7,85000,validation,8.0992411406469,8.0992411406469,1.0,True,0.0
td3,5,8,85000,validation,4.085606676167878,4.085606676167878,1.0,True,0.0
td3,5,9,85000,validation,13.399234320164386,13.399234320164386,1.0,True,0.0
td3,5,10,85000,validation,10.765376203981537,10.765376203981537,1.0,True,0.0
td3,5,11,85000,validation,9.220991164253602,9.220991164253602,1.0,True,0.0
td3,5,12,85000,validation,12.627248307893794,12.627248307893794,1.0,True,0.0
td3,5,13,85000,validation,9.91185004584824,9.91185004584824,1.0,True,0.0
td3,5,14,85000,validation,12.924075137606845,12.924075137606845,1.0,True,0.0
td3,5,15,85000,validation,11.979428015990944,11.979428015990944,1.0,True,0.0
td3,5,16,85000,validation,14.207139119927426,14.207139119927426,1.0,True,0.0
td3,5,17,85000,validation,13.363952920288623,13.363952920288623,1.0,True,0.0
td3,5,18,85000,validation,12.9230428256481,12.9230428256481,1.0,True,0.0
td3,5,19,85000,validation,11.773491046813378,11.773491046813378,1.0,True,0.0
td3,5,20,85000,validation,14.800295971542536,14.800295971542536,1.0,True,0.0
td3,5,21,85000,validation,12.878638859597654,12.878638859597654,1.0,True,0.0
td3,5,22,85000,validation,12.304222272098242,12.304222272098242,1.0,True,0.0
td3,5,23,85000,validation,9.166737382210083,9.166737382210083,1.0,True,0.0
td3,5,24,85000,validation,11.996639681034251,11.996639681034251,1.0,True,0.0
td3,5,25,85000,validation,12.132046444294696,12.132046444294696,1.0,True,0.0
td3,5,26,85000,validation,11.019241927953333,11.019241927953333,1.0,True,0.0
td3,5,27,85000,validation,12.282659407621775,12.282659407621775,1.0,True,0.0
td3,5,28,85000,validation,14.698786067482,14.698786067482,1.0,True,0.0
td3,5,29,85000,validation,11.407023064323688,11.407023064323688,1.0,True,0.0
td3,5,30,85000,validation,10.758069752622733,10.758069752622733,1.0,True,0.0
td3,5,31,85000,validation,11.736762279107193,11.736762279107193,1.0,True,0.0
td3,5,32,85000,validation,10.21087650866528,10.21087650866528,1.0,True,0.0
td3,5,33,85000,validation,10.335942895189731,10.335942895189731,1.0,True,0.0
td3,5,34,85000,validation,9.786933260952875,9.786933260952875,1.0,True,0.0
td3,5,35,85000,validation,14.029542379244026,14.029542379244026,1.0,True,0.0
td3,5,36,85000,validation,8.569461758782916,8.569461758782916,1.0,True,0.0
td3,5,37,85000,validation,13.865255989612479,13.865255989612479,1.0,True,0.0
td3,5,38,85000,validation,10.66505659922438,10.66505659922438,1.0,True,0.0
td3,5,39,85000,validation,13.180913693172402,13.180913693172402,1.0,True,0.0
td3,5,40,85000,validation,11.970556889462127,11.970556889462127,1.0,True,0.0
td3,5,41,85000,validation,11.217415381850884,11.217415381850884,1.0,True,0.0
td3,5,42,85000,validation,13.809771595189865,13.809771595189865,1.0,True,0.0
td3,5,43,85000,validation,7.391517421404863,7.391517421404863,1.0,True,0.0
td3,5,44,85000,validation,10.452829676544162,10.452829676544162,1.0,True,0.0
td3,5,45,85000,validation,14.007643643576854,14.007643643576854,1.0,True,0.0
td3,5,46,85000,validation,13.9864789016782,13.9864789016782,1.0,True,0.0
td3,5,47,85000,validation,10.870936931209476,10.870936931209476,1.0,True,0.0
td3,5,48,85000,validation,11.683453503576041,11.683453503576041,1.0,True,0.0
td3,5,49,85000,validation,11.891923091248035,11.891923091248035,1.0,True,0.0
td3,5,50,85000,validation,8.814557499531258,8.814557499531258,1.0,True,0.0
td3,5,51,85000,validation,14.634265508647768,14.634265508647768,1.0,True,0.0
td3,5,52,85000,validation,13.725749937599458,13.725749937599458,1.0,True,0.0
td3,5,53,85000,validation,12.182594920465931,12.182594920465931,1.0,True,0.0
td3,5,54,85000,validation,10.766058768623154,10.766058768623154,1.0,True,0.0
td3,5,55,85000,validation,12.10420685590471,12.10420685590471,1.0,True,0.0
td3,5,56,85000,validation,10.75002469233045,10.75002469233045,1.0,True,0.0
td3,5,57,85000,validation,13.611261164188509,13.611261164188509,1.0,True,0.0
td3,5,58,85000,validation,13.87469784896304,13.87469784896304,1.0,True,0.0
td3,5,59,85000,validation,13.59012610913823,13.59012610913823,1.0,True,0.0
td3,5,60,85000,validation,11.761669854094215,11.761669854094215,1.0,True,0.0
td3,5,61,85000,validation,13.85988360210976,13.85988360210976,1.0,True,0.0
td3,5,62,85000,validation,11.6862997297374,11.6862997297374,1.0,True,0.0
td3,5,63,85000,validation,13.110778636558736,13.110778636558736,1.0,True,0.0
td3,5,64,85000,validation,8.723533644152639,8.723533644152639,1.0,True,0.0
td3,5,65,85000,validation,12.67705074051394,12.67705074051394,1.0,True,0.0
td3,5,66,85000,validation,13.552451476264139,13.552451476264139,1.0,True,0.0
td3,5,67,85000,validation,7.636464267354476,7.636464267354476,1.0,True,0.0
td3,5,68,85000,validation,12.569020888674817,12.569020888674817,1.0,True,0.0
td3,5,69,85000,validation,14.118249479802012,14.118249479802012,1.0,True,0.0
td3,5,70,85000,validation,5.383391336430211,5.383391336430211,1.0,True,0.0
td3,5,71,85000,validation,11.608029110766196,11.608029110766196,1.0,True,0.0
td3,5,72,85000,validation,12.106892379762375,12.106892379762375,1.0,True,0.0
td3,5,73,85000,validation,8.99953566477455,8.99953566477455,1.0,True,0.0
td3,5,74,85000,validation,12.098124304510948,12.098124304510948,1.0,True,0.0
td3,5,75,85000,validation,12.680701407130446,12.680701407130446,1.0,True,0.0
td3,5,76,85000,validation,13.422228854611507,13.422228854611507,1.0,True,0.0
td3,5,77,85000,validation,11.14402445006688,11.14402445006688,1.0,True,0.0
td3,5,78,85000,validation,11.060186099488734,11.060186099488734,1.0,True,0.0
