method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,762,85000,validation,8.777483910876878,8.777483910876878,1.0,True,0.0
td3,6,763,85000,validation,8.703764548450543,8.703764548450543,1.0,True,0.0
td3,6,764,85000,validation,7.884222716171772,7.884222716171772,1.0,True,0.0
td3,6,765,85000,validation,9.86132613315267,9.86132613315267,1.0,True,0.0
td3,6,766,85000,validation,11.308547806391044,11.308547806391044,1.0,True,0.0
td3,6,767,85000,validation,9.790233321081557,9.790233321081557,1.0,True,0.0
td3,6,768,85000,validation,10.083370606041495,10.083370606041495,1.0,True,0.0
td3,6,769,85000,validation,8.78726209904898,8.78726209904898,1.0,True,0.0
td3,6,770,85000,validation,10.70549350693273,10.70549350693273,1.0,True,0.0
td3,6,771,85000,validation,10.077089976653351,10.077089976653351,1.0,True,0.0
td3,6,772,85000,validation,10.234589798747436,10.234589798747436,1.0,True,0.0
td3,6,773,85000,validation,10.66193280898999,10.66193280898999,1.0,True,0.0
td3,6,774,85000,validation,10.08339580864612,10.08339580864612,1.0,True,0.0
td3,6,775,85000,validation,8.441333251652212,8.441333251652212,1.0,True,0.0
td3,6,776,85000,validation,8.932441596548644,8.932441596548644,1.0,True,0.0
td3,6,777,85000,validation,10.646917994279427,10.646917994279427,1.0,True,0.0
td3,6,778,85000,validation,12.45658942256935,12.45658942256935,1.0,True,0.0
td3,6,779,85000,validation,11.579411725252518,11.579411725252518,1.0,True,0.0
td3,6,780,85000,validation,9.38723068917146,9.38723068917146,1.0,True,0.0
td3,6,781,85000,validation,9.939184814941036,9.939184814941036,1.0,True,0.0
td3,6,782,85000,validation,13.803410008653877,13.803410008653877,1.0,True,0.0
td3,6,783,85000,validation,9.079228033841986,9.079228033841986,1.0,True,0.0
td3,6,784,85000,validation,10.212649785710433,10.212649785710433,1.0,True,0.0
td3,6,785,85000,validation,10.733785090358724,10.733785090358724,1.0,True,0.0
td3,6,786,85000,validation,11.10011624038374,11.10011624038374,1.0,True,0.0
td3,6,787,85000,validation,11.118238955318073,11.118238955318073,1.0,True,0.0
td3,6,788,85000,validation,8.613065453000564,8.613065453000564,1.0,True,0.0
td3,6,789,85000,validation,11.277548439593287,11.277548439593287,1.0,True,0.0
td3,6,790,85000,validation,10.70058297789099,10.70058297789099,1.0,True,0.0
td3,6,791,85000,validation,10.65304243748151,10.65304243748151,1.0,True,0.0
td3,6,792,85000,validation,11.824412509397137,11.824412509397137,1.0,True,0.0
td3,6,793,85000,validation,11.43685786978637,11.43685786978637,1.0,True,0.0
td3,6,794,85000,validation,9.208987116630796,9.208987116630796,1.0,True,0.0
td3,6,795,85000,validation,6.152024104827181,6.152024104827181,1.0,True,0.0
td3,6,796,85000,validation,11.32858777704071,11.32858777704071,1.0,True,0.0
td3,6,797,85000,validation,9.765567531572971,9.765567531572971,1.0,True,0.0
td3,6,798,85000,validation,7.6190155874261265,7.6190155874261265,1.0,True,0.0
td3,6,799,85000,validation,4.867685943638983,4.867685943638983,1.0,True,0.0
td3,6,800,85000,validation,11.51104551861733,11.51104551861733,1.0,True,0.0
td3,6,801,85000,validation,10.824779756271402,10.824779756271402,1.0,True,0.0
td3,6,802,85000,validation,10.190686497830109,10.190686497830109,1.0,True,0.0
td3,6,803,85000,validation,5.11279102713976,5.11279102713976,1.0,True,0.0
td3,6,804,85000,validation,10.955202919869237,10.955202919869237,1.0,True,0.0
td3,6,805,85000,validation,8.32412133468178,2.324121334681781,0.75,False,0.5
td3,6,806,85000,validation,9.818675202918318,9.818675202918318,1.0,True,0.0
td3,6,807,85000,validation,13.405616025212982,13.405616025212982,1.0,True,0.0
td3,6,808,85000,validation,10.205405662628438,10.205405662628438,1.0,True,0.0
td3,6,809,85000,validation,12.613391258686642,12.613391258686642,1.0,True,0.0
td3,6,810,85000,validation,7.4834275558357,7.4834275558357,1.0,True,0.0
td3,6,811,85000,validation,11.756396214935638,11.756396214935638,1.0,True,0.0
td3,6,812,85000,validation,9.780846849656426,9.780846849656426,1.0,True,0.0
td3,6,813,85000,validation,10.82260034609076,10.82260034609076,1.0,True,0.0
td3,6,814,85000,validation,12.543354173865708,12.543354173865708,1.0,True,0.0
td3,6,815,85000,validation,12.749538834896791,12.749538834896791,1.0,True,0.0
td3,6,816,85000,validation,12.006049094973948,12.006049094973948,1.0,True,0.0
td3,6,817,85000,validation,10.68345074222452,10.68345074222452,1.0,True,0.0
td3,6,818,85000,validation,13.611093036670802,13.611093036670802,1.0,True,0.0
td3,6,819,85000,validation,10.13517831057469,10.13517831057469,1.0,True,0.0
td3,6,820,85000,validation,8.339421647545926,8.339421647545926,1.0,True,0.0
td3,6,821,85000,validation,10.051201838589058,10.051201838589058,1.0,True,0.0
td3,6,822,85000,validation,11.801467081689196,11.801467081689196,1.0,True,0.0
td3,6,823,85000,validation,10.88456510542734,10.88456510542734,1.0,True,0.0
td3,6,824,85000,validation,12.388437440444036,12.388437440444036,1.0,True,0.0
td3,6,825,85000,validation,9.520737851999618,9.520737851999618,1.0,True,0.0
td3,6,826,85000,validation,9.17247835418853,9.17247835418853,1.0,True,0.0
td3,6,827,85000,validation,10.917747035993804,10.917747035993804,1.0,True,0.0
td3,6,828,85000,validation,7.7289970597130315,7.7289970597130315,1.0,True,0.0
td3,6,829,85000,validation,10.739606903091158,10.739606903091158,1.0,True,0.0
td3,6,830,85000,validation,10.826592395129612,10.826592395129612,1.0,True,0.0
td3,6,831,85000,validation,7.904862203775629,7.904862203775629,1.0,True,0.0
td3,6,832,85000,validation,9.40277567013817,9.40277567013817,1.0,True,0.0
td3,6,833,85000,validation,8.449529003962281,8.449529003962281,1.0,True,0.0
td3,6,834,85000,validation,10.63271018556058,10.63271018556058,1.0,True,0.0
td3,6,835,85000,validation,9.76489393127861,9.76489393127861,1.0,True,0.0
td3,6,836,85000,validation,10.824584861621743,10.824584861621743,1.0,True,0.0
td3,6,837,85000,validation,8.168887667307986,8.168887667307986,1.0,True,0.0
td3,6,838,85000,validation,12.69485723934341,12.69485723934341,1.0,True,0.0
td3,6,839,85000,validation,8.303557542449527,8.303557542449527,1.0,True,0.0
td3,6,840,85000,validation,12.85344339269353,12.85344339269353,1.0,True,0.0
td3,6,841,85000,validation,10.357057278018093,10.357057278018093,1.0,True,0.0
td3,6,842,85000,validation,9.68609405358148,9.68609405358148,1.0,True,0.0
td3,6,843,85000,validation,9.385687004141882,9.385687004141882,1.0,True,0.0
td3,6,844,85000,validation,10.659114485254833,10.659114485254833,1.0,True,0.0
td3,6,845,85000,validation,11.139237054186129,11.139237054186129,1.0,True,0.0
td3,6,846,85000,validation,11.597611240652753,11.597611240652753,1.0,True,0.0
td3,6,847,85000,validation,8.55766645460496,8.55766645460496,1.0,True,0.0
td3,6,848,85000,validation,12.421775749033591,12.421775749033591,1.0,True,0.0
td3,6,849,85000,validation,9.672916974861979,9.672916974861979,1.0,True,0.0
td3,6,850,85000,validation,13.599292120977196,13.599292120977196,1.0,True,0.0
td3,6,851,85000,validation,11.245434178237248,11.245434178237248,1.0,True,0.0
td3,6,852,85000,validation,9.222476558269712,9.222476558269712,1.0,True,0.0
td3,6,853,85000,validation,11.65948575444211,11.65948575444211,1.0,True,0.0
td3,6,854,85000,validation,9.449081545844194,9.449081545844194,1.0,True,0.0
td3,6,855,85000,validation,9.89078510289712,9.89078510289712,1.0,True,0.0
td3,6,856,85000,validation,11.074909147247245,11.074909147247245,1.0,True,0.0
td3,6,857,85000,validation,10.080617078600822,10.080617078600822,1.0,True,0.0
td3,6,858,85000,validation,10.044256489149463,10.044256489149463,1.0,True,0.0
td3,6,859,85000,validation,11.145083869414378,11.145083869414378,1.0,True,0.0
td3,6,860,85000,validation,8.470211560646753,8.470211560646753,1.0,True,0.0
td3,6,861,85000,validation,11.679070010863846,11.679070010863846,1.0,True,0.0
td3,6,862,85000,validation,8.882482222742413,8.882482222742413,1.0,True,0.0
td3,6,863,85000,validation,11.098912966235867,11.098912966235867,1.0,True,0.0
td3,6,864,85000,validation,4.964457854184383,4.964457854184383,1.0,True,0.0
td3,6,865,85000,validation,8.301262843018332,8.301262843018332,1.0,True,0.0
td3,6,866,85000,validation,10.09579802029457,10.09579802029457,1.0,True,0.0
td3,6,867,85000,validation,11.721669733963415,11.721669733963415,1.0,True,0.0
td3,6,868,85000,validation,12.363758286195607,12.363758286195607,1.0,True,0.0
td3,6,869,85000,validation,7.475905869187136,7.475905869187136,1.0,True,0.0
td3,6,870,85000,validation,7.105897814823092,7.105897814823092,1.0,True,0.0
td3,6,871,85000,validation,9.935382922329145,9.935382922329145,1.0,True,0.0
td3,6,872,85000,validation,9.088568559725156,9.088568559725156,1.0,True,0.0
td3,6,873,85000,validation,9.429611412788248,9.429611412788248,1.0,True,0.0
td3,6,874,85000,validation,11.890788950834501,11.890788950834501,1.0,True,0.0
td3,6,875,85000,validation,9.545869605997096,9.545869605997096,1.0,True,0.0
td3,6,876,85000,validation,7.619618698910357,7.619618698910357,1.0,True,0.0
td3,6,877,85000,validation,10.604439860574425,10.604439860574425,1.0,True,0.0
td3,6,878,85000,validation,10.749664372910079,7.463192305788523,0.75,False,0.3129015982209621
td3,6,879,85000,validation,9.08772453551113,9.08772453551113,1.0,True,0.0
td3,6,880,85000,validation,7.044891623952764,7.044891623952764,1.0,True,0.0
td3,6,881,85000,validation,6.776643716135499,6.776643716135499,1.0,True,0.0
td3,6,882,85000,validation,9.717998571020868,9.717998571020868,1.0,True,0.0
td3,6,883,85000,validation,11.345222150748857,11.345222150748857,1.0,True,0.0
td3,6,884,85000,validation,8.154759232614776,8.154759232614776,1.0,True,0.0
td3,6,885,85000,validation,12.212326966882102,12.212326966882102,1.0,True,0.0
td3,6,886,85000,validation,7.990089610815824,7.990089610815824,1.0,True,0.0
td3,6,887,85000,validation,8.397878186388061,8.397878186388061,1.0,True,0.0
td3,6,888,85000,validation,9.913673689170869,9.913673689170869,1.0,True,0.0
td3,6,889,85000,validation,9.653427529741165,9.653427529741165,1.0,True,0.0
td3,6,890,85000,validation,7.923677794596757,7.923677794596757,1.0,True,0.0
td3,6,891,85000,validation,12.080932582277445,12.080932582277445,1.0,True,0.0
td3,6,892,85000,validation,10.699309048355262,10.699309048355262,1.0,True,0.0
td3,6,893,85000,validation,11.1764457038044,11.1764457038044,1.0,True,0.0
td3,6,894,85000,validation,12.151941264302105,12.151941264302105,1.0,True,0.0
td3,6,895,85000,validation,7.362532953940548,7.362532953940548,1.0,True,0.0
td3,6,896,85000,validation,11.012318871552717,11.012318871552717,1.0,True,0.0
td3,6,897,85000,validation,5.0887098470557985,5.0887098470557985,1.0,True,0.0
td3,6,898,85000,validation,10.035199851793678,10.035199851793678,1.0,True,0.0
td3,6,899,85000,validation,9.070651157525916,9.070651157525916,1.0,True,0.0
td3,6,900,85000,validation,7.779711966012359,7.779711966012359,1.0,True,0.0
td3,6,901,85000,validation,10.70712834077089,10.70712834077089,1.0,True,0.0
td3,6,902,85000,validation,8.996410464255334,8.996410464255334,1.0,True,0.0
td3,6,903,85000,validation,10.149419629984376,10.149419629984376,1.0,True,0.0
td3,6,904,85000,validation,12.60319227892605,12.60319227892605,1.0,True,0.0
td3,6,905,85000,validation,9.759359907891502,9.759359907891502,1.0,True,0.0
td3,6,906,85000,validation,7.218960076156964,7.218960076156964,1.0,True,0.0
td3,6,907,85000,validation,9.047775341343646,9.047775341343646,1.0,True,0.0
td3,6,908,85000,validation,8.660419089144966,8.660419089144966,1.0,True,0.0
td3,6,909,85000,validation,8.694551308890926,8.694551308890926,1.0,True,0.0
td3,6,910,85000,validation,5.422139788524316,5.422139788524316,1.0,True,0.0
td3,6,911,85000,validation,3.604259685404619,3.604259685404619,1.0,True,0.0
td3,6,912,85000,validation,8.184061609633495,8.184061609633495,1.0,True,0.0
td3,6,913,85000,validation,11.585514407260105,11.585514407260105,1.0,True,0.0
td3,6,914,85000,validation,10.767088511332396,10.767088511332396,1.0,True,0.0
td3,6,915,85000,validation,11.382999067793907,11.382999067793907,1.0,True,0.0
td3,6,916,85000,validation,11.090193099990866,11.090193099990866,1.0,True,0.0
td3,6,917,85000,validation,9.782007019283784,9.782007019283784,1.0,True,0.0
td3,6,918,85000,validation,9.284603784725451,9.284603784725451,1.0,True,0.0
td3,6,919,85000,validation,10.922475307384984,10.922475307384984,1.0,True,0.0
td3,6,920,85000,validation,4.878489452182712,4.878489452182712,1.0,True,0.0
td3,6,921,85000,validation,9.746409040866668,9.746409040866668,1.0,True,0.0
td3,6,922,85000,validation,11.24162978098979,11.24162978098979,1.0,True,0.0
td3,6,923,85000,validation,9.039589779164213,9.039589779164213,1.0,True,0.0
td3,6,924,85000,validation,8.265237278128776,8.265237278128776,1.0,True,0.0
td3,6,925,85000,validation,8.82201470292182,8.82201470292182,1.0,True,0.0
td3,6,926,85000,validation,8.483205277953658,8.483205277953658,1.0,True,0.0
td3,6,927,85000,validation,7.610586166674009,7.610586166674009,1.0,True,0.0
td3,6,928,85000,validation,10.608006618854406,10.608006618854406,1.0,True,0.0
td3,6,929,85000,validation,12.77042925534644,12.77042925534644,1.0,True,0.0
td3,6,930,85000,validation,12.319298890215993,12.319298890215993,1.0,True,0.0
td3,6,931,85000,validation,8.494819551834777,8.494819551834777,1.0,True,0.0
td3,6,932,85000,validation,9.041914041796415,9.041914041796415,1.0,True,0.0
td3,6,933,85000,validation,11.201326643963775,11.201326643963775,1.0,True,0.0
td3,6,934,85000,validation,12.88905161430693,12.88905161430693,1.0,True,0.0
td3,6,935,85000,validation,10.071369001676093,10.071369001676093,1.0,True,0.0
td3,6,936,85000,validation,10.458306008544705,10.458306008544705,1.0,True,0.0
td3,6,937,85000,validation,7.647078165011987,7.647078165011987,1.0,True,0.0
td3,6,938,85000,validation,13.083409964902021,13.083409964902021,1.0,True,0.0
td3,6,939,85000,validation,7.8467382400854895,7.8467382400854895,1.0,True,0.0
td3,6,940,85000,validation,7.294920196401903,7.294920196401903,1.0,True,0.0
td3,6,941,85000,validation,11.240817250815475,11.240817250815475,1.0,True,0.0
td3,6,942,85000,validation,9.49185258382196,9.49185258382196,1.0,True,0.0
td3,6,943,85000,validation,10.799988685718303,10.799988685718303,1.0,True,0.0
td3,6,944,85000,validation,9.616791743621377,9.616791743621377,1.0,True,0.0
td3,6,945,85000,validation,8.50673115851232,8.50673115851232,1.0,True,0.0
td3,6,946,85000,validation,9.676746668652758,9.676746668652758,1.0,True,0.0
td3,6,947,85000,validation,10.789249776281931,10.789249776281931,1.0,True,0.0
td3,6,948,85000,validation,12.447294588484366,12.447294588484366,1.0,True,0.0
td3,6,949,85000,validation,12.96551281108343,12.96551281108343,1.0,True,0.0
td3,6,950,85000,validation,12.186806199736049,12.186806199736049,1.0,True,0.0
td3,6,951,85000,validation,10.442783927361951,10.442783927361951,1.0,True,0.0
td3,6,952,85000,validation,10.027692238797743,10.027692238797743,1.0,True,0.0
td3,6,953,85000,validation,10.9891006053639,10.9891006053639,1.0,True,0.0
td3,6,954,85000,validation,10.389409221271649,10.389409221271649,1.0,True,0.0
td3,6,955,85000,validation,10.473619609276447,10.182066636819737,0.75,False,0.03520474732301182
td3,6,956,85000,validation,10.479689607083062,10.479689607083062,1.0,True,0.0
td3,6,957,85000,validation,10.294304413259795,10.294304413259795,1.0,True,0.0
td3,6,958,85000,validation,12.191862466617831,12.191862466617831,1.0,True,0.0
td3,6,959,85000,validation,5.842830835437084,5.842830835437084,1.0,True,0.0
td3,6,960,85000,validation,10.558598838400178,10.558598838400178,1.0,True,0.0
td3,6,961,85000,validation,9.73206463879818,9.73206463879818,1.0,True,0.0
td3,6,962,85000,validation,11.607443523353552,11.607443523353552,1.0,True,0.0
td3,6,963,85000,validation,10.876079572173708,10.876079572173708,1.0,True,0.0
td3,6,964,85000,validation,10.565152183934027,10.565152183934027,1.0,True,0.0
td3,6,965,85000,validation,8.581575944792997,8.581575944792997,1.0,True,0.0
td3,6,966,85000,validation,11.394697145519947,11.394697145519947,1.0,True,0.0
td3,6,967,85000,validation,7.647134866360894,7.647134866360894,1.0,True,0.0
td3,6,968,85000,validation,7.393900333439581,7.393900333439581,1.0,True,0.0
td3,6,969,85000,validation,10.734086925369382,10.734086925369382,1.0,True,0.0
td3,6,970,85000,validation,8.465837795261809,8.465837795261809,1.0,True,0.0
td3,6,971,85000,validation,7.883621468726344,7.883621468726344,1.0,True,0.0
td3,6,972,85000,validation,8.89212733553977,8.89212733553977,1.0,True,0.0
td3,6,973,85000,validation,11.556385477984202,11.556385477984202,1.0,True,0.0
td3,6,974,85000,validation,9.250051780006165,9.250051780006165,1.0,True,0.0
td3,6,975,85000,validation,11.708642459772882,11.708642459772882,1.0,True,0.0
td3,6,976,85000,validation,6.56627013184181,6.56627013184181,1.0,True,0.0
td3,6,977,85000,validation,13.766262354324784,13.766262354324784,1.0,True,0.0
td3,6,978,85000,validation,12.145887375657065,12.145887375657065,1.0,True,0.0
td3,6,979,85000,validation,9.179478256806993,9.179478256806993,1.0,True,0.0
td3,6,980,85000,validation,9.492344209034636,9.492344209034636,1.0,True,0.0
td3,6,981,85000,validation,9.032208055153188,9.032208055153188,1.0,True,0.0
td3,6,982,85000,validation,5.478207272500262,5.478207272500262,1.0,True,0.0
td3,6,983,85000,validation,9.449094324443518,9.449094324443518,1.0,True,0.0
td3,6,984,85000,validation,10.719911518904366,10.719911518904366,1.0,True,0.0
td3,6,985,85000,validation,5.033174839462703,5.033174839462703,1.0,True,0.0
td3,6,986,85000,validation,12.085358192759324,7.776915406956368,0.75,False,0.3880063897435477
td3,6,987,85000,validation,8.306606223545026,8.306606223545026,1.0,True,0.0
td3,6,988,85000,validation,11.20048446672172,11.20048446672172,1.0,True,0.0
td3,6,989,85000,validation,11.134628689425742,11.134628689425742,1.0,True,0.0
td3,6,990,85000,validation,13.725062191976791,13.725062191976791,1.0,True,0.0
td3,6,991,85000,validation,10.482129409385898,10.482129409385898,1.0,True,0.0
td3,6,992,85000,validation,10.16024708999364,10.16024708999364,1.0,True,0.0
td3,6,993,85000,validation,11.918672772631282,11.918672772631282,1.0,True,0.0
td3,6,994,85000,validation,9.599099193515471,9.599099193515471,1.0,True,0.0
td3,6,995,85000,validation,11.053921845992056,11.053921845992056,1.0,True,0.0
td3,6,996,85000,validation,8.180795287301848,8.180795287301848,1.0,True,0.0
td3,6,997,85000,validation,6.508640202765761,6.508640202765761,1.0,True,0.0
td3,6,998,85000,validation,12.310892900509408,12.310892900509408,1.0,True,0.0
td3,6,999,85000,validation,7.73174768905551,7.73174768905551,1.0,True,0.0
td3,6,0,90000,validation,11.556988846555644,11.556988846555644,1.0,True,0.0
td3,6,1,90000,validation,10.991163512536755,10.991163512536755,1.0,True,0.0
td3,6,2,90000,validation,8.45676135047891,8.45676135047891,1.0,True,0.0
td3,6,3,90000,validation,10.91286336453911,10.91286336453911,1.0,True,0.0
td3,6,4,90000,validation,9.877614649319383,9.877614649319383,1.0,True,0.0
td3,6,5,90000,validation,12.585969746711958,12.585969746711958,1.0,True,0.0
td3,6,6,90000,validation,11.952229440678508,11.952229440678508,1.0,True,0.0
td3,6,7,90000,validation,6.713534496379148,6.713534496379148,1.0,True,0.0
td3,6,8,90000,validation,8.900731665124539,8.900731665124539,1.0,True,0.0
td3,6,9,90000,validation,10.567670464146687,7.380745134861096,0.25,False,0.3549181016667232
td3,6,10,90000,validation,11.907957184894844,11.907957184894844,1.0,True,0.0
td3,6,11,90000,validation,1.9810939557773808,-12.911451139607655,0.25,False,1.2990441277641338
td3,6,12,90000,validation,9.859798003521297,9.859798003521297,1.0,True,0.0
td3,6,13,90000,validation,7.5584408753627566,7.5584408753627566,1.0,True,0.0
td3,6,14,90000,validation,11.295189812205006,11.295189812205006,1.0,True,0.0
td3,6,15,90000,validation,7.1032686052552885,7.1032686052552885,1.0,True,0.0
td3,6,16,90000,validation,9.746662013296636,9.746662013296636,1.0,True,0.0
td3,6,17,90000,validation,9.77729699344187,9.77729699344187,1.0,True,0.0
td3,6,18,90000,validation,12.98335352343786,12.98335352343786,1.0,True,0.0
td3,6,19,90000,validation,7.646310556628364,7.646310556628364,1.0,True,0.0
td3,6,20,90000,validation,8.493529489445216,2.4935294894452156,0.75,False,0.5
td3,6,21,90000,validation,2.9891477686039067,2.9891477686039067,1.0,True,0.0
td3,6,22,90000,validation,9.846292834780849,9.846292834780849,1.0,True,0.0
td3,6,23,90000,validation,10.47644141250816,10.47644141250816,1.0,True,0.0
td3,6,24,90000,validation,9.890002727469561,9.890002727469561,1.0,True,0.0
td3,6,25,90000,validation,12.604501901957633,12.604501901957633,1.0,True,0.0
td3,6,26,90000,validation,10.662617540281238,10.662617540281238,1.0,True,0.0
td3,6,27,90000,validation,10.69134489852175,10.69134489852175,1.0,True,0.0
td3,6,28,90000,validation,12.302632135985553,12.302632135985553,1.0,True,0.0
td3,6,29,90000,validation,10.801255305067809,10.801255305067809,1.0,True,0.0
td3,6,30,90000,validation,7.520573567518106,7.520573567518106,1.0,True,0.0
td3,6,31,90000,validation,10.982959700320825,10.982959700320825,1.0,True,0.0
td3,6,32,90000,validation,9.551273900883476,9.551273900883476,1.0,True,0.0
td3,6,33,90000,validation,5.280399099356096,5.280399099356096,1.0,True,0.0
td3,6,34,90000,validation,7.6596000920739025,7.6596000920739025,1.0,True,0.0
td3,6,35,90000,validation,15.528774673853263,15.528774673853263,1.0,True,0.0
td3,6,36,90000,validation,12.519368941796795,12.519368941796795,1.0,True,0.0
td3,6,37,90000,validation,9.261965005656013,9.261965005656013,1.0,True,0.0
td3,6,38,90000,validation,12.824491827507355,12.824491827507355,1.0,True,0.0
td3,6,39,90000,validation,11.16704461815921,11.16704461815921,1.0,True,0.0
td3,6,40,90000,validation,11.463933628703192,10.121152766537262,0.75,False,0.14641133016891117
td3,6,41,90000,validation,9.18062366886344,9.18062366886344,1.0,True,0.0
td3,6,42,90000,validation,12.55242146525671,12.55242146525671,1.0,True,0.0
td3,6,43,90000,validation,7.143296718777663,7.143296718777663,1.0,True,0.0
td3,6,44,90000,validation,9.704812105552186,9.704812105552186,1.0,True,0.0
td3,6,45,90000,validation,11.512339540041264,11.512339540041264,1.0,True,0.0
td3,6,46,90000,validation,9.05693149021357,9.05693149021357,1.0,True,0.0
td3,6,47,90000,validation,11.605739705725645,11.605739705725645,1.0,True,0.0
td3,6,48,90000,validation,9.568327638629869,9.568327638629869,1.0,True,0.0
td3,6,49,90000,validation,11.515925717585812,11.515925717585812,1.0,True,0.0
td3,6,50,90000,validation,7.512923457914038,7.512923457914038,1.0,True,0.0
td3,6,51,90000,validation,8.772584530663934,8.772584530663934,1.0,True,0.0
td3,6,52,90000,validation,9.920964300359621,9.920964300359621,1.0,True,0.0
td3,6,53,90000,validation,11.926389897725699,11.926389897725699,1.0,True,0.0
td3,6,54,90000,validation,12.221727664485993,12.221727664485993,1.0,True,0.0
td3,6,55,90000,validation,9.623375087953796,9.623375087953796,1.0,True,0.0
td3,6,56,90000,validation,8.17998530436506,8.17998530436506,1.0,True,0.0
td3,6,57,90000,validation,10.160982895189386,10.160982895189386,1.0,True,0.0
td3,6,58,90000,validation,8.92782145228113,8.92782145228113,1.0,True,0.0
td3,6,59,90000,validation,13.230292958021929,13.230292958021929,1.0,True,0.0
td3,6,60,90000,validation,9.312668817038997,9.312668817038997,1.0,True,0.0
td3,6,61,90000,validation,10.755585180600434,10.755585180600434,1.0,True,0.0
td3,6,62,90000,validation,12.278517598570858,12.278517598570858,1.0,True,0.0
td3,6,63,90000,validation,6.5164231938683965,6.5164231938683965,1.0,True,0.0
td3,6,64,90000,validation,13.21312698261072,13.21312698261072,1.0,True,0.0
td3,6,65,90000,validation,7.63361608439087,7.63361608439087,1.0,True,0.0
td3,6,66,90000,validation,6.6583708987349075,6.6583708987349075,1.0,True,0.0
td3,6,67,90000,validation,9.991852420662685,9.991852420662685,1.0,True,0.0
td3,6,68,90000,validation,12.99857129493616,12.99857129493616,1.0,True,0.0
td3,6,69,90000,validation,9.42245399250793,9.42245399250793,1.0,True,0.0
td3,6,70,90000,validation,9.320332174975455,9.320332174975455,1.0,True,0.0
td3,6,71,90000,validation,11.886173072356994,11.886173072356994,1.0,True,0.0
td3,6,72,90000,validation,10.767602973390701,10.767602973390701,1.0,True,0.0
td3,6,73,90000,validation,9.4396580875608,9.4396580875608,1.0,True,0.0
td3,6,74,90000,validation,12.968140105895849,12.968140105895849,1.0,True,0.0
td3,6,75,90000,validation,10.14910559854638,10.14910559854638,1.0,True,0.0
td3,6,76,90000,validation,10.374772634782058,10.374772634782058,1.0,True,0.0
td3,6,77,90000,validation,9.815498119344237,9.815498119344237,1.0,True,0.0
td3,6,78,90000,validation,11.646091561129806,11.646091561129806,1.0,True,0.0
td3,6,79,90000,validation,8.78002722065105,8.78002722065105,1.0,True,0.0
td3,6,80,90000,validation,12.656096452904332,12.656096452904332,1.0,True,0.0
td3,6,81,90000,validation,10.3732579741706,10.3732579741706,1.0,True,0.0
td3,6,82,90000,validation,10.695905688884334,10.695905688884334,1.0,True,0.0
td3,6,83,90000,validation,11.142310410128244,11.142310410128244,1.0,True,0.0
td3,6,84,90000,validation,11.089212152102665,11.089212152102665,1.0,True,0.0
td3,6,85,90000,validation,8.64972271175783,8.64972271175783,1.0,True,0.0
td3,6,86,90000,validation,5.789276301718418,5.789276301718418,1.0,True,0.0
td3,6,87,90000,validation,10.101990941147196,10.101990941147196,1.0,True,0.0
td3,6,88,90000,validation,9.361519086675678,9.361519086675678,1.0,True,0.0
td3,6,89,90000,validation,9.90462223727858,9.90462223727858,1.0,True,0.0
td3,6,90,90000,validation,10.1438378367572,10.1438378367572,1.0,True,0.0
td3,6,91,90000,validation,13.764787481535185,13.764787481535185,1.0,True,0.0
td3,6,92,90000,validation,12.281541921324205,12.281541921324205,1.0,True,0.0
td3,6,93,90000,validation,7.851528718440704,7.851528718440704,1.0,True,0.0
td3,6,94,90000,validation,9.932928390861086,3.932928390861086,0.75,False,0.5
td3,6,95,90000,validation,10.902053024805477,10.902053024805477,1.0,True,0.0
td3,6,96,90000,validation,11.214464386888496,11.214464386888496,1.0,True,0.0
td3,6,97,90000,validation,6.890683110870072,6.890683110870072,1.0,True,0.0
td3,6,98,90000,validation,9.14782623277952,9.14782623277952,1.0,True,0.0
td3,6,99,90000,validation,10.79119390348613,10.79119390348613,1.0,True,0.0
td3,6,100,90000,validation,13.498220719698441,13.498220719698441,1.0,True,0.0
td3,6,101,90000,validation,10.894971715942589,10.894971715942589,1.0,True,0.0
td3,6,102,90000,validation,8.595556853499032,8.595556853499032,1.0,True,0.0
td3,6,103,90000,validation,9.088509829720437,9.088509829720437,1.0,True,0.0
td3,6,104,90000,validation,12.743949329733912,12.743949329733912,1.0,True,0.0
td3,6,105,90000,validation,9.159132203693005,9.159132203693005,1.0,True,0.0
td3,6,106,90000,validation,9.996150701362316,9.996150701362316,1.0,True,0.0
td3,6,107,90000,validation,13.39071041411028,13.39071041411028,1.0,True,0.0
td3,6,108,90000,validation,9.735216878251139,9.735216878251139,1.0,True,0.0
td3,6,109,90000,validation,9.532246809847491,9.532246809847491,1.0,True,0.0
td3,6,110,90000,validation,9.97491537576692,9.97491537576692,1.0,True,0.0
td3,6,111,90000,validation,12.164108174924412,12.164108174924412,1.0,True,0.0
td3,6,112,90000,validation,10.790574826531815,10.790574826531815,1.0,True,0.0
td3,6,113,90000,validation,8.789261764503514,8.789261764503514,1.0,True,0.0
td3,6,114,90000,validation,12.274964585073153,12.274964585073153,1.0,True,0.0
td3,6,115,90000,validation,12.225915055805128,12.225915055805128,1.0,True,0.0
td3,6,116,90000,validation,10.339713282362855,10.339713282362855,1.0,True,0.0
td3,6,117,90000,validation,10.7353535313814,10.7353535313814,1.0,True,0.0
