method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,99,100000,validation,11.806922662939698,11.806922662939698,1.0,True,0.0
td3,4,100,100000,validation,9.269436677698906,9.269436677698906,1.0,True,0.0
td3,4,101,100000,validation,10.916723702266973,10.916723702266973,1.0,True,0.0
td3,4,102,100000,validation,9.642486801363589,9.642486801363589,1.0,True,0.0
td3,4,103,100000,validation,10.120765038418755,10.120765038418755,1.0,True,0.0
td3,4,104,100000,validation,7.918057635972655,7.918057635972655,1.0,True,0.0
td3,4,105,100000,validation,7.402336913030258,7.402336913030258,1.0,True,0.0
td3,4,106,100000,validation,6.58926659595765,6.58926659595765,1.0,True,0.0
td3,4,107,100000,validation,9.669600696212,9.669600696212,1.0,True,0.0
td3,4,108,100000,validation,9.068994673595753,9.068994673595753,1.0,True,0.0
td3,4,109,100000,validation,9.11990939999955,9.11990939999955,1.0,True,0.0
td3,4,110,100000,validation,11.481512650720182,11.481512650720182,1.0,True,0.0
td3,4,111,100000,validation,11.915112560572583,11.915112560572583,1.0,True,0.0
td3,4,112,100000,validation,11.646525677652122,11.646525677652122,1.0,True,0.0
td3,4,113,100000,validation,13.513913808943478,7.7718568840682,0.75,False,0.48374646917252506
td3,4,114,100000,validation,9.24389513311067,9.24389513311067,1.0,True,0.0
td3,4,115,100000,validation,9.236105702590681,9.236105702590681,1.0,True,0.0
td3,4,116,100000,validation,11.209754759965227,11.209754759965227,1.0,True,0.0
td3,4,117,100000,validation,9.33326329924245,9.33326329924245,1.0,True,0.0
td3,4,118,100000,validation,9.968183851968579,9.968183851968579,1.0,True,0.0
td3,4,119,100000,validation,8.80850951753835,8.80850951753835,1.0,True,0.0
td3,4,120,100000,validation,7.880655050976962,7.880655050976962,1.0,True,0.0
td3,4,121,100000,validation,7.085888152591812,7.085888152591812,1.0,True,0.0
td3,4,122,100000,validation,10.229671558569365,10.229671558569365,1.0,True,0.0
td3,4,123,100000,validation,11.12848965335561,11.12848965335561,1.0,True,0.0
td3,4,124,100000,validation,11.849400639880237,11.849400639880237,1.0,True,0.0
td3,4,125,100000,validation,7.859632782923813,7.859632782923813,1.0,True,0.0
td3,4,126,100000,validation,11.465799131510614,11.465799131510614,1.0,True,0.0
td3,4,127,100000,validation,9.515453994347336,9.515453994347336,1.0,True,0.0
td3,4,128,100000,validation,12.3134298456441,12.3134298456441,1.0,True,0.0
td3,4,129,100000,validation,10.002055524236603,10.002055524236603,1.0,True,0.0
td3,4,130,100000,validation,11.153921187497913,11.153921187497913,1.0,True,0.0
td3,4,131,100000,validation,9.263349136712298,9.263349136712298,1.0,True,0.0
td3,4,132,100000,validation,11.589275193500002,11.589275193500002,1.0,True,0.0
td3,4,133,100000,validation,11.473602044732548,11.473602044732548,1.0,True,0.0
td3,4,134,100000,validation,13.423000842787362,13.423000842787362,1.0,True,0.0
td3,4,135,100000,validation,11.403891150131605,11.403891150131605,1.0,True,0.0
td3,4,136,100000,validation,11.628578565372395,11.628578565372395,1.0,True,0.0
td3,4,137,100000,validation,10.090465764747163,10.090465764747163,1.0,True,0.0
td3,4,138,100000,validation,12.997933322003334,12.997933322003334,1.0,True,0.0
td3,4,139,100000,validation,13.551501785637502,13.551501785637502,1.0,True,0.0
td3,4,140,100000,validation,11.407338602375862,11.407338602375862,1.0,True,0.0
td3,4,141,100000,validation,7.487464614162572,7.487464614162572,1.0,True,0.0
td3,4,142,100000,validation,12.217501637833568,12.217501637833568,1.0,True,0.0
td3,4,143,100000,validation,13.235160918347997,13.235160918347997,1.0,True,0.0
td3,4,144,100000,validation,10.291434781138905,10.291434781138905,1.0,True,0.0
td3,4,145,100000,validation,10.51830535446915,10.51830535446915,1.0,True,0.0
td3,4,146,100000,validation,9.759085336707976,9.759085336707976,1.0,True,0.0
td3,4,147,100000,validation,8.230343451401497,8.230343451401497,1.0,True,0.0
td3,4,148,100000,validation,12.09115648800982,12.09115648800982,1.0,True,0.0
td3,4,149,100000,validation,13.197607389361492,13.197607389361492,1.0,True,0.0
td3,4,150,100000,validation,10.21585115078644,10.21585115078644,1.0,True,0.0
td3,4,151,100000,validation,12.054688187273323,12.054688187273323,1.0,True,0.0
td3,4,152,100000,validation,10.340961949485102,10.340961949485102,1.0,True,0.0
td3,4,153,100000,validation,10.749363900785934,10.749363900785934,1.0,True,0.0
td3,4,154,100000,validation,9.69052971929581,9.69052971929581,1.0,True,0.0
td3,4,155,100000,validation,10.715865274883091,10.715865274883091,1.0,True,0.0
td3,4,156,100000,validation,11.036050303647531,11.036050303647531,1.0,True,0.0
td3,4,157,100000,validation,8.002284378666925,8.002284378666925,1.0,True,0.0
td3,4,158,100000,validation,10.037810483981259,10.037810483981259,1.0,True,0.0
td3,4,159,100000,validation,12.435937151083982,12.435937151083982,1.0,True,0.0
td3,4,160,100000,validation,9.515860019370233,9.515860019370233,1.0,True,0.0
td3,4,161,100000,validation,7.9405372851525104,7.9405372851525104,1.0,True,0.0
td3,4,162,100000,validation,11.513898339893531,11.513898339893531,1.0,True,0.0
td3,4,163,100000,validation,9.283818443629515,9.283818443629515,1.0,True,0.0
td3,4,164,100000,validation,10.36532904842516,10.36532904842516,1.0,True,0.0
td3,4,165,100000,validation,8.893606419582158,8.893606419582158,1.0,True,0.0
td3,4,166,100000,validation,10.438140279983127,10.438140279983127,1.0,True,0.0
td3,4,167,100000,validation,11.223731088213636,11.223731088213636,1.0,True,0.0
td3,4,168,100000,validation,11.712322505008874,11.712322505008874,1.0,True,0.0
td3,4,169,100000,validation,10.524126275950218,10.524126275950218,1.0,True,0.0
td3,4,170,100000,validation,8.478607926498718,8.478607926498718,1.0,True,0.0
td3,4,171,100000,validation,9.833079402349332,9.833079402349332,1.0,True,0.0
td3,4,172,100000,validation,9.934484631729799,9.934484631729799,1.0,True,0.0
td3,4,173,100000,validation,11.029176008659034,11.029176008659034,1.0,True,0.0
td3,4,174,100000,validation,12.118211874230244,12.118211874230244,1.0,True,0.0
td3,4,175,100000,validation,11.462938387066998,11.462938387066998,1.0,True,0.0
td3,4,176,100000,validation,10.330752335250354,10.330752335250354,1.0,True,0.0
td3,4,177,100000,validation,10.867105939215117,10.867105939215117,1.0,True,0.0
td3,4,178,100000,validation,9.136292016517178,9.136292016517178,1.0,True,0.0
td3,4,179,100000,validation,12.184393891627394,12.184393891627394,1.0,True,0.0
td3,4,180,100000,validation,11.073060315299738,11.073060315299738,1.0,True,0.0
td3,4,181,100000,validation,5.677483390807241,5.677483390807241,1.0,True,0.0
td3,4,182,100000,validation,8.549261333531787,8.549261333531787,1.0,True,0.0
td3,4,183,100000,validation,9.497115062314855,9.497115062314855,1.0,True,0.0
td3,4,184,100000,validation,10.41643137565655,10.41643137565655,1.0,True,0.0
td3,4,185,100000,validation,9.788429917385544,9.788429917385544,1.0,True,0.0
td3,4,186,100000,validation,10.213939701741161,10.213939701741161,1.0,True,0.0
td3,4,187,100000,validation,8.170682534304184,8.170682534304184,1.0,True,0.0
td3,4,188,100000,validation,10.17677430107869,10.17677430107869,1.0,True,0.0
td3,4,189,100000,validation,12.097681167435201,12.097681167435201,1.0,True,0.0
td3,4,190,100000,validation,6.7113880931594005,6.7113880931594005,1.0,True,0.0
td3,4,191,100000,validation,12.575435507330209,12.575435507330209,1.0,True,0.0
td3,4,192,100000,validation,10.586004610540973,10.586004610540973,1.0,True,0.0
td3,4,193,100000,validation,9.12742923180156,9.12742923180156,1.0,True,0.0
td3,4,194,100000,validation,12.446714398351945,12.446714398351945,1.0,True,0.0
td3,4,195,100000,validation,11.692379408057672,11.692379408057672,1.0,True,0.0
td3,4,196,100000,validation,11.8981820691103,11.8981820691103,1.0,True,0.0
td3,4,197,100000,validation,10.67985553924197,10.67985553924197,1.0,True,0.0
td3,4,198,100000,validation,7.51502655076388,7.51502655076388,1.0,True,0.0
td3,4,199,100000,validation,11.749401676615296,11.749401676615296,1.0,True,0.0
td3,4,200,100000,validation,12.433437919667979,12.433437919667979,1.0,True,0.0
td3,4,201,100000,validation,9.784304024965895,9.784304024965895,1.0,True,0.0
td3,4,202,100000,validation,11.596955191225318,11.596955191225318,1.0,True,0.0
td3,4,203,100000,validation,11.091692237952968,11.091692237952968,1.0,True,0.0
td3,4,204,100000,validation,10.620153384342467,10.620153384342467,1.0,True,0.0
td3,4,205,100000,validation,9.375127588486862,9.375127588486862,1.0,True,0.0
td3,4,206,100000,validation,11.82278483140949,11.82278483140949,1.0,True,0.0
td3,4,207,100000,validation,9.23396345155983,9.23396345155983,1.0,True,0.0
td3,4,208,100000,validation,11.67358356060468,11.67358356060468,1.0,True,0.0
td3,4,209,100000,validation,6.20562991946125,6.20562991946125,1.0,True,0.0
td3,4,210,100000,validation,10.574179290768228,10.574179290768228,1.0,True,0.0
td3,4,211,100000,validation,9.917403830282414,9.917403830282414,1.0,True,0.0
td3,4,212,100000,validation,9.259215867618213,9.259215867618213,1.0,True,0.0
td3,4,213,100000,validation,11.72058989023272,11.72058989023272,1.0,True,0.0
td3,4,214,100000,validation,12.271107391253574,12.271107391253574,1.0,True,0.0
td3,4,215,100000,validation,11.232233929370533,11.232233929370533,1.0,True,0.0
td3,4,216,100000,validation,11.425163545400098,11.425163545400098,1.0,True,0.0
td3,4,217,100000,validation,11.462187548740278,11.462187548740278,1.0,True,0.0
td3,4,218,100000,validation,11.058858195186975,11.058858195186975,1.0,True,0.0
td3,4,219,100000,validation,10.424330265641444,10.424330265641444,1.0,True,0.0
td3,4,220,100000,validation,8.228222925084301,8.228222925084301,1.0,True,0.0
td3,4,221,100000,validation,9.546702992464729,9.546702992464729,1.0,True,0.0
td3,4,222,100000,validation,11.208617084075108,11.208617084075108,1.0,True,0.0
td3,4,223,100000,validation,10.832122461100736,10.832122461100736,1.0,True,0.0
td3,4,224,100000,validation,10.705485423785216,10.705485423785216,1.0,True,0.0
td3,4,225,100000,validation,10.057921015600266,10.057921015600266,1.0,True,0.0
td3,4,226,100000,validation,8.28557303337793,8.28557303337793,1.0,True,0.0
td3,4,227,100000,validation,13.820222632610012,13.820222632610012,1.0,True,0.0
td3,4,228,100000,validation,11.216568333663849,11.216568333663849,1.0,True,0.0
td3,4,229,100000,validation,9.447500312772027,9.447500312772027,1.0,True,0.0
td3,4,230,100000,validation,11.310411033796827,11.310411033796827,1.0,True,0.0
td3,4,231,100000,validation,11.444331458901058,11.444331458901058,1.0,True,0.0
td3,4,232,100000,validation,8.918744005593187,8.918744005593187,1.0,True,0.0
td3,4,233,100000,validation,9.873355376058974,9.873355376058974,1.0,True,0.0
td3,4,234,100000,validation,13.301708406584053,13.301708406584053,1.0,True,0.0
td3,4,235,100000,validation,11.793379961668638,11.793379961668638,1.0,True,0.0
td3,4,236,100000,validation,10.916479273845908,10.916479273845908,1.0,True,0.0
td3,4,237,100000,validation,10.99897101639062,10.99897101639062,1.0,True,0.0
td3,4,238,100000,validation,9.861628103108048,9.861628103108048,1.0,True,0.0
td3,4,239,100000,validation,11.333641294561556,11.333641294561556,1.0,True,0.0
td3,4,240,100000,validation,12.391299777635261,12.391299777635261,1.0,True,0.0
td3,4,241,100000,validation,10.986819774464472,10.986819774464472,1.0,True,0.0
td3,4,242,100000,validation,7.392373565448793,7.392373565448793,1.0,True,0.0
td3,4,243,100000,validation,13.195551283881294,13.195551283881294,1.0,True,0.0
td3,4,244,100000,validation,9.575353494140192,9.575353494140192,1.0,True,0.0
td3,4,245,100000,validation,12.45251752716821,12.45251752716821,1.0,True,0.0
td3,4,246,100000,validation,9.52748742566046,9.52748742566046,1.0,True,0.0
td3,4,247,100000,validation,12.139925471173239,12.139925471173239,1.0,True,0.0
td3,4,248,100000,validation,10.099948623935875,10.099948623935875,1.0,True,0.0
td3,4,249,100000,validation,12.107531247440816,12.107531247440816,1.0,True,0.0
td3,4,250,100000,validation,10.889374740389467,10.889374740389467,1.0,True,0.0
td3,4,251,100000,validation,12.666623733482336,12.666623733482336,1.0,True,0.0
td3,4,252,100000,validation,11.443404432928503,11.443404432928503,1.0,True,0.0
td3,4,253,100000,validation,10.845273260744824,10.845273260744824,1.0,True,0.0
td3,4,254,100000,validation,11.404542443435243,11.404542443435243,1.0,True,0.0
td3,4,255,100000,validation,11.057262803784873,11.057262803784873,1.0,True,0.0
td3,4,256,100000,validation,12.474997594714004,12.474997594714004,1.0,True,0.0
td3,4,257,100000,validation,8.790230575023859,8.790230575023859,1.0,True,0.0
td3,4,258,100000,validation,10.78983437142014,10.78983437142014,1.0,True,0.0
td3,4,259,100000,validation,5.965538800572157,5.965538800572157,1.0,True,0.0
td3,4,260,100000,validation,10.545345814629888,10.545345814629888,1.0,True,0.0
td3,4,261,100000,validation,9.596534559387845,9.596534559387845,1.0,True,0.0
td3,4,262,100000,validation,7.564267019226443,7.564267019226443,1.0,True,0.0
td3,4,263,100000,validation,10.147475460434675,10.147475460434675,1.0,True,0.0
td3,4,264,100000,validation,10.776229202542794,10.776229202542794,1.0,True,0.0
td3,4,265,100000,validation,9.527437323858475,9.527437323858475,1.0,True,0.0
td3,4,266,100000,validation,8.88034076720469,8.88034076720469,1.0,True,0.0
td3,4,267,100000,validation,11.589957697337619,11.589957697337619,1.0,True,0.0
td3,4,268,100000,validation,11.638395879220873,11.638395879220873,1.0,True,0.0
td3,4,269,100000,validation,11.759495788093803,11.759495788093803,1.0,True,0.0
td3,4,270,100000,validation,11.69112308054421,11.69112308054421,1.0,True,0.0
td3,4,271,100000,validation,8.314595342166403,8.314595342166403,1.0,True,0.0
td3,4,272,100000,validation,8.298499417718205,8.298499417718205,1.0,True,0.0
td3,4,273,100000,validation,9.740377896758806,9.740377896758806,1.0,True,0.0
td3,4,274,100000,validation,9.758487878877457,9.758487878877457,1.0,True,0.0
td3,4,275,100000,validation,9.865552506971692,9.865552506971692,1.0,True,0.0
td3,4,276,100000,validation,11.114232012937933,11.114232012937933,1.0,True,0.0
td3,4,277,100000,validation,11.689612088995833,11.689612088995833,1.0,True,0.0
td3,4,278,100000,validation,11.863328396375845,11.863328396375845,1.0,True,0.0
td3,4,279,100000,validation,11.469085594883799,11.469085594883799,1.0,True,0.0
td3,4,280,100000,validation,8.688079397770446,8.688079397770446,1.0,True,0.0
td3,4,281,100000,validation,9.259662754274174,9.259662754274174,1.0,True,0.0
td3,4,282,100000,validation,10.700695576306746,10.700695576306746,1.0,True,0.0
td3,4,283,100000,validation,10.880457133469843,10.880457133469843,1.0,True,0.0
td3,4,284,100000,validation,11.142002636256699,11.142002636256699,1.0,True,0.0
td3,4,285,100000,validation,10.224223953831853,10.224223953831853,1.0,True,0.0
td3,4,286,100000,validation,13.051040919152292,13.051040919152292,1.0,True,0.0
td3,4,287,100000,validation,9.203806808434818,9.203806808434818,1.0,True,0.0
td3,4,288,100000,validation,11.38381955515773,11.38381955515773,1.0,True,0.0
td3,4,289,100000,validation,10.584095841880057,10.584095841880057,1.0,True,0.0
td3,4,290,100000,validation,9.735829205600554,9.735829205600554,1.0,True,0.0
td3,4,291,100000,validation,11.00944140149213,11.00944140149213,1.0,True,0.0
td3,4,292,100000,validation,8.908788488710638,8.908788488710638,1.0,True,0.0
td3,4,293,100000,validation,9.097443934906597,9.097443934906597,1.0,True,0.0
td3,4,294,100000,validation,8.612990688440165,8.612990688440165,1.0,True,0.0
td3,4,295,100000,validation,11.020968522706053,11.020968522706053,1.0,True,0.0
td3,4,296,100000,validation,11.469544196643003,11.469544196643003,1.0,True,0.0
td3,4,297,100000,validation,10.242553191896246,10.242553191896246,1.0,True,0.0
td3,4,298,100000,validation,9.633464627360338,9.633464627360338,1.0,True,0.0
td3,4,299,100000,validation,11.502363428008456,11.502363428008456,1.0,True,0.0
td3,4,300,100000,validation,12.423098924174639,12.423098924174639,1.0,True,0.0
td3,4,301,100000,validation,9.17025210008611,9.17025210008611,1.0,True,0.0
td3,4,302,100000,validation,12.907800227175255,12.907800227175255,1.0,True,0.0
td3,4,303,100000,validation,9.010219535849073,9.010219535849073,1.0,True,0.0
td3,4,304,100000,validation,11.695479559768517,11.695479559768517,1.0,True,0.0
td3,4,305,100000,validation,8.57197842316993,8.57197842316993,1.0,True,0.0
td3,4,306,100000,validation,8.88455275773277,8.88455275773277,1.0,True,0.0
td3,4,307,100000,validation,12.230507710838408,12.230507710838408,1.0,True,0.0
td3,4,308,100000,validation,11.349990319665913,11.349990319665913,1.0,True,0.0
td3,4,309,100000,validation,9.400812940923483,9.400812940923483,1.0,True,0.0
td3,4,310,100000,validation,11.528021486391225,11.528021486391225,1.0,True,0.0
td3,4,311,100000,validation,6.101679993347487,6.101679993347487,1.0,True,0.0
td3,4,312,100000,validation,9.884686019164299,9.884686019164299,1.0,True,0.0
td3,4,313,100000,validation,10.07732993731791,10.07732993731791,1.0,True,0.0
td3,4,314,100000,validation,9.090976525616103,9.090976525616103,1.0,True,0.0
td3,4,315,100000,validation,10.308443409520024,10.308443409520024,1.0,True,0.0
td3,4,316,100000,validation,7.992590243720629,7.992590243720629,1.0,True,0.0
td3,4,317,100000,validation,10.551392101461664,10.551392101461664,1.0,True,0.0
td3,4,318,100000,validation,7.090344437310143,7.090344437310143,1.0,True,0.0
td3,4,319,100000,validation,10.61476347654812,10.61476347654812,1.0,True,0.0
td3,4,320,100000,validation,12.770693082212276,12.770693082212276,1.0,True,0.0
td3,4,321,100000,validation,13.437605774631407,13.437605774631407,1.0,True,0.0
td3,4,322,100000,validation,9.214914263298782,9.214914263298782,1.0,True,0.0
td3,4,323,100000,validation,9.311895100671727,9.311895100671727,1.0,True,0.0
td3,4,324,100000,validation,8.926638504492136,8.926638504492136,1.0,True,0.0
td3,4,325,100000,validation,11.816972593281122,11.816972593281122,1.0,True,0.0
td3,4,326,100000,validation,10.70132391370668,10.70132391370668,1.0,True,0.0
td3,4,327,100000,validation,8.164299999532712,8.164299999532712,1.0,True,0.0
td3,4,328,100000,validation,11.169341427030224,11.169341427030224,1.0,True,0.0
td3,4,329,100000,validation,10.419026220027696,10.419026220027696,1.0,True,0.0
td3,4,330,100000,validation,8.7724656196399,8.7724656196399,1.0,True,0.0
td3,4,331,100000,validation,12.645127946748197,12.645127946748197,1.0,True,0.0
td3,4,332,100000,validation,10.666886849343456,10.666886849343456,1.0,True,0.0
td3,4,333,100000,validation,8.930239620035618,8.930239620035618,1.0,True,0.0
td3,4,334,100000,validation,9.457637893099585,9.457637893099585,1.0,True,0.0
td3,4,335,100000,validation,10.42334099518584,10.42334099518584,1.0,True,0.0
td3,4,336,100000,validation,12.531334012020974,12.531334012020974,1.0,True,0.0
td3,4,337,100000,validation,10.872562851347327,10.872562851347327,1.0,True,0.0
td3,4,338,100000,validation,12.411625401964235,12.411625401964235,1.0,True,0.0
td3,4,339,100000,validation,8.76150442937986,8.76150442937986,1.0,True,0.0
td3,4,340,100000,validation,10.967311053505215,10.967311053505215,1.0,True,0.0
td3,4,341,100000,validation,8.953766520795192,8.953766520795192,1.0,True,0.0
td3,4,342,100000,validation,12.915469925268269,12.915469925268269,1.0,True,0.0
td3,4,343,100000,validation,11.635058567252745,11.635058567252745,1.0,True,0.0
td3,4,344,100000,validation,9.887316498753954,9.887316498753954,1.0,True,0.0
td3,4,345,100000,validation,12.14355495010194,12.14355495010194,1.0,True,0.0
td3,4,346,100000,validation,11.655431945529592,11.655431945529592,1.0,True,0.0
td3,4,347,100000,validation,11.144814487108869,11.144814487108869,1.0,True,0.0
td3,4,348,100000,validation,6.771310679904743,6.771310679904743,1.0,True,0.0
td3,4,349,100000,validation,10.51798917136208,10.51798917136208,1.0,True,0.0
td3,4,350,100000,validation,8.070141512454894,8.070141512454894,1.0,True,0.0
td3,4,351,100000,validation,7.696603299783785,7.696603299783785,1.0,True,0.0
td3,4,352,100000,validation,11.427894693637322,11.427894693637322,1.0,True,0.0
td3,4,353,100000,validation,10.280346728317328,10.280346728317328,1.0,True,0.0
td3,4,354,100000,validation,11.08415013391653,11.08415013391653,1.0,True,0.0
td3,4,355,100000,validation,9.09863192385134,9.09863192385134,1.0,True,0.0
td3,4,356,100000,validation,11.549217418082657,11.549217418082657,1.0,True,0.0
td3,4,357,100000,validation,8.672284150353653,8.672284150353653,1.0,True,0.0
td3,4,358,100000,validation,9.998776718972074,9.998776718972074,1.0,True,0.0
td3,4,359,100000,validation,10.428945059568205,10.428945059568205,1.0,True,0.0
td3,4,360,100000,validation,11.75637320405977,11.75637320405977,1.0,True,0.0
td3,4,361,100000,validation,6.501023801313511,6.501023801313511,1.0,True,0.0
td3,4,362,100000,validation,11.470196205902573,11.470196205902573,1.0,True,0.0
td3,4,363,100000,validation,11.362295947365405,11.362295947365405,1.0,True,0.0
td3,4,364,100000,validation,9.595284629547402,9.595284629547402,1.0,True,0.0
td3,4,365,100000,validation,10.517627375899492,10.517627375899492,1.0,True,0.0
td3,4,366,100000,validation,11.248099665643595,11.248099665643595,1.0,True,0.0
td3,4,367,100000,validation,8.247907246622983,8.247907246622983,1.0,True,0.0
td3,4,368,100000,validation,9.986379265456202,9.986379265456202,1.0,True,0.0
td3,4,369,100000,validation,10.057461537254063,10.057461537254063,1.0,True,0.0
td3,4,370,100000,validation,9.559880270133363,9.559880270133363,1.0,True,0.0
td3,4,371,100000,validation,10.083043522764285,10.083043522764285,1.0,True,0.0
td3,4,372,100000,validation,9.695561679063864,9.695561679063864,1.0,True,0.0
td3,4,373,100000,validation,9.418751076641948,9.418751076641948,1.0,True,0.0
td3,4,374,100000,validation,10.863180077179935,10.863180077179935,1.0,True,0.0
td3,4,375,100000,validation,7.425909460625083,7.425909460625083,1.0,True,0.0
td3,4,376,100000,validation,10.657557504436586,10.657557504436586,1.0,True,0.0
td3,4,377,100000,validation,6.1572363500853005,6.1572363500853005,1.0,True,0.0
td3,4,378,100000,validation,10.441126162242252,10.441126162242252,1.0,True,0.0
td3,4,379,100000,validation,11.363289906485301,11.363289906485301,1.0,True,0.0
td3,4,380,100000,validation,10.689256528342447,10.689256528342447,1.0,True,0.0
td3,4,381,100000,validation,9.926235043685523,9.926235043685523,1.0,True,0.0
td3,4,382,100000,validation,9.972313344851495,9.972313344851495,1.0,True,0.0
td3,4,383,100000,validation,10.432788217141304,10.432788217141304,1.0,True,0.0
td3,4,384,100000,validation,12.045069026652275,12.045069026652275,1.0,True,0.0
td3,4,385,100000,validation,8.847257211472462,8.847257211472462,1.0,True,0.0
td3,4,386,100000,validation,8.726100947333226,8.726100947333226,1.0,True,0.0
td3,4,387,100000,validation,11.428382685222417,11.428382685222417,1.0,True,0.0
td3,4,388,100000,validation,9.218866509751098,9.218866509751098,1.0,True,0.0
td3,4,389,100000,validation,10.827264404764728,10.827264404764728,1.0,True,0.0
td3,4,390,100000,validation,10.03505959494967,10.03505959494967,1.0,True,0.0
td3,4,391,100000,validation,6.317899195279537,6.317899195279537,1.0,True,0.0
td3,4,392,100000,validation,12.70668329028474,12.70668329028474,1.0,True,0.0
td3,4,393,100000,validation,12.90291799661718,12.90291799661718,1.0,True,0.0
td3,4,394,100000,validation,8.384283487911247,8.384283487911247,1.0,True,0.0
td3,4,395,100000,validation,11.359760226390211,11.359760226390211,1.0,True,0.0
td3,4,396,100000,validation,10.712147406043655,10.712147406043655,1.0,True,0.0
td3,4,397,100000,validation,8.96932056567467,8.96932056567467,1.0,True,0.0
td3,4,398,100000,validation,9.117230300454166,9.117230300454166,1.0,True,0.0
td3,4,399,100000,validation,7.21140691769346,7.21140691769346,1.0,True,0.0
td3,4,400,100000,validation,6.110412807813436,6.110412807813436,1.0,True,0.0
td3,4,401,100000,validation,10.43835364509436,10.43835364509436,1.0,True,0.0
td3,4,402,100000,validation,12.767628532127848,12.767628532127848,1.0,True,0.0
td3,4,403,100000,validation,12.36397408094308,12.36397408094308,1.0,True,0.0
td3,4,404,100000,validation,8.155722313630775,8.155722313630775,1.0,True,0.0
td3,4,405,100000,validation,11.873809579725034,11.873809579725034,1.0,True,0.0
td3,4,406,100000,validation,11.487817489317212,11.487817489317212,1.0,True,0.0
td3,4,407,100000,validation,12.059056730883253,12.059056730883253,1.0,True,0.0
td3,4,408,100000,validation,7.661201972869179,7.661201972869179,1.0,True,0.0
td3,4,409,100000,validation,9.339978068037134,9.339978068037134,1.0,True,0.0
td3,4,410,100000,validation,12.228375685402556,12.228375685402556,1.0,True,0.0
td3,4,411,100000,validation,7.012008330910097,7.012008330910097,1.0,True,0.0
td3,4,412,100000,validation,9.971837450423587,9.971837450423587,1.0,True,0.0
td3,4,413,100000,validation,9.35087168903257,9.35087168903257,1.0,True,0.0
td3,4,414,100000,validation,9.786946435773551,9.786946435773551,1.0,True,0.0
td3,4,415,100000,validation,10.165218144402838,10.165218144402838,1.0,True,0.0
td3,4,416,100000,validation,12.312629960575903,12.312629960575903,1.0,True,0.0
td3,4,417,100000,validation,13.029774603819437,13.029774603819437,1.0,True,0.0
td3,4,418,100000,validation,10.276583528493639,10.276583528493639,1.0,True,0.0
td3,4,419,100000,validation,12.916282668035967,12.916282668035967,1.0,True,0.0
td3,4,420,100000,validation,12.60985093838616,12.60985093838616,1.0,True,0.0
td3,4,421,100000,validation,5.173351727838526,5.173351727838526,1.0,True,0.0
td3,4,422,100000,validation,6.176516862753162,6.176516862753162,1.0,True,0.0
td3,4,423,100000,validation,5.963772095479492,5.963772095479492,1.0,True,0.0
td3,4,424,100000,validation,8.838357326023823,8.838357326023823,1.0,True,0.0
td3,4,425,100000,validation,9.33052277058807,9.33052277058807,1.0,True,0.0
td3,4,426,100000,validation,5.739382160472101,5.739382160472101,1.0,True,0.0
td3,4,427,100000,validation,10.805926342119204,10.805926342119204,1.0,True,0.0
td3,4,428,100000,validation,10.799443129260911,10.799443129260911,1.0,True,0.0
td3,4,429,100000,validation,9.847957894183445,9.847957894183445,1.0,True,0.0
td3,4,430,100000,validation,9.856950368608791,9.856950368608791,1.0,True,0.0
td3,4,431,100000,validation,13.872203769010412,13.872203769010412,1.0,True,0.0
td3,4,432,100000,validation,10.164510496888248,10.164510496888248,1.0,True,0.0
td3,4,433,100000,validation,11.309326974444138,11.309326974444138,1.0,True,0.0
td3,4,434,100000,validation,10.950884849832535,10.950884849832535,1.0,True,0.0
td3,4,435,100000,validation,10.52174647024525,10.52174647024525,1.0,True,0.0
td3,4,436,100000,validation,7.569918145670408,7.569918145670408,1.0,True,0.0
td3,4,437,100000,validation,12.05943068975629,12.05943068975629,1.0,True,0.0
td3,4,438,100000,validation,12.184276814262262,12.184276814262262,1.0,True,0.0
td3,4,439,100000,validation,12.514256000807478,12.514256000807478,1.0,True,0.0
td3,4,440,100000,validation,10.613467588200292,10.613467588200292,1.0,True,0.0
td3,4,441,100000,validation,12.540188419633393,12.540188419633393,1.0,True,0.0
td3,4,442,100000,validation,11.523787584451158,11.523787584451158,1.0,True,0.0
td3,4,443,100000,validation,9.473685235137395,9.473685235137395,1.0,True,0.0
td3,4,444,100000,validation,7.415870543300497,7.415870543300497,1.0,True,0.0
td3,4,445,100000,validation,8.943296877153394,8.943296877153394,1.0,True,0.0
td3,4,446,100000,validation,10.783329424215061,10.783329424215061,1.0,True,0.0
td3,4,447,100000,validation,9.25123166423964,9.25123166423964,1.0,True,0.0
td3,4,448,100000,validation,11.099267909501977,11.099267909501977,1.0,True,0.0
td3,4,449,100000,validation,11.026218146199877,11.026218146199877,1.0,True,0.0
td3,4,450,100000,validation,9.673121059686249,9.673121059686249,1.0,True,0.0
td3,4,451,100000,validation,9.314958448062427,9.314958448062427,1.0,True,0.0
td3,4,452,100000,validation,5.182901460999625,5.182901460999625,1.0,True,0.0
td3,4,453,100000,validation,11.039594764601086,11.039594764601086,1.0,True,0.0
td3,4,454,100000,validation,10.285238707508269,10.285238707508269,1.0,True,0.0
td3,4,455,100000,validation,9.006657859139006,9.006657859139006,1.0,True,0.0
