method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,975,90000,validation,11.670253837114442,11.670253837114442,1.0,True,0.0
td3,6,976,90000,validation,12.10974959920084,12.10974959920084,1.0,True,0.0
td3,6,977,90000,validation,8.098014508166827,8.098014508166827,1.0,True,0.0
td3,6,978,90000,validation,11.133234627901166,11.133234627901166,1.0,True,0.0
td3,6,979,90000,validation,15.060433926328896,15.060433926328896,1.0,True,0.0
td3,6,980,90000,validation,15.05580650687352,15.05580650687352,1.0,True,0.0
td3,6,981,90000,validation,13.185248426311585,13.185248426311585,1.0,True,0.0
td3,6,982,90000,validation,13.890228985524548,13.890228985524548,1.0,True,0.0
td3,6,983,90000,validation,9.665984836105867,9.665984836105867,1.0,True,0.0
td3,6,984,90000,validation,8.76656417076437,8.76656417076437,1.0,True,0.0
td3,6,985,90000,validation,11.3814066181258,11.3814066181258,1.0,True,0.0
td3,6,986,90000,validation,14.466418021834848,14.466418021834848,1.0,True,0.0
td3,6,987,90000,validation,7.872302042028959,7.872302042028959,1.0,True,0.0
td3,6,988,90000,validation,11.144812629512622,11.144812629512622,1.0,True,0.0
td3,6,989,90000,validation,11.081735797168808,11.081735797168808,1.0,True,0.0
td3,6,990,90000,validation,13.029877817456134,13.029877817456134,1.0,True,0.0
td3,6,991,90000,validation,14.295053919132414,14.295053919132414,1.0,True,0.0
td3,6,992,90000,validation,9.753224792469453,9.753224792469453,1.0,True,0.0
td3,6,993,90000,validation,13.610874662396702,13.610874662396702,1.0,True,0.0
td3,6,994,90000,validation,11.93730078973228,11.93730078973228,1.0,True,0.0
td3,6,995,90000,validation,11.168594414043849,11.168594414043849,1.0,True,0.0
td3,6,996,90000,validation,12.59898351077006,12.59898351077006,1.0,True,0.0
td3,6,997,90000,validation,11.871681142375666,11.871681142375666,1.0,True,0.0
td3,6,998,90000,validation,10.691457177697217,10.691457177697217,1.0,True,0.0
td3,6,999,90000,validation,8.312486001168528,8.312486001168528,1.0,True,0.0
td3,6,0,95000,validation,10.514339027290625,10.514339027290625,1.0,True,0.0
td3,6,1,95000,validation,12.16290187772428,12.16290187772428,1.0,True,0.0
td3,6,2,95000,validation,13.561395404016265,13.561395404016265,1.0,True,0.0
td3,6,3,95000,validation,11.376145591552202,11.376145591552202,1.0,True,0.0
td3,6,4,95000,validation,7.208452206500468,7.208452206500468,1.0,True,0.0
td3,6,5,95000,validation,12.221774393219972,12.221774393219972,1.0,True,0.0
td3,6,6,95000,validation,14.117342615649834,14.117342615649834,1.0,True,0.0
td3,6,7,95000,validation,12.521242780639565,12.521242780639565,1.0,True,0.0
td3,6,8,95000,validation,9.467968681151579,9.467968681151579,1.0,True,0.0
td3,6,9,95000,validation,14.877077605406184,14.877077605406184,1.0,True,0.0
td3,6,10,95000,validation,15.36232380360751,15.36232380360751,1.0,True,0.0
td3,6,11,95000,validation,14.419316624426717,14.419316624426717,1.0,True,0.0
td3,6,12,95000,validation,13.127807693563991,13.127807693563991,1.0,True,0.0
td3,6,13,95000,validation,13.86848307051498,13.86848307051498,1.0,True,0.0
td3,6,14,95000,validation,10.435376235283297,10.435376235283297,1.0,True,0.0
td3,6,15,95000,validation,13.786161221505937,13.786161221505937,1.0,True,0.0
td3,6,16,95000,validation,11.487720436369193,11.487720436369193,1.0,True,0.0
td3,6,17,95000,validation,13.103502713229888,13.103502713229888,1.0,True,0.0
td3,6,18,95000,validation,14.73171312122045,14.73171312122045,1.0,True,0.0
td3,6,19,95000,validation,13.75845605862236,13.75845605862236,1.0,True,0.0
td3,6,20,95000,validation,14.06707670250222,14.06707670250222,1.0,True,0.0
td3,6,21,95000,validation,11.699036437772227,11.699036437772227,1.0,True,0.0
td3,6,22,95000,validation,13.61831514921327,13.61831514921327,1.0,True,0.0
td3,6,23,95000,validation,14.589060330576707,14.589060330576707,1.0,True,0.0
td3,6,24,95000,validation,12.97636209668311,12.97636209668311,1.0,True,0.0
td3,6,25,95000,validation,10.762513444184487,10.762513444184487,1.0,True,0.0
td3,6,26,95000,validation,11.44973473263596,11.44973473263596,1.0,True,0.0
td3,6,27,95000,validation,10.536316885169807,10.536316885169807,1.0,True,0.0
td3,6,28,95000,validation,9.860347180389384,9.860347180389384,1.0,True,0.0
td3,6,29,95000,validation,15.281213178038271,15.281213178038271,1.0,True,0.0
td3,6,30,95000,validation,13.907433594885507,13.907433594885507,1.0,True,0.0
td3,6,31,95000,validation,12.83854720453742,12.83854720453742,1.0,True,0.0
td3,6,32,95000,validation,10.774992354890085,10.774992354890085,1.0,True,0.0
td3,6,33,95000,validation,11.085861513973049,11.085861513973049,1.0,True,0.0
td3,6,34,95000,validation,15.395473932296394,15.395473932296394,1.0,True,0.0
td3,6,35,95000,validation,15.612977880626714,15.612977880626714,1.0,True,0.0
td3,6,36,95000,validation,8.852434747826754,8.852434747826754,1.0,True,0.0
td3,6,37,95000,validation,8.776030485577493,8.776030485577493,1.0,True,0.0
td3,6,38,95000,validation,10.445469320499994,10.445469320499994,1.0,True,0.0
td3,6,39,95000,validation,15.132887146120822,15.132887146120822,1.0,True,0.0
td3,6,40,95000,validation,12.011930093026656,12.011930093026656,1.0,True,0.0
td3,6,41,95000,validation,12.797091153434659,12.797091153434659,1.0,True,0.0
td3,6,42,95000,validation,11.9138730382343,11.9138730382343,1.0,True,0.0
td3,6,43,95000,validation,13.727405421930456,13.727405421930456,1.0,True,0.0
td3,6,44,95000,validation,12.05413641412724,12.05413641412724,1.0,True,0.0
td3,6,45,95000,validation,12.309811645459035,12.309811645459035,1.0,True,0.0
td3,6,46,95000,validation,11.274895977401489,11.274895977401489,1.0,True,0.0
td3,6,47,95000,validation,13.95425751143925,13.95425751143925,1.0,True,0.0
td3,6,48,95000,validation,10.877519497703677,10.877519497703677,1.0,True,0.0
td3,6,49,95000,validation,13.957179076199875,13.957179076199875,1.0,True,0.0
td3,6,50,95000,validation,11.75251148761217,11.75251148761217,1.0,True,0.0
td3,6,51,95000,validation,11.39683406223991,11.39683406223991,1.0,True,0.0
td3,6,52,95000,validation,13.327004418565117,13.327004418565117,1.0,True,0.0
td3,6,53,95000,validation,11.531284163515052,11.531284163515052,1.0,True,0.0
td3,6,54,95000,validation,13.173926392949639,13.173926392949639,1.0,True,0.0
td3,6,55,95000,validation,11.882976710611793,11.882976710611793,1.0,True,0.0
td3,6,56,95000,validation,13.635711785880446,13.635711785880446,1.0,True,0.0
td3,6,57,95000,validation,13.154049394278523,13.154049394278523,1.0,True,0.0
td3,6,58,95000,validation,12.053888259544781,12.053888259544781,1.0,True,0.0
td3,6,59,95000,validation,14.06054901903552,14.06054901903552,1.0,True,0.0
td3,6,60,95000,validation,10.264066455002014,10.264066455002014,1.0,True,0.0
td3,6,61,95000,validation,12.447485012924552,12.447485012924552,1.0,True,0.0
td3,6,62,95000,validation,14.111395257377241,14.111395257377241,1.0,True,0.0
td3,6,63,95000,validation,11.374026346326163,11.374026346326163,1.0,True,0.0
td3,6,64,95000,validation,12.489367434855549,12.489367434855549,1.0,True,0.0
td3,6,65,95000,validation,13.764375381362644,13.764375381362644,1.0,True,0.0
td3,6,66,95000,validation,10.31084195744278,10.31084195744278,1.0,True,0.0
td3,6,67,95000,validation,11.054688514894506,11.054688514894506,1.0,True,0.0
td3,6,68,95000,validation,13.0993619742014,13.0993619742014,1.0,True,0.0
td3,6,69,95000,validation,11.02126035585409,11.02126035585409,1.0,True,0.0
td3,6,70,95000,validation,12.275012898287665,12.275012898287665,1.0,True,0.0
td3,6,71,95000,validation,11.633033576186813,11.633033576186813,1.0,True,0.0
td3,6,72,95000,validation,12.414297939662855,12.414297939662855,1.0,True,0.0
td3,6,73,95000,validation,10.188813925544045,10.188813925544045,1.0,True,0.0
td3,6,74,95000,validation,14.381454966050415,14.381454966050415,1.0,True,0.0
td3,6,75,95000,validation,5.319205727505692,5.319205727505692,1.0,True,0.0
td3,6,76,95000,validation,12.581040070881501,12.581040070881501,1.0,True,0.0
td3,6,77,95000,validation,7.502598137770933,7.502598137770933,1.0,True,0.0
td3,6,78,95000,validation,11.05140995287637,11.05140995287637,1.0,True,0.0
td3,6,79,95000,validation,8.09401093389496,8.09401093389496,1.0,True,0.0
td3,6,80,95000,validation,15.280352126435837,15.280352126435837,1.0,True,0.0
td3,6,81,95000,validation,12.167807205383685,12.167807205383685,1.0,True,0.0
td3,6,82,95000,validation,13.304011780454879,13.304011780454879,1.0,True,0.0
td3,6,83,95000,validation,5.914542325592462,5.914542325592462,1.0,True,0.0
td3,6,84,95000,validation,13.765832482373874,13.765832482373874,1.0,True,0.0
td3,6,85,95000,validation,12.612865897156144,12.612865897156144,1.0,True,0.0
td3,6,86,95000,validation,12.374635025683613,12.374635025683613,1.0,True,0.0
td3,6,87,95000,validation,7.39111899751905,7.39111899751905,1.0,True,0.0
td3,6,88,95000,validation,10.460098219775592,10.460098219775592,1.0,True,0.0
td3,6,89,95000,validation,12.586534214269864,12.586534214269864,1.0,True,0.0
td3,6,90,95000,validation,11.349360590140748,11.349360590140748,1.0,True,0.0
td3,6,91,95000,validation,12.679935418796093,12.679935418796093,1.0,True,0.0
td3,6,92,95000,validation,11.327971257665993,11.327971257665993,1.0,True,0.0
td3,6,93,95000,validation,12.588819842238863,12.588819842238863,1.0,True,0.0
td3,6,94,95000,validation,12.390754874304307,12.390754874304307,1.0,True,0.0
td3,6,95,95000,validation,13.089354647834082,13.089354647834082,1.0,True,0.0
td3,6,96,95000,validation,7.026868657370095,7.026868657370095,1.0,True,0.0
td3,6,97,95000,validation,11.760360577136252,11.760360577136252,1.0,True,0.0
td3,6,98,95000,validation,4.124913040557527,4.124913040557527,1.0,True,0.0
td3,6,99,95000,validation,12.441905034358067,12.441905034358067,1.0,True,0.0
td3,6,100,95000,validation,13.143389081215176,13.143389081215176,1.0,True,0.0
td3,6,101,95000,validation,13.577148887345007,13.577148887345007,1.0,True,0.0
td3,6,102,95000,validation,10.139850287616643,10.139850287616643,1.0,True,0.0
td3,6,103,95000,validation,13.77841202787694,13.77841202787694,1.0,True,0.0
td3,6,104,95000,validation,6.44467823791668,6.44467823791668,1.0,True,0.0
td3,6,105,95000,validation,10.844400719840444,10.844400719840444,1.0,True,0.0
td3,6,106,95000,validation,9.89107318571272,9.89107318571272,1.0,True,0.0
td3,6,107,95000,validation,13.217777808914473,13.217777808914473,1.0,True,0.0
td3,6,108,95000,validation,12.016505578335389,12.016505578335389,1.0,True,0.0
td3,6,109,95000,validation,10.590796033565884,10.590796033565884,1.0,True,0.0
td3,6,110,95000,validation,10.454241429459413,10.454241429459413,1.0,True,0.0
td3,6,111,95000,validation,13.888058017649232,13.888058017649232,1.0,True,0.0
td3,6,112,95000,validation,11.069291991397858,11.069291991397858,1.0,True,0.0
td3,6,113,95000,validation,14.572899444534094,14.572899444534094,1.0,True,0.0
td3,6,114,95000,validation,11.634350047012342,11.634350047012342,1.0,True,0.0
td3,6,115,95000,validation,8.126023757586086,8.126023757586086,1.0,True,0.0
td3,6,116,95000,validation,12.840821794107143,12.840821794107143,1.0,True,0.0
td3,6,117,95000,validation,10.498420226931358,10.498420226931358,1.0,True,0.0
td3,6,118,95000,validation,15.643506641109294,15.643506641109294,1.0,True,0.0
td3,6,119,95000,validation,14.09977001502741,14.09977001502741,1.0,True,0.0
td3,6,120,95000,validation,14.275800426357957,14.275800426357957,1.0,True,0.0
td3,6,121,95000,validation,14.579825901239715,14.579825901239715,1.0,True,0.0
td3,6,122,95000,validation,13.035686990350172,13.035686990350172,1.0,True,0.0
td3,6,123,95000,validation,12.482685683852083,12.482685683852083,1.0,True,0.0
td3,6,124,95000,validation,6.771334069243267,6.771334069243267,1.0,True,0.0
td3,6,125,95000,validation,11.346807501215297,11.346807501215297,1.0,True,0.0
td3,6,126,95000,validation,13.563922473147418,13.563922473147418,1.0,True,0.0
td3,6,127,95000,validation,9.814902014487261,9.814902014487261,1.0,True,0.0
td3,6,128,95000,validation,12.410268527403245,12.410268527403245,1.0,True,0.0
td3,6,129,95000,validation,11.43477838265369,11.43477838265369,1.0,True,0.0
td3,6,130,95000,validation,11.52759582256396,11.52759582256396,1.0,True,0.0
td3,6,131,95000,validation,11.962081104558969,11.962081104558969,1.0,True,0.0
td3,6,132,95000,validation,11.49454493173199,11.49454493173199,1.0,True,0.0
td3,6,133,95000,validation,13.831265307775077,13.831265307775077,1.0,True,0.0
td3,6,134,95000,validation,11.596165755024067,11.596165755024067,1.0,True,0.0
td3,6,135,95000,validation,13.02101281394533,13.02101281394533,1.0,True,0.0
td3,6,136,95000,validation,12.108828132441035,12.108828132441035,1.0,True,0.0
td3,6,137,95000,validation,10.568231430655024,10.568231430655024,1.0,True,0.0
td3,6,138,95000,validation,12.46821352701518,12.46821352701518,1.0,True,0.0
td3,6,139,95000,validation,10.44841463714118,10.44841463714118,1.0,True,0.0
td3,6,140,95000,validation,15.229458890367784,15.229458890367784,1.0,True,0.0
td3,6,141,95000,validation,9.750764553239035,9.750764553239035,1.0,True,0.0
td3,6,142,95000,validation,13.040584358945795,13.040584358945795,1.0,True,0.0
td3,6,143,95000,validation,13.723608466256323,13.723608466256323,1.0,True,0.0
td3,6,144,95000,validation,12.52219140698367,12.52219140698367,1.0,True,0.0
td3,6,145,95000,validation,11.72699329727352,11.72699329727352,1.0,True,0.0
td3,6,146,95000,validation,11.97992056918115,11.97992056918115,1.0,True,0.0
td3,6,147,95000,validation,10.606615426423435,10.606615426423435,1.0,True,0.0
td3,6,148,95000,validation,12.513285592806689,12.513285592806689,1.0,True,0.0
td3,6,149,95000,validation,9.446921492642478,9.446921492642478,1.0,True,0.0
td3,6,150,95000,validation,8.758428987246452,8.758428987246452,1.0,True,0.0
td3,6,151,95000,validation,14.133977807411279,14.133977807411279,1.0,True,0.0
td3,6,152,95000,validation,13.359768352353852,13.359768352353852,1.0,True,0.0
td3,6,153,95000,validation,12.960098636540186,12.960098636540186,1.0,True,0.0
td3,6,154,95000,validation,13.04703941504287,13.04703941504287,1.0,True,0.0
td3,6,155,95000,validation,13.943535906038246,13.943535906038246,1.0,True,0.0
td3,6,156,95000,validation,14.01814583293142,14.01814583293142,1.0,True,0.0
td3,6,157,95000,validation,13.843809870134491,13.843809870134491,1.0,True,0.0
td3,6,158,95000,validation,15.058808764562372,15.058808764562372,1.0,True,0.0
td3,6,159,95000,validation,9.820682451946201,9.820682451946201,1.0,True,0.0
td3,6,160,95000,validation,12.533499000153938,12.533499000153938,1.0,True,0.0
td3,6,161,95000,validation,13.066757386164994,13.066757386164994,1.0,True,0.0
td3,6,162,95000,validation,4.470741019549325,4.470741019549325,1.0,True,0.0
td3,6,163,95000,validation,9.465964370420844,9.465964370420844,1.0,True,0.0
td3,6,164,95000,validation,12.421882255000783,12.421882255000783,1.0,True,0.0
td3,6,165,95000,validation,11.689731611827893,11.689731611827893,1.0,True,0.0
td3,6,166,95000,validation,12.231313167231889,12.231313167231889,1.0,True,0.0
td3,6,167,95000,validation,12.24305042877141,12.24305042877141,1.0,True,0.0
td3,6,168,95000,validation,4.216526022272323,4.216526022272323,1.0,True,0.0
td3,6,169,95000,validation,11.518949337090335,11.518949337090335,1.0,True,0.0
td3,6,170,95000,validation,10.858385082868182,10.858385082868182,1.0,True,0.0
td3,6,171,95000,validation,11.48258060300779,11.48258060300779,1.0,True,0.0
td3,6,172,95000,validation,15.14041141463644,15.14041141463644,1.0,True,0.0
td3,6,173,95000,validation,14.52810890394695,14.52810890394695,1.0,True,0.0
td3,6,174,95000,validation,14.024461567723373,14.024461567723373,1.0,True,0.0
td3,6,175,95000,validation,13.0984076064094,13.0984076064094,1.0,True,0.0
td3,6,176,95000,validation,10.20476277648524,10.20476277648524,1.0,True,0.0
td3,6,177,95000,validation,11.805195799858538,11.805195799858538,1.0,True,0.0
td3,6,178,95000,validation,13.746228762850906,13.746228762850906,1.0,True,0.0
td3,6,179,95000,validation,14.07664953657249,14.07664953657249,1.0,True,0.0
td3,6,180,95000,validation,14.963776893720564,14.963776893720564,1.0,True,0.0
td3,6,181,95000,validation,9.561924795070306,9.561924795070306,1.0,True,0.0
td3,6,182,95000,validation,9.841671726936546,9.841671726936546,1.0,True,0.0
td3,6,183,95000,validation,12.64226443564791,12.64226443564791,1.0,True,0.0
td3,6,184,95000,validation,10.28034771416471,10.28034771416471,1.0,True,0.0
td3,6,185,95000,validation,10.913821327401077,10.913821327401077,1.0,True,0.0
td3,6,186,95000,validation,11.69850387609721,11.69850387609721,1.0,True,0.0
td3,6,187,95000,validation,9.777433850630187,9.777433850630187,1.0,True,0.0
td3,6,188,95000,validation,13.984313164403662,13.984313164403662,1.0,True,0.0
td3,6,189,95000,validation,13.081848279456167,13.081848279456167,1.0,True,0.0
td3,6,190,95000,validation,11.99900971492088,11.99900971492088,1.0,True,0.0
td3,6,191,95000,validation,12.10286474634622,12.10286474634622,1.0,True,0.0
td3,6,192,95000,validation,13.070343451790077,13.070343451790077,1.0,True,0.0
td3,6,193,95000,validation,12.236886245966504,12.236886245966504,1.0,True,0.0
td3,6,194,95000,validation,12.482912783094928,12.482912783094928,1.0,True,0.0
td3,6,195,95000,validation,14.249323164464547,14.249323164464547,1.0,True,0.0
td3,6,196,95000,validation,11.538181297196951,11.538181297196951,1.0,True,0.0
td3,6,197,95000,validation,11.767896094708743,11.767896094708743,1.0,True,0.0
td3,6,198,95000,validation,11.861235514738656,11.861235514738656,1.0,True,0.0
td3,6,199,95000,validation,12.499513203195352,12.499513203195352,1.0,True,0.0
td3,6,200,95000,validation,10.41439296493029,10.41439296493029,1.0,True,0.0
td3,6,201,95000,validation,15.867326607332828,15.867326607332828,1.0,True,0.0
td3,6,202,95000,validation,13.181407298892106,13.181407298892106,1.0,True,0.0
td3,6,203,95000,validation,12.732724508446886,12.732724508446886,1.0,True,0.0
td3,6,204,95000,validation,11.98333425062451,11.98333425062451,1.0,True,0.0
td3,6,205,95000,validation,13.638901764005437,13.638901764005437,1.0,True,0.0
td3,6,206,95000,validation,12.764653939894231,12.764653939894231,1.0,True,0.0
td3,6,207,95000,validation,7.291902021723816,7.291902021723816,1.0,True,0.0
td3,6,208,95000,validation,10.227408577965203,10.227408577965203,1.0,True,0.0
td3,6,209,95000,validation,15.78007033681422,15.78007033681422,1.0,True,0.0
td3,6,210,95000,validation,12.623679104814329,12.623679104814329,1.0,True,0.0
td3,6,211,95000,validation,13.386711533885741,13.386711533885741,1.0,True,0.0
td3,6,212,95000,validation,13.584760614545274,13.584760614545274,1.0,True,0.0
td3,6,213,95000,validation,8.070162175277098,8.070162175277098,1.0,True,0.0
td3,6,214,95000,validation,13.371830473056285,13.371830473056285,1.0,True,0.0
td3,6,215,95000,validation,15.050060779318004,15.050060779318004,1.0,True,0.0
td3,6,216,95000,validation,10.972144592903863,10.972144592903863,1.0,True,0.0
td3,6,217,95000,validation,11.603202623701904,11.603202623701904,1.0,True,0.0
td3,6,218,95000,validation,14.705478149758436,14.705478149758436,1.0,True,0.0
td3,6,219,95000,validation,12.70349484888824,12.70349484888824,1.0,True,0.0
td3,6,220,95000,validation,11.477481920169367,11.477481920169367,1.0,True,0.0
td3,6,221,95000,validation,14.103271421009133,14.103271421009133,1.0,True,0.0
td3,6,222,95000,validation,13.286795436782878,13.286795436782878,1.0,True,0.0
td3,6,223,95000,validation,13.932365325382666,13.932365325382666,1.0,True,0.0
td3,6,224,95000,validation,12.223501768747406,12.223501768747406,1.0,True,0.0
td3,6,225,95000,validation,14.468594342360623,14.468594342360623,1.0,True,0.0
td3,6,226,95000,validation,11.952326890375158,11.952326890375158,1.0,True,0.0
td3,6,227,95000,validation,12.601377187386838,12.601377187386838,1.0,True,0.0
td3,6,228,95000,validation,12.00903997612752,12.00903997612752,1.0,True,0.0
td3,6,229,95000,validation,11.931765450451483,11.931765450451483,1.0,True,0.0
td3,6,230,95000,validation,13.6167081564349,13.6167081564349,1.0,True,0.0
td3,6,231,95000,validation,12.765096469216234,12.765096469216234,1.0,True,0.0
td3,6,232,95000,validation,14.174654558859071,14.174654558859071,1.0,True,0.0
td3,6,233,95000,validation,14.161624030241843,14.161624030241843,1.0,True,0.0
td3,6,234,95000,validation,12.381154804726165,12.381154804726165,1.0,True,0.0
td3,6,235,95000,validation,12.688466107663887,12.688466107663887,1.0,True,0.0
td3,6,236,95000,validation,13.184058534971836,13.184058534971836,1.0,True,0.0
td3,6,237,95000,validation,12.365393291958396,12.365393291958396,1.0,True,0.0
td3,6,238,95000,validation,11.164445707413654,11.164445707413654,1.0,True,0.0
td3,6,239,95000,validation,12.167298405436537,12.167298405436537,1.0,True,0.0
td3,6,240,95000,validation,12.247164517470292,12.247164517470292,1.0,True,0.0
td3,6,241,95000,validation,9.052851574108853,9.052851574108853,1.0,True,0.0
td3,6,242,95000,validation,8.898704741820973,8.898704741820973,1.0,True,0.0
td3,6,243,95000,validation,13.696132086390342,13.696132086390342,1.0,True,0.0
td3,6,244,95000,validation,15.834962862770366,15.834962862770366,1.0,True,0.0
td3,6,245,95000,validation,13.867748569184164,13.867748569184164,1.0,True,0.0
td3,6,246,95000,validation,14.07198485052846,14.07198485052846,1.0,True,0.0
td3,6,247,95000,validation,9.729296797287054,9.729296797287054,1.0,True,0.0
td3,6,248,95000,validation,8.02332572505391,8.02332572505391,1.0,True,0.0
td3,6,249,95000,validation,13.675918508449723,13.675918508449723,1.0,True,0.0
td3,6,250,95000,validation,8.790836919313916,8.790836919313916,1.0,True,0.0
td3,6,251,95000,validation,6.431108162107376,6.431108162107376,1.0,True,0.0
td3,6,252,95000,validation,11.53198331425893,11.53198331425893,1.0,True,0.0
td3,6,253,95000,validation,11.267969941071463,11.267969941071463,1.0,True,0.0
td3,6,254,95000,validation,10.963448151981888,10.963448151981888,1.0,True,0.0
td3,6,255,95000,validation,12.570396596192234,12.570396596192234,1.0,True,0.0
td3,6,256,95000,validation,13.606868826388283,13.606868826388283,1.0,True,0.0
td3,6,257,95000,validation,14.529549366287053,14.529549366287053,1.0,True,0.0
td3,6,258,95000,validation,10.649720579346969,10.649720579346969,1.0,True,0.0
td3,6,259,95000,validation,13.198279806862999,13.198279806862999,1.0,True,0.0
td3,6,260,95000,validation,12.428076710659703,12.428076710659703,1.0,True,0.0
td3,6,261,95000,validation,10.940329623738428,10.940329623738428,1.0,True,0.0
td3,6,262,95000,validation,7.987727841063535,7.987727841063535,1.0,True,0.0
td3,6,263,95000,validation,14.559100388476876,14.559100388476876,1.0,True,0.0
td3,6,264,95000,validation,11.635177122560126,11.635177122560126,1.0,True,0.0
td3,6,265,95000,validation,13.939817463131652,13.939817463131652,1.0,True,0.0
td3,6,266,95000,validation,10.958212030147603,10.958212030147603,1.0,True,0.0
td3,6,267,95000,validation,10.96324659523113,10.96324659523113,1.0,True,0.0
td3,6,268,95000,validation,10.78407523813797,10.78407523813797,1.0,True,0.0
td3,6,269,95000,validation,14.08273118518943,14.08273118518943,1.0,True,0.0
td3,6,270,95000,validation,12.487323904655453,12.487323904655453,1.0,True,0.0
td3,6,271,95000,validation,10.527447860265257,10.527447860265257,1.0,True,0.0
td3,6,272,95000,validation,14.003916041646374,14.003916041646374,1.0,True,0.0
td3,6,273,95000,validation,11.933796395181155,11.933796395181155,1.0,True,0.0
td3,6,274,95000,validation,12.032868691011252,12.032868691011252,1.0,True,0.0
td3,6,275,95000,validation,8.68018533281283,8.68018533281283,1.0,True,0.0
td3,6,276,95000,validation,9.263321510718903,9.263321510718903,1.0,True,0.0
td3,6,277,95000,validation,13.634887502670214,13.634887502670214,1.0,True,0.0
td3,6,278,95000,validation,10.94965271408607,10.94965271408607,1.0,True,0.0
td3,6,279,95000,validation,9.9009534053076,9.9009534053076,1.0,True,0.0
td3,6,280,95000,validation,15.230202900397574,15.230202900397574,1.0,True,0.0
td3,6,281,95000,validation,4.279156711337336,4.279156711337336,1.0,True,0.0
td3,6,282,95000,validation,11.899109314704711,11.899109314704711,1.0,True,0.0
td3,6,283,95000,validation,12.272310865258053,12.272310865258053,1.0,True,0.0
td3,6,284,95000,validation,7.488881239270947,7.488881239270947,1.0,True,0.0
td3,6,285,95000,validation,13.382937364025729,13.382937364025729,1.0,True,0.0
td3,6,286,95000,validation,13.034317960669165,13.034317960669165,1.0,True,0.0
td3,6,287,95000,validation,13.56289223282549,13.56289223282549,1.0,True,0.0
td3,6,288,95000,validation,12.78773177028144,12.78773177028144,1.0,True,0.0
td3,6,289,95000,validation,10.84946286896237,10.84946286896237,1.0,True,0.0
td3,6,290,95000,validation,11.830727655432918,11.830727655432918,1.0,True,0.0
td3,6,291,95000,validation,13.309025039536607,13.309025039536607,1.0,True,0.0
td3,6,292,95000,validation,12.151652931064937,12.151652931064937,1.0,True,0.0
td3,6,293,95000,validation,13.465781970027614,13.465781970027614,1.0,True,0.0
td3,6,294,95000,validation,13.136016946321362,13.136016946321362,1.0,True,0.0
td3,6,295,95000,validation,12.650310777895404,12.650310777895404,1.0,True,0.0
td3,6,296,95000,validation,10.037469933539036,10.037469933539036,1.0,True,0.0
td3,6,297,95000,validation,15.084348757297025,15.084348757297025,1.0,True,0.0
td3,6,298,95000,validation,11.862024068688774,11.862024068688774,1.0,True,0.0
td3,6,299,95000,validation,13.144178016819222,13.144178016819222,1.0,True,0.0
td3,6,300,95000,validation,9.288011653160769,9.288011653160769,1.0,True,0.0
td3,6,301,95000,validation,15.164682806766395,15.164682806766395,1.0,True,0.0
td3,6,302,95000,validation,13.779258418241987,13.779258418241987,1.0,True,0.0
td3,6,303,95000,validation,11.420506957270034,11.420506957270034,1.0,True,0.0
td3,6,304,95000,validation,9.980477576905308,9.980477576905308,1.0,True,0.0
td3,6,305,95000,validation,9.982455396932261,9.982455396932261,1.0,True,0.0
td3,6,306,95000,validation,10.477083766846496,10.477083766846496,1.0,True,0.0
td3,6,307,95000,validation,11.18200687252791,11.18200687252791,1.0,True,0.0
td3,6,308,95000,validation,13.46760779421082,13.46760779421082,1.0,True,0.0
td3,6,309,95000,validation,9.159428002475094,9.159428002475094,1.0,True,0.0
td3,6,310,95000,validation,12.253109104289127,12.253109104289127,1.0,True,0.0
td3,6,311,95000,validation,12.135909395888033,12.135909395888033,1.0,True,0.0
td3,6,312,95000,validation,9.775633607746304,9.775633607746304,1.0,True,0.0
td3,6,313,95000,validation,13.93720566223538,13.93720566223538,1.0,True,0.0
td3,6,314,95000,validation,12.790967932422973,12.790967932422973,1.0,True,0.0
td3,6,315,95000,validation,12.066866248922004,12.066866248922004,1.0,True,0.0
td3,6,316,95000,validation,12.3411299034091,12.3411299034091,1.0,True,0.0
td3,6,317,95000,validation,12.66004780223853,12.66004780223853,1.0,True,0.0
td3,6,318,95000,validation,11.61636760022937,11.61636760022937,1.0,True,0.0
td3,6,319,95000,validation,13.720045876401716,13.720045876401716,1.0,True,0.0
td3,6,320,95000,validation,13.153009100363677,13.153009100363677,1.0,True,0.0
td3,6,321,95000,validation,8.770205010574884,8.770205010574884,1.0,True,0.0
td3,6,322,95000,validation,13.848664179820698,13.848664179820698,1.0,True,0.0
td3,6,323,95000,validation,9.233598909770059,9.233598909770059,1.0,True,0.0
td3,6,324,95000,validation,10.804464969977667,10.804464969977667,1.0,True,0.0
td3,6,325,95000,validation,10.88169896018686,10.88169896018686,1.0,True,0.0
td3,6,326,95000,validation,15.534548509830348,15.198307962752091,0.25,False,0.04145716302286229
td3,6,327,95000,validation,12.212973436343606,12.212973436343606,1.0,True,0.0
td3,6,328,95000,validation,13.17395763977878,13.17395763977878,1.0,True,0.0
td3,6,329,95000,validation,11.303015473831417,11.303015473831417,1.0,True,0.0
td3,6,330,95000,validation,10.237026396853146,10.237026396853146,1.0,True,0.0
td3,6,331,95000,validation,12.27868967193561,12.27868967193561,1.0,True,0.0
