method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,561,80000,validation,12.423225762170512,12.423225762170512,1.0,True,0.0
td3,2,562,80000,validation,9.012939317870428,9.012939317870428,1.0,True,0.0
td3,2,563,80000,validation,12.717990207519513,12.717990207519513,1.0,True,0.0
td3,2,564,80000,validation,11.728038947518876,11.728038947518876,1.0,True,0.0
td3,2,565,80000,validation,11.138496380757944,11.138496380757944,1.0,True,0.0
td3,2,566,80000,validation,11.03912177499222,11.03912177499222,1.0,True,0.0
td3,2,567,80000,validation,12.458046331844814,12.458046331844814,1.0,True,0.0
td3,2,568,80000,validation,10.52354907879918,10.52354907879918,1.0,True,0.0
td3,2,569,80000,validation,13.57201249509233,13.57201249509233,1.0,True,0.0
td3,2,570,80000,validation,8.739438375996563,8.739438375996563,1.0,True,0.0
td3,2,571,80000,validation,12.310677889728076,12.310677889728076,1.0,True,0.0
td3,2,572,80000,validation,12.23695790740363,12.23695790740363,1.0,True,0.0
td3,2,573,80000,validation,10.431601027818182,10.431601027818182,1.0,True,0.0
td3,2,574,80000,validation,8.742987008962096,8.742987008962096,1.0,True,0.0
td3,2,575,80000,validation,13.818731155874769,13.818731155874769,1.0,True,0.0
td3,2,576,80000,validation,12.484217512508899,12.484217512508899,1.0,True,0.0
td3,2,577,80000,validation,13.277469302692,13.277469302692,1.0,True,0.0
td3,2,578,80000,validation,10.714428696556077,10.714428696556077,1.0,True,0.0
td3,2,579,80000,validation,9.248776877770664,9.248776877770664,1.0,True,0.0
td3,2,580,80000,validation,11.876004705530944,11.876004705530944,1.0,True,0.0
td3,2,581,80000,validation,12.816535914350396,12.816535914350396,1.0,True,0.0
td3,2,582,80000,validation,12.000290267490756,12.000290267490756,1.0,True,0.0
td3,2,583,80000,validation,13.520556896255943,13.520556896255943,1.0,True,0.0
td3,2,584,80000,validation,12.216126425892638,12.216126425892638,1.0,True,0.0
td3,2,585,80000,validation,9.001569818475199,9.001569818475199,1.0,True,0.0
td3,2,586,80000,validation,10.31667463698308,10.31667463698308,1.0,True,0.0
td3,2,587,80000,validation,6.262964852044943,6.262964852044943,1.0,True,0.0
td3,2,588,80000,validation,8.130712069011937,8.130712069011937,1.0,True,0.0
td3,2,589,80000,validation,13.01653531238248,13.01653531238248,1.0,True,0.0
td3,2,590,80000,validation,10.711281031431866,10.711281031431866,1.0,True,0.0
td3,2,591,80000,validation,12.171988800590487,12.171988800590487,1.0,True,0.0
td3,2,592,80000,validation,11.033722352829638,11.033722352829638,1.0,True,0.0
td3,2,593,80000,validation,12.653107082237742,12.653107082237742,1.0,True,0.0
td3,2,594,80000,validation,9.090836448580147,9.090836448580147,1.0,True,0.0
td3,2,595,80000,validation,10.761004093680162,10.761004093680162,1.0,True,0.0
td3,2,596,80000,validation,12.523970296932601,12.523970296932601,1.0,True,0.0
td3,2,597,80000,validation,11.279668658145352,11.279668658145352,1.0,True,0.0
td3,2,598,80000,validation,12.367733385175185,12.367733385175185,1.0,True,0.0
td3,2,599,80000,validation,10.285868436675681,10.285868436675681,1.0,True,0.0
td3,2,600,80000,validation,12.01147193743269,12.01147193743269,1.0,True,0.0
td3,2,601,80000,validation,11.15125011918301,11.15125011918301,1.0,True,0.0
td3,2,602,80000,validation,9.95278851341724,9.95278851341724,1.0,True,0.0
td3,2,603,80000,validation,13.106698892913233,13.106698892913233,1.0,True,0.0
td3,2,604,80000,validation,13.699344121689203,13.699344121689203,1.0,True,0.0
td3,2,605,80000,validation,11.804294009237672,11.804294009237672,1.0,True,0.0
td3,2,606,80000,validation,11.269610192388237,11.269610192388237,1.0,True,0.0
td3,2,607,80000,validation,10.90365758339097,10.90365758339097,1.0,True,0.0
td3,2,608,80000,validation,14.607901803924207,14.607901803924207,1.0,True,0.0
td3,2,609,80000,validation,10.521594881206154,10.521594881206154,1.0,True,0.0
td3,2,610,80000,validation,11.7605129950276,11.7605129950276,1.0,True,0.0
td3,2,611,80000,validation,12.780026504952849,12.780026504952849,1.0,True,0.0
td3,2,612,80000,validation,11.561446515412158,11.561446515412158,1.0,True,0.0
td3,2,613,80000,validation,9.801276478961077,9.801276478961077,1.0,True,0.0
td3,2,614,80000,validation,12.139717882471015,12.139717882471015,1.0,True,0.0
td3,2,615,80000,validation,10.507808609930649,10.507808609930649,1.0,True,0.0
td3,2,616,80000,validation,11.40073540923829,11.40073540923829,1.0,True,0.0
td3,2,617,80000,validation,12.074812953013495,12.074812953013495,1.0,True,0.0
td3,2,618,80000,validation,10.5314058248645,10.5314058248645,1.0,True,0.0
td3,2,619,80000,validation,9.92917580736518,9.92917580736518,1.0,True,0.0
td3,2,620,80000,validation,12.794838000622697,12.794838000622697,1.0,True,0.0
td3,2,621,80000,validation,9.451816065380669,9.451816065380669,1.0,True,0.0
td3,2,622,80000,validation,11.816780275788142,11.816780275788142,1.0,True,0.0
td3,2,623,80000,validation,10.533381752044788,10.533381752044788,1.0,True,0.0
td3,2,624,80000,validation,11.212786129558275,11.212786129558275,1.0,True,0.0
td3,2,625,80000,validation,10.483278485267903,10.483278485267903,1.0,True,0.0
td3,2,626,80000,validation,11.390511270278697,11.390511270278697,1.0,True,0.0
td3,2,627,80000,validation,11.80026620978034,11.80026620978034,1.0,True,0.0
td3,2,628,80000,validation,10.919467476227682,10.919467476227682,1.0,True,0.0
td3,2,629,80000,validation,12.252630955489762,12.252630955489762,1.0,True,0.0
td3,2,630,80000,validation,7.861529078685904,7.861529078685904,1.0,True,0.0
td3,2,631,80000,validation,7.794511107753011,7.794511107753011,1.0,True,0.0
td3,2,632,80000,validation,11.875675393987619,11.875675393987619,1.0,True,0.0
td3,2,633,80000,validation,12.044967052875158,12.044967052875158,1.0,True,0.0
td3,2,634,80000,validation,6.832018169438994,6.832018169438994,1.0,True,0.0
td3,2,635,80000,validation,8.975124015159718,8.975124015159718,1.0,True,0.0
td3,2,636,80000,validation,12.427924505316023,12.427924505316023,1.0,True,0.0
td3,2,637,80000,validation,10.490586587410506,10.490586587410506,1.0,True,0.0
td3,2,638,80000,validation,8.53262160480691,8.53262160480691,1.0,True,0.0
td3,2,639,80000,validation,10.27975362153069,10.27975362153069,1.0,True,0.0
td3,2,640,80000,validation,10.369543453759446,10.369543453759446,1.0,True,0.0
td3,2,641,80000,validation,12.581342304287885,12.581342304287885,1.0,True,0.0
td3,2,642,80000,validation,12.346510892431077,12.346510892431077,1.0,True,0.0
td3,2,643,80000,validation,7.225210038558958,7.225210038558958,1.0,True,0.0
td3,2,644,80000,validation,12.16367969480446,12.16367969480446,1.0,True,0.0
td3,2,645,80000,validation,13.329803368598117,13.329803368598117,1.0,True,0.0
td3,2,646,80000,validation,11.988902726314672,11.988902726314672,1.0,True,0.0
td3,2,647,80000,validation,10.612690706623894,10.612690706623894,1.0,True,0.0
td3,2,648,80000,validation,14.157343125672062,14.157343125672062,1.0,True,0.0
td3,2,649,80000,validation,10.123833723893808,10.123833723893808,1.0,True,0.0
td3,2,650,80000,validation,12.395079609477058,12.395079609477058,1.0,True,0.0
td3,2,651,80000,validation,10.703450732200139,10.703450732200139,1.0,True,0.0
td3,2,652,80000,validation,11.80483515931869,11.80483515931869,1.0,True,0.0
td3,2,653,80000,validation,11.966290089625549,11.966290089625549,1.0,True,0.0
td3,2,654,80000,validation,12.70697955808474,12.70697955808474,1.0,True,0.0
td3,2,655,80000,validation,13.921031790919177,13.921031790919177,1.0,True,0.0
td3,2,656,80000,validation,8.378038961058484,8.378038961058484,1.0,True,0.0
td3,2,657,80000,validation,11.821357316960292,11.821357316960292,1.0,True,0.0
td3,2,658,80000,validation,9.536705099800395,9.536705099800395,1.0,True,0.0
td3,2,659,80000,validation,5.781399720854943,5.781399720854943,1.0,True,0.0
td3,2,660,80000,validation,13.228819509240864,13.228819509240864,1.0,True,0.0
td3,2,661,80000,validation,9.001292240190162,9.001292240190162,1.0,True,0.0
td3,2,662,80000,validation,9.392065208282695,9.392065208282695,1.0,True,0.0
td3,2,663,80000,validation,10.766319663648625,10.766319663648625,1.0,True,0.0
td3,2,664,80000,validation,9.365680627512736,9.365680627512736,1.0,True,0.0
td3,2,665,80000,validation,11.558326744744104,11.558326744744104,1.0,True,0.0
td3,2,666,80000,validation,11.838480726649784,11.838480726649784,1.0,True,0.0
td3,2,667,80000,validation,12.71904673830845,12.71904673830845,1.0,True,0.0
td3,2,668,80000,validation,13.291420784013363,13.291420784013363,1.0,True,0.0
td3,2,669,80000,validation,12.15080330890223,12.15080330890223,1.0,True,0.0
td3,2,670,80000,validation,10.935694279958451,10.935694279958451,1.0,True,0.0
td3,2,671,80000,validation,10.70124892386888,10.70124892386888,1.0,True,0.0
td3,2,672,80000,validation,12.54220099201141,12.54220099201141,1.0,True,0.0
td3,2,673,80000,validation,9.872696824998709,9.872696824998709,1.0,True,0.0
td3,2,674,80000,validation,12.518623641796257,12.518623641796257,1.0,True,0.0
td3,2,675,80000,validation,11.546031610386933,11.546031610386933,1.0,True,0.0
td3,2,676,80000,validation,12.046846348983314,12.046846348983314,1.0,True,0.0
td3,2,677,80000,validation,12.813632253867475,12.813632253867475,1.0,True,0.0
td3,2,678,80000,validation,9.34230224523885,9.34230224523885,1.0,True,0.0
td3,2,679,80000,validation,13.271642518867733,13.271642518867733,1.0,True,0.0
td3,2,680,80000,validation,11.026782607180248,11.026782607180248,1.0,True,0.0
td3,2,681,80000,validation,10.560832533888757,10.560832533888757,1.0,True,0.0
td3,2,682,80000,validation,12.672891225018972,12.672891225018972,1.0,True,0.0
td3,2,683,80000,validation,9.779824753067665,9.779824753067665,1.0,True,0.0
td3,2,684,80000,validation,11.819449754394793,11.819449754394793,1.0,True,0.0
td3,2,685,80000,validation,13.20922634888253,13.20922634888253,1.0,True,0.0
td3,2,686,80000,validation,9.060062522166417,9.060062522166417,1.0,True,0.0
td3,2,687,80000,validation,8.031284933657625,8.031284933657625,1.0,True,0.0
td3,2,688,80000,validation,10.873617537403598,10.873617537403598,1.0,True,0.0
td3,2,689,80000,validation,11.816123270512406,11.816123270512406,1.0,True,0.0
td3,2,690,80000,validation,11.883179273353372,11.883179273353372,1.0,True,0.0
td3,2,691,80000,validation,11.20932559989195,11.20932559989195,1.0,True,0.0
td3,2,692,80000,validation,7.701325785749741,7.701325785749741,1.0,True,0.0
td3,2,693,80000,validation,10.55591834880841,10.55591834880841,1.0,True,0.0
td3,2,694,80000,validation,12.290434970935262,12.290434970935262,1.0,True,0.0
td3,2,695,80000,validation,13.137592544986086,13.137592544986086,1.0,True,0.0
td3,2,696,80000,validation,11.862551680718187,11.862551680718187,1.0,True,0.0
td3,2,697,80000,validation,9.448565685013792,9.448565685013792,1.0,True,0.0
td3,2,698,80000,validation,10.41883984407854,10.41883984407854,1.0,True,0.0
td3,2,699,80000,validation,13.1330492340457,13.1330492340457,1.0,True,0.0
td3,2,700,80000,validation,10.345047585855985,10.345047585855985,1.0,True,0.0
td3,2,701,80000,validation,12.367157390009927,12.367157390009927,1.0,True,0.0
td3,2,702,80000,validation,12.600703561116632,12.600703561116632,1.0,True,0.0
td3,2,703,80000,validation,7.649254508781703,7.649254508781703,1.0,True,0.0
td3,2,704,80000,validation,14.015736331185092,14.015736331185092,1.0,True,0.0
td3,2,705,80000,validation,8.788606949565215,8.788606949565215,1.0,True,0.0
td3,2,706,80000,validation,9.593700068354604,9.593700068354604,1.0,True,0.0
td3,2,707,80000,validation,10.758397329416082,10.758397329416082,1.0,True,0.0
td3,2,708,80000,validation,9.406766327817946,9.406766327817946,1.0,True,0.0
td3,2,709,80000,validation,6.762712188931454,6.762712188931454,1.0,True,0.0
td3,2,710,80000,validation,9.860612213448716,9.860612213448716,1.0,True,0.0
td3,2,711,80000,validation,9.964000775023422,9.964000775023422,1.0,True,0.0
td3,2,712,80000,validation,8.147707761327997,8.147707761327997,1.0,True,0.0
td3,2,713,80000,validation,13.899743809616435,13.899743809616435,1.0,True,0.0
td3,2,714,80000,validation,14.15227770916334,14.15227770916334,1.0,True,0.0
td3,2,715,80000,validation,9.769326087168322,9.769326087168322,1.0,True,0.0
td3,2,716,80000,validation,12.712297101724058,12.712297101724058,1.0,True,0.0
td3,2,717,80000,validation,11.634072785485351,11.634072785485351,1.0,True,0.0
td3,2,718,80000,validation,12.588590070987031,12.588590070987031,1.0,True,0.0
td3,2,719,80000,validation,9.50654664555633,9.50654664555633,1.0,True,0.0
td3,2,720,80000,validation,10.767651183340853,10.767651183340853,1.0,True,0.0
td3,2,721,80000,validation,11.447403613145742,11.447403613145742,1.0,True,0.0
td3,2,722,80000,validation,11.084597696518635,11.084597696518635,1.0,True,0.0
td3,2,723,80000,validation,12.602325047021873,12.602325047021873,1.0,True,0.0
td3,2,724,80000,validation,8.039562667253689,8.039562667253689,1.0,True,0.0
td3,2,725,80000,validation,11.120807503537748,11.120807503537748,1.0,True,0.0
td3,2,726,80000,validation,9.304678876729552,9.304678876729552,1.0,True,0.0
td3,2,727,80000,validation,9.772844492581793,9.772844492581793,1.0,True,0.0
td3,2,728,80000,validation,10.662891271564831,10.662891271564831,1.0,True,0.0
td3,2,729,80000,validation,11.3843441269626,11.3843441269626,1.0,True,0.0
td3,2,730,80000,validation,12.396260881450125,12.396260881450125,1.0,True,0.0
td3,2,731,80000,validation,13.329306382955776,13.329306382955776,1.0,True,0.0
td3,2,732,80000,validation,9.447348825609964,9.447348825609964,1.0,True,0.0
td3,2,733,80000,validation,11.232707545778734,11.232707545778734,1.0,True,0.0
td3,2,734,80000,validation,11.89847125454864,11.89847125454864,1.0,True,0.0
td3,2,735,80000,validation,10.89684894301881,10.89684894301881,1.0,True,0.0
td3,2,736,80000,validation,13.022748199122706,13.022748199122706,1.0,True,0.0
td3,2,737,80000,validation,11.216180424122388,11.216180424122388,1.0,True,0.0
td3,2,738,80000,validation,11.386639929196347,11.386639929196347,1.0,True,0.0
td3,2,739,80000,validation,10.652575070281364,10.652575070281364,1.0,True,0.0
td3,2,740,80000,validation,13.16874304836901,13.16874304836901,1.0,True,0.0
td3,2,741,80000,validation,12.197819204679924,12.197819204679924,1.0,True,0.0
td3,2,742,80000,validation,13.689063107328497,13.689063107328497,1.0,True,0.0
td3,2,743,80000,validation,9.201814666574336,9.201814666574336,1.0,True,0.0
td3,2,744,80000,validation,1.7256286924292779,-0.6199009969728608,0.0,False,0.274371307570722
td3,2,745,80000,validation,9.92234102376325,9.92234102376325,1.0,True,0.0
td3,2,746,80000,validation,11.894585765061457,11.894585765061457,1.0,True,0.0
td3,2,747,80000,validation,12.332869532273492,12.332869532273492,1.0,True,0.0
td3,2,748,80000,validation,12.587210724201974,12.587210724201974,1.0,True,0.0
td3,2,749,80000,validation,13.389878949567581,13.389878949567581,1.0,True,0.0
td3,2,750,80000,validation,10.762769380290912,10.762769380290912,1.0,True,0.0
td3,2,751,80000,validation,12.29890123691645,12.29890123691645,1.0,True,0.0
td3,2,752,80000,validation,12.862849540281298,12.862849540281298,1.0,True,0.0
td3,2,753,80000,validation,12.330440814205387,12.330440814205387,1.0,True,0.0
td3,2,754,80000,validation,12.05971200088721,12.05971200088721,1.0,True,0.0
td3,2,755,80000,validation,10.042423100400024,10.042423100400024,1.0,True,0.0
td3,2,756,80000,validation,5.447432110687179,5.447432110687179,1.0,True,0.0
td3,2,757,80000,validation,12.630788772455887,12.630788772455887,1.0,True,0.0
td3,2,758,80000,validation,0.2593793100091181,-19.725106982778208,0.0,False,1.7406206899908816
td3,2,759,80000,validation,11.407871315318294,11.407871315318294,1.0,True,0.0
td3,2,760,80000,validation,6.0119520164342255,6.0119520164342255,1.0,True,0.0
td3,2,761,80000,validation,14.47263016907258,14.47263016907258,1.0,True,0.0
td3,2,762,80000,validation,11.232124019485386,11.232124019485386,1.0,True,0.0
td3,2,763,80000,validation,12.468462868294568,12.468462868294568,1.0,True,0.0
td3,2,764,80000,validation,13.112602657503771,13.112602657503771,1.0,True,0.0
td3,2,765,80000,validation,13.712418310762752,13.712418310762752,1.0,True,0.0
td3,2,766,80000,validation,10.888526778366064,10.888526778366064,1.0,True,0.0
td3,2,767,80000,validation,12.622878190903606,12.622878190903606,1.0,True,0.0
td3,2,768,80000,validation,11.530001447683608,11.530001447683608,1.0,True,0.0
td3,2,769,80000,validation,13.581801892451068,13.581801892451068,1.0,True,0.0
td3,2,770,80000,validation,12.555175695769318,12.555175695769318,1.0,True,0.0
td3,2,771,80000,validation,11.458030616931529,11.458030616931529,1.0,True,0.0
td3,2,772,80000,validation,14.402779754519882,14.402779754519882,1.0,True,0.0
td3,2,773,80000,validation,12.16333693977438,12.16333693977438,1.0,True,0.0
td3,2,774,80000,validation,12.001206327064487,12.001206327064487,1.0,True,0.0
td3,2,775,80000,validation,12.964179522685935,12.964179522685935,1.0,True,0.0
td3,2,776,80000,validation,12.525502260168745,12.525502260168745,1.0,True,0.0
td3,2,777,80000,validation,6.119051703544074,6.119051703544074,1.0,True,0.0
td3,2,778,80000,validation,13.660300349561451,13.660300349561451,1.0,True,0.0
td3,2,779,80000,validation,11.94903460728311,11.94903460728311,1.0,True,0.0
td3,2,780,80000,validation,12.989244749905897,12.989244749905897,1.0,True,0.0
td3,2,781,80000,validation,11.82498203306078,11.82498203306078,1.0,True,0.0
td3,2,782,80000,validation,9.09115417492093,9.09115417492093,1.0,True,0.0
td3,2,783,80000,validation,12.711033174766794,12.711033174766794,1.0,True,0.0
td3,2,784,80000,validation,12.625734951680348,12.625734951680348,1.0,True,0.0
td3,2,785,80000,validation,12.484605584038466,12.484605584038466,1.0,True,0.0
td3,2,786,80000,validation,11.174967429275423,11.174967429275423,1.0,True,0.0
td3,2,787,80000,validation,5.967789721382828,5.967789721382828,1.0,True,0.0
td3,2,788,80000,validation,8.38042668736237,8.38042668736237,1.0,True,0.0
td3,2,789,80000,validation,13.144582759061144,13.144582759061144,1.0,True,0.0
td3,2,790,80000,validation,12.242788267850775,12.242788267850775,1.0,True,0.0
td3,2,791,80000,validation,11.339019549257127,11.339019549257127,1.0,True,0.0
td3,2,792,80000,validation,11.554093900305428,11.554093900305428,1.0,True,0.0
td3,2,793,80000,validation,13.528862985407862,13.528862985407862,1.0,True,0.0
td3,2,794,80000,validation,10.837395463758773,10.837395463758773,1.0,True,0.0
td3,2,795,80000,validation,9.64712515260998,9.64712515260998,1.0,True,0.0
td3,2,796,80000,validation,12.547731299834243,12.547731299834243,1.0,True,0.0
td3,2,797,80000,validation,10.688314980070944,10.688314980070944,1.0,True,0.0
td3,2,798,80000,validation,8.763562025512066,8.763562025512066,1.0,True,0.0
td3,2,799,80000,validation,11.798723094359572,11.798723094359572,1.0,True,0.0
td3,2,800,80000,validation,10.711432799168087,10.711432799168087,1.0,True,0.0
td3,2,801,80000,validation,9.765480322972593,9.765480322972593,1.0,True,0.0
td3,2,802,80000,validation,9.154710139067816,9.154710139067816,1.0,True,0.0
td3,2,803,80000,validation,10.78034870397679,10.78034870397679,1.0,True,0.0
td3,2,804,80000,validation,10.732693778206286,10.732693778206286,1.0,True,0.0
td3,2,805,80000,validation,10.857872748795241,10.857872748795241,1.0,True,0.0
td3,2,806,80000,validation,10.69397295417423,10.69397295417423,1.0,True,0.0
td3,2,807,80000,validation,10.910869169671166,10.910869169671166,1.0,True,0.0
td3,2,808,80000,validation,9.2013689632888,9.2013689632888,1.0,True,0.0
td3,2,809,80000,validation,13.364188542450423,13.364188542450423,1.0,True,0.0
td3,2,810,80000,validation,8.774641615094106,8.774641615094106,1.0,True,0.0
td3,2,811,80000,validation,9.01730496561467,9.01730496561467,1.0,True,0.0
td3,2,812,80000,validation,11.359163860919141,11.359163860919141,1.0,True,0.0
td3,2,813,80000,validation,10.351167090955347,10.351167090955347,1.0,True,0.0
td3,2,814,80000,validation,10.456112719736876,10.456112719736876,1.0,True,0.0
td3,2,815,80000,validation,5.459939500735001,5.459939500735001,1.0,True,0.0
td3,2,816,80000,validation,10.295618361772108,10.295618361772108,1.0,True,0.0
td3,2,817,80000,validation,14.091055615069054,14.091055615069054,1.0,True,0.0
td3,2,818,80000,validation,13.570303823810777,13.570303823810777,1.0,True,0.0
td3,2,819,80000,validation,12.230426324727578,12.230426324727578,1.0,True,0.0
td3,2,820,80000,validation,12.893172578878627,12.893172578878627,1.0,True,0.0
td3,2,821,80000,validation,12.774802765905514,12.774802765905514,1.0,True,0.0
td3,2,822,80000,validation,11.375939828338883,11.375939828338883,1.0,True,0.0
td3,2,823,80000,validation,11.396569542714694,11.396569542714694,1.0,True,0.0
td3,2,824,80000,validation,10.406791031026515,10.406791031026515,1.0,True,0.0
td3,2,825,80000,validation,12.11343798915711,12.11343798915711,1.0,True,0.0
td3,2,826,80000,validation,12.624802014907297,12.624802014907297,1.0,True,0.0
td3,2,827,80000,validation,11.377332867569551,11.377332867569551,1.0,True,0.0
td3,2,828,80000,validation,12.844864567413008,12.844864567413008,1.0,True,0.0
td3,2,829,80000,validation,13.013342308709149,13.013342308709149,1.0,True,0.0
td3,2,830,80000,validation,11.163647792596327,11.163647792596327,1.0,True,0.0
td3,2,831,80000,validation,12.23148085242206,12.23148085242206,1.0,True,0.0
td3,2,832,80000,validation,11.04911086161566,11.04911086161566,1.0,True,0.0
td3,2,833,80000,validation,12.26811356633078,12.26811356633078,1.0,True,0.0
td3,2,834,80000,validation,11.667320122708817,11.667320122708817,1.0,True,0.0
td3,2,835,80000,validation,7.3547881079585276,7.3547881079585276,1.0,True,0.0
td3,2,836,80000,validation,13.924611816810238,13.924611816810238,1.0,True,0.0
td3,2,837,80000,validation,11.3978382999865,11.3978382999865,1.0,True,0.0
td3,2,838,80000,validation,12.725668493338445,12.725668493338445,1.0,True,0.0
td3,2,839,80000,validation,12.713024474336459,12.713024474336459,1.0,True,0.0
td3,2,840,80000,validation,9.311735180982154,9.311735180982154,1.0,True,0.0
td3,2,841,80000,validation,13.343041519084611,13.343041519084611,1.0,True,0.0
td3,2,842,80000,validation,6.108836084460453,6.108836084460453,1.0,True,0.0
td3,2,843,80000,validation,14.566527335856803,14.566527335856803,1.0,True,0.0
td3,2,844,80000,validation,11.381653339274582,11.381653339274582,1.0,True,0.0
td3,2,845,80000,validation,10.959586254950372,10.959586254950372,1.0,True,0.0
td3,2,846,80000,validation,12.489772105742805,12.489772105742805,1.0,True,0.0
td3,2,847,80000,validation,10.686291319130481,10.686291319130481,1.0,True,0.0
td3,2,848,80000,validation,9.778260441332206,9.778260441332206,1.0,True,0.0
td3,2,849,80000,validation,14.123594840931709,14.123594840931709,1.0,True,0.0
td3,2,850,80000,validation,4.702494716699034,4.702494716699034,1.0,True,0.0
td3,2,851,80000,validation,13.214406585987332,13.214406585987332,1.0,True,0.0
td3,2,852,80000,validation,13.542479804258491,13.542479804258491,1.0,True,0.0
td3,2,853,80000,validation,11.754205324225687,11.754205324225687,1.0,True,0.0
td3,2,854,80000,validation,8.565768329471865,8.565768329471865,1.0,True,0.0
td3,2,855,80000,validation,10.350986733986595,10.350986733986595,1.0,True,0.0
td3,2,856,80000,validation,6.6695781755368895,6.6695781755368895,1.0,True,0.0
td3,2,857,80000,validation,9.90387230231716,9.90387230231716,1.0,True,0.0
td3,2,858,80000,validation,10.128895384661478,10.128895384661478,1.0,True,0.0
td3,2,859,80000,validation,13.312790174057463,13.312790174057463,1.0,True,0.0
td3,2,860,80000,validation,11.208347849543832,11.208347849543832,1.0,True,0.0
td3,2,861,80000,validation,10.69970437713404,10.69970437713404,1.0,True,0.0
td3,2,862,80000,validation,12.614317166699363,12.614317166699363,1.0,True,0.0
td3,2,863,80000,validation,11.39415682293999,11.39415682293999,1.0,True,0.0
td3,2,864,80000,validation,9.353630224455543,9.353630224455543,1.0,True,0.0
td3,2,865,80000,validation,12.275907232170777,12.275907232170777,1.0,True,0.0
td3,2,866,80000,validation,10.698254706901528,10.698254706901528,1.0,True,0.0
td3,2,867,80000,validation,11.240609836267332,11.240609836267332,1.0,True,0.0
td3,2,868,80000,validation,12.252311695186204,12.252311695186204,1.0,True,0.0
td3,2,869,80000,validation,7.931462962800464,7.931462962800464,1.0,True,0.0
td3,2,870,80000,validation,10.013722058027161,10.013722058027161,1.0,True,0.0
td3,2,871,80000,validation,11.324134784064368,11.324134784064368,1.0,True,0.0
td3,2,872,80000,validation,11.519590342522498,11.519590342522498,1.0,True,0.0
td3,2,873,80000,validation,9.702876562433591,9.702876562433591,1.0,True,0.0
td3,2,874,80000,validation,11.656218886290375,11.656218886290375,1.0,True,0.0
td3,2,875,80000,validation,8.515708291471451,8.515708291471451,1.0,True,0.0
td3,2,876,80000,validation,12.57707449864745,12.57707449864745,1.0,True,0.0
td3,2,877,80000,validation,13.336390716260524,13.336390716260524,1.0,True,0.0
td3,2,878,80000,validation,11.883844279270567,11.883844279270567,1.0,True,0.0
td3,2,879,80000,validation,11.899033226484587,11.899033226484587,1.0,True,0.0
td3,2,880,80000,validation,9.240313239140173,9.240313239140173,1.0,True,0.0
td3,2,881,80000,validation,8.36278096183004,8.36278096183004,1.0,True,0.0
td3,2,882,80000,validation,10.581717499147471,10.581717499147471,1.0,True,0.0
td3,2,883,80000,validation,11.094668492549697,11.094668492549697,1.0,True,0.0
td3,2,884,80000,validation,11.738001814898212,11.738001814898212,1.0,True,0.0
td3,2,885,80000,validation,8.916493598952627,8.916493598952627,1.0,True,0.0
td3,2,886,80000,validation,7.1850729864016865,7.1850729864016865,1.0,True,0.0
td3,2,887,80000,validation,12.601858849798155,12.601858849798155,1.0,True,0.0
td3,2,888,80000,validation,10.385650046790474,10.385650046790474,1.0,True,0.0
td3,2,889,80000,validation,10.993023234062377,10.993023234062377,1.0,True,0.0
td3,2,890,80000,validation,11.74083317757758,11.74083317757758,1.0,True,0.0
td3,2,891,80000,validation,7.89441702829639,7.89441702829639,1.0,True,0.0
td3,2,892,80000,validation,12.100325762540077,12.100325762540077,1.0,True,0.0
td3,2,893,80000,validation,12.801242278837378,12.801242278837378,1.0,True,0.0
td3,2,894,80000,validation,11.650186058745083,11.650186058745083,1.0,True,0.0
td3,2,895,80000,validation,5.813525267862772,5.813525267862772,1.0,True,0.0
td3,2,896,80000,validation,11.212173546920159,11.212173546920159,1.0,True,0.0
td3,2,897,80000,validation,9.1479664667426,9.1479664667426,1.0,True,0.0
td3,2,898,80000,validation,10.772815000341698,10.772815000341698,1.0,True,0.0
td3,2,899,80000,validation,10.499557931952651,10.499557931952651,1.0,True,0.0
td3,2,900,80000,validation,9.93222395602166,9.93222395602166,1.0,True,0.0
td3,2,901,80000,validation,13.183147611024326,13.183147611024326,1.0,True,0.0
td3,2,902,80000,validation,12.745081904449549,12.745081904449549,1.0,True,0.0
td3,2,903,80000,validation,12.539254393086171,12.539254393086171,1.0,True,0.0
td3,2,904,80000,validation,11.719454336647003,11.719454336647003,1.0,True,0.0
td3,2,905,80000,validation,9.340021594786752,9.340021594786752,1.0,True,0.0
td3,2,906,80000,validation,12.980669242983513,12.980669242983513,1.0,True,0.0
td3,2,907,80000,validation,10.195773258474217,10.195773258474217,1.0,True,0.0
td3,2,908,80000,validation,10.194802939925617,10.194802939925617,1.0,True,0.0
td3,2,909,80000,validation,12.100656046108293,12.100656046108293,1.0,True,0.0
td3,2,910,80000,validation,10.440014396524537,10.440014396524537,1.0,True,0.0
td3,2,911,80000,validation,11.1039245981804,11.1039245981804,1.0,True,0.0
td3,2,912,80000,validation,14.254277209476212,14.254277209476212,1.0,True,0.0
td3,2,913,80000,validation,12.900474656749795,12.900474656749795,1.0,True,0.0
td3,2,914,80000,validation,11.614242230203875,11.614242230203875,1.0,True,0.0
td3,2,915,80000,validation,10.915275683036526,10.915275683036526,1.0,True,0.0
td3,2,916,80000,validation,11.281884941782216,11.281884941782216,1.0,True,0.0
td3,2,917,80000,validation,10.312263880582723,10.312263880582723,1.0,True,0.0
