n_ris,seed,scenario,bank_checksum,checkpoint_step,actor_repeats,decode_repeats,end_to_end_repeats,td3_actor_ms,td3_decode_ms,td3_decision_ms,td3_end_to_end_ms,td3_sum_rate,td3_qos_fraction,td3_all_qos,td3_violation,ao_sca_end_to_end_ms,ao_sca_iterations,ao_sca_evaluations,ao_sca_sum_rate,ao_sca_qos_fraction,ao_sca_all_qos,ao_sca_violation,ao_grid_end_to_end_ms,ao_grid_iterations,ao_grid_evaluations,ao_grid_sum_rate,ao_grid_qos_fraction,ao_grid_all_qos,ao_grid_violation,analytical_ris_end_to_end_ms,analytical_ris_iterations,analytical_ris_evaluations,analytical_ris_sum_rate,analytical_ris_qos_fraction,analytical_ris_all_qos,analytical_ris_violation
96,0,869,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24624267,0.06772549,0.31396816,0.5667120999999999,12.931931145380693,1.0,1.0,0.0,2900.778225,18,10771,19.052893508812787,1.0,1.0,0.0,864.918733,2,4159,3.98205774360679,1.0,1.0,0.0,0.303534,0,1,1.982070681217299,0.0,0.0,0.0179293187827009
96,0,870,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.27205727,0.0745787099999999,0.34663598,0.5833165,12.219485561818576,1.0,1.0,0.0,2435.940439,15,8972,19.16267097548492,1.0,1.0,0.0,805.167496,2,4159,3.982060285480606,1.0,1.0,0.0,0.263799,0,1,1.982071435408419,0.0,0.0,0.0179285645915809
96,0,871,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24728059,0.06709825,0.31437884,0.57742165,14.340346016249793,1.0,1.0,0.0,2766.349919,17,10177,18.98247555019729,1.0,1.0,0.0,813.434041,2,4159,3.9820599077126553,1.0,1.0,0.0,0.241379,0,1,1.982070494897313,0.0,0.0,0.0179295051026874
96,0,872,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24307282,0.07157662,0.31464944,0.6348527500000001,8.67147136473657,1.0,1.0,0.0,3281.566996,20,11964,18.941767323629644,1.0,1.0,0.0,789.676355,2,4159,3.982058515906512,1.0,1.0,0.0,0.262693,0,1,1.982071365184482,0.0,0.0,0.0179286348155179
96,0,873,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24882996,0.07164873,0.3204786899999999,0.6160717,10.813714851889092,1.0,1.0,0.0,628.625218,4,2394,18.708112851519235,1.0,1.0,0.0,815.424046,2,4159,3.982055915047225,1.0,1.0,0.0,0.238612,0,1,1.982071226758097,0.0,0.0,0.0179287732419024
96,0,874,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26788344,0.06650439,0.33438783,0.5757668,12.41946151597696,1.0,1.0,0.0,1126.931048,7,4187,18.993999312499383,1.0,1.0,0.0,821.943567,2,4159,3.982060985849844,1.0,1.0,0.0,0.259755,0,1,1.98207105217989,0.0,0.0,0.0179289478201098
96,0,875,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24660238,0.07065631,0.31725869,0.6535126,11.862690539721363,1.0,1.0,0.0,804.777377,5,2987,18.29582815616588,1.0,1.0,0.0,831.291976,2,4159,3.982053527458458,1.0,1.0,0.0,0.28656,0,1,1.982067131894195,0.0,0.0,0.0179328681058049
96,0,876,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26069882,0.07424714,0.33494596,0.627255,11.467590583596522,1.0,1.0,0.0,312.34524,2,1197,18.339845748977588,1.0,1.0,0.0,810.033817,2,4159,3.98205601371734,1.0,1.0,0.0,0.259685,0,1,1.9820683924135696,0.0,0.0,0.0179316075864303
96,0,877,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25954001,0.07364928,0.33318929,0.62948125,12.803717436320827,1.0,1.0,0.0,2626.657039,16,9573,18.842026793137173,1.0,1.0,0.0,821.532768,2,4159,3.982055621869697,1.0,1.0,0.0,0.240886,0,1,1.9820672512645083,0.0,0.0,0.0179327487354915
96,0,878,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24222222,0.06787139,0.31009361,0.5801994500000001,10.680079700258414,1.0,1.0,0.0,969.48664,6,3585,18.91515796326737,1.0,1.0,0.0,804.970017,2,4159,3.982058882257316,1.0,1.0,0.0,0.280247,0,1,1.9820712131059903,0.0,0.0,0.0179287868940097
96,0,879,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23615537,0.07336066,0.30951603,0.6134562,12.793929218563733,1.0,1.0,0.0,712.919333,4,2401,18.684886682044443,1.0,1.0,0.0,847.093794,2,4159,3.982059400319392,1.0,1.0,0.0,0.23773,0,1,1.9820707016142145,0.0,0.0,0.0179292983857857
96,0,880,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23451063,0.06726149,0.30177212,0.582057,10.480535161587069,1.0,1.0,0.0,1252.612164,8,4786,18.70237811254796,1.0,1.0,0.0,822.266641,2,4159,3.9820593027976896,1.0,1.0,0.0,0.314518,0,1,1.9820706166766584,0.0,0.0,0.0179293833233417
96,0,881,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26828831,0.06859892,0.33688723,0.59800145,12.081762015900598,1.0,1.0,0.0,2653.042778,17,10189,19.30138494065551,1.0,1.0,0.0,865.041579,2,4159,3.982061830400277,1.0,1.0,0.0,0.302238,0,1,1.982072644441995,0.0,0.0,0.0179273555580051
96,0,882,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24815966,0.07568781,0.32384747,0.58610045,8.396346476011892,1.0,1.0,0.0,335.649986,2,1200,18.69745965782301,1.0,1.0,0.0,811.599474,2,4159,3.982060028472364,1.0,1.0,0.0,0.260993,0,1,1.9820709931026104,0.0,0.0,0.0179290068973895
96,0,883,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25730146,0.08046634,0.3377678,0.6303428,9.452350194206172,1.0,1.0,0.0,3093.906378,19,11356,19.295549603510626,1.0,1.0,0.0,853.809213,2,4159,3.9820616805811015,1.0,1.0,0.0,0.241326,0,1,1.982072452030179,0.0,0.0,0.0179275479698211
96,0,884,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23761978,0.06873719,0.30635697,0.5644136,12.53002578346409,1.0,1.0,0.0,1320.260883,8,4794,18.321428724674607,1.0,1.0,0.0,827.390355,2,4159,3.982055971693426,1.0,1.0,0.0,0.267276,0,1,1.9820688503919237,0.0,0.0,0.0179311496080766
96,0,885,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25482175,0.07276588,0.32758763,0.59593725,12.104609032318512,1.0,1.0,0.0,3187.807902,19,11374,18.86963854699688,1.0,1.0,0.0,815.358429,2,4159,3.9820583640731537,1.0,1.0,0.0,0.280069,0,1,1.9820709541476635,0.0,0.0,0.0179290458523367
96,0,886,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24389048,0.06940508,0.31329556,0.59254675,13.897947176892162,1.0,1.0,0.0,2444.415341,15,8988,18.759989576326685,1.0,1.0,0.0,827.826459,2,4159,3.982057786055856,1.0,1.0,0.0,0.260269,0,1,1.982068161069722,0.0,0.0,0.0179318389302782
96,0,887,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.27146161,0.06776071,0.33922232,0.5681094,12.40166009510034,1.0,1.0,0.0,989.008837,6,3587,19.35614983365526,1.0,1.0,0.0,822.904391,2,4159,3.982063639662389,1.0,1.0,0.0,0.25087,0,1,1.982072871438062,0.0,0.0,0.017927128561938
96,0,888,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.22534946,0.06935207,0.29470153,0.55886355,11.667658589729362,1.0,1.0,0.0,1764.667732,11,6579,18.824690822254272,1.0,1.0,0.0,830.036992,2,4159,3.982056063651392,1.0,1.0,0.0,0.263782,0,1,1.982070989626281,0.0,0.0,0.0179290103737189
96,0,889,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.28669379,0.11087299,0.39756678,1.0261233,14.168830103843948,1.0,1.0,0.0,2409.182447,15,8963,19.21512216246306,1.0,1.0,0.0,797.661526,2,4159,3.9820584512691575,1.0,1.0,0.0,0.272115,0,1,1.982071557088267,0.0,0.0,0.0179284429117331
96,0,890,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2538326,0.07065196,0.32448456,0.608947,9.934812924103923,1.0,1.0,0.0,3236.622326,20,11960,19.062462005939903,1.0,1.0,0.0,796.678595,2,4159,3.982059332208138,1.0,1.0,0.0,0.335846,0,1,1.982071308789416,0.0,0.0,0.0179286912105843
96,0,891,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23887576,0.06907312,0.30794888,0.57388195,15.45474692280811,1.0,1.0,0.0,1457.776392,9,5390,18.97371490366271,1.0,1.0,0.0,804.454087,2,4159,3.982061368623802,1.0,1.0,0.0,0.291015,0,1,1.9820715761485863,0.0,0.0,0.0179284238514133
96,0,892,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.27408835,0.07576212,0.3498504699999999,0.60764105,13.480921228668832,1.0,1.0,0.0,1634.243528,10,5976,19.379029693877,1.0,1.0,0.0,814.88691,2,4159,3.982062365198188,1.0,1.0,0.0,0.237853,0,1,1.9820714407430449,0.0,0.0,0.0179285592569554
96,0,893,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24029657,0.06935352,0.30965009,0.58663225,11.149304259526495,1.0,1.0,0.0,2405.103696,15,8962,19.0094329203418,1.0,1.0,0.0,810.429075,2,4159,3.9820593255406025,1.0,1.0,0.0,0.282111,0,1,1.9820700209956823,0.0,0.0,0.0179299790043176
96,0,894,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2469303,0.07156424,0.31849454,0.6040658999999999,11.309163595475358,1.0,1.0,0.0,1942.875631,12,7181,19.03605121580795,1.0,1.0,0.0,823.921106,2,4159,3.982059987001108,1.0,1.0,0.0,0.279735,0,1,1.982072076764689,0.0,0.0,0.0179279232353108
96,0,895,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25839975,0.07334848,0.33174823,0.65983375,10.392600992070554,1.0,1.0,0.0,855.478898,5,2996,18.81681852813012,1.0,1.0,0.0,843.00538,2,4159,3.9820604161856528,1.0,1.0,0.0,0.29522,0,1,1.982071103122564,0.0,0.0,0.0179288968774355
96,0,896,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2607609,0.06765578,0.32841668,0.57824325,12.51279818559762,1.0,1.0,0.0,1519.614127,9,5377,19.17947652924556,1.0,1.0,0.0,830.510184,2,4159,3.982061013524009,1.0,1.0,0.0,0.338482,0,1,1.9820720711869635,0.0,0.0,0.0179279288130366
96,0,897,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26827168,0.06749784,0.33576952,0.61348775,13.794381341054244,1.0,1.0,0.0,3234.803215,20,11959,19.25545464454673,1.0,1.0,0.0,795.460488,2,4159,3.982061820287793,1.0,1.0,0.0,0.252394,0,1,1.98207065501298,0.0,0.0,0.0179293449870203
96,0,898,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24796727,0.07202249,0.31998976,0.58367205,12.792323407920623,1.0,1.0,0.0,1925.184174,12,7165,19.00262455938307,1.0,1.0,0.0,806.823404,2,4159,3.982058232590151,1.0,1.0,0.0,0.262924,0,1,1.9820684944605176,0.0,0.0,0.0179315055394821
96,0,899,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24673029,0.06959429,0.3163245799999999,0.5641597,8.326143695775375,1.0,1.0,0.0,2128.419453,13,7780,18.89459636731864,1.0,1.0,0.0,825.039324,2,4159,3.9820588236961454,1.0,1.0,0.0,0.239576,0,1,1.9820681777434197,0.0,0.0,0.0179318222565809
96,0,900,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24098618,0.0676897799999999,0.3086759599999999,0.54887525,10.465078780086229,1.0,1.0,0.0,1897.203537,12,7174,19.328491452361195,1.0,1.0,0.0,832.048368,2,4159,3.9820621477809777,1.0,1.0,0.0,0.255395,0,1,1.9820727157787108,0.0,0.0,0.0179272842212891
96,0,901,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23393376,0.06800931,0.30194307,0.57583125,11.625021726706883,1.0,1.0,0.0,1126.885473,7,4192,18.60757624936352,1.0,1.0,0.0,808.31437,2,4159,3.9820577318945567,1.0,1.0,0.0,0.267568,0,1,1.9820696595744047,0.0,0.0,0.0179303404255949
96,0,902,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25338155,0.07826535,0.3316469,0.5967091,10.114458904484888,1.0,1.0,0.0,3306.077775,20,11987,18.82609230091192,1.0,1.0,0.0,813.343971,2,4159,3.982056544759006,1.0,1.0,0.0,0.247582,0,1,1.98206788186112,0.0,0.0,0.0179321181388797
96,0,903,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25344167,0.06789951,0.32134118,0.5708464,11.356321023065217,1.0,1.0,0.0,3208.606937,20,11969,19.23487102096722,1.0,1.0,0.0,814.181306,2,4159,3.982061845022973,1.0,1.0,0.0,0.284547,0,1,1.9820713163829144,0.0,0.0,0.0179286836170856
96,0,904,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24699289,0.07388311,0.320876,0.6183657499999999,13.9565358250463,1.0,1.0,0.0,2014.051023,12,7161,18.90919694657466,1.0,1.0,0.0,844.418378,2,4159,3.982054675111064,1.0,1.0,0.0,0.263382,0,1,1.9820697111695356,0.0,0.0,0.0179302888304646
96,0,905,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2529625,0.07236689,0.32532939,0.6197196500000001,13.600938833769863,1.0,1.0,0.0,821.642501,5,2990,18.81189196288846,1.0,1.0,0.0,871.45948,2,4159,3.9820600659528593,1.0,1.0,0.0,0.264464,0,1,1.98207116845037,0.0,0.0,0.0179288315496299
96,0,906,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24935361,0.08395475,0.3333083599999999,0.62626615,10.264400728216309,1.0,1.0,0.0,2147.350154,13,7768,18.837903785154545,1.0,1.0,0.0,830.419143,2,4159,3.9820581966639126,1.0,1.0,0.0,0.254077,0,1,1.9820697803640468,0.0,0.0,0.017930219635953
96,0,907,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25234678,0.07633725,0.32868403,0.6131271500000001,11.369462738195612,1.0,1.0,0.0,1433.979366,9,5392,18.458475494052,1.0,1.0,0.0,829.841212,2,4159,3.9820555073158657,1.0,1.0,0.0,0.250513,0,1,1.9820696619370184,0.0,0.0,0.0179303380629816
96,0,908,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25246748,0.0648098,0.31727728,0.57605315,9.964261222715614,1.0,1.0,0.0,2556.502473,16,9558,19.51219044255346,1.0,1.0,0.0,802.236117,2,4159,3.98206370866349,1.0,1.0,0.0,0.239633,0,1,1.9820724696919685,0.0,0.0,0.0179275303080314
96,0,909,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23378485,0.06463408,0.29841893,0.5727582,12.378274141155408,1.0,1.0,0.0,1805.819913,11,6585,18.70837794636474,1.0,1.0,0.0,813.153735,2,4159,3.9820577874604073,1.0,1.0,0.0,0.263804,0,1,1.982070504958985,0.0,0.0,0.017929495041015
96,0,910,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25702598,0.07166609,0.32869207,0.6056715500000001,15.327087730554569,1.0,1.0,0.0,311.982556,2,1199,18.43136157808241,1.0,1.0,0.0,798.042327,2,4159,3.982060711257895,1.0,1.0,0.0,0.236843,0,1,1.9820709716762337,0.0,0.0,0.0179290283237663
96,0,911,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23484286,0.06745731,0.30230017,0.5601327,12.27191917220346,1.0,1.0,0.0,2453.126866,15,8970,18.806736981149257,1.0,1.0,0.0,826.517382,2,4159,3.982055094206802,1.0,1.0,0.0,0.241105,0,1,1.9820692883995723,0.0,0.0,0.0179307116004278
96,0,912,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25048161,0.06564161,0.31612322,0.61786645,12.72066841476046,1.0,1.0,0.0,1596.436595,10,5995,18.692539360397,1.0,1.0,0.0,818.374557,2,4159,3.982055929136663,1.0,1.0,0.0,0.236588,0,1,1.9820693143030423,0.0,0.0,0.0179306856969577
96,0,913,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24553553,0.07157629,0.31711182,0.6295185,11.419280636970846,1.0,1.0,0.0,3247.558747,20,11941,19.13677869051572,1.0,1.0,0.0,815.707709,2,4159,3.9820585489597065,1.0,1.0,0.0,0.23905,0,1,1.9820701152039004,0.0,0.0,0.0179298847960996
96,0,914,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23059294,0.06747381,0.29806675,0.5778474499999999,10.860432843628631,1.0,1.0,0.0,3180.384865,20,11948,19.190202701747378,1.0,1.0,0.0,802.400892,2,4159,3.982059857688388,1.0,1.0,0.0,0.379075,0,1,1.9820704519352024,0.0,0.0,0.0179295480647974
96,0,915,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24738801,0.07217537,0.31956338,0.62242915,9.807056966971652,1.0,1.0,0.0,2090.132231,13,7766,18.97487131746016,1.0,1.0,0.0,815.306865,2,4159,3.982057666806652,1.0,1.0,0.0,0.24291,0,1,1.9820711397688051,0.0,0.0,0.0179288602311946
96,0,916,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2411347599999999,0.07318624,0.3143209999999999,0.6146804,13.32911983395289,1.0,1.0,0.0,670.462835,4,2386,18.42404092235648,1.0,1.0,0.0,862.803405,2,4159,3.982055782605121,1.0,1.0,0.0,0.262486,0,1,1.9820697995191408,0.0,0.0,0.0179302004808591
96,0,917,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24102722,0.07225434,0.3132815599999999,0.5818256500000001,10.512265084412872,1.0,1.0,0.0,2721.222087,17,10166,18.960159168302148,1.0,1.0,0.0,792.100622,2,4159,3.98205822601894,1.0,1.0,0.0,0.251255,0,1,1.98206990682774,0.0,0.0,0.0179300931722604
96,0,918,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.22956933,0.06683518,0.29640451,0.58744125,9.33031383332296,1.0,1.0,0.0,1798.602153,11,6584,18.70693035329096,1.0,1.0,0.0,809.747622,2,4159,3.982058213825026,1.0,1.0,0.0,0.28081,0,1,1.982067723625565,0.0,0.0,0.0179322763744348
96,0,919,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26296757,0.07353389,0.33650146,0.6288623,9.086627081397944,1.0,1.0,0.0,1642.559136,10,5977,19.02076091427021,1.0,1.0,0.0,789.493863,2,4159,3.982058514146672,1.0,1.0,0.0,0.239209,0,1,1.9820707435685023,0.0,0.0,0.0179292564314976
96,0,920,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26528529,0.07053935,0.33582464,0.61260805,8.771206656215634,1.0,1.0,0.0,3333.219077,20,11976,18.93056349736147,1.0,1.0,0.0,802.979331,2,4159,3.9820581640836488,1.0,1.0,0.0,0.259166,0,1,1.9820685621173932,0.0,0.0,0.0179314378826064
96,0,921,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23894204,0.07172452,0.31066656,0.66328815,10.739967775852946,1.0,1.0,0.0,1582.369588,10,5976,19.150598882426998,1.0,1.0,0.0,844.638756,2,4159,3.982060841070052,1.0,1.0,0.0,0.264571,0,1,1.9820723424334037,0.0,0.0,0.0179276575665964
96,0,922,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26281918,0.07282049,0.33563967,0.65612335,13.43971226348286,1.0,1.0,0.0,820.581654,5,2993,18.401639056086637,1.0,1.0,0.0,832.604724,2,4159,3.9820563752824274,1.0,1.0,0.0,0.260531,0,1,1.982070235586841,0.0,0.0,0.0179297644131589
96,0,923,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24334779,0.06873027,0.31207806,0.6304409,13.911784017217554,1.0,1.0,0.0,375.977697,2,1197,18.854562828607463,1.0,1.0,0.0,804.295997,2,4159,3.982063011987676,1.0,1.0,0.0,0.262264,0,1,1.982072354771292,0.0,0.0,0.0179276452287081
96,0,924,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26815706,0.07443279,0.34258985,0.60679605,12.105683321966008,1.0,1.0,0.0,1374.318138,8,4791,18.44271660305064,1.0,1.0,0.0,808.328003,2,4159,3.982058113792162,1.0,1.0,0.0,0.287935,0,1,1.982069708885112,0.0,0.0,0.0179302911148881
96,0,925,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25900856,0.0674365,0.32644506,0.57710805,10.828914015777697,1.0,1.0,0.0,2415.779368,15,8970,18.96082376526134,1.0,1.0,0.0,794.494709,2,4159,3.9820604320175033,1.0,1.0,0.0,0.290801,0,1,1.9820698501645624,0.0,0.0,0.0179301498354376
96,0,926,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2392122699999999,0.06788587,0.3070981399999999,0.56565365,12.10778917198406,1.0,1.0,0.0,1109.69503,7,4195,18.506200867823264,1.0,1.0,0.0,836.915798,2,4159,3.982059156768734,1.0,1.0,0.0,0.304895,0,1,1.9820701852793412,0.0,0.0,0.0179298147206587
96,0,927,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24755422,0.0732017,0.3207559199999999,0.5987707999999999,13.329425634620144,1.0,1.0,0.0,960.028194,6,3603,18.738524770756992,1.0,1.0,0.0,832.221263,2,4159,3.982059925996997,1.0,1.0,0.0,0.26236,0,1,1.9820709204918356,0.0,0.0,0.0179290795081646
96,0,928,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25901599,0.07362462,0.33264061,0.6586594,13.558468755497891,1.0,1.0,0.0,2982.180276,18,10763,18.864886366035723,1.0,1.0,0.0,795.679879,2,4159,3.9820559037469625,1.0,1.0,0.0,0.235443,0,1,1.9820679716969716,0.0,0.0,0.0179320283030285
96,0,929,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24881727,0.07280995,0.32162722,0.6125325,10.87390081943647,1.0,1.0,0.0,1440.647262,9,5405,18.4147070727326,1.0,1.0,0.0,799.953955,2,4159,3.982058833598836,1.0,1.0,0.0,0.302989,0,1,1.982070337694465,0.0,0.0,0.0179296623055348
96,0,930,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25670521,0.0726433,0.32934851,0.60123305,14.864504513526532,1.0,1.0,0.0,3184.879393,20,11958,19.35834076612036,1.0,1.0,0.0,835.058187,2,4159,3.982061042742769,1.0,1.0,0.0,0.240562,0,1,1.9820709324618,0.0,0.0,0.0179290675382005
96,0,931,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2390655599999999,0.06796431,0.30702987,0.5564367,10.78004414210345,1.0,1.0,0.0,637.650572,4,2398,18.686286564431843,1.0,1.0,0.0,856.311654,2,4159,3.982061178273948,1.0,1.0,0.0,0.240332,0,1,1.982071731727291,0.0,0.0,0.0179282682727093
96,0,932,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2476644999999999,0.07032122,0.3179857199999999,0.63659355,14.888071309523015,1.0,1.0,0.0,1968.446252,12,7167,19.033392116568717,1.0,1.0,0.0,812.547594,2,4159,3.9820567300880896,1.0,1.0,0.0,0.239325,0,1,1.982069702476415,0.0,0.0,0.0179302975235848
96,0,933,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25425984,0.06852558,0.32278542,0.61020365,10.245768479205935,1.0,1.0,0.0,2372.830541,15,8990,19.05511410129336,1.0,1.0,0.0,825.589182,2,4159,3.9820615370277888,1.0,1.0,0.0,0.237517,0,1,1.9820700323594889,0.0,0.0,0.0179299676405114
96,0,934,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2434927,0.07063668,0.31412938,0.56532235,14.120052249372907,1.0,1.0,0.0,1416.080408,9,5375,19.13145071233025,1.0,1.0,0.0,812.697903,2,4159,3.9820601597569327,1.0,1.0,0.0,0.278613,0,1,1.9820714181309056,0.0,0.0,0.0179285818690941
96,0,935,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26512283,0.07782452,0.34294735,0.62695095,13.844007697326212,1.0,1.0,0.0,3337.161733,20,11954,19.06692527566881,1.0,1.0,0.0,825.430119,2,4159,3.98205688864004,1.0,1.0,0.0,0.238661,0,1,1.9820710768735827,0.0,0.0,0.0179289231264171
96,0,936,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24447402,0.06512473,0.30959875,0.60815145,13.456704351982996,1.0,1.0,0.0,1129.173856,7,4188,18.821669369130674,1.0,1.0,0.0,811.456158,2,4159,3.982059889418301,1.0,1.0,0.0,0.237691,0,1,1.9820709578522064,0.0,0.0,0.0179290421477937
