method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,17,100000,validation,8.569614443927561,8.569614443927561,1.0,True,0.0
td3,1,18,100000,validation,7.394908082522896,7.394908082522896,1.0,True,0.0
td3,1,19,100000,validation,11.216924726126717,11.216924726126717,1.0,True,0.0
td3,1,20,100000,validation,9.53703599847462,9.53703599847462,1.0,True,0.0
td3,1,21,100000,validation,9.82489896729801,9.82489896729801,1.0,True,0.0
td3,1,22,100000,validation,12.23164609340051,12.23164609340051,1.0,True,0.0
td3,1,23,100000,validation,11.412116513295597,11.412116513295597,1.0,True,0.0
td3,1,24,100000,validation,12.581030657777164,12.581030657777164,1.0,True,0.0
td3,1,25,100000,validation,11.860462365757838,11.860462365757838,1.0,True,0.0
td3,1,26,100000,validation,13.410897768438588,13.410897768438588,1.0,True,0.0
td3,1,27,100000,validation,12.908143112212638,12.908143112212638,1.0,True,0.0
td3,1,28,100000,validation,9.067739815559449,9.067739815559449,1.0,True,0.0
td3,1,29,100000,validation,11.294787924452157,11.294787924452157,1.0,True,0.0
td3,1,30,100000,validation,9.07174102907052,9.07174102907052,1.0,True,0.0
td3,1,31,100000,validation,9.478701737190612,9.478701737190612,1.0,True,0.0
td3,1,32,100000,validation,13.561528744220498,13.561528744220498,1.0,True,0.0
td3,1,33,100000,validation,10.00583820090549,10.00583820090549,1.0,True,0.0
td3,1,34,100000,validation,9.195681469845152,9.195681469845152,1.0,True,0.0
td3,1,35,100000,validation,10.504571857008344,10.504571857008344,1.0,True,0.0
td3,1,36,100000,validation,13.444170624569617,13.444170624569617,1.0,True,0.0
td3,1,37,100000,validation,11.006684422754505,11.006684422754505,1.0,True,0.0
td3,1,38,100000,validation,10.531735341941388,10.531735341941388,1.0,True,0.0
td3,1,39,100000,validation,11.621356572195712,11.621356572195712,1.0,True,0.0
td3,1,40,100000,validation,10.274256726481896,10.274256726481896,1.0,True,0.0
td3,1,41,100000,validation,11.774682794088275,11.774682794088275,1.0,True,0.0
td3,1,42,100000,validation,6.802282768113116,6.802282768113116,1.0,True,0.0
td3,1,43,100000,validation,10.919745158117362,10.919745158117362,1.0,True,0.0
td3,1,44,100000,validation,7.411897245638954,7.411897245638954,1.0,True,0.0
td3,1,45,100000,validation,11.694417406406385,11.694417406406385,1.0,True,0.0
td3,1,46,100000,validation,12.054755255447114,12.054755255447114,1.0,True,0.0
td3,1,47,100000,validation,12.937027144995502,12.937027144995502,1.0,True,0.0
td3,1,48,100000,validation,12.315897637419543,12.315897637419543,1.0,True,0.0
td3,1,49,100000,validation,12.58885861461031,12.58885861461031,1.0,True,0.0
td3,1,50,100000,validation,9.921431052059333,9.921431052059333,1.0,True,0.0
td3,1,51,100000,validation,9.478514136531745,9.478514136531745,1.0,True,0.0
td3,1,52,100000,validation,8.854500101004326,8.854500101004326,1.0,True,0.0
td3,1,53,100000,validation,13.03690134412085,13.03690134412085,1.0,True,0.0
td3,1,54,100000,validation,12.011940702771014,12.011940702771014,1.0,True,0.0
td3,1,55,100000,validation,8.425879232034541,-6.456783641110856,0.25,False,1.2977459697737748
td3,1,56,100000,validation,10.141743584552735,10.141743584552735,1.0,True,0.0
td3,1,57,100000,validation,9.024353448432915,9.024353448432915,1.0,True,0.0
td3,1,58,100000,validation,12.822477627655053,12.822477627655053,1.0,True,0.0
td3,1,59,100000,validation,12.107628275868654,12.107628275868654,1.0,True,0.0
td3,1,60,100000,validation,12.459849002733039,12.459849002733039,1.0,True,0.0
td3,1,61,100000,validation,10.790607218583165,10.790607218583165,1.0,True,0.0
td3,1,62,100000,validation,7.5380197071687025,7.5380197071687025,1.0,True,0.0
td3,1,63,100000,validation,9.704676654870196,9.704676654870196,1.0,True,0.0
td3,1,64,100000,validation,12.567533402966111,12.567533402966111,1.0,True,0.0
td3,1,65,100000,validation,10.632297790158354,10.632297790158354,1.0,True,0.0
td3,1,66,100000,validation,11.875606317262124,11.875606317262124,1.0,True,0.0
td3,1,67,100000,validation,14.522592241217826,14.522592241217826,1.0,True,0.0
td3,1,68,100000,validation,12.96088018629063,12.96088018629063,1.0,True,0.0
td3,1,69,100000,validation,7.245464581120448,7.245464581120448,1.0,True,0.0
td3,1,70,100000,validation,12.025536043752378,12.025536043752378,1.0,True,0.0
td3,1,71,100000,validation,12.399840563726034,12.399840563726034,1.0,True,0.0
td3,1,72,100000,validation,11.349542408473567,11.349542408473567,1.0,True,0.0
td3,1,73,100000,validation,10.548445904473205,10.548445904473205,1.0,True,0.0
td3,1,74,100000,validation,11.244659833874312,11.244659833874312,1.0,True,0.0
td3,1,75,100000,validation,8.931819980758325,0.01264030089791568,0.25,False,0.8653083160990231
td3,1,76,100000,validation,12.12537704784073,12.12537704784073,1.0,True,0.0
td3,1,77,100000,validation,11.428943329635601,11.428943329635601,1.0,True,0.0
td3,1,78,100000,validation,11.808907540609338,11.808907540609338,1.0,True,0.0
td3,1,79,100000,validation,11.771686979273174,11.771686979273174,1.0,True,0.0
td3,1,80,100000,validation,12.121355853560967,12.121355853560967,1.0,True,0.0
td3,1,81,100000,validation,10.574549637366287,10.574549637366287,1.0,True,0.0
td3,1,82,100000,validation,12.591924786502384,12.591924786502384,1.0,True,0.0
td3,1,83,100000,validation,10.938450652997863,10.938450652997863,1.0,True,0.0
td3,1,84,100000,validation,10.947887824582173,10.947887824582173,1.0,True,0.0
td3,1,85,100000,validation,12.549171523669223,12.549171523669223,1.0,True,0.0
td3,1,86,100000,validation,11.974973605714649,11.974973605714649,1.0,True,0.0
td3,1,87,100000,validation,4.5788000732831815,4.5788000732831815,1.0,True,0.0
td3,1,88,100000,validation,13.014366766576822,13.014366766576822,1.0,True,0.0
td3,1,89,100000,validation,11.69927876944357,11.69927876944357,1.0,True,0.0
td3,1,90,100000,validation,12.224451922127066,12.224451922127066,1.0,True,0.0
td3,1,91,100000,validation,10.771805340504027,4.771805340504027,0.75,False,0.5
td3,1,92,100000,validation,11.59888090538467,11.59888090538467,1.0,True,0.0
td3,1,93,100000,validation,10.440950021617324,10.440950021617324,1.0,True,0.0
td3,1,94,100000,validation,13.993628001432654,13.993628001432654,1.0,True,0.0
td3,1,95,100000,validation,11.570738520533023,11.570738520533023,1.0,True,0.0
td3,1,96,100000,validation,6.449790854485022,6.449790854485022,1.0,True,0.0
td3,1,97,100000,validation,13.389368296513766,13.389368296513766,1.0,True,0.0
td3,1,98,100000,validation,14.063640382979639,14.063640382979639,1.0,True,0.0
td3,1,99,100000,validation,10.615438124956498,10.615438124956498,1.0,True,0.0
td3,1,100,100000,validation,10.963610455159774,10.963610455159774,1.0,True,0.0
td3,1,101,100000,validation,12.26658875807153,12.26658875807153,1.0,True,0.0
td3,1,102,100000,validation,9.500872720960814,9.500872720960814,1.0,True,0.0
td3,1,103,100000,validation,12.678973839843774,12.678973839843774,1.0,True,0.0
td3,1,104,100000,validation,9.963559868188074,9.963559868188074,1.0,True,0.0
td3,1,105,100000,validation,11.368756195191398,11.368756195191398,1.0,True,0.0
td3,1,106,100000,validation,12.118772448102082,12.118772448102082,1.0,True,0.0
td3,1,107,100000,validation,12.516577113621782,12.516577113621782,1.0,True,0.0
td3,1,108,100000,validation,11.332812143591301,11.332812143591301,1.0,True,0.0
td3,1,109,100000,validation,13.494289400957136,13.494289400957136,1.0,True,0.0
td3,1,110,100000,validation,11.81709210463957,11.81709210463957,1.0,True,0.0
td3,1,111,100000,validation,12.074866996450064,12.074866996450064,1.0,True,0.0
td3,1,112,100000,validation,11.464808087604744,-0.5351919123952555,0.5,False,1.0
td3,1,113,100000,validation,9.508681100279947,9.508681100279947,1.0,True,0.0
td3,1,114,100000,validation,12.874396135050254,12.874396135050254,1.0,True,0.0
td3,1,115,100000,validation,8.846304485090378,8.846304485090378,1.0,True,0.0
td3,1,116,100000,validation,11.273280518011836,11.273280518011836,1.0,True,0.0
td3,1,117,100000,validation,10.594291988430584,10.594291988430584,1.0,True,0.0
td3,1,118,100000,validation,11.138263068526097,11.138263068526097,1.0,True,0.0
td3,1,119,100000,validation,9.606150310720157,0.16292664954822156,0.5,False,0.8332500961428266
td3,1,120,100000,validation,12.537649124857234,12.537649124857234,1.0,True,0.0
td3,1,121,100000,validation,13.553914957601584,13.553914957601584,1.0,True,0.0
td3,1,122,100000,validation,12.577978206006515,12.577978206006515,1.0,True,0.0
td3,1,123,100000,validation,9.5103296101982,9.5103296101982,1.0,True,0.0
td3,1,124,100000,validation,11.888823554375312,11.888823554375312,1.0,True,0.0
td3,1,125,100000,validation,11.280615284305192,11.280615284305192,1.0,True,0.0
td3,1,126,100000,validation,10.938963633209715,10.938963633209715,1.0,True,0.0
td3,1,127,100000,validation,11.07140543875893,11.07140543875893,1.0,True,0.0
td3,1,128,100000,validation,11.01730429050759,11.01730429050759,1.0,True,0.0
td3,1,129,100000,validation,10.485374506118243,10.485374506118243,1.0,True,0.0
td3,1,130,100000,validation,11.259281780784072,11.259281780784072,1.0,True,0.0
td3,1,131,100000,validation,10.346227628589741,10.346227628589741,1.0,True,0.0
td3,1,132,100000,validation,12.551213394552246,12.551213394552246,1.0,True,0.0
td3,1,133,100000,validation,10.40273356726426,10.40273356726426,1.0,True,0.0
td3,1,134,100000,validation,7.77167240017506,7.77167240017506,1.0,True,0.0
td3,1,135,100000,validation,12.963969636570221,12.963969636570221,1.0,True,0.0
td3,1,136,100000,validation,11.788829066048267,11.788829066048267,1.0,True,0.0
td3,1,137,100000,validation,11.219493209117827,11.219493209117827,1.0,True,0.0
td3,1,138,100000,validation,12.672861911691722,12.672861911691722,1.0,True,0.0
td3,1,139,100000,validation,13.254503437159174,13.254503437159174,1.0,True,0.0
td3,1,140,100000,validation,12.486507772509821,12.486507772509821,1.0,True,0.0
td3,1,141,100000,validation,13.734819571419305,13.734819571419305,1.0,True,0.0
td3,1,142,100000,validation,12.651597794899239,12.651597794899239,1.0,True,0.0
td3,1,143,100000,validation,8.06897467644537,8.06897467644537,1.0,True,0.0
td3,1,144,100000,validation,10.516005588183386,10.516005588183386,1.0,True,0.0
td3,1,145,100000,validation,11.058344870100044,11.058344870100044,1.0,True,0.0
td3,1,146,100000,validation,12.87253140261061,0.8725314026106101,0.5,False,1.0
td3,1,147,100000,validation,10.804568384543352,10.804568384543352,1.0,True,0.0
td3,1,148,100000,validation,2.733798836082629,2.733798836082629,1.0,True,0.0
td3,1,149,100000,validation,8.969469969903946,8.969469969903946,1.0,True,0.0
td3,1,150,100000,validation,8.073804771690064,8.073804771690064,1.0,True,0.0
td3,1,151,100000,validation,14.082159304075777,14.082159304075777,1.0,True,0.0
td3,1,152,100000,validation,10.911368702999956,10.911368702999956,1.0,True,0.0
td3,1,153,100000,validation,11.110056594007341,11.110056594007341,1.0,True,0.0
td3,1,154,100000,validation,11.00580322556781,11.00580322556781,1.0,True,0.0
td3,1,155,100000,validation,10.400650276391323,10.400650276391323,1.0,True,0.0
td3,1,156,100000,validation,13.262988039625514,13.262988039625514,1.0,True,0.0
td3,1,157,100000,validation,10.265524142043331,10.265524142043331,1.0,True,0.0
td3,1,158,100000,validation,12.392317775821859,12.392317775821859,1.0,True,0.0
td3,1,159,100000,validation,10.727305377786877,10.727305377786877,1.0,True,0.0
td3,1,160,100000,validation,12.056667126952076,12.056667126952076,1.0,True,0.0
td3,1,161,100000,validation,11.713752585463384,11.713752585463384,1.0,True,0.0
td3,1,162,100000,validation,13.28764366800283,13.28764366800283,1.0,True,0.0
td3,1,163,100000,validation,13.864278022054773,13.864278022054773,1.0,True,0.0
td3,1,164,100000,validation,7.3506937684152,7.3506937684152,1.0,True,0.0
td3,1,165,100000,validation,11.37906843247651,11.37906843247651,1.0,True,0.0
td3,1,166,100000,validation,7.7323817542825655,7.7323817542825655,1.0,True,0.0
td3,1,167,100000,validation,12.02327200893623,12.02327200893623,1.0,True,0.0
td3,1,168,100000,validation,11.200705892198087,11.200705892198087,1.0,True,0.0
td3,1,169,100000,validation,12.399863178273876,12.399863178273876,1.0,True,0.0
td3,1,170,100000,validation,10.361549015849041,10.361549015849041,1.0,True,0.0
td3,1,171,100000,validation,10.567176441155873,10.567176441155873,1.0,True,0.0
td3,1,172,100000,validation,8.448199978632488,8.448199978632488,1.0,True,0.0
td3,1,173,100000,validation,12.115466931295956,12.115466931295956,1.0,True,0.0
td3,1,174,100000,validation,8.856859514553507,8.856859514553507,1.0,True,0.0
td3,1,175,100000,validation,11.613632812624624,11.613632812624624,1.0,True,0.0
td3,1,176,100000,validation,13.997270656433887,13.997270656433887,1.0,True,0.0
td3,1,177,100000,validation,11.961951455593136,11.961951455593136,1.0,True,0.0
td3,1,178,100000,validation,13.403013040823117,13.403013040823117,1.0,True,0.0
td3,1,179,100000,validation,10.447856202554568,10.447856202554568,1.0,True,0.0
td3,1,180,100000,validation,11.110498891322775,11.110498891322775,1.0,True,0.0
td3,1,181,100000,validation,13.124500631126395,13.124500631126395,1.0,True,0.0
td3,1,182,100000,validation,12.243369430517546,12.243369430517546,1.0,True,0.0
td3,1,183,100000,validation,12.941298253933049,12.941298253933049,1.0,True,0.0
td3,1,184,100000,validation,14.060308510735918,14.060308510735918,1.0,True,0.0
td3,1,185,100000,validation,10.85110720301617,10.85110720301617,1.0,True,0.0
td3,1,186,100000,validation,12.361550338078388,12.361550338078388,1.0,True,0.0
td3,1,187,100000,validation,11.62999981966672,11.62999981966672,1.0,True,0.0
td3,1,188,100000,validation,10.668591514947822,3.856506635672281,0.5,False,0.5928833021003734
td3,1,189,100000,validation,13.197658415737054,13.197658415737054,1.0,True,0.0
td3,1,190,100000,validation,11.861245305975306,11.861245305975306,1.0,True,0.0
td3,1,191,100000,validation,11.247014854741632,11.247014854741632,1.0,True,0.0
td3,1,192,100000,validation,12.951600021880132,12.951600021880132,1.0,True,0.0
td3,1,193,100000,validation,10.014341473871513,10.014341473871513,1.0,True,0.0
td3,1,194,100000,validation,11.142965925018238,11.142965925018238,1.0,True,0.0
td3,1,195,100000,validation,10.976845886205716,10.976845886205716,1.0,True,0.0
td3,1,196,100000,validation,12.05279533758305,12.05279533758305,1.0,True,0.0
td3,1,197,100000,validation,10.951198100725888,10.951198100725888,1.0,True,0.0
td3,1,198,100000,validation,12.786562094620901,12.786562094620901,1.0,True,0.0
td3,1,199,100000,validation,12.68387895966189,12.68387895966189,1.0,True,0.0
td3,1,200,100000,validation,9.876689296353659,9.876689296353659,1.0,True,0.0
td3,1,201,100000,validation,11.353178272089396,11.353178272089396,1.0,True,0.0
td3,1,202,100000,validation,12.353704476552416,12.353704476552416,1.0,True,0.0
td3,1,203,100000,validation,12.265305237250614,12.265305237250614,1.0,True,0.0
td3,1,204,100000,validation,11.631405586272942,11.631405586272942,1.0,True,0.0
td3,1,205,100000,validation,13.350896206728954,13.350896206728954,1.0,True,0.0
td3,1,206,100000,validation,11.239520219193071,11.239520219193071,1.0,True,0.0
td3,1,207,100000,validation,12.006786802134663,12.006786802134663,1.0,True,0.0
td3,1,208,100000,validation,9.258422708603845,9.258422708603845,1.0,True,0.0
td3,1,209,100000,validation,9.657314334699754,9.657314334699754,1.0,True,0.0
td3,1,210,100000,validation,10.104788262998362,10.104788262998362,1.0,True,0.0
td3,1,211,100000,validation,11.090560774251838,11.090560774251838,1.0,True,0.0
td3,1,212,100000,validation,11.343725452525906,11.343725452525906,1.0,True,0.0
td3,1,213,100000,validation,12.383931523902236,12.383931523902236,1.0,True,0.0
td3,1,214,100000,validation,9.884277515523358,9.884277515523358,1.0,True,0.0
td3,1,215,100000,validation,9.487313045586191,9.487313045586191,1.0,True,0.0
td3,1,216,100000,validation,11.908874413748265,11.908874413748265,1.0,True,0.0
td3,1,217,100000,validation,9.872579549968455,9.872579549968455,1.0,True,0.0
td3,1,218,100000,validation,8.835390302735357,8.835390302735357,1.0,True,0.0
td3,1,219,100000,validation,13.214009501471129,13.214009501471129,1.0,True,0.0
td3,1,220,100000,validation,14.380412894172084,14.380412894172084,1.0,True,0.0
td3,1,221,100000,validation,11.531043028960354,11.531043028960354,1.0,True,0.0
td3,1,222,100000,validation,13.207617857288124,13.207617857288124,1.0,True,0.0
td3,1,223,100000,validation,9.51099565761027,9.51099565761027,1.0,True,0.0
td3,1,224,100000,validation,10.011092024230074,-1.9889079757699264,0.5,False,1.0
td3,1,225,100000,validation,12.755564595086174,12.755564595086174,1.0,True,0.0
td3,1,226,100000,validation,12.298300867339634,12.298300867339634,1.0,True,0.0
td3,1,227,100000,validation,10.865069602151895,10.865069602151895,1.0,True,0.0
td3,1,228,100000,validation,12.08274295354602,12.08274295354602,1.0,True,0.0
td3,1,229,100000,validation,12.80083683856546,12.80083683856546,1.0,True,0.0
td3,1,230,100000,validation,12.8578673842527,12.8578673842527,1.0,True,0.0
td3,1,231,100000,validation,11.999175586089201,11.999175586089201,1.0,True,0.0
td3,1,232,100000,validation,10.912896374681878,10.912896374681878,1.0,True,0.0
td3,1,233,100000,validation,10.388950095995398,10.388950095995398,1.0,True,0.0
td3,1,234,100000,validation,11.823642109089143,11.823642109089143,1.0,True,0.0
td3,1,235,100000,validation,12.874770840313424,12.874770840313424,1.0,True,0.0
td3,1,236,100000,validation,11.26076550767504,11.26076550767504,1.0,True,0.0
td3,1,237,100000,validation,12.196174602952738,12.196174602952738,1.0,True,0.0
td3,1,238,100000,validation,10.01488705443236,10.01488705443236,1.0,True,0.0
td3,1,239,100000,validation,8.479224592232736,8.479224592232736,1.0,True,0.0
td3,1,240,100000,validation,8.654183071343244,8.654183071343244,1.0,True,0.0
td3,1,241,100000,validation,9.534177899567567,9.534177899567567,1.0,True,0.0
td3,1,242,100000,validation,12.413655160866286,12.413655160866286,1.0,True,0.0
td3,1,243,100000,validation,11.75842243399845,11.75842243399845,1.0,True,0.0
td3,1,244,100000,validation,13.015938002225582,13.015938002225582,1.0,True,0.0
td3,1,245,100000,validation,12.952026468733761,12.952026468733761,1.0,True,0.0
td3,1,246,100000,validation,12.246686306996676,12.246686306996676,1.0,True,0.0
td3,1,247,100000,validation,8.816974971554306,8.816974971554306,1.0,True,0.0
td3,1,248,100000,validation,11.523904023472575,11.523904023472575,1.0,True,0.0
td3,1,249,100000,validation,10.359615178408607,10.359615178408607,1.0,True,0.0
td3,1,250,100000,validation,11.228963174977377,11.228963174977377,1.0,True,0.0
td3,1,251,100000,validation,12.340837205335799,12.340837205335799,1.0,True,0.0
td3,1,252,100000,validation,13.574692253257489,13.574692253257489,1.0,True,0.0
td3,1,253,100000,validation,12.43594715519923,12.43594715519923,1.0,True,0.0
td3,1,254,100000,validation,14.160547465910645,14.160547465910645,1.0,True,0.0
td3,1,255,100000,validation,11.693592235242933,11.693592235242933,1.0,True,0.0
td3,1,256,100000,validation,11.354128099464342,11.354128099464342,1.0,True,0.0
td3,1,257,100000,validation,12.763973082793148,12.763973082793148,1.0,True,0.0
td3,1,258,100000,validation,12.255811515220122,12.255811515220122,1.0,True,0.0
td3,1,259,100000,validation,9.922606522523068,9.922606522523068,1.0,True,0.0
td3,1,260,100000,validation,7.018073168889688,7.018073168889688,1.0,True,0.0
td3,1,261,100000,validation,12.241184935425661,12.241184935425661,1.0,True,0.0
td3,1,262,100000,validation,10.053197229370074,10.053197229370074,1.0,True,0.0
td3,1,263,100000,validation,8.474049961977025,8.474049961977025,1.0,True,0.0
td3,1,264,100000,validation,11.626640356500697,11.626640356500697,1.0,True,0.0
td3,1,265,100000,validation,12.000661612300538,12.000661612300538,1.0,True,0.0
td3,1,266,100000,validation,9.686368988911841,9.686368988911841,1.0,True,0.0
td3,1,267,100000,validation,8.467034400517427,8.467034400517427,1.0,True,0.0
td3,1,268,100000,validation,11.249007434548128,11.249007434548128,1.0,True,0.0
td3,1,269,100000,validation,12.087671510728498,12.087671510728498,1.0,True,0.0
td3,1,270,100000,validation,11.514099040332052,11.514099040332052,1.0,True,0.0
td3,1,271,100000,validation,12.091142230437562,12.091142230437562,1.0,True,0.0
td3,1,272,100000,validation,12.876706230310477,12.876706230310477,1.0,True,0.0
td3,1,273,100000,validation,8.667746363843115,8.667746363843115,1.0,True,0.0
td3,1,274,100000,validation,4.947684440836555,4.947684440836555,1.0,True,0.0
td3,1,275,100000,validation,12.4856313258462,12.4856313258462,1.0,True,0.0
td3,1,276,100000,validation,13.315502115743229,13.315502115743229,1.0,True,0.0
td3,1,277,100000,validation,10.679359486157551,10.679359486157551,1.0,True,0.0
td3,1,278,100000,validation,11.629595382181831,11.629595382181831,1.0,True,0.0
td3,1,279,100000,validation,13.541516539879884,13.541516539879884,1.0,True,0.0
td3,1,280,100000,validation,11.622381812418297,11.622381812418297,1.0,True,0.0
td3,1,281,100000,validation,9.975998679862661,9.975998679862661,1.0,True,0.0
td3,1,282,100000,validation,12.695038644127624,12.695038644127624,1.0,True,0.0
td3,1,283,100000,validation,12.626111750095552,12.626111750095552,1.0,True,0.0
td3,1,284,100000,validation,12.869817984502376,12.869817984502376,1.0,True,0.0
td3,1,285,100000,validation,12.433435066125405,12.433435066125405,1.0,True,0.0
td3,1,286,100000,validation,11.328560448051531,11.328560448051531,1.0,True,0.0
td3,1,287,100000,validation,13.580476156226581,13.580476156226581,1.0,True,0.0
td3,1,288,100000,validation,9.739336299385496,9.739336299385496,1.0,True,0.0
td3,1,289,100000,validation,11.926145505403245,11.926145505403245,1.0,True,0.0
td3,1,290,100000,validation,13.300318029067927,13.300318029067927,1.0,True,0.0
td3,1,291,100000,validation,11.110241526923435,11.110241526923435,1.0,True,0.0
td3,1,292,100000,validation,12.085285206812722,12.085285206812722,1.0,True,0.0
td3,1,293,100000,validation,11.737350890713273,11.737350890713273,1.0,True,0.0
td3,1,294,100000,validation,10.457069145228926,10.457069145228926,1.0,True,0.0
td3,1,295,100000,validation,11.039032214733433,11.039032214733433,1.0,True,0.0
td3,1,296,100000,validation,13.618858413410486,13.618858413410486,1.0,True,0.0
td3,1,297,100000,validation,13.308596079516843,13.308596079516843,1.0,True,0.0
td3,1,298,100000,validation,11.98775412557298,11.98775412557298,1.0,True,0.0
td3,1,299,100000,validation,14.784888385837473,14.784888385837473,1.0,True,0.0
td3,1,300,100000,validation,10.855807035079277,10.855807035079277,1.0,True,0.0
td3,1,301,100000,validation,13.146251209982873,13.146251209982873,1.0,True,0.0
td3,1,302,100000,validation,8.999550847523066,8.999550847523066,1.0,True,0.0
td3,1,303,100000,validation,13.13500852342922,13.13500852342922,1.0,True,0.0
td3,1,304,100000,validation,11.92649625874856,11.92649625874856,1.0,True,0.0
td3,1,305,100000,validation,10.080178471435289,10.080178471435289,1.0,True,0.0
td3,1,306,100000,validation,10.911640180033626,10.911640180033626,1.0,True,0.0
td3,1,307,100000,validation,13.3624019417508,13.3624019417508,1.0,True,0.0
td3,1,308,100000,validation,13.774339028468516,13.774339028468516,1.0,True,0.0
td3,1,309,100000,validation,13.01384596449886,13.01384596449886,1.0,True,0.0
td3,1,310,100000,validation,12.731486013391105,12.731486013391105,1.0,True,0.0
td3,1,311,100000,validation,12.795122217599209,12.795122217599209,1.0,True,0.0
td3,1,312,100000,validation,12.079296406769291,12.079296406769291,1.0,True,0.0
td3,1,313,100000,validation,4.50144582854207,4.50144582854207,1.0,True,0.0
td3,1,314,100000,validation,11.694159281974464,11.694159281974464,1.0,True,0.0
td3,1,315,100000,validation,12.884242237006351,12.884242237006351,1.0,True,0.0
td3,1,316,100000,validation,12.532750203143515,12.532750203143515,1.0,True,0.0
td3,1,317,100000,validation,11.476377049710209,11.476377049710209,1.0,True,0.0
td3,1,318,100000,validation,13.338902044266197,13.338902044266197,1.0,True,0.0
td3,1,319,100000,validation,7.914833113338975,7.914833113338975,1.0,True,0.0
td3,1,320,100000,validation,12.699307555941242,12.699307555941242,1.0,True,0.0
td3,1,321,100000,validation,9.920323423170908,9.920323423170908,1.0,True,0.0
td3,1,322,100000,validation,12.415360645831116,12.415360645831116,1.0,True,0.0
td3,1,323,100000,validation,10.906748417539875,10.906748417539875,1.0,True,0.0
td3,1,324,100000,validation,11.587386207818536,11.587386207818536,1.0,True,0.0
td3,1,325,100000,validation,7.166440609637564,7.166440609637564,1.0,True,0.0
td3,1,326,100000,validation,13.31710802734088,13.31710802734088,1.0,True,0.0
td3,1,327,100000,validation,12.808535277613775,12.808535277613775,1.0,True,0.0
td3,1,328,100000,validation,11.685105385359734,11.685105385359734,1.0,True,0.0
td3,1,329,100000,validation,13.230345498939554,13.230345498939554,1.0,True,0.0
td3,1,330,100000,validation,9.909476893431663,9.909476893431663,1.0,True,0.0
td3,1,331,100000,validation,12.20704820708291,12.20704820708291,1.0,True,0.0
td3,1,332,100000,validation,5.550132763987272,5.550132763987272,1.0,True,0.0
td3,1,333,100000,validation,11.810964508454974,11.810964508454974,1.0,True,0.0
td3,1,334,100000,validation,10.271174660372141,10.271174660372141,1.0,True,0.0
td3,1,335,100000,validation,9.883790887478717,9.883790887478717,1.0,True,0.0
td3,1,336,100000,validation,11.92484812927388,11.92484812927388,1.0,True,0.0
td3,1,337,100000,validation,11.795883826494439,11.795883826494439,1.0,True,0.0
td3,1,338,100000,validation,11.529719058954566,11.529719058954566,1.0,True,0.0
td3,1,339,100000,validation,11.126902845494195,11.126902845494195,1.0,True,0.0
td3,1,340,100000,validation,10.858760736244015,10.858760736244015,1.0,True,0.0
td3,1,341,100000,validation,9.980185446824107,9.980185446824107,1.0,True,0.0
td3,1,342,100000,validation,11.828283023776073,11.828283023776073,1.0,True,0.0
td3,1,343,100000,validation,10.126828214653488,10.126828214653488,1.0,True,0.0
td3,1,344,100000,validation,10.802786782983718,10.802786782983718,1.0,True,0.0
td3,1,345,100000,validation,11.105189185921937,11.105189185921937,1.0,True,0.0
td3,1,346,100000,validation,9.9571357777108,9.9571357777108,1.0,True,0.0
td3,1,347,100000,validation,13.043111626823768,13.043111626823768,1.0,True,0.0
td3,1,348,100000,validation,13.840145515959723,13.840145515959723,1.0,True,0.0
td3,1,349,100000,validation,11.218813378702814,11.218813378702814,1.0,True,0.0
td3,1,350,100000,validation,11.358419330624454,11.358419330624454,1.0,True,0.0
td3,1,351,100000,validation,11.191395469535738,11.191395469535738,1.0,True,0.0
td3,1,352,100000,validation,9.846063871244011,9.846063871244011,1.0,True,0.0
td3,1,353,100000,validation,9.968005103438443,9.968005103438443,1.0,True,0.0
td3,1,354,100000,validation,11.309897774890002,11.309897774890002,1.0,True,0.0
td3,1,355,100000,validation,12.620296784999852,12.620296784999852,1.0,True,0.0
td3,1,356,100000,validation,7.967552597806063,7.967552597806063,1.0,True,0.0
td3,1,357,100000,validation,10.821123513635,10.821123513635,1.0,True,0.0
td3,1,358,100000,validation,11.244871201231085,11.244871201231085,1.0,True,0.0
td3,1,359,100000,validation,11.339629658870102,11.339629658870102,1.0,True,0.0
td3,1,360,100000,validation,11.048633252080222,11.048633252080222,1.0,True,0.0
td3,1,361,100000,validation,14.706460818556216,14.706460818556216,1.0,True,0.0
td3,1,362,100000,validation,8.946853029084725,8.946853029084725,1.0,True,0.0
td3,1,363,100000,validation,11.38459940003057,11.38459940003057,1.0,True,0.0
td3,1,364,100000,validation,13.279560138128945,13.279560138128945,1.0,True,0.0
td3,1,365,100000,validation,6.975933681920495,6.975933681920495,1.0,True,0.0
td3,1,366,100000,validation,11.043916913352941,11.043916913352941,1.0,True,0.0
td3,1,367,100000,validation,12.724778760221366,12.724778760221366,1.0,True,0.0
td3,1,368,100000,validation,10.203197352623757,10.203197352623757,1.0,True,0.0
td3,1,369,100000,validation,12.283822142191427,12.283822142191427,1.0,True,0.0
td3,1,370,100000,validation,9.580503276000835,9.580503276000835,1.0,True,0.0
td3,1,371,100000,validation,10.693618741017973,10.693618741017973,1.0,True,0.0
td3,1,372,100000,validation,12.447483833015118,12.447483833015118,1.0,True,0.0
td3,1,373,100000,validation,9.90484049133085,9.90484049133085,1.0,True,0.0
