method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,545,90000,validation,9.658603754727585,9.658603754727585,1.0,True,0.0
td3,5,546,90000,validation,12.52388284553517,12.52388284553517,1.0,True,0.0
td3,5,547,90000,validation,10.831485910538898,10.831485910538898,1.0,True,0.0
td3,5,548,90000,validation,10.73319581033141,10.73319581033141,1.0,True,0.0
td3,5,549,90000,validation,13.864676885078717,13.864676885078717,1.0,True,0.0
td3,5,550,90000,validation,14.676285558660314,14.676285558660314,1.0,True,0.0
td3,5,551,90000,validation,12.356062810948986,12.356062810948986,1.0,True,0.0
td3,5,552,90000,validation,12.827851164801652,12.827851164801652,1.0,True,0.0
td3,5,553,90000,validation,13.59387543595886,13.59387543595886,1.0,True,0.0
td3,5,554,90000,validation,13.279055409334454,13.279055409334454,1.0,True,0.0
td3,5,555,90000,validation,10.74385980074472,10.74385980074472,1.0,True,0.0
td3,5,556,90000,validation,13.24152059833614,13.24152059833614,1.0,True,0.0
td3,5,557,90000,validation,14.770208687498018,8.770208687498018,0.75,False,0.5
td3,5,558,90000,validation,14.839884259136117,14.839884259136117,1.0,True,0.0
td3,5,559,90000,validation,14.783080809352898,14.783080809352898,1.0,True,0.0
td3,5,560,90000,validation,12.608639949449023,12.608639949449023,1.0,True,0.0
td3,5,561,90000,validation,12.77127113388838,12.77127113388838,1.0,True,0.0
td3,5,562,90000,validation,14.172333001046038,14.172333001046038,1.0,True,0.0
td3,5,563,90000,validation,11.435289940892329,11.435289940892329,1.0,True,0.0
td3,5,564,90000,validation,12.883661157183125,12.883661157183125,1.0,True,0.0
td3,5,565,90000,validation,10.969662391320409,10.969662391320409,1.0,True,0.0
td3,5,566,90000,validation,13.632629745282049,13.632629745282049,1.0,True,0.0
td3,5,567,90000,validation,9.263710752133829,9.263710752133829,1.0,True,0.0
td3,5,568,90000,validation,10.905122921008195,10.905122921008195,1.0,True,0.0
td3,5,569,90000,validation,11.686099305597747,11.686099305597747,1.0,True,0.0
td3,5,570,90000,validation,13.522378086552825,13.522378086552825,1.0,True,0.0
td3,5,571,90000,validation,8.433672981068119,8.433672981068119,1.0,True,0.0
td3,5,572,90000,validation,10.249037478251159,10.249037478251159,1.0,True,0.0
td3,5,573,90000,validation,14.393220464636261,14.393220464636261,1.0,True,0.0
td3,5,574,90000,validation,10.214729836426597,10.214729836426597,1.0,True,0.0
td3,5,575,90000,validation,10.69875645178225,10.69875645178225,1.0,True,0.0
td3,5,576,90000,validation,6.566260772013148,6.566260772013148,1.0,True,0.0
td3,5,577,90000,validation,11.260632302268942,11.260632302268942,1.0,True,0.0
td3,5,578,90000,validation,13.574022192759314,13.574022192759314,1.0,True,0.0
td3,5,579,90000,validation,11.689358995288275,11.689358995288275,1.0,True,0.0
td3,5,580,90000,validation,12.892954788725346,12.892954788725346,1.0,True,0.0
td3,5,581,90000,validation,11.009866551874333,11.009866551874333,1.0,True,0.0
td3,5,582,90000,validation,14.654425268681152,14.654425268681152,1.0,True,0.0
td3,5,583,90000,validation,13.774200912466439,13.774200912466439,1.0,True,0.0
td3,5,584,90000,validation,13.516801519308466,13.516801519308466,1.0,True,0.0
td3,5,585,90000,validation,13.676673706530856,13.676673706530856,1.0,True,0.0
td3,5,586,90000,validation,12.450665652224792,12.450665652224792,1.0,True,0.0
td3,5,587,90000,validation,14.640492016147492,14.640492016147492,1.0,True,0.0
td3,5,588,90000,validation,13.637416163537445,13.637416163537445,1.0,True,0.0
td3,5,589,90000,validation,13.1367629619431,13.1367629619431,1.0,True,0.0
td3,5,590,90000,validation,10.738532697259457,10.738532697259457,1.0,True,0.0
td3,5,591,90000,validation,14.154757234874063,14.154757234874063,1.0,True,0.0
td3,5,592,90000,validation,12.350556525739094,12.350556525739094,1.0,True,0.0
td3,5,593,90000,validation,12.12122465747419,12.12122465747419,1.0,True,0.0
td3,5,594,90000,validation,14.79766703089831,14.79766703089831,1.0,True,0.0
td3,5,595,90000,validation,11.451018709365737,11.451018709365737,1.0,True,0.0
td3,5,596,90000,validation,10.48314918954961,10.48314918954961,1.0,True,0.0
td3,5,597,90000,validation,11.740972048849532,11.740972048849532,1.0,True,0.0
td3,5,598,90000,validation,14.070116569613273,14.070116569613273,1.0,True,0.0
td3,5,599,90000,validation,12.205211076546854,12.205211076546854,1.0,True,0.0
td3,5,600,90000,validation,13.578636877931327,13.578636877931327,1.0,True,0.0
td3,5,601,90000,validation,14.125806421923086,14.125806421923086,1.0,True,0.0
td3,5,602,90000,validation,12.864213512985566,12.864213512985566,1.0,True,0.0
td3,5,603,90000,validation,12.567951915987662,12.567951915987662,1.0,True,0.0
td3,5,604,90000,validation,12.640989525649498,12.640989525649498,1.0,True,0.0
td3,5,605,90000,validation,14.358641772884395,14.358641772884395,1.0,True,0.0
td3,5,606,90000,validation,11.526679953265019,11.526679953265019,1.0,True,0.0
td3,5,607,90000,validation,12.491757872815008,12.491757872815008,1.0,True,0.0
td3,5,608,90000,validation,14.902342255191144,14.902342255191144,1.0,True,0.0
td3,5,609,90000,validation,12.501554467016485,12.501554467016485,1.0,True,0.0
td3,5,610,90000,validation,11.460632187921718,11.460632187921718,1.0,True,0.0
td3,5,611,90000,validation,11.601163139566392,11.601163139566392,1.0,True,0.0
td3,5,612,90000,validation,8.858717237977189,8.858717237977189,1.0,True,0.0
td3,5,613,90000,validation,13.566461436829652,13.566461436829652,1.0,True,0.0
td3,5,614,90000,validation,13.462930821412536,13.462930821412536,1.0,True,0.0
td3,5,615,90000,validation,12.725961601009816,12.725961601009816,1.0,True,0.0
td3,5,616,90000,validation,11.604142229726655,11.604142229726655,1.0,True,0.0
td3,5,617,90000,validation,12.468832289340899,12.468832289340899,1.0,True,0.0
td3,5,618,90000,validation,14.118273710043137,14.118273710043137,1.0,True,0.0
td3,5,619,90000,validation,12.73058309404212,12.73058309404212,1.0,True,0.0
td3,5,620,90000,validation,11.815366858119845,11.815366858119845,1.0,True,0.0
td3,5,621,90000,validation,11.406342543452071,11.406342543452071,1.0,True,0.0
td3,5,622,90000,validation,12.375661183531642,12.375661183531642,1.0,True,0.0
td3,5,623,90000,validation,13.944081041423473,13.944081041423473,1.0,True,0.0
td3,5,624,90000,validation,9.89122572288307,9.89122572288307,1.0,True,0.0
td3,5,625,90000,validation,9.949522264476212,9.949522264476212,1.0,True,0.0
td3,5,626,90000,validation,12.148792535892646,12.148792535892646,1.0,True,0.0
td3,5,627,90000,validation,13.822379715180267,13.822379715180267,1.0,True,0.0
td3,5,628,90000,validation,11.396534822291315,11.396534822291315,1.0,True,0.0
td3,5,629,90000,validation,9.790066667943643,9.790066667943643,1.0,True,0.0
td3,5,630,90000,validation,11.586573845664532,11.586573845664532,1.0,True,0.0
td3,5,631,90000,validation,10.82877362477882,10.82877362477882,1.0,True,0.0
td3,5,632,90000,validation,13.148544167826188,13.148544167826188,1.0,True,0.0
td3,5,633,90000,validation,13.835652421997686,13.835652421997686,1.0,True,0.0
td3,5,634,90000,validation,11.570571788485697,11.570571788485697,1.0,True,0.0
td3,5,635,90000,validation,12.724287424826901,12.724287424826901,1.0,True,0.0
td3,5,636,90000,validation,15.55644427093978,15.55644427093978,1.0,True,0.0
td3,5,637,90000,validation,10.825100234075272,10.825100234075272,1.0,True,0.0
td3,5,638,90000,validation,9.75864113027252,9.75864113027252,1.0,True,0.0
td3,5,639,90000,validation,15.236503261290636,15.236503261290636,1.0,True,0.0
td3,5,640,90000,validation,14.836659951039525,14.836659951039525,1.0,True,0.0
td3,5,641,90000,validation,10.723813488029416,10.723813488029416,1.0,True,0.0
td3,5,642,90000,validation,12.503876347894945,12.503876347894945,1.0,True,0.0
td3,5,643,90000,validation,12.49119737060188,12.49119737060188,1.0,True,0.0
td3,5,644,90000,validation,11.154463573129055,11.154463573129055,1.0,True,0.0
td3,5,645,90000,validation,9.541330480307007,9.541330480307007,1.0,True,0.0
td3,5,646,90000,validation,14.677542307544382,14.677542307544382,1.0,True,0.0
td3,5,647,90000,validation,13.096266069654398,13.096266069654398,1.0,True,0.0
td3,5,648,90000,validation,9.80546016069429,9.80546016069429,1.0,True,0.0
td3,5,649,90000,validation,14.80226966416756,14.80226966416756,1.0,True,0.0
td3,5,650,90000,validation,14.349514188938933,14.349514188938933,1.0,True,0.0
td3,5,651,90000,validation,9.755261312946228,9.755261312946228,1.0,True,0.0
td3,5,652,90000,validation,9.202408130540313,9.202408130540313,1.0,True,0.0
td3,5,653,90000,validation,6.155546189345902,6.155546189345902,1.0,True,0.0
td3,5,654,90000,validation,12.435133305137668,12.435133305137668,1.0,True,0.0
td3,5,655,90000,validation,11.351958505138043,11.351958505138043,1.0,True,0.0
td3,5,656,90000,validation,13.703018551406833,13.703018551406833,1.0,True,0.0
td3,5,657,90000,validation,12.528245096676887,12.528245096676887,1.0,True,0.0
td3,5,658,90000,validation,14.160821737552597,14.160821737552597,1.0,True,0.0
td3,5,659,90000,validation,12.543514121879959,12.543514121879959,1.0,True,0.0
td3,5,660,90000,validation,12.905907801286743,12.905907801286743,1.0,True,0.0
td3,5,661,90000,validation,12.620957122920077,12.620957122920077,1.0,True,0.0
td3,5,662,90000,validation,8.545528244764862,8.545528244764862,1.0,True,0.0
td3,5,663,90000,validation,10.712925893984098,10.712925893984098,1.0,True,0.0
td3,5,664,90000,validation,13.512353706392163,13.512353706392163,1.0,True,0.0
td3,5,665,90000,validation,12.817252399651919,12.817252399651919,1.0,True,0.0
td3,5,666,90000,validation,11.709675868037206,11.709675868037206,1.0,True,0.0
td3,5,667,90000,validation,13.482924403747962,13.482924403747962,1.0,True,0.0
td3,5,668,90000,validation,9.849922429108577,9.849922429108577,1.0,True,0.0
td3,5,669,90000,validation,11.006848014459067,11.006848014459067,1.0,True,0.0
td3,5,670,90000,validation,13.471526242421776,13.471526242421776,1.0,True,0.0
td3,5,671,90000,validation,7.755002971612374,7.755002971612374,1.0,True,0.0
td3,5,672,90000,validation,12.564464819581088,12.564464819581088,1.0,True,0.0
td3,5,673,90000,validation,8.988504327385456,8.988504327385456,1.0,True,0.0
td3,5,674,90000,validation,13.43573319164069,13.43573319164069,1.0,True,0.0
td3,5,675,90000,validation,11.977010016078008,11.977010016078008,1.0,True,0.0
td3,5,676,90000,validation,13.649160971822845,13.649160971822845,1.0,True,0.0
td3,5,677,90000,validation,14.383555824890825,14.383555824890825,1.0,True,0.0
td3,5,678,90000,validation,14.267823894217617,14.267823894217617,1.0,True,0.0
td3,5,679,90000,validation,13.642402439750235,13.642402439750235,1.0,True,0.0
td3,5,680,90000,validation,10.36887827312815,10.36887827312815,1.0,True,0.0
td3,5,681,90000,validation,9.59092885950151,9.59092885950151,1.0,True,0.0
td3,5,682,90000,validation,9.722800930576208,9.722800930576208,1.0,True,0.0
td3,5,683,90000,validation,12.125826489041213,12.125826489041213,1.0,True,0.0
td3,5,684,90000,validation,15.018348831015139,15.018348831015139,1.0,True,0.0
td3,5,685,90000,validation,12.45725516249909,12.45725516249909,1.0,True,0.0
td3,5,686,90000,validation,12.870001827122897,12.870001827122897,1.0,True,0.0
td3,5,687,90000,validation,13.040485085327777,13.040485085327777,1.0,True,0.0
td3,5,688,90000,validation,13.5493984890349,13.5493984890349,1.0,True,0.0
td3,5,689,90000,validation,12.01773684254162,12.01773684254162,1.0,True,0.0
td3,5,690,90000,validation,12.403965079090026,12.403965079090026,1.0,True,0.0
td3,5,691,90000,validation,14.748210676951796,14.748210676951796,1.0,True,0.0
td3,5,692,90000,validation,13.485104421143145,13.485104421143145,1.0,True,0.0
td3,5,693,90000,validation,13.115316927316186,13.115316927316186,1.0,True,0.0
td3,5,694,90000,validation,13.733247690841639,13.733247690841639,1.0,True,0.0
td3,5,695,90000,validation,14.371765720364449,14.371765720364449,1.0,True,0.0
td3,5,696,90000,validation,12.08148963483878,12.08148963483878,1.0,True,0.0
td3,5,697,90000,validation,9.74360674801906,9.74360674801906,1.0,True,0.0
td3,5,698,90000,validation,15.008140251172186,15.008140251172186,1.0,True,0.0
td3,5,699,90000,validation,15.186239338449834,15.186239338449834,1.0,True,0.0
td3,5,700,90000,validation,13.862285712691376,13.862285712691376,1.0,True,0.0
td3,5,701,90000,validation,13.117037916393693,13.117037916393693,1.0,True,0.0
td3,5,702,90000,validation,14.221065894257338,14.221065894257338,1.0,True,0.0
td3,5,703,90000,validation,12.854529597047684,12.854529597047684,1.0,True,0.0
td3,5,704,90000,validation,14.97649593048228,14.97649593048228,1.0,True,0.0
td3,5,705,90000,validation,11.050762373185421,11.050762373185421,1.0,True,0.0
td3,5,706,90000,validation,11.397428501266312,11.397428501266312,1.0,True,0.0
td3,5,707,90000,validation,13.592946892371288,13.592946892371288,1.0,True,0.0
td3,5,708,90000,validation,10.122529497609646,10.122529497609646,1.0,True,0.0
td3,5,709,90000,validation,14.27734414301067,14.27734414301067,1.0,True,0.0
td3,5,710,90000,validation,14.0508628094218,14.0508628094218,1.0,True,0.0
td3,5,711,90000,validation,12.097447356223919,12.097447356223919,1.0,True,0.0
td3,5,712,90000,validation,10.54169158246219,10.54169158246219,1.0,True,0.0
td3,5,713,90000,validation,13.067307692185231,13.067307692185231,1.0,True,0.0
td3,5,714,90000,validation,10.311457113024458,10.311457113024458,1.0,True,0.0
td3,5,715,90000,validation,6.0748820160870896,6.0748820160870896,1.0,True,0.0
td3,5,716,90000,validation,14.617035154150546,14.617035154150546,1.0,True,0.0
td3,5,717,90000,validation,11.874372728509304,11.874372728509304,1.0,True,0.0
td3,5,718,90000,validation,12.807875872090785,12.807875872090785,1.0,True,0.0
td3,5,719,90000,validation,12.438850310547572,12.438850310547572,1.0,True,0.0
td3,5,720,90000,validation,14.233586305640376,14.233586305640376,1.0,True,0.0
td3,5,721,90000,validation,9.195435450377822,9.195435450377822,1.0,True,0.0
td3,5,722,90000,validation,13.516502963233865,13.516502963233865,1.0,True,0.0
td3,5,723,90000,validation,11.248784462501444,11.248784462501444,1.0,True,0.0
td3,5,724,90000,validation,8.52977487502976,8.52977487502976,1.0,True,0.0
td3,5,725,90000,validation,13.284352240309211,13.284352240309211,1.0,True,0.0
td3,5,726,90000,validation,14.155436955269051,14.155436955269051,1.0,True,0.0
td3,5,727,90000,validation,10.22161774616468,10.22161774616468,1.0,True,0.0
td3,5,728,90000,validation,13.640020299241325,13.640020299241325,1.0,True,0.0
td3,5,729,90000,validation,11.536383094663261,11.536383094663261,1.0,True,0.0
td3,5,730,90000,validation,7.40733834593488,7.40733834593488,1.0,True,0.0
td3,5,731,90000,validation,13.674668903653203,13.674668903653203,1.0,True,0.0
td3,5,732,90000,validation,12.892961382525858,12.892961382525858,1.0,True,0.0
td3,5,733,90000,validation,12.567129657213314,12.567129657213314,1.0,True,0.0
td3,5,734,90000,validation,9.933172242843726,9.933172242843726,1.0,True,0.0
td3,5,735,90000,validation,8.208099084215961,8.208099084215961,1.0,True,0.0
td3,5,736,90000,validation,11.352097831508448,11.352097831508448,1.0,True,0.0
td3,5,737,90000,validation,11.548280936328764,11.548280936328764,1.0,True,0.0
td3,5,738,90000,validation,13.891257196829379,13.891257196829379,1.0,True,0.0
td3,5,739,90000,validation,12.953526034909103,12.953526034909103,1.0,True,0.0
td3,5,740,90000,validation,13.033781168656162,13.033781168656162,1.0,True,0.0
td3,5,741,90000,validation,10.160058494346588,10.160058494346588,1.0,True,0.0
td3,5,742,90000,validation,11.128498455183761,11.128498455183761,1.0,True,0.0
td3,5,743,90000,validation,12.337858137285926,12.337858137285926,1.0,True,0.0
td3,5,744,90000,validation,14.17420027256053,14.17420027256053,1.0,True,0.0
td3,5,745,90000,validation,13.691600129696198,13.691600129696198,1.0,True,0.0
td3,5,746,90000,validation,12.733566731532743,12.733566731532743,1.0,True,0.0
td3,5,747,90000,validation,13.632892187816383,13.632892187816383,1.0,True,0.0
td3,5,748,90000,validation,13.541721945782202,13.541721945782202,1.0,True,0.0
td3,5,749,90000,validation,11.95040151381562,11.95040151381562,1.0,True,0.0
td3,5,750,90000,validation,15.329613990189733,15.329613990189733,1.0,True,0.0
td3,5,751,90000,validation,12.571021827299033,12.571021827299033,1.0,True,0.0
td3,5,752,90000,validation,13.235962859796151,13.235962859796151,1.0,True,0.0
td3,5,753,90000,validation,10.850884252745752,10.850884252745752,1.0,True,0.0
td3,5,754,90000,validation,13.948254137599315,13.948254137599315,1.0,True,0.0
td3,5,755,90000,validation,10.944120554096193,10.944120554096193,1.0,True,0.0
td3,5,756,90000,validation,14.114413668697022,14.114413668697022,1.0,True,0.0
td3,5,757,90000,validation,14.145885397631654,14.145885397631654,1.0,True,0.0
td3,5,758,90000,validation,11.876752588531378,11.876752588531378,1.0,True,0.0
td3,5,759,90000,validation,12.567776170092682,12.567776170092682,1.0,True,0.0
td3,5,760,90000,validation,12.472558024835651,12.472558024835651,1.0,True,0.0
td3,5,761,90000,validation,13.35220343383129,13.35220343383129,1.0,True,0.0
td3,5,762,90000,validation,11.004656299149943,11.004656299149943,1.0,True,0.0
td3,5,763,90000,validation,13.631642992154429,13.631642992154429,1.0,True,0.0
td3,5,764,90000,validation,12.45525899415298,12.45525899415298,1.0,True,0.0
td3,5,765,90000,validation,13.798123042047331,13.798123042047331,1.0,True,0.0
td3,5,766,90000,validation,8.71183119480193,8.71183119480193,1.0,True,0.0
td3,5,767,90000,validation,10.228985408011615,10.228985408011615,1.0,True,0.0
td3,5,768,90000,validation,11.843851959886255,11.843851959886255,1.0,True,0.0
td3,5,769,90000,validation,11.488899399750776,11.488899399750776,1.0,True,0.0
td3,5,770,90000,validation,11.993205260000963,11.993205260000963,1.0,True,0.0
td3,5,771,90000,validation,14.047448665160731,14.047448665160731,1.0,True,0.0
td3,5,772,90000,validation,14.751165059973728,14.751165059973728,1.0,True,0.0
td3,5,773,90000,validation,10.073899688577741,10.073899688577741,1.0,True,0.0
td3,5,774,90000,validation,13.464227553171767,13.464227553171767,1.0,True,0.0
td3,5,775,90000,validation,9.18571360939233,9.18571360939233,1.0,True,0.0
td3,5,776,90000,validation,13.203764577323883,13.203764577323883,1.0,True,0.0
td3,5,777,90000,validation,10.258635601117403,10.258635601117403,1.0,True,0.0
td3,5,778,90000,validation,13.923834069289281,13.923834069289281,1.0,True,0.0
td3,5,779,90000,validation,13.224200780193712,13.224200780193712,1.0,True,0.0
td3,5,780,90000,validation,14.490070811758208,14.490070811758208,1.0,True,0.0
td3,5,781,90000,validation,12.651106029080154,12.651106029080154,1.0,True,0.0
td3,5,782,90000,validation,13.353060254509105,13.353060254509105,1.0,True,0.0
td3,5,783,90000,validation,14.631481249750124,14.631481249750124,1.0,True,0.0
td3,5,784,90000,validation,11.458474693569242,11.458474693569242,1.0,True,0.0
td3,5,785,90000,validation,13.970910893477448,13.970910893477448,1.0,True,0.0
td3,5,786,90000,validation,13.455778110948717,13.455778110948717,1.0,True,0.0
td3,5,787,90000,validation,10.307110696855732,10.307110696855732,1.0,True,0.0
td3,5,788,90000,validation,11.277940436342348,11.277940436342348,1.0,True,0.0
td3,5,789,90000,validation,14.729771274458837,14.729771274458837,1.0,True,0.0
td3,5,790,90000,validation,12.57855996331054,12.57855996331054,1.0,True,0.0
td3,5,791,90000,validation,12.274974896841087,12.274974896841087,1.0,True,0.0
td3,5,792,90000,validation,14.314809173026378,14.314809173026378,1.0,True,0.0
td3,5,793,90000,validation,12.58632985743592,12.58632985743592,1.0,True,0.0
td3,5,794,90000,validation,10.50623662948316,10.50623662948316,1.0,True,0.0
td3,5,795,90000,validation,13.789501760860638,13.789501760860638,1.0,True,0.0
td3,5,796,90000,validation,12.71990445421029,12.71990445421029,1.0,True,0.0
td3,5,797,90000,validation,13.563807917164425,13.563807917164425,1.0,True,0.0
td3,5,798,90000,validation,13.061168990765262,13.061168990765262,1.0,True,0.0
td3,5,799,90000,validation,12.154822767384118,12.154822767384118,1.0,True,0.0
td3,5,800,90000,validation,11.545740135096665,11.545740135096665,1.0,True,0.0
td3,5,801,90000,validation,12.643946542452447,12.643946542452447,1.0,True,0.0
td3,5,802,90000,validation,13.749771480713537,13.749771480713537,1.0,True,0.0
td3,5,803,90000,validation,11.533318191227403,11.533318191227403,1.0,True,0.0
td3,5,804,90000,validation,11.999295023758771,11.999295023758771,1.0,True,0.0
td3,5,805,90000,validation,10.222897527152144,10.222897527152144,1.0,True,0.0
td3,5,806,90000,validation,12.584146130792181,12.584146130792181,1.0,True,0.0
td3,5,807,90000,validation,12.405983351808992,12.405983351808992,1.0,True,0.0
td3,5,808,90000,validation,14.848376639371658,14.848376639371658,1.0,True,0.0
td3,5,809,90000,validation,14.120539342469765,14.120539342469765,1.0,True,0.0
td3,5,810,90000,validation,14.382416149671437,14.382416149671437,1.0,True,0.0
td3,5,811,90000,validation,13.770211316042944,13.770211316042944,1.0,True,0.0
td3,5,812,90000,validation,13.339781773949055,13.339781773949055,1.0,True,0.0
td3,5,813,90000,validation,12.068088912496835,12.068088912496835,1.0,True,0.0
td3,5,814,90000,validation,10.62064346885985,10.62064346885985,1.0,True,0.0
td3,5,815,90000,validation,10.9143826467709,10.9143826467709,1.0,True,0.0
td3,5,816,90000,validation,14.127563982855346,14.127563982855346,1.0,True,0.0
td3,5,817,90000,validation,12.268043359138147,12.268043359138147,1.0,True,0.0
td3,5,818,90000,validation,6.828503934472346,6.828503934472346,1.0,True,0.0
td3,5,819,90000,validation,8.198716544398177,8.198716544398177,1.0,True,0.0
td3,5,820,90000,validation,13.93632040292665,13.93632040292665,1.0,True,0.0
td3,5,821,90000,validation,5.405924925802081,5.405924925802081,1.0,True,0.0
td3,5,822,90000,validation,12.276799048970275,12.276799048970275,1.0,True,0.0
td3,5,823,90000,validation,11.932082618347108,11.932082618347108,1.0,True,0.0
td3,5,824,90000,validation,12.488150773910895,12.488150773910895,1.0,True,0.0
td3,5,825,90000,validation,12.64122239588119,12.64122239588119,1.0,True,0.0
td3,5,826,90000,validation,10.92189553024383,10.92189553024383,1.0,True,0.0
td3,5,827,90000,validation,12.306756250510423,12.306756250510423,1.0,True,0.0
td3,5,828,90000,validation,13.258632083490557,13.258632083490557,1.0,True,0.0
td3,5,829,90000,validation,14.204335491500695,14.204335491500695,1.0,True,0.0
td3,5,830,90000,validation,10.815049965658798,10.815049965658798,1.0,True,0.0
td3,5,831,90000,validation,11.988064158321944,11.988064158321944,1.0,True,0.0
td3,5,832,90000,validation,12.89231383302925,12.89231383302925,1.0,True,0.0
td3,5,833,90000,validation,11.178598810361297,11.178598810361297,1.0,True,0.0
td3,5,834,90000,validation,12.677673928317127,12.677673928317127,1.0,True,0.0
td3,5,835,90000,validation,12.47996051885431,12.47996051885431,1.0,True,0.0
td3,5,836,90000,validation,9.628696846561068,9.628696846561068,1.0,True,0.0
td3,5,837,90000,validation,10.479864104581221,10.479864104581221,1.0,True,0.0
td3,5,838,90000,validation,8.593728716586593,8.593728716586593,1.0,True,0.0
td3,5,839,90000,validation,13.766378083323678,13.766378083323678,1.0,True,0.0
td3,5,840,90000,validation,14.052334459186737,14.052334459186737,1.0,True,0.0
td3,5,841,90000,validation,11.224052920734302,11.224052920734302,1.0,True,0.0
td3,5,842,90000,validation,11.215847989913378,11.215847989913378,1.0,True,0.0
td3,5,843,90000,validation,15.399530107311413,15.399530107311413,1.0,True,0.0
td3,5,844,90000,validation,10.866879692670102,10.866879692670102,1.0,True,0.0
td3,5,845,90000,validation,13.380405972884164,13.380405972884164,1.0,True,0.0
td3,5,846,90000,validation,11.276890004531934,11.276890004531934,1.0,True,0.0
td3,5,847,90000,validation,13.036258657191095,13.036258657191095,1.0,True,0.0
td3,5,848,90000,validation,13.201399777765698,13.201399777765698,1.0,True,0.0
td3,5,849,90000,validation,14.779602872250281,14.779602872250281,1.0,True,0.0
td3,5,850,90000,validation,15.12832586548851,15.12832586548851,1.0,True,0.0
td3,5,851,90000,validation,14.137448549694717,14.137448549694717,1.0,True,0.0
td3,5,852,90000,validation,12.051032046135763,12.051032046135763,1.0,True,0.0
td3,5,853,90000,validation,14.259467504250578,14.259467504250578,1.0,True,0.0
td3,5,854,90000,validation,8.918301501006193,8.918301501006193,1.0,True,0.0
td3,5,855,90000,validation,12.76443437470351,12.76443437470351,1.0,True,0.0
td3,5,856,90000,validation,12.520185908908278,12.520185908908278,1.0,True,0.0
td3,5,857,90000,validation,6.241008564797635,6.241008564797635,1.0,True,0.0
td3,5,858,90000,validation,12.618474131461454,12.618474131461454,1.0,True,0.0
td3,5,859,90000,validation,11.160717994267145,11.160717994267145,1.0,True,0.0
td3,5,860,90000,validation,12.121512452266437,12.121512452266437,1.0,True,0.0
td3,5,861,90000,validation,13.24539273084616,13.24539273084616,1.0,True,0.0
td3,5,862,90000,validation,11.335105582195562,11.335105582195562,1.0,True,0.0
td3,5,863,90000,validation,12.686308802942545,12.686308802942545,1.0,True,0.0
td3,5,864,90000,validation,14.707686053536404,14.707686053536404,1.0,True,0.0
td3,5,865,90000,validation,12.648245700678686,12.648245700678686,1.0,True,0.0
td3,5,866,90000,validation,12.08350795596171,12.08350795596171,1.0,True,0.0
td3,5,867,90000,validation,10.12327609458069,10.12327609458069,1.0,True,0.0
td3,5,868,90000,validation,9.111284827187124,9.111284827187124,1.0,True,0.0
td3,5,869,90000,validation,10.35004708297331,10.35004708297331,1.0,True,0.0
td3,5,870,90000,validation,11.194543285450727,11.194543285450727,1.0,True,0.0
td3,5,871,90000,validation,10.182046067387263,10.182046067387263,1.0,True,0.0
td3,5,872,90000,validation,13.307011673870308,13.307011673870308,1.0,True,0.0
td3,5,873,90000,validation,10.85460468704875,10.85460468704875,1.0,True,0.0
td3,5,874,90000,validation,12.656899449302127,12.656899449302127,1.0,True,0.0
td3,5,875,90000,validation,13.402229888645046,13.402229888645046,1.0,True,0.0
td3,5,876,90000,validation,13.94732937088291,13.94732937088291,1.0,True,0.0
td3,5,877,90000,validation,12.187375333934664,12.187375333934664,1.0,True,0.0
td3,5,878,90000,validation,13.148112481699618,13.148112481699618,1.0,True,0.0
td3,5,879,90000,validation,11.042478131695765,11.042478131695765,1.0,True,0.0
td3,5,880,90000,validation,11.17609102830007,11.17609102830007,1.0,True,0.0
td3,5,881,90000,validation,13.578135126928528,13.578135126928528,1.0,True,0.0
td3,5,882,90000,validation,11.833497634020842,11.833497634020842,1.0,True,0.0
td3,5,883,90000,validation,8.818551837189862,8.818551837189862,1.0,True,0.0
td3,5,884,90000,validation,13.582640558285718,13.582640558285718,1.0,True,0.0
td3,5,885,90000,validation,13.216557103009816,13.216557103009816,1.0,True,0.0
td3,5,886,90000,validation,12.98912805700534,12.98912805700534,1.0,True,0.0
td3,5,887,90000,validation,13.857701002070304,13.857701002070304,1.0,True,0.0
td3,5,888,90000,validation,12.001983922708895,12.001983922708895,1.0,True,0.0
td3,5,889,90000,validation,12.418786690369318,12.418786690369318,1.0,True,0.0
td3,5,890,90000,validation,14.143277033381711,14.143277033381711,1.0,True,0.0
td3,5,891,90000,validation,10.891623020550451,10.891623020550451,1.0,True,0.0
td3,5,892,90000,validation,13.327303520540106,13.327303520540106,1.0,True,0.0
td3,5,893,90000,validation,13.541346244219904,13.541346244219904,1.0,True,0.0
td3,5,894,90000,validation,12.67251309120844,12.67251309120844,1.0,True,0.0
td3,5,895,90000,validation,10.773936662143006,10.773936662143006,1.0,True,0.0
td3,5,896,90000,validation,9.443338829198863,9.443338829198863,1.0,True,0.0
td3,5,897,90000,validation,10.092797410253631,10.092797410253631,1.0,True,0.0
td3,5,898,90000,validation,15.029068752916778,15.029068752916778,1.0,True,0.0
td3,5,899,90000,validation,13.335199134093962,13.335199134093962,1.0,True,0.0
td3,5,900,90000,validation,14.632121823968385,14.632121823968385,1.0,True,0.0
td3,5,901,90000,validation,12.62431696765174,12.62431696765174,1.0,True,0.0
