method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,888,70000,validation,12.074139502410139,12.074139502410139,1.0,True,0.0
td3,5,889,70000,validation,14.077509886654022,14.077509886654022,1.0,True,0.0
td3,5,890,70000,validation,12.059182597297207,12.059182597297207,1.0,True,0.0
td3,5,891,70000,validation,10.710682485782065,10.710682485782065,1.0,True,0.0
td3,5,892,70000,validation,9.21797916625607,9.21797916625607,1.0,True,0.0
td3,5,893,70000,validation,12.54809317518435,12.54809317518435,1.0,True,0.0
td3,5,894,70000,validation,10.137682859451186,10.137682859451186,1.0,True,0.0
td3,5,895,70000,validation,8.723286221693447,8.723286221693447,1.0,True,0.0
td3,5,896,70000,validation,12.6879811556338,12.6879811556338,1.0,True,0.0
td3,5,897,70000,validation,12.247327830397799,12.247327830397799,1.0,True,0.0
td3,5,898,70000,validation,13.057959156536635,13.057959156536635,1.0,True,0.0
td3,5,899,70000,validation,9.27822579933286,9.27822579933286,1.0,True,0.0
td3,5,900,70000,validation,7.422337814334508,7.422337814334508,1.0,True,0.0
td3,5,901,70000,validation,6.946824749575675,6.946824749575675,1.0,True,0.0
td3,5,902,70000,validation,12.635562198370401,12.635562198370401,1.0,True,0.0
td3,5,903,70000,validation,9.744033491623277,9.744033491623277,1.0,True,0.0
td3,5,904,70000,validation,10.741645545735526,10.741645545735526,1.0,True,0.0
td3,5,905,70000,validation,14.659948288139805,14.659948288139805,1.0,True,0.0
td3,5,906,70000,validation,9.783403042660648,9.783403042660648,1.0,True,0.0
td3,5,907,70000,validation,12.4581902397718,12.4581902397718,1.0,True,0.0
td3,5,908,70000,validation,14.465172000580152,14.465172000580152,1.0,True,0.0
td3,5,909,70000,validation,9.355254755605344,9.355254755605344,1.0,True,0.0
td3,5,910,70000,validation,12.080607003151176,12.080607003151176,1.0,True,0.0
td3,5,911,70000,validation,11.627852777828233,11.627852777828233,1.0,True,0.0
td3,5,912,70000,validation,11.471937148409127,11.471937148409127,1.0,True,0.0
td3,5,913,70000,validation,12.652980071306422,12.652980071306422,1.0,True,0.0
td3,5,914,70000,validation,9.3541495550343,9.3541495550343,1.0,True,0.0
td3,5,915,70000,validation,12.691395920735218,12.691395920735218,1.0,True,0.0
td3,5,916,70000,validation,9.969672228389175,9.969672228389175,1.0,True,0.0
td3,5,917,70000,validation,12.231692096209594,12.231692096209594,1.0,True,0.0
td3,5,918,70000,validation,12.200204585023629,12.200204585023629,1.0,True,0.0
td3,5,919,70000,validation,9.480335118082248,9.480335118082248,1.0,True,0.0
td3,5,920,70000,validation,12.594198221684056,12.594198221684056,1.0,True,0.0
td3,5,921,70000,validation,12.736080540787377,12.736080540787377,1.0,True,0.0
td3,5,922,70000,validation,13.946342377764507,13.946342377764507,1.0,True,0.0
td3,5,923,70000,validation,7.21745984371221,7.21745984371221,1.0,True,0.0
td3,5,924,70000,validation,8.343366777041473,8.343366777041473,1.0,True,0.0
td3,5,925,70000,validation,11.599513922127294,11.599513922127294,1.0,True,0.0
td3,5,926,70000,validation,12.631256558034563,12.631256558034563,1.0,True,0.0
td3,5,927,70000,validation,11.276985025679613,11.276985025679613,1.0,True,0.0
td3,5,928,70000,validation,11.153265064478163,11.153265064478163,1.0,True,0.0
td3,5,929,70000,validation,10.679984877771359,10.679984877771359,1.0,True,0.0
td3,5,930,70000,validation,8.066336995319963,8.066336995319963,1.0,True,0.0
td3,5,931,70000,validation,11.597949929092792,11.597949929092792,1.0,True,0.0
td3,5,932,70000,validation,10.598198925221995,10.598198925221995,1.0,True,0.0
td3,5,933,70000,validation,11.96758053342124,11.96758053342124,1.0,True,0.0
td3,5,934,70000,validation,11.345370221222032,11.345370221222032,1.0,True,0.0
td3,5,935,70000,validation,8.958648637498044,8.958648637498044,1.0,True,0.0
td3,5,936,70000,validation,14.457045110106487,14.457045110106487,1.0,True,0.0
td3,5,937,70000,validation,13.42187002967337,13.42187002967337,1.0,True,0.0
td3,5,938,70000,validation,11.845278441735765,11.845278441735765,1.0,True,0.0
td3,5,939,70000,validation,12.030681147846439,12.030681147846439,1.0,True,0.0
td3,5,940,70000,validation,12.535423187290164,12.535423187290164,1.0,True,0.0
td3,5,941,70000,validation,9.77376678443455,9.77376678443455,1.0,True,0.0
td3,5,942,70000,validation,12.06232421422455,12.06232421422455,1.0,True,0.0
td3,5,943,70000,validation,11.279005890793957,11.279005890793957,1.0,True,0.0
td3,5,944,70000,validation,12.339433930128736,12.339433930128736,1.0,True,0.0
td3,5,945,70000,validation,12.137854838863758,12.137854838863758,1.0,True,0.0
td3,5,946,70000,validation,11.394871985039124,11.394871985039124,1.0,True,0.0
td3,5,947,70000,validation,13.616958511509427,13.616958511509427,1.0,True,0.0
td3,5,948,70000,validation,11.628589514951367,11.628589514951367,1.0,True,0.0
td3,5,949,70000,validation,8.721669844315585,8.721669844315585,1.0,True,0.0
td3,5,950,70000,validation,8.227997432668277,8.227997432668277,1.0,True,0.0
td3,5,951,70000,validation,10.941801955182136,10.941801955182136,1.0,True,0.0
td3,5,952,70000,validation,7.106832470619183,7.106832470619183,1.0,True,0.0
td3,5,953,70000,validation,12.771038039173272,12.771038039173272,1.0,True,0.0
td3,5,954,70000,validation,9.21849407647394,9.21849407647394,1.0,True,0.0
td3,5,955,70000,validation,13.003698225144905,13.003698225144905,1.0,True,0.0
td3,5,956,70000,validation,10.023208088224159,10.023208088224159,1.0,True,0.0
td3,5,957,70000,validation,12.481412759703888,12.481412759703888,1.0,True,0.0
td3,5,958,70000,validation,10.411795510669775,10.411795510669775,1.0,True,0.0
td3,5,959,70000,validation,10.150691078558653,10.150691078558653,1.0,True,0.0
td3,5,960,70000,validation,6.200558627171585,6.200558627171585,1.0,True,0.0
td3,5,961,70000,validation,10.089451656173024,10.089451656173024,1.0,True,0.0
td3,5,962,70000,validation,12.85365069380364,12.85365069380364,1.0,True,0.0
td3,5,963,70000,validation,11.868447161861358,11.868447161861358,1.0,True,0.0
td3,5,964,70000,validation,10.913403829130452,10.913403829130452,1.0,True,0.0
td3,5,965,70000,validation,12.006867944471297,12.006867944471297,1.0,True,0.0
td3,5,966,70000,validation,13.656531927895532,13.656531927895532,1.0,True,0.0
td3,5,967,70000,validation,12.564626909826668,12.564626909826668,1.0,True,0.0
td3,5,968,70000,validation,9.35467472396689,9.35467472396689,1.0,True,0.0
td3,5,969,70000,validation,11.257331310653406,11.257331310653406,1.0,True,0.0
td3,5,970,70000,validation,11.064433263459037,11.064433263459037,1.0,True,0.0
td3,5,971,70000,validation,13.089932638241491,13.089932638241491,1.0,True,0.0
td3,5,972,70000,validation,11.217296628588535,11.217296628588535,1.0,True,0.0
td3,5,973,70000,validation,13.117812812585745,13.117812812585745,1.0,True,0.0
td3,5,974,70000,validation,12.14997446130021,12.14997446130021,1.0,True,0.0
td3,5,975,70000,validation,14.24320564519584,14.24320564519584,1.0,True,0.0
td3,5,976,70000,validation,13.25303144623276,13.25303144623276,1.0,True,0.0
td3,5,977,70000,validation,8.732794005820555,8.732794005820555,1.0,True,0.0
td3,5,978,70000,validation,11.097201694667584,11.097201694667584,1.0,True,0.0
td3,5,979,70000,validation,10.5688875852115,10.5688875852115,1.0,True,0.0
td3,5,980,70000,validation,12.478547722343738,12.478547722343738,1.0,True,0.0
td3,5,981,70000,validation,8.856462932453365,8.856462932453365,1.0,True,0.0
td3,5,982,70000,validation,10.37881297900243,10.37881297900243,1.0,True,0.0
td3,5,983,70000,validation,7.573877090911211,7.573877090911211,1.0,True,0.0
td3,5,984,70000,validation,8.846564429310689,8.846564429310689,1.0,True,0.0
td3,5,985,70000,validation,9.705199460197182,9.705199460197182,1.0,True,0.0
td3,5,986,70000,validation,11.722491460354732,11.722491460354732,1.0,True,0.0
td3,5,987,70000,validation,11.402832882843393,11.402832882843393,1.0,True,0.0
td3,5,988,70000,validation,11.612087776269668,11.612087776269668,1.0,True,0.0
td3,5,989,70000,validation,10.006957755435844,10.006957755435844,1.0,True,0.0
td3,5,990,70000,validation,13.679861135681776,13.679861135681776,1.0,True,0.0
td3,5,991,70000,validation,11.358291535031544,11.358291535031544,1.0,True,0.0
td3,5,992,70000,validation,13.791585902114287,13.791585902114287,1.0,True,0.0
td3,5,993,70000,validation,12.773253413705818,12.773253413705818,1.0,True,0.0
td3,5,994,70000,validation,12.310699563513763,12.310699563513763,1.0,True,0.0
td3,5,995,70000,validation,10.946372603319324,10.946372603319324,1.0,True,0.0
td3,5,996,70000,validation,12.922303918669835,12.922303918669835,1.0,True,0.0
td3,5,997,70000,validation,14.011715766449678,14.011715766449678,1.0,True,0.0
td3,5,998,70000,validation,11.518552337348037,11.518552337348037,1.0,True,0.0
td3,5,999,70000,validation,9.179811030240666,9.179811030240666,1.0,True,0.0
td3,5,0,75000,validation,10.251199115444262,10.251199115444262,1.0,True,0.0
td3,5,1,75000,validation,13.271913116869912,13.271913116869912,1.0,True,0.0
td3,5,2,75000,validation,8.942859359726963,8.942859359726963,1.0,True,0.0
td3,5,3,75000,validation,11.454973896903171,11.454973896903171,1.0,True,0.0
td3,5,4,75000,validation,9.185341729390334,9.185341729390334,1.0,True,0.0
td3,5,5,75000,validation,9.770903029202772,9.770903029202772,1.0,True,0.0
td3,5,6,75000,validation,12.328387621672816,12.328387621672816,1.0,True,0.0
td3,5,7,75000,validation,10.50415070826148,10.50415070826148,1.0,True,0.0
td3,5,8,75000,validation,8.765190281780797,8.765190281780797,1.0,True,0.0
td3,5,9,75000,validation,14.136559827178061,14.136559827178061,1.0,True,0.0
td3,5,10,75000,validation,13.470212877801684,13.470212877801684,1.0,True,0.0
td3,5,11,75000,validation,11.346119154748404,11.346119154748404,1.0,True,0.0
td3,5,12,75000,validation,11.386934480054085,11.386934480054085,1.0,True,0.0
td3,5,13,75000,validation,9.740088568807684,9.740088568807684,1.0,True,0.0
td3,5,14,75000,validation,11.395455316744208,11.395455316744208,1.0,True,0.0
td3,5,15,75000,validation,11.805197786592876,11.805197786592876,1.0,True,0.0
td3,5,16,75000,validation,12.19370956004253,12.19370956004253,1.0,True,0.0
td3,5,17,75000,validation,12.338393669383745,12.338393669383745,1.0,True,0.0
td3,5,18,75000,validation,9.207879879494271,9.207879879494271,1.0,True,0.0
td3,5,19,75000,validation,10.434540565564106,10.434540565564106,1.0,True,0.0
td3,5,20,75000,validation,11.817973303174403,11.817973303174403,1.0,True,0.0
td3,5,21,75000,validation,12.048075047970228,12.048075047970228,1.0,True,0.0
td3,5,22,75000,validation,12.294491134760056,12.294491134760056,1.0,True,0.0
td3,5,23,75000,validation,13.4966731340689,13.4966731340689,1.0,True,0.0
td3,5,24,75000,validation,10.381123555135176,10.381123555135176,1.0,True,0.0
td3,5,25,75000,validation,11.677067826774142,11.677067826774142,1.0,True,0.0
td3,5,26,75000,validation,11.460171598738299,11.460171598738299,1.0,True,0.0
td3,5,27,75000,validation,11.327331453416031,11.327331453416031,1.0,True,0.0
td3,5,28,75000,validation,10.270418465979267,10.270418465979267,1.0,True,0.0
td3,5,29,75000,validation,12.984880949216068,12.984880949216068,1.0,True,0.0
td3,5,30,75000,validation,11.790421588394361,11.790421588394361,1.0,True,0.0
td3,5,31,75000,validation,13.197926443382869,13.197926443382869,1.0,True,0.0
td3,5,32,75000,validation,10.080827486487596,10.080827486487596,1.0,True,0.0
td3,5,33,75000,validation,12.332538003084897,12.332538003084897,1.0,True,0.0
td3,5,34,75000,validation,11.724492095265608,11.724492095265608,1.0,True,0.0
td3,5,35,75000,validation,9.706282011288936,9.706282011288936,1.0,True,0.0
td3,5,36,75000,validation,10.157575733780778,10.157575733780778,1.0,True,0.0
td3,5,37,75000,validation,12.933794505738717,12.933794505738717,1.0,True,0.0
td3,5,38,75000,validation,11.55698100952039,11.55698100952039,1.0,True,0.0
td3,5,39,75000,validation,5.796630670353395,5.796630670353395,1.0,True,0.0
td3,5,40,75000,validation,13.383998047166678,13.383998047166678,1.0,True,0.0
td3,5,41,75000,validation,12.561372705859071,12.561372705859071,1.0,True,0.0
td3,5,42,75000,validation,13.834380405997996,13.834380405997996,1.0,True,0.0
td3,5,43,75000,validation,11.068326574883761,11.068326574883761,1.0,True,0.0
td3,5,44,75000,validation,9.135275908559398,9.135275908559398,1.0,True,0.0
td3,5,45,75000,validation,11.136826053487185,11.136826053487185,1.0,True,0.0
td3,5,46,75000,validation,10.84399443443792,10.84399443443792,1.0,True,0.0
td3,5,47,75000,validation,12.455088759073552,12.455088759073552,1.0,True,0.0
td3,5,48,75000,validation,12.458121780339498,12.458121780339498,1.0,True,0.0
td3,5,49,75000,validation,11.365071860418384,11.365071860418384,1.0,True,0.0
td3,5,50,75000,validation,11.224310893051669,11.224310893051669,1.0,True,0.0
td3,5,51,75000,validation,12.925999797584632,12.925999797584632,1.0,True,0.0
td3,5,52,75000,validation,7.846532271993236,7.846532271993236,1.0,True,0.0
td3,5,53,75000,validation,12.389706349618201,12.389706349618201,1.0,True,0.0
td3,5,54,75000,validation,12.150100034181818,12.150100034181818,1.0,True,0.0
td3,5,55,75000,validation,11.994467559376876,11.994467559376876,1.0,True,0.0
td3,5,56,75000,validation,10.848378650990183,10.848378650990183,1.0,True,0.0
td3,5,57,75000,validation,12.430307320198734,12.430307320198734,1.0,True,0.0
td3,5,58,75000,validation,12.88871399369219,12.88871399369219,1.0,True,0.0
td3,5,59,75000,validation,10.443644654192742,10.443644654192742,1.0,True,0.0
td3,5,60,75000,validation,9.187195545773385,9.187195545773385,1.0,True,0.0
td3,5,61,75000,validation,12.983196231475967,12.983196231475967,1.0,True,0.0
td3,5,62,75000,validation,9.497688282036306,9.497688282036306,1.0,True,0.0
td3,5,63,75000,validation,10.493158565404825,10.493158565404825,1.0,True,0.0
td3,5,64,75000,validation,13.352156945870032,13.352156945870032,1.0,True,0.0
td3,5,65,75000,validation,10.298933385720737,10.298933385720737,1.0,True,0.0
td3,5,66,75000,validation,11.542834603714528,11.542834603714528,1.0,True,0.0
td3,5,67,75000,validation,13.741640065693018,13.741640065693018,1.0,True,0.0
td3,5,68,75000,validation,11.692445868698998,11.692445868698998,1.0,True,0.0
td3,5,69,75000,validation,9.183764526817264,9.183764526817264,1.0,True,0.0
td3,5,70,75000,validation,10.664014471968027,10.664014471968027,1.0,True,0.0
td3,5,71,75000,validation,14.005736343115819,14.005736343115819,1.0,True,0.0
td3,5,72,75000,validation,13.023902587232419,13.023902587232419,1.0,True,0.0
td3,5,73,75000,validation,10.157457687909965,10.157457687909965,1.0,True,0.0
td3,5,74,75000,validation,7.327053835118132,7.327053835118132,1.0,True,0.0
td3,5,75,75000,validation,11.21147695397549,11.21147695397549,1.0,True,0.0
td3,5,76,75000,validation,11.289559728957206,11.289559728957206,1.0,True,0.0
td3,5,77,75000,validation,13.55899026621265,13.55899026621265,1.0,True,0.0
td3,5,78,75000,validation,10.772761518687261,10.772761518687261,1.0,True,0.0
td3,5,79,75000,validation,12.186102249964161,12.186102249964161,1.0,True,0.0
td3,5,80,75000,validation,7.608979482632163,7.608979482632163,1.0,True,0.0
td3,5,81,75000,validation,13.876337340825861,13.876337340825861,1.0,True,0.0
td3,5,82,75000,validation,10.176141121321292,10.176141121321292,1.0,True,0.0
td3,5,83,75000,validation,10.812017289556163,10.812017289556163,1.0,True,0.0
td3,5,84,75000,validation,13.563779494135343,13.563779494135343,1.0,True,0.0
td3,5,85,75000,validation,10.919868108752732,10.919868108752732,1.0,True,0.0
td3,5,86,75000,validation,12.258030304213516,12.258030304213516,1.0,True,0.0
td3,5,87,75000,validation,10.298452929888683,10.298452929888683,1.0,True,0.0
td3,5,88,75000,validation,10.065056135040638,10.065056135040638,1.0,True,0.0
td3,5,89,75000,validation,12.505078726593847,12.505078726593847,1.0,True,0.0
td3,5,90,75000,validation,13.07274786458807,13.07274786458807,1.0,True,0.0
td3,5,91,75000,validation,12.349485186083138,12.349485186083138,1.0,True,0.0
td3,5,92,75000,validation,13.60452957785743,13.60452957785743,1.0,True,0.0
td3,5,93,75000,validation,8.907988017043671,8.907988017043671,1.0,True,0.0
td3,5,94,75000,validation,11.216899297589746,11.216899297589746,1.0,True,0.0
td3,5,95,75000,validation,13.811707078084952,13.811707078084952,1.0,True,0.0
td3,5,96,75000,validation,11.618233985099895,11.618233985099895,1.0,True,0.0
td3,5,97,75000,validation,8.940131936678323,8.940131936678323,1.0,True,0.0
td3,5,98,75000,validation,10.476001827228254,10.476001827228254,1.0,True,0.0
td3,5,99,75000,validation,9.775867392780516,9.775867392780516,1.0,True,0.0
td3,5,100,75000,validation,12.410628862757141,12.410628862757141,1.0,True,0.0
td3,5,101,75000,validation,10.66676143127386,10.66676143127386,1.0,True,0.0
td3,5,102,75000,validation,12.640382659326935,12.640382659326935,1.0,True,0.0
td3,5,103,75000,validation,11.40364398583751,11.40364398583751,1.0,True,0.0
td3,5,104,75000,validation,10.521606469349692,10.521606469349692,1.0,True,0.0
td3,5,105,75000,validation,10.39196278910975,10.39196278910975,1.0,True,0.0
td3,5,106,75000,validation,13.431774504356895,13.431774504356895,1.0,True,0.0
td3,5,107,75000,validation,11.0935288869555,11.0935288869555,1.0,True,0.0
td3,5,108,75000,validation,11.33696802455497,11.33696802455497,1.0,True,0.0
td3,5,109,75000,validation,10.635417118867514,10.635417118867514,1.0,True,0.0
td3,5,110,75000,validation,13.609337869929195,13.609337869929195,1.0,True,0.0
td3,5,111,75000,validation,12.0364926989274,12.0364926989274,1.0,True,0.0
td3,5,112,75000,validation,12.352541663535195,12.352541663535195,1.0,True,0.0
td3,5,113,75000,validation,13.506979999879244,13.506979999879244,1.0,True,0.0
td3,5,114,75000,validation,12.831078660580076,12.831078660580076,1.0,True,0.0
td3,5,115,75000,validation,7.9262977434849144,7.9262977434849144,1.0,True,0.0
td3,5,116,75000,validation,13.194958910288637,13.194958910288637,1.0,True,0.0
td3,5,117,75000,validation,12.957761942243486,12.957761942243486,1.0,True,0.0
td3,5,118,75000,validation,10.815127391462763,10.815127391462763,1.0,True,0.0
td3,5,119,75000,validation,10.018245586072567,10.018245586072567,1.0,True,0.0
td3,5,120,75000,validation,10.697110654491675,10.697110654491675,1.0,True,0.0
td3,5,121,75000,validation,11.64562361908424,11.64562361908424,1.0,True,0.0
td3,5,122,75000,validation,8.560469104122362,8.560469104122362,1.0,True,0.0
td3,5,123,75000,validation,12.181768752179984,12.181768752179984,1.0,True,0.0
td3,5,124,75000,validation,13.250132737027146,13.250132737027146,1.0,True,0.0
td3,5,125,75000,validation,12.783991010301113,12.783991010301113,1.0,True,0.0
td3,5,126,75000,validation,12.549115373975622,12.549115373975622,1.0,True,0.0
td3,5,127,75000,validation,9.819242101224571,9.819242101224571,1.0,True,0.0
td3,5,128,75000,validation,9.472343334826922,9.472343334826922,1.0,True,0.0
td3,5,129,75000,validation,10.977591410441033,10.977591410441033,1.0,True,0.0
td3,5,130,75000,validation,13.627199668689114,13.627199668689114,1.0,True,0.0
td3,5,131,75000,validation,8.647594261727866,8.647594261727866,1.0,True,0.0
td3,5,132,75000,validation,11.50730877050794,11.50730877050794,1.0,True,0.0
td3,5,133,75000,validation,14.052790300278936,14.052790300278936,1.0,True,0.0
td3,5,134,75000,validation,10.591473798021422,10.591473798021422,1.0,True,0.0
td3,5,135,75000,validation,10.629606896930412,10.629606896930412,1.0,True,0.0
td3,5,136,75000,validation,9.263136894969083,9.263136894969083,1.0,True,0.0
td3,5,137,75000,validation,11.027070503736983,11.027070503736983,1.0,True,0.0
td3,5,138,75000,validation,10.126424741369222,10.126424741369222,1.0,True,0.0
td3,5,139,75000,validation,8.528903768096642,8.528903768096642,1.0,True,0.0
td3,5,140,75000,validation,12.018278282113043,12.018278282113043,1.0,True,0.0
td3,5,141,75000,validation,10.180920136226398,10.180920136226398,1.0,True,0.0
td3,5,142,75000,validation,13.130643815873485,13.130643815873485,1.0,True,0.0
td3,5,143,75000,validation,13.860134457409627,13.860134457409627,1.0,True,0.0
td3,5,144,75000,validation,10.994637528254547,10.994637528254547,1.0,True,0.0
td3,5,145,75000,validation,13.340133005687282,13.340133005687282,1.0,True,0.0
td3,5,146,75000,validation,11.218689752154063,11.218689752154063,1.0,True,0.0
td3,5,147,75000,validation,12.421984427832736,12.421984427832736,1.0,True,0.0
td3,5,148,75000,validation,9.727314851336091,9.727314851336091,1.0,True,0.0
td3,5,149,75000,validation,9.986959737892908,9.986959737892908,1.0,True,0.0
td3,5,150,75000,validation,10.377756403863835,10.377756403863835,1.0,True,0.0
td3,5,151,75000,validation,9.940521238125907,9.940521238125907,1.0,True,0.0
td3,5,152,75000,validation,14.253983696276254,14.253983696276254,1.0,True,0.0
td3,5,153,75000,validation,10.435175395350143,10.435175395350143,1.0,True,0.0
td3,5,154,75000,validation,13.653647507689318,13.653647507689318,1.0,True,0.0
td3,5,155,75000,validation,12.618024288398297,12.618024288398297,1.0,True,0.0
td3,5,156,75000,validation,13.301561122573775,13.301561122573775,1.0,True,0.0
td3,5,157,75000,validation,3.856427877736107,3.0041944254343114,0.25,False,0.1029933077253693
td3,5,158,75000,validation,9.171751887879479,6.601303831069829,0.25,False,0.2927403663954295
td3,5,159,75000,validation,11.572871050915946,11.572871050915946,1.0,True,0.0
td3,5,160,75000,validation,9.983401789690149,9.983401789690149,1.0,True,0.0
td3,5,161,75000,validation,11.529449173164506,11.529449173164506,1.0,True,0.0
td3,5,162,75000,validation,9.480408477705295,9.480408477705295,1.0,True,0.0
td3,5,163,75000,validation,12.589996416949147,12.589996416949147,1.0,True,0.0
td3,5,164,75000,validation,5.426915317510992,5.426915317510992,1.0,True,0.0
td3,5,165,75000,validation,9.879003645799813,9.879003645799813,1.0,True,0.0
td3,5,166,75000,validation,9.426085190573247,9.426085190573247,1.0,True,0.0
td3,5,167,75000,validation,8.670394484007039,8.670394484007039,1.0,True,0.0
td3,5,168,75000,validation,11.832917812490091,11.832917812490091,1.0,True,0.0
td3,5,169,75000,validation,10.984004132509565,10.984004132509565,1.0,True,0.0
td3,5,170,75000,validation,12.51226512500278,12.51226512500278,1.0,True,0.0
td3,5,171,75000,validation,12.752289527540672,12.752289527540672,1.0,True,0.0
td3,5,172,75000,validation,13.277452389703006,13.277452389703006,1.0,True,0.0
td3,5,173,75000,validation,6.183943976841337,6.183943976841337,1.0,True,0.0
td3,5,174,75000,validation,12.239719814437723,12.239719814437723,1.0,True,0.0
td3,5,175,75000,validation,13.808152979259653,13.808152979259653,1.0,True,0.0
td3,5,176,75000,validation,10.919866793158786,10.919866793158786,1.0,True,0.0
td3,5,177,75000,validation,12.894895808062495,12.894895808062495,1.0,True,0.0
td3,5,178,75000,validation,10.109363611574,10.109363611574,1.0,True,0.0
td3,5,179,75000,validation,12.110289549050057,12.110289549050057,1.0,True,0.0
td3,5,180,75000,validation,9.382844951489858,9.382844951489858,1.0,True,0.0
td3,5,181,75000,validation,10.179515575398428,10.179515575398428,1.0,True,0.0
td3,5,182,75000,validation,4.452075119827024,4.452075119827024,1.0,True,0.0
td3,5,183,75000,validation,4.966461239012701,4.966461239012701,1.0,True,0.0
td3,5,184,75000,validation,13.37475678804036,13.37475678804036,1.0,True,0.0
td3,5,185,75000,validation,8.951627439204797,8.951627439204797,1.0,True,0.0
td3,5,186,75000,validation,12.488660756816605,12.488660756816605,1.0,True,0.0
td3,5,187,75000,validation,13.182880015715316,13.182880015715316,1.0,True,0.0
td3,5,188,75000,validation,11.076157215016948,11.076157215016948,1.0,True,0.0
td3,5,189,75000,validation,13.058477094249255,13.058477094249255,1.0,True,0.0
td3,5,190,75000,validation,13.648043526891488,13.648043526891488,1.0,True,0.0
td3,5,191,75000,validation,14.494561471600413,14.494561471600413,1.0,True,0.0
td3,5,192,75000,validation,12.115599577334036,12.115599577334036,1.0,True,0.0
td3,5,193,75000,validation,11.140236223788158,11.140236223788158,1.0,True,0.0
td3,5,194,75000,validation,10.514635840705447,10.514635840705447,1.0,True,0.0
td3,5,195,75000,validation,9.914985201005493,9.914985201005493,1.0,True,0.0
td3,5,196,75000,validation,14.289856674689242,14.289856674689242,1.0,True,0.0
td3,5,197,75000,validation,11.89118010228176,11.89118010228176,1.0,True,0.0
td3,5,198,75000,validation,10.134663095349866,10.134663095349866,1.0,True,0.0
td3,5,199,75000,validation,10.052890187709979,10.052890187709979,1.0,True,0.0
td3,5,200,75000,validation,12.06290707176573,12.06290707176573,1.0,True,0.0
td3,5,201,75000,validation,12.761546360556945,12.761546360556945,1.0,True,0.0
td3,5,202,75000,validation,14.101494391871471,14.101494391871471,1.0,True,0.0
td3,5,203,75000,validation,9.048568922518562,9.048568922518562,1.0,True,0.0
td3,5,204,75000,validation,8.091625508246901,8.091625508246901,1.0,True,0.0
td3,5,205,75000,validation,13.227537265348344,13.227537265348344,1.0,True,0.0
td3,5,206,75000,validation,12.37512305388289,12.37512305388289,1.0,True,0.0
td3,5,207,75000,validation,10.756528494004934,10.756528494004934,1.0,True,0.0
td3,5,208,75000,validation,11.974958836508115,11.974958836508115,1.0,True,0.0
td3,5,209,75000,validation,13.098532352928215,13.098532352928215,1.0,True,0.0
td3,5,210,75000,validation,11.63909663373529,11.63909663373529,1.0,True,0.0
td3,5,211,75000,validation,10.632651791910499,10.632651791910499,1.0,True,0.0
td3,5,212,75000,validation,11.163327723163512,11.163327723163512,1.0,True,0.0
td3,5,213,75000,validation,13.444703094826888,13.444703094826888,1.0,True,0.0
td3,5,214,75000,validation,9.61129883045881,9.61129883045881,1.0,True,0.0
td3,5,215,75000,validation,11.527852536668398,11.527852536668398,1.0,True,0.0
td3,5,216,75000,validation,10.72912999411974,10.72912999411974,1.0,True,0.0
td3,5,217,75000,validation,12.25403579447465,12.25403579447465,1.0,True,0.0
td3,5,218,75000,validation,11.70014456017137,11.70014456017137,1.0,True,0.0
td3,5,219,75000,validation,10.214528304137684,10.214528304137684,1.0,True,0.0
td3,5,220,75000,validation,11.84338185624348,11.84338185624348,1.0,True,0.0
td3,5,221,75000,validation,7.676092978352131,7.676092978352131,1.0,True,0.0
td3,5,222,75000,validation,11.445112112529861,11.445112112529861,1.0,True,0.0
td3,5,223,75000,validation,10.097505294244908,10.097505294244908,1.0,True,0.0
td3,5,224,75000,validation,11.529407065120655,11.529407065120655,1.0,True,0.0
td3,5,225,75000,validation,12.240773763047704,12.240773763047704,1.0,True,0.0
td3,5,226,75000,validation,4.884808866354867,4.884808866354867,1.0,True,0.0
td3,5,227,75000,validation,13.57183433980095,13.57183433980095,1.0,True,0.0
td3,5,228,75000,validation,6.556365302906823,6.556365302906823,1.0,True,0.0
td3,5,229,75000,validation,11.752591934290463,11.752591934290463,1.0,True,0.0
td3,5,230,75000,validation,11.217278068887113,11.217278068887113,1.0,True,0.0
td3,5,231,75000,validation,11.81949083264176,11.81949083264176,1.0,True,0.0
td3,5,232,75000,validation,9.38453615968634,9.38453615968634,1.0,True,0.0
td3,5,233,75000,validation,13.788484094179973,13.788484094179973,1.0,True,0.0
td3,5,234,75000,validation,12.549227080862005,12.549227080862005,1.0,True,0.0
td3,5,235,75000,validation,9.733769218629607,9.733769218629607,1.0,True,0.0
td3,5,236,75000,validation,8.021944826322885,8.021944826322885,1.0,True,0.0
td3,5,237,75000,validation,12.289190104467334,12.289190104467334,1.0,True,0.0
td3,5,238,75000,validation,10.062065060581304,10.062065060581304,1.0,True,0.0
td3,5,239,75000,validation,11.785336255258409,11.785336255258409,1.0,True,0.0
td3,5,240,75000,validation,9.006736090114421,9.006736090114421,1.0,True,0.0
td3,5,241,75000,validation,10.804214806937747,10.804214806937747,1.0,True,0.0
td3,5,242,75000,validation,11.264554551714827,11.264554551714827,1.0,True,0.0
td3,5,243,75000,validation,10.49102777324872,10.49102777324872,1.0,True,0.0
td3,5,244,75000,validation,11.626117126720683,11.626117126720683,1.0,True,0.0
