method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,918,75000,validation,11.43401637523212,11.43401637523212,1.0,True,0.0
td3,1,919,75000,validation,9.04094634461532,9.04094634461532,1.0,True,0.0
td3,1,920,75000,validation,10.522405274565795,10.522405274565795,1.0,True,0.0
td3,1,921,75000,validation,8.445142839169655,8.445142839169655,1.0,True,0.0
td3,1,922,75000,validation,10.494567528779408,10.494567528779408,1.0,True,0.0
td3,1,923,75000,validation,12.698334757004423,12.698334757004423,1.0,True,0.0
td3,1,924,75000,validation,11.597136248754076,11.597136248754076,1.0,True,0.0
td3,1,925,75000,validation,13.464974520792822,13.464974520792822,1.0,True,0.0
td3,1,926,75000,validation,13.50205222645031,13.50205222645031,1.0,True,0.0
td3,1,927,75000,validation,10.632910825516584,10.632910825516584,1.0,True,0.0
td3,1,928,75000,validation,11.026035873249143,11.026035873249143,1.0,True,0.0
td3,1,929,75000,validation,7.52168467345264,7.52168467345264,1.0,True,0.0
td3,1,930,75000,validation,10.847650486379209,10.847650486379209,1.0,True,0.0
td3,1,931,75000,validation,11.046761163177136,11.046761163177136,1.0,True,0.0
td3,1,932,75000,validation,11.435343369206368,11.435343369206368,1.0,True,0.0
td3,1,933,75000,validation,9.418414988943736,9.418414988943736,1.0,True,0.0
td3,1,934,75000,validation,12.146816450777106,12.146816450777106,1.0,True,0.0
td3,1,935,75000,validation,9.73960638536065,9.73960638536065,1.0,True,0.0
td3,1,936,75000,validation,7.145583737226849,7.145583737226849,1.0,True,0.0
td3,1,937,75000,validation,9.890688881916024,9.890688881916024,1.0,True,0.0
td3,1,938,75000,validation,9.352591397806416,9.352591397806416,1.0,True,0.0
td3,1,939,75000,validation,11.853037693166682,11.853037693166682,1.0,True,0.0
td3,1,940,75000,validation,11.174640354304325,11.174640354304325,1.0,True,0.0
td3,1,941,75000,validation,10.61376511742023,10.61376511742023,1.0,True,0.0
td3,1,942,75000,validation,13.251323367256152,13.251323367256152,1.0,True,0.0
td3,1,943,75000,validation,12.319023096912822,12.319023096912822,1.0,True,0.0
td3,1,944,75000,validation,10.315683234094788,10.315683234094788,1.0,True,0.0
td3,1,945,75000,validation,9.660129277840767,9.660129277840767,1.0,True,0.0
td3,1,946,75000,validation,11.277672421802205,11.277672421802205,1.0,True,0.0
td3,1,947,75000,validation,11.849468925347548,11.849468925347548,1.0,True,0.0
td3,1,948,75000,validation,10.442439137788941,10.442439137788941,1.0,True,0.0
td3,1,949,75000,validation,6.547400586560351,6.547400586560351,1.0,True,0.0
td3,1,950,75000,validation,8.505188289465877,8.505188289465877,1.0,True,0.0
td3,1,951,75000,validation,12.092628034571462,12.092628034571462,1.0,True,0.0
td3,1,952,75000,validation,10.726115245376281,10.726115245376281,1.0,True,0.0
td3,1,953,75000,validation,10.080966959066563,10.080966959066563,1.0,True,0.0
td3,1,954,75000,validation,8.319110532619392,8.319110532619392,1.0,True,0.0
td3,1,955,75000,validation,9.26120543455728,9.26120543455728,1.0,True,0.0
td3,1,956,75000,validation,9.875792160977394,9.875792160977394,1.0,True,0.0
td3,1,957,75000,validation,9.730769974755493,9.730769974755493,1.0,True,0.0
td3,1,958,75000,validation,12.310823898582209,12.310823898582209,1.0,True,0.0
td3,1,959,75000,validation,5.659726378593685,5.659726378593685,1.0,True,0.0
td3,1,960,75000,validation,13.073152907640253,13.073152907640253,1.0,True,0.0
td3,1,961,75000,validation,9.36275459940147,9.36275459940147,1.0,True,0.0
td3,1,962,75000,validation,12.243696016277607,12.243696016277607,1.0,True,0.0
td3,1,963,75000,validation,8.08937841645204,8.08937841645204,1.0,True,0.0
td3,1,964,75000,validation,10.571939770019588,10.571939770019588,1.0,True,0.0
td3,1,965,75000,validation,11.38988433761916,11.38988433761916,1.0,True,0.0
td3,1,966,75000,validation,10.148719826173718,10.148719826173718,1.0,True,0.0
td3,1,967,75000,validation,9.358396860117809,9.358396860117809,1.0,True,0.0
td3,1,968,75000,validation,11.195773920756556,11.195773920756556,1.0,True,0.0
td3,1,969,75000,validation,9.132042702037653,9.132042702037653,1.0,True,0.0
td3,1,970,75000,validation,10.255372012958409,10.255372012958409,1.0,True,0.0
td3,1,971,75000,validation,9.671324527099943,9.671324527099943,1.0,True,0.0
td3,1,972,75000,validation,9.017540246342698,9.017540246342698,1.0,True,0.0
td3,1,973,75000,validation,10.557100426214825,10.557100426214825,1.0,True,0.0
td3,1,974,75000,validation,11.406708911039281,11.406708911039281,1.0,True,0.0
td3,1,975,75000,validation,11.092926924229673,11.092926924229673,1.0,True,0.0
td3,1,976,75000,validation,11.717292024424093,11.717292024424093,1.0,True,0.0
td3,1,977,75000,validation,11.633719626034548,11.633719626034548,1.0,True,0.0
td3,1,978,75000,validation,6.369700789920023,6.369700789920023,1.0,True,0.0
td3,1,979,75000,validation,11.315873756409799,11.315873756409799,1.0,True,0.0
td3,1,980,75000,validation,12.828519326847974,12.828519326847974,1.0,True,0.0
td3,1,981,75000,validation,10.004844914299989,10.004844914299989,1.0,True,0.0
td3,1,982,75000,validation,9.329201563562954,9.329201563562954,1.0,True,0.0
td3,1,983,75000,validation,10.710525815295737,10.710525815295737,1.0,True,0.0
td3,1,984,75000,validation,3.1845438726043076,3.1845438726043076,1.0,True,0.0
td3,1,985,75000,validation,13.2897393503141,13.2897393503141,1.0,True,0.0
td3,1,986,75000,validation,8.76168040742023,8.76168040742023,1.0,True,0.0
td3,1,987,75000,validation,8.690677644221088,8.690677644221088,1.0,True,0.0
td3,1,988,75000,validation,9.103336156701674,9.103336156701674,1.0,True,0.0
td3,1,989,75000,validation,10.186518606988718,10.186518606988718,1.0,True,0.0
td3,1,990,75000,validation,10.110193927755022,10.110193927755022,1.0,True,0.0
td3,1,991,75000,validation,11.118204021079732,11.118204021079732,1.0,True,0.0
td3,1,992,75000,validation,9.873116529225387,9.873116529225387,1.0,True,0.0
td3,1,993,75000,validation,10.769579355471208,10.769579355471208,1.0,True,0.0
td3,1,994,75000,validation,10.022693832277966,10.022693832277966,1.0,True,0.0
td3,1,995,75000,validation,13.88336897065492,13.88336897065492,1.0,True,0.0
td3,1,996,75000,validation,8.953876313849388,8.953876313849388,1.0,True,0.0
td3,1,997,75000,validation,11.672173610852237,11.672173610852237,1.0,True,0.0
td3,1,998,75000,validation,10.422866077102777,10.422866077102777,1.0,True,0.0
td3,1,999,75000,validation,13.039213361746334,13.039213361746334,1.0,True,0.0
td3,1,0,80000,validation,11.747791472676967,11.747791472676967,1.0,True,0.0
td3,1,1,80000,validation,10.387320810211929,10.387320810211929,1.0,True,0.0
td3,1,2,80000,validation,13.019755335029828,13.019755335029828,1.0,True,0.0
td3,1,3,80000,validation,10.928322387014997,10.928322387014997,1.0,True,0.0
td3,1,4,80000,validation,12.104767090486517,12.104767090486517,1.0,True,0.0
td3,1,5,80000,validation,8.348985514920615,8.348985514920615,1.0,True,0.0
td3,1,6,80000,validation,10.599857634697882,10.599857634697882,1.0,True,0.0
td3,1,7,80000,validation,8.066653134587511,8.066653134587511,1.0,True,0.0
td3,1,8,80000,validation,10.746407196171145,10.746407196171145,1.0,True,0.0
td3,1,9,80000,validation,5.3280139555365205,5.3280139555365205,1.0,True,0.0
td3,1,10,80000,validation,11.306373780169345,11.306373780169345,1.0,True,0.0
td3,1,11,80000,validation,10.641411326987436,10.641411326987436,1.0,True,0.0
td3,1,12,80000,validation,11.065483470408768,11.065483470408768,1.0,True,0.0
td3,1,13,80000,validation,10.91339858443397,10.91339858443397,1.0,True,0.0
td3,1,14,80000,validation,12.14671648598327,12.14671648598327,1.0,True,0.0
td3,1,15,80000,validation,9.906232800911503,9.906232800911503,1.0,True,0.0
td3,1,16,80000,validation,12.191094831950345,12.191094831950345,1.0,True,0.0
td3,1,17,80000,validation,9.692355836499646,9.692355836499646,1.0,True,0.0
td3,1,18,80000,validation,11.759070375404821,11.759070375404821,1.0,True,0.0
td3,1,19,80000,validation,10.81020627466782,10.81020627466782,1.0,True,0.0
td3,1,20,80000,validation,13.360545926751525,13.360545926751525,1.0,True,0.0
td3,1,21,80000,validation,12.397677511401046,12.397677511401046,1.0,True,0.0
td3,1,22,80000,validation,7.882408317673403,7.882408317673403,1.0,True,0.0
td3,1,23,80000,validation,10.32328857368893,10.32328857368893,1.0,True,0.0
td3,1,24,80000,validation,9.816742893709504,9.816742893709504,1.0,True,0.0
td3,1,25,80000,validation,9.430977911575955,9.430977911575955,1.0,True,0.0
td3,1,26,80000,validation,9.25668675470846,9.25668675470846,1.0,True,0.0
td3,1,27,80000,validation,11.05756207236348,11.05756207236348,1.0,True,0.0
td3,1,28,80000,validation,5.604019438335287,5.604019438335287,1.0,True,0.0
td3,1,29,80000,validation,11.115805107779071,11.115805107779071,1.0,True,0.0
td3,1,30,80000,validation,9.410596248425136,9.410596248425136,1.0,True,0.0
td3,1,31,80000,validation,8.909450743940358,8.909450743940358,1.0,True,0.0
td3,1,32,80000,validation,12.494906828475367,12.494906828475367,1.0,True,0.0
td3,1,33,80000,validation,11.979209972156475,11.979209972156475,1.0,True,0.0
td3,1,34,80000,validation,12.523499167511611,12.523499167511611,1.0,True,0.0
td3,1,35,80000,validation,10.097958518473403,10.097958518473403,1.0,True,0.0
td3,1,36,80000,validation,11.479932886363144,11.479932886363144,1.0,True,0.0
td3,1,37,80000,validation,5.579162294198182,5.579162294198182,1.0,True,0.0
td3,1,38,80000,validation,10.898250638665894,10.898250638665894,1.0,True,0.0
td3,1,39,80000,validation,5.923000689190416,5.923000689190416,1.0,True,0.0
td3,1,40,80000,validation,9.903581785739915,9.903581785739915,1.0,True,0.0
td3,1,41,80000,validation,8.875428457540593,8.875428457540593,1.0,True,0.0
td3,1,42,80000,validation,8.719797450869722,8.719797450869722,1.0,True,0.0
td3,1,43,80000,validation,9.627435193317872,9.627435193317872,1.0,True,0.0
td3,1,44,80000,validation,10.3682128234448,10.3682128234448,1.0,True,0.0
td3,1,45,80000,validation,8.49802453652977,8.49802453652977,1.0,True,0.0
td3,1,46,80000,validation,10.212812479802134,10.212812479802134,1.0,True,0.0
td3,1,47,80000,validation,11.9215173464875,11.9215173464875,1.0,True,0.0
td3,1,48,80000,validation,10.225500434017507,10.225500434017507,1.0,True,0.0
td3,1,49,80000,validation,9.064286687201678,9.064286687201678,1.0,True,0.0
td3,1,50,80000,validation,9.135907242382695,9.135907242382695,1.0,True,0.0
td3,1,51,80000,validation,12.43503724115598,12.43503724115598,1.0,True,0.0
td3,1,52,80000,validation,11.071010056000464,11.071010056000464,1.0,True,0.0
td3,1,53,80000,validation,12.68819503975734,12.68819503975734,1.0,True,0.0
td3,1,54,80000,validation,13.940262489395954,13.940262489395954,1.0,True,0.0
td3,1,55,80000,validation,10.324979896315302,10.324979896315302,1.0,True,0.0
td3,1,56,80000,validation,6.4415735300694,6.4415735300694,1.0,True,0.0
td3,1,57,80000,validation,8.948725627644967,8.948725627644967,1.0,True,0.0
td3,1,58,80000,validation,11.416808474845158,11.416808474845158,1.0,True,0.0
td3,1,59,80000,validation,10.770540562783241,10.770540562783241,1.0,True,0.0
td3,1,60,80000,validation,9.169135167033144,9.169135167033144,1.0,True,0.0
td3,1,61,80000,validation,12.050434063308643,12.050434063308643,1.0,True,0.0
td3,1,62,80000,validation,8.475470690626029,8.475470690626029,1.0,True,0.0
td3,1,63,80000,validation,8.338648371466235,8.338648371466235,1.0,True,0.0
td3,1,64,80000,validation,12.740881178507731,12.740881178507731,1.0,True,0.0
td3,1,65,80000,validation,11.331426634442273,11.331426634442273,1.0,True,0.0
td3,1,66,80000,validation,10.232703111777049,10.232703111777049,1.0,True,0.0
td3,1,67,80000,validation,10.381207701921195,10.381207701921195,1.0,True,0.0
td3,1,68,80000,validation,8.919999790446946,8.919999790446946,1.0,True,0.0
td3,1,69,80000,validation,9.788155306041233,9.788155306041233,1.0,True,0.0
td3,1,70,80000,validation,11.010007252318305,11.010007252318305,1.0,True,0.0
td3,1,71,80000,validation,12.649382683320361,12.649382683320361,1.0,True,0.0
td3,1,72,80000,validation,11.528155591407039,11.528155591407039,1.0,True,0.0
td3,1,73,80000,validation,8.286612962095488,8.286612962095488,1.0,True,0.0
td3,1,74,80000,validation,12.466643741376682,12.466643741376682,1.0,True,0.0
td3,1,75,80000,validation,8.525554264598213,8.525554264598213,1.0,True,0.0
td3,1,76,80000,validation,12.346431328401145,12.346431328401145,1.0,True,0.0
td3,1,77,80000,validation,4.412878637017677,4.412878637017677,1.0,True,0.0
td3,1,78,80000,validation,11.39471411762014,11.39471411762014,1.0,True,0.0
td3,1,79,80000,validation,11.603494386311276,11.603494386311276,1.0,True,0.0
td3,1,80,80000,validation,9.510695935854944,9.510695935854944,1.0,True,0.0
td3,1,81,80000,validation,11.703606314813355,11.703606314813355,1.0,True,0.0
td3,1,82,80000,validation,10.520045840824581,10.520045840824581,1.0,True,0.0
td3,1,83,80000,validation,11.34015114274278,11.34015114274278,1.0,True,0.0
td3,1,84,80000,validation,12.644995669658343,12.644995669658343,1.0,True,0.0
td3,1,85,80000,validation,6.839205335312114,6.839205335312114,1.0,True,0.0
td3,1,86,80000,validation,10.265809513753512,10.265809513753512,1.0,True,0.0
td3,1,87,80000,validation,11.736894939400312,11.736894939400312,1.0,True,0.0
td3,1,88,80000,validation,12.073468907072247,12.073468907072247,1.0,True,0.0
td3,1,89,80000,validation,11.320478289726971,11.320478289726971,1.0,True,0.0
td3,1,90,80000,validation,11.565699834966146,11.565699834966146,1.0,True,0.0
td3,1,91,80000,validation,12.394958579608433,12.394958579608433,1.0,True,0.0
td3,1,92,80000,validation,10.85404228345393,10.85404228345393,1.0,True,0.0
td3,1,93,80000,validation,12.614733940604363,12.614733940604363,1.0,True,0.0
td3,1,94,80000,validation,11.10372191881365,11.10372191881365,1.0,True,0.0
td3,1,95,80000,validation,6.314477036901568,6.314477036901568,1.0,True,0.0
td3,1,96,80000,validation,6.216626121291962,6.216626121291962,1.0,True,0.0
td3,1,97,80000,validation,7.767962851900726,7.767962851900726,1.0,True,0.0
td3,1,98,80000,validation,11.909418275007216,11.909418275007216,1.0,True,0.0
td3,1,99,80000,validation,11.071331204036813,11.071331204036813,1.0,True,0.0
td3,1,100,80000,validation,9.871080360339569,9.871080360339569,1.0,True,0.0
td3,1,101,80000,validation,11.330376660857048,11.330376660857048,1.0,True,0.0
td3,1,102,80000,validation,8.889330518817252,8.889330518817252,1.0,True,0.0
td3,1,103,80000,validation,10.952077210383694,10.952077210383694,1.0,True,0.0
td3,1,104,80000,validation,8.99440693422881,8.99440693422881,1.0,True,0.0
td3,1,105,80000,validation,8.296559056988503,8.296559056988503,1.0,True,0.0
td3,1,106,80000,validation,9.572784320985015,9.572784320985015,1.0,True,0.0
td3,1,107,80000,validation,9.33008019404638,9.33008019404638,1.0,True,0.0
td3,1,108,80000,validation,9.782873095131318,9.782873095131318,1.0,True,0.0
td3,1,109,80000,validation,7.357190634791603,7.357190634791603,1.0,True,0.0
td3,1,110,80000,validation,12.241679447613464,12.241679447613464,1.0,True,0.0
td3,1,111,80000,validation,7.531507544564686,7.531507544564686,1.0,True,0.0
td3,1,112,80000,validation,11.861033687112513,11.861033687112513,1.0,True,0.0
td3,1,113,80000,validation,11.887738608898392,11.887738608898392,1.0,True,0.0
td3,1,114,80000,validation,12.416052104848758,12.416052104848758,1.0,True,0.0
td3,1,115,80000,validation,7.867797938579262,7.867797938579262,1.0,True,0.0
td3,1,116,80000,validation,13.371329626575996,13.371329626575996,1.0,True,0.0
td3,1,117,80000,validation,11.789341039987015,11.789341039987015,1.0,True,0.0
td3,1,118,80000,validation,10.123699705122966,10.123699705122966,1.0,True,0.0
td3,1,119,80000,validation,9.671740688724402,9.671740688724402,1.0,True,0.0
td3,1,120,80000,validation,10.369428652868343,10.369428652868343,1.0,True,0.0
td3,1,121,80000,validation,8.536249072893469,8.536249072893469,1.0,True,0.0
td3,1,122,80000,validation,11.04667763226663,11.04667763226663,1.0,True,0.0
td3,1,123,80000,validation,11.400622977875532,11.400622977875532,1.0,True,0.0
td3,1,124,80000,validation,11.061433675446358,11.061433675446358,1.0,True,0.0
td3,1,125,80000,validation,9.856442764285518,9.856442764285518,1.0,True,0.0
td3,1,126,80000,validation,8.577886117867791,8.577886117867791,1.0,True,0.0
td3,1,127,80000,validation,8.476313080304575,8.476313080304575,1.0,True,0.0
td3,1,128,80000,validation,11.219986390740988,11.219986390740988,1.0,True,0.0
td3,1,129,80000,validation,12.93003329009854,12.93003329009854,1.0,True,0.0
td3,1,130,80000,validation,11.101896075168366,11.101896075168366,1.0,True,0.0
td3,1,131,80000,validation,9.653537907389504,9.653537907389504,1.0,True,0.0
td3,1,132,80000,validation,10.185414204817484,10.185414204817484,1.0,True,0.0
td3,1,133,80000,validation,11.672846720894121,11.672846720894121,1.0,True,0.0
td3,1,134,80000,validation,10.86585444613381,10.86585444613381,1.0,True,0.0
td3,1,135,80000,validation,12.372737700877796,12.372737700877796,1.0,True,0.0
td3,1,136,80000,validation,9.780555413175717,9.780555413175717,1.0,True,0.0
td3,1,137,80000,validation,11.432526586609622,11.432526586609622,1.0,True,0.0
td3,1,138,80000,validation,12.475328333002775,12.475328333002775,1.0,True,0.0
td3,1,139,80000,validation,11.245072352604403,11.245072352604403,1.0,True,0.0
td3,1,140,80000,validation,12.3494852724378,12.3494852724378,1.0,True,0.0
td3,1,141,80000,validation,10.075273566059343,10.075273566059343,1.0,True,0.0
td3,1,142,80000,validation,10.936399073983228,10.936399073983228,1.0,True,0.0
td3,1,143,80000,validation,8.281684602994574,8.281684602994574,1.0,True,0.0
td3,1,144,80000,validation,6.236326076333246,6.236326076333246,1.0,True,0.0
td3,1,145,80000,validation,10.103462300936565,10.103462300936565,1.0,True,0.0
td3,1,146,80000,validation,9.755624168692263,9.755624168692263,1.0,True,0.0
td3,1,147,80000,validation,10.257054498861057,10.257054498861057,1.0,True,0.0
td3,1,148,80000,validation,8.8933683301655,8.8933683301655,1.0,True,0.0
td3,1,149,80000,validation,7.781861754948964,7.781861754948964,1.0,True,0.0
td3,1,150,80000,validation,10.442652029720863,10.442652029720863,1.0,True,0.0
td3,1,151,80000,validation,11.319356075671962,11.319356075671962,1.0,True,0.0
td3,1,152,80000,validation,7.994263726458346,7.994263726458346,1.0,True,0.0
td3,1,153,80000,validation,10.32090701261657,10.32090701261657,1.0,True,0.0
td3,1,154,80000,validation,11.066865604464635,11.066865604464635,1.0,True,0.0
td3,1,155,80000,validation,7.346977711941556,7.346977711941556,1.0,True,0.0
td3,1,156,80000,validation,11.968694019793931,11.968694019793931,1.0,True,0.0
td3,1,157,80000,validation,14.022180233865646,14.022180233865646,1.0,True,0.0
td3,1,158,80000,validation,9.092746790328379,9.092746790328379,1.0,True,0.0
td3,1,159,80000,validation,11.60326186123615,11.60326186123615,1.0,True,0.0
td3,1,160,80000,validation,11.635373534824884,11.635373534824884,1.0,True,0.0
td3,1,161,80000,validation,9.507247665946323,9.507247665946323,1.0,True,0.0
td3,1,162,80000,validation,11.319503314988856,11.319503314988856,1.0,True,0.0
td3,1,163,80000,validation,10.976316353596598,10.976316353596598,1.0,True,0.0
td3,1,164,80000,validation,11.90099660329714,11.90099660329714,1.0,True,0.0
td3,1,165,80000,validation,10.171448208658099,10.171448208658099,1.0,True,0.0
td3,1,166,80000,validation,8.90563201971321,8.90563201971321,1.0,True,0.0
td3,1,167,80000,validation,5.272258361245813,5.272258361245813,1.0,True,0.0
td3,1,168,80000,validation,5.616619183666052,5.616619183666052,1.0,True,0.0
td3,1,169,80000,validation,10.253912078071131,10.253912078071131,1.0,True,0.0
td3,1,170,80000,validation,10.690930188372786,10.690930188372786,1.0,True,0.0
td3,1,171,80000,validation,11.269476981433954,11.269476981433954,1.0,True,0.0
td3,1,172,80000,validation,11.325874279134927,11.325874279134927,1.0,True,0.0
td3,1,173,80000,validation,8.750076744015878,8.750076744015878,1.0,True,0.0
td3,1,174,80000,validation,10.347174712355045,10.347174712355045,1.0,True,0.0
td3,1,175,80000,validation,12.497785268084131,12.497785268084131,1.0,True,0.0
td3,1,176,80000,validation,12.46872588187711,12.46872588187711,1.0,True,0.0
td3,1,177,80000,validation,10.640744881882588,10.640744881882588,1.0,True,0.0
td3,1,178,80000,validation,11.864848109736617,11.864848109736617,1.0,True,0.0
td3,1,179,80000,validation,11.612973445203416,11.612973445203416,1.0,True,0.0
td3,1,180,80000,validation,11.429986053634892,11.429986053634892,1.0,True,0.0
td3,1,181,80000,validation,13.628796413305613,13.628796413305613,1.0,True,0.0
td3,1,182,80000,validation,11.27025825947897,11.27025825947897,1.0,True,0.0
td3,1,183,80000,validation,10.626996109823388,10.626996109823388,1.0,True,0.0
td3,1,184,80000,validation,9.417719146342366,9.417719146342366,1.0,True,0.0
td3,1,185,80000,validation,10.899295015446148,10.899295015446148,1.0,True,0.0
td3,1,186,80000,validation,12.708356556235206,12.708356556235206,1.0,True,0.0
td3,1,187,80000,validation,6.797047078476707,6.797047078476707,1.0,True,0.0
td3,1,188,80000,validation,10.54893973851988,10.54893973851988,1.0,True,0.0
td3,1,189,80000,validation,6.875878086411284,6.875878086411284,1.0,True,0.0
td3,1,190,80000,validation,8.591895923058768,8.591895923058768,1.0,True,0.0
td3,1,191,80000,validation,10.802426161520094,10.802426161520094,1.0,True,0.0
td3,1,192,80000,validation,10.673371687832631,10.673371687832631,1.0,True,0.0
td3,1,193,80000,validation,9.138894265355594,9.138894265355594,1.0,True,0.0
td3,1,194,80000,validation,10.569192861631711,10.569192861631711,1.0,True,0.0
td3,1,195,80000,validation,9.735150871174934,9.735150871174934,1.0,True,0.0
td3,1,196,80000,validation,9.788203285554989,9.788203285554989,1.0,True,0.0
td3,1,197,80000,validation,9.1273867376365,9.1273867376365,1.0,True,0.0
td3,1,198,80000,validation,9.570133394600695,9.570133394600695,1.0,True,0.0
td3,1,199,80000,validation,12.472585780247591,12.472585780247591,1.0,True,0.0
td3,1,200,80000,validation,12.106076112481478,12.106076112481478,1.0,True,0.0
td3,1,201,80000,validation,10.758142777137088,10.758142777137088,1.0,True,0.0
td3,1,202,80000,validation,10.630442588055608,10.630442588055608,1.0,True,0.0
td3,1,203,80000,validation,9.77274146530482,9.77274146530482,1.0,True,0.0
td3,1,204,80000,validation,10.746422193430265,10.746422193430265,1.0,True,0.0
td3,1,205,80000,validation,11.134304938696689,11.134304938696689,1.0,True,0.0
td3,1,206,80000,validation,8.566148693251721,8.566148693251721,1.0,True,0.0
td3,1,207,80000,validation,8.44766802274677,8.44766802274677,1.0,True,0.0
td3,1,208,80000,validation,13.02798804800333,13.02798804800333,1.0,True,0.0
td3,1,209,80000,validation,10.50005524215017,10.50005524215017,1.0,True,0.0
td3,1,210,80000,validation,10.789590300640594,10.789590300640594,1.0,True,0.0
td3,1,211,80000,validation,11.437109068166043,11.437109068166043,1.0,True,0.0
td3,1,212,80000,validation,8.273811577975108,8.273811577975108,1.0,True,0.0
td3,1,213,80000,validation,12.289779260855036,12.289779260855036,1.0,True,0.0
td3,1,214,80000,validation,10.999695238434288,10.999695238434288,1.0,True,0.0
td3,1,215,80000,validation,8.79174644163219,8.79174644163219,1.0,True,0.0
td3,1,216,80000,validation,7.874484566421225,7.874484566421225,1.0,True,0.0
td3,1,217,80000,validation,9.339463936556312,9.339463936556312,1.0,True,0.0
td3,1,218,80000,validation,12.431359209509049,12.431359209509049,1.0,True,0.0
td3,1,219,80000,validation,9.035582832787883,9.035582832787883,1.0,True,0.0
td3,1,220,80000,validation,9.64556771169958,9.64556771169958,1.0,True,0.0
td3,1,221,80000,validation,14.82466602879023,14.82466602879023,1.0,True,0.0
td3,1,222,80000,validation,10.864696707143846,10.864696707143846,1.0,True,0.0
td3,1,223,80000,validation,8.247177137604456,8.247177137604456,1.0,True,0.0
td3,1,224,80000,validation,12.823091104556228,12.823091104556228,1.0,True,0.0
td3,1,225,80000,validation,11.200747548482632,11.200747548482632,1.0,True,0.0
td3,1,226,80000,validation,10.4860861068906,10.4860861068906,1.0,True,0.0
td3,1,227,80000,validation,12.994795678414313,12.994795678414313,1.0,True,0.0
td3,1,228,80000,validation,8.722517669466228,8.722517669466228,1.0,True,0.0
td3,1,229,80000,validation,12.312267195046294,12.312267195046294,1.0,True,0.0
td3,1,230,80000,validation,14.598867419974336,14.598867419974336,1.0,True,0.0
td3,1,231,80000,validation,9.496850133682944,9.496850133682944,1.0,True,0.0
td3,1,232,80000,validation,8.397380419728506,8.397380419728506,1.0,True,0.0
td3,1,233,80000,validation,11.584018688664726,11.584018688664726,1.0,True,0.0
td3,1,234,80000,validation,10.921192286278691,10.921192286278691,1.0,True,0.0
td3,1,235,80000,validation,9.472415392526578,9.472415392526578,1.0,True,0.0
td3,1,236,80000,validation,8.997968617741332,8.997968617741332,1.0,True,0.0
td3,1,237,80000,validation,7.646679990801808,7.646679990801808,1.0,True,0.0
td3,1,238,80000,validation,10.381982372462073,10.381982372462073,1.0,True,0.0
td3,1,239,80000,validation,11.804635521536703,11.804635521536703,1.0,True,0.0
td3,1,240,80000,validation,11.374548062712513,11.374548062712513,1.0,True,0.0
td3,1,241,80000,validation,10.75260894069486,10.75260894069486,1.0,True,0.0
td3,1,242,80000,validation,10.39247220482785,10.39247220482785,1.0,True,0.0
td3,1,243,80000,validation,8.845442453458887,8.845442453458887,1.0,True,0.0
td3,1,244,80000,validation,10.900005859767873,10.900005859767873,1.0,True,0.0
td3,1,245,80000,validation,10.351528961107617,10.351528961107617,1.0,True,0.0
td3,1,246,80000,validation,8.069839312553901,8.069839312553901,1.0,True,0.0
td3,1,247,80000,validation,13.207465099599693,13.207465099599693,1.0,True,0.0
td3,1,248,80000,validation,10.079675070396934,10.079675070396934,1.0,True,0.0
td3,1,249,80000,validation,12.819832263963683,12.819832263963683,1.0,True,0.0
td3,1,250,80000,validation,8.412355576113196,8.412355576113196,1.0,True,0.0
td3,1,251,80000,validation,9.721831851014684,9.721831851014684,1.0,True,0.0
td3,1,252,80000,validation,3.914303360321777,3.914303360321777,1.0,True,0.0
td3,1,253,80000,validation,11.071921015629853,11.071921015629853,1.0,True,0.0
td3,1,254,80000,validation,7.953450537655405,7.953450537655405,1.0,True,0.0
td3,1,255,80000,validation,12.413300783057124,12.413300783057124,1.0,True,0.0
td3,1,256,80000,validation,9.36485320356202,9.36485320356202,1.0,True,0.0
td3,1,257,80000,validation,11.040866664423953,11.040866664423953,1.0,True,0.0
td3,1,258,80000,validation,7.824395677634972,7.824395677634972,1.0,True,0.0
td3,1,259,80000,validation,10.970798548676266,10.970798548676266,1.0,True,0.0
td3,1,260,80000,validation,10.224502014078361,10.224502014078361,1.0,True,0.0
td3,1,261,80000,validation,12.205347234402947,12.205347234402947,1.0,True,0.0
td3,1,262,80000,validation,10.107926818497434,10.107926818497434,1.0,True,0.0
td3,1,263,80000,validation,11.727543634373195,11.727543634373195,1.0,True,0.0
td3,1,264,80000,validation,7.199765714345477,7.199765714345477,1.0,True,0.0
td3,1,265,80000,validation,9.13158596173632,9.13158596173632,1.0,True,0.0
td3,1,266,80000,validation,13.108366394640711,13.108366394640711,1.0,True,0.0
td3,1,267,80000,validation,12.022243361678054,12.022243361678054,1.0,True,0.0
td3,1,268,80000,validation,10.692829571982546,10.692829571982546,1.0,True,0.0
td3,1,269,80000,validation,6.309713134009415,6.309713134009415,1.0,True,0.0
td3,1,270,80000,validation,9.527495435540692,9.527495435540692,1.0,True,0.0
td3,1,271,80000,validation,8.381184865042934,8.381184865042934,1.0,True,0.0
td3,1,272,80000,validation,11.228503687136858,11.228503687136858,1.0,True,0.0
td3,1,273,80000,validation,8.203530046922808,8.203530046922808,1.0,True,0.0
td3,1,274,80000,validation,7.447834845337082,7.447834845337082,1.0,True,0.0
