method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,405,80000,validation,13.147609387626154,13.147609387626154,1.0,True,0.0
td3,7,406,80000,validation,12.608858757138346,12.608858757138346,1.0,True,0.0
td3,7,407,80000,validation,13.377657331060052,13.377657331060052,1.0,True,0.0
td3,7,408,80000,validation,13.780038867838538,13.780038867838538,1.0,True,0.0
td3,7,409,80000,validation,10.897834501768923,10.897834501768923,1.0,True,0.0
td3,7,410,80000,validation,5.937991426902929,5.937991426902929,1.0,True,0.0
td3,7,411,80000,validation,13.621485524054384,13.621485524054384,1.0,True,0.0
td3,7,412,80000,validation,13.525205421159363,13.525205421159363,1.0,True,0.0
td3,7,413,80000,validation,10.840753766929735,10.840753766929735,1.0,True,0.0
td3,7,414,80000,validation,13.085030865847642,13.085030865847642,1.0,True,0.0
td3,7,415,80000,validation,11.814540168566662,11.814540168566662,1.0,True,0.0
td3,7,416,80000,validation,12.362907783571977,12.362907783571977,1.0,True,0.0
td3,7,417,80000,validation,10.801601743954627,10.801601743954627,1.0,True,0.0
td3,7,418,80000,validation,9.750821174491993,9.750821174491993,1.0,True,0.0
td3,7,419,80000,validation,11.918402511057423,11.918402511057423,1.0,True,0.0
td3,7,420,80000,validation,12.635080624583534,12.635080624583534,1.0,True,0.0
td3,7,421,80000,validation,12.003633020436318,12.003633020436318,1.0,True,0.0
td3,7,422,80000,validation,13.158738141381182,13.158738141381182,1.0,True,0.0
td3,7,423,80000,validation,13.872338168839786,13.872338168839786,1.0,True,0.0
td3,7,424,80000,validation,14.197037412007615,14.197037412007615,1.0,True,0.0
td3,7,425,80000,validation,11.529702120952722,11.529702120952722,1.0,True,0.0
td3,7,426,80000,validation,10.911952629282105,10.911952629282105,1.0,True,0.0
td3,7,427,80000,validation,10.858219268731546,10.858219268731546,1.0,True,0.0
td3,7,428,80000,validation,11.520497259896091,11.520497259896091,1.0,True,0.0
td3,7,429,80000,validation,11.660943067459147,11.660943067459147,1.0,True,0.0
td3,7,430,80000,validation,9.94739083307325,9.94739083307325,1.0,True,0.0
td3,7,431,80000,validation,10.45227030092224,10.45227030092224,1.0,True,0.0
td3,7,432,80000,validation,12.983221758238544,12.983221758238544,1.0,True,0.0
td3,7,433,80000,validation,8.972136970700554,8.972136970700554,1.0,True,0.0
td3,7,434,80000,validation,13.444786423349356,13.444786423349356,1.0,True,0.0
td3,7,435,80000,validation,14.83008383297596,14.83008383297596,1.0,True,0.0
td3,7,436,80000,validation,11.188402855406839,11.188402855406839,1.0,True,0.0
td3,7,437,80000,validation,12.787555209145298,12.787555209145298,1.0,True,0.0
td3,7,438,80000,validation,12.504361568556838,12.504361568556838,1.0,True,0.0
td3,7,439,80000,validation,13.314783104706352,13.314783104706352,1.0,True,0.0
td3,7,440,80000,validation,7.6084590789108075,7.6084590789108075,1.0,True,0.0
td3,7,441,80000,validation,14.387849173710823,14.387849173710823,1.0,True,0.0
td3,7,442,80000,validation,11.562150328728055,11.562150328728055,1.0,True,0.0
td3,7,443,80000,validation,13.642716691458238,13.642716691458238,1.0,True,0.0
td3,7,444,80000,validation,8.299675782803673,8.299675782803673,1.0,True,0.0
td3,7,445,80000,validation,15.401553981941351,15.401553981941351,1.0,True,0.0
td3,7,446,80000,validation,13.03299103215875,13.03299103215875,1.0,True,0.0
td3,7,447,80000,validation,11.970190307980973,11.970190307980973,1.0,True,0.0
td3,7,448,80000,validation,14.438754542842442,14.438754542842442,1.0,True,0.0
td3,7,449,80000,validation,5.771364624766942,5.771364624766942,1.0,True,0.0
td3,7,450,80000,validation,11.739812216128064,11.739812216128064,1.0,True,0.0
td3,7,451,80000,validation,10.898556956603748,10.898556956603748,1.0,True,0.0
td3,7,452,80000,validation,12.498406019680022,12.498406019680022,1.0,True,0.0
td3,7,453,80000,validation,14.939294581367793,14.939294581367793,1.0,True,0.0
td3,7,454,80000,validation,7.83840643921838,7.83840643921838,1.0,True,0.0
td3,7,455,80000,validation,10.238733766588354,10.238733766588354,1.0,True,0.0
td3,7,456,80000,validation,12.399849108907596,12.399849108907596,1.0,True,0.0
td3,7,457,80000,validation,8.099159340088352,8.099159340088352,1.0,True,0.0
td3,7,458,80000,validation,9.948495336329056,9.948495336329056,1.0,True,0.0
td3,7,459,80000,validation,11.61575090089504,11.61575090089504,1.0,True,0.0
td3,7,460,80000,validation,11.500591136974572,11.500591136974572,1.0,True,0.0
td3,7,461,80000,validation,10.052368304275962,10.052368304275962,1.0,True,0.0
td3,7,462,80000,validation,7.961922150127407,7.961922150127407,1.0,True,0.0
td3,7,463,80000,validation,11.757807794969834,11.757807794969834,1.0,True,0.0
td3,7,464,80000,validation,12.060418675241264,12.060418675241264,1.0,True,0.0
td3,7,465,80000,validation,9.581942820609564,9.581942820609564,1.0,True,0.0
td3,7,466,80000,validation,10.401958012667027,10.401958012667027,1.0,True,0.0
td3,7,467,80000,validation,12.02404987234922,12.02404987234922,1.0,True,0.0
td3,7,468,80000,validation,12.009564829847525,12.009564829847525,1.0,True,0.0
td3,7,469,80000,validation,11.543255462077347,11.543255462077347,1.0,True,0.0
td3,7,470,80000,validation,13.060617055039712,13.060617055039712,1.0,True,0.0
td3,7,471,80000,validation,11.957960637473853,11.957960637473853,1.0,True,0.0
td3,7,472,80000,validation,13.08390236488049,13.08390236488049,1.0,True,0.0
td3,7,473,80000,validation,8.097086595465743,8.097086595465743,1.0,True,0.0
td3,7,474,80000,validation,11.16543109954599,11.16543109954599,1.0,True,0.0
td3,7,475,80000,validation,11.824170334687985,11.824170334687985,1.0,True,0.0
td3,7,476,80000,validation,11.696963173246298,11.696963173246298,1.0,True,0.0
td3,7,477,80000,validation,13.74848789194679,13.74848789194679,1.0,True,0.0
td3,7,478,80000,validation,10.625911929773967,10.625911929773967,1.0,True,0.0
td3,7,479,80000,validation,12.889208287409165,12.889208287409165,1.0,True,0.0
td3,7,480,80000,validation,11.631995760621123,11.631995760621123,1.0,True,0.0
td3,7,481,80000,validation,11.075788877724232,11.075788877724232,1.0,True,0.0
td3,7,482,80000,validation,14.219564468753154,14.219564468753154,1.0,True,0.0
td3,7,483,80000,validation,12.658605036873851,12.658605036873851,1.0,True,0.0
td3,7,484,80000,validation,6.29455623050181,6.29455623050181,1.0,True,0.0
td3,7,485,80000,validation,10.66395455729186,10.66395455729186,1.0,True,0.0
td3,7,486,80000,validation,11.5821236058786,11.5821236058786,1.0,True,0.0
td3,7,487,80000,validation,7.885891328378932,7.885891328378932,1.0,True,0.0
td3,7,488,80000,validation,13.086581229888715,13.086581229888715,1.0,True,0.0
td3,7,489,80000,validation,14.329447387724443,14.329447387724443,1.0,True,0.0
td3,7,490,80000,validation,12.996822662055871,12.996822662055871,1.0,True,0.0
td3,7,491,80000,validation,12.78093169308709,12.78093169308709,1.0,True,0.0
td3,7,492,80000,validation,10.870810996865384,10.870810996865384,1.0,True,0.0
td3,7,493,80000,validation,13.636699527366096,13.636699527366096,1.0,True,0.0
td3,7,494,80000,validation,13.014004542444564,13.014004542444564,1.0,True,0.0
td3,7,495,80000,validation,14.176166500129954,14.176166500129954,1.0,True,0.0
td3,7,496,80000,validation,12.187102517759243,12.187102517759243,1.0,True,0.0
td3,7,497,80000,validation,13.583975871153287,13.583975871153287,1.0,True,0.0
td3,7,498,80000,validation,13.040258362780042,13.040258362780042,1.0,True,0.0
td3,7,499,80000,validation,12.327285936581047,12.327285936581047,1.0,True,0.0
td3,7,500,80000,validation,11.98064000967275,11.98064000967275,1.0,True,0.0
td3,7,501,80000,validation,11.0070547082857,11.0070547082857,1.0,True,0.0
td3,7,502,80000,validation,15.821470005728179,15.821470005728179,1.0,True,0.0
td3,7,503,80000,validation,10.327428222422732,10.327428222422732,1.0,True,0.0
td3,7,504,80000,validation,11.783531026914803,11.783531026914803,1.0,True,0.0
td3,7,505,80000,validation,11.836380690724067,11.836380690724067,1.0,True,0.0
td3,7,506,80000,validation,12.10837738996684,12.10837738996684,1.0,True,0.0
td3,7,507,80000,validation,12.140016737193157,12.140016737193157,1.0,True,0.0
td3,7,508,80000,validation,12.605096094508568,12.605096094508568,1.0,True,0.0
td3,7,509,80000,validation,10.278969982493159,10.278969982493159,1.0,True,0.0
td3,7,510,80000,validation,6.791472939799636,6.791472939799636,1.0,True,0.0
td3,7,511,80000,validation,13.214003625827281,13.214003625827281,1.0,True,0.0
td3,7,512,80000,validation,13.185569015683427,13.185569015683427,1.0,True,0.0
td3,7,513,80000,validation,13.533331945862818,13.533331945862818,1.0,True,0.0
td3,7,514,80000,validation,12.54258890359087,12.54258890359087,1.0,True,0.0
td3,7,515,80000,validation,10.362169378957493,10.362169378957493,1.0,True,0.0
td3,7,516,80000,validation,11.566233832312415,11.566233832312415,1.0,True,0.0
td3,7,517,80000,validation,12.85310280856756,12.85310280856756,1.0,True,0.0
td3,7,518,80000,validation,11.05477578368071,11.05477578368071,1.0,True,0.0
td3,7,519,80000,validation,12.499225764204414,12.499225764204414,1.0,True,0.0
td3,7,520,80000,validation,13.611438038759635,13.611438038759635,1.0,True,0.0
td3,7,521,80000,validation,12.455590051544075,12.455590051544075,1.0,True,0.0
td3,7,522,80000,validation,9.976607152481114,9.976607152481114,1.0,True,0.0
td3,7,523,80000,validation,13.001490245332493,13.001490245332493,1.0,True,0.0
td3,7,524,80000,validation,10.183143403072831,10.183143403072831,1.0,True,0.0
td3,7,525,80000,validation,10.881418608068014,10.881418608068014,1.0,True,0.0
td3,7,526,80000,validation,11.287698782339046,11.287698782339046,1.0,True,0.0
td3,7,527,80000,validation,11.181271991731748,11.181271991731748,1.0,True,0.0
td3,7,528,80000,validation,12.147103289798615,12.147103289798615,1.0,True,0.0
td3,7,529,80000,validation,9.427621444112049,9.427621444112049,1.0,True,0.0
td3,7,530,80000,validation,11.201429746957665,11.201429746957665,1.0,True,0.0
td3,7,531,80000,validation,14.102817111697396,14.102817111697396,1.0,True,0.0
td3,7,532,80000,validation,11.744913773669332,11.744913773669332,1.0,True,0.0
td3,7,533,80000,validation,12.709840095339729,12.709840095339729,1.0,True,0.0
td3,7,534,80000,validation,11.66081635570627,11.66081635570627,1.0,True,0.0
td3,7,535,80000,validation,15.87963440857729,15.87963440857729,1.0,True,0.0
td3,7,536,80000,validation,12.829578622875927,12.829578622875927,1.0,True,0.0
td3,7,537,80000,validation,9.513891768507847,9.513891768507847,1.0,True,0.0
td3,7,538,80000,validation,11.525882991346428,11.525882991346428,1.0,True,0.0
td3,7,539,80000,validation,11.851688048802322,11.851688048802322,1.0,True,0.0
td3,7,540,80000,validation,12.107514652050092,12.107514652050092,1.0,True,0.0
td3,7,541,80000,validation,13.824126154289022,13.824126154289022,1.0,True,0.0
td3,7,542,80000,validation,10.998979183111398,10.998979183111398,1.0,True,0.0
td3,7,543,80000,validation,7.776542703635807,7.776542703635807,1.0,True,0.0
td3,7,544,80000,validation,12.055253041086186,12.055253041086186,1.0,True,0.0
td3,7,545,80000,validation,10.570987235042674,10.570987235042674,1.0,True,0.0
td3,7,546,80000,validation,12.768172271549448,12.768172271549448,1.0,True,0.0
td3,7,547,80000,validation,12.013248296223644,12.013248296223644,1.0,True,0.0
td3,7,548,80000,validation,11.796795407080673,11.796795407080673,1.0,True,0.0
td3,7,549,80000,validation,13.242137337024188,13.242137337024188,1.0,True,0.0
td3,7,550,80000,validation,12.946496256801254,12.946496256801254,1.0,True,0.0
td3,7,551,80000,validation,12.861803978848394,12.861803978848394,1.0,True,0.0
td3,7,552,80000,validation,8.557035938666393,8.557035938666393,1.0,True,0.0
td3,7,553,80000,validation,8.331664121160738,8.331664121160738,1.0,True,0.0
td3,7,554,80000,validation,9.235955207566633,9.235955207566633,1.0,True,0.0
td3,7,555,80000,validation,8.598858808831906,8.598858808831906,1.0,True,0.0
td3,7,556,80000,validation,10.834657666376849,10.834657666376849,1.0,True,0.0
td3,7,557,80000,validation,11.005856521648774,11.005856521648774,1.0,True,0.0
td3,7,558,80000,validation,10.139869734692267,10.139869734692267,1.0,True,0.0
td3,7,559,80000,validation,13.512057141253923,13.512057141253923,1.0,True,0.0
td3,7,560,80000,validation,11.63589374179557,11.63589374179557,1.0,True,0.0
td3,7,561,80000,validation,15.584484234562764,15.584484234562764,1.0,True,0.0
td3,7,562,80000,validation,10.28919955077181,10.28919955077181,1.0,True,0.0
td3,7,563,80000,validation,11.094979913916948,11.094979913916948,1.0,True,0.0
td3,7,564,80000,validation,12.530844355863493,12.530844355863493,1.0,True,0.0
td3,7,565,80000,validation,10.402986077350482,10.402986077350482,1.0,True,0.0
td3,7,566,80000,validation,6.432337270753776,6.432337270753776,1.0,True,0.0
td3,7,567,80000,validation,10.358951645430162,10.358951645430162,1.0,True,0.0
td3,7,568,80000,validation,11.538473743647295,11.538473743647295,1.0,True,0.0
td3,7,569,80000,validation,9.50258750810339,9.50258750810339,1.0,True,0.0
td3,7,570,80000,validation,14.631032434145233,14.631032434145233,1.0,True,0.0
td3,7,571,80000,validation,11.958873756455887,11.958873756455887,1.0,True,0.0
td3,7,572,80000,validation,11.447300200168378,5.456896840114503,0.75,False,0.49940003002137956
td3,7,573,80000,validation,10.42479406851562,10.42479406851562,1.0,True,0.0
td3,7,574,80000,validation,14.44698861420857,14.44698861420857,1.0,True,0.0
td3,7,575,80000,validation,12.595653460708192,12.595653460708192,1.0,True,0.0
td3,7,576,80000,validation,14.333348648506822,14.333348648506822,1.0,True,0.0
td3,7,577,80000,validation,8.854639193175554,8.854639193175554,1.0,True,0.0
td3,7,578,80000,validation,10.659860184094889,10.659860184094889,1.0,True,0.0
td3,7,579,80000,validation,11.292157134682473,11.292157134682473,1.0,True,0.0
td3,7,580,80000,validation,12.07722350366885,12.07722350366885,1.0,True,0.0
td3,7,581,80000,validation,11.878576123604768,11.878576123604768,1.0,True,0.0
td3,7,582,80000,validation,13.066647683101474,13.066647683101474,1.0,True,0.0
td3,7,583,80000,validation,10.244178589911174,10.244178589911174,1.0,True,0.0
td3,7,584,80000,validation,10.508141409698572,10.508141409698572,1.0,True,0.0
td3,7,585,80000,validation,9.431409938108727,9.431409938108727,1.0,True,0.0
td3,7,586,80000,validation,12.76910194854416,12.76910194854416,1.0,True,0.0
td3,7,587,80000,validation,11.743129755563736,11.743129755563736,1.0,True,0.0
td3,7,588,80000,validation,13.201131941515557,13.201131941515557,1.0,True,0.0
td3,7,589,80000,validation,12.239030281783883,12.239030281783883,1.0,True,0.0
td3,7,590,80000,validation,12.404227337470799,12.404227337470799,1.0,True,0.0
td3,7,591,80000,validation,13.025916742058296,13.025916742058296,1.0,True,0.0
td3,7,592,80000,validation,7.451695334734926,7.451695334734926,1.0,True,0.0
td3,7,593,80000,validation,11.754240063816377,11.754240063816377,1.0,True,0.0
td3,7,594,80000,validation,11.023295184942434,11.023295184942434,1.0,True,0.0
td3,7,595,80000,validation,11.009328198313014,11.009328198313014,1.0,True,0.0
td3,7,596,80000,validation,13.75823698742376,13.75823698742376,1.0,True,0.0
td3,7,597,80000,validation,8.490311129345516,8.490311129345516,1.0,True,0.0
td3,7,598,80000,validation,12.995063518555103,12.995063518555103,1.0,True,0.0
td3,7,599,80000,validation,12.412031846725514,12.412031846725514,1.0,True,0.0
td3,7,600,80000,validation,11.638706914486004,11.638706914486004,1.0,True,0.0
td3,7,601,80000,validation,9.013905840312777,9.013905840312777,1.0,True,0.0
td3,7,602,80000,validation,9.025955089892399,9.025955089892399,1.0,True,0.0
td3,7,603,80000,validation,7.832662306232279,7.832662306232279,1.0,True,0.0
td3,7,604,80000,validation,11.843259499520668,11.843259499520668,1.0,True,0.0
td3,7,605,80000,validation,13.071054062890678,13.071054062890678,1.0,True,0.0
td3,7,606,80000,validation,10.822040018744142,10.822040018744142,1.0,True,0.0
td3,7,607,80000,validation,14.247018186677527,14.247018186677527,1.0,True,0.0
td3,7,608,80000,validation,13.950019710259312,13.950019710259312,1.0,True,0.0
td3,7,609,80000,validation,10.468298593379902,10.468298593379902,1.0,True,0.0
td3,7,610,80000,validation,10.683228705250501,10.683228705250501,1.0,True,0.0
td3,7,611,80000,validation,10.810897405180599,10.810897405180599,1.0,True,0.0
td3,7,612,80000,validation,12.71903470963585,12.71903470963585,1.0,True,0.0
td3,7,613,80000,validation,11.07004507441138,11.07004507441138,1.0,True,0.0
td3,7,614,80000,validation,12.820926679813027,12.820926679813027,1.0,True,0.0
td3,7,615,80000,validation,6.124716353845705,6.124716353845705,1.0,True,0.0
td3,7,616,80000,validation,10.780049561257186,10.780049561257186,1.0,True,0.0
td3,7,617,80000,validation,12.206309420530165,7.666276646574385,0.75,False,0.4041593315032879
td3,7,618,80000,validation,14.032997465272631,14.032997465272631,1.0,True,0.0
td3,7,619,80000,validation,13.083058999310044,13.083058999310044,1.0,True,0.0
td3,7,620,80000,validation,11.942265410245982,11.942265410245982,1.0,True,0.0
td3,7,621,80000,validation,10.981058094943254,10.981058094943254,1.0,True,0.0
td3,7,622,80000,validation,7.8779590682118865,7.8779590682118865,1.0,True,0.0
td3,7,623,80000,validation,12.688974684777392,12.688974684777392,1.0,True,0.0
td3,7,624,80000,validation,9.187078294674498,9.187078294674498,1.0,True,0.0
td3,7,625,80000,validation,12.210040707923376,12.210040707923376,1.0,True,0.0
td3,7,626,80000,validation,13.723430026191673,13.723430026191673,1.0,True,0.0
td3,7,627,80000,validation,13.00244500356232,13.00244500356232,1.0,True,0.0
td3,7,628,80000,validation,12.141035738862707,12.141035738862707,1.0,True,0.0
td3,7,629,80000,validation,10.669941129134239,10.669941129134239,1.0,True,0.0
td3,7,630,80000,validation,12.076989997173577,12.076989997173577,1.0,True,0.0
td3,7,631,80000,validation,10.426131790846043,10.426131790846043,1.0,True,0.0
td3,7,632,80000,validation,12.18545888531506,12.18545888531506,1.0,True,0.0
td3,7,633,80000,validation,12.714308807335888,12.714308807335888,1.0,True,0.0
td3,7,634,80000,validation,10.999019749071733,10.999019749071733,1.0,True,0.0
td3,7,635,80000,validation,9.36013517432275,9.36013517432275,1.0,True,0.0
td3,7,636,80000,validation,13.245284743439392,13.245284743439392,1.0,True,0.0
td3,7,637,80000,validation,13.251353675341296,13.251353675341296,1.0,True,0.0
td3,7,638,80000,validation,10.855187069336303,10.855187069336303,1.0,True,0.0
td3,7,639,80000,validation,11.81497359112267,11.81497359112267,1.0,True,0.0
td3,7,640,80000,validation,12.2700884448855,12.2700884448855,1.0,True,0.0
td3,7,641,80000,validation,12.638868724160549,12.638868724160549,1.0,True,0.0
td3,7,642,80000,validation,13.307752639670472,13.307752639670472,1.0,True,0.0
td3,7,643,80000,validation,11.812600628293469,11.812600628293469,1.0,True,0.0
td3,7,644,80000,validation,6.942170528076826,6.942170528076826,1.0,True,0.0
td3,7,645,80000,validation,10.491196160228974,10.491196160228974,1.0,True,0.0
td3,7,646,80000,validation,13.203079340334734,13.203079340334734,1.0,True,0.0
td3,7,647,80000,validation,12.537237066100309,12.537237066100309,1.0,True,0.0
td3,7,648,80000,validation,11.079145957002645,11.079145957002645,1.0,True,0.0
td3,7,649,80000,validation,12.503577153081938,12.503577153081938,1.0,True,0.0
td3,7,650,80000,validation,4.204939020797857,4.204939020797857,1.0,True,0.0
td3,7,651,80000,validation,14.260915462648104,14.260915462648104,1.0,True,0.0
td3,7,652,80000,validation,12.923246438046444,12.923246438046444,1.0,True,0.0
td3,7,653,80000,validation,11.938796963722268,11.938796963722268,1.0,True,0.0
td3,7,654,80000,validation,9.83672877123205,9.83672877123205,1.0,True,0.0
td3,7,655,80000,validation,9.97415642988624,9.97415642988624,1.0,True,0.0
td3,7,656,80000,validation,11.1257326275491,11.1257326275491,1.0,True,0.0
td3,7,657,80000,validation,10.955778689427198,10.955778689427198,1.0,True,0.0
td3,7,658,80000,validation,11.57616279738853,11.57616279738853,1.0,True,0.0
td3,7,659,80000,validation,13.130303092901983,13.130303092901983,1.0,True,0.0
td3,7,660,80000,validation,14.427386142673862,14.427386142673862,1.0,True,0.0
td3,7,661,80000,validation,9.468220713610034,9.468220713610034,1.0,True,0.0
td3,7,662,80000,validation,10.960535035898804,10.960535035898804,1.0,True,0.0
td3,7,663,80000,validation,13.12338575405088,13.12338575405088,1.0,True,0.0
td3,7,664,80000,validation,12.115607486641121,12.115607486641121,1.0,True,0.0
td3,7,665,80000,validation,9.6286453521539,9.6286453521539,1.0,True,0.0
td3,7,666,80000,validation,12.462055274256155,12.462055274256155,1.0,True,0.0
td3,7,667,80000,validation,13.538649006125308,13.538649006125308,1.0,True,0.0
td3,7,668,80000,validation,8.11897729120044,8.11897729120044,1.0,True,0.0
td3,7,669,80000,validation,11.49783771425694,11.49783771425694,1.0,True,0.0
td3,7,670,80000,validation,13.47837428680358,13.47837428680358,1.0,True,0.0
td3,7,671,80000,validation,12.569431554585497,12.569431554585497,1.0,True,0.0
td3,7,672,80000,validation,11.151981160684947,11.151981160684947,1.0,True,0.0
td3,7,673,80000,validation,12.501634642092164,12.501634642092164,1.0,True,0.0
td3,7,674,80000,validation,11.963003818315741,11.963003818315741,1.0,True,0.0
td3,7,675,80000,validation,9.264858765799909,9.264858765799909,1.0,True,0.0
td3,7,676,80000,validation,10.912243866550629,10.912243866550629,1.0,True,0.0
td3,7,677,80000,validation,8.163086392224267,8.163086392224267,1.0,True,0.0
td3,7,678,80000,validation,9.826194756444536,9.826194756444536,1.0,True,0.0
td3,7,679,80000,validation,12.14773486390729,12.14773486390729,1.0,True,0.0
td3,7,680,80000,validation,11.478185718843793,11.478185718843793,1.0,True,0.0
td3,7,681,80000,validation,10.982387969491109,10.982387969491109,1.0,True,0.0
td3,7,682,80000,validation,7.573980371859419,7.573980371859419,1.0,True,0.0
td3,7,683,80000,validation,10.890940490954875,10.890940490954875,1.0,True,0.0
td3,7,684,80000,validation,10.419412762364406,10.419412762364406,1.0,True,0.0
td3,7,685,80000,validation,12.243169718067596,12.243169718067596,1.0,True,0.0
td3,7,686,80000,validation,13.315614005715322,13.315614005715322,1.0,True,0.0
td3,7,687,80000,validation,13.650167001529642,13.650167001529642,1.0,True,0.0
td3,7,688,80000,validation,12.41584125792632,12.41584125792632,1.0,True,0.0
td3,7,689,80000,validation,11.87373790566139,11.87373790566139,1.0,True,0.0
td3,7,690,80000,validation,10.203235668375575,10.203235668375575,1.0,True,0.0
td3,7,691,80000,validation,9.59996063027742,9.59996063027742,1.0,True,0.0
td3,7,692,80000,validation,13.380800250950916,13.380800250950916,1.0,True,0.0
td3,7,693,80000,validation,9.094517686807201,9.094517686807201,1.0,True,0.0
td3,7,694,80000,validation,13.836250648819858,13.836250648819858,1.0,True,0.0
td3,7,695,80000,validation,11.073198140524838,11.073198140524838,1.0,True,0.0
td3,7,696,80000,validation,7.948614186246752,7.735657884864082,0.75,False,0.025946325847831908
td3,7,697,80000,validation,13.312491117815327,13.312491117815327,1.0,True,0.0
td3,7,698,80000,validation,12.328619411221489,12.328619411221489,1.0,True,0.0
td3,7,699,80000,validation,12.816833082073444,12.816833082073444,1.0,True,0.0
td3,7,700,80000,validation,11.157642982056668,11.157642982056668,1.0,True,0.0
td3,7,701,80000,validation,10.996089096528337,10.996089096528337,1.0,True,0.0
td3,7,702,80000,validation,11.385392328758115,11.385392328758115,1.0,True,0.0
td3,7,703,80000,validation,11.080946611571814,11.080946611571814,1.0,True,0.0
td3,7,704,80000,validation,14.220667445219256,14.220667445219256,1.0,True,0.0
td3,7,705,80000,validation,9.580183464051682,4.077496249705551,0.75,False,0.46841927995742955
td3,7,706,80000,validation,11.003747577835162,11.003747577835162,1.0,True,0.0
td3,7,707,80000,validation,11.588889856927327,11.588889856927327,1.0,True,0.0
td3,7,708,80000,validation,11.641922153901575,11.641922153901575,1.0,True,0.0
td3,7,709,80000,validation,12.149327092858755,12.149327092858755,1.0,True,0.0
td3,7,710,80000,validation,12.356387486237747,12.356387486237747,1.0,True,0.0
td3,7,711,80000,validation,11.87913014528382,11.87913014528382,1.0,True,0.0
td3,7,712,80000,validation,12.768028092604503,12.768028092604503,1.0,True,0.0
td3,7,713,80000,validation,8.501045980449284,8.501045980449284,1.0,True,0.0
td3,7,714,80000,validation,11.262374288937876,11.262374288937876,1.0,True,0.0
td3,7,715,80000,validation,10.09024189425421,10.09024189425421,1.0,True,0.0
td3,7,716,80000,validation,8.192238328038764,8.192238328038764,1.0,True,0.0
td3,7,717,80000,validation,13.386351724790956,13.386351724790956,1.0,True,0.0
td3,7,718,80000,validation,13.198068766290985,13.198068766290985,1.0,True,0.0
td3,7,719,80000,validation,12.418077169978067,12.418077169978067,1.0,True,0.0
td3,7,720,80000,validation,6.9877657465233085,6.9877657465233085,1.0,True,0.0
td3,7,721,80000,validation,10.46146699330573,10.46146699330573,1.0,True,0.0
td3,7,722,80000,validation,9.743392058703575,9.743392058703575,1.0,True,0.0
td3,7,723,80000,validation,8.258569280493623,8.258569280493623,1.0,True,0.0
td3,7,724,80000,validation,11.897234177565611,11.897234177565611,1.0,True,0.0
td3,7,725,80000,validation,12.471178312492452,12.471178312492452,1.0,True,0.0
td3,7,726,80000,validation,13.691585888004308,13.691585888004308,1.0,True,0.0
td3,7,727,80000,validation,13.43662608407218,13.43662608407218,1.0,True,0.0
td3,7,728,80000,validation,7.916645040214352,7.916645040214352,1.0,True,0.0
td3,7,729,80000,validation,13.832208428986336,13.832208428986336,1.0,True,0.0
td3,7,730,80000,validation,12.421752898692091,12.421752898692091,1.0,True,0.0
td3,7,731,80000,validation,10.819643882009085,10.819643882009085,1.0,True,0.0
td3,7,732,80000,validation,13.26511114117521,13.26511114117521,1.0,True,0.0
td3,7,733,80000,validation,10.668055667976887,10.668055667976887,1.0,True,0.0
td3,7,734,80000,validation,12.618856745801914,12.618856745801914,1.0,True,0.0
td3,7,735,80000,validation,10.947571897029441,10.947571897029441,1.0,True,0.0
td3,7,736,80000,validation,11.122640076871265,11.122640076871265,1.0,True,0.0
td3,7,737,80000,validation,11.724748241022585,11.724748241022585,1.0,True,0.0
td3,7,738,80000,validation,9.078827411916121,9.078827411916121,1.0,True,0.0
td3,7,739,80000,validation,12.093879726715507,12.093879726715507,1.0,True,0.0
td3,7,740,80000,validation,12.594649149950992,12.594649149950992,1.0,True,0.0
td3,7,741,80000,validation,11.732596110296624,11.732596110296624,1.0,True,0.0
td3,7,742,80000,validation,13.165862196576615,13.165862196576615,1.0,True,0.0
td3,7,743,80000,validation,12.703136895405713,12.703136895405713,1.0,True,0.0
td3,7,744,80000,validation,14.493155333077542,14.493155333077542,1.0,True,0.0
td3,7,745,80000,validation,12.291914116626572,12.291914116626572,1.0,True,0.0
td3,7,746,80000,validation,11.71357802509409,11.71357802509409,1.0,True,0.0
td3,7,747,80000,validation,9.760164952580622,9.760164952580622,1.0,True,0.0
td3,7,748,80000,validation,14.641634406540664,14.641634406540664,1.0,True,0.0
td3,7,749,80000,validation,11.746890590074049,11.746890590074049,1.0,True,0.0
td3,7,750,80000,validation,13.56583636445463,13.56583636445463,1.0,True,0.0
td3,7,751,80000,validation,13.513682328020305,13.513682328020305,1.0,True,0.0
td3,7,752,80000,validation,14.456156196168516,14.456156196168516,1.0,True,0.0
td3,7,753,80000,validation,9.769742075027196,9.769742075027196,1.0,True,0.0
td3,7,754,80000,validation,12.36827711338854,12.36827711338854,1.0,True,0.0
td3,7,755,80000,validation,12.42797512083262,6.42797512083262,0.75,False,0.5
td3,7,756,80000,validation,13.470130633294445,13.470130633294445,1.0,True,0.0
td3,7,757,80000,validation,12.128114218187552,7.095059574548447,0.75,False,0.437620301857254
td3,7,758,80000,validation,14.28041772933266,14.28041772933266,1.0,True,0.0
td3,7,759,80000,validation,13.404720842297344,13.404720842297344,1.0,True,0.0
td3,7,760,80000,validation,11.913900908863052,11.913900908863052,1.0,True,0.0
td3,7,761,80000,validation,11.492768291949966,11.492768291949966,1.0,True,0.0
