method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,305,90000,validation,8.564847356172832,8.564847356172832,1.0,True,0.0
td3,0,306,90000,validation,12.698116144975105,12.698116144975105,1.0,True,0.0
td3,0,307,90000,validation,12.559050495818495,12.559050495818495,1.0,True,0.0
td3,0,308,90000,validation,12.142563542135882,12.142563542135882,1.0,True,0.0
td3,0,309,90000,validation,9.89556681525399,9.89556681525399,1.0,True,0.0
td3,0,310,90000,validation,10.704630486712942,10.704630486712942,1.0,True,0.0
td3,0,311,90000,validation,8.637460173680177,8.637460173680177,1.0,True,0.0
td3,0,312,90000,validation,10.781097366218411,10.781097366218411,1.0,True,0.0
td3,0,313,90000,validation,10.378892245213803,10.378892245213803,1.0,True,0.0
td3,0,314,90000,validation,10.339455469849629,10.339455469849629,1.0,True,0.0
td3,0,315,90000,validation,10.477179423087609,10.477179423087609,1.0,True,0.0
td3,0,316,90000,validation,12.072677429220043,12.072677429220043,1.0,True,0.0
td3,0,317,90000,validation,5.9696801217568956,5.9696801217568956,1.0,True,0.0
td3,0,318,90000,validation,11.0268212025223,11.0268212025223,1.0,True,0.0
td3,0,319,90000,validation,13.388995848603987,13.388995848603987,1.0,True,0.0
td3,0,320,90000,validation,11.72945261646888,11.72945261646888,1.0,True,0.0
td3,0,321,90000,validation,11.883895213665404,11.883895213665404,1.0,True,0.0
td3,0,322,90000,validation,9.824736118644816,9.824736118644816,1.0,True,0.0
td3,0,323,90000,validation,12.08711081773987,12.08711081773987,1.0,True,0.0
td3,0,324,90000,validation,10.707784219132812,10.707784219132812,1.0,True,0.0
td3,0,325,90000,validation,11.841778596658838,11.841778596658838,1.0,True,0.0
td3,0,326,90000,validation,12.675876092962273,12.675876092962273,1.0,True,0.0
td3,0,327,90000,validation,9.71102917980341,9.71102917980341,1.0,True,0.0
td3,0,328,90000,validation,12.682380096248096,12.682380096248096,1.0,True,0.0
td3,0,329,90000,validation,9.904756760917564,9.904756760917564,1.0,True,0.0
td3,0,330,90000,validation,9.978001422974511,9.978001422974511,1.0,True,0.0
td3,0,331,90000,validation,11.440048761647569,11.440048761647569,1.0,True,0.0
td3,0,332,90000,validation,14.503117181649653,14.503117181649653,1.0,True,0.0
td3,0,333,90000,validation,11.70690475929874,11.70690475929874,1.0,True,0.0
td3,0,334,90000,validation,13.612582308783155,13.612582308783155,1.0,True,0.0
td3,0,335,90000,validation,13.003964332839068,13.003964332839068,1.0,True,0.0
td3,0,336,90000,validation,12.29472285463574,12.29472285463574,1.0,True,0.0
td3,0,337,90000,validation,12.424307516797496,12.424307516797496,1.0,True,0.0
td3,0,338,90000,validation,12.186366765575503,12.186366765575503,1.0,True,0.0
td3,0,339,90000,validation,10.791476387508158,10.791476387508158,1.0,True,0.0
td3,0,340,90000,validation,11.684029053669493,11.684029053669493,1.0,True,0.0
td3,0,341,90000,validation,12.928019629498822,12.928019629498822,1.0,True,0.0
td3,0,342,90000,validation,9.844416521644495,9.844416521644495,1.0,True,0.0
td3,0,343,90000,validation,11.649888081762782,11.649888081762782,1.0,True,0.0
td3,0,344,90000,validation,8.572612888580638,8.572612888580638,1.0,True,0.0
td3,0,345,90000,validation,7.173167943125392,7.173167943125392,1.0,True,0.0
td3,0,346,90000,validation,10.255545232029272,10.255545232029272,1.0,True,0.0
td3,0,347,90000,validation,10.701505551079219,10.701505551079219,1.0,True,0.0
td3,0,348,90000,validation,12.37470291150006,12.37470291150006,1.0,True,0.0
td3,0,349,90000,validation,9.87606104687957,9.87606104687957,1.0,True,0.0
td3,0,350,90000,validation,12.038195783477377,12.038195783477377,1.0,True,0.0
td3,0,351,90000,validation,9.963146529787256,9.963146529787256,1.0,True,0.0
td3,0,352,90000,validation,7.886493257959673,7.886493257959673,1.0,True,0.0
td3,0,353,90000,validation,9.981003809356435,9.981003809356435,1.0,True,0.0
td3,0,354,90000,validation,13.774986883350566,13.774986883350566,1.0,True,0.0
td3,0,355,90000,validation,12.475887686152872,12.475887686152872,1.0,True,0.0
td3,0,356,90000,validation,12.18024138941325,12.18024138941325,1.0,True,0.0
td3,0,357,90000,validation,11.788917773566354,11.788917773566354,1.0,True,0.0
td3,0,358,90000,validation,12.068019079255777,12.068019079255777,1.0,True,0.0
td3,0,359,90000,validation,11.972248876308907,11.972248876308907,1.0,True,0.0
td3,0,360,90000,validation,7.401824085270658,7.401824085270658,1.0,True,0.0
td3,0,361,90000,validation,9.601960149218927,9.601960149218927,1.0,True,0.0
td3,0,362,90000,validation,9.813799242167542,9.813799242167542,1.0,True,0.0
td3,0,363,90000,validation,11.450455211500023,11.450455211500023,1.0,True,0.0
td3,0,364,90000,validation,12.343693500048957,12.343693500048957,1.0,True,0.0
td3,0,365,90000,validation,13.062283812342937,13.062283812342937,1.0,True,0.0
td3,0,366,90000,validation,12.253394182308517,12.253394182308517,1.0,True,0.0
td3,0,367,90000,validation,8.300904086176528,8.300904086176528,1.0,True,0.0
td3,0,368,90000,validation,13.645500267323076,13.645500267323076,1.0,True,0.0
td3,0,369,90000,validation,13.279730460046041,13.279730460046041,1.0,True,0.0
td3,0,370,90000,validation,10.603220048565928,10.603220048565928,1.0,True,0.0
td3,0,371,90000,validation,9.303104699114755,9.303104699114755,1.0,True,0.0
td3,0,372,90000,validation,10.868246238178095,10.868246238178095,1.0,True,0.0
td3,0,373,90000,validation,10.086316311066536,10.086316311066536,1.0,True,0.0
td3,0,374,90000,validation,12.320864690458864,12.320864690458864,1.0,True,0.0
td3,0,375,90000,validation,12.43233501155759,12.43233501155759,1.0,True,0.0
td3,0,376,90000,validation,11.868214446244068,11.868214446244068,1.0,True,0.0
td3,0,377,90000,validation,11.454061518002995,11.454061518002995,1.0,True,0.0
td3,0,378,90000,validation,9.743376550718779,9.743376550718779,1.0,True,0.0
td3,0,379,90000,validation,11.53617722974996,11.53617722974996,1.0,True,0.0
td3,0,380,90000,validation,12.415398823083265,12.415398823083265,1.0,True,0.0
td3,0,381,90000,validation,11.409666073915604,11.409666073915604,1.0,True,0.0
td3,0,382,90000,validation,12.62332194218887,12.62332194218887,1.0,True,0.0
td3,0,383,90000,validation,11.335139036407933,11.335139036407933,1.0,True,0.0
td3,0,384,90000,validation,13.049572502621473,13.049572502621473,1.0,True,0.0
td3,0,385,90000,validation,13.513673974090809,13.513673974090809,1.0,True,0.0
td3,0,386,90000,validation,11.753739961669277,11.753739961669277,1.0,True,0.0
td3,0,387,90000,validation,13.101236927181953,13.101236927181953,1.0,True,0.0
td3,0,388,90000,validation,11.456280039209066,11.456280039209066,1.0,True,0.0
td3,0,389,90000,validation,12.699627244075955,12.699627244075955,1.0,True,0.0
td3,0,390,90000,validation,13.60274768100716,13.60274768100716,1.0,True,0.0
td3,0,391,90000,validation,12.45377534674199,12.45377534674199,1.0,True,0.0
td3,0,392,90000,validation,10.015494259898478,10.015494259898478,1.0,True,0.0
td3,0,393,90000,validation,11.992244275463952,11.992244275463952,1.0,True,0.0
td3,0,394,90000,validation,11.802240529839988,11.802240529839988,1.0,True,0.0
td3,0,395,90000,validation,8.473372131501149,8.473372131501149,1.0,True,0.0
td3,0,396,90000,validation,11.9635517630353,11.9635517630353,1.0,True,0.0
td3,0,397,90000,validation,6.26489799210378,6.26489799210378,1.0,True,0.0
td3,0,398,90000,validation,12.380204971216529,12.380204971216529,1.0,True,0.0
td3,0,399,90000,validation,8.514580705669822,8.514580705669822,1.0,True,0.0
td3,0,400,90000,validation,12.209225612595214,12.209225612595214,1.0,True,0.0
td3,0,401,90000,validation,10.182690514224804,10.182690514224804,1.0,True,0.0
td3,0,402,90000,validation,9.305493745386526,9.305493745386526,1.0,True,0.0
td3,0,403,90000,validation,11.267282528043339,11.267282528043339,1.0,True,0.0
td3,0,404,90000,validation,12.503035037687908,12.503035037687908,1.0,True,0.0
td3,0,405,90000,validation,12.466574820984597,12.466574820984597,1.0,True,0.0
td3,0,406,90000,validation,8.158921485844363,8.158921485844363,1.0,True,0.0
td3,0,407,90000,validation,9.918186658241508,9.918186658241508,1.0,True,0.0
td3,0,408,90000,validation,12.730459923235307,12.730459923235307,1.0,True,0.0
td3,0,409,90000,validation,12.09480238237699,12.09480238237699,1.0,True,0.0
td3,0,410,90000,validation,11.714176371733375,11.714176371733375,1.0,True,0.0
td3,0,411,90000,validation,10.469818417101573,10.469818417101573,1.0,True,0.0
td3,0,412,90000,validation,12.844897737364029,12.844897737364029,1.0,True,0.0
td3,0,413,90000,validation,12.320198496838644,12.320198496838644,1.0,True,0.0
td3,0,414,90000,validation,10.325192883819978,10.325192883819978,1.0,True,0.0
td3,0,415,90000,validation,6.865225783426361,6.865225783426361,1.0,True,0.0
td3,0,416,90000,validation,13.242944182031918,13.242944182031918,1.0,True,0.0
td3,0,417,90000,validation,10.512870910757044,10.512870910757044,1.0,True,0.0
td3,0,418,90000,validation,12.637152513571111,12.637152513571111,1.0,True,0.0
td3,0,419,90000,validation,12.883195113885549,12.883195113885549,1.0,True,0.0
td3,0,420,90000,validation,12.525639151248754,12.525639151248754,1.0,True,0.0
td3,0,421,90000,validation,13.210572864606966,13.210572864606966,1.0,True,0.0
td3,0,422,90000,validation,11.68434056916611,11.68434056916611,1.0,True,0.0
td3,0,423,90000,validation,10.703439136654433,10.703439136654433,1.0,True,0.0
td3,0,424,90000,validation,11.613642368721077,11.613642368721077,1.0,True,0.0
td3,0,425,90000,validation,10.711039019581353,10.711039019581353,1.0,True,0.0
td3,0,426,90000,validation,13.210691386397034,13.210691386397034,1.0,True,0.0
td3,0,427,90000,validation,8.249402982128933,8.249402982128933,1.0,True,0.0
td3,0,428,90000,validation,12.534520793531371,12.534520793531371,1.0,True,0.0
td3,0,429,90000,validation,11.480833131300328,11.480833131300328,1.0,True,0.0
td3,0,430,90000,validation,9.80922032854434,9.80922032854434,1.0,True,0.0
td3,0,431,90000,validation,9.274806448523305,9.274806448523305,1.0,True,0.0
td3,0,432,90000,validation,8.885987081418092,8.885987081418092,1.0,True,0.0
td3,0,433,90000,validation,11.737768480245492,11.737768480245492,1.0,True,0.0
td3,0,434,90000,validation,3.110435099056902,3.110435099056902,1.0,True,0.0
td3,0,435,90000,validation,9.929760543551312,9.929760543551312,1.0,True,0.0
td3,0,436,90000,validation,7.866481753106516,7.866481753106516,1.0,True,0.0
td3,0,437,90000,validation,12.156286164644758,12.156286164644758,1.0,True,0.0
td3,0,438,90000,validation,13.346490405492789,13.346490405492789,1.0,True,0.0
td3,0,439,90000,validation,13.576931179508207,13.576931179508207,1.0,True,0.0
td3,0,440,90000,validation,11.412975522602641,11.412975522602641,1.0,True,0.0
td3,0,441,90000,validation,9.00570527455657,9.00570527455657,1.0,True,0.0
td3,0,442,90000,validation,10.086655374000165,10.086655374000165,1.0,True,0.0
td3,0,443,90000,validation,13.903801252447627,13.903801252447627,1.0,True,0.0
td3,0,444,90000,validation,11.627220250685632,11.627220250685632,1.0,True,0.0
td3,0,445,90000,validation,11.668546341326588,11.668546341326588,1.0,True,0.0
td3,0,446,90000,validation,11.597914747009241,11.597914747009241,1.0,True,0.0
td3,0,447,90000,validation,8.842603220402408,8.842603220402408,1.0,True,0.0
td3,0,448,90000,validation,12.354454157534594,12.354454157534594,1.0,True,0.0
td3,0,449,90000,validation,11.76663388048943,11.76663388048943,1.0,True,0.0
td3,0,450,90000,validation,9.8307646549144,9.8307646549144,1.0,True,0.0
td3,0,451,90000,validation,12.600862414800595,12.600862414800595,1.0,True,0.0
td3,0,452,90000,validation,13.155131532977407,13.155131532977407,1.0,True,0.0
td3,0,453,90000,validation,7.992357690585756,7.992357690585756,1.0,True,0.0
td3,0,454,90000,validation,9.619958487817351,9.619958487817351,1.0,True,0.0
td3,0,455,90000,validation,11.588571997487003,11.588571997487003,1.0,True,0.0
td3,0,456,90000,validation,12.788737800056142,12.788737800056142,1.0,True,0.0
td3,0,457,90000,validation,10.403523024221585,10.403523024221585,1.0,True,0.0
td3,0,458,90000,validation,10.856470373152963,10.856470373152963,1.0,True,0.0
td3,0,459,90000,validation,12.343848854704374,12.343848854704374,1.0,True,0.0
td3,0,460,90000,validation,10.607413525362938,10.607413525362938,1.0,True,0.0
td3,0,461,90000,validation,11.176496373811624,11.176496373811624,1.0,True,0.0
td3,0,462,90000,validation,8.7686188633642,8.7686188633642,1.0,True,0.0
td3,0,463,90000,validation,10.422753265532762,10.422753265532762,1.0,True,0.0
td3,0,464,90000,validation,13.463466416595969,13.463466416595969,1.0,True,0.0
td3,0,465,90000,validation,14.688967603349006,14.688967603349006,1.0,True,0.0
td3,0,466,90000,validation,12.720760008521582,12.720760008521582,1.0,True,0.0
td3,0,467,90000,validation,13.40543564304939,13.40543564304939,1.0,True,0.0
td3,0,468,90000,validation,8.528593232503198,8.528593232503198,1.0,True,0.0
td3,0,469,90000,validation,12.225273862101242,12.225273862101242,1.0,True,0.0
td3,0,470,90000,validation,9.101448225687907,9.101448225687907,1.0,True,0.0
td3,0,471,90000,validation,10.618313693741863,10.618313693741863,1.0,True,0.0
td3,0,472,90000,validation,14.313030369817342,14.313030369817342,1.0,True,0.0
td3,0,473,90000,validation,12.693860659571934,12.693860659571934,1.0,True,0.0
td3,0,474,90000,validation,10.707547288820095,10.707547288820095,1.0,True,0.0
td3,0,475,90000,validation,12.499709952039147,12.499709952039147,1.0,True,0.0
td3,0,476,90000,validation,8.65797776528594,8.65797776528594,1.0,True,0.0
td3,0,477,90000,validation,12.993181379323183,12.993181379323183,1.0,True,0.0
td3,0,478,90000,validation,10.787658719092542,10.787658719092542,1.0,True,0.0
td3,0,479,90000,validation,10.509141643922927,10.509141643922927,1.0,True,0.0
td3,0,480,90000,validation,12.335412381466744,12.335412381466744,1.0,True,0.0
td3,0,481,90000,validation,11.329821658147532,11.329821658147532,1.0,True,0.0
td3,0,482,90000,validation,12.331867498465197,12.331867498465197,1.0,True,0.0
td3,0,483,90000,validation,10.59501651501693,10.59501651501693,1.0,True,0.0
td3,0,484,90000,validation,10.550717651536084,10.550717651536084,1.0,True,0.0
td3,0,485,90000,validation,13.15943198210361,13.15943198210361,1.0,True,0.0
td3,0,486,90000,validation,12.575208146684062,12.575208146684062,1.0,True,0.0
td3,0,487,90000,validation,7.293102662925059,7.293102662925059,1.0,True,0.0
td3,0,488,90000,validation,6.008869478233738,6.008869478233738,1.0,True,0.0
td3,0,489,90000,validation,13.100252531188563,13.100252531188563,1.0,True,0.0
td3,0,490,90000,validation,10.216358547625134,10.216358547625134,1.0,True,0.0
td3,0,491,90000,validation,12.720279507224024,12.720279507224024,1.0,True,0.0
td3,0,492,90000,validation,12.3132837652816,12.3132837652816,1.0,True,0.0
td3,0,493,90000,validation,11.360236811139433,11.360236811139433,1.0,True,0.0
td3,0,494,90000,validation,9.41031152779886,9.41031152779886,1.0,True,0.0
td3,0,495,90000,validation,13.285428493752523,13.285428493752523,1.0,True,0.0
td3,0,496,90000,validation,11.29589342725219,11.29589342725219,1.0,True,0.0
td3,0,497,90000,validation,11.819490171160878,11.819490171160878,1.0,True,0.0
td3,0,498,90000,validation,12.692008021700866,12.692008021700866,1.0,True,0.0
td3,0,499,90000,validation,9.875772300534303,9.875772300534303,1.0,True,0.0
td3,0,500,90000,validation,12.312060448365472,12.312060448365472,1.0,True,0.0
td3,0,501,90000,validation,11.827841486909247,11.827841486909247,1.0,True,0.0
td3,0,502,90000,validation,12.795666959784397,12.795666959784397,1.0,True,0.0
td3,0,503,90000,validation,11.959998130631565,11.959998130631565,1.0,True,0.0
td3,0,504,90000,validation,11.68423469764085,11.68423469764085,1.0,True,0.0
td3,0,505,90000,validation,13.225616470031154,13.225616470031154,1.0,True,0.0
td3,0,506,90000,validation,12.062339041697554,12.062339041697554,1.0,True,0.0
td3,0,507,90000,validation,13.6077660497488,13.6077660497488,1.0,True,0.0
td3,0,508,90000,validation,12.455576212109847,12.455576212109847,1.0,True,0.0
td3,0,509,90000,validation,6.51504236035436,6.51504236035436,1.0,True,0.0
td3,0,510,90000,validation,13.387829769755642,13.387829769755642,1.0,True,0.0
td3,0,511,90000,validation,9.62027380364018,9.62027380364018,1.0,True,0.0
td3,0,512,90000,validation,11.102419156435735,11.102419156435735,1.0,True,0.0
td3,0,513,90000,validation,13.448740744054708,13.448740744054708,1.0,True,0.0
td3,0,514,90000,validation,13.213700172449233,13.213700172449233,1.0,True,0.0
td3,0,515,90000,validation,12.07124616452497,12.07124616452497,1.0,True,0.0
td3,0,516,90000,validation,11.292974307614198,11.292974307614198,1.0,True,0.0
td3,0,517,90000,validation,10.868942243552265,10.868942243552265,1.0,True,0.0
td3,0,518,90000,validation,12.49982901269101,12.49982901269101,1.0,True,0.0
td3,0,519,90000,validation,11.608017482374802,11.608017482374802,1.0,True,0.0
td3,0,520,90000,validation,9.88634262462131,9.88634262462131,1.0,True,0.0
td3,0,521,90000,validation,13.366503612917132,13.366503612917132,1.0,True,0.0
td3,0,522,90000,validation,9.402273593310788,9.402273593310788,1.0,True,0.0
td3,0,523,90000,validation,8.013207078780471,8.013207078780471,1.0,True,0.0
td3,0,524,90000,validation,11.411851596105315,11.411851596105315,1.0,True,0.0
td3,0,525,90000,validation,12.40692677703179,12.40692677703179,1.0,True,0.0
td3,0,526,90000,validation,7.913730733369732,7.913730733369732,1.0,True,0.0
td3,0,527,90000,validation,11.116973621749377,11.116973621749377,1.0,True,0.0
td3,0,528,90000,validation,9.435753920913202,9.435753920913202,1.0,True,0.0
td3,0,529,90000,validation,12.735426104294639,12.735426104294639,1.0,True,0.0
td3,0,530,90000,validation,9.197732589224398,9.197732589224398,1.0,True,0.0
td3,0,531,90000,validation,11.696871597849222,11.696871597849222,1.0,True,0.0
td3,0,532,90000,validation,9.859863296025246,9.859863296025246,1.0,True,0.0
td3,0,533,90000,validation,8.604515433110487,8.604515433110487,1.0,True,0.0
td3,0,534,90000,validation,6.450175374001184,6.450175374001184,1.0,True,0.0
td3,0,535,90000,validation,12.319800610590963,12.319800610590963,1.0,True,0.0
td3,0,536,90000,validation,11.103685235442192,11.103685235442192,1.0,True,0.0
td3,0,537,90000,validation,7.567143886096106,7.567143886096106,1.0,True,0.0
td3,0,538,90000,validation,11.063293184618463,11.063293184618463,1.0,True,0.0
td3,0,539,90000,validation,10.738575503129688,10.738575503129688,1.0,True,0.0
td3,0,540,90000,validation,11.94503296390155,11.94503296390155,1.0,True,0.0
td3,0,541,90000,validation,12.522052731820166,12.522052731820166,1.0,True,0.0
td3,0,542,90000,validation,11.810814441582053,11.810814441582053,1.0,True,0.0
td3,0,543,90000,validation,8.095859813189504,8.095859813189504,1.0,True,0.0
td3,0,544,90000,validation,10.83454384297437,10.83454384297437,1.0,True,0.0
td3,0,545,90000,validation,11.51095157369483,11.51095157369483,1.0,True,0.0
td3,0,546,90000,validation,10.04706470861171,10.04706470861171,1.0,True,0.0
td3,0,547,90000,validation,12.88706653887688,12.88706653887688,1.0,True,0.0
td3,0,548,90000,validation,12.33713094163045,12.33713094163045,1.0,True,0.0
td3,0,549,90000,validation,12.566639695824522,12.566639695824522,1.0,True,0.0
td3,0,550,90000,validation,12.20988891653882,12.20988891653882,1.0,True,0.0
td3,0,551,90000,validation,10.633155250586658,10.633155250586658,1.0,True,0.0
td3,0,552,90000,validation,11.870238303226623,11.870238303226623,1.0,True,0.0
td3,0,553,90000,validation,13.10135374589251,13.10135374589251,1.0,True,0.0
td3,0,554,90000,validation,12.386589803926743,12.386589803926743,1.0,True,0.0
td3,0,555,90000,validation,6.207105588684763,6.207105588684763,1.0,True,0.0
td3,0,556,90000,validation,11.080141966818392,11.080141966818392,1.0,True,0.0
td3,0,557,90000,validation,11.22219200537661,11.22219200537661,1.0,True,0.0
td3,0,558,90000,validation,10.780333607099495,10.780333607099495,1.0,True,0.0
td3,0,559,90000,validation,13.338533898400069,13.338533898400069,1.0,True,0.0
td3,0,560,90000,validation,12.267592969142978,12.267592969142978,1.0,True,0.0
td3,0,561,90000,validation,10.1024386477693,10.1024386477693,1.0,True,0.0
td3,0,562,90000,validation,9.634654578767302,9.634654578767302,1.0,True,0.0
td3,0,563,90000,validation,11.57441169122349,11.57441169122349,1.0,True,0.0
td3,0,564,90000,validation,9.786412843504763,9.786412843504763,1.0,True,0.0
td3,0,565,90000,validation,10.213391742039388,10.213391742039388,1.0,True,0.0
td3,0,566,90000,validation,11.063777911299779,11.063777911299779,1.0,True,0.0
td3,0,567,90000,validation,10.79072528208599,10.79072528208599,1.0,True,0.0
td3,0,568,90000,validation,10.370940450951066,10.370940450951066,1.0,True,0.0
td3,0,569,90000,validation,13.049827718172935,13.049827718172935,1.0,True,0.0
td3,0,570,90000,validation,11.304611373764253,11.304611373764253,1.0,True,0.0
td3,0,571,90000,validation,9.42009670754816,9.42009670754816,1.0,True,0.0
td3,0,572,90000,validation,12.439273125565828,12.439273125565828,1.0,True,0.0
td3,0,573,90000,validation,13.53745948044458,13.53745948044458,1.0,True,0.0
td3,0,574,90000,validation,13.316996082146138,13.316996082146138,1.0,True,0.0
td3,0,575,90000,validation,14.071382698355912,14.071382698355912,1.0,True,0.0
td3,0,576,90000,validation,7.075062789610871,7.075062789610871,1.0,True,0.0
td3,0,577,90000,validation,14.622419935260243,14.622419935260243,1.0,True,0.0
td3,0,578,90000,validation,8.346943496470875,8.346943496470875,1.0,True,0.0
td3,0,579,90000,validation,12.174344402040344,12.174344402040344,1.0,True,0.0
td3,0,580,90000,validation,12.637555823706322,12.637555823706322,1.0,True,0.0
td3,0,581,90000,validation,12.775158688761818,12.775158688761818,1.0,True,0.0
td3,0,582,90000,validation,10.844949966303219,10.844949966303219,1.0,True,0.0
td3,0,583,90000,validation,10.14872960371134,10.14872960371134,1.0,True,0.0
td3,0,584,90000,validation,11.971048463340649,11.971048463340649,1.0,True,0.0
td3,0,585,90000,validation,11.551654270389518,11.551654270389518,1.0,True,0.0
td3,0,586,90000,validation,7.257309701426264,7.257309701426264,1.0,True,0.0
td3,0,587,90000,validation,6.986505014919388,6.986505014919388,1.0,True,0.0
td3,0,588,90000,validation,11.128041833636285,11.128041833636285,1.0,True,0.0
td3,0,589,90000,validation,12.32323826092302,12.32323826092302,1.0,True,0.0
td3,0,590,90000,validation,14.165536020796193,14.165536020796193,1.0,True,0.0
td3,0,591,90000,validation,12.81119368397325,12.81119368397325,1.0,True,0.0
td3,0,592,90000,validation,12.185656483054265,12.185656483054265,1.0,True,0.0
td3,0,593,90000,validation,11.20435230323681,11.20435230323681,1.0,True,0.0
td3,0,594,90000,validation,13.1613027890792,13.1613027890792,1.0,True,0.0
td3,0,595,90000,validation,12.417650519167747,12.417650519167747,1.0,True,0.0
td3,0,596,90000,validation,12.569839173907553,12.569839173907553,1.0,True,0.0
td3,0,597,90000,validation,11.575541032821231,11.575541032821231,1.0,True,0.0
td3,0,598,90000,validation,13.538041677984456,13.538041677984456,1.0,True,0.0
td3,0,599,90000,validation,13.854682507594422,13.854682507594422,1.0,True,0.0
td3,0,600,90000,validation,11.576885345163987,11.576885345163987,1.0,True,0.0
td3,0,601,90000,validation,12.923057400167492,12.923057400167492,1.0,True,0.0
td3,0,602,90000,validation,12.049091415347533,12.049091415347533,1.0,True,0.0
td3,0,603,90000,validation,7.819331808677802,7.819331808677802,1.0,True,0.0
td3,0,604,90000,validation,10.970567742721938,10.970567742721938,1.0,True,0.0
td3,0,605,90000,validation,12.884111941501237,12.884111941501237,1.0,True,0.0
td3,0,606,90000,validation,10.968161127643048,10.968161127643048,1.0,True,0.0
td3,0,607,90000,validation,12.301458903828975,12.301458903828975,1.0,True,0.0
td3,0,608,90000,validation,11.191093085293671,11.191093085293671,1.0,True,0.0
td3,0,609,90000,validation,12.92758455857306,12.92758455857306,1.0,True,0.0
td3,0,610,90000,validation,12.161552828692537,12.161552828692537,1.0,True,0.0
td3,0,611,90000,validation,13.112920340893238,13.112920340893238,1.0,True,0.0
td3,0,612,90000,validation,13.049561343892623,13.049561343892623,1.0,True,0.0
td3,0,613,90000,validation,12.12783250599781,12.12783250599781,1.0,True,0.0
td3,0,614,90000,validation,10.809107477303314,10.809107477303314,1.0,True,0.0
td3,0,615,90000,validation,10.36409307409773,10.36409307409773,1.0,True,0.0
td3,0,616,90000,validation,12.27839272209958,12.27839272209958,1.0,True,0.0
td3,0,617,90000,validation,11.619363247100265,11.619363247100265,1.0,True,0.0
td3,0,618,90000,validation,14.33871639172663,14.33871639172663,1.0,True,0.0
td3,0,619,90000,validation,11.03020550368548,11.03020550368548,1.0,True,0.0
td3,0,620,90000,validation,12.801293301964282,12.801293301964282,1.0,True,0.0
td3,0,621,90000,validation,10.924804754329314,10.924804754329314,1.0,True,0.0
td3,0,622,90000,validation,11.83371892223128,11.83371892223128,1.0,True,0.0
td3,0,623,90000,validation,5.567534843299073,5.567534843299073,1.0,True,0.0
td3,0,624,90000,validation,11.783494116425766,11.783494116425766,1.0,True,0.0
td3,0,625,90000,validation,11.198019568423764,11.198019568423764,1.0,True,0.0
td3,0,626,90000,validation,14.039673186387873,14.039673186387873,1.0,True,0.0
td3,0,627,90000,validation,8.951752072566094,8.951752072566094,1.0,True,0.0
td3,0,628,90000,validation,7.6881507467834105,7.6881507467834105,1.0,True,0.0
td3,0,629,90000,validation,11.092016388284808,11.092016388284808,1.0,True,0.0
td3,0,630,90000,validation,11.653511856501673,11.653511856501673,1.0,True,0.0
td3,0,631,90000,validation,10.455689469200342,10.455689469200342,1.0,True,0.0
td3,0,632,90000,validation,10.842013350866445,10.842013350866445,1.0,True,0.0
td3,0,633,90000,validation,11.377428003223535,11.377428003223535,1.0,True,0.0
td3,0,634,90000,validation,11.775274038118745,11.775274038118745,1.0,True,0.0
td3,0,635,90000,validation,8.056850314067749,8.056850314067749,1.0,True,0.0
td3,0,636,90000,validation,9.642379580862428,9.642379580862428,1.0,True,0.0
td3,0,637,90000,validation,13.014188924249154,13.014188924249154,1.0,True,0.0
td3,0,638,90000,validation,9.952716608320337,9.952716608320337,1.0,True,0.0
td3,0,639,90000,validation,12.605463732772545,12.605463732772545,1.0,True,0.0
td3,0,640,90000,validation,11.169388560519653,11.169388560519653,1.0,True,0.0
td3,0,641,90000,validation,11.901201622200915,11.901201622200915,1.0,True,0.0
td3,0,642,90000,validation,10.888746048229358,10.888746048229358,1.0,True,0.0
td3,0,643,90000,validation,11.879027815773814,11.879027815773814,1.0,True,0.0
td3,0,644,90000,validation,11.815948690091911,11.815948690091911,1.0,True,0.0
td3,0,645,90000,validation,13.439687394922078,13.439687394922078,1.0,True,0.0
td3,0,646,90000,validation,4.681323862286942,4.681323862286942,1.0,True,0.0
td3,0,647,90000,validation,12.608334043787634,12.608334043787634,1.0,True,0.0
td3,0,648,90000,validation,11.467836213689448,11.467836213689448,1.0,True,0.0
td3,0,649,90000,validation,7.430579956604664,7.430579956604664,1.0,True,0.0
td3,0,650,90000,validation,14.06286694101048,14.06286694101048,1.0,True,0.0
td3,0,651,90000,validation,8.42505871739763,8.42505871739763,1.0,True,0.0
td3,0,652,90000,validation,7.654605866543053,7.654605866543053,1.0,True,0.0
td3,0,653,90000,validation,12.886742427051626,12.886742427051626,1.0,True,0.0
td3,0,654,90000,validation,11.439008692184226,11.439008692184226,1.0,True,0.0
td3,0,655,90000,validation,11.084959553077159,11.084959553077159,1.0,True,0.0
td3,0,656,90000,validation,8.861638235801886,8.861638235801886,1.0,True,0.0
td3,0,657,90000,validation,11.173209976010659,11.173209976010659,1.0,True,0.0
td3,0,658,90000,validation,9.5483119797561,9.5483119797561,1.0,True,0.0
td3,0,659,90000,validation,6.33933089790131,6.33933089790131,1.0,True,0.0
td3,0,660,90000,validation,13.307043696867508,13.307043696867508,1.0,True,0.0
td3,0,661,90000,validation,12.82382766835556,12.82382766835556,1.0,True,0.0
