method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,844,70000,validation,13.145583106674122,13.145583106674122,1.0,True,0.0
td3,2,845,70000,validation,13.214816598543313,13.214816598543313,1.0,True,0.0
td3,2,846,70000,validation,13.47348572854291,13.47348572854291,1.0,True,0.0
td3,2,847,70000,validation,13.136541523108454,13.136541523108454,1.0,True,0.0
td3,2,848,70000,validation,11.765132273405072,11.765132273405072,1.0,True,0.0
td3,2,849,70000,validation,5.011797802328271,5.011797802328271,1.0,True,0.0
td3,2,850,70000,validation,10.457613752948472,10.457613752948472,1.0,True,0.0
td3,2,851,70000,validation,13.20029115701355,13.20029115701355,1.0,True,0.0
td3,2,852,70000,validation,9.761312063322185,9.761312063322185,1.0,True,0.0
td3,2,853,70000,validation,13.505947392980232,13.505947392980232,1.0,True,0.0
td3,2,854,70000,validation,11.209107894095327,11.209107894095327,1.0,True,0.0
td3,2,855,70000,validation,11.790614233571524,11.790614233571524,1.0,True,0.0
td3,2,856,70000,validation,14.151163083526768,14.151163083526768,1.0,True,0.0
td3,2,857,70000,validation,9.463629917804125,9.463629917804125,1.0,True,0.0
td3,2,858,70000,validation,12.1109779439567,12.1109779439567,1.0,True,0.0
td3,2,859,70000,validation,12.906828562739912,12.906828562739912,1.0,True,0.0
td3,2,860,70000,validation,15.037222468654797,15.037222468654797,1.0,True,0.0
td3,2,861,70000,validation,10.338682738578964,10.338682738578964,1.0,True,0.0
td3,2,862,70000,validation,13.268648416292438,13.268648416292438,1.0,True,0.0
td3,2,863,70000,validation,12.11402402829203,12.11402402829203,1.0,True,0.0
td3,2,864,70000,validation,10.106205771476853,10.106205771476853,1.0,True,0.0
td3,2,865,70000,validation,13.126882790681226,13.126882790681226,1.0,True,0.0
td3,2,866,70000,validation,12.30352871212499,12.30352871212499,1.0,True,0.0
td3,2,867,70000,validation,11.810932337019425,11.810932337019425,1.0,True,0.0
td3,2,868,70000,validation,11.571806446037597,11.571806446037597,1.0,True,0.0
td3,2,869,70000,validation,12.945274317790323,12.945274317790323,1.0,True,0.0
td3,2,870,70000,validation,13.34943744763796,13.34943744763796,1.0,True,0.0
td3,2,871,70000,validation,9.457096367936504,9.457096367936504,1.0,True,0.0
td3,2,872,70000,validation,13.380342710566591,13.380342710566591,1.0,True,0.0
td3,2,873,70000,validation,12.211034629516575,12.211034629516575,1.0,True,0.0
td3,2,874,70000,validation,9.151745165052857,9.151745165052857,1.0,True,0.0
td3,2,875,70000,validation,15.681039158681514,15.681039158681514,1.0,True,0.0
td3,2,876,70000,validation,13.736364164648055,13.736364164648055,1.0,True,0.0
td3,2,877,70000,validation,9.241138180630902,9.241138180630902,1.0,True,0.0
td3,2,878,70000,validation,11.58414525029157,11.58414525029157,1.0,True,0.0
td3,2,879,70000,validation,12.804054069098953,12.804054069098953,1.0,True,0.0
td3,2,880,70000,validation,9.080495045161836,9.080495045161836,1.0,True,0.0
td3,2,881,70000,validation,8.838635532497243,8.838635532497243,1.0,True,0.0
td3,2,882,70000,validation,9.696279035316374,9.696279035316374,1.0,True,0.0
td3,2,883,70000,validation,11.619067225057737,11.619067225057737,1.0,True,0.0
td3,2,884,70000,validation,13.810465894383313,13.810465894383313,1.0,True,0.0
td3,2,885,70000,validation,13.461315377751573,13.461315377751573,1.0,True,0.0
td3,2,886,70000,validation,12.175816176240225,12.175816176240225,1.0,True,0.0
td3,2,887,70000,validation,7.766596541100535,7.766596541100535,1.0,True,0.0
td3,2,888,70000,validation,11.428981215439672,11.428981215439672,1.0,True,0.0
td3,2,889,70000,validation,10.436049889174653,10.436049889174653,1.0,True,0.0
td3,2,890,70000,validation,14.261331749407736,14.261331749407736,1.0,True,0.0
td3,2,891,70000,validation,10.996855514998451,10.996855514998451,1.0,True,0.0
td3,2,892,70000,validation,11.47375127200582,11.47375127200582,1.0,True,0.0
td3,2,893,70000,validation,14.966253374972636,14.966253374972636,1.0,True,0.0
td3,2,894,70000,validation,8.329469157650705,8.329469157650705,1.0,True,0.0
td3,2,895,70000,validation,14.637144581296635,14.637144581296635,1.0,True,0.0
td3,2,896,70000,validation,13.83697577487311,13.83697577487311,1.0,True,0.0
td3,2,897,70000,validation,12.320527645487944,12.320527645487944,1.0,True,0.0
td3,2,898,70000,validation,13.598377009772502,13.598377009772502,1.0,True,0.0
td3,2,899,70000,validation,14.102525981939872,14.102525981939872,1.0,True,0.0
td3,2,900,70000,validation,13.576115328773438,13.576115328773438,1.0,True,0.0
td3,2,901,70000,validation,10.167528445965704,10.167528445965704,1.0,True,0.0
td3,2,902,70000,validation,15.162728494779415,15.162728494779415,1.0,True,0.0
td3,2,903,70000,validation,12.276927427640796,12.276927427640796,1.0,True,0.0
td3,2,904,70000,validation,12.61066406867359,12.61066406867359,1.0,True,0.0
td3,2,905,70000,validation,13.326263440477124,13.326263440477124,1.0,True,0.0
td3,2,906,70000,validation,13.992503432802945,13.992503432802945,1.0,True,0.0
td3,2,907,70000,validation,12.07319452981791,12.07319452981791,1.0,True,0.0
td3,2,908,70000,validation,14.306333113284294,14.306333113284294,1.0,True,0.0
td3,2,909,70000,validation,10.755450297174754,10.755450297174754,1.0,True,0.0
td3,2,910,70000,validation,10.999981851452604,10.999981851452604,1.0,True,0.0
td3,2,911,70000,validation,11.531604424624645,11.531604424624645,1.0,True,0.0
td3,2,912,70000,validation,11.101157915500847,11.101157915500847,1.0,True,0.0
td3,2,913,70000,validation,14.142873669589553,14.142873669589553,1.0,True,0.0
td3,2,914,70000,validation,11.911476499617347,11.911476499617347,1.0,True,0.0
td3,2,915,70000,validation,10.94331284439044,10.94331284439044,1.0,True,0.0
td3,2,916,70000,validation,10.043985400539961,10.043985400539961,1.0,True,0.0
td3,2,917,70000,validation,13.24892556956951,13.24892556956951,1.0,True,0.0
td3,2,918,70000,validation,8.461787395631552,8.461787395631552,1.0,True,0.0
td3,2,919,70000,validation,11.582791795681679,11.582791795681679,1.0,True,0.0
td3,2,920,70000,validation,6.724183270340637,6.724183270340637,1.0,True,0.0
td3,2,921,70000,validation,6.997743033145432,6.997743033145432,1.0,True,0.0
td3,2,922,70000,validation,14.453242552976509,14.453242552976509,1.0,True,0.0
td3,2,923,70000,validation,12.39459853676555,12.39459853676555,1.0,True,0.0
td3,2,924,70000,validation,13.775536094784588,13.775536094784588,1.0,True,0.0
td3,2,925,70000,validation,11.047925091177127,11.047925091177127,1.0,True,0.0
td3,2,926,70000,validation,15.20575456559876,15.20575456559876,1.0,True,0.0
td3,2,927,70000,validation,10.10353139106843,10.10353139106843,1.0,True,0.0
td3,2,928,70000,validation,10.103453055416635,10.103453055416635,1.0,True,0.0
td3,2,929,70000,validation,14.108892206641704,14.108892206641704,1.0,True,0.0
td3,2,930,70000,validation,11.893369734360208,11.893369734360208,1.0,True,0.0
td3,2,931,70000,validation,14.115689145552235,14.115689145552235,1.0,True,0.0
td3,2,932,70000,validation,14.137111603945646,14.137111603945646,1.0,True,0.0
td3,2,933,70000,validation,11.504638825337803,11.504638825337803,1.0,True,0.0
td3,2,934,70000,validation,11.47342552629875,11.47342552629875,1.0,True,0.0
td3,2,935,70000,validation,11.226877309944008,11.226877309944008,1.0,True,0.0
td3,2,936,70000,validation,14.957336470904615,14.957336470904615,1.0,True,0.0
td3,2,937,70000,validation,10.167582401709218,10.167582401709218,1.0,True,0.0
td3,2,938,70000,validation,11.423040890954157,11.423040890954157,1.0,True,0.0
td3,2,939,70000,validation,10.987864396016052,10.987864396016052,1.0,True,0.0
td3,2,940,70000,validation,6.147193800258024,6.147193800258024,1.0,True,0.0
td3,2,941,70000,validation,13.337191097330031,13.337191097330031,1.0,True,0.0
td3,2,942,70000,validation,7.685642389020621,7.685642389020621,1.0,True,0.0
td3,2,943,70000,validation,14.48152216374788,14.48152216374788,1.0,True,0.0
td3,2,944,70000,validation,12.052366132532491,12.052366132532491,1.0,True,0.0
td3,2,945,70000,validation,8.503385007993852,8.503385007993852,1.0,True,0.0
td3,2,946,70000,validation,11.752543340734215,11.752543340734215,1.0,True,0.0
td3,2,947,70000,validation,12.61009661154464,12.61009661154464,1.0,True,0.0
td3,2,948,70000,validation,13.991763476670172,13.991763476670172,1.0,True,0.0
td3,2,949,70000,validation,12.776924197879673,12.776924197879673,1.0,True,0.0
td3,2,950,70000,validation,5.362211081601358,5.362211081601358,1.0,True,0.0
td3,2,951,70000,validation,12.829076374481401,12.829076374481401,1.0,True,0.0
td3,2,952,70000,validation,14.315812941913997,14.315812941913997,1.0,True,0.0
td3,2,953,70000,validation,8.725187733539743,8.725187733539743,1.0,True,0.0
td3,2,954,70000,validation,12.26815368581192,12.26815368581192,1.0,True,0.0
td3,2,955,70000,validation,10.633717327899335,10.633717327899335,1.0,True,0.0
td3,2,956,70000,validation,12.56593101046904,12.56593101046904,1.0,True,0.0
td3,2,957,70000,validation,12.86132848421019,12.86132848421019,1.0,True,0.0
td3,2,958,70000,validation,15.533115355831889,15.533115355831889,1.0,True,0.0
td3,2,959,70000,validation,14.913030419494902,14.913030419494902,1.0,True,0.0
td3,2,960,70000,validation,13.199723963719332,13.199723963719332,1.0,True,0.0
td3,2,961,70000,validation,10.280588609987834,10.280588609987834,1.0,True,0.0
td3,2,962,70000,validation,14.381531316666447,14.381531316666447,1.0,True,0.0
td3,2,963,70000,validation,9.62703185914793,9.62703185914793,1.0,True,0.0
td3,2,964,70000,validation,10.299709704394788,10.299709704394788,1.0,True,0.0
td3,2,965,70000,validation,14.083901930338063,14.083901930338063,1.0,True,0.0
td3,2,966,70000,validation,12.968654387832725,12.968654387832725,1.0,True,0.0
td3,2,967,70000,validation,11.661047831539957,11.661047831539957,1.0,True,0.0
td3,2,968,70000,validation,11.464410834540452,11.464410834540452,1.0,True,0.0
td3,2,969,70000,validation,14.225512327482992,14.225512327482992,1.0,True,0.0
td3,2,970,70000,validation,11.386195530309871,11.386195530309871,1.0,True,0.0
td3,2,971,70000,validation,14.556574894908787,14.556574894908787,1.0,True,0.0
td3,2,972,70000,validation,15.348599925905633,15.348599925905633,1.0,True,0.0
td3,2,973,70000,validation,8.44891154199902,8.44891154199902,1.0,True,0.0
td3,2,974,70000,validation,13.840899929353377,13.840899929353377,1.0,True,0.0
td3,2,975,70000,validation,11.34846869527239,11.34846869527239,1.0,True,0.0
td3,2,976,70000,validation,10.166014843165199,10.166014843165199,1.0,True,0.0
td3,2,977,70000,validation,11.983203590987433,11.983203590987433,1.0,True,0.0
td3,2,978,70000,validation,12.587558102888188,12.587558102888188,1.0,True,0.0
td3,2,979,70000,validation,10.543228016330485,10.543228016330485,1.0,True,0.0
td3,2,980,70000,validation,13.299654801182413,13.299654801182413,1.0,True,0.0
td3,2,981,70000,validation,12.014380691648647,12.014380691648647,1.0,True,0.0
td3,2,982,70000,validation,11.924368619393624,11.924368619393624,1.0,True,0.0
td3,2,983,70000,validation,15.64856598469069,15.64856598469069,1.0,True,0.0
td3,2,984,70000,validation,11.466844335162298,11.466844335162298,1.0,True,0.0
td3,2,985,70000,validation,13.434233609589695,13.434233609589695,1.0,True,0.0
td3,2,986,70000,validation,11.63441695017122,11.63441695017122,1.0,True,0.0
td3,2,987,70000,validation,14.520287449685888,14.520287449685888,1.0,True,0.0
td3,2,988,70000,validation,13.94506200317065,13.94506200317065,1.0,True,0.0
td3,2,989,70000,validation,11.617659959976686,11.617659959976686,1.0,True,0.0
td3,2,990,70000,validation,13.586848279875724,13.586848279875724,1.0,True,0.0
td3,2,991,70000,validation,13.617382220641169,13.617382220641169,1.0,True,0.0
td3,2,992,70000,validation,12.101538326576852,12.101538326576852,1.0,True,0.0
td3,2,993,70000,validation,11.411558021138966,11.411558021138966,1.0,True,0.0
td3,2,994,70000,validation,8.06535774166747,8.06535774166747,1.0,True,0.0
td3,2,995,70000,validation,13.58044464696033,13.58044464696033,1.0,True,0.0
td3,2,996,70000,validation,14.246476021390636,14.246476021390636,1.0,True,0.0
td3,2,997,70000,validation,13.816427842763417,13.816427842763417,1.0,True,0.0
td3,2,998,70000,validation,14.69459398127269,14.69459398127269,1.0,True,0.0
td3,2,999,70000,validation,11.498918216213076,11.498918216213076,1.0,True,0.0
td3,2,0,75000,validation,12.646177986891074,12.646177986891074,1.0,True,0.0
td3,2,1,75000,validation,10.962012001106832,10.962012001106832,1.0,True,0.0
td3,2,2,75000,validation,12.62731887099979,12.62731887099979,1.0,True,0.0
td3,2,3,75000,validation,11.239349646340244,11.239349646340244,1.0,True,0.0
td3,2,4,75000,validation,12.679587624612026,12.679587624612026,1.0,True,0.0
td3,2,5,75000,validation,11.851988549551976,11.851988549551976,1.0,True,0.0
td3,2,6,75000,validation,7.33334779108479,7.33334779108479,1.0,True,0.0
td3,2,7,75000,validation,10.866838754813209,10.866838754813209,1.0,True,0.0
td3,2,8,75000,validation,14.453072569348803,14.453072569348803,1.0,True,0.0
td3,2,9,75000,validation,8.735204289709756,8.735204289709756,1.0,True,0.0
td3,2,10,75000,validation,9.423295528053488,9.423295528053488,1.0,True,0.0
td3,2,11,75000,validation,13.198981039781634,13.198981039781634,1.0,True,0.0
td3,2,12,75000,validation,13.97859607285284,13.97859607285284,1.0,True,0.0
td3,2,13,75000,validation,13.510845408938716,13.510845408938716,1.0,True,0.0
td3,2,14,75000,validation,15.661683696960022,15.661683696960022,1.0,True,0.0
td3,2,15,75000,validation,13.766340213059564,13.766340213059564,1.0,True,0.0
td3,2,16,75000,validation,11.089722820645886,11.089722820645886,1.0,True,0.0
td3,2,17,75000,validation,14.459975380770757,14.459975380770757,1.0,True,0.0
td3,2,18,75000,validation,12.780794200258857,12.780794200258857,1.0,True,0.0
td3,2,19,75000,validation,13.413175986831469,13.413175986831469,1.0,True,0.0
td3,2,20,75000,validation,10.666760286051668,10.666760286051668,1.0,True,0.0
td3,2,21,75000,validation,14.61946927737531,14.61946927737531,1.0,True,0.0
td3,2,22,75000,validation,8.992980602563724,8.992980602563724,1.0,True,0.0
td3,2,23,75000,validation,12.615166403234113,12.615166403234113,1.0,True,0.0
td3,2,24,75000,validation,13.34604010757431,13.34604010757431,1.0,True,0.0
td3,2,25,75000,validation,10.9298647311859,10.9298647311859,1.0,True,0.0
td3,2,26,75000,validation,12.077878884727468,12.077878884727468,1.0,True,0.0
td3,2,27,75000,validation,14.726018613412087,14.726018613412087,1.0,True,0.0
td3,2,28,75000,validation,8.528613300378005,8.528613300378005,1.0,True,0.0
td3,2,29,75000,validation,14.0024738835483,14.0024738835483,1.0,True,0.0
td3,2,30,75000,validation,12.41621968932483,12.41621968932483,1.0,True,0.0
td3,2,31,75000,validation,10.07871053240507,10.07871053240507,1.0,True,0.0
td3,2,32,75000,validation,10.548948020926378,10.548948020926378,1.0,True,0.0
td3,2,33,75000,validation,11.358974181404323,11.358974181404323,1.0,True,0.0
td3,2,34,75000,validation,13.649973786238153,13.649973786238153,1.0,True,0.0
td3,2,35,75000,validation,12.857586451274733,12.857586451274733,1.0,True,0.0
td3,2,36,75000,validation,10.958805511382815,10.958805511382815,1.0,True,0.0
td3,2,37,75000,validation,13.49602746743337,13.49602746743337,1.0,True,0.0
td3,2,38,75000,validation,10.421161896286051,10.421161896286051,1.0,True,0.0
td3,2,39,75000,validation,11.84161954806978,11.84161954806978,1.0,True,0.0
td3,2,40,75000,validation,14.707337875785031,14.707337875785031,1.0,True,0.0
td3,2,41,75000,validation,14.262184987243833,14.262184987243833,1.0,True,0.0
td3,2,42,75000,validation,10.689218894654301,10.689218894654301,1.0,True,0.0
td3,2,43,75000,validation,9.342418823560443,9.342418823560443,1.0,True,0.0
td3,2,44,75000,validation,11.809073081537672,11.809073081537672,1.0,True,0.0
td3,2,45,75000,validation,12.238589866855826,12.238589866855826,1.0,True,0.0
td3,2,46,75000,validation,14.432353879826215,14.432353879826215,1.0,True,0.0
td3,2,47,75000,validation,12.17390588263794,12.17390588263794,1.0,True,0.0
td3,2,48,75000,validation,1.8889487024786373,0.9758735409149554,0.0,False,0.11105129752136272
td3,2,49,75000,validation,11.69890930564269,11.69890930564269,1.0,True,0.0
td3,2,50,75000,validation,11.211054224286325,11.211054224286325,1.0,True,0.0
td3,2,51,75000,validation,12.7981301675925,12.7981301675925,1.0,True,0.0
td3,2,52,75000,validation,12.941646168796218,12.941646168796218,1.0,True,0.0
td3,2,53,75000,validation,8.651910259545563,8.651910259545563,1.0,True,0.0
td3,2,54,75000,validation,10.056091106142828,10.056091106142828,1.0,True,0.0
td3,2,55,75000,validation,12.93970490446118,12.93970490446118,1.0,True,0.0
td3,2,56,75000,validation,12.243152700057395,12.243152700057395,1.0,True,0.0
td3,2,57,75000,validation,12.232981525576513,12.232981525576513,1.0,True,0.0
td3,2,58,75000,validation,13.49080597065114,13.49080597065114,1.0,True,0.0
td3,2,59,75000,validation,13.741444170019303,13.741444170019303,1.0,True,0.0
td3,2,60,75000,validation,12.380775794238602,12.380775794238602,1.0,True,0.0
td3,2,61,75000,validation,11.782597825838439,11.782597825838439,1.0,True,0.0
td3,2,62,75000,validation,12.046002445111355,12.046002445111355,1.0,True,0.0
td3,2,63,75000,validation,13.735760228029225,13.735760228029225,1.0,True,0.0
td3,2,64,75000,validation,14.774379854587348,14.774379854587348,1.0,True,0.0
td3,2,65,75000,validation,13.141677956542408,13.141677956542408,1.0,True,0.0
td3,2,66,75000,validation,11.293826865565944,11.293826865565944,1.0,True,0.0
td3,2,67,75000,validation,12.350407098580348,12.350407098580348,1.0,True,0.0
td3,2,68,75000,validation,13.700431837825132,13.700431837825132,1.0,True,0.0
td3,2,69,75000,validation,13.78766035290618,13.78766035290618,1.0,True,0.0
td3,2,70,75000,validation,12.968794279656858,12.968794279656858,1.0,True,0.0
td3,2,71,75000,validation,13.987256716711988,13.987256716711988,1.0,True,0.0
td3,2,72,75000,validation,10.645513829208767,10.645513829208767,1.0,True,0.0
td3,2,73,75000,validation,14.041204783364122,14.041204783364122,1.0,True,0.0
td3,2,74,75000,validation,10.907258270692047,10.907258270692047,1.0,True,0.0
td3,2,75,75000,validation,10.339299243339148,10.339299243339148,1.0,True,0.0
td3,2,76,75000,validation,13.757045380130268,13.757045380130268,1.0,True,0.0
td3,2,77,75000,validation,13.107397324659992,13.107397324659992,1.0,True,0.0
td3,2,78,75000,validation,12.07485610036133,12.07485610036133,1.0,True,0.0
td3,2,79,75000,validation,14.303976308820166,14.303976308820166,1.0,True,0.0
td3,2,80,75000,validation,14.227463070709394,14.227463070709394,1.0,True,0.0
td3,2,81,75000,validation,13.115091321163812,13.115091321163812,1.0,True,0.0
td3,2,82,75000,validation,12.158209641320575,12.158209641320575,1.0,True,0.0
td3,2,83,75000,validation,13.8693427212039,13.8693427212039,1.0,True,0.0
td3,2,84,75000,validation,8.744515088860823,8.744515088860823,1.0,True,0.0
td3,2,85,75000,validation,12.45320694499268,12.45320694499268,1.0,True,0.0
td3,2,86,75000,validation,14.69731518680477,14.69731518680477,1.0,True,0.0
td3,2,87,75000,validation,13.811584036244232,13.811584036244232,1.0,True,0.0
td3,2,88,75000,validation,12.51877380882964,12.51877380882964,1.0,True,0.0
td3,2,89,75000,validation,14.396190030493354,14.396190030493354,1.0,True,0.0
td3,2,90,75000,validation,12.102558538682873,12.102558538682873,1.0,True,0.0
td3,2,91,75000,validation,12.601805470427426,12.601805470427426,1.0,True,0.0
td3,2,92,75000,validation,11.11709133898408,11.11709133898408,1.0,True,0.0
td3,2,93,75000,validation,10.67379063854161,10.67379063854161,1.0,True,0.0
td3,2,94,75000,validation,12.027911650769553,12.027911650769553,1.0,True,0.0
td3,2,95,75000,validation,14.881848836075266,14.881848836075266,1.0,True,0.0
td3,2,96,75000,validation,13.981446351786612,13.981446351786612,1.0,True,0.0
td3,2,97,75000,validation,11.941839931695855,11.941839931695855,1.0,True,0.0
td3,2,98,75000,validation,12.347751111862593,12.347751111862593,1.0,True,0.0
td3,2,99,75000,validation,13.351885696352472,13.351885696352472,1.0,True,0.0
td3,2,100,75000,validation,12.704501130957322,12.704501130957322,1.0,True,0.0
td3,2,101,75000,validation,12.635315916683643,12.635315916683643,1.0,True,0.0
td3,2,102,75000,validation,10.909462860375536,10.909462860375536,1.0,True,0.0
td3,2,103,75000,validation,2.240302424442562,2.240302424442562,1.0,True,0.0
td3,2,104,75000,validation,11.951743427660173,11.951743427660173,1.0,True,0.0
td3,2,105,75000,validation,12.92716921157806,12.92716921157806,1.0,True,0.0
td3,2,106,75000,validation,12.730442528529924,12.730442528529924,1.0,True,0.0
td3,2,107,75000,validation,11.382473945437008,11.382473945437008,1.0,True,0.0
td3,2,108,75000,validation,14.291605332844988,14.291605332844988,1.0,True,0.0
td3,2,109,75000,validation,13.087620686512901,13.087620686512901,1.0,True,0.0
td3,2,110,75000,validation,11.623061084004622,11.623061084004622,1.0,True,0.0
td3,2,111,75000,validation,13.876943032988304,13.876943032988304,1.0,True,0.0
td3,2,112,75000,validation,13.48454954693118,13.48454954693118,1.0,True,0.0
td3,2,113,75000,validation,13.908687814591136,13.908687814591136,1.0,True,0.0
td3,2,114,75000,validation,9.799235919800285,9.799235919800285,1.0,True,0.0
td3,2,115,75000,validation,11.828170490163206,11.828170490163206,1.0,True,0.0
td3,2,116,75000,validation,9.589899301472986,9.589899301472986,1.0,True,0.0
td3,2,117,75000,validation,11.061836667233747,11.061836667233747,1.0,True,0.0
td3,2,118,75000,validation,4.54239590548722,4.54239590548722,1.0,True,0.0
td3,2,119,75000,validation,8.407363546488106,8.407363546488106,1.0,True,0.0
td3,2,120,75000,validation,13.135006029837417,13.135006029837417,1.0,True,0.0
td3,2,121,75000,validation,13.531637486098155,13.531637486098155,1.0,True,0.0
td3,2,122,75000,validation,9.612612109513883,9.612612109513883,1.0,True,0.0
td3,2,123,75000,validation,12.48127379656242,12.48127379656242,1.0,True,0.0
td3,2,124,75000,validation,13.247008028354983,13.247008028354983,1.0,True,0.0
td3,2,125,75000,validation,10.563743400024086,10.563743400024086,1.0,True,0.0
td3,2,126,75000,validation,12.331215142350391,12.331215142350391,1.0,True,0.0
td3,2,127,75000,validation,12.989415486356911,12.989415486356911,1.0,True,0.0
td3,2,128,75000,validation,14.184660714287247,14.184660714287247,1.0,True,0.0
td3,2,129,75000,validation,11.98282827262975,11.98282827262975,1.0,True,0.0
td3,2,130,75000,validation,14.682264209641126,14.682264209641126,1.0,True,0.0
td3,2,131,75000,validation,13.622096158191797,13.622096158191797,1.0,True,0.0
td3,2,132,75000,validation,11.942801173740621,11.942801173740621,1.0,True,0.0
td3,2,133,75000,validation,14.97515949556319,14.97515949556319,1.0,True,0.0
td3,2,134,75000,validation,13.811514665420686,13.811514665420686,1.0,True,0.0
td3,2,135,75000,validation,15.084916616870473,15.084916616870473,1.0,True,0.0
td3,2,136,75000,validation,10.242484253515428,10.242484253515428,1.0,True,0.0
td3,2,137,75000,validation,11.061080215761205,11.061080215761205,1.0,True,0.0
td3,2,138,75000,validation,13.264972633298065,13.264972633298065,1.0,True,0.0
td3,2,139,75000,validation,12.513899465209015,12.513899465209015,1.0,True,0.0
td3,2,140,75000,validation,12.62954640803248,12.62954640803248,1.0,True,0.0
td3,2,141,75000,validation,14.27337132628374,14.27337132628374,1.0,True,0.0
td3,2,142,75000,validation,11.690388508896097,11.690388508896097,1.0,True,0.0
td3,2,143,75000,validation,13.598216489892776,13.598216489892776,1.0,True,0.0
td3,2,144,75000,validation,13.283641718911504,13.283641718911504,1.0,True,0.0
td3,2,145,75000,validation,9.315733021530765,9.315733021530765,1.0,True,0.0
td3,2,146,75000,validation,12.161542172949495,12.161542172949495,1.0,True,0.0
td3,2,147,75000,validation,12.48564932743326,12.48564932743326,1.0,True,0.0
td3,2,148,75000,validation,10.917438995994525,10.917438995994525,1.0,True,0.0
td3,2,149,75000,validation,12.7973575322917,12.7973575322917,1.0,True,0.0
td3,2,150,75000,validation,10.081664885864273,10.081664885864273,1.0,True,0.0
td3,2,151,75000,validation,8.759458484559833,8.759458484559833,1.0,True,0.0
td3,2,152,75000,validation,12.521855963562349,12.521855963562349,1.0,True,0.0
td3,2,153,75000,validation,13.24480728521761,13.24480728521761,1.0,True,0.0
td3,2,154,75000,validation,12.794569076632788,12.794569076632788,1.0,True,0.0
td3,2,155,75000,validation,13.70109892919682,13.70109892919682,1.0,True,0.0
td3,2,156,75000,validation,13.997284140346727,13.997284140346727,1.0,True,0.0
td3,2,157,75000,validation,13.969264081066072,13.969264081066072,1.0,True,0.0
td3,2,158,75000,validation,11.524532160689235,11.524532160689235,1.0,True,0.0
td3,2,159,75000,validation,14.023235024010113,14.023235024010113,1.0,True,0.0
td3,2,160,75000,validation,13.018511851625519,13.018511851625519,1.0,True,0.0
td3,2,161,75000,validation,10.471338260308727,10.471338260308727,1.0,True,0.0
td3,2,162,75000,validation,12.121724317539652,12.121724317539652,1.0,True,0.0
td3,2,163,75000,validation,8.364790016557217,8.364790016557217,1.0,True,0.0
td3,2,164,75000,validation,11.462744829086024,11.462744829086024,1.0,True,0.0
td3,2,165,75000,validation,11.57806865041951,11.57806865041951,1.0,True,0.0
td3,2,166,75000,validation,13.017504691171165,13.017504691171165,1.0,True,0.0
td3,2,167,75000,validation,13.205184548681284,13.205184548681284,1.0,True,0.0
td3,2,168,75000,validation,11.823703743775951,11.823703743775951,1.0,True,0.0
td3,2,169,75000,validation,11.466895996499629,11.466895996499629,1.0,True,0.0
td3,2,170,75000,validation,12.359295407111302,12.359295407111302,1.0,True,0.0
td3,2,171,75000,validation,11.196056035939746,11.196056035939746,1.0,True,0.0
td3,2,172,75000,validation,11.47068913584104,11.47068913584104,1.0,True,0.0
td3,2,173,75000,validation,13.837656144293355,13.837656144293355,1.0,True,0.0
td3,2,174,75000,validation,12.581459879709614,12.581459879709614,1.0,True,0.0
td3,2,175,75000,validation,12.873112383495805,12.873112383495805,1.0,True,0.0
td3,2,176,75000,validation,10.226296448754352,10.226296448754352,1.0,True,0.0
td3,2,177,75000,validation,13.916001052097275,13.916001052097275,1.0,True,0.0
td3,2,178,75000,validation,11.126993395871716,11.126993395871716,1.0,True,0.0
td3,2,179,75000,validation,13.260344292492114,13.260344292492114,1.0,True,0.0
td3,2,180,75000,validation,12.687541407384927,12.687541407384927,1.0,True,0.0
td3,2,181,75000,validation,12.39183730646577,12.39183730646577,1.0,True,0.0
td3,2,182,75000,validation,12.833633149584385,12.833633149584385,1.0,True,0.0
td3,2,183,75000,validation,11.605928787955426,11.605928787955426,1.0,True,0.0
td3,2,184,75000,validation,9.652037117513785,9.652037117513785,1.0,True,0.0
td3,2,185,75000,validation,10.292177797939589,10.292177797939589,1.0,True,0.0
td3,2,186,75000,validation,13.129130666348434,13.129130666348434,1.0,True,0.0
td3,2,187,75000,validation,13.861266335319144,13.861266335319144,1.0,True,0.0
td3,2,188,75000,validation,11.881855260418835,11.881855260418835,1.0,True,0.0
td3,2,189,75000,validation,14.583981706212738,14.583981706212738,1.0,True,0.0
td3,2,190,75000,validation,14.221269547858933,14.221269547858933,1.0,True,0.0
td3,2,191,75000,validation,12.943827106558691,12.943827106558691,1.0,True,0.0
td3,2,192,75000,validation,11.428409269327245,11.428409269327245,1.0,True,0.0
td3,2,193,75000,validation,14.29869761306546,14.29869761306546,1.0,True,0.0
td3,2,194,75000,validation,11.80973520885945,11.80973520885945,1.0,True,0.0
td3,2,195,75000,validation,11.721908384106124,11.721908384106124,1.0,True,0.0
td3,2,196,75000,validation,13.45998992692204,13.45998992692204,1.0,True,0.0
td3,2,197,75000,validation,7.57415650550667,7.57415650550667,1.0,True,0.0
td3,2,198,75000,validation,11.328123718343802,11.328123718343802,1.0,True,0.0
td3,2,199,75000,validation,12.399127863825559,12.399127863825559,1.0,True,0.0
td3,2,200,75000,validation,12.220531861432871,12.220531861432871,1.0,True,0.0
