method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,30,75000,validation,12.91520002582568,12.91520002582568,1.0,True,0.0
td3,7,31,75000,validation,14.061834505256908,14.061834505256908,1.0,True,0.0
td3,7,32,75000,validation,12.41216838454068,12.41216838454068,1.0,True,0.0
td3,7,33,75000,validation,10.46253362890328,10.46253362890328,1.0,True,0.0
td3,7,34,75000,validation,11.951563100898596,11.951563100898596,1.0,True,0.0
td3,7,35,75000,validation,10.618201537955391,10.618201537955391,1.0,True,0.0
td3,7,36,75000,validation,11.5327126281058,11.5327126281058,1.0,True,0.0
td3,7,37,75000,validation,11.342749182449525,11.342749182449525,1.0,True,0.0
td3,7,38,75000,validation,10.84898333692486,10.84898333692486,1.0,True,0.0
td3,7,39,75000,validation,7.636580652985797,7.636580652985797,1.0,True,0.0
td3,7,40,75000,validation,8.982417701565625,8.982417701565625,1.0,True,0.0
td3,7,41,75000,validation,10.202782862752041,10.202782862752041,1.0,True,0.0
td3,7,42,75000,validation,10.072989723819166,10.072989723819166,1.0,True,0.0
td3,7,43,75000,validation,14.766322560820235,14.766322560820235,1.0,True,0.0
td3,7,44,75000,validation,9.36535768798809,9.36535768798809,1.0,True,0.0
td3,7,45,75000,validation,10.735438190823608,10.735438190823608,1.0,True,0.0
td3,7,46,75000,validation,8.073336580355194,8.073336580355194,1.0,True,0.0
td3,7,47,75000,validation,12.702898127330792,12.702898127330792,1.0,True,0.0
td3,7,48,75000,validation,14.355035279499974,14.355035279499974,1.0,True,0.0
td3,7,49,75000,validation,9.449366314035094,9.449366314035094,1.0,True,0.0
td3,7,50,75000,validation,7.927382998238425,7.927382998238425,1.0,True,0.0
td3,7,51,75000,validation,13.106739746344504,13.106739746344504,1.0,True,0.0
td3,7,52,75000,validation,11.01734559308197,11.01734559308197,1.0,True,0.0
td3,7,53,75000,validation,12.478129565854246,12.478129565854246,1.0,True,0.0
td3,7,54,75000,validation,13.589167900265934,13.589167900265934,1.0,True,0.0
td3,7,55,75000,validation,8.568128274532143,8.568128274532143,1.0,True,0.0
td3,7,56,75000,validation,10.326270067621257,10.326270067621257,1.0,True,0.0
td3,7,57,75000,validation,12.213022465042144,12.213022465042144,1.0,True,0.0
td3,7,58,75000,validation,12.201945673073581,12.201945673073581,1.0,True,0.0
td3,7,59,75000,validation,11.586603157027941,11.586603157027941,1.0,True,0.0
td3,7,60,75000,validation,8.175482184613747,8.175482184613747,1.0,True,0.0
td3,7,61,75000,validation,8.748163689206898,8.748163689206898,1.0,True,0.0
td3,7,62,75000,validation,9.158839445636104,9.158839445636104,1.0,True,0.0
td3,7,63,75000,validation,12.009337883269628,12.009337883269628,1.0,True,0.0
td3,7,64,75000,validation,13.2947869345662,13.2947869345662,1.0,True,0.0
td3,7,65,75000,validation,12.47657539595408,12.47657539595408,1.0,True,0.0
td3,7,66,75000,validation,13.365291252470064,9.47143093117716,0.25,False,0.4261873274645005
td3,7,67,75000,validation,8.455906441076987,8.455906441076987,1.0,True,0.0
td3,7,68,75000,validation,12.381287231004972,12.381287231004972,1.0,True,0.0
td3,7,69,75000,validation,9.188238022829994,9.188238022829994,1.0,True,0.0
td3,7,70,75000,validation,12.509875514400994,12.509875514400994,1.0,True,0.0
td3,7,71,75000,validation,5.562046473444529,5.562046473444529,1.0,True,0.0
td3,7,72,75000,validation,13.138282393209803,13.138282393209803,1.0,True,0.0
td3,7,73,75000,validation,11.279971591321683,11.279971591321683,1.0,True,0.0
td3,7,74,75000,validation,10.816677140783346,10.816677140783346,1.0,True,0.0
td3,7,75,75000,validation,7.340924918570974,7.340924918570974,1.0,True,0.0
td3,7,76,75000,validation,12.40561278731213,12.40561278731213,1.0,True,0.0
td3,7,77,75000,validation,7.936000064760904,7.936000064760904,1.0,True,0.0
td3,7,78,75000,validation,11.377017063805253,11.377017063805253,1.0,True,0.0
td3,7,79,75000,validation,10.931896035141799,10.931896035141799,1.0,True,0.0
td3,7,80,75000,validation,6.727412760680034,6.727412760680034,1.0,True,0.0
td3,7,81,75000,validation,12.212927829088128,12.212927829088128,1.0,True,0.0
td3,7,82,75000,validation,10.766136228388914,10.766136228388914,1.0,True,0.0
td3,7,83,75000,validation,11.940619433675867,11.940619433675867,1.0,True,0.0
td3,7,84,75000,validation,10.182982971103618,10.182982971103618,1.0,True,0.0
td3,7,85,75000,validation,12.631045731867534,12.631045731867534,1.0,True,0.0
td3,7,86,75000,validation,14.179422849919689,14.179422849919689,1.0,True,0.0
td3,7,87,75000,validation,11.06650786641619,11.06650786641619,1.0,True,0.0
td3,7,88,75000,validation,12.439818089994198,12.439818089994198,1.0,True,0.0
td3,7,89,75000,validation,12.28325725023997,12.28325725023997,1.0,True,0.0
td3,7,90,75000,validation,12.520647460998628,12.520647460998628,1.0,True,0.0
td3,7,91,75000,validation,8.219904654234778,8.219904654234778,1.0,True,0.0
td3,7,92,75000,validation,11.107086875994401,11.107086875994401,1.0,True,0.0
td3,7,93,75000,validation,12.385598469544274,12.385598469544274,1.0,True,0.0
td3,7,94,75000,validation,13.490980052942453,13.490980052942453,1.0,True,0.0
td3,7,95,75000,validation,11.892358606221341,11.892358606221341,1.0,True,0.0
td3,7,96,75000,validation,16.15501339450072,16.15501339450072,1.0,True,0.0
td3,7,97,75000,validation,10.76028684756259,10.76028684756259,1.0,True,0.0
td3,7,98,75000,validation,13.717158815645051,13.717158815645051,1.0,True,0.0
td3,7,99,75000,validation,10.433884677249912,10.433884677249912,1.0,True,0.0
td3,7,100,75000,validation,11.053753058659385,11.053753058659385,1.0,True,0.0
td3,7,101,75000,validation,12.096676169327152,12.096676169327152,1.0,True,0.0
td3,7,102,75000,validation,12.00570797397454,12.00570797397454,1.0,True,0.0
td3,7,103,75000,validation,11.471092177486312,11.471092177486312,1.0,True,0.0
td3,7,104,75000,validation,13.856964263133671,13.856964263133671,1.0,True,0.0
td3,7,105,75000,validation,10.266668958841809,10.266668958841809,1.0,True,0.0
td3,7,106,75000,validation,11.383076702689609,11.383076702689609,1.0,True,0.0
td3,7,107,75000,validation,12.035115148498885,12.035115148498885,1.0,True,0.0
td3,7,108,75000,validation,2.6249101000131714,2.6249101000131714,1.0,True,0.0
td3,7,109,75000,validation,12.97118242967713,12.97118242967713,1.0,True,0.0
td3,7,110,75000,validation,11.379786668854079,11.379786668854079,1.0,True,0.0
td3,7,111,75000,validation,14.368994434373109,14.368994434373109,1.0,True,0.0
td3,7,112,75000,validation,9.985571170564846,9.985571170564846,1.0,True,0.0
td3,7,113,75000,validation,9.65484343994304,9.65484343994304,1.0,True,0.0
td3,7,114,75000,validation,12.132921852788142,12.132921852788142,1.0,True,0.0
td3,7,115,75000,validation,12.77805011713953,12.77805011713953,1.0,True,0.0
td3,7,116,75000,validation,11.609812837975067,11.609812837975067,1.0,True,0.0
td3,7,117,75000,validation,7.938955603831526,7.938955603831526,1.0,True,0.0
td3,7,118,75000,validation,10.181692443480753,10.181692443480753,1.0,True,0.0
td3,7,119,75000,validation,8.933685325694038,8.933685325694038,1.0,True,0.0
td3,7,120,75000,validation,7.990148494002419,7.990148494002419,1.0,True,0.0
td3,7,121,75000,validation,12.95771528557599,12.95771528557599,1.0,True,0.0
td3,7,122,75000,validation,12.711922397710268,12.711922397710268,1.0,True,0.0
td3,7,123,75000,validation,11.067540253174432,11.067540253174432,1.0,True,0.0
td3,7,124,75000,validation,11.23409825614102,11.23409825614102,1.0,True,0.0
td3,7,125,75000,validation,15.112989200769032,15.112989200769032,1.0,True,0.0
td3,7,126,75000,validation,11.733862552781854,11.733862552781854,1.0,True,0.0
td3,7,127,75000,validation,11.785417332676431,11.785417332676431,1.0,True,0.0
td3,7,128,75000,validation,10.844174334886038,10.844174334886038,1.0,True,0.0
td3,7,129,75000,validation,13.1725600381888,13.1725600381888,1.0,True,0.0
td3,7,130,75000,validation,13.030276430961434,13.030276430961434,1.0,True,0.0
td3,7,131,75000,validation,11.707407805450536,11.707407805450536,1.0,True,0.0
td3,7,132,75000,validation,9.763398162118072,9.763398162118072,1.0,True,0.0
td3,7,133,75000,validation,10.756212129704792,10.756212129704792,1.0,True,0.0
td3,7,134,75000,validation,14.766414399411175,14.766414399411175,1.0,True,0.0
td3,7,135,75000,validation,9.035092585231762,9.035092585231762,1.0,True,0.0
td3,7,136,75000,validation,13.107562150488652,13.107562150488652,1.0,True,0.0
td3,7,137,75000,validation,9.86788752851678,9.86788752851678,1.0,True,0.0
td3,7,138,75000,validation,9.484314063426488,9.484314063426488,1.0,True,0.0
td3,7,139,75000,validation,10.122616228391436,10.122616228391436,1.0,True,0.0
td3,7,140,75000,validation,8.84941139795798,8.84941139795798,1.0,True,0.0
td3,7,141,75000,validation,12.715763340685857,12.715763340685857,1.0,True,0.0
td3,7,142,75000,validation,11.88424453201511,11.88424453201511,1.0,True,0.0
td3,7,143,75000,validation,11.248909563069535,11.248909563069535,1.0,True,0.0
td3,7,144,75000,validation,12.416362368258746,12.416362368258746,1.0,True,0.0
td3,7,145,75000,validation,9.797696520477936,9.797696520477936,1.0,True,0.0
td3,7,146,75000,validation,12.467776308013619,12.467776308013619,1.0,True,0.0
td3,7,147,75000,validation,10.649176262700465,10.649176262700465,1.0,True,0.0
td3,7,148,75000,validation,9.270309817299564,9.270309817299564,1.0,True,0.0
td3,7,149,75000,validation,12.093641056225064,12.093641056225064,1.0,True,0.0
td3,7,150,75000,validation,10.011815574367377,10.011815574367377,1.0,True,0.0
td3,7,151,75000,validation,11.46620189891841,11.46620189891841,1.0,True,0.0
td3,7,152,75000,validation,13.689132145847047,13.689132145847047,1.0,True,0.0
td3,7,153,75000,validation,8.995199548568653,8.995199548568653,1.0,True,0.0
td3,7,154,75000,validation,10.681748836814775,10.681748836814775,1.0,True,0.0
td3,7,155,75000,validation,13.229106720341477,13.229106720341477,1.0,True,0.0
td3,7,156,75000,validation,10.766909152259585,10.766909152259585,1.0,True,0.0
td3,7,157,75000,validation,9.03476288918968,1.0462039249043773,0.25,False,0.7903514166052934
td3,7,158,75000,validation,12.318582593609113,12.318582593609113,1.0,True,0.0
td3,7,159,75000,validation,10.200439031738279,10.200439031738279,1.0,True,0.0
td3,7,160,75000,validation,12.208587683495729,12.208587683495729,1.0,True,0.0
td3,7,161,75000,validation,8.254541954127724,8.254541954127724,1.0,True,0.0
td3,7,162,75000,validation,9.906957862597071,9.906957862597071,1.0,True,0.0
td3,7,163,75000,validation,11.793252829016662,11.793252829016662,1.0,True,0.0
td3,7,164,75000,validation,13.180083630310719,13.180083630310719,1.0,True,0.0
td3,7,165,75000,validation,9.189966799072433,9.189966799072433,1.0,True,0.0
td3,7,166,75000,validation,9.46768408663224,9.46768408663224,1.0,True,0.0
td3,7,167,75000,validation,10.926518629428713,10.926518629428713,1.0,True,0.0
td3,7,168,75000,validation,13.235688184093165,13.235688184093165,1.0,True,0.0
td3,7,169,75000,validation,11.424499089397841,11.424499089397841,1.0,True,0.0
td3,7,170,75000,validation,11.846079868816137,11.846079868816137,1.0,True,0.0
td3,7,171,75000,validation,13.644941649701499,13.644941649701499,1.0,True,0.0
td3,7,172,75000,validation,13.290005762541325,13.290005762541325,1.0,True,0.0
td3,7,173,75000,validation,13.931944572745115,13.931944572745115,1.0,True,0.0
td3,7,174,75000,validation,8.114667453083836,8.114667453083836,1.0,True,0.0
td3,7,175,75000,validation,13.103722403786636,13.103722403786636,1.0,True,0.0
td3,7,176,75000,validation,10.387794741159853,10.387794741159853,1.0,True,0.0
td3,7,177,75000,validation,11.128107988809461,11.128107988809461,1.0,True,0.0
td3,7,178,75000,validation,12.03427273062316,12.03427273062316,1.0,True,0.0
td3,7,179,75000,validation,10.255319191962954,10.255319191962954,1.0,True,0.0
td3,7,180,75000,validation,14.095555891998595,14.095555891998595,1.0,True,0.0
td3,7,181,75000,validation,9.803369295873967,9.803369295873967,1.0,True,0.0
td3,7,182,75000,validation,10.815078580116499,10.815078580116499,1.0,True,0.0
td3,7,183,75000,validation,10.860898395149693,10.860898395149693,1.0,True,0.0
td3,7,184,75000,validation,13.646559372463063,13.646559372463063,1.0,True,0.0
td3,7,185,75000,validation,6.894614763045852,6.894614763045852,1.0,True,0.0
td3,7,186,75000,validation,12.498111884609626,12.498111884609626,1.0,True,0.0
td3,7,187,75000,validation,11.538133984545592,11.538133984545592,1.0,True,0.0
td3,7,188,75000,validation,9.272898814628169,9.272898814628169,1.0,True,0.0
td3,7,189,75000,validation,5.667022255341629,5.667022255341629,1.0,True,0.0
td3,7,190,75000,validation,11.006699200215316,11.006699200215316,1.0,True,0.0
td3,7,191,75000,validation,7.869546317034429,7.869546317034429,1.0,True,0.0
td3,7,192,75000,validation,11.668262484136491,11.668262484136491,1.0,True,0.0
td3,7,193,75000,validation,8.821302070071704,8.821302070071704,1.0,True,0.0
td3,7,194,75000,validation,9.68460619179364,9.68460619179364,1.0,True,0.0
td3,7,195,75000,validation,12.686178935289412,12.686178935289412,1.0,True,0.0
td3,7,196,75000,validation,11.862408308828208,11.862408308828208,1.0,True,0.0
td3,7,197,75000,validation,12.630828755900573,12.630828755900573,1.0,True,0.0
td3,7,198,75000,validation,11.417385315516812,11.417385315516812,1.0,True,0.0
td3,7,199,75000,validation,11.624952515532414,11.624952515532414,1.0,True,0.0
td3,7,200,75000,validation,14.347449508795297,14.347449508795297,1.0,True,0.0
td3,7,201,75000,validation,9.821710508649572,9.821710508649572,1.0,True,0.0
td3,7,202,75000,validation,9.952749640198821,9.952749640198821,1.0,True,0.0
td3,7,203,75000,validation,8.40038905098315,8.40038905098315,1.0,True,0.0
td3,7,204,75000,validation,9.661921320223897,9.661921320223897,1.0,True,0.0
td3,7,205,75000,validation,11.70863104437907,11.70863104437907,1.0,True,0.0
td3,7,206,75000,validation,12.922453033494145,12.922453033494145,1.0,True,0.0
td3,7,207,75000,validation,10.952790980966679,10.952790980966679,1.0,True,0.0
td3,7,208,75000,validation,7.120918216035794,7.120918216035794,1.0,True,0.0
td3,7,209,75000,validation,5.847672123216683,5.847672123216683,1.0,True,0.0
td3,7,210,75000,validation,13.99230775546369,13.99230775546369,1.0,True,0.0
td3,7,211,75000,validation,11.920416948608002,11.920416948608002,1.0,True,0.0
td3,7,212,75000,validation,13.391171281311523,13.391171281311523,1.0,True,0.0
td3,7,213,75000,validation,13.952795750850134,13.952795750850134,1.0,True,0.0
td3,7,214,75000,validation,12.49449260001986,12.49449260001986,1.0,True,0.0
td3,7,215,75000,validation,7.565255555254429,7.565255555254429,1.0,True,0.0
td3,7,216,75000,validation,12.824241035569914,12.824241035569914,1.0,True,0.0
td3,7,217,75000,validation,8.973087572612208,8.973087572612208,1.0,True,0.0
td3,7,218,75000,validation,12.97023066602452,12.97023066602452,1.0,True,0.0
td3,7,219,75000,validation,9.095843687889266,9.095843687889266,1.0,True,0.0
td3,7,220,75000,validation,9.112195674632156,9.112195674632156,1.0,True,0.0
td3,7,221,75000,validation,6.834122528894051,6.834122528894051,1.0,True,0.0
td3,7,222,75000,validation,7.688107512935031,7.688107512935031,1.0,True,0.0
td3,7,223,75000,validation,11.210801156998548,11.210801156998548,1.0,True,0.0
td3,7,224,75000,validation,11.568189793916012,11.568189793916012,1.0,True,0.0
td3,7,225,75000,validation,10.502502170180813,10.502502170180813,1.0,True,0.0
td3,7,226,75000,validation,12.994637461791791,12.994637461791791,1.0,True,0.0
td3,7,227,75000,validation,12.361396811734847,12.361396811734847,1.0,True,0.0
td3,7,228,75000,validation,8.612651898678283,8.612651898678283,1.0,True,0.0
td3,7,229,75000,validation,14.510468457968722,14.510468457968722,1.0,True,0.0
td3,7,230,75000,validation,11.528595964490705,11.528595964490705,1.0,True,0.0
td3,7,231,75000,validation,13.494927790197698,13.494927790197698,1.0,True,0.0
td3,7,232,75000,validation,9.99762141917619,9.99762141917619,1.0,True,0.0
td3,7,233,75000,validation,11.123428923174522,11.123428923174522,1.0,True,0.0
td3,7,234,75000,validation,10.519103566710655,10.519103566710655,1.0,True,0.0
td3,7,235,75000,validation,11.083165290303116,11.083165290303116,1.0,True,0.0
td3,7,236,75000,validation,12.762836039937064,12.762836039937064,1.0,True,0.0
td3,7,237,75000,validation,12.808150126641062,12.808150126641062,1.0,True,0.0
td3,7,238,75000,validation,12.311759484733905,12.311759484733905,1.0,True,0.0
td3,7,239,75000,validation,12.007344337085245,12.007344337085245,1.0,True,0.0
td3,7,240,75000,validation,13.151395544875925,13.151395544875925,1.0,True,0.0
td3,7,241,75000,validation,12.320847829878815,12.320847829878815,1.0,True,0.0
td3,7,242,75000,validation,13.003893995493108,13.003893995493108,1.0,True,0.0
td3,7,243,75000,validation,13.092943421579962,13.092943421579962,1.0,True,0.0
td3,7,244,75000,validation,12.733096826447182,12.733096826447182,1.0,True,0.0
td3,7,245,75000,validation,11.710574716825276,11.710574716825276,1.0,True,0.0
td3,7,246,75000,validation,13.152618216835924,13.152618216835924,1.0,True,0.0
td3,7,247,75000,validation,5.819111429215241,5.819111429215241,1.0,True,0.0
td3,7,248,75000,validation,4.068482979692682,4.068482979692682,1.0,True,0.0
td3,7,249,75000,validation,11.879300130560258,11.879300130560258,1.0,True,0.0
td3,7,250,75000,validation,10.46262621530784,10.46262621530784,1.0,True,0.0
td3,7,251,75000,validation,9.365168682067813,9.365168682067813,1.0,True,0.0
td3,7,252,75000,validation,9.046854203938485,9.046854203938485,1.0,True,0.0
td3,7,253,75000,validation,11.391523528841258,11.391523528841258,1.0,True,0.0
td3,7,254,75000,validation,14.34213857720783,14.34213857720783,1.0,True,0.0
td3,7,255,75000,validation,12.48908190567916,12.48908190567916,1.0,True,0.0
td3,7,256,75000,validation,13.992666638485545,13.992666638485545,1.0,True,0.0
td3,7,257,75000,validation,11.602132502003549,11.602132502003549,1.0,True,0.0
td3,7,258,75000,validation,10.62338304494469,10.62338304494469,1.0,True,0.0
td3,7,259,75000,validation,13.447227506796771,13.447227506796771,1.0,True,0.0
td3,7,260,75000,validation,11.920630353980698,11.920630353980698,1.0,True,0.0
td3,7,261,75000,validation,13.639128018601154,13.639128018601154,1.0,True,0.0
td3,7,262,75000,validation,11.31965813836998,11.31965813836998,1.0,True,0.0
td3,7,263,75000,validation,10.775751505410883,10.775751505410883,1.0,True,0.0
td3,7,264,75000,validation,8.920044938442436,8.920044938442436,1.0,True,0.0
td3,7,265,75000,validation,13.291753567233563,13.291753567233563,1.0,True,0.0
td3,7,266,75000,validation,10.107811295482879,10.107811295482879,1.0,True,0.0
td3,7,267,75000,validation,11.536120159539017,11.536120159539017,1.0,True,0.0
td3,7,268,75000,validation,13.9580575392357,13.9580575392357,1.0,True,0.0
td3,7,269,75000,validation,10.604712146269895,10.604712146269895,1.0,True,0.0
td3,7,270,75000,validation,10.90058238918787,10.90058238918787,1.0,True,0.0
td3,7,271,75000,validation,13.311193630171418,13.311193630171418,1.0,True,0.0
td3,7,272,75000,validation,12.122859456930449,12.122859456930449,1.0,True,0.0
td3,7,273,75000,validation,10.959740378607592,10.959740378607592,1.0,True,0.0
td3,7,274,75000,validation,11.618703145078285,11.618703145078285,1.0,True,0.0
td3,7,275,75000,validation,12.061099059940794,12.061099059940794,1.0,True,0.0
td3,7,276,75000,validation,11.205909468268187,11.205909468268187,1.0,True,0.0
td3,7,277,75000,validation,14.124875830136851,14.124875830136851,1.0,True,0.0
td3,7,278,75000,validation,9.744981203177677,9.744981203177677,1.0,True,0.0
td3,7,279,75000,validation,8.995187008116096,8.995187008116096,1.0,True,0.0
td3,7,280,75000,validation,12.49989702350916,12.49989702350916,1.0,True,0.0
td3,7,281,75000,validation,8.459704423605286,8.459704423605286,1.0,True,0.0
td3,7,282,75000,validation,13.161369671484723,13.161369671484723,1.0,True,0.0
td3,7,283,75000,validation,10.441569025382588,10.441569025382588,1.0,True,0.0
td3,7,284,75000,validation,10.492426680920115,10.492426680920115,1.0,True,0.0
td3,7,285,75000,validation,11.804570919746666,11.804570919746666,1.0,True,0.0
td3,7,286,75000,validation,12.327317021668778,12.327317021668778,1.0,True,0.0
td3,7,287,75000,validation,11.847419770075007,11.847419770075007,1.0,True,0.0
td3,7,288,75000,validation,12.270565202191852,12.270565202191852,1.0,True,0.0
td3,7,289,75000,validation,14.234944981446958,14.234944981446958,1.0,True,0.0
td3,7,290,75000,validation,10.572159455158127,10.572159455158127,1.0,True,0.0
td3,7,291,75000,validation,11.972469606238683,11.972469606238683,1.0,True,0.0
td3,7,292,75000,validation,10.262714861752787,10.262714861752787,1.0,True,0.0
td3,7,293,75000,validation,12.994470711368436,12.994470711368436,1.0,True,0.0
td3,7,294,75000,validation,9.91308227715994,9.91308227715994,1.0,True,0.0
td3,7,295,75000,validation,12.085977229836804,12.085977229836804,1.0,True,0.0
td3,7,296,75000,validation,13.506130867418525,13.506130867418525,1.0,True,0.0
td3,7,297,75000,validation,8.77038788676057,8.77038788676057,1.0,True,0.0
td3,7,298,75000,validation,10.033729072420241,10.033729072420241,1.0,True,0.0
td3,7,299,75000,validation,11.83185492869698,11.83185492869698,1.0,True,0.0
td3,7,300,75000,validation,12.757675240359863,12.757675240359863,1.0,True,0.0
td3,7,301,75000,validation,12.379017943345946,12.379017943345946,1.0,True,0.0
td3,7,302,75000,validation,12.360305169714206,12.360305169714206,1.0,True,0.0
td3,7,303,75000,validation,13.372488094778598,13.372488094778598,1.0,True,0.0
td3,7,304,75000,validation,8.777959813245625,8.777959813245625,1.0,True,0.0
td3,7,305,75000,validation,8.786253593585032,8.786253593585032,1.0,True,0.0
td3,7,306,75000,validation,3.187967087065885,3.0968841262803712,0.25,False,0.011342476275398194
td3,7,307,75000,validation,10.003919059608275,10.003919059608275,1.0,True,0.0
td3,7,308,75000,validation,12.968051732454438,12.968051732454438,1.0,True,0.0
td3,7,309,75000,validation,14.670339955550666,14.670339955550666,1.0,True,0.0
td3,7,310,75000,validation,12.840882145610953,12.840882145610953,1.0,True,0.0
td3,7,311,75000,validation,10.518345974517683,10.518345974517683,1.0,True,0.0
td3,7,312,75000,validation,12.440171271435117,12.440171271435117,1.0,True,0.0
td3,7,313,75000,validation,13.548771124864697,13.548771124864697,1.0,True,0.0
td3,7,314,75000,validation,11.428197504627631,11.428197504627631,1.0,True,0.0
td3,7,315,75000,validation,10.089278234110964,10.089278234110964,1.0,True,0.0
td3,7,316,75000,validation,13.804644630397826,13.804644630397826,1.0,True,0.0
td3,7,317,75000,validation,11.770195829412856,11.770195829412856,1.0,True,0.0
td3,7,318,75000,validation,8.523553479311492,8.523553479311492,1.0,True,0.0
td3,7,319,75000,validation,14.676042209709445,14.676042209709445,1.0,True,0.0
td3,7,320,75000,validation,13.457351703994725,13.457351703994725,1.0,True,0.0
td3,7,321,75000,validation,11.369564046802997,11.369564046802997,1.0,True,0.0
td3,7,322,75000,validation,12.311070055592664,12.311070055592664,1.0,True,0.0
td3,7,323,75000,validation,11.579203038282838,11.579203038282838,1.0,True,0.0
td3,7,324,75000,validation,10.793767552220272,10.793767552220272,1.0,True,0.0
td3,7,325,75000,validation,11.912740121474398,11.912740121474398,1.0,True,0.0
td3,7,326,75000,validation,11.259642638670837,11.259642638670837,1.0,True,0.0
td3,7,327,75000,validation,10.370437193008861,10.370437193008861,1.0,True,0.0
td3,7,328,75000,validation,8.936023180747185,8.936023180747185,1.0,True,0.0
td3,7,329,75000,validation,9.83797910356936,9.83797910356936,1.0,True,0.0
td3,7,330,75000,validation,13.126900114535934,13.126900114535934,1.0,True,0.0
td3,7,331,75000,validation,13.774010588152251,13.774010588152251,1.0,True,0.0
td3,7,332,75000,validation,11.229720939734378,11.229720939734378,1.0,True,0.0
td3,7,333,75000,validation,10.617327250088255,10.617327250088255,1.0,True,0.0
td3,7,334,75000,validation,10.360271998467294,10.360271998467294,1.0,True,0.0
td3,7,335,75000,validation,13.288974166138459,13.288974166138459,1.0,True,0.0
td3,7,336,75000,validation,12.484089019254595,12.484089019254595,1.0,True,0.0
td3,7,337,75000,validation,12.611576641481532,12.611576641481532,1.0,True,0.0
td3,7,338,75000,validation,12.386645999860743,12.386645999860743,1.0,True,0.0
td3,7,339,75000,validation,8.788064507939792,8.788064507939792,1.0,True,0.0
td3,7,340,75000,validation,12.367148679178808,12.367148679178808,1.0,True,0.0
td3,7,341,75000,validation,10.908556892382723,10.908556892382723,1.0,True,0.0
td3,7,342,75000,validation,12.64650996659603,12.64650996659603,1.0,True,0.0
td3,7,343,75000,validation,13.4355514936199,13.4355514936199,1.0,True,0.0
td3,7,344,75000,validation,13.121997653050215,13.121997653050215,1.0,True,0.0
td3,7,345,75000,validation,11.950761223102457,11.950761223102457,1.0,True,0.0
td3,7,346,75000,validation,12.239110654519347,12.239110654519347,1.0,True,0.0
td3,7,347,75000,validation,6.579500475820506,6.579500475820506,1.0,True,0.0
td3,7,348,75000,validation,6.05515585590949,6.05515585590949,1.0,True,0.0
td3,7,349,75000,validation,9.575187087914996,9.575187087914996,1.0,True,0.0
td3,7,350,75000,validation,11.528634450128415,11.528634450128415,1.0,True,0.0
td3,7,351,75000,validation,11.280272192004295,11.280272192004295,1.0,True,0.0
td3,7,352,75000,validation,10.492670543689762,10.492670543689762,1.0,True,0.0
td3,7,353,75000,validation,11.73351123706397,11.73351123706397,1.0,True,0.0
td3,7,354,75000,validation,13.780701958386386,10.093148812719368,0.25,False,0.4059990633838814
td3,7,355,75000,validation,13.101224850462403,13.101224850462403,1.0,True,0.0
td3,7,356,75000,validation,11.525110970464418,11.525110970464418,1.0,True,0.0
td3,7,357,75000,validation,12.393699572244879,12.393699572244879,1.0,True,0.0
td3,7,358,75000,validation,12.606910988942358,12.606910988942358,1.0,True,0.0
td3,7,359,75000,validation,12.099479780636145,12.099479780636145,1.0,True,0.0
td3,7,360,75000,validation,8.857436372258615,8.857436372258615,1.0,True,0.0
td3,7,361,75000,validation,8.886553925833612,8.886553925833612,1.0,True,0.0
td3,7,362,75000,validation,10.823589659968274,10.823589659968274,1.0,True,0.0
td3,7,363,75000,validation,13.12315786823525,13.12315786823525,1.0,True,0.0
td3,7,364,75000,validation,10.649795987034182,10.649795987034182,1.0,True,0.0
td3,7,365,75000,validation,10.699046871781167,10.699046871781167,1.0,True,0.0
td3,7,366,75000,validation,11.713081089345025,11.713081089345025,1.0,True,0.0
td3,7,367,75000,validation,11.272767895978717,11.272767895978717,1.0,True,0.0
td3,7,368,75000,validation,10.31451860505544,10.31451860505544,1.0,True,0.0
td3,7,369,75000,validation,11.119617201991442,11.119617201991442,1.0,True,0.0
td3,7,370,75000,validation,8.514813231915632,8.514813231915632,1.0,True,0.0
td3,7,371,75000,validation,8.36581396599522,8.36581396599522,1.0,True,0.0
td3,7,372,75000,validation,7.8616745445249885,7.8616745445249885,1.0,True,0.0
td3,7,373,75000,validation,13.721369368288135,13.721369368288135,1.0,True,0.0
td3,7,374,75000,validation,10.999492005287305,10.999492005287305,1.0,True,0.0
td3,7,375,75000,validation,11.074394306759128,11.074394306759128,1.0,True,0.0
td3,7,376,75000,validation,10.573683413517179,10.573683413517179,1.0,True,0.0
td3,7,377,75000,validation,9.866520959050616,9.866520959050616,1.0,True,0.0
td3,7,378,75000,validation,10.147609456595873,10.147609456595873,1.0,True,0.0
td3,7,379,75000,validation,8.105692219893175,8.105692219893175,1.0,True,0.0
td3,7,380,75000,validation,12.463316084893698,12.463316084893698,1.0,True,0.0
td3,7,381,75000,validation,11.828834923325424,11.828834923325424,1.0,True,0.0
td3,7,382,75000,validation,9.854712411080765,9.854712411080765,1.0,True,0.0
td3,7,383,75000,validation,10.142504748919581,10.142504748919581,1.0,True,0.0
td3,7,384,75000,validation,9.600452931155955,9.600452931155955,1.0,True,0.0
td3,7,385,75000,validation,13.154526553951747,13.154526553951747,1.0,True,0.0
td3,7,386,75000,validation,8.80899556688098,8.80899556688098,1.0,True,0.0
