method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,390,90000,validation,7.370243883941592,7.370243883941592,1.0,True,0.0
td3,3,391,90000,validation,11.534491065409426,11.534491065409426,1.0,True,0.0
td3,3,392,90000,validation,11.371467606559888,11.371467606559888,1.0,True,0.0
td3,3,393,90000,validation,11.757755238858216,11.757755238858216,1.0,True,0.0
td3,3,394,90000,validation,8.274354445702468,8.274354445702468,1.0,True,0.0
td3,3,395,90000,validation,5.749482008992021,5.749482008992021,1.0,True,0.0
td3,3,396,90000,validation,9.230428763751071,9.230428763751071,1.0,True,0.0
td3,3,397,90000,validation,5.601502178996301,5.601502178996301,1.0,True,0.0
td3,3,398,90000,validation,9.724362184689703,9.724362184689703,1.0,True,0.0
td3,3,399,90000,validation,10.298051655287573,10.298051655287573,1.0,True,0.0
td3,3,400,90000,validation,6.157623154435374,6.157623154435374,1.0,True,0.0
td3,3,401,90000,validation,11.594098385059416,11.594098385059416,1.0,True,0.0
td3,3,402,90000,validation,9.753487886250936,3.7534878862509355,0.75,False,0.5
td3,3,403,90000,validation,12.097792785925652,12.097792785925652,1.0,True,0.0
td3,3,404,90000,validation,6.819027691341933,6.819027691341933,1.0,True,0.0
td3,3,405,90000,validation,11.280040616885818,11.280040616885818,1.0,True,0.0
td3,3,406,90000,validation,7.579713174983566,7.579713174983566,1.0,True,0.0
td3,3,407,90000,validation,12.56897599145131,12.56897599145131,1.0,True,0.0
td3,3,408,90000,validation,8.67387261617399,8.67387261617399,1.0,True,0.0
td3,3,409,90000,validation,9.303685817535818,9.303685817535818,1.0,True,0.0
td3,3,410,90000,validation,6.010633353583229,6.010633353583229,1.0,True,0.0
td3,3,411,90000,validation,3.8029900470609985,3.8029900470609985,1.0,True,0.0
td3,3,412,90000,validation,10.39540699732896,10.39540699732896,1.0,True,0.0
td3,3,413,90000,validation,8.841342575537157,8.841342575537157,1.0,True,0.0
td3,3,414,90000,validation,9.100560623668258,9.100560623668258,1.0,True,0.0
td3,3,415,90000,validation,12.500809768086478,12.500809768086478,1.0,True,0.0
td3,3,416,90000,validation,8.234441276869115,8.234441276869115,1.0,True,0.0
td3,3,417,90000,validation,9.882397105381699,9.882397105381699,1.0,True,0.0
td3,3,418,90000,validation,11.229612863828251,11.229612863828251,1.0,True,0.0
td3,3,419,90000,validation,5.722997630258635,5.722997630258635,1.0,True,0.0
td3,3,420,90000,validation,9.140019417319568,9.140019417319568,1.0,True,0.0
td3,3,421,90000,validation,12.707246883602227,12.707246883602227,1.0,True,0.0
td3,3,422,90000,validation,8.377678377691556,8.377678377691556,1.0,True,0.0
td3,3,423,90000,validation,9.993029304423315,9.993029304423315,1.0,True,0.0
td3,3,424,90000,validation,12.574958579589275,12.574958579589275,1.0,True,0.0
td3,3,425,90000,validation,11.798571298338937,11.798571298338937,1.0,True,0.0
td3,3,426,90000,validation,10.770547156419331,10.770547156419331,1.0,True,0.0
td3,3,427,90000,validation,8.7212004382122,8.7212004382122,1.0,True,0.0
td3,3,428,90000,validation,11.222117707496619,11.222117707496619,1.0,True,0.0
td3,3,429,90000,validation,11.202692651062659,11.202692651062659,1.0,True,0.0
td3,3,430,90000,validation,10.402587151518118,10.402587151518118,1.0,True,0.0
td3,3,431,90000,validation,10.864924091223022,10.864924091223022,1.0,True,0.0
td3,3,432,90000,validation,11.294554416733188,11.294554416733188,1.0,True,0.0
td3,3,433,90000,validation,10.127778082592098,10.127778082592098,1.0,True,0.0
td3,3,434,90000,validation,11.16304046779986,11.16304046779986,1.0,True,0.0
td3,3,435,90000,validation,8.367544014615868,8.367544014615868,1.0,True,0.0
td3,3,436,90000,validation,10.051162170616976,10.051162170616976,1.0,True,0.0
td3,3,437,90000,validation,9.228359414964249,9.228359414964249,1.0,True,0.0
td3,3,438,90000,validation,13.136170067461364,13.136170067461364,1.0,True,0.0
td3,3,439,90000,validation,10.032271380161555,10.032271380161555,1.0,True,0.0
td3,3,440,90000,validation,6.9018646860535915,6.9018646860535915,1.0,True,0.0
td3,3,441,90000,validation,11.178723778360107,11.178723778360107,1.0,True,0.0
td3,3,442,90000,validation,13.292666596329184,13.292666596329184,1.0,True,0.0
td3,3,443,90000,validation,5.850799557547454,5.850799557547454,1.0,True,0.0
td3,3,444,90000,validation,7.045211284221591,7.045211284221591,1.0,True,0.0
td3,3,445,90000,validation,10.072903428209454,10.072903428209454,1.0,True,0.0
td3,3,446,90000,validation,10.936834245130385,10.936834245130385,1.0,True,0.0
td3,3,447,90000,validation,13.425435875125046,13.425435875125046,1.0,True,0.0
td3,3,448,90000,validation,8.080122052319423,8.080122052319423,1.0,True,0.0
td3,3,449,90000,validation,4.368134328774752,4.368134328774752,1.0,True,0.0
td3,3,450,90000,validation,9.684104844415492,9.684104844415492,1.0,True,0.0
td3,3,451,90000,validation,11.459944191906288,11.459944191906288,1.0,True,0.0
td3,3,452,90000,validation,12.057877109020163,12.057877109020163,1.0,True,0.0
td3,3,453,90000,validation,10.260915591670413,10.260915591670413,1.0,True,0.0
td3,3,454,90000,validation,10.066227327945317,10.066227327945317,1.0,True,0.0
td3,3,455,90000,validation,7.32580191811716,7.32580191811716,1.0,True,0.0
td3,3,456,90000,validation,7.452501530752681,7.452501530752681,1.0,True,0.0
td3,3,457,90000,validation,12.644166121187371,12.644166121187371,1.0,True,0.0
td3,3,458,90000,validation,11.057613487909745,11.057613487909745,1.0,True,0.0
td3,3,459,90000,validation,8.400135937398232,8.400135937398232,1.0,True,0.0
td3,3,460,90000,validation,9.566611618960277,9.566611618960277,1.0,True,0.0
td3,3,461,90000,validation,10.901477357019349,10.901477357019349,1.0,True,0.0
td3,3,462,90000,validation,8.60748839896023,8.60748839896023,1.0,True,0.0
td3,3,463,90000,validation,12.562817164282725,12.562817164282725,1.0,True,0.0
td3,3,464,90000,validation,10.165678181139683,10.165678181139683,1.0,True,0.0
td3,3,465,90000,validation,6.748830761100313,6.748830761100313,1.0,True,0.0
td3,3,466,90000,validation,6.584828543207685,6.584828543207685,1.0,True,0.0
td3,3,467,90000,validation,11.74466874296756,11.74466874296756,1.0,True,0.0
td3,3,468,90000,validation,10.37739790396038,10.37739790396038,1.0,True,0.0
td3,3,469,90000,validation,10.042004454514505,10.042004454514505,1.0,True,0.0
td3,3,470,90000,validation,10.792594633296149,10.792594633296149,1.0,True,0.0
td3,3,471,90000,validation,10.633640761417428,10.633640761417428,1.0,True,0.0
td3,3,472,90000,validation,13.108411223504131,13.108411223504131,1.0,True,0.0
td3,3,473,90000,validation,5.3958373989686805,5.3958373989686805,1.0,True,0.0
td3,3,474,90000,validation,12.659937677134883,12.659937677134883,1.0,True,0.0
td3,3,475,90000,validation,9.14851566546618,9.14851566546618,1.0,True,0.0
td3,3,476,90000,validation,10.573860553824261,10.573860553824261,1.0,True,0.0
td3,3,477,90000,validation,10.6081577512692,10.6081577512692,1.0,True,0.0
td3,3,478,90000,validation,12.04491753624413,12.04491753624413,1.0,True,0.0
td3,3,479,90000,validation,12.673748347182753,12.673748347182753,1.0,True,0.0
td3,3,480,90000,validation,7.0877332544921074,7.0877332544921074,1.0,True,0.0
td3,3,481,90000,validation,8.495799666850441,8.495799666850441,1.0,True,0.0
td3,3,482,90000,validation,12.439043511668016,12.439043511668016,1.0,True,0.0
td3,3,483,90000,validation,11.468257923089567,11.468257923089567,1.0,True,0.0
td3,3,484,90000,validation,11.749896888187982,11.749896888187982,1.0,True,0.0
td3,3,485,90000,validation,9.682037267744704,9.682037267744704,1.0,True,0.0
td3,3,486,90000,validation,8.602505910175248,8.602505910175248,1.0,True,0.0
td3,3,487,90000,validation,11.892662223894012,11.892662223894012,1.0,True,0.0
td3,3,488,90000,validation,9.018405601772395,9.018405601772395,1.0,True,0.0
td3,3,489,90000,validation,11.33410411527176,11.33410411527176,1.0,True,0.0
td3,3,490,90000,validation,8.809032388799018,8.809032388799018,1.0,True,0.0
td3,3,491,90000,validation,8.964544968821633,8.964544968821633,1.0,True,0.0
td3,3,492,90000,validation,9.161641529671765,9.161641529671765,1.0,True,0.0
td3,3,493,90000,validation,10.541247723070835,10.541247723070835,1.0,True,0.0
td3,3,494,90000,validation,8.36718965656216,8.36718965656216,1.0,True,0.0
td3,3,495,90000,validation,8.514481777840702,8.514481777840702,1.0,True,0.0
td3,3,496,90000,validation,10.21490290455243,10.21490290455243,1.0,True,0.0
td3,3,497,90000,validation,12.283643283387006,12.283643283387006,1.0,True,0.0
td3,3,498,90000,validation,9.52103993065321,9.52103993065321,1.0,True,0.0
td3,3,499,90000,validation,12.331034877263997,12.331034877263997,1.0,True,0.0
td3,3,500,90000,validation,9.580808926624341,9.580808926624341,1.0,True,0.0
td3,3,501,90000,validation,10.121550123618958,10.121550123618958,1.0,True,0.0
td3,3,502,90000,validation,9.822483107134365,9.822483107134365,1.0,True,0.0
td3,3,503,90000,validation,10.109066588318257,10.109066588318257,1.0,True,0.0
td3,3,504,90000,validation,9.676017588270406,9.676017588270406,1.0,True,0.0
td3,3,505,90000,validation,11.396892419070971,11.396892419070971,1.0,True,0.0
td3,3,506,90000,validation,10.783424826812084,10.783424826812084,1.0,True,0.0
td3,3,507,90000,validation,11.536872705989788,11.536872705989788,1.0,True,0.0
td3,3,508,90000,validation,11.716043462852205,11.716043462852205,1.0,True,0.0
td3,3,509,90000,validation,2.333156957107536,2.333156957107536,1.0,True,0.0
td3,3,510,90000,validation,11.440847361624495,11.440847361624495,1.0,True,0.0
td3,3,511,90000,validation,6.871837963818612,6.871837963818612,1.0,True,0.0
td3,3,512,90000,validation,12.635178616723437,12.635178616723437,1.0,True,0.0
td3,3,513,90000,validation,10.757726405790727,10.757726405790727,1.0,True,0.0
td3,3,514,90000,validation,13.300037963236555,13.300037963236555,1.0,True,0.0
td3,3,515,90000,validation,9.551994964220095,9.551994964220095,1.0,True,0.0
td3,3,516,90000,validation,11.014210569069416,11.014210569069416,1.0,True,0.0
td3,3,517,90000,validation,8.75260084130312,8.75260084130312,1.0,True,0.0
td3,3,518,90000,validation,7.95121082351389,7.95121082351389,1.0,True,0.0
td3,3,519,90000,validation,9.952167220411269,9.952167220411269,1.0,True,0.0
td3,3,520,90000,validation,10.861124601053,10.861124601053,1.0,True,0.0
td3,3,521,90000,validation,8.579020681130634,8.579020681130634,1.0,True,0.0
td3,3,522,90000,validation,10.374590905476776,10.374590905476776,1.0,True,0.0
td3,3,523,90000,validation,10.554049093301478,10.554049093301478,1.0,True,0.0
td3,3,524,90000,validation,8.572481896629554,8.572481896629554,1.0,True,0.0
td3,3,525,90000,validation,7.979482225953616,7.979482225953616,1.0,True,0.0
td3,3,526,90000,validation,12.954309591772889,12.954309591772889,1.0,True,0.0
td3,3,527,90000,validation,10.662348852470869,10.662348852470869,1.0,True,0.0
td3,3,528,90000,validation,12.7968615095046,12.7968615095046,1.0,True,0.0
td3,3,529,90000,validation,9.892170584879441,9.892170584879441,1.0,True,0.0
td3,3,530,90000,validation,11.134471228533247,11.134471228533247,1.0,True,0.0
td3,3,531,90000,validation,10.534003703635655,10.534003703635655,1.0,True,0.0
td3,3,532,90000,validation,11.129532548511522,11.129532548511522,1.0,True,0.0
td3,3,533,90000,validation,12.272968677353502,12.272968677353502,1.0,True,0.0
td3,3,534,90000,validation,11.419293681377715,11.419293681377715,1.0,True,0.0
td3,3,535,90000,validation,9.804776089505706,9.804776089505706,1.0,True,0.0
td3,3,536,90000,validation,11.359807038801138,11.359807038801138,1.0,True,0.0
td3,3,537,90000,validation,8.891021657750045,8.891021657750045,1.0,True,0.0
td3,3,538,90000,validation,11.144242608839404,11.144242608839404,1.0,True,0.0
td3,3,539,90000,validation,9.304182916503574,9.304182916503574,1.0,True,0.0
td3,3,540,90000,validation,12.703054193632372,12.703054193632372,1.0,True,0.0
td3,3,541,90000,validation,11.152668522502307,11.152668522502307,1.0,True,0.0
td3,3,542,90000,validation,10.88552122132088,10.88552122132088,1.0,True,0.0
td3,3,543,90000,validation,10.477598768988058,10.477598768988058,1.0,True,0.0
td3,3,544,90000,validation,11.916325761918124,11.916325761918124,1.0,True,0.0
td3,3,545,90000,validation,8.753784259954376,8.753784259954376,1.0,True,0.0
td3,3,546,90000,validation,9.754722122021372,9.754722122021372,1.0,True,0.0
td3,3,547,90000,validation,11.620881515189959,11.620881515189959,1.0,True,0.0
td3,3,548,90000,validation,10.083398684038087,10.083398684038087,1.0,True,0.0
td3,3,549,90000,validation,10.271305971951643,10.271305971951643,1.0,True,0.0
td3,3,550,90000,validation,10.962352046921572,10.962352046921572,1.0,True,0.0
td3,3,551,90000,validation,9.989172437793677,9.989172437793677,1.0,True,0.0
td3,3,552,90000,validation,7.807501791984234,7.807501791984234,1.0,True,0.0
td3,3,553,90000,validation,7.925893978376303,7.925893978376303,1.0,True,0.0
td3,3,554,90000,validation,9.660053883581877,9.660053883581877,1.0,True,0.0
td3,3,555,90000,validation,12.190674710653992,12.190674710653992,1.0,True,0.0
td3,3,556,90000,validation,10.503437547124484,10.503437547124484,1.0,True,0.0
td3,3,557,90000,validation,10.39447921881809,10.39447921881809,1.0,True,0.0
td3,3,558,90000,validation,7.163439576242844,7.163439576242844,1.0,True,0.0
td3,3,559,90000,validation,7.768800170060203,7.768800170060203,1.0,True,0.0
td3,3,560,90000,validation,10.894099844770325,10.894099844770325,1.0,True,0.0
td3,3,561,90000,validation,7.874248439874245,7.874248439874245,1.0,True,0.0
td3,3,562,90000,validation,9.303227673380862,9.303227673380862,1.0,True,0.0
td3,3,563,90000,validation,8.587865891742613,8.587865891742613,1.0,True,0.0
td3,3,564,90000,validation,10.800710131533513,10.800710131533513,1.0,True,0.0
td3,3,565,90000,validation,7.944574740912792,7.944574740912792,1.0,True,0.0
td3,3,566,90000,validation,8.364316902307314,8.364316902307314,1.0,True,0.0
td3,3,567,90000,validation,11.271445097136317,11.271445097136317,1.0,True,0.0
td3,3,568,90000,validation,9.338059767559832,9.338059767559832,1.0,True,0.0
td3,3,569,90000,validation,13.85663669669361,13.85663669669361,1.0,True,0.0
td3,3,570,90000,validation,13.410204385739267,13.410204385739267,1.0,True,0.0
td3,3,571,90000,validation,11.913069392153476,11.913069392153476,1.0,True,0.0
td3,3,572,90000,validation,12.93681262290115,12.93681262290115,1.0,True,0.0
td3,3,573,90000,validation,11.25898003189391,11.25898003189391,1.0,True,0.0
td3,3,574,90000,validation,8.177202614329527,8.177202614329527,1.0,True,0.0
td3,3,575,90000,validation,9.63673312079971,9.63673312079971,1.0,True,0.0
td3,3,576,90000,validation,8.849032379224838,8.849032379224838,1.0,True,0.0
td3,3,577,90000,validation,7.307674356316282,7.307674356316282,1.0,True,0.0
td3,3,578,90000,validation,9.876477788221209,9.876477788221209,1.0,True,0.0
td3,3,579,90000,validation,10.316868590462155,10.316868590462155,1.0,True,0.0
td3,3,580,90000,validation,9.567972385643076,9.567972385643076,1.0,True,0.0
td3,3,581,90000,validation,10.98927156866879,10.98927156866879,1.0,True,0.0
td3,3,582,90000,validation,7.162506721991415,7.162506721991415,1.0,True,0.0
td3,3,583,90000,validation,10.11568728605539,10.11568728605539,1.0,True,0.0
td3,3,584,90000,validation,10.565072826427622,10.565072826427622,1.0,True,0.0
td3,3,585,90000,validation,12.667017999674645,12.667017999674645,1.0,True,0.0
td3,3,586,90000,validation,12.279952323539034,12.279952323539034,1.0,True,0.0
td3,3,587,90000,validation,10.051391311361826,10.051391311361826,1.0,True,0.0
td3,3,588,90000,validation,7.985246346448393,7.985246346448393,1.0,True,0.0
td3,3,589,90000,validation,11.379986112089977,11.379986112089977,1.0,True,0.0
td3,3,590,90000,validation,10.768413908298069,10.768413908298069,1.0,True,0.0
td3,3,591,90000,validation,12.777524372569562,12.777524372569562,1.0,True,0.0
td3,3,592,90000,validation,9.308314707097164,9.308314707097164,1.0,True,0.0
td3,3,593,90000,validation,8.424278213609798,8.424278213609798,1.0,True,0.0
td3,3,594,90000,validation,10.650458030370649,10.650458030370649,1.0,True,0.0
td3,3,595,90000,validation,9.422079366015549,9.422079366015549,1.0,True,0.0
td3,3,596,90000,validation,9.366341905254728,9.366341905254728,1.0,True,0.0
td3,3,597,90000,validation,10.587824584211111,10.587824584211111,1.0,True,0.0
td3,3,598,90000,validation,12.128623424034272,12.128623424034272,1.0,True,0.0
td3,3,599,90000,validation,7.078444957431811,7.078444957431811,1.0,True,0.0
td3,3,600,90000,validation,10.563480573548258,10.563480573548258,1.0,True,0.0
td3,3,601,90000,validation,9.647261388214009,9.647261388214009,1.0,True,0.0
td3,3,602,90000,validation,11.049949837280924,11.049949837280924,1.0,True,0.0
td3,3,603,90000,validation,8.53078780879474,8.53078780879474,1.0,True,0.0
td3,3,604,90000,validation,10.771918718993897,10.771918718993897,1.0,True,0.0
td3,3,605,90000,validation,13.619905792860562,13.619905792860562,1.0,True,0.0
td3,3,606,90000,validation,10.605365973654013,10.605365973654013,1.0,True,0.0
td3,3,607,90000,validation,11.02671975416316,11.02671975416316,1.0,True,0.0
td3,3,608,90000,validation,10.832710048284216,10.832710048284216,1.0,True,0.0
td3,3,609,90000,validation,11.75880524061063,11.75880524061063,1.0,True,0.0
td3,3,610,90000,validation,10.216043189284742,10.216043189284742,1.0,True,0.0
td3,3,611,90000,validation,12.579799438798116,12.579799438798116,1.0,True,0.0
td3,3,612,90000,validation,9.370689808026379,9.370689808026379,1.0,True,0.0
td3,3,613,90000,validation,10.234654463785274,10.234654463785274,1.0,True,0.0
td3,3,614,90000,validation,6.646933740866438,6.646933740866438,1.0,True,0.0
td3,3,615,90000,validation,12.124619936939045,12.124619936939045,1.0,True,0.0
td3,3,616,90000,validation,11.640112489751209,11.640112489751209,1.0,True,0.0
td3,3,617,90000,validation,10.940459636368074,10.940459636368074,1.0,True,0.0
td3,3,618,90000,validation,11.269026919594241,11.269026919594241,1.0,True,0.0
td3,3,619,90000,validation,8.749831886993654,8.749831886993654,1.0,True,0.0
td3,3,620,90000,validation,6.969105568171649,6.969105568171649,1.0,True,0.0
td3,3,621,90000,validation,12.445981075627262,12.445981075627262,1.0,True,0.0
td3,3,622,90000,validation,11.035345861870361,11.035345861870361,1.0,True,0.0
td3,3,623,90000,validation,7.770905311613589,7.770905311613589,1.0,True,0.0
td3,3,624,90000,validation,10.789261972526607,10.789261972526607,1.0,True,0.0
td3,3,625,90000,validation,10.58270237661825,10.58270237661825,1.0,True,0.0
td3,3,626,90000,validation,8.954327199285519,8.954327199285519,1.0,True,0.0
td3,3,627,90000,validation,12.54493517418353,12.54493517418353,1.0,True,0.0
td3,3,628,90000,validation,9.915918196723913,9.915918196723913,1.0,True,0.0
td3,3,629,90000,validation,7.251841757992967,7.251841757992967,1.0,True,0.0
td3,3,630,90000,validation,12.018765161337333,12.018765161337333,1.0,True,0.0
td3,3,631,90000,validation,11.882413969967724,11.882413969967724,1.0,True,0.0
td3,3,632,90000,validation,7.721070605940696,7.721070605940696,1.0,True,0.0
td3,3,633,90000,validation,10.006166177596121,10.006166177596121,1.0,True,0.0
td3,3,634,90000,validation,7.218837425363313,7.218837425363313,1.0,True,0.0
td3,3,635,90000,validation,11.264089619876488,11.264089619876488,1.0,True,0.0
td3,3,636,90000,validation,8.606666632030342,8.606666632030342,1.0,True,0.0
td3,3,637,90000,validation,10.784313930360765,10.784313930360765,1.0,True,0.0
td3,3,638,90000,validation,14.135464639291,14.135464639291,1.0,True,0.0
td3,3,639,90000,validation,12.55386640420162,12.55386640420162,1.0,True,0.0
td3,3,640,90000,validation,9.278384618431874,9.278384618431874,1.0,True,0.0
td3,3,641,90000,validation,8.949944626128886,8.949944626128886,1.0,True,0.0
td3,3,642,90000,validation,12.060788344386458,12.060788344386458,1.0,True,0.0
td3,3,643,90000,validation,7.8020754006334,7.8020754006334,1.0,True,0.0
td3,3,644,90000,validation,10.208463391901144,10.208463391901144,1.0,True,0.0
td3,3,645,90000,validation,12.16641043335839,12.16641043335839,1.0,True,0.0
td3,3,646,90000,validation,10.284319363855422,10.284319363855422,1.0,True,0.0
td3,3,647,90000,validation,11.092593689260585,11.092593689260585,1.0,True,0.0
td3,3,648,90000,validation,10.639182166927302,10.639182166927302,1.0,True,0.0
td3,3,649,90000,validation,12.443682569770484,12.443682569770484,1.0,True,0.0
td3,3,650,90000,validation,11.111348210378852,11.111348210378852,1.0,True,0.0
td3,3,651,90000,validation,8.743778900489524,8.743778900489524,1.0,True,0.0
td3,3,652,90000,validation,12.694089429754639,12.694089429754639,1.0,True,0.0
td3,3,653,90000,validation,10.87331903965895,10.87331903965895,1.0,True,0.0
td3,3,654,90000,validation,12.294065666584144,12.294065666584144,1.0,True,0.0
td3,3,655,90000,validation,11.426667556673937,11.426667556673937,1.0,True,0.0
td3,3,656,90000,validation,5.997471155530027,5.997471155530027,1.0,True,0.0
td3,3,657,90000,validation,9.681172763611768,9.681172763611768,1.0,True,0.0
td3,3,658,90000,validation,11.330172373812855,11.330172373812855,1.0,True,0.0
td3,3,659,90000,validation,11.164520387729636,11.164520387729636,1.0,True,0.0
td3,3,660,90000,validation,9.224443398172376,9.224443398172376,1.0,True,0.0
td3,3,661,90000,validation,10.28044907945888,10.28044907945888,1.0,True,0.0
td3,3,662,90000,validation,12.70812794592833,12.70812794592833,1.0,True,0.0
td3,3,663,90000,validation,3.6503167240466157,3.6503167240466157,1.0,True,0.0
td3,3,664,90000,validation,9.206805657276071,9.206805657276071,1.0,True,0.0
td3,3,665,90000,validation,11.912471757923228,11.912471757923228,1.0,True,0.0
td3,3,666,90000,validation,9.95505610436885,9.95505610436885,1.0,True,0.0
td3,3,667,90000,validation,10.081432335968541,10.081432335968541,1.0,True,0.0
td3,3,668,90000,validation,12.08258964803554,12.08258964803554,1.0,True,0.0
td3,3,669,90000,validation,9.753988474374838,9.753988474374838,1.0,True,0.0
td3,3,670,90000,validation,9.256048165630283,9.256048165630283,1.0,True,0.0
td3,3,671,90000,validation,10.876726809202372,10.876726809202372,1.0,True,0.0
td3,3,672,90000,validation,11.65321720396102,11.65321720396102,1.0,True,0.0
td3,3,673,90000,validation,12.056268200987592,12.056268200987592,1.0,True,0.0
td3,3,674,90000,validation,12.054090846374386,12.054090846374386,1.0,True,0.0
td3,3,675,90000,validation,11.1607158308874,11.1607158308874,1.0,True,0.0
td3,3,676,90000,validation,8.250109478751694,8.250109478751694,1.0,True,0.0
td3,3,677,90000,validation,11.185256013132886,11.185256013132886,1.0,True,0.0
td3,3,678,90000,validation,12.98479624195809,12.98479624195809,1.0,True,0.0
td3,3,679,90000,validation,8.23784331260534,8.23784331260534,1.0,True,0.0
td3,3,680,90000,validation,6.807532770254126,6.807532770254126,1.0,True,0.0
td3,3,681,90000,validation,12.699004635946807,12.699004635946807,1.0,True,0.0
td3,3,682,90000,validation,11.625408268491908,11.625408268491908,1.0,True,0.0
td3,3,683,90000,validation,12.433737161265428,12.433737161265428,1.0,True,0.0
td3,3,684,90000,validation,12.820205272921779,12.820205272921779,1.0,True,0.0
td3,3,685,90000,validation,11.729147281949235,11.729147281949235,1.0,True,0.0
td3,3,686,90000,validation,11.552168472561833,11.552168472561833,1.0,True,0.0
td3,3,687,90000,validation,10.859156486008306,10.859156486008306,1.0,True,0.0
td3,3,688,90000,validation,12.743968807640032,12.743968807640032,1.0,True,0.0
td3,3,689,90000,validation,6.817121418158738,6.817121418158738,1.0,True,0.0
td3,3,690,90000,validation,10.201717819582631,10.201717819582631,1.0,True,0.0
td3,3,691,90000,validation,9.07641603491101,9.07641603491101,1.0,True,0.0
td3,3,692,90000,validation,10.447585397654725,10.447585397654725,1.0,True,0.0
td3,3,693,90000,validation,8.077632260369453,8.077632260369453,1.0,True,0.0
td3,3,694,90000,validation,6.954856107925911,6.954856107925911,1.0,True,0.0
td3,3,695,90000,validation,9.154265394599571,9.154265394599571,1.0,True,0.0
td3,3,696,90000,validation,10.57945470312887,10.57945470312887,1.0,True,0.0
td3,3,697,90000,validation,5.327606928055094,5.327606928055094,1.0,True,0.0
td3,3,698,90000,validation,9.338172571920289,9.338172571920289,1.0,True,0.0
td3,3,699,90000,validation,9.241807794935946,9.241807794935946,1.0,True,0.0
td3,3,700,90000,validation,11.876489452908245,11.876489452908245,1.0,True,0.0
td3,3,701,90000,validation,9.219417509833892,9.219417509833892,1.0,True,0.0
td3,3,702,90000,validation,10.153104242718747,10.153104242718747,1.0,True,0.0
td3,3,703,90000,validation,10.53041761224757,10.53041761224757,1.0,True,0.0
td3,3,704,90000,validation,10.352714895431602,10.352714895431602,1.0,True,0.0
td3,3,705,90000,validation,7.777227110334903,7.777227110334903,1.0,True,0.0
td3,3,706,90000,validation,10.212776287642296,10.212776287642296,1.0,True,0.0
td3,3,707,90000,validation,11.151116783021482,11.151116783021482,1.0,True,0.0
td3,3,708,90000,validation,6.637492031909723,6.637492031909723,1.0,True,0.0
td3,3,709,90000,validation,11.956622808751588,11.956622808751588,1.0,True,0.0
td3,3,710,90000,validation,10.638329007896989,10.638329007896989,1.0,True,0.0
td3,3,711,90000,validation,10.836292919349626,10.836292919349626,1.0,True,0.0
td3,3,712,90000,validation,11.842189650782876,11.842189650782876,1.0,True,0.0
td3,3,713,90000,validation,11.236486839119163,11.236486839119163,1.0,True,0.0
td3,3,714,90000,validation,11.31583325775687,11.31583325775687,1.0,True,0.0
td3,3,715,90000,validation,11.67783794024968,11.67783794024968,1.0,True,0.0
td3,3,716,90000,validation,11.061550372519491,11.061550372519491,1.0,True,0.0
td3,3,717,90000,validation,7.992728334019897,7.992728334019897,1.0,True,0.0
td3,3,718,90000,validation,3.716932622723578,3.716932622723578,1.0,True,0.0
td3,3,719,90000,validation,11.466418809858103,11.466418809858103,1.0,True,0.0
td3,3,720,90000,validation,9.904211186566227,9.904211186566227,1.0,True,0.0
td3,3,721,90000,validation,10.198671556521296,10.198671556521296,1.0,True,0.0
td3,3,722,90000,validation,11.609479209228873,11.609479209228873,1.0,True,0.0
td3,3,723,90000,validation,10.107219669813505,10.107219669813505,1.0,True,0.0
td3,3,724,90000,validation,7.5150208490682955,7.5150208490682955,1.0,True,0.0
td3,3,725,90000,validation,11.775953153243393,11.775953153243393,1.0,True,0.0
td3,3,726,90000,validation,10.011756788365965,10.011756788365965,1.0,True,0.0
td3,3,727,90000,validation,7.795052892184617,7.795052892184617,1.0,True,0.0
td3,3,728,90000,validation,8.019251746898808,8.019251746898808,1.0,True,0.0
td3,3,729,90000,validation,8.389574244614918,8.389574244614918,1.0,True,0.0
td3,3,730,90000,validation,12.739736613841393,12.739736613841393,1.0,True,0.0
td3,3,731,90000,validation,13.14127601283053,13.14127601283053,1.0,True,0.0
td3,3,732,90000,validation,12.444250673729513,12.444250673729513,1.0,True,0.0
td3,3,733,90000,validation,10.887042531162447,10.887042531162447,1.0,True,0.0
td3,3,734,90000,validation,11.40877386562466,11.40877386562466,1.0,True,0.0
td3,3,735,90000,validation,8.039312524951027,8.039312524951027,1.0,True,0.0
td3,3,736,90000,validation,10.425520057063842,10.425520057063842,1.0,True,0.0
td3,3,737,90000,validation,7.806803084785993,7.806803084785993,1.0,True,0.0
td3,3,738,90000,validation,13.204180355080847,13.204180355080847,1.0,True,0.0
td3,3,739,90000,validation,11.85961069774567,11.85961069774567,1.0,True,0.0
td3,3,740,90000,validation,9.09764455813671,9.09764455813671,1.0,True,0.0
td3,3,741,90000,validation,8.098549177828799,8.098549177828799,1.0,True,0.0
td3,3,742,90000,validation,10.204130011965155,10.204130011965155,1.0,True,0.0
td3,3,743,90000,validation,11.592932971339753,11.592932971339753,1.0,True,0.0
td3,3,744,90000,validation,12.806904670691441,12.806904670691441,1.0,True,0.0
td3,3,745,90000,validation,9.80080399369127,9.80080399369127,1.0,True,0.0
td3,3,746,90000,validation,10.919000469978014,10.919000469978014,1.0,True,0.0
