method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,206,100000,validation,10.966043093749693,10.966043093749693,1.0,True,0.0
td3,4,207,100000,validation,10.91432658892375,10.91432658892375,1.0,True,0.0
td3,4,208,100000,validation,0.8497309941618435,-10.998658624127595,0.0,False,1.1502690058381564
td3,4,209,100000,validation,14.150733109313332,14.150733109313332,1.0,True,0.0
td3,4,210,100000,validation,14.124747442933744,14.124747442933744,1.0,True,0.0
td3,4,211,100000,validation,13.22576239847242,13.22576239847242,1.0,True,0.0
td3,4,212,100000,validation,12.528616853372652,12.528616853372652,1.0,True,0.0
td3,4,213,100000,validation,10.70726248805184,10.70726248805184,1.0,True,0.0
td3,4,214,100000,validation,9.880665142024437,9.880665142024437,1.0,True,0.0
td3,4,215,100000,validation,10.283796079492113,10.283796079492113,1.0,True,0.0
td3,4,216,100000,validation,12.80683721622252,12.80683721622252,1.0,True,0.0
td3,4,217,100000,validation,9.885041112058902,9.885041112058902,1.0,True,0.0
td3,4,218,100000,validation,12.05170158410101,12.05170158410101,1.0,True,0.0
td3,4,219,100000,validation,10.407494614997587,10.407494614997587,1.0,True,0.0
td3,4,220,100000,validation,12.580637122907376,12.580637122907376,1.0,True,0.0
td3,4,221,100000,validation,11.511847990666238,11.511847990666238,1.0,True,0.0
td3,4,222,100000,validation,10.164445611406599,10.164445611406599,1.0,True,0.0
td3,4,223,100000,validation,12.00222299546595,12.00222299546595,1.0,True,0.0
td3,4,224,100000,validation,5.359332331047959,5.359332331047959,1.0,True,0.0
td3,4,225,100000,validation,8.963366572874211,8.963366572874211,1.0,True,0.0
td3,4,226,100000,validation,11.502220838952802,11.502220838952802,1.0,True,0.0
td3,4,227,100000,validation,5.40294898358426,5.40294898358426,1.0,True,0.0
td3,4,228,100000,validation,8.151789127003113,8.151789127003113,1.0,True,0.0
td3,4,229,100000,validation,10.254959071300947,10.254959071300947,1.0,True,0.0
td3,4,230,100000,validation,10.881654367551679,10.881654367551679,1.0,True,0.0
td3,4,231,100000,validation,12.293023380443643,12.293023380443643,1.0,True,0.0
td3,4,232,100000,validation,6.805296620527406,6.805296620527406,1.0,True,0.0
td3,4,233,100000,validation,12.584119465650115,12.584119465650115,1.0,True,0.0
td3,4,234,100000,validation,12.75171287260481,12.75171287260481,1.0,True,0.0
td3,4,235,100000,validation,12.017811839312676,12.017811839312676,1.0,True,0.0
td3,4,236,100000,validation,12.971620441144681,12.971620441144681,1.0,True,0.0
td3,4,237,100000,validation,9.809281092963074,9.809281092963074,1.0,True,0.0
td3,4,238,100000,validation,12.756620165494176,12.756620165494176,1.0,True,0.0
td3,4,239,100000,validation,3.4327128601930603,3.4327128601930603,1.0,True,0.0
td3,4,240,100000,validation,12.569542527082225,12.569542527082225,1.0,True,0.0
td3,4,241,100000,validation,13.384353341191488,13.384353341191488,1.0,True,0.0
td3,4,242,100000,validation,12.45052972750842,12.45052972750842,1.0,True,0.0
td3,4,243,100000,validation,14.078629598019488,14.078629598019488,1.0,True,0.0
td3,4,244,100000,validation,12.42483119072909,12.42483119072909,1.0,True,0.0
td3,4,245,100000,validation,13.064667313849233,13.064667313849233,1.0,True,0.0
td3,4,246,100000,validation,10.73742194632431,10.73742194632431,1.0,True,0.0
td3,4,247,100000,validation,8.09073103400369,8.09073103400369,1.0,True,0.0
td3,4,248,100000,validation,14.092276334580632,14.092276334580632,1.0,True,0.0
td3,4,249,100000,validation,13.796404927389961,13.796404927389961,1.0,True,0.0
td3,4,250,100000,validation,11.09389802159918,11.09389802159918,1.0,True,0.0
td3,4,251,100000,validation,11.773929417199493,11.773929417199493,1.0,True,0.0
td3,4,252,100000,validation,13.01175780504038,13.01175780504038,1.0,True,0.0
td3,4,253,100000,validation,8.911171170331665,8.911171170331665,1.0,True,0.0
td3,4,254,100000,validation,9.004274746522166,9.004274746522166,1.0,True,0.0
td3,4,255,100000,validation,12.022850762125877,12.022850762125877,1.0,True,0.0
td3,4,256,100000,validation,14.350107734421664,14.350107734421664,1.0,True,0.0
td3,4,257,100000,validation,9.653333399568861,9.653333399568861,1.0,True,0.0
td3,4,258,100000,validation,13.851113266895387,13.851113266895387,1.0,True,0.0
td3,4,259,100000,validation,5.32032114772431,5.32032114772431,1.0,True,0.0
td3,4,260,100000,validation,13.083265043653817,13.083265043653817,1.0,True,0.0
td3,4,261,100000,validation,11.5341167254381,11.5341167254381,1.0,True,0.0
td3,4,262,100000,validation,9.398063272825427,9.398063272825427,1.0,True,0.0
td3,4,263,100000,validation,9.335299426302512,9.335299426302512,1.0,True,0.0
td3,4,264,100000,validation,9.443943678827354,9.443943678827354,1.0,True,0.0
td3,4,265,100000,validation,11.648438358194,11.648438358194,1.0,True,0.0
td3,4,266,100000,validation,11.633901115366331,11.633901115366331,1.0,True,0.0
td3,4,267,100000,validation,12.582486616202406,12.582486616202406,1.0,True,0.0
td3,4,268,100000,validation,12.041360072688985,12.041360072688985,1.0,True,0.0
td3,4,269,100000,validation,12.18591584269938,12.18591584269938,1.0,True,0.0
td3,4,270,100000,validation,13.984979232802388,13.984979232802388,1.0,True,0.0
td3,4,271,100000,validation,10.897107055839815,10.897107055839815,1.0,True,0.0
td3,4,272,100000,validation,12.795019906530008,12.795019906530008,1.0,True,0.0
td3,4,273,100000,validation,11.773624401526968,11.773624401526968,1.0,True,0.0
td3,4,274,100000,validation,9.74095656160108,9.74095656160108,1.0,True,0.0
td3,4,275,100000,validation,12.16950801975983,12.16950801975983,1.0,True,0.0
td3,4,276,100000,validation,7.7633151174603645,7.7633151174603645,1.0,True,0.0
td3,4,277,100000,validation,10.362596297380222,10.362596297380222,1.0,True,0.0
td3,4,278,100000,validation,11.914739140327077,11.914739140327077,1.0,True,0.0
td3,4,279,100000,validation,11.10618498008317,11.10618498008317,1.0,True,0.0
td3,4,280,100000,validation,9.654981155473056,9.654981155473056,1.0,True,0.0
td3,4,281,100000,validation,13.602641728406741,13.602641728406741,1.0,True,0.0
td3,4,282,100000,validation,10.997934274163391,10.997934274163391,1.0,True,0.0
td3,4,283,100000,validation,11.420157575463788,11.420157575463788,1.0,True,0.0
td3,4,284,100000,validation,8.644608161204703,8.644608161204703,1.0,True,0.0
td3,4,285,100000,validation,11.5360628415436,11.5360628415436,1.0,True,0.0
td3,4,286,100000,validation,13.103686099742031,13.103686099742031,1.0,True,0.0
td3,4,287,100000,validation,13.57335360312294,13.57335360312294,1.0,True,0.0
td3,4,288,100000,validation,13.826487040192642,13.826487040192642,1.0,True,0.0
td3,4,289,100000,validation,10.719644082542125,10.719644082542125,1.0,True,0.0
td3,4,290,100000,validation,6.880103573028507,6.880103573028507,1.0,True,0.0
td3,4,291,100000,validation,13.024225511056063,13.024225511056063,1.0,True,0.0
td3,4,292,100000,validation,12.349081041582938,12.349081041582938,1.0,True,0.0
td3,4,293,100000,validation,12.579963942279898,12.579963942279898,1.0,True,0.0
td3,4,294,100000,validation,9.403463367677212,9.403463367677212,1.0,True,0.0
td3,4,295,100000,validation,10.116118477951488,10.116118477951488,1.0,True,0.0
td3,4,296,100000,validation,11.776393405304363,11.776393405304363,1.0,True,0.0
td3,4,297,100000,validation,10.38349579290138,10.38349579290138,1.0,True,0.0
td3,4,298,100000,validation,10.475819817171706,10.475819817171706,1.0,True,0.0
td3,4,299,100000,validation,11.581733382826908,11.581733382826908,1.0,True,0.0
td3,4,300,100000,validation,12.180836687261555,12.180836687261555,1.0,True,0.0
td3,4,301,100000,validation,11.009241567281517,11.009241567281517,1.0,True,0.0
td3,4,302,100000,validation,12.3563172929217,12.3563172929217,1.0,True,0.0
td3,4,303,100000,validation,9.046976416058143,9.046976416058143,1.0,True,0.0
td3,4,304,100000,validation,12.91245364304415,12.91245364304415,1.0,True,0.0
td3,4,305,100000,validation,11.10090927251872,11.10090927251872,1.0,True,0.0
td3,4,306,100000,validation,11.618650314928253,11.618650314928253,1.0,True,0.0
td3,4,307,100000,validation,13.261934757444603,13.261934757444603,1.0,True,0.0
td3,4,308,100000,validation,6.299721239209518,6.299721239209518,1.0,True,0.0
td3,4,309,100000,validation,11.387233153171069,11.387233153171069,1.0,True,0.0
td3,4,310,100000,validation,11.945981951288772,11.945981951288772,1.0,True,0.0
td3,4,311,100000,validation,10.371793855885443,10.371793855885443,1.0,True,0.0
td3,4,312,100000,validation,7.855403884816685,7.855403884816685,1.0,True,0.0
td3,4,313,100000,validation,9.88188606927143,9.88188606927143,1.0,True,0.0
td3,4,314,100000,validation,11.222068322499164,11.222068322499164,1.0,True,0.0
td3,4,315,100000,validation,9.224866442960977,9.224866442960977,1.0,True,0.0
td3,4,316,100000,validation,12.856579896379769,12.856579896379769,1.0,True,0.0
td3,4,317,100000,validation,9.768063092037744,9.768063092037744,1.0,True,0.0
td3,4,318,100000,validation,10.99553894612541,10.99553894612541,1.0,True,0.0
td3,4,319,100000,validation,11.44266785893156,11.44266785893156,1.0,True,0.0
td3,4,320,100000,validation,11.396556370902767,11.396556370902767,1.0,True,0.0
td3,4,321,100000,validation,11.502581047341613,11.502581047341613,1.0,True,0.0
td3,4,322,100000,validation,12.776711164427129,12.776711164427129,1.0,True,0.0
td3,4,323,100000,validation,11.598044444467531,11.598044444467531,1.0,True,0.0
td3,4,324,100000,validation,9.478848489679082,9.478848489679082,1.0,True,0.0
td3,4,325,100000,validation,11.611425841184884,11.611425841184884,1.0,True,0.0
td3,4,326,100000,validation,12.154033600455797,12.154033600455797,1.0,True,0.0
td3,4,327,100000,validation,13.164640125008283,13.164640125008283,1.0,True,0.0
td3,4,328,100000,validation,10.580962808094968,10.580962808094968,1.0,True,0.0
td3,4,329,100000,validation,12.609037175809247,12.609037175809247,1.0,True,0.0
td3,4,330,100000,validation,5.476347946974539,5.476347946974539,1.0,True,0.0
td3,4,331,100000,validation,12.942012700646147,12.942012700646147,1.0,True,0.0
td3,4,332,100000,validation,11.495308209534054,11.495308209534054,1.0,True,0.0
td3,4,333,100000,validation,10.794436008745086,10.794436008745086,1.0,True,0.0
td3,4,334,100000,validation,11.385438427625141,11.385438427625141,1.0,True,0.0
td3,4,335,100000,validation,12.809452985387493,12.809452985387493,1.0,True,0.0
td3,4,336,100000,validation,10.932915201348056,10.932915201348056,1.0,True,0.0
td3,4,337,100000,validation,12.21371630408085,12.21371630408085,1.0,True,0.0
td3,4,338,100000,validation,11.269035434057056,11.269035434057056,1.0,True,0.0
td3,4,339,100000,validation,8.548355394868901,8.548355394868901,1.0,True,0.0
td3,4,340,100000,validation,11.701022375324698,11.701022375324698,1.0,True,0.0
td3,4,341,100000,validation,11.540497643536515,11.540497643536515,1.0,True,0.0
td3,4,342,100000,validation,10.43292314296886,10.43292314296886,1.0,True,0.0
td3,4,343,100000,validation,9.750780146185885,9.750780146185885,1.0,True,0.0
td3,4,344,100000,validation,12.230860800680414,12.230860800680414,1.0,True,0.0
td3,4,345,100000,validation,9.503582311754304,9.503582311754304,1.0,True,0.0
td3,4,346,100000,validation,6.4772949451271185,6.4772949451271185,1.0,True,0.0
td3,4,347,100000,validation,8.502439150153386,8.502439150153386,1.0,True,0.0
td3,4,348,100000,validation,8.926944993591427,8.926944993591427,1.0,True,0.0
td3,4,349,100000,validation,12.589625941143275,12.589625941143275,1.0,True,0.0
td3,4,350,100000,validation,13.389790164040921,13.389790164040921,1.0,True,0.0
td3,4,351,100000,validation,7.166290933700298,7.166290933700298,1.0,True,0.0
td3,4,352,100000,validation,11.19802522139303,11.19802522139303,1.0,True,0.0
td3,4,353,100000,validation,8.25801443830519,8.25801443830519,1.0,True,0.0
td3,4,354,100000,validation,13.287594614011589,13.287594614011589,1.0,True,0.0
td3,4,355,100000,validation,12.562539835792457,12.562539835792457,1.0,True,0.0
td3,4,356,100000,validation,9.23006059462147,9.23006059462147,1.0,True,0.0
td3,4,357,100000,validation,11.164709505333368,11.164709505333368,1.0,True,0.0
td3,4,358,100000,validation,10.144571102401201,10.144571102401201,1.0,True,0.0
td3,4,359,100000,validation,13.970642466251308,13.970642466251308,1.0,True,0.0
td3,4,360,100000,validation,12.864267011345884,12.864267011345884,1.0,True,0.0
td3,4,361,100000,validation,13.241059541589554,13.241059541589554,1.0,True,0.0
td3,4,362,100000,validation,11.337191887106083,11.337191887106083,1.0,True,0.0
td3,4,363,100000,validation,12.445830507281746,12.445830507281746,1.0,True,0.0
td3,4,364,100000,validation,12.714114691160134,12.714114691160134,1.0,True,0.0
td3,4,365,100000,validation,12.382020867699357,12.382020867699357,1.0,True,0.0
td3,4,366,100000,validation,11.550712787577725,11.550712787577725,1.0,True,0.0
td3,4,367,100000,validation,11.70183711326808,11.70183711326808,1.0,True,0.0
td3,4,368,100000,validation,13.670362688631174,13.670362688631174,1.0,True,0.0
td3,4,369,100000,validation,12.181832831942904,12.181832831942904,1.0,True,0.0
td3,4,370,100000,validation,11.81914458229825,11.81914458229825,1.0,True,0.0
td3,4,371,100000,validation,10.23972189445986,10.23972189445986,1.0,True,0.0
td3,4,372,100000,validation,11.798483047531334,11.798483047531334,1.0,True,0.0
td3,4,373,100000,validation,10.600739865950295,10.600739865950295,1.0,True,0.0
td3,4,374,100000,validation,9.133435038600691,9.133435038600691,1.0,True,0.0
td3,4,375,100000,validation,11.681641516969025,11.681641516969025,1.0,True,0.0
td3,4,376,100000,validation,13.989832829117937,13.989832829117937,1.0,True,0.0
td3,4,377,100000,validation,12.12127589548729,12.12127589548729,1.0,True,0.0
td3,4,378,100000,validation,10.169155828068302,10.169155828068302,1.0,True,0.0
td3,4,379,100000,validation,8.956236769573149,8.956236769573149,1.0,True,0.0
td3,4,380,100000,validation,11.80492320988364,11.80492320988364,1.0,True,0.0
td3,4,381,100000,validation,11.833418426976682,11.833418426976682,1.0,True,0.0
td3,4,382,100000,validation,9.538006333080865,9.538006333080865,1.0,True,0.0
td3,4,383,100000,validation,12.537649849168469,12.537649849168469,1.0,True,0.0
td3,4,384,100000,validation,10.323378136589815,10.323378136589815,1.0,True,0.0
td3,4,385,100000,validation,13.38810930510263,13.38810930510263,1.0,True,0.0
td3,4,386,100000,validation,13.209607295747869,13.209607295747869,1.0,True,0.0
td3,4,387,100000,validation,13.779252572768023,13.779252572768023,1.0,True,0.0
td3,4,388,100000,validation,10.036403715066845,10.036403715066845,1.0,True,0.0
td3,4,389,100000,validation,9.76699545164001,9.76699545164001,1.0,True,0.0
td3,4,390,100000,validation,12.461520821669748,12.461520821669748,1.0,True,0.0
td3,4,391,100000,validation,8.002978507974605,8.002978507974605,1.0,True,0.0
td3,4,392,100000,validation,4.618240047746771,4.618240047746771,1.0,True,0.0
td3,4,393,100000,validation,11.095049650703922,11.095049650703922,1.0,True,0.0
td3,4,394,100000,validation,13.243503104917373,13.243503104917373,1.0,True,0.0
td3,4,395,100000,validation,7.892927578897951,7.892927578897951,1.0,True,0.0
td3,4,396,100000,validation,12.071973468838245,12.071973468838245,1.0,True,0.0
td3,4,397,100000,validation,9.808630793530527,9.808630793530527,1.0,True,0.0
td3,4,398,100000,validation,9.652015914948523,9.652015914948523,1.0,True,0.0
td3,4,399,100000,validation,11.332765202485339,11.332765202485339,1.0,True,0.0
td3,4,400,100000,validation,13.746188305512954,13.746188305512954,1.0,True,0.0
td3,4,401,100000,validation,5.772470847880658,5.772470847880658,1.0,True,0.0
td3,4,402,100000,validation,7.447935567241444,7.447935567241444,1.0,True,0.0
td3,4,403,100000,validation,12.135576260582585,12.135576260582585,1.0,True,0.0
td3,4,404,100000,validation,11.715989739196022,11.715989739196022,1.0,True,0.0
td3,4,405,100000,validation,13.332975690324396,13.332975690324396,1.0,True,0.0
td3,4,406,100000,validation,10.043331888076418,10.043331888076418,1.0,True,0.0
td3,4,407,100000,validation,10.460347701751463,10.460347701751463,1.0,True,0.0
td3,4,408,100000,validation,11.977564801591226,11.977564801591226,1.0,True,0.0
td3,4,409,100000,validation,11.025017883170175,11.025017883170175,1.0,True,0.0
td3,4,410,100000,validation,10.15970785721448,10.15970785721448,1.0,True,0.0
td3,4,411,100000,validation,8.945138455242752,8.945138455242752,1.0,True,0.0
td3,4,412,100000,validation,11.581355949568543,11.581355949568543,1.0,True,0.0
td3,4,413,100000,validation,12.552781480653746,12.552781480653746,1.0,True,0.0
td3,4,414,100000,validation,9.695048852388204,9.695048852388204,1.0,True,0.0
td3,4,415,100000,validation,13.214248508522402,13.214248508522402,1.0,True,0.0
td3,4,416,100000,validation,13.390081524855962,13.390081524855962,1.0,True,0.0
td3,4,417,100000,validation,12.13812883488858,12.13812883488858,1.0,True,0.0
td3,4,418,100000,validation,8.296909056765841,8.296909056765841,1.0,True,0.0
td3,4,419,100000,validation,11.831962352402568,11.831962352402568,1.0,True,0.0
td3,4,420,100000,validation,12.978955914734382,12.978955914734382,1.0,True,0.0
td3,4,421,100000,validation,14.544213415606636,14.544213415606636,1.0,True,0.0
td3,4,422,100000,validation,9.533945188921846,9.533945188921846,1.0,True,0.0
td3,4,423,100000,validation,11.268471722298525,11.268471722298525,1.0,True,0.0
td3,4,424,100000,validation,12.657876641041085,12.657876641041085,1.0,True,0.0
td3,4,425,100000,validation,13.323551871292072,13.323551871292072,1.0,True,0.0
td3,4,426,100000,validation,9.594653507739187,9.594653507739187,1.0,True,0.0
td3,4,427,100000,validation,9.814561134065267,9.814561134065267,1.0,True,0.0
td3,4,428,100000,validation,11.699730246967217,11.699730246967217,1.0,True,0.0
td3,4,429,100000,validation,9.806100852715394,9.806100852715394,1.0,True,0.0
td3,4,430,100000,validation,10.895941042399347,10.895941042399347,1.0,True,0.0
td3,4,431,100000,validation,12.386811272012556,12.386811272012556,1.0,True,0.0
td3,4,432,100000,validation,8.802277090965978,8.802277090965978,1.0,True,0.0
td3,4,433,100000,validation,10.709295596034597,10.709295596034597,1.0,True,0.0
td3,4,434,100000,validation,8.679988907504864,8.679988907504864,1.0,True,0.0
td3,4,435,100000,validation,11.284710067689321,11.284710067689321,1.0,True,0.0
td3,4,436,100000,validation,13.242816825099611,13.242816825099611,1.0,True,0.0
td3,4,437,100000,validation,10.15469181596326,10.15469181596326,1.0,True,0.0
td3,4,438,100000,validation,8.467909769176016,8.467909769176016,1.0,True,0.0
td3,4,439,100000,validation,12.139544422356261,12.139544422356261,1.0,True,0.0
td3,4,440,100000,validation,12.855921197766804,12.855921197766804,1.0,True,0.0
td3,4,441,100000,validation,11.49372063325501,11.49372063325501,1.0,True,0.0
td3,4,442,100000,validation,11.443843830251586,11.443843830251586,1.0,True,0.0
td3,4,443,100000,validation,11.074315172812808,11.074315172812808,1.0,True,0.0
td3,4,444,100000,validation,13.045718661471591,13.045718661471591,1.0,True,0.0
td3,4,445,100000,validation,10.992244504799022,10.992244504799022,1.0,True,0.0
td3,4,446,100000,validation,11.651322852546958,11.651322852546958,1.0,True,0.0
td3,4,447,100000,validation,11.379337268162438,11.379337268162438,1.0,True,0.0
td3,4,448,100000,validation,10.286895008072626,10.286895008072626,1.0,True,0.0
td3,4,449,100000,validation,10.334225854719072,10.334225854719072,1.0,True,0.0
td3,4,450,100000,validation,9.869337693696975,9.869337693696975,1.0,True,0.0
td3,4,451,100000,validation,9.446616662391907,9.446616662391907,1.0,True,0.0
td3,4,452,100000,validation,12.35448565792493,12.35448565792493,1.0,True,0.0
td3,4,453,100000,validation,11.97236886748458,11.97236886748458,1.0,True,0.0
td3,4,454,100000,validation,12.36319693662671,12.36319693662671,1.0,True,0.0
td3,4,455,100000,validation,11.868635764934494,11.868635764934494,1.0,True,0.0
td3,4,456,100000,validation,12.172253996479443,12.172253996479443,1.0,True,0.0
td3,4,457,100000,validation,11.321530949804075,11.321530949804075,1.0,True,0.0
td3,4,458,100000,validation,11.09641377453819,11.09641377453819,1.0,True,0.0
td3,4,459,100000,validation,10.638221208580568,10.638221208580568,1.0,True,0.0
td3,4,460,100000,validation,11.287806246927317,11.287806246927317,1.0,True,0.0
td3,4,461,100000,validation,11.95281020183575,11.95281020183575,1.0,True,0.0
td3,4,462,100000,validation,12.092044676824935,12.092044676824935,1.0,True,0.0
td3,4,463,100000,validation,10.540031704418626,10.540031704418626,1.0,True,0.0
td3,4,464,100000,validation,13.635139837521795,13.635139837521795,1.0,True,0.0
td3,4,465,100000,validation,12.186805312783479,12.186805312783479,1.0,True,0.0
td3,4,466,100000,validation,12.723403728282062,12.723403728282062,1.0,True,0.0
td3,4,467,100000,validation,9.52335320904872,9.52335320904872,1.0,True,0.0
td3,4,468,100000,validation,10.947709861364281,10.947709861364281,1.0,True,0.0
td3,4,469,100000,validation,13.36041712637282,13.36041712637282,1.0,True,0.0
td3,4,470,100000,validation,9.732124702385786,9.732124702385786,1.0,True,0.0
td3,4,471,100000,validation,12.200325583127958,12.200325583127958,1.0,True,0.0
td3,4,472,100000,validation,11.877827010332169,11.877827010332169,1.0,True,0.0
td3,4,473,100000,validation,12.58608664198911,12.58608664198911,1.0,True,0.0
td3,4,474,100000,validation,10.524611560126612,10.524611560126612,1.0,True,0.0
td3,4,475,100000,validation,11.968034406516633,11.968034406516633,1.0,True,0.0
td3,4,476,100000,validation,12.561459486121109,12.561459486121109,1.0,True,0.0
td3,4,477,100000,validation,7.558581768084902,7.558581768084902,1.0,True,0.0
td3,4,478,100000,validation,12.391883622475214,12.391883622475214,1.0,True,0.0
td3,4,479,100000,validation,13.003156717437697,13.003156717437697,1.0,True,0.0
td3,4,480,100000,validation,8.226244379395878,8.226244379395878,1.0,True,0.0
td3,4,481,100000,validation,13.454114360171753,13.454114360171753,1.0,True,0.0
td3,4,482,100000,validation,12.455391011974847,12.455391011974847,1.0,True,0.0
td3,4,483,100000,validation,10.079204530678112,10.079204530678112,1.0,True,0.0
td3,4,484,100000,validation,12.595236119690519,12.595236119690519,1.0,True,0.0
td3,4,485,100000,validation,12.376490996564282,12.376490996564282,1.0,True,0.0
td3,4,486,100000,validation,11.90410651521383,11.90410651521383,1.0,True,0.0
td3,4,487,100000,validation,9.470583747419003,9.470583747419003,1.0,True,0.0
td3,4,488,100000,validation,13.080930771664383,13.080930771664383,1.0,True,0.0
td3,4,489,100000,validation,11.74781509605456,11.74781509605456,1.0,True,0.0
td3,4,490,100000,validation,12.171312853950026,12.171312853950026,1.0,True,0.0
td3,4,491,100000,validation,10.836888283093632,10.836888283093632,1.0,True,0.0
td3,4,492,100000,validation,10.856572506960788,10.856572506960788,1.0,True,0.0
td3,4,493,100000,validation,12.373530462551109,12.373530462551109,1.0,True,0.0
td3,4,494,100000,validation,12.427629010340105,12.427629010340105,1.0,True,0.0
td3,4,495,100000,validation,11.784175185181578,11.784175185181578,1.0,True,0.0
td3,4,496,100000,validation,11.642630177816471,11.642630177816471,1.0,True,0.0
td3,4,497,100000,validation,9.049442106134077,9.049442106134077,1.0,True,0.0
td3,4,498,100000,validation,13.036534209435924,13.036534209435924,1.0,True,0.0
td3,4,499,100000,validation,12.817595893310965,12.817595893310965,1.0,True,0.0
td3,4,500,100000,validation,8.733575552179587,8.733575552179587,1.0,True,0.0
td3,4,501,100000,validation,13.108985256613654,13.108985256613654,1.0,True,0.0
td3,4,502,100000,validation,9.139176694696761,9.139176694696761,1.0,True,0.0
td3,4,503,100000,validation,12.311056003549488,12.311056003549488,1.0,True,0.0
td3,4,504,100000,validation,12.6418531617586,12.6418531617586,1.0,True,0.0
td3,4,505,100000,validation,13.750385918494672,13.750385918494672,1.0,True,0.0
td3,4,506,100000,validation,13.836701282207786,13.836701282207786,1.0,True,0.0
td3,4,507,100000,validation,7.744048739449958,7.744048739449958,1.0,True,0.0
td3,4,508,100000,validation,13.09967871052405,13.09967871052405,1.0,True,0.0
td3,4,509,100000,validation,9.536130692170927,9.536130692170927,1.0,True,0.0
td3,4,510,100000,validation,13.695944410668357,13.695944410668357,1.0,True,0.0
td3,4,511,100000,validation,13.5635032632045,13.5635032632045,1.0,True,0.0
td3,4,512,100000,validation,14.018896472152862,14.018896472152862,1.0,True,0.0
td3,4,513,100000,validation,8.749763455151012,8.749763455151012,1.0,True,0.0
td3,4,514,100000,validation,11.121629099794578,11.121629099794578,1.0,True,0.0
td3,4,515,100000,validation,9.237272457401605,9.237272457401605,1.0,True,0.0
td3,4,516,100000,validation,9.77772647656598,9.77772647656598,1.0,True,0.0
td3,4,517,100000,validation,9.296836521935353,9.296836521935353,1.0,True,0.0
td3,4,518,100000,validation,13.587555464771913,13.587555464771913,1.0,True,0.0
td3,4,519,100000,validation,13.033753078927692,13.033753078927692,1.0,True,0.0
td3,4,520,100000,validation,12.475509885969023,12.475509885969023,1.0,True,0.0
td3,4,521,100000,validation,10.811273118531112,10.811273118531112,1.0,True,0.0
td3,4,522,100000,validation,12.911490493320613,12.911490493320613,1.0,True,0.0
td3,4,523,100000,validation,10.24237728221274,10.24237728221274,1.0,True,0.0
td3,4,524,100000,validation,11.878913695356514,11.878913695356514,1.0,True,0.0
td3,4,525,100000,validation,6.727678485624925,6.727678485624925,1.0,True,0.0
td3,4,526,100000,validation,12.06422650593446,12.06422650593446,1.0,True,0.0
td3,4,527,100000,validation,12.941616615411775,12.941616615411775,1.0,True,0.0
td3,4,528,100000,validation,10.277348149555527,10.277348149555527,1.0,True,0.0
td3,4,529,100000,validation,12.15873481208798,12.15873481208798,1.0,True,0.0
td3,4,530,100000,validation,8.803298911158315,8.803298911158315,1.0,True,0.0
td3,4,531,100000,validation,10.599246931757165,10.599246931757165,1.0,True,0.0
td3,4,532,100000,validation,10.664198208103052,10.664198208103052,1.0,True,0.0
td3,4,533,100000,validation,5.788301777311569,5.788301777311569,1.0,True,0.0
td3,4,534,100000,validation,11.127909463810814,11.127909463810814,1.0,True,0.0
td3,4,535,100000,validation,13.088326498950408,13.088326498950408,1.0,True,0.0
td3,4,536,100000,validation,12.416491672387322,12.416491672387322,1.0,True,0.0
td3,4,537,100000,validation,11.133544013339627,11.133544013339627,1.0,True,0.0
td3,4,538,100000,validation,9.397108206977368,9.397108206977368,1.0,True,0.0
td3,4,539,100000,validation,11.91002724261291,11.91002724261291,1.0,True,0.0
td3,4,540,100000,validation,11.314514081077142,11.314514081077142,1.0,True,0.0
td3,4,541,100000,validation,12.104450255865299,12.104450255865299,1.0,True,0.0
td3,4,542,100000,validation,11.612543728547152,11.612543728547152,1.0,True,0.0
td3,4,543,100000,validation,11.872965526450496,11.872965526450496,1.0,True,0.0
td3,4,544,100000,validation,11.798306631233194,11.798306631233194,1.0,True,0.0
td3,4,545,100000,validation,11.427989518835469,11.427989518835469,1.0,True,0.0
td3,4,546,100000,validation,12.564899346480722,12.564899346480722,1.0,True,0.0
td3,4,547,100000,validation,12.445479987122493,12.445479987122493,1.0,True,0.0
td3,4,548,100000,validation,11.567413664651955,11.567413664651955,1.0,True,0.0
td3,4,549,100000,validation,13.223627206214683,13.223627206214683,1.0,True,0.0
td3,4,550,100000,validation,12.19091907337466,12.19091907337466,1.0,True,0.0
td3,4,551,100000,validation,11.816073086957877,11.816073086957877,1.0,True,0.0
td3,4,552,100000,validation,11.716896484872315,11.716896484872315,1.0,True,0.0
td3,4,553,100000,validation,10.422609878716043,10.422609878716043,1.0,True,0.0
td3,4,554,100000,validation,10.690389278155937,10.690389278155937,1.0,True,0.0
td3,4,555,100000,validation,11.295085927560729,11.295085927560729,1.0,True,0.0
td3,4,556,100000,validation,12.289826222332815,12.289826222332815,1.0,True,0.0
td3,4,557,100000,validation,10.073489036406112,10.073489036406112,1.0,True,0.0
td3,4,558,100000,validation,8.958589780951899,8.958589780951899,1.0,True,0.0
td3,4,559,100000,validation,11.060642258136427,11.060642258136427,1.0,True,0.0
td3,4,560,100000,validation,11.202188183135302,11.202188183135302,1.0,True,0.0
td3,4,561,100000,validation,12.59296320903714,12.59296320903714,1.0,True,0.0
td3,4,562,100000,validation,9.66478270880639,9.66478270880639,1.0,True,0.0
