method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,694,95000,validation,9.985618652905995,9.985618652905995,1.0,True,0.0
td3,3,695,95000,validation,14.778424558298578,14.778424558298578,1.0,True,0.0
td3,3,696,95000,validation,13.802879807227507,13.802879807227507,1.0,True,0.0
td3,3,697,95000,validation,10.351541769995123,10.351541769995123,1.0,True,0.0
td3,3,698,95000,validation,12.135138118796695,12.135138118796695,1.0,True,0.0
td3,3,699,95000,validation,11.21632801915916,11.21632801915916,1.0,True,0.0
td3,3,700,95000,validation,13.787788113806776,13.787788113806776,1.0,True,0.0
td3,3,701,95000,validation,10.585332971937222,10.585332971937222,1.0,True,0.0
td3,3,702,95000,validation,13.55263643543927,13.55263643543927,1.0,True,0.0
td3,3,703,95000,validation,9.260615590633186,9.260615590633186,1.0,True,0.0
td3,3,704,95000,validation,8.870414698592894,8.870414698592894,1.0,True,0.0
td3,3,705,95000,validation,11.018928087099333,11.018928087099333,1.0,True,0.0
td3,3,706,95000,validation,12.961506374922667,12.961506374922667,1.0,True,0.0
td3,3,707,95000,validation,13.38087170828213,13.38087170828213,1.0,True,0.0
td3,3,708,95000,validation,13.82120106819809,13.82120106819809,1.0,True,0.0
td3,3,709,95000,validation,12.786684131748245,12.786684131748245,1.0,True,0.0
td3,3,710,95000,validation,10.629521879608363,10.629521879608363,1.0,True,0.0
td3,3,711,95000,validation,12.540807335140604,12.540807335140604,1.0,True,0.0
td3,3,712,95000,validation,12.877186247362534,12.877186247362534,1.0,True,0.0
td3,3,713,95000,validation,11.67536788532958,11.67536788532958,1.0,True,0.0
td3,3,714,95000,validation,13.150057286573206,13.150057286573206,1.0,True,0.0
td3,3,715,95000,validation,12.79654953623945,12.79654953623945,1.0,True,0.0
td3,3,716,95000,validation,10.973950864423323,10.973950864423323,1.0,True,0.0
td3,3,717,95000,validation,12.145823716933755,12.145823716933755,1.0,True,0.0
td3,3,718,95000,validation,12.278859626079987,12.278859626079987,1.0,True,0.0
td3,3,719,95000,validation,7.080854118779153,7.080854118779153,1.0,True,0.0
td3,3,720,95000,validation,11.798157435014726,11.798157435014726,1.0,True,0.0
td3,3,721,95000,validation,8.412034229821675,8.412034229821675,1.0,True,0.0
td3,3,722,95000,validation,5.022666015677254,5.022666015677254,1.0,True,0.0
td3,3,723,95000,validation,6.30258234815352,6.30258234815352,1.0,True,0.0
td3,3,724,95000,validation,10.103762578120826,10.103762578120826,1.0,True,0.0
td3,3,725,95000,validation,7.105412462356203,7.105412462356203,1.0,True,0.0
td3,3,726,95000,validation,9.293340363027326,9.293340363027326,1.0,True,0.0
td3,3,727,95000,validation,10.206326312825455,10.206326312825455,1.0,True,0.0
td3,3,728,95000,validation,10.31053182425271,10.31053182425271,1.0,True,0.0
td3,3,729,95000,validation,11.856272094737824,11.856272094737824,1.0,True,0.0
td3,3,730,95000,validation,12.597942106554608,12.597942106554608,1.0,True,0.0
td3,3,731,95000,validation,2.013406004205637,1.9604019847677554,0.75,False,0.006582177370794584
td3,3,732,95000,validation,11.226218223898604,11.226218223898604,1.0,True,0.0
td3,3,733,95000,validation,12.400248050111827,12.400248050111827,1.0,True,0.0
td3,3,734,95000,validation,13.793820449482977,1.7938204494829773,0.5,False,1.0
td3,3,735,95000,validation,7.5046650481644575,6.224323240258592,0.25,False,0.15230984645393675
td3,3,736,95000,validation,13.439748629323045,13.439748629323045,1.0,True,0.0
td3,3,737,95000,validation,10.286336823334283,10.286336823334283,1.0,True,0.0
td3,3,738,95000,validation,13.13335059070401,13.13335059070401,1.0,True,0.0
td3,3,739,95000,validation,10.627365087452148,10.627365087452148,1.0,True,0.0
td3,3,740,95000,validation,12.519931203109268,12.519931203109268,1.0,True,0.0
td3,3,741,95000,validation,8.757843256857003,8.757843256857003,1.0,True,0.0
td3,3,742,95000,validation,11.283332786719605,11.02959069969591,0.75,False,0.030770911861192574
td3,3,743,95000,validation,12.169652593117151,12.169652593117151,1.0,True,0.0
td3,3,744,95000,validation,11.379858027871602,11.379858027871602,1.0,True,0.0
td3,3,745,95000,validation,10.209277009139276,10.209277009139276,1.0,True,0.0
td3,3,746,95000,validation,10.722006418834889,10.722006418834889,1.0,True,0.0
td3,3,747,95000,validation,11.93272227604651,11.93272227604651,1.0,True,0.0
td3,3,748,95000,validation,11.526320293204467,11.526320293204467,1.0,True,0.0
td3,3,749,95000,validation,11.540439601364087,11.540439601364087,1.0,True,0.0
td3,3,750,95000,validation,15.104490823913265,15.104490823913265,1.0,True,0.0
td3,3,751,95000,validation,11.529653533461332,11.529653533461332,1.0,True,0.0
td3,3,752,95000,validation,9.863590621529362,9.863590621529362,1.0,True,0.0
td3,3,753,95000,validation,9.759441893272385,9.759441893272385,1.0,True,0.0
td3,3,754,95000,validation,12.508764524751024,12.508764524751024,1.0,True,0.0
td3,3,755,95000,validation,9.742906170433585,9.742906170433585,1.0,True,0.0
td3,3,756,95000,validation,11.98376513859046,11.98376513859046,1.0,True,0.0
td3,3,757,95000,validation,13.098249309719893,13.098249309719893,1.0,True,0.0
td3,3,758,95000,validation,10.05216215070669,10.05216215070669,1.0,True,0.0
td3,3,759,95000,validation,11.194828128628082,11.194828128628082,1.0,True,0.0
td3,3,760,95000,validation,11.321833484971133,11.321833484971133,1.0,True,0.0
td3,3,761,95000,validation,13.46409344227795,13.46409344227795,1.0,True,0.0
td3,3,762,95000,validation,10.25917799091726,9.893950873974708,0.75,False,0.04374018576689642
td3,3,763,95000,validation,12.45244999754972,12.45244999754972,1.0,True,0.0
td3,3,764,95000,validation,9.188552053102708,9.188552053102708,1.0,True,0.0
td3,3,765,95000,validation,8.94483470821278,8.94483470821278,1.0,True,0.0
td3,3,766,95000,validation,7.882803449394988,7.882803449394988,1.0,True,0.0
td3,3,767,95000,validation,9.053869660483873,9.053869660483873,1.0,True,0.0
td3,3,768,95000,validation,8.481214985913708,8.481214985913708,1.0,True,0.0
td3,3,769,95000,validation,12.015788830212925,12.015788830212925,1.0,True,0.0
td3,3,770,95000,validation,8.884020135218007,8.884020135218007,1.0,True,0.0
td3,3,771,95000,validation,9.646600980537531,-2.7034487533714184,0.25,False,1.0419928198220145
td3,3,772,95000,validation,11.739811390283561,11.739811390283561,1.0,True,0.0
td3,3,773,95000,validation,11.265602340395986,11.265602340395986,1.0,True,0.0
td3,3,774,95000,validation,9.385500646253318,9.385500646253318,1.0,True,0.0
td3,3,775,95000,validation,12.470069173492025,12.470069173492025,1.0,True,0.0
td3,3,776,95000,validation,11.82819789405767,11.82819789405767,1.0,True,0.0
td3,3,777,95000,validation,10.05775074274052,10.05775074274052,1.0,True,0.0
td3,3,778,95000,validation,12.282908326122504,12.282908326122504,1.0,True,0.0
td3,3,779,95000,validation,13.587075293964926,13.587075293964926,1.0,True,0.0
td3,3,780,95000,validation,9.768128588628084,9.768128588628084,1.0,True,0.0
td3,3,781,95000,validation,9.294467730492169,9.294467730492169,1.0,True,0.0
td3,3,782,95000,validation,14.212921823064004,14.212921823064004,1.0,True,0.0
td3,3,783,95000,validation,10.097198106376037,10.097198106376037,1.0,True,0.0
td3,3,784,95000,validation,8.813147889946233,8.813147889946233,1.0,True,0.0
td3,3,785,95000,validation,10.34232004129986,10.34232004129986,1.0,True,0.0
td3,3,786,95000,validation,11.321482886607667,11.321482886607667,1.0,True,0.0
td3,3,787,95000,validation,12.809083001508174,12.809083001508174,1.0,True,0.0
td3,3,788,95000,validation,11.423116598495131,11.423116598495131,1.0,True,0.0
td3,3,789,95000,validation,10.938053785984783,10.938053785984783,1.0,True,0.0
td3,3,790,95000,validation,10.914498861569683,10.914498861569683,1.0,True,0.0
td3,3,791,95000,validation,8.79410192662049,8.79410192662049,1.0,True,0.0
td3,3,792,95000,validation,13.413698470322545,13.413698470322545,1.0,True,0.0
td3,3,793,95000,validation,9.635167388313482,9.635167388313482,1.0,True,0.0
td3,3,794,95000,validation,12.335137134373786,12.335137134373786,1.0,True,0.0
td3,3,795,95000,validation,9.733609944985412,9.733609944985412,1.0,True,0.0
td3,3,796,95000,validation,12.292629116780759,12.292629116780759,1.0,True,0.0
td3,3,797,95000,validation,12.366840606409301,12.366840606409301,1.0,True,0.0
td3,3,798,95000,validation,9.837331809931738,9.837331809931738,1.0,True,0.0
td3,3,799,95000,validation,11.938218902701205,11.938218902701205,1.0,True,0.0
td3,3,800,95000,validation,11.875272950028164,11.875272950028164,1.0,True,0.0
td3,3,801,95000,validation,11.997558991268907,11.997558991268907,1.0,True,0.0
td3,3,802,95000,validation,10.558215218772531,10.558215218772531,1.0,True,0.0
td3,3,803,95000,validation,13.227578457000527,13.227578457000527,1.0,True,0.0
td3,3,804,95000,validation,13.320755213983093,13.320755213983093,1.0,True,0.0
td3,3,805,95000,validation,10.699435863431779,10.699435863431779,1.0,True,0.0
td3,3,806,95000,validation,10.86919915394357,10.86919915394357,1.0,True,0.0
td3,3,807,95000,validation,10.923644757177462,10.923644757177462,1.0,True,0.0
td3,3,808,95000,validation,7.484316914124535,7.484316914124535,1.0,True,0.0
td3,3,809,95000,validation,13.599642498581757,13.599642498581757,1.0,True,0.0
td3,3,810,95000,validation,10.113335956461095,10.113335956461095,1.0,True,0.0
td3,3,811,95000,validation,13.202332991703239,13.202332991703239,1.0,True,0.0
td3,3,812,95000,validation,12.151583740981193,12.151583740981193,1.0,True,0.0
td3,3,813,95000,validation,10.995048985219357,10.995048985219357,1.0,True,0.0
td3,3,814,95000,validation,12.472266091266246,12.472266091266246,1.0,True,0.0
td3,3,815,95000,validation,9.01609248692536,9.01609248692536,1.0,True,0.0
td3,3,816,95000,validation,13.393437537855993,13.393437537855993,1.0,True,0.0
td3,3,817,95000,validation,14.272716910565315,14.272716910565315,1.0,True,0.0
td3,3,818,95000,validation,13.656563410643832,13.656563410643832,1.0,True,0.0
td3,3,819,95000,validation,10.167387258129681,10.167387258129681,1.0,True,0.0
td3,3,820,95000,validation,12.094749571818465,12.094749571818465,1.0,True,0.0
td3,3,821,95000,validation,6.327956656313609,6.327956656313609,1.0,True,0.0
td3,3,822,95000,validation,8.703460878400406,8.703460878400406,1.0,True,0.0
td3,3,823,95000,validation,11.540560998472063,11.540560998472063,1.0,True,0.0
td3,3,824,95000,validation,9.434450873732594,9.434450873732594,1.0,True,0.0
td3,3,825,95000,validation,10.15775689653069,10.15775689653069,1.0,True,0.0
td3,3,826,95000,validation,12.20374338626507,12.20374338626507,1.0,True,0.0
td3,3,827,95000,validation,12.116359792522385,12.116359792522385,1.0,True,0.0
td3,3,828,95000,validation,7.39298946753784,7.39298946753784,1.0,True,0.0
td3,3,829,95000,validation,10.790194005508582,10.790194005508582,1.0,True,0.0
td3,3,830,95000,validation,11.09172939331668,11.09172939331668,1.0,True,0.0
td3,3,831,95000,validation,10.190096151296341,10.190096151296341,1.0,True,0.0
td3,3,832,95000,validation,11.86177491083079,11.86177491083079,1.0,True,0.0
td3,3,833,95000,validation,12.370490229393193,12.370490229393193,1.0,True,0.0
td3,3,834,95000,validation,12.441504998876912,12.441504998876912,1.0,True,0.0
td3,3,835,95000,validation,10.025925655661812,10.025925655661812,1.0,True,0.0
td3,3,836,95000,validation,11.389459487031809,11.389459487031809,1.0,True,0.0
td3,3,837,95000,validation,9.693125688475755,9.693125688475755,1.0,True,0.0
td3,3,838,95000,validation,7.525864649073912,7.525864649073912,1.0,True,0.0
td3,3,839,95000,validation,11.183962103907467,11.183962103907467,1.0,True,0.0
td3,3,840,95000,validation,8.484248191325054,8.484248191325054,1.0,True,0.0
td3,3,841,95000,validation,11.379711836923109,11.379711836923109,1.0,True,0.0
td3,3,842,95000,validation,12.422338930514659,12.422338930514659,1.0,True,0.0
td3,3,843,95000,validation,12.767226132120294,12.767226132120294,1.0,True,0.0
td3,3,844,95000,validation,9.654852811351443,9.654852811351443,1.0,True,0.0
td3,3,845,95000,validation,12.946508915286122,12.946508915286122,1.0,True,0.0
td3,3,846,95000,validation,12.404650715408343,12.404650715408343,1.0,True,0.0
td3,3,847,95000,validation,13.398048903055132,13.398048903055132,1.0,True,0.0
td3,3,848,95000,validation,11.469127237325194,11.469127237325194,1.0,True,0.0
td3,3,849,95000,validation,9.551284434043353,9.551284434043353,1.0,True,0.0
td3,3,850,95000,validation,12.087877654943611,12.087877654943611,1.0,True,0.0
td3,3,851,95000,validation,11.738742766625789,11.738742766625789,1.0,True,0.0
td3,3,852,95000,validation,11.7135418644042,11.7135418644042,1.0,True,0.0
td3,3,853,95000,validation,11.194935262005881,11.194935262005881,1.0,True,0.0
td3,3,854,95000,validation,10.585219903832426,10.585219903832426,1.0,True,0.0
td3,3,855,95000,validation,12.988356506961251,12.988356506961251,1.0,True,0.0
td3,3,856,95000,validation,14.088625326535977,14.088625326535977,1.0,True,0.0
td3,3,857,95000,validation,8.986937395429445,8.986937395429445,1.0,True,0.0
td3,3,858,95000,validation,7.729294292983841,7.729294292983841,1.0,True,0.0
td3,3,859,95000,validation,12.288774020824151,12.288774020824151,1.0,True,0.0
td3,3,860,95000,validation,9.021508373022332,9.021508373022332,1.0,True,0.0
td3,3,861,95000,validation,11.81100464226792,11.81100464226792,1.0,True,0.0
td3,3,862,95000,validation,13.919646865769536,13.919646865769536,1.0,True,0.0
td3,3,863,95000,validation,11.933699167375506,11.933699167375506,1.0,True,0.0
td3,3,864,95000,validation,10.774461586638985,10.774461586638985,1.0,True,0.0
td3,3,865,95000,validation,11.611624653995541,11.611624653995541,1.0,True,0.0
td3,3,866,95000,validation,13.41936897143008,13.41936897143008,1.0,True,0.0
td3,3,867,95000,validation,11.069595627545556,11.069595627545556,1.0,True,0.0
td3,3,868,95000,validation,14.084215801369123,14.084215801369123,1.0,True,0.0
td3,3,869,95000,validation,12.193240477690825,12.193240477690825,1.0,True,0.0
td3,3,870,95000,validation,9.829006104341367,9.829006104341367,1.0,True,0.0
td3,3,871,95000,validation,11.286271741212861,11.286271741212861,1.0,True,0.0
td3,3,872,95000,validation,7.7983601152918425,7.7983601152918425,1.0,True,0.0
td3,3,873,95000,validation,12.452304903865176,12.452304903865176,1.0,True,0.0
td3,3,874,95000,validation,12.799420962125131,12.799420962125131,1.0,True,0.0
td3,3,875,95000,validation,10.681623068922805,10.681623068922805,1.0,True,0.0
td3,3,876,95000,validation,8.656400455228894,8.656400455228894,1.0,True,0.0
td3,3,877,95000,validation,12.162813095995327,12.162813095995327,1.0,True,0.0
td3,3,878,95000,validation,10.769861940721476,10.769861940721476,1.0,True,0.0
td3,3,879,95000,validation,7.262986227271595,7.262986227271595,1.0,True,0.0
td3,3,880,95000,validation,11.515859637807585,11.515859637807585,1.0,True,0.0
td3,3,881,95000,validation,12.255845640583084,12.255845640583084,1.0,True,0.0
td3,3,882,95000,validation,7.731225155732529,7.731225155732529,1.0,True,0.0
td3,3,883,95000,validation,11.745444260480683,11.745444260480683,1.0,True,0.0
td3,3,884,95000,validation,7.866626676420246,7.866626676420246,1.0,True,0.0
td3,3,885,95000,validation,1.6902069449971713,-6.5143418855941055,0.5,False,0.7249611050421323
td3,3,886,95000,validation,10.30445327577939,10.30445327577939,1.0,True,0.0
td3,3,887,95000,validation,12.154435997218364,12.154435997218364,1.0,True,0.0
td3,3,888,95000,validation,11.418050292771289,11.418050292771289,1.0,True,0.0
td3,3,889,95000,validation,14.02191991563764,14.02191991563764,1.0,True,0.0
td3,3,890,95000,validation,11.73250977109135,11.73250977109135,1.0,True,0.0
td3,3,891,95000,validation,9.710108190181009,3.7101081901810087,0.75,False,0.5
td3,3,892,95000,validation,14.83285477035362,14.83285477035362,1.0,True,0.0
td3,3,893,95000,validation,14.152615565857088,14.152615565857088,1.0,True,0.0
td3,3,894,95000,validation,12.348530741363643,12.348530741363643,1.0,True,0.0
td3,3,895,95000,validation,10.284937363198358,10.284937363198358,1.0,True,0.0
td3,3,896,95000,validation,12.584172390899852,12.584172390899852,1.0,True,0.0
td3,3,897,95000,validation,11.59640044943562,11.59640044943562,1.0,True,0.0
td3,3,898,95000,validation,12.26787475907271,12.26787475907271,1.0,True,0.0
td3,3,899,95000,validation,13.027434704207646,13.027434704207646,1.0,True,0.0
td3,3,900,95000,validation,11.465242842101073,11.465242842101073,1.0,True,0.0
td3,3,901,95000,validation,10.707480652377331,10.707480652377331,1.0,True,0.0
td3,3,902,95000,validation,7.670171983499312,7.670171983499312,1.0,True,0.0
td3,3,903,95000,validation,11.422819181078749,11.422819181078749,1.0,True,0.0
td3,3,904,95000,validation,12.78154466137551,12.78154466137551,1.0,True,0.0
td3,3,905,95000,validation,12.727116205688652,12.727116205688652,1.0,True,0.0
td3,3,906,95000,validation,9.667598993710001,9.667598993710001,1.0,True,0.0
td3,3,907,95000,validation,7.741758917825445,7.741758917825445,1.0,True,0.0
td3,3,908,95000,validation,11.462492585303128,11.462492585303128,1.0,True,0.0
td3,3,909,95000,validation,12.597515893945594,12.597515893945594,1.0,True,0.0
td3,3,910,95000,validation,10.98791488107063,10.98791488107063,1.0,True,0.0
td3,3,911,95000,validation,13.474832405957986,13.474832405957986,1.0,True,0.0
td3,3,912,95000,validation,11.229468571448056,11.229468571448056,1.0,True,0.0
td3,3,913,95000,validation,7.997202797269399,7.997202797269399,1.0,True,0.0
td3,3,914,95000,validation,9.766317683357443,9.766317683357443,1.0,True,0.0
td3,3,915,95000,validation,13.032257826407578,13.032257826407578,1.0,True,0.0
td3,3,916,95000,validation,12.649334574751736,12.649334574751736,1.0,True,0.0
td3,3,917,95000,validation,9.532035348149712,9.532035348149712,1.0,True,0.0
td3,3,918,95000,validation,11.322913443022205,11.322913443022205,1.0,True,0.0
td3,3,919,95000,validation,6.4334122810630525,6.4334122810630525,1.0,True,0.0
td3,3,920,95000,validation,12.883666332846051,12.883666332846051,1.0,True,0.0
td3,3,921,95000,validation,9.936318575596323,9.936318575596323,1.0,True,0.0
td3,3,922,95000,validation,10.439886706994034,10.439886706994034,1.0,True,0.0
td3,3,923,95000,validation,11.154062259412825,11.154062259412825,1.0,True,0.0
td3,3,924,95000,validation,3.52964820132976,1.0199340120874092,0.25,False,0.2863769813641168
td3,3,925,95000,validation,8.7331909206113,8.7331909206113,1.0,True,0.0
td3,3,926,95000,validation,9.539965670770112,9.539965670770112,1.0,True,0.0
td3,3,927,95000,validation,8.380714617066548,8.380714617066548,1.0,True,0.0
td3,3,928,95000,validation,10.678612568533826,10.678612568533826,1.0,True,0.0
td3,3,929,95000,validation,11.698980185193033,11.698980185193033,1.0,True,0.0
td3,3,930,95000,validation,11.943182365083624,11.943182365083624,1.0,True,0.0
td3,3,931,95000,validation,14.853737902728492,14.853737902728492,1.0,True,0.0
td3,3,932,95000,validation,11.422810661766738,11.422810661766738,1.0,True,0.0
td3,3,933,95000,validation,12.786282689470921,12.786282689470921,1.0,True,0.0
td3,3,934,95000,validation,9.413084974195852,9.413084974195852,1.0,True,0.0
td3,3,935,95000,validation,12.533558070599248,12.533558070599248,1.0,True,0.0
td3,3,936,95000,validation,12.193666945007397,12.193666945007397,1.0,True,0.0
td3,3,937,95000,validation,14.492948067826418,14.492948067826418,1.0,True,0.0
td3,3,938,95000,validation,10.757808645747335,10.757808645747335,1.0,True,0.0
td3,3,939,95000,validation,12.510676870978712,12.510676870978712,1.0,True,0.0
td3,3,940,95000,validation,13.01617634685351,13.01617634685351,1.0,True,0.0
td3,3,941,95000,validation,9.214764004508911,9.214764004508911,1.0,True,0.0
td3,3,942,95000,validation,11.332903664385773,11.332903664385773,1.0,True,0.0
td3,3,943,95000,validation,11.752682676268908,11.752682676268908,1.0,True,0.0
td3,3,944,95000,validation,12.26599413069377,12.26599413069377,1.0,True,0.0
td3,3,945,95000,validation,14.140118641949803,14.140118641949803,1.0,True,0.0
td3,3,946,95000,validation,12.451212982761586,12.451212982761586,1.0,True,0.0
td3,3,947,95000,validation,11.176788703241533,11.176788703241533,1.0,True,0.0
td3,3,948,95000,validation,11.478178655786264,11.478178655786264,1.0,True,0.0
td3,3,949,95000,validation,10.890113068018975,10.890113068018975,1.0,True,0.0
td3,3,950,95000,validation,13.243798256987917,13.243798256987917,1.0,True,0.0
td3,3,951,95000,validation,11.22910577557708,11.22910577557708,1.0,True,0.0
td3,3,952,95000,validation,11.240611133755644,11.240611133755644,1.0,True,0.0
td3,3,953,95000,validation,12.898760627426293,12.898760627426293,1.0,True,0.0
td3,3,954,95000,validation,11.443035905573897,11.443035905573897,1.0,True,0.0
td3,3,955,95000,validation,9.80795362392296,9.80795362392296,1.0,True,0.0
td3,3,956,95000,validation,8.180299442997601,8.180299442997601,1.0,True,0.0
td3,3,957,95000,validation,13.785530665157488,13.785530665157488,1.0,True,0.0
td3,3,958,95000,validation,11.956413174759357,11.956413174759357,1.0,True,0.0
td3,3,959,95000,validation,11.453529486148518,11.453529486148518,1.0,True,0.0
td3,3,960,95000,validation,11.36028803536667,11.36028803536667,1.0,True,0.0
td3,3,961,95000,validation,10.432509459898153,10.432509459898153,1.0,True,0.0
td3,3,962,95000,validation,13.468187964750495,13.468187964750495,1.0,True,0.0
td3,3,963,95000,validation,13.111631584919591,13.111631584919591,1.0,True,0.0
td3,3,964,95000,validation,9.938554435997615,9.938554435997615,1.0,True,0.0
td3,3,965,95000,validation,9.420219119133554,9.420219119133554,1.0,True,0.0
td3,3,966,95000,validation,13.066938593954962,13.066938593954962,1.0,True,0.0
td3,3,967,95000,validation,9.450184043159506,9.450184043159506,1.0,True,0.0
td3,3,968,95000,validation,13.178957901053785,13.178957901053785,1.0,True,0.0
td3,3,969,95000,validation,12.473433457418874,12.473433457418874,1.0,True,0.0
td3,3,970,95000,validation,13.593040761814086,13.593040761814086,1.0,True,0.0
td3,3,971,95000,validation,11.537044999268907,11.537044999268907,1.0,True,0.0
td3,3,972,95000,validation,12.26628102826352,12.26628102826352,1.0,True,0.0
td3,3,973,95000,validation,11.87987560289636,11.87987560289636,1.0,True,0.0
td3,3,974,95000,validation,12.67432669699782,12.67432669699782,1.0,True,0.0
td3,3,975,95000,validation,12.304002569146022,12.304002569146022,1.0,True,0.0
td3,3,976,95000,validation,10.837339239678037,10.837339239678037,1.0,True,0.0
td3,3,977,95000,validation,10.001638614864522,4.50494396446929,0.25,False,0.5763574663522121
td3,3,978,95000,validation,14.037159386015356,14.037159386015356,1.0,True,0.0
td3,3,979,95000,validation,6.466123577472026,6.466123577472026,1.0,True,0.0
td3,3,980,95000,validation,12.8648652577186,12.8648652577186,1.0,True,0.0
td3,3,981,95000,validation,11.536244507967206,11.536244507967206,1.0,True,0.0
td3,3,982,95000,validation,11.429272080635775,11.429272080635775,1.0,True,0.0
td3,3,983,95000,validation,11.919333283315245,11.919333283315245,1.0,True,0.0
td3,3,984,95000,validation,7.1888153228873355,7.1888153228873355,1.0,True,0.0
td3,3,985,95000,validation,10.30354261091464,10.30354261091464,1.0,True,0.0
td3,3,986,95000,validation,10.008647637296779,10.008647637296779,1.0,True,0.0
td3,3,987,95000,validation,10.82343797710759,10.82343797710759,1.0,True,0.0
td3,3,988,95000,validation,11.746386189145994,11.746386189145994,1.0,True,0.0
td3,3,989,95000,validation,13.595557425240548,13.595557425240548,1.0,True,0.0
td3,3,990,95000,validation,12.93059224536156,12.93059224536156,1.0,True,0.0
td3,3,991,95000,validation,9.031657602022596,9.031657602022596,1.0,True,0.0
td3,3,992,95000,validation,9.36759000848552,9.36759000848552,1.0,True,0.0
td3,3,993,95000,validation,11.6672220896431,11.6672220896431,1.0,True,0.0
td3,3,994,95000,validation,15.11072107390183,15.11072107390183,1.0,True,0.0
td3,3,995,95000,validation,10.949492843504833,10.949492843504833,1.0,True,0.0
td3,3,996,95000,validation,12.47830026378099,12.47830026378099,1.0,True,0.0
td3,3,997,95000,validation,11.125901781863622,11.125901781863622,1.0,True,0.0
td3,3,998,95000,validation,11.629155785950362,11.629155785950362,1.0,True,0.0
td3,3,999,95000,validation,8.925931337469759,8.925931337469759,1.0,True,0.0
td3,3,0,100000,validation,6.470387707494021,6.470387707494021,1.0,True,0.0
td3,3,1,100000,validation,11.267770039305706,11.267770039305706,1.0,True,0.0
td3,3,2,100000,validation,8.469400334069652,8.469400334069652,1.0,True,0.0
td3,3,3,100000,validation,9.763941211754002,9.763941211754002,1.0,True,0.0
td3,3,4,100000,validation,10.342463068839416,10.342463068839416,1.0,True,0.0
td3,3,5,100000,validation,10.211952273486236,10.211952273486236,1.0,True,0.0
td3,3,6,100000,validation,11.394805935514796,11.394805935514796,1.0,True,0.0
td3,3,7,100000,validation,11.145428411841774,11.145428411841774,1.0,True,0.0
td3,3,8,100000,validation,9.116162032550873,9.116162032550873,1.0,True,0.0
td3,3,9,100000,validation,12.544983657936738,12.544983657936738,1.0,True,0.0
td3,3,10,100000,validation,11.169728900217262,11.169728900217262,1.0,True,0.0
td3,3,11,100000,validation,11.50250934846324,11.50250934846324,1.0,True,0.0
td3,3,12,100000,validation,10.90198437562943,10.90198437562943,1.0,True,0.0
td3,3,13,100000,validation,9.434575797655906,9.434575797655906,1.0,True,0.0
td3,3,14,100000,validation,13.847821306345105,13.847821306345105,1.0,True,0.0
td3,3,15,100000,validation,13.599270414769876,13.599270414769876,1.0,True,0.0
td3,3,16,100000,validation,13.086909178927504,13.086909178927504,1.0,True,0.0
td3,3,17,100000,validation,10.987524689884257,10.987524689884257,1.0,True,0.0
td3,3,18,100000,validation,7.65852611040442,7.65852611040442,1.0,True,0.0
td3,3,19,100000,validation,12.319949892201608,12.319949892201608,1.0,True,0.0
td3,3,20,100000,validation,11.80825257799398,11.80825257799398,1.0,True,0.0
td3,3,21,100000,validation,9.948018813437312,9.948018813437312,1.0,True,0.0
td3,3,22,100000,validation,13.173360327325598,13.173360327325598,1.0,True,0.0
td3,3,23,100000,validation,12.244271453592155,12.244271453592155,1.0,True,0.0
td3,3,24,100000,validation,12.042562981893234,12.042562981893234,1.0,True,0.0
td3,3,25,100000,validation,12.324679096183784,12.324679096183784,1.0,True,0.0
td3,3,26,100000,validation,13.993269707689041,13.993269707689041,1.0,True,0.0
td3,3,27,100000,validation,11.805899733580736,11.79788968271523,0.75,False,0.0010002558464299316
td3,3,28,100000,validation,13.320179597904636,13.320179597904636,1.0,True,0.0
td3,3,29,100000,validation,8.566679616401192,8.566679616401192,1.0,True,0.0
td3,3,30,100000,validation,10.9899215324169,10.9899215324169,1.0,True,0.0
td3,3,31,100000,validation,12.445389612429608,12.445389612429608,1.0,True,0.0
td3,3,32,100000,validation,8.181721650644446,8.181721650644446,1.0,True,0.0
td3,3,33,100000,validation,11.522356990647225,11.522356990647225,1.0,True,0.0
td3,3,34,100000,validation,10.18921388546424,10.18921388546424,1.0,True,0.0
td3,3,35,100000,validation,13.616961909564786,13.616961909564786,1.0,True,0.0
td3,3,36,100000,validation,12.138915253440882,12.138915253440882,1.0,True,0.0
td3,3,37,100000,validation,11.579556403584004,11.579556403584004,1.0,True,0.0
td3,3,38,100000,validation,13.74757994700445,13.74757994700445,1.0,True,0.0
td3,3,39,100000,validation,14.355522510661974,13.675437856689433,0.75,False,0.0788009863040729
td3,3,40,100000,validation,10.67758373649657,10.67758373649657,1.0,True,0.0
td3,3,41,100000,validation,11.365271660359749,11.365271660359749,1.0,True,0.0
td3,3,42,100000,validation,10.522087536704154,10.522087536704154,1.0,True,0.0
td3,3,43,100000,validation,8.387788044111762,8.387788044111762,1.0,True,0.0
td3,3,44,100000,validation,9.271781607875369,9.271781607875369,1.0,True,0.0
td3,3,45,100000,validation,7.233276469585875,7.233276469585875,1.0,True,0.0
td3,3,46,100000,validation,11.126438973449783,11.126438973449783,1.0,True,0.0
td3,3,47,100000,validation,11.214066456372853,11.214066456372853,1.0,True,0.0
td3,3,48,100000,validation,11.388678397475605,11.388678397475605,1.0,True,0.0
td3,3,49,100000,validation,10.222459467297844,10.222459467297844,1.0,True,0.0
