method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,254,90000,validation,11.41366045923257,11.41366045923257,1.0,True,0.0
td3,3,255,90000,validation,10.59241773684181,10.59241773684181,1.0,True,0.0
td3,3,256,90000,validation,14.51752491234268,14.51752491234268,1.0,True,0.0
td3,3,257,90000,validation,10.873958535627049,10.873958535627049,1.0,True,0.0
td3,3,258,90000,validation,8.460293428602474,8.460293428602474,1.0,True,0.0
td3,3,259,90000,validation,11.331330350200052,11.331330350200052,1.0,True,0.0
td3,3,260,90000,validation,12.160394602046892,12.160394602046892,1.0,True,0.0
td3,3,261,90000,validation,11.271325866024512,11.271325866024512,1.0,True,0.0
td3,3,262,90000,validation,12.886565272237833,12.886565272237833,1.0,True,0.0
td3,3,263,90000,validation,11.052549088875416,11.052549088875416,1.0,True,0.0
td3,3,264,90000,validation,8.722990316917242,8.722990316917242,1.0,True,0.0
td3,3,265,90000,validation,8.463837459713307,8.463837459713307,1.0,True,0.0
td3,3,266,90000,validation,11.78205466632683,11.78205466632683,1.0,True,0.0
td3,3,267,90000,validation,10.60360365038011,10.60360365038011,1.0,True,0.0
td3,3,268,90000,validation,12.187931502185897,12.187931502185897,1.0,True,0.0
td3,3,269,90000,validation,12.587515048048086,12.587515048048086,1.0,True,0.0
td3,3,270,90000,validation,11.592331146901852,11.592331146901852,1.0,True,0.0
td3,3,271,90000,validation,11.6508636265897,11.6508636265897,1.0,True,0.0
td3,3,272,90000,validation,10.071233802374204,10.071233802374204,1.0,True,0.0
td3,3,273,90000,validation,12.181282793752924,12.181282793752924,1.0,True,0.0
td3,3,274,90000,validation,11.898887763896663,11.898887763896663,1.0,True,0.0
td3,3,275,90000,validation,12.874205414406209,12.874205414406209,1.0,True,0.0
td3,3,276,90000,validation,13.583194814846983,13.583194814846983,1.0,True,0.0
td3,3,277,90000,validation,13.493769123402274,13.493769123402274,1.0,True,0.0
td3,3,278,90000,validation,9.075860535441034,9.075860535441034,1.0,True,0.0
td3,3,279,90000,validation,13.117246028395524,13.117246028395524,1.0,True,0.0
td3,3,280,90000,validation,11.994279553176735,11.994279553176735,1.0,True,0.0
td3,3,281,90000,validation,10.557507638663754,10.557507638663754,1.0,True,0.0
td3,3,282,90000,validation,10.374288492841586,10.374288492841586,1.0,True,0.0
td3,3,283,90000,validation,8.589584387043754,8.589584387043754,1.0,True,0.0
td3,3,284,90000,validation,12.828252129927444,12.828252129927444,1.0,True,0.0
td3,3,285,90000,validation,4.756124455661754,4.756124455661754,1.0,True,0.0
td3,3,286,90000,validation,9.910799325887895,9.910799325887895,1.0,True,0.0
td3,3,287,90000,validation,12.668267278392582,12.668267278392582,1.0,True,0.0
td3,3,288,90000,validation,14.376702378343731,14.376702378343731,1.0,True,0.0
td3,3,289,90000,validation,11.453319225339651,11.453319225339651,1.0,True,0.0
td3,3,290,90000,validation,10.846299552832253,10.846299552832253,1.0,True,0.0
td3,3,291,90000,validation,12.11785821458108,12.11785821458108,1.0,True,0.0
td3,3,292,90000,validation,12.285487160273918,12.285487160273918,1.0,True,0.0
td3,3,293,90000,validation,9.552061732267138,9.552061732267138,1.0,True,0.0
td3,3,294,90000,validation,13.153556708096769,13.153556708096769,1.0,True,0.0
td3,3,295,90000,validation,5.673380339203906,5.673380339203906,1.0,True,0.0
td3,3,296,90000,validation,12.43838640472699,12.43838640472699,1.0,True,0.0
td3,3,297,90000,validation,10.830761831404471,10.830761831404471,1.0,True,0.0
td3,3,298,90000,validation,13.414321174009341,13.414321174009341,1.0,True,0.0
td3,3,299,90000,validation,13.723017562669195,13.723017562669195,1.0,True,0.0
td3,3,300,90000,validation,13.1676705163293,13.1676705163293,1.0,True,0.0
td3,3,301,90000,validation,12.90336855901998,12.90336855901998,1.0,True,0.0
td3,3,302,90000,validation,10.22114921323828,10.22114921323828,1.0,True,0.0
td3,3,303,90000,validation,12.119984847817987,12.119984847817987,1.0,True,0.0
td3,3,304,90000,validation,12.889049331420434,12.889049331420434,1.0,True,0.0
td3,3,305,90000,validation,10.626112292364901,10.626112292364901,1.0,True,0.0
td3,3,306,90000,validation,11.223818220678565,11.223818220678565,1.0,True,0.0
td3,3,307,90000,validation,12.758758518602065,12.758758518602065,1.0,True,0.0
td3,3,308,90000,validation,11.102887649067796,11.102887649067796,1.0,True,0.0
td3,3,309,90000,validation,7.451317331325424,7.451317331325424,1.0,True,0.0
td3,3,310,90000,validation,12.437945043477121,12.437945043477121,1.0,True,0.0
td3,3,311,90000,validation,11.646195047623998,11.646195047623998,1.0,True,0.0
td3,3,312,90000,validation,13.498561201340841,13.498561201340841,1.0,True,0.0
td3,3,313,90000,validation,11.934051919828068,11.934051919828068,1.0,True,0.0
td3,3,314,90000,validation,12.053590382364685,12.053590382364685,1.0,True,0.0
td3,3,315,90000,validation,12.062798031032694,12.062798031032694,1.0,True,0.0
td3,3,316,90000,validation,13.324323406623183,13.324323406623183,1.0,True,0.0
td3,3,317,90000,validation,10.208099356331115,10.208099356331115,1.0,True,0.0
td3,3,318,90000,validation,10.566245393859036,10.566245393859036,1.0,True,0.0
td3,3,319,90000,validation,11.65594542034604,11.65594542034604,1.0,True,0.0
td3,3,320,90000,validation,10.994504826330733,10.994504826330733,1.0,True,0.0
td3,3,321,90000,validation,9.904514338711039,9.904514338711039,1.0,True,0.0
td3,3,322,90000,validation,11.834151699280563,11.834151699280563,1.0,True,0.0
td3,3,323,90000,validation,13.860489066389944,13.860489066389944,1.0,True,0.0
td3,3,324,90000,validation,12.689208182260925,12.689208182260925,1.0,True,0.0
td3,3,325,90000,validation,10.178269025821244,10.178269025821244,1.0,True,0.0
td3,3,326,90000,validation,11.086977396940611,11.086977396940611,1.0,True,0.0
td3,3,327,90000,validation,11.924197501846873,11.924197501846873,1.0,True,0.0
td3,3,328,90000,validation,9.458716344392199,9.458716344392199,1.0,True,0.0
td3,3,329,90000,validation,13.737878443485588,13.737878443485588,1.0,True,0.0
td3,3,330,90000,validation,11.863783163977331,11.863783163977331,1.0,True,0.0
td3,3,331,90000,validation,10.695414724963285,10.695414724963285,1.0,True,0.0
td3,3,332,90000,validation,13.32945187991397,13.32945187991397,1.0,True,0.0
td3,3,333,90000,validation,8.204352956641026,8.204352956641026,1.0,True,0.0
td3,3,334,90000,validation,9.248557500989651,9.248557500989651,1.0,True,0.0
td3,3,335,90000,validation,11.782943602148462,11.782943602148462,1.0,True,0.0
td3,3,336,90000,validation,12.487419478314845,12.487419478314845,1.0,True,0.0
td3,3,337,90000,validation,13.023421922140571,13.023421922140571,1.0,True,0.0
td3,3,338,90000,validation,11.753271679875237,11.753271679875237,1.0,True,0.0
td3,3,339,90000,validation,11.383917704019021,11.383917704019021,1.0,True,0.0
td3,3,340,90000,validation,10.819284913413515,10.819284913413515,1.0,True,0.0
td3,3,341,90000,validation,12.007264257769666,12.007264257769666,1.0,True,0.0
td3,3,342,90000,validation,11.552266109923107,11.552266109923107,1.0,True,0.0
td3,3,343,90000,validation,9.839380823964365,9.839380823964365,1.0,True,0.0
td3,3,344,90000,validation,9.872848571404903,9.872848571404903,1.0,True,0.0
td3,3,345,90000,validation,13.009287489761952,13.009287489761952,1.0,True,0.0
td3,3,346,90000,validation,11.224171150128452,11.224171150128452,1.0,True,0.0
td3,3,347,90000,validation,12.228001921605774,12.228001921605774,1.0,True,0.0
td3,3,348,90000,validation,10.048342652707811,10.048342652707811,1.0,True,0.0
td3,3,349,90000,validation,13.740685962859205,13.740685962859205,1.0,True,0.0
td3,3,350,90000,validation,12.663975328636234,12.663975328636234,1.0,True,0.0
td3,3,351,90000,validation,9.141201014174925,9.141201014174925,1.0,True,0.0
td3,3,352,90000,validation,11.594656484787237,11.594656484787237,1.0,True,0.0
td3,3,353,90000,validation,13.49410471524536,13.49410471524536,1.0,True,0.0
td3,3,354,90000,validation,12.591682888952992,12.591682888952992,1.0,True,0.0
td3,3,355,90000,validation,12.999895295212854,12.999895295212854,1.0,True,0.0
td3,3,356,90000,validation,13.826394946051328,13.826394946051328,1.0,True,0.0
td3,3,357,90000,validation,9.895019701683367,9.895019701683367,1.0,True,0.0
td3,3,358,90000,validation,13.071159499275097,13.071159499275097,1.0,True,0.0
td3,3,359,90000,validation,11.360525704797935,11.360525704797935,1.0,True,0.0
td3,3,360,90000,validation,11.996621131341868,11.996621131341868,1.0,True,0.0
td3,3,361,90000,validation,8.021586530191144,8.021586530191144,1.0,True,0.0
td3,3,362,90000,validation,9.016748344593726,9.016748344593726,1.0,True,0.0
td3,3,363,90000,validation,10.18208170294591,10.18208170294591,1.0,True,0.0
td3,3,364,90000,validation,11.470555133605076,11.470555133605076,1.0,True,0.0
td3,3,365,90000,validation,12.089841749590919,12.089841749590919,1.0,True,0.0
td3,3,366,90000,validation,9.329446003363088,9.329446003363088,1.0,True,0.0
td3,3,367,90000,validation,12.29762227766447,12.29762227766447,1.0,True,0.0
td3,3,368,90000,validation,12.34048182500863,12.34048182500863,1.0,True,0.0
td3,3,369,90000,validation,7.779767996570762,7.779767996570762,1.0,True,0.0
td3,3,370,90000,validation,13.339729206493574,13.339729206493574,1.0,True,0.0
td3,3,371,90000,validation,10.256960453281735,10.256960453281735,1.0,True,0.0
td3,3,372,90000,validation,12.575329363536055,12.575329363536055,1.0,True,0.0
td3,3,373,90000,validation,9.99341751862767,9.99341751862767,1.0,True,0.0
td3,3,374,90000,validation,10.730347927949735,10.730347927949735,1.0,True,0.0
td3,3,375,90000,validation,8.750442788918765,8.750442788918765,1.0,True,0.0
td3,3,376,90000,validation,7.209488720514444,7.209488720514444,1.0,True,0.0
td3,3,377,90000,validation,10.763516938983733,10.763516938983733,1.0,True,0.0
td3,3,378,90000,validation,10.1479064556897,10.1479064556897,1.0,True,0.0
td3,3,379,90000,validation,10.164144800598216,10.164144800598216,1.0,True,0.0
td3,3,380,90000,validation,11.819525580890488,11.819525580890488,1.0,True,0.0
td3,3,381,90000,validation,9.354935573967872,9.354935573967872,1.0,True,0.0
td3,3,382,90000,validation,13.042715300279022,13.042715300279022,1.0,True,0.0
td3,3,383,90000,validation,13.530422071358036,13.530422071358036,1.0,True,0.0
td3,3,384,90000,validation,11.550809110639394,11.550809110639394,1.0,True,0.0
td3,3,385,90000,validation,12.781773697959911,12.781773697959911,1.0,True,0.0
td3,3,386,90000,validation,10.40775787761941,10.40775787761941,1.0,True,0.0
td3,3,387,90000,validation,12.590007074437723,12.590007074437723,1.0,True,0.0
td3,3,388,90000,validation,10.1242968156485,10.1242968156485,1.0,True,0.0
td3,3,389,90000,validation,10.303664713999575,10.303664713999575,1.0,True,0.0
td3,3,390,90000,validation,11.174521236229324,11.174521236229324,1.0,True,0.0
td3,3,391,90000,validation,10.567124849258004,10.567124849258004,1.0,True,0.0
td3,3,392,90000,validation,9.445479168936638,9.445479168936638,1.0,True,0.0
td3,3,393,90000,validation,12.161966005094804,12.161966005094804,1.0,True,0.0
td3,3,394,90000,validation,12.706566339315247,12.706566339315247,1.0,True,0.0
td3,3,395,90000,validation,9.608492833943874,9.608492833943874,1.0,True,0.0
td3,3,396,90000,validation,13.89370612877264,13.89370612877264,1.0,True,0.0
td3,3,397,90000,validation,13.115550814518247,13.115550814518247,1.0,True,0.0
td3,3,398,90000,validation,10.121872514433322,10.121872514433322,1.0,True,0.0
td3,3,399,90000,validation,9.54181173662476,9.54181173662476,1.0,True,0.0
td3,3,400,90000,validation,11.858502697865879,11.858502697865879,1.0,True,0.0
td3,3,401,90000,validation,10.017737086340704,10.017737086340704,1.0,True,0.0
td3,3,402,90000,validation,12.24027153207724,12.24027153207724,1.0,True,0.0
td3,3,403,90000,validation,11.946252764930243,11.946252764930243,1.0,True,0.0
td3,3,404,90000,validation,12.072000257871437,12.072000257871437,1.0,True,0.0
td3,3,405,90000,validation,10.138118855706459,10.138118855706459,1.0,True,0.0
td3,3,406,90000,validation,10.051853946566627,10.051853946566627,1.0,True,0.0
td3,3,407,90000,validation,11.62002588000226,11.62002588000226,1.0,True,0.0
td3,3,408,90000,validation,12.718632141166829,12.718632141166829,1.0,True,0.0
td3,3,409,90000,validation,12.068037321359048,12.068037321359048,1.0,True,0.0
td3,3,410,90000,validation,13.63148543011534,13.63148543011534,1.0,True,0.0
td3,3,411,90000,validation,12.075916006812193,12.075916006812193,1.0,True,0.0
td3,3,412,90000,validation,8.219663974188396,8.219663974188396,1.0,True,0.0
td3,3,413,90000,validation,10.164538388915362,10.164538388915362,1.0,True,0.0
td3,3,414,90000,validation,11.756072079728959,11.756072079728959,1.0,True,0.0
td3,3,415,90000,validation,12.540970780959212,12.540970780959212,1.0,True,0.0
td3,3,416,90000,validation,12.825919639487243,12.825919639487243,1.0,True,0.0
td3,3,417,90000,validation,9.886490062002832,9.886490062002832,1.0,True,0.0
td3,3,418,90000,validation,7.476131261679859,7.476131261679859,1.0,True,0.0
td3,3,419,90000,validation,12.634861707478908,12.634861707478908,1.0,True,0.0
td3,3,420,90000,validation,9.416411683948699,9.416411683948699,1.0,True,0.0
td3,3,421,90000,validation,12.415234097301406,12.415234097301406,1.0,True,0.0
td3,3,422,90000,validation,12.965432946866713,12.965432946866713,1.0,True,0.0
td3,3,423,90000,validation,12.761328954615994,12.761328954615994,1.0,True,0.0
td3,3,424,90000,validation,11.741287310136377,11.741287310136377,1.0,True,0.0
td3,3,425,90000,validation,10.304033962976915,10.304033962976915,1.0,True,0.0
td3,3,426,90000,validation,11.82816598111275,11.82816598111275,1.0,True,0.0
td3,3,427,90000,validation,10.667364951197166,10.667364951197166,1.0,True,0.0
td3,3,428,90000,validation,12.05564457030972,12.05564457030972,1.0,True,0.0
td3,3,429,90000,validation,8.878542052342182,8.878542052342182,1.0,True,0.0
td3,3,430,90000,validation,13.186733982529333,13.186733982529333,1.0,True,0.0
td3,3,431,90000,validation,11.811988198222632,11.811988198222632,1.0,True,0.0
td3,3,432,90000,validation,7.475414686640931,7.475414686640931,1.0,True,0.0
td3,3,433,90000,validation,8.630995832024556,8.630995832024556,1.0,True,0.0
td3,3,434,90000,validation,9.296918036085543,9.296918036085543,1.0,True,0.0
td3,3,435,90000,validation,12.196227844286224,12.196227844286224,1.0,True,0.0
td3,3,436,90000,validation,11.97671101033753,11.97671101033753,1.0,True,0.0
td3,3,437,90000,validation,11.967185428936487,11.967185428936487,1.0,True,0.0
td3,3,438,90000,validation,10.204174252704329,10.204174252704329,1.0,True,0.0
td3,3,439,90000,validation,12.93614055967344,12.93614055967344,1.0,True,0.0
td3,3,440,90000,validation,11.144363622651966,11.144363622651966,1.0,True,0.0
td3,3,441,90000,validation,10.261829295239478,10.261829295239478,1.0,True,0.0
td3,3,442,90000,validation,11.260910756347409,11.260910756347409,1.0,True,0.0
td3,3,443,90000,validation,13.066375049851167,13.066375049851167,1.0,True,0.0
td3,3,444,90000,validation,8.065535903811966,8.065535903811966,1.0,True,0.0
td3,3,445,90000,validation,11.760392428320856,11.760392428320856,1.0,True,0.0
td3,3,446,90000,validation,11.892434040079717,11.892434040079717,1.0,True,0.0
td3,3,447,90000,validation,9.021311642946175,9.021311642946175,1.0,True,0.0
td3,3,448,90000,validation,10.510755195624792,10.510755195624792,1.0,True,0.0
td3,3,449,90000,validation,11.059820027316409,11.059820027316409,1.0,True,0.0
td3,3,450,90000,validation,12.276665180546306,12.276665180546306,1.0,True,0.0
td3,3,451,90000,validation,13.338414164831551,13.338414164831551,1.0,True,0.0
td3,3,452,90000,validation,10.420801633595238,10.420801633595238,1.0,True,0.0
td3,3,453,90000,validation,8.720634944078636,8.720634944078636,1.0,True,0.0
td3,3,454,90000,validation,12.289874184279602,12.289874184279602,1.0,True,0.0
td3,3,455,90000,validation,12.213036089344959,12.213036089344959,1.0,True,0.0
td3,3,456,90000,validation,10.197321228846498,10.197321228846498,1.0,True,0.0
td3,3,457,90000,validation,10.069563716824433,10.069563716824433,1.0,True,0.0
td3,3,458,90000,validation,8.920806492923445,8.920806492923445,1.0,True,0.0
td3,3,459,90000,validation,13.274172401245732,13.274172401245732,1.0,True,0.0
td3,3,460,90000,validation,10.093148606601481,10.093148606601481,1.0,True,0.0
td3,3,461,90000,validation,12.148940123306087,12.148940123306087,1.0,True,0.0
td3,3,462,90000,validation,10.332541136394267,10.332541136394267,1.0,True,0.0
td3,3,463,90000,validation,7.458409544661051,7.458409544661051,1.0,True,0.0
td3,3,464,90000,validation,12.250755292915798,12.250755292915798,1.0,True,0.0
td3,3,465,90000,validation,8.438406122188544,8.438406122188544,1.0,True,0.0
td3,3,466,90000,validation,13.074502167901333,13.074502167901333,1.0,True,0.0
td3,3,467,90000,validation,11.991215261056992,11.991215261056992,1.0,True,0.0
td3,3,468,90000,validation,8.18137140543896,8.18137140543896,1.0,True,0.0
td3,3,469,90000,validation,12.041018022560692,12.041018022560692,1.0,True,0.0
td3,3,470,90000,validation,10.37485579170372,10.37485579170372,1.0,True,0.0
td3,3,471,90000,validation,11.104185215905511,11.104185215905511,1.0,True,0.0
td3,3,472,90000,validation,12.730636309341708,12.730636309341708,1.0,True,0.0
td3,3,473,90000,validation,9.273377291159285,9.273377291159285,1.0,True,0.0
td3,3,474,90000,validation,8.950114994974937,8.950114994974937,1.0,True,0.0
td3,3,475,90000,validation,9.924001621113508,9.924001621113508,1.0,True,0.0
td3,3,476,90000,validation,10.426144805999312,10.426144805999312,1.0,True,0.0
td3,3,477,90000,validation,12.22176051237677,12.22176051237677,1.0,True,0.0
td3,3,478,90000,validation,12.162827608796121,12.162827608796121,1.0,True,0.0
td3,3,479,90000,validation,13.530261222432937,13.530261222432937,1.0,True,0.0
td3,3,480,90000,validation,9.21093844838277,9.21093844838277,1.0,True,0.0
td3,3,481,90000,validation,10.778322981781571,10.778322981781571,1.0,True,0.0
td3,3,482,90000,validation,11.290000288413703,11.290000288413703,1.0,True,0.0
td3,3,483,90000,validation,7.612575461024898,7.612575461024898,1.0,True,0.0
td3,3,484,90000,validation,11.933923567049176,11.933923567049176,1.0,True,0.0
td3,3,485,90000,validation,12.3551424541861,12.3551424541861,1.0,True,0.0
td3,3,486,90000,validation,13.623403992740121,13.623403992740121,1.0,True,0.0
td3,3,487,90000,validation,8.79044030803003,8.79044030803003,1.0,True,0.0
td3,3,488,90000,validation,11.45144040003443,11.45144040003443,1.0,True,0.0
td3,3,489,90000,validation,10.33324416994137,10.33324416994137,1.0,True,0.0
td3,3,490,90000,validation,11.444289003340558,11.444289003340558,1.0,True,0.0
td3,3,491,90000,validation,13.20857025832666,13.20857025832666,1.0,True,0.0
td3,3,492,90000,validation,10.111646815960949,10.111646815960949,1.0,True,0.0
td3,3,493,90000,validation,9.611651405827047,9.611651405827047,1.0,True,0.0
td3,3,494,90000,validation,12.050415216239603,12.050415216239603,1.0,True,0.0
td3,3,495,90000,validation,11.165383205835461,11.165383205835461,1.0,True,0.0
td3,3,496,90000,validation,10.343785701468258,10.343785701468258,1.0,True,0.0
td3,3,497,90000,validation,15.08687095572628,15.08687095572628,1.0,True,0.0
td3,3,498,90000,validation,11.213791914675571,11.213791914675571,1.0,True,0.0
td3,3,499,90000,validation,10.839256387516377,10.839256387516377,1.0,True,0.0
td3,3,500,90000,validation,11.72742958410096,11.72742958410096,1.0,True,0.0
td3,3,501,90000,validation,13.582004617235494,13.582004617235494,1.0,True,0.0
td3,3,502,90000,validation,6.913410222211927,6.913410222211927,1.0,True,0.0
td3,3,503,90000,validation,10.94857191955346,10.94857191955346,1.0,True,0.0
td3,3,504,90000,validation,10.15964318466928,10.15964318466928,1.0,True,0.0
td3,3,505,90000,validation,12.59944983720014,12.59944983720014,1.0,True,0.0
td3,3,506,90000,validation,12.155714420233508,12.155714420233508,1.0,True,0.0
td3,3,507,90000,validation,10.339933505806576,10.339933505806576,1.0,True,0.0
td3,3,508,90000,validation,13.762445156324718,13.762445156324718,1.0,True,0.0
td3,3,509,90000,validation,7.807324361327565,7.807324361327565,1.0,True,0.0
td3,3,510,90000,validation,10.954611383693234,10.954611383693234,1.0,True,0.0
td3,3,511,90000,validation,11.006749108756622,11.006749108756622,1.0,True,0.0
td3,3,512,90000,validation,13.240401985235222,13.240401985235222,1.0,True,0.0
td3,3,513,90000,validation,11.715366430643115,11.715366430643115,1.0,True,0.0
td3,3,514,90000,validation,13.587954550081026,13.587954550081026,1.0,True,0.0
td3,3,515,90000,validation,11.112148097385386,11.112148097385386,1.0,True,0.0
td3,3,516,90000,validation,11.004798144704385,11.004798144704385,1.0,True,0.0
td3,3,517,90000,validation,13.136614833424584,13.136614833424584,1.0,True,0.0
td3,3,518,90000,validation,12.016072003008295,12.016072003008295,1.0,True,0.0
td3,3,519,90000,validation,11.871149031258968,11.871149031258968,1.0,True,0.0
td3,3,520,90000,validation,9.54934544721714,9.54934544721714,1.0,True,0.0
td3,3,521,90000,validation,11.63276103897585,11.63276103897585,1.0,True,0.0
td3,3,522,90000,validation,11.721012849565437,11.721012849565437,1.0,True,0.0
td3,3,523,90000,validation,12.215160209670225,12.215160209670225,1.0,True,0.0
td3,3,524,90000,validation,12.662919484431262,12.662919484431262,1.0,True,0.0
td3,3,525,90000,validation,11.128904880413767,11.128904880413767,1.0,True,0.0
td3,3,526,90000,validation,12.181341912940603,12.181341912940603,1.0,True,0.0
td3,3,527,90000,validation,13.285092110210197,13.285092110210197,1.0,True,0.0
td3,3,528,90000,validation,10.093227503659541,10.093227503659541,1.0,True,0.0
td3,3,529,90000,validation,12.57841656609183,12.57841656609183,1.0,True,0.0
td3,3,530,90000,validation,11.392126557747888,11.392126557747888,1.0,True,0.0
td3,3,531,90000,validation,8.912787856884615,8.912787856884615,1.0,True,0.0
td3,3,532,90000,validation,12.455231006334529,12.455231006334529,1.0,True,0.0
td3,3,533,90000,validation,8.71995128524465,8.71995128524465,1.0,True,0.0
td3,3,534,90000,validation,9.452581970079626,9.452581970079626,1.0,True,0.0
td3,3,535,90000,validation,12.291328608899377,12.291328608899377,1.0,True,0.0
td3,3,536,90000,validation,9.004099449515948,9.004099449515948,1.0,True,0.0
td3,3,537,90000,validation,10.159732452955245,10.159732452955245,1.0,True,0.0
td3,3,538,90000,validation,12.283806968731998,12.283806968731998,1.0,True,0.0
td3,3,539,90000,validation,11.468234395078953,11.468234395078953,1.0,True,0.0
td3,3,540,90000,validation,12.465531686460226,12.465531686460226,1.0,True,0.0
td3,3,541,90000,validation,10.819086553675726,10.819086553675726,1.0,True,0.0
td3,3,542,90000,validation,5.998762241214223,5.998762241214223,1.0,True,0.0
td3,3,543,90000,validation,11.59032874399822,11.59032874399822,1.0,True,0.0
td3,3,544,90000,validation,12.4661801070359,12.4661801070359,1.0,True,0.0
td3,3,545,90000,validation,9.498382014727232,9.498382014727232,1.0,True,0.0
td3,3,546,90000,validation,11.505729743562473,11.505729743562473,1.0,True,0.0
td3,3,547,90000,validation,12.816885950378797,12.816885950378797,1.0,True,0.0
td3,3,548,90000,validation,11.859742080370015,11.859742080370015,1.0,True,0.0
td3,3,549,90000,validation,10.459980307127783,10.459980307127783,1.0,True,0.0
td3,3,550,90000,validation,6.6719752066090425,6.6719752066090425,1.0,True,0.0
td3,3,551,90000,validation,12.576415308172082,12.576415308172082,1.0,True,0.0
td3,3,552,90000,validation,10.707716119426978,10.707716119426978,1.0,True,0.0
td3,3,553,90000,validation,11.717879734198688,11.717879734198688,1.0,True,0.0
td3,3,554,90000,validation,9.627982319102392,9.627982319102392,1.0,True,0.0
td3,3,555,90000,validation,11.694477659043976,11.694477659043976,1.0,True,0.0
td3,3,556,90000,validation,12.129446167095818,12.129446167095818,1.0,True,0.0
td3,3,557,90000,validation,11.458583931085304,11.458583931085304,1.0,True,0.0
td3,3,558,90000,validation,12.424654169485091,12.424654169485091,1.0,True,0.0
td3,3,559,90000,validation,12.979565282982067,12.979565282982067,1.0,True,0.0
td3,3,560,90000,validation,11.981216050316297,11.981216050316297,1.0,True,0.0
td3,3,561,90000,validation,11.117331083720037,11.117331083720037,1.0,True,0.0
td3,3,562,90000,validation,11.715047428473161,11.715047428473161,1.0,True,0.0
td3,3,563,90000,validation,11.55353560754434,11.55353560754434,1.0,True,0.0
td3,3,564,90000,validation,12.389021543940567,12.389021543940567,1.0,True,0.0
td3,3,565,90000,validation,11.140858219544965,11.140858219544965,1.0,True,0.0
td3,3,566,90000,validation,11.109245025812,11.109245025812,1.0,True,0.0
td3,3,567,90000,validation,10.106038930037181,10.106038930037181,1.0,True,0.0
td3,3,568,90000,validation,14.17232270013308,14.17232270013308,1.0,True,0.0
td3,3,569,90000,validation,10.35575383147277,10.35575383147277,1.0,True,0.0
td3,3,570,90000,validation,13.594069570748944,13.594069570748944,1.0,True,0.0
td3,3,571,90000,validation,11.137558339354829,11.137558339354829,1.0,True,0.0
td3,3,572,90000,validation,14.042792110625465,14.042792110625465,1.0,True,0.0
td3,3,573,90000,validation,10.30645108036326,10.30645108036326,1.0,True,0.0
td3,3,574,90000,validation,8.145883768708005,8.145883768708005,1.0,True,0.0
td3,3,575,90000,validation,14.396632647117384,14.396632647117384,1.0,True,0.0
td3,3,576,90000,validation,12.133923501856765,12.133923501856765,1.0,True,0.0
td3,3,577,90000,validation,12.887734376691009,12.887734376691009,1.0,True,0.0
td3,3,578,90000,validation,10.955794483346416,10.955794483346416,1.0,True,0.0
td3,3,579,90000,validation,10.567556555338246,10.567556555338246,1.0,True,0.0
td3,3,580,90000,validation,8.411278993223409,8.411278993223409,1.0,True,0.0
td3,3,581,90000,validation,12.063040342418702,12.063040342418702,1.0,True,0.0
td3,3,582,90000,validation,13.630950921874966,13.630950921874966,1.0,True,0.0
td3,3,583,90000,validation,9.440042763229833,9.440042763229833,1.0,True,0.0
td3,3,584,90000,validation,9.502590867115492,9.502590867115492,1.0,True,0.0
td3,3,585,90000,validation,11.521515916136922,11.521515916136922,1.0,True,0.0
td3,3,586,90000,validation,12.155937410151049,12.155937410151049,1.0,True,0.0
td3,3,587,90000,validation,12.341526119369323,12.341526119369323,1.0,True,0.0
td3,3,588,90000,validation,14.404180211644272,14.404180211644272,1.0,True,0.0
td3,3,589,90000,validation,9.367812590454749,9.367812590454749,1.0,True,0.0
td3,3,590,90000,validation,12.074656168339104,12.074656168339104,1.0,True,0.0
td3,3,591,90000,validation,13.053341853251206,13.053341853251206,1.0,True,0.0
td3,3,592,90000,validation,9.803974575801133,9.803974575801133,1.0,True,0.0
td3,3,593,90000,validation,12.428797174897783,12.428797174897783,1.0,True,0.0
td3,3,594,90000,validation,10.395039957068038,10.395039957068038,1.0,True,0.0
td3,3,595,90000,validation,12.889449629032246,12.889449629032246,1.0,True,0.0
td3,3,596,90000,validation,11.286470404045447,11.286470404045447,1.0,True,0.0
td3,3,597,90000,validation,12.056625827402094,12.056625827402094,1.0,True,0.0
td3,3,598,90000,validation,11.474210362822427,11.474210362822427,1.0,True,0.0
td3,3,599,90000,validation,11.961564978892577,11.961564978892577,1.0,True,0.0
td3,3,600,90000,validation,11.541156663892306,11.541156663892306,1.0,True,0.0
td3,3,601,90000,validation,10.999943772141206,10.999943772141206,1.0,True,0.0
td3,3,602,90000,validation,10.891486082292792,10.891486082292792,1.0,True,0.0
td3,3,603,90000,validation,11.108894857267357,11.108894857267357,1.0,True,0.0
td3,3,604,90000,validation,9.636693469577791,9.636693469577791,1.0,True,0.0
td3,3,605,90000,validation,13.192789522115163,13.192789522115163,1.0,True,0.0
td3,3,606,90000,validation,10.51043265214911,10.51043265214911,1.0,True,0.0
td3,3,607,90000,validation,12.176499976440521,12.176499976440521,1.0,True,0.0
td3,3,608,90000,validation,7.484536817650278,7.484536817650278,1.0,True,0.0
td3,3,609,90000,validation,9.608429892751797,9.608429892751797,1.0,True,0.0
td3,3,610,90000,validation,13.417293309767787,13.417293309767787,1.0,True,0.0
