method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
ao_sca,128,0,657,test,21.605321680075065,21.605321680075065,1.0,True,0.0,23,25559,202,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,36,0,analytical_ris,,"[1.8380213763529043, 20.043201471076443, 20.30251853617494, 20.408290416194276, 20.420546476663006, 20.606175991013828, 20.611278155802356, 20.767536891599363, 20.902790898882436, 21.020894563326237, 21.119103948041854, 21.20751943823928, 21.28697320555136, 21.35713360984126, 21.417999422496123, 21.47854119678918, 21.50643497859564, 21.517831789243775, 21.52079120238528, 21.563760043553586, 21.568063238443386, 21.599650358290827, 21.60343589352362, 21.605321680075065]",{},0.0,0.0,4053.782702,0.7500575371705273,0.2499424628294727,0.0,0.0,0.0,0.2496963483929792,0.2502036516070208,0.25,0.2501,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,658,test,21.46815196444217,21.46815196444217,1.0,True,0.0,37,36818,212,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,50,0,analytical_ris,,"[1.8380208949039796, 19.449719847267914, 19.535105589975092, 19.54520529985025, 19.699598775044144, 19.703975791170354, 19.96654117416734, 20.075249267472465, 20.10047925074967, 20.112861072580227, 20.11899547123702, 20.304514485876787, 20.345326356782195, 20.49889148978455, 20.63529356891959, 20.764574389297657, 20.8568133002294, 20.939506454365848, 21.0163197362572, 21.047344667551982, 21.059926350165604, 21.108216265219333, 21.151072005457817, 21.189902783867097, 21.22401072770331, 21.255809303651002, 21.285442976768856, 21.292416404313766, 21.295872713626636, 21.322897425347158, 21.348861818885286, 21.373505321729407, 21.396935942025635, 21.41956650428727, 21.44135742976862, 21.462980066101736, 21.466018302872175, 21.468151964442175]",{},0.0,0.0,5934.196464,0.7502825945046167,0.0,0.0,0.2497174054953833,0.0,0.2498,0.25,0.25,0.2502,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,659,test,21.536763359335,21.536763359335,1.0,True,0.0,27,28581,205,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,40,0,analytical_ris,,"[1.8380079928584816, 19.662715425218426, 19.96430934480276, 20.197388815421014, 20.209776582197463, 20.397669057227652, 20.55614229847326, 20.589643929943136, 20.597743146813393, 20.72032490637746, 20.824754061039652, 20.917412758973356, 20.99474921341595, 21.064093935388684, 21.128597417858728, 21.18549217038847, 21.23663612696747, 21.283167384744818, 21.326134179736826, 21.33125041214054, 21.333798375355027, 21.373394910289488, 21.409391880969086, 21.4436447645981, 21.477072931250333, 21.50637563218997, 21.534868013869428, 21.536763359334998]",{},0.0,3.552713678800501e-15,4548.61949,0.7500575371705273,0.0,0.0,0.0,0.2499424628294727,0.25,0.25,0.2504147699404455,0.2495852300595545,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,660,test,21.39732275171269,21.39732275171269,1.0,True,0.0,14,17767,186,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,26,0,analytical_ris,,"[1.838005527753752, 20.028150235948523, 20.307007274933344, 20.519033026304978, 20.692107869868195, 20.832784058451256, 20.947839404603403, 21.045537378018, 21.13180115609385, 21.20820832856417, 21.276513483098956, 21.335851651325697, 21.389539725429753, 21.395772724881347, 21.397322751712686]",{},0.0,3.552713678800501e-15,2737.756642,0.7706024895031776,5.551115123125783e-17,1.1102230246251563e-16,0.2293975104968222,5.551115123125783e-17,0.25,0.2645320023715051,0.25,0.2354679976284949,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,661,test,20.89724873322483,20.89724873322483,1.0,True,0.0,15,19014,194,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,28,0,analytical_ris,,"[1.8380093381857099, 19.865186783941883, 19.948283041809916, 19.98724906445486, 20.00615441614901, 20.282861391571153, 20.339585772134644, 20.393545463777215, 20.444859918353142, 20.46951348725685, 20.65505376546593, 20.81291129722467, 20.882742322631586, 20.891058183538558, 20.895189583420624, 20.89724873322483]",{},8.188937528075257e-09,3.552713678800501e-15,2945.729627,0.7506969881785465,0.0,0.0,0.2493030118214536,0.0,0.2495852300595545,0.25,0.25,0.2504147699404455,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,662,test,21.30257638476569,21.30257638476569,1.0,True,0.0,13,16517,178,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,25,0,analytical_ris,,"[1.8380228734173383, 20.015051219637538, 20.17085088776249, 20.188374372934483, 20.222525875031327, 20.473042651779878, 20.675605559212254, 20.84533004616127, 20.850036696786674, 20.98957406106436, 21.111416646383933, 21.21566177956979, 21.301304281326466, 21.302576384765686]",{},0.0,3.552713678800501e-15,2591.363284,0.7926404483373504,0.0,0.0,0.0,0.2073595516626496,0.2203128773713514,0.2796871226286486,0.25,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,663,test,21.619037856628843,21.619037856628843,1.0,True,0.0,35,35145,210,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,48,0,analytical_ris,,"[1.8380213542694652, 19.72492663113074, 19.89354783924834, 19.9121992693256, 20.054009137926734, 20.1173164608636, 20.147398833662344, 20.37085379402214, 20.553803718915532, 20.705497226502093, 20.824765985848973, 20.877036605513197, 20.9020545919823, 20.914307096458714, 20.962285450827956, 21.006774026990666, 21.08805898109577, 21.126968625033108, 21.146915353031996, 21.218938743621944, 21.282622719019816, 21.335283400058394, 21.377208137081738, 21.413795727331408, 21.444576904061044, 21.47230418286144, 21.49839260616138, 21.521111137628516, 21.531954878884726, 21.5526529675651, 21.571569888818917, 21.589469871264725, 21.605721420085096, 21.613390710850226, 21.617165149417627, 21.619037856628843]",{},0.0,0.0,5674.124872,0.7502825945046167,0.0,0.0,0.0,0.2497174054953833,0.2498,0.2502,0.25,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,664,test,21.72793578250333,21.72793578250333,1.0,True,0.0,37,37473,213,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,50,0,analytical_ris,,"[1.838020521403824, 19.87070764474089, 20.141300639318146, 20.352002117771605, 20.52598776608493, 20.671816053964726, 20.70297862261233, 20.71817850476954, 20.72193609537219, 20.83372270943437, 20.933458876549405, 21.02552631658068, 21.04730827662589, 21.093065633701972, 21.115734469645297, 21.14948526420388, 21.157278270096064, 21.21687950101316, 21.27092704568135, 21.321498504741854, 21.367291529608437, 21.40876003732426, 21.44691303229825, 21.482811434204276, 21.514437045752004, 21.543698780547363, 21.570693383307628, 21.595549277508375, 21.61965778658285, 21.643225598156004, 21.66709673425977, 21.687231751934192, 21.69215708366823, 21.69458408865417, 21.713335780109876, 21.72236179544947, 21.726825492301984, 21.72793578250333]",{},0.0,3.552713678800501e-15,6049.325659,0.7501825945046166,0.0,0.2498174054953834,0.0,0.0,0.2498963335814138,0.2499,0.2502036664185861,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,665,test,21.77076792599046,21.77076792599046,1.0,True,0.0,28,30098,207,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,41,0,analytical_ris,,"[1.8380223762932322, 20.01582547146566, 20.05522926980118, 20.342306320682347, 20.457558396130608, 20.510279495217713, 20.609614279764582, 20.655612264342448, 20.677805984553956, 20.844631185104976, 20.989332865187084, 21.113150265243437, 21.224042527575644, 21.320296830483244, 21.39651274363706, 21.472028947604986, 21.533954207191975, 21.546348981943623, 21.57014233599173, 21.581691058438928, 21.593088900204773, 21.635293852445475, 21.67418615073567, 21.70972819862839, 21.726274676172753, 21.757586281120563, 21.765186652750707, 21.768914526041033, 21.77076792599046]",{},7.035417581846559e-09,3.552713678800501e-15,4784.259173,0.7506969881785461,1.1102230246251563e-16,0.2493030118214537,0.0,5.551115123125783e-17,0.2495852300595545,0.25,0.25,0.2504147699404455,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,666,test,21.312139525061724,21.312139525061724,1.0,True,0.0,19,21501,184,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,31,0,analytical_ris,,"[1.8380239375582643, 19.911913851143343, 20.223479425733956, 20.46095634932247, 20.65297551712234, 20.73503335235976, 20.754280176285786, 20.895697281345303, 21.010390722920206, 21.106118344394165, 21.117309110279052, 21.159530348553687, 21.1992003665802, 21.237240912647188, 21.24684339289428, 21.256641892331526, 21.298043701060234, 21.306122031576425, 21.31013752327939, 21.312139525061724]",{},0.0,0.0,3385.289976,0.7926404483373501,0.0,0.2073595516626498,0.0,0.0,0.2203128773713514,0.25,0.2796871226286486,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,667,test,21.73286578754907,21.73286578754907,1.0,True,0.0,34,34545,213,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,47,0,analytical_ris,,"[1.8380165401858597, 19.5652284307234, 19.93001579846686, 20.20439580032707, 20.23296518674974, 20.342284239108743, 20.392528170836925, 20.416679513853868, 20.428526880143647, 20.608523001292728, 20.76175652072924, 20.89121549221382, 20.99900609348312, 21.00210619373904, 21.098469604108946, 21.174492848014815, 21.230393024027965, 21.256118804710948, 21.268701689036774, 21.274929240553544, 21.323121262532826, 21.368540982063667, 21.415309696054322, 21.4514224251716, 21.485246329157103, 21.516613699082846, 21.546967237771042, 21.57662174295422, 21.605845395269256, 21.63804321870669, 21.664722249325592, 21.69123068254705, 21.712671914795507, 21.732538632454638, 21.73286578754907]",{},0.0,3.552713678800501e-15,5553.225784,0.7500575371705274,0.2499424628294726,0.0,0.0,0.0,0.2482796589650287,0.25,0.2517203410349712,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,668,test,21.55084973563859,21.55084973563859,1.0,True,0.0,19,21966,197,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,32,0,analytical_ris,,"[1.8380157989256527, 19.78714819598636, 20.136833532115972, 20.272594211472562, 20.39413273293517, 20.397651091653938, 20.607157719032532, 20.69730663167028, 20.71853853568081, 20.728997371396016, 20.88936659697847, 20.959343263041514, 21.099200430589224, 21.201491630903423, 21.284512087628485, 21.358547487591856, 21.42771436212058, 21.488986936763812, 21.54918592905834, 21.55084973563859]",{},0.0,3.552713678800501e-15,3447.547107,0.754936134165497,0.0,0.2450638658345031,0.0,0.0,0.2535036295918402,0.25,0.25,0.2464963704081597,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,669,test,21.72141256985605,21.72141256985605,1.0,True,0.0,33,34048,209,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,46,0,analytical_ris,,"[1.8380277884954284, 19.742291703963094, 20.037978781232066, 20.053056820134582, 20.279596090513273, 20.3751124607438, 20.419551284381043, 20.585985738208464, 20.72904228459554, 20.852832821834667, 20.964100358460666, 21.068063124626406, 21.15330396046553, 21.223035928698035, 21.288627723576056, 21.34953270519634, 21.39516973905319, 21.438341606761817, 21.46168373636534, 21.470637177627328, 21.504582699185917, 21.535605578407953, 21.564131942970306, 21.59187933625191, 21.614074571027317, 21.634743479984216, 21.64479770841991, 21.649784531139726, 21.66947452392321, 21.689477605522356, 21.69765330815334, 21.712697199505083, 21.719683160136565, 21.72141256985605]",{},0.0,0.0,5474.866346,0.7501825945046166,0.2498174054953834,0.0,0.0,0.0,0.2499,0.25,0.2502036664185861,0.2498963335814138,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,670,test,22.25010723046274,22.25010723046274,1.0,True,0.0,69,63909,249,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,82,0,analytical_ris,,"[1.8380339799896144, 20.30706348898971, 20.576393381937223, 20.7799361197102, 20.82277455049527, 20.84338000157402, 20.84844285720206, 20.999325789670664, 21.10988969846449, 21.122560605910767, 21.128826105308523, 21.131941704694167, 21.228199213622155, 21.31554507651557, 21.39094891586699, 21.425948701766707, 21.434373566884762, 21.502695219139927, 21.551201484628017, 21.59502413334648, 21.634750476597368, 21.67012137887917, 21.702824017479806, 21.732983336755993, 21.76130486921325, 21.787864395558394, 21.813041260842475, 21.83639854924643, 21.8587279132983, 21.879545120406515, 21.899106956075897, 21.917601053973033, 21.93496391678987, 21.951847215794224, 21.968289398979543, 21.98366770703533, 21.99829105955288, 22.012214750082208, 22.02568539253725, 22.038889564530383, 22.051188669818263, 22.06232507576391, 22.073229220357153, 22.08368531093925, 22.09342063392251, 22.10296007749944, 22.112361875516044, 22.122088551114256, 22.131070367995516, 22.13896554853327, 22.146320491803174, 22.153368957594985, 22.16027791143011, 22.167065028781682, 22.173673845768832, 22.180153209985786, 22.186369273560945, 22.19232356947117, 22.19816988677953, 22.20388829124954, 22.209473108326264, 22.214957710608005, 22.22027221275525, 22.22545994750548, 22.230556333476134, 22.235564759889797, 22.240456679609753, 22.245259983669623, 22.249954550757575, 22.25010723046274]",{},0.0,3.552713678800501e-15,10443.177838,0.7503447025210277,0.0,0.2496552974789723,0.0,0.0,0.2501,0.2499,0.24979634098585,0.25020365901415,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,671,test,21.860959518130468,21.860959518130468,1.0,True,0.0,31,32153,211,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,44,0,analytical_ris,,"[1.8380234328588194, 19.911498366968626, 20.095764724742928, 20.17689365286835, 20.215210558592013, 20.23385515018777, 20.511060994725764, 20.732654786194804, 20.91585455154607, 21.06302646890629, 21.186319861205963, 21.291382349537766, 21.297644800511897, 21.300839199000073, 21.39072165745493, 21.462302407642138, 21.530489968207945, 21.58341685893046, 21.606966662741865, 21.618141131354196, 21.623650029733938, 21.626385423587713, 21.667923611355334, 21.686752638323, 21.695816093367593, 21.712913189669933, 21.745797422557455, 21.776995024309496, 21.806069162248534, 21.83338249239533, 21.8593573802949, 21.860959518130468]",{},0.0,3.552713678800501e-15,5154.604718,0.7500575371705271,0.2499424628294728,0.0,0.0,0.0,0.2480799092283065,0.2502,0.25,0.2517200907716934,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,672,test,21.96059970887146,21.96059970887146,1.0,True,0.0,39,39065,220,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,52,0,analytical_ris,,"[1.838023776663267, 20.066944791282644, 20.142949368645358, 20.1785152474821, 20.18715430939696, 20.443839459010963, 20.645774834323653, 20.81306948497992, 20.956405047954767, 21.077324215694436, 21.177778223284758, 21.201205559404716, 21.29050163829672, 21.378724207558392, 21.43584849211517, 21.481768683386964, 21.523911805876452, 21.560923169926326, 21.596414076123175, 21.62849454707444, 21.660737029662013, 21.69084364484105, 21.694056649193048, 21.71892383375239, 21.74205998303022, 21.76411139834771, 21.785174416183395, 21.80535920851733, 21.814748959344517, 21.83320420618326, 21.85223141421215, 21.867994620104856, 21.88399870005645, 21.90104233814199, 21.917042479295645, 21.93099560533982, 21.945526579350616, 21.956567015606886, 21.9592594854727, 21.96059970887146]",{},0.0,0.0,6297.035534,0.7500575371705273,0.2499424628294727,0.0,0.0,0.0,0.2494852300595545,0.25,0.2505147699404454,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,673,test,20.30318394590809,20.30318394590809,1.0,True,0.0,6,11072,181,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,19,0,analytical_ris,,"[1.8380283005480265, 19.998950599622535, 20.26362672294917, 20.291327771743465, 20.298120069989572, 20.301498856743393, 20.30318394590809]",{},0.0,0.0,1631.975961,0.7502825945046165,0.0,0.0,0.0,0.2497174054953834,0.2502,0.2498,0.25,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,674,test,21.277538748753564,21.277538748753564,1.0,True,0.0,16,19744,191,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,29,0,analytical_ris,,"[1.838026204573997, 20.023073040015344, 20.04344824995678, 20.340204084942396, 20.39947803135042, 20.413646451433813, 20.52225317636592, 20.571978638844037, 20.755649214183148, 20.91128176320437, 21.04042304322463, 21.155264033300103, 21.25599573024772, 21.267537454483225, 21.273263430460755, 21.276115449804703, 21.277538748753564]",{},4.7186219376271765e-09,3.552713678800501e-15,3088.322081,0.7502825945046165,0.0,0.2497174054953834,0.0,0.0,0.2499,0.25,0.2499,0.2502,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,675,test,21.585162351228163,21.585162351228163,1.0,True,0.0,18,20653,183,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,30,0,analytical_ris,,"[1.8380276970550313, 19.972681653852526, 20.26815496594785, 20.38549901903108, 20.59091991426646, 20.760872760878854, 20.90105907527312, 20.93100351486135, 21.041760945073605, 21.133982819268645, 21.15516193215141, 21.234608433394797, 21.30989000789665, 21.37553279501072, 21.432169069184077, 21.48614931616782, 21.537470527903242, 21.584075552512633, 21.585162351228163]",{},0.0,0.0,3253.734228,0.79264044833735,0.0,0.0,0.2073595516626499,0.0,0.2203128773713514,0.25,0.25,0.2796871226286486,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,676,test,21.85559276635941,21.85559276635941,1.0,True,0.0,29,30908,206,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,42,0,analytical_ris,,"[1.8380228011371034, 20.071683198123296, 20.234147472536936, 20.306053697679573, 20.34012826047636, 20.344291893176266, 20.584695614175732, 20.63550613998142, 20.65997890717937, 20.683956746532363, 20.7073518846626, 20.713108776232257, 20.73590895026363, 20.74712231606347, 20.918686513918477, 21.06880173985685, 21.20161917845947, 21.325202590248093, 21.42022855542049, 21.43210256795792, 21.435150219998246, 21.527246011299617, 21.59160794227929, 21.64857411888979, 21.699840309368824, 21.745232407714262, 21.784902292384988, 21.82420312914946, 21.855322236042532, 21.855592766359415]",{},6.926391904471529e-09,3.552713678800501e-15,4943.779766,0.7505697676847958,0.0,0.2494302323152042,0.0,0.0,0.2496963483929792,0.25,0.2503036516070208,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,677,test,21.653217245411867,21.653217245411867,1.0,True,0.0,26,28093,205,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,39,0,analytical_ris,,"[1.838026062569495, 20.114600566684295, 20.36146844653594, 20.411337617127565, 20.423290258578245, 20.429202075509185, 20.607963927649802, 20.75756953304303, 20.869260537378906, 20.918108422464723, 20.941519334761793, 20.952989795415476, 20.958668319936276, 21.04702683006387, 21.125493602484, 21.195338987879904, 21.260543702873044, 21.321708589057348, 21.376358212672212, 21.42698318671166, 21.475246797102663, 21.520719627266736, 21.55736386015552, 21.594515049604535, 21.624714794792972, 21.652462069660142, 21.653217245411867]",{},0.0,3.552713678800501e-15,4481.685059,0.7500575371705275,0.2499424628294725,0.0,0.0,0.0,0.2496963483929792,0.25,0.2502036516070208,0.2501,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
