method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,34,75000,validation,14.420038320226944,14.420038320226944,1.0,True,0.0
td3,7,35,75000,validation,11.956553434319826,11.956553434319826,1.0,True,0.0
td3,7,36,75000,validation,14.627181251693449,14.627181251693449,1.0,True,0.0
td3,7,37,75000,validation,13.80176940630426,13.80176940630426,1.0,True,0.0
td3,7,38,75000,validation,12.082898543012167,12.082898543012167,1.0,True,0.0
td3,7,39,75000,validation,14.065396633667941,14.065396633667941,1.0,True,0.0
td3,7,40,75000,validation,15.167001625444115,15.167001625444115,1.0,True,0.0
td3,7,41,75000,validation,11.968311701479069,11.968311701479069,1.0,True,0.0
td3,7,42,75000,validation,15.538859462621662,15.538859462621662,1.0,True,0.0
td3,7,43,75000,validation,13.137036157242376,13.137036157242376,1.0,True,0.0
td3,7,44,75000,validation,11.76818832371151,11.76818832371151,1.0,True,0.0
td3,7,45,75000,validation,14.462974912954365,14.462974912954365,1.0,True,0.0
td3,7,46,75000,validation,14.8345275831919,14.8345275831919,1.0,True,0.0
td3,7,47,75000,validation,8.470803212878252,8.470803212878252,1.0,True,0.0
td3,7,48,75000,validation,12.373697608163704,12.373697608163704,1.0,True,0.0
td3,7,49,75000,validation,12.743384880875478,12.743384880875478,1.0,True,0.0
td3,7,50,75000,validation,13.208688681934163,13.208688681934163,1.0,True,0.0
td3,7,51,75000,validation,12.525875884839284,12.525875884839284,1.0,True,0.0
td3,7,52,75000,validation,13.165821983146143,13.165821983146143,1.0,True,0.0
td3,7,53,75000,validation,12.069795735120731,12.069795735120731,1.0,True,0.0
td3,7,54,75000,validation,12.588668961082687,12.588668961082687,1.0,True,0.0
td3,7,55,75000,validation,8.628709784920936,8.628709784920936,1.0,True,0.0
td3,7,56,75000,validation,11.251409519298404,11.251409519298404,1.0,True,0.0
td3,7,57,75000,validation,13.129131284363442,13.129131284363442,1.0,True,0.0
td3,7,58,75000,validation,10.248079393181428,10.248079393181428,1.0,True,0.0
td3,7,59,75000,validation,10.442725709214045,10.442725709214045,1.0,True,0.0
td3,7,60,75000,validation,14.236696399786679,14.236696399786679,1.0,True,0.0
td3,7,61,75000,validation,9.322557294295612,9.322557294295612,1.0,True,0.0
td3,7,62,75000,validation,11.480669704861015,11.480669704861015,1.0,True,0.0
td3,7,63,75000,validation,14.307417758898433,14.307417758898433,1.0,True,0.0
td3,7,64,75000,validation,13.642511889832765,13.642511889832765,1.0,True,0.0
td3,7,65,75000,validation,15.089117608676355,15.089117608676355,1.0,True,0.0
td3,7,66,75000,validation,12.35357220016308,12.35357220016308,1.0,True,0.0
td3,7,67,75000,validation,8.913679568739042,8.913679568739042,1.0,True,0.0
td3,7,68,75000,validation,14.258104572490543,14.258104572490543,1.0,True,0.0
td3,7,69,75000,validation,11.818715732616546,11.818715732616546,1.0,True,0.0
td3,7,70,75000,validation,12.547863579113415,12.547863579113415,1.0,True,0.0
td3,7,71,75000,validation,13.290233834330504,13.290233834330504,1.0,True,0.0
td3,7,72,75000,validation,15.850965757563758,15.850965757563758,1.0,True,0.0
td3,7,73,75000,validation,8.726854769621603,8.726854769621603,1.0,True,0.0
td3,7,74,75000,validation,13.69442012710016,13.69442012710016,1.0,True,0.0
td3,7,75,75000,validation,13.896487117842241,13.896487117842241,1.0,True,0.0
td3,7,76,75000,validation,13.355465338219922,13.355465338219922,1.0,True,0.0
td3,7,77,75000,validation,14.407715289216398,14.407715289216398,1.0,True,0.0
td3,7,78,75000,validation,9.798281426525367,9.798281426525367,1.0,True,0.0
td3,7,79,75000,validation,13.116506538297493,13.116506538297493,1.0,True,0.0
td3,7,80,75000,validation,12.962860651514085,12.962860651514085,1.0,True,0.0
td3,7,81,75000,validation,9.636423385955746,9.636423385955746,1.0,True,0.0
td3,7,82,75000,validation,10.465851034756279,10.465851034756279,1.0,True,0.0
td3,7,83,75000,validation,14.624492834480014,14.624492834480014,1.0,True,0.0
td3,7,84,75000,validation,11.200919470927971,11.200919470927971,1.0,True,0.0
td3,7,85,75000,validation,13.296063450708928,13.296063450708928,1.0,True,0.0
td3,7,86,75000,validation,13.93064181178776,13.93064181178776,1.0,True,0.0
td3,7,87,75000,validation,13.427237059028439,13.427237059028439,1.0,True,0.0
td3,7,88,75000,validation,13.330687784490578,13.330687784490578,1.0,True,0.0
td3,7,89,75000,validation,11.384379345305701,11.384379345305701,1.0,True,0.0
td3,7,90,75000,validation,15.46802284948628,15.46802284948628,1.0,True,0.0
td3,7,91,75000,validation,10.87563602835225,10.87563602835225,1.0,True,0.0
td3,7,92,75000,validation,12.854401029836588,12.854401029836588,1.0,True,0.0
td3,7,93,75000,validation,13.081794902498658,13.081794902498658,1.0,True,0.0
td3,7,94,75000,validation,13.485478080586455,13.485478080586455,1.0,True,0.0
td3,7,95,75000,validation,12.207143535788362,12.207143535788362,1.0,True,0.0
td3,7,96,75000,validation,12.50457508456886,12.50457508456886,1.0,True,0.0
td3,7,97,75000,validation,12.639741243075921,12.639741243075921,1.0,True,0.0
td3,7,98,75000,validation,10.279956038988416,10.279956038988416,1.0,True,0.0
td3,7,99,75000,validation,13.072386269138367,13.072386269138367,1.0,True,0.0
td3,7,100,75000,validation,13.9905300867824,13.9905300867824,1.0,True,0.0
td3,7,101,75000,validation,11.228848837129906,11.228848837129906,1.0,True,0.0
td3,7,102,75000,validation,14.181985091709802,14.181985091709802,1.0,True,0.0
td3,7,103,75000,validation,12.247810086804169,12.247810086804169,1.0,True,0.0
td3,7,104,75000,validation,7.680667548234765,7.680667548234765,1.0,True,0.0
td3,7,105,75000,validation,13.615543172944863,13.615543172944863,1.0,True,0.0
td3,7,106,75000,validation,12.59228323613482,12.59228323613482,1.0,True,0.0
td3,7,107,75000,validation,9.797082365504675,9.797082365504675,1.0,True,0.0
td3,7,108,75000,validation,10.11459212043097,10.11459212043097,1.0,True,0.0
td3,7,109,75000,validation,13.378246407531732,13.378246407531732,1.0,True,0.0
td3,7,110,75000,validation,13.265222738900244,13.265222738900244,1.0,True,0.0
td3,7,111,75000,validation,9.505485457280908,9.505485457280908,1.0,True,0.0
td3,7,112,75000,validation,12.963850473584971,12.963850473584971,1.0,True,0.0
td3,7,113,75000,validation,8.741636122807186,8.741636122807186,1.0,True,0.0
td3,7,114,75000,validation,11.210356087669226,11.210356087669226,1.0,True,0.0
td3,7,115,75000,validation,11.237778136967307,11.237778136967307,1.0,True,0.0
td3,7,116,75000,validation,13.043301853543362,13.043301853543362,1.0,True,0.0
td3,7,117,75000,validation,12.465373049174037,12.465373049174037,1.0,True,0.0
td3,7,118,75000,validation,11.497399865334598,11.497399865334598,1.0,True,0.0
td3,7,119,75000,validation,12.901958084559043,12.901958084559043,1.0,True,0.0
td3,7,120,75000,validation,9.21678620401752,9.21678620401752,1.0,True,0.0
td3,7,121,75000,validation,12.29386509375015,12.29386509375015,1.0,True,0.0
td3,7,122,75000,validation,12.710807849562187,12.710807849562187,1.0,True,0.0
td3,7,123,75000,validation,13.532724413082892,13.532724413082892,1.0,True,0.0
td3,7,124,75000,validation,8.353340195635953,8.353340195635953,1.0,True,0.0
td3,7,125,75000,validation,13.49690514630722,13.49690514630722,1.0,True,0.0
td3,7,126,75000,validation,12.413956561494228,12.413956561494228,1.0,True,0.0
td3,7,127,75000,validation,9.996663728363092,9.996663728363092,1.0,True,0.0
td3,7,128,75000,validation,13.270451076057755,13.270451076057755,1.0,True,0.0
td3,7,129,75000,validation,14.169638254723477,14.169638254723477,1.0,True,0.0
td3,7,130,75000,validation,12.517949079987424,12.517949079987424,1.0,True,0.0
td3,7,131,75000,validation,10.485819944644225,10.485819944644225,1.0,True,0.0
td3,7,132,75000,validation,13.424440785963068,13.424440785963068,1.0,True,0.0
td3,7,133,75000,validation,11.412826319747024,11.412826319747024,1.0,True,0.0
td3,7,134,75000,validation,12.555670874366117,12.555670874366117,1.0,True,0.0
td3,7,135,75000,validation,14.099002518118178,14.099002518118178,1.0,True,0.0
td3,7,136,75000,validation,12.893975899670888,12.893975899670888,1.0,True,0.0
td3,7,137,75000,validation,9.078097914475213,9.078097914475213,1.0,True,0.0
td3,7,138,75000,validation,14.74669965934789,14.74669965934789,1.0,True,0.0
td3,7,139,75000,validation,13.587660657560864,13.587660657560864,1.0,True,0.0
td3,7,140,75000,validation,10.75311367885422,10.75311367885422,1.0,True,0.0
td3,7,141,75000,validation,12.640009069364066,12.640009069364066,1.0,True,0.0
td3,7,142,75000,validation,13.495775913033738,13.495775913033738,1.0,True,0.0
td3,7,143,75000,validation,12.969423163287583,12.969423163287583,1.0,True,0.0
td3,7,144,75000,validation,9.107855056357039,9.107855056357039,1.0,True,0.0
td3,7,145,75000,validation,13.23952591596833,13.23952591596833,1.0,True,0.0
td3,7,146,75000,validation,14.30911444182367,14.30911444182367,1.0,True,0.0
td3,7,147,75000,validation,12.505790563495877,12.505790563495877,1.0,True,0.0
td3,7,148,75000,validation,13.03806621257307,13.03806621257307,1.0,True,0.0
td3,7,149,75000,validation,13.060254543541527,13.060254543541527,1.0,True,0.0
td3,7,150,75000,validation,13.364051950926902,13.364051950926902,1.0,True,0.0
td3,7,151,75000,validation,12.483055804250519,12.483055804250519,1.0,True,0.0
td3,7,152,75000,validation,12.754177450539665,12.754177450539665,1.0,True,0.0
td3,7,153,75000,validation,10.46377105477519,10.46377105477519,1.0,True,0.0
td3,7,154,75000,validation,14.361303199316831,14.361303199316831,1.0,True,0.0
td3,7,155,75000,validation,12.043941421532109,12.043941421532109,1.0,True,0.0
td3,7,156,75000,validation,14.477933607824161,14.477933607824161,1.0,True,0.0
td3,7,157,75000,validation,9.137587813296852,9.137587813296852,1.0,True,0.0
td3,7,158,75000,validation,10.997586232897016,10.997586232897016,1.0,True,0.0
td3,7,159,75000,validation,9.901584091669124,9.901584091669124,1.0,True,0.0
td3,7,160,75000,validation,12.923268858291298,12.923268858291298,1.0,True,0.0
td3,7,161,75000,validation,12.161901288745492,12.161901288745492,1.0,True,0.0
td3,7,162,75000,validation,10.101692660890292,10.101692660890292,1.0,True,0.0
td3,7,163,75000,validation,12.985963574852724,12.985963574852724,1.0,True,0.0
td3,7,164,75000,validation,13.761050006247117,13.761050006247117,1.0,True,0.0
td3,7,165,75000,validation,13.539375969355927,13.539375969355927,1.0,True,0.0
td3,7,166,75000,validation,12.299926505562098,12.299926505562098,1.0,True,0.0
td3,7,167,75000,validation,13.768324255004663,13.768324255004663,1.0,True,0.0
td3,7,168,75000,validation,13.702364878659733,13.702364878659733,1.0,True,0.0
td3,7,169,75000,validation,14.55023879734784,14.55023879734784,1.0,True,0.0
td3,7,170,75000,validation,12.654860328628605,12.654860328628605,1.0,True,0.0
td3,7,171,75000,validation,12.322938450303301,12.322938450303301,1.0,True,0.0
td3,7,172,75000,validation,11.188678902897482,11.188678902897482,1.0,True,0.0
td3,7,173,75000,validation,13.604806771283414,13.604806771283414,1.0,True,0.0
td3,7,174,75000,validation,14.288865526365989,14.288865526365989,1.0,True,0.0
td3,7,175,75000,validation,15.022727149117847,15.022727149117847,1.0,True,0.0
td3,7,176,75000,validation,11.518143369422907,11.518143369422907,1.0,True,0.0
td3,7,177,75000,validation,11.30056942075639,11.30056942075639,1.0,True,0.0
td3,7,178,75000,validation,12.243550703078881,12.243550703078881,1.0,True,0.0
td3,7,179,75000,validation,10.515962529939218,10.515962529939218,1.0,True,0.0
td3,7,180,75000,validation,14.473878558131034,14.473878558131034,1.0,True,0.0
td3,7,181,75000,validation,14.636797394705134,14.636797394705134,1.0,True,0.0
td3,7,182,75000,validation,13.431882095611938,13.431882095611938,1.0,True,0.0
td3,7,183,75000,validation,14.485773796151157,14.485773796151157,1.0,True,0.0
td3,7,184,75000,validation,14.47290246367931,14.47290246367931,1.0,True,0.0
td3,7,185,75000,validation,9.895066045852252,9.895066045852252,1.0,True,0.0
td3,7,186,75000,validation,13.01352788093913,13.01352788093913,1.0,True,0.0
td3,7,187,75000,validation,14.211724789402792,14.211724789402792,1.0,True,0.0
td3,7,188,75000,validation,13.802451633579158,13.802451633579158,1.0,True,0.0
td3,7,189,75000,validation,12.756303699546581,12.756303699546581,1.0,True,0.0
td3,7,190,75000,validation,13.962834249537943,13.962834249537943,1.0,True,0.0
td3,7,191,75000,validation,9.167419135635992,9.167419135635992,1.0,True,0.0
td3,7,192,75000,validation,11.876097641347803,11.876097641347803,1.0,True,0.0
td3,7,193,75000,validation,13.097787253928628,13.097787253928628,1.0,True,0.0
td3,7,194,75000,validation,10.271218945644273,10.271218945644273,1.0,True,0.0
td3,7,195,75000,validation,9.185301375883634,9.185301375883634,1.0,True,0.0
td3,7,196,75000,validation,12.65260345239764,12.65260345239764,1.0,True,0.0
td3,7,197,75000,validation,9.649333922002008,9.649333922002008,1.0,True,0.0
td3,7,198,75000,validation,13.747412091863557,13.747412091863557,1.0,True,0.0
td3,7,199,75000,validation,6.6517863749425485,6.6517863749425485,1.0,True,0.0
td3,7,200,75000,validation,11.877959551540814,11.877959551540814,1.0,True,0.0
td3,7,201,75000,validation,12.67506562075117,12.67506562075117,1.0,True,0.0
td3,7,202,75000,validation,10.82473308693664,10.82473308693664,1.0,True,0.0
td3,7,203,75000,validation,10.156806345622375,10.156806345622375,1.0,True,0.0
td3,7,204,75000,validation,11.8656028873511,11.8656028873511,1.0,True,0.0
td3,7,205,75000,validation,10.712858706759894,10.712858706759894,1.0,True,0.0
td3,7,206,75000,validation,13.822687612651787,13.822687612651787,1.0,True,0.0
td3,7,207,75000,validation,10.072185234168247,10.072185234168247,1.0,True,0.0
td3,7,208,75000,validation,12.454750587623316,12.454750587623316,1.0,True,0.0
td3,7,209,75000,validation,8.030740493378085,8.030740493378085,1.0,True,0.0
td3,7,210,75000,validation,13.31526995300906,13.31526995300906,1.0,True,0.0
td3,7,211,75000,validation,9.571779164991638,9.571779164991638,1.0,True,0.0
td3,7,212,75000,validation,14.663229607890212,14.663229607890212,1.0,True,0.0
td3,7,213,75000,validation,13.389153102245379,13.389153102245379,1.0,True,0.0
td3,7,214,75000,validation,11.886476994169227,10.10039679634895,0.5,False,0.20269136194558407
td3,7,215,75000,validation,9.691308112370503,9.691308112370503,1.0,True,0.0
td3,7,216,75000,validation,12.841827019996972,12.841827019996972,1.0,True,0.0
td3,7,217,75000,validation,13.371483014981074,13.371483014981074,1.0,True,0.0
td3,7,218,75000,validation,14.019915047830768,14.019915047830768,1.0,True,0.0
td3,7,219,75000,validation,12.899157535436581,12.899157535436581,1.0,True,0.0
td3,7,220,75000,validation,14.942051896632114,14.942051896632114,1.0,True,0.0
td3,7,221,75000,validation,11.356679146218744,11.356679146218744,1.0,True,0.0
td3,7,222,75000,validation,10.260431811149125,10.260431811149125,1.0,True,0.0
td3,7,223,75000,validation,13.28328462632768,13.28328462632768,1.0,True,0.0
td3,7,224,75000,validation,13.586040253166988,13.586040253166988,1.0,True,0.0
td3,7,225,75000,validation,13.391392816731042,13.391392816731042,1.0,True,0.0
td3,7,226,75000,validation,14.319392422496614,14.319392422496614,1.0,True,0.0
td3,7,227,75000,validation,12.10818359689594,12.10818359689594,1.0,True,0.0
td3,7,228,75000,validation,14.296439890131923,14.296439890131923,1.0,True,0.0
td3,7,229,75000,validation,12.486477492165566,12.486477492165566,1.0,True,0.0
td3,7,230,75000,validation,12.390435462167641,12.390435462167641,1.0,True,0.0
td3,7,231,75000,validation,10.981081404584474,10.981081404584474,1.0,True,0.0
td3,7,232,75000,validation,10.849456722397354,10.849456722397354,1.0,True,0.0
td3,7,233,75000,validation,12.09564474308513,12.09564474308513,1.0,True,0.0
td3,7,234,75000,validation,11.728496401930586,11.728496401930586,1.0,True,0.0
td3,7,235,75000,validation,13.43483522459194,13.43483522459194,1.0,True,0.0
td3,7,236,75000,validation,13.983377931495783,13.983377931495783,1.0,True,0.0
td3,7,237,75000,validation,12.454055785468267,12.454055785468267,1.0,True,0.0
td3,7,238,75000,validation,14.949454607970845,14.949454607970845,1.0,True,0.0
td3,7,239,75000,validation,12.86336217942558,12.86336217942558,1.0,True,0.0
td3,7,240,75000,validation,11.13763971036863,11.13763971036863,1.0,True,0.0
td3,7,241,75000,validation,14.609140770842998,14.609140770842998,1.0,True,0.0
td3,7,242,75000,validation,11.398468447111952,11.398468447111952,1.0,True,0.0
td3,7,243,75000,validation,10.522985450093255,10.522985450093255,1.0,True,0.0
td3,7,244,75000,validation,12.378564303107844,12.378564303107844,1.0,True,0.0
td3,7,245,75000,validation,14.546781925132851,14.546781925132851,1.0,True,0.0
td3,7,246,75000,validation,9.847512396053618,9.847512396053618,1.0,True,0.0
td3,7,247,75000,validation,11.76380685230098,11.76380685230098,1.0,True,0.0
td3,7,248,75000,validation,10.938478726463408,10.938478726463408,1.0,True,0.0
td3,7,249,75000,validation,12.092174318618627,12.092174318618627,1.0,True,0.0
td3,7,250,75000,validation,13.563068719327195,13.563068719327195,1.0,True,0.0
td3,7,251,75000,validation,11.976382208207394,11.976382208207394,1.0,True,0.0
td3,7,252,75000,validation,13.141556683532066,13.141556683532066,1.0,True,0.0
td3,7,253,75000,validation,10.659743322260795,10.659743322260795,1.0,True,0.0
td3,7,254,75000,validation,14.421641067555962,14.421641067555962,1.0,True,0.0
td3,7,255,75000,validation,13.770651399021737,13.770651399021737,1.0,True,0.0
td3,7,256,75000,validation,13.637084616945627,13.637084616945627,1.0,True,0.0
td3,7,257,75000,validation,13.335404263510139,13.335404263510139,1.0,True,0.0
td3,7,258,75000,validation,13.310544039727231,13.310544039727231,1.0,True,0.0
td3,7,259,75000,validation,15.118379852165756,15.118379852165756,1.0,True,0.0
td3,7,260,75000,validation,12.18937072332776,12.18937072332776,1.0,True,0.0
td3,7,261,75000,validation,12.183629567926285,12.183629567926285,1.0,True,0.0
td3,7,262,75000,validation,13.926275945296368,13.926275945296368,1.0,True,0.0
td3,7,263,75000,validation,13.099317575606099,13.099317575606099,1.0,True,0.0
td3,7,264,75000,validation,12.746190829461195,8.513768402785953,0.25,False,0.44537996324193935
td3,7,265,75000,validation,11.324512912571228,11.324512912571228,1.0,True,0.0
td3,7,266,75000,validation,12.887865398439876,12.887865398439876,1.0,True,0.0
td3,7,267,75000,validation,13.228887806487041,13.228887806487041,1.0,True,0.0
td3,7,268,75000,validation,11.907867282253621,11.907867282253621,1.0,True,0.0
td3,7,269,75000,validation,13.644275976259028,13.644275976259028,1.0,True,0.0
td3,7,270,75000,validation,14.344193461182535,14.344193461182535,1.0,True,0.0
td3,7,271,75000,validation,8.07532292999705,8.07532292999705,1.0,True,0.0
td3,7,272,75000,validation,13.989134131076693,13.989134131076693,1.0,True,0.0
td3,7,273,75000,validation,14.559399903432203,14.559399903432203,1.0,True,0.0
td3,7,274,75000,validation,11.035630512002676,11.035630512002676,1.0,True,0.0
td3,7,275,75000,validation,10.262095500618992,10.262095500618992,1.0,True,0.0
td3,7,276,75000,validation,10.658975022298504,10.658975022298504,1.0,True,0.0
td3,7,277,75000,validation,14.89325954432434,14.89325954432434,1.0,True,0.0
td3,7,278,75000,validation,11.165758461437541,11.165758461437541,1.0,True,0.0
td3,7,279,75000,validation,13.930237865350584,13.930237865350584,1.0,True,0.0
td3,7,280,75000,validation,8.909050949534302,8.909050949534302,1.0,True,0.0
td3,7,281,75000,validation,13.940001776204845,13.940001776204845,1.0,True,0.0
td3,7,282,75000,validation,10.753111839384312,10.753111839384312,1.0,True,0.0
td3,7,283,75000,validation,13.68750701516468,13.68750701516468,1.0,True,0.0
td3,7,284,75000,validation,15.234352397758059,15.234352397758059,1.0,True,0.0
td3,7,285,75000,validation,12.434709683710903,12.434709683710903,1.0,True,0.0
td3,7,286,75000,validation,13.202501366362469,13.202501366362469,1.0,True,0.0
td3,7,287,75000,validation,12.46183833002377,12.46183833002377,1.0,True,0.0
td3,7,288,75000,validation,12.239224248119717,12.239224248119717,1.0,True,0.0
td3,7,289,75000,validation,11.143324771303638,11.143324771303638,1.0,True,0.0
td3,7,290,75000,validation,12.713418149248277,12.713418149248277,1.0,True,0.0
td3,7,291,75000,validation,10.163985589781575,10.163985589781575,1.0,True,0.0
td3,7,292,75000,validation,13.252987181861457,13.252987181861457,1.0,True,0.0
td3,7,293,75000,validation,14.713790649994856,14.713790649994856,1.0,True,0.0
td3,7,294,75000,validation,8.823643524573022,8.823643524573022,1.0,True,0.0
td3,7,295,75000,validation,13.257035707924382,13.257035707924382,1.0,True,0.0
td3,7,296,75000,validation,12.049562909042162,12.049562909042162,1.0,True,0.0
td3,7,297,75000,validation,7.350415722169831,7.350415722169831,1.0,True,0.0
td3,7,298,75000,validation,13.883226883681692,13.883226883681692,1.0,True,0.0
td3,7,299,75000,validation,12.85481174439725,12.85481174439725,1.0,True,0.0
td3,7,300,75000,validation,13.70027930689213,13.70027930689213,1.0,True,0.0
td3,7,301,75000,validation,14.11563675719032,14.11563675719032,1.0,True,0.0
td3,7,302,75000,validation,13.967454924787969,13.967454924787969,1.0,True,0.0
td3,7,303,75000,validation,14.569425630513114,14.569425630513114,1.0,True,0.0
td3,7,304,75000,validation,13.680878700006723,13.680878700006723,1.0,True,0.0
td3,7,305,75000,validation,7.967490854090039,7.967490854090039,1.0,True,0.0
td3,7,306,75000,validation,14.907452878742534,14.907452878742534,1.0,True,0.0
td3,7,307,75000,validation,13.562495534113335,13.562495534113335,1.0,True,0.0
td3,7,308,75000,validation,11.99196500330871,11.99196500330871,1.0,True,0.0
td3,7,309,75000,validation,11.880920376435999,11.880920376435999,1.0,True,0.0
td3,7,310,75000,validation,13.67577330236787,13.67577330236787,1.0,True,0.0
td3,7,311,75000,validation,14.105665308668303,14.105665308668303,1.0,True,0.0
td3,7,312,75000,validation,11.844035781554497,11.844035781554497,1.0,True,0.0
td3,7,313,75000,validation,13.157593109141677,13.157593109141677,1.0,True,0.0
td3,7,314,75000,validation,11.735207875374707,11.735207875374707,1.0,True,0.0
td3,7,315,75000,validation,14.896902795096393,14.896902795096393,1.0,True,0.0
td3,7,316,75000,validation,14.057839799002345,14.057839799002345,1.0,True,0.0
td3,7,317,75000,validation,12.93460276466599,12.93460276466599,1.0,True,0.0
td3,7,318,75000,validation,9.290297872068315,9.290297872068315,1.0,True,0.0
td3,7,319,75000,validation,11.92510825150174,11.92510825150174,1.0,True,0.0
td3,7,320,75000,validation,10.036443579779226,10.036443579779226,1.0,True,0.0
td3,7,321,75000,validation,14.190232206423097,14.190232206423097,1.0,True,0.0
td3,7,322,75000,validation,8.987468316662914,8.987468316662914,1.0,True,0.0
td3,7,323,75000,validation,9.22351145193234,9.22351145193234,1.0,True,0.0
td3,7,324,75000,validation,12.810060534663805,12.810060534663805,1.0,True,0.0
td3,7,325,75000,validation,11.654163175829478,11.654163175829478,1.0,True,0.0
td3,7,326,75000,validation,11.862344938734822,11.862344938734822,1.0,True,0.0
td3,7,327,75000,validation,11.756144216106271,11.756144216106271,1.0,True,0.0
td3,7,328,75000,validation,9.340663722264091,9.340663722264091,1.0,True,0.0
td3,7,329,75000,validation,14.040230247040382,14.040230247040382,1.0,True,0.0
td3,7,330,75000,validation,11.884032645737104,11.884032645737104,1.0,True,0.0
td3,7,331,75000,validation,9.971111706729044,9.971111706729044,1.0,True,0.0
td3,7,332,75000,validation,12.355302904366216,12.355302904366216,1.0,True,0.0
td3,7,333,75000,validation,9.543478214825333,9.543478214825333,1.0,True,0.0
td3,7,334,75000,validation,4.428583372994046,4.428583372994046,1.0,True,0.0
td3,7,335,75000,validation,11.868031245994809,11.868031245994809,1.0,True,0.0
td3,7,336,75000,validation,13.701576709380626,13.701576709380626,1.0,True,0.0
td3,7,337,75000,validation,13.537786685661898,13.537786685661898,1.0,True,0.0
td3,7,338,75000,validation,12.98355146832596,12.98355146832596,1.0,True,0.0
td3,7,339,75000,validation,11.283048615839856,11.283048615839856,1.0,True,0.0
td3,7,340,75000,validation,15.070489740030794,15.070489740030794,1.0,True,0.0
td3,7,341,75000,validation,14.151913253922347,14.151913253922347,1.0,True,0.0
td3,7,342,75000,validation,12.029993313700961,12.029993313700961,1.0,True,0.0
td3,7,343,75000,validation,12.968291783508707,12.968291783508707,1.0,True,0.0
td3,7,344,75000,validation,12.539086595898352,12.539086595898352,1.0,True,0.0
td3,7,345,75000,validation,14.646261432921351,14.646261432921351,1.0,True,0.0
td3,7,346,75000,validation,12.426033718000099,12.426033718000099,1.0,True,0.0
td3,7,347,75000,validation,9.314848145808863,9.314848145808863,1.0,True,0.0
td3,7,348,75000,validation,11.48906842631951,11.48906842631951,1.0,True,0.0
td3,7,349,75000,validation,13.917666061460329,13.917666061460329,1.0,True,0.0
td3,7,350,75000,validation,13.02336580964028,13.02336580964028,1.0,True,0.0
td3,7,351,75000,validation,11.299644477746439,11.299644477746439,1.0,True,0.0
td3,7,352,75000,validation,14.862587623452892,14.862587623452892,1.0,True,0.0
td3,7,353,75000,validation,13.244200610256353,13.244200610256353,1.0,True,0.0
td3,7,354,75000,validation,10.811727815701005,10.811727815701005,1.0,True,0.0
td3,7,355,75000,validation,12.740678811916148,12.740678811916148,1.0,True,0.0
td3,7,356,75000,validation,9.906960786727753,9.906960786727753,1.0,True,0.0
td3,7,357,75000,validation,13.5061563745782,13.5061563745782,1.0,True,0.0
td3,7,358,75000,validation,11.659025235516017,11.659025235516017,1.0,True,0.0
td3,7,359,75000,validation,10.662732069314366,10.662732069314366,1.0,True,0.0
td3,7,360,75000,validation,8.781116437264826,8.781116437264826,1.0,True,0.0
td3,7,361,75000,validation,11.568755852728302,11.568755852728302,1.0,True,0.0
td3,7,362,75000,validation,13.140738982309683,13.140738982309683,1.0,True,0.0
td3,7,363,75000,validation,14.39553272111268,14.39553272111268,1.0,True,0.0
td3,7,364,75000,validation,10.597429795323745,10.597429795323745,1.0,True,0.0
td3,7,365,75000,validation,12.417680340832247,12.417680340832247,1.0,True,0.0
td3,7,366,75000,validation,12.372049176554873,12.372049176554873,1.0,True,0.0
td3,7,367,75000,validation,13.880319723177562,13.880319723177562,1.0,True,0.0
td3,7,368,75000,validation,11.876688869172675,11.876688869172675,1.0,True,0.0
td3,7,369,75000,validation,13.653105885730755,13.653105885730755,1.0,True,0.0
td3,7,370,75000,validation,3.736015684371134,3.736015684371134,1.0,True,0.0
td3,7,371,75000,validation,13.19067722670884,13.19067722670884,1.0,True,0.0
td3,7,372,75000,validation,11.717788786117746,11.717788786117746,1.0,True,0.0
td3,7,373,75000,validation,10.273018938542544,10.273018938542544,1.0,True,0.0
td3,7,374,75000,validation,11.985853231953598,11.985853231953598,1.0,True,0.0
td3,7,375,75000,validation,11.89634586893535,11.89634586893535,1.0,True,0.0
td3,7,376,75000,validation,12.08856495717549,12.08856495717549,1.0,True,0.0
td3,7,377,75000,validation,12.784802950342005,12.784802950342005,1.0,True,0.0
td3,7,378,75000,validation,11.524495835272962,11.524495835272962,1.0,True,0.0
td3,7,379,75000,validation,15.007035313058191,15.007035313058191,1.0,True,0.0
td3,7,380,75000,validation,12.96120550646027,12.96120550646027,1.0,True,0.0
td3,7,381,75000,validation,14.6778295300406,14.6778295300406,1.0,True,0.0
td3,7,382,75000,validation,13.400378154720173,13.400378154720173,1.0,True,0.0
td3,7,383,75000,validation,13.859528256128472,13.859528256128472,1.0,True,0.0
td3,7,384,75000,validation,12.154961496141093,12.154961496141093,1.0,True,0.0
td3,7,385,75000,validation,10.817323785061696,10.817323785061696,1.0,True,0.0
td3,7,386,75000,validation,12.65962888697435,12.65962888697435,1.0,True,0.0
td3,7,387,75000,validation,13.66049607141979,13.66049607141979,1.0,True,0.0
td3,7,388,75000,validation,10.570559148908204,10.570559148908204,1.0,True,0.0
td3,7,389,75000,validation,13.355022189828755,13.355022189828755,1.0,True,0.0
td3,7,390,75000,validation,13.655713500488158,13.655713500488158,1.0,True,0.0
