method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,380,100000,validation,10.773924728286152,10.773924728286152,1.0,True,0.0
td3,7,381,100000,validation,7.383146806302356,7.383146806302356,1.0,True,0.0
td3,7,382,100000,validation,12.136611061831042,12.136611061831042,1.0,True,0.0
td3,7,383,100000,validation,10.486748459560207,10.486748459560207,1.0,True,0.0
td3,7,384,100000,validation,10.311637230893446,10.311637230893446,1.0,True,0.0
td3,7,385,100000,validation,8.117412433853492,8.117412433853492,1.0,True,0.0
td3,7,386,100000,validation,12.434511855058373,12.434511855058373,1.0,True,0.0
td3,7,387,100000,validation,12.007095859589178,12.007095859589178,1.0,True,0.0
td3,7,388,100000,validation,11.159322859699646,11.159322859699646,1.0,True,0.0
td3,7,389,100000,validation,11.055267882516775,11.055267882516775,1.0,True,0.0
td3,7,390,100000,validation,10.361862469287088,10.361862469287088,1.0,True,0.0
td3,7,391,100000,validation,11.229436429727196,11.229436429727196,1.0,True,0.0
td3,7,392,100000,validation,8.996067008943598,8.996067008943598,1.0,True,0.0
td3,7,393,100000,validation,9.337118871593812,9.337118871593812,1.0,True,0.0
td3,7,394,100000,validation,12.264789241700523,12.264789241700523,1.0,True,0.0
td3,7,395,100000,validation,11.239381259798659,11.239381259798659,1.0,True,0.0
td3,7,396,100000,validation,9.839153347871804,9.839153347871804,1.0,True,0.0
td3,7,397,100000,validation,12.25924810673285,12.25924810673285,1.0,True,0.0
td3,7,398,100000,validation,9.237548147700151,9.237548147700151,1.0,True,0.0
td3,7,399,100000,validation,12.502281890087259,12.502281890087259,1.0,True,0.0
td3,7,400,100000,validation,10.978873471074051,10.978873471074051,1.0,True,0.0
td3,7,401,100000,validation,8.534996712288073,8.534996712288073,1.0,True,0.0
td3,7,402,100000,validation,12.514199263404867,12.514199263404867,1.0,True,0.0
td3,7,403,100000,validation,12.106390625083023,12.106390625083023,1.0,True,0.0
td3,7,404,100000,validation,11.216489364677573,11.216489364677573,1.0,True,0.0
td3,7,405,100000,validation,13.13894321218217,13.13894321218217,1.0,True,0.0
td3,7,406,100000,validation,9.656126558673968,9.656126558673968,1.0,True,0.0
td3,7,407,100000,validation,12.39179944679595,12.39179944679595,1.0,True,0.0
td3,7,408,100000,validation,13.935230055015483,13.935230055015483,1.0,True,0.0
td3,7,409,100000,validation,14.261382356959208,14.261382356959208,1.0,True,0.0
td3,7,410,100000,validation,6.6469973868809635,6.6469973868809635,1.0,True,0.0
td3,7,411,100000,validation,12.21363176427345,12.21363176427345,1.0,True,0.0
td3,7,412,100000,validation,12.890293385902512,12.890293385902512,1.0,True,0.0
td3,7,413,100000,validation,8.861921324256189,8.861921324256189,1.0,True,0.0
td3,7,414,100000,validation,7.512898066769014,7.512898066769014,1.0,True,0.0
td3,7,415,100000,validation,12.269332286912753,12.269332286912753,1.0,True,0.0
td3,7,416,100000,validation,11.865791466688929,11.865791466688929,1.0,True,0.0
td3,7,417,100000,validation,11.5336521949842,11.5336521949842,1.0,True,0.0
td3,7,418,100000,validation,12.137634598061597,12.137634598061597,1.0,True,0.0
td3,7,419,100000,validation,12.33021004760494,12.33021004760494,1.0,True,0.0
td3,7,420,100000,validation,13.932338408036905,13.932338408036905,1.0,True,0.0
td3,7,421,100000,validation,11.685062053262868,11.685062053262868,1.0,True,0.0
td3,7,422,100000,validation,11.974165520309462,11.974165520309462,1.0,True,0.0
td3,7,423,100000,validation,12.06076469905959,12.06076469905959,1.0,True,0.0
td3,7,424,100000,validation,10.834752247423168,10.834752247423168,1.0,True,0.0
td3,7,425,100000,validation,12.945295893770332,12.945295893770332,1.0,True,0.0
td3,7,426,100000,validation,10.731958482121303,10.731958482121303,1.0,True,0.0
td3,7,427,100000,validation,12.239610098415307,12.239610098415307,1.0,True,0.0
td3,7,428,100000,validation,1.8568007705091958,0.3942962643950334,0.25,False,0.1728536068026268
td3,7,429,100000,validation,13.656449228951955,13.656449228951955,1.0,True,0.0
td3,7,430,100000,validation,10.244246115478827,10.244246115478827,1.0,True,0.0
td3,7,431,100000,validation,11.939814567667714,11.939814567667714,1.0,True,0.0
td3,7,432,100000,validation,13.150528921161493,13.150528921161493,1.0,True,0.0
td3,7,433,100000,validation,8.612162686926844,8.612162686926844,1.0,True,0.0
td3,7,434,100000,validation,10.738377286527637,10.738377286527637,1.0,True,0.0
td3,7,435,100000,validation,12.167052870256295,12.167052870256295,1.0,True,0.0
td3,7,436,100000,validation,12.973187511711613,12.973187511711613,1.0,True,0.0
td3,7,437,100000,validation,11.674713237744085,11.674713237744085,1.0,True,0.0
td3,7,438,100000,validation,11.332200230353504,11.332200230353504,1.0,True,0.0
td3,7,439,100000,validation,11.676568682572741,11.676568682572741,1.0,True,0.0
td3,7,440,100000,validation,11.690173982036892,11.690173982036892,1.0,True,0.0
td3,7,441,100000,validation,10.185156489619908,10.185156489619908,1.0,True,0.0
td3,7,442,100000,validation,11.916574269108022,11.916574269108022,1.0,True,0.0
td3,7,443,100000,validation,12.042579532522044,12.042579532522044,1.0,True,0.0
td3,7,444,100000,validation,7.91762626909099,7.91762626909099,1.0,True,0.0
td3,7,445,100000,validation,7.606549833762536,7.606549833762536,1.0,True,0.0
td3,7,446,100000,validation,9.45963021599418,9.45963021599418,1.0,True,0.0
td3,7,447,100000,validation,12.790771068462684,12.790771068462684,1.0,True,0.0
td3,7,448,100000,validation,3.65807681451433,3.65807681451433,1.0,True,0.0
td3,7,449,100000,validation,11.621701653358832,11.621701653358832,1.0,True,0.0
td3,7,450,100000,validation,15.462393655545194,15.462393655545194,1.0,True,0.0
td3,7,451,100000,validation,9.198359035800571,9.198359035800571,1.0,True,0.0
td3,7,452,100000,validation,12.399458274570467,12.399458274570467,1.0,True,0.0
td3,7,453,100000,validation,9.92451917298164,9.92451917298164,1.0,True,0.0
td3,7,454,100000,validation,7.932124147136853,7.932124147136853,1.0,True,0.0
td3,7,455,100000,validation,9.496704761261551,9.496704761261551,1.0,True,0.0
td3,7,456,100000,validation,8.709672737728438,8.709672737728438,1.0,True,0.0
td3,7,457,100000,validation,11.19397366637564,11.19397366637564,1.0,True,0.0
td3,7,458,100000,validation,12.570508754035792,12.570508754035792,1.0,True,0.0
td3,7,459,100000,validation,7.791612785872633,7.791612785872633,1.0,True,0.0
td3,7,460,100000,validation,8.3527012966235,8.3527012966235,1.0,True,0.0
td3,7,461,100000,validation,13.19456979349706,13.19456979349706,1.0,True,0.0
td3,7,462,100000,validation,13.039626992346648,13.039626992346648,1.0,True,0.0
td3,7,463,100000,validation,9.724106051217314,9.724106051217314,1.0,True,0.0
td3,7,464,100000,validation,10.608598717406649,10.608598717406649,1.0,True,0.0
td3,7,465,100000,validation,7.677328774357987,7.677328774357987,1.0,True,0.0
td3,7,466,100000,validation,10.532730598716896,10.532730598716896,1.0,True,0.0
td3,7,467,100000,validation,11.90793465842145,11.90793465842145,1.0,True,0.0
td3,7,468,100000,validation,12.733235087072686,12.733235087072686,1.0,True,0.0
td3,7,469,100000,validation,12.3798930534254,12.3798930534254,1.0,True,0.0
td3,7,470,100000,validation,10.255117039658312,10.255117039658312,1.0,True,0.0
td3,7,471,100000,validation,11.257576258034458,11.257576258034458,1.0,True,0.0
td3,7,472,100000,validation,11.139501584568603,11.139501584568603,1.0,True,0.0
td3,7,473,100000,validation,11.689562338916055,11.689562338916055,1.0,True,0.0
td3,7,474,100000,validation,10.344201059888182,10.344201059888182,1.0,True,0.0
td3,7,475,100000,validation,7.1067905395492765,7.1067905395492765,1.0,True,0.0
td3,7,476,100000,validation,8.870440893267798,8.870440893267798,1.0,True,0.0
td3,7,477,100000,validation,13.522149336545345,13.522149336545345,1.0,True,0.0
td3,7,478,100000,validation,11.364201249262445,11.364201249262445,1.0,True,0.0
td3,7,479,100000,validation,12.403811480377017,12.403811480377017,1.0,True,0.0
td3,7,480,100000,validation,8.092026946276853,8.092026946276853,1.0,True,0.0
td3,7,481,100000,validation,12.501739422526242,12.501739422526242,1.0,True,0.0
td3,7,482,100000,validation,12.166841284510918,12.166841284510918,1.0,True,0.0
td3,7,483,100000,validation,9.350289406691115,9.350289406691115,1.0,True,0.0
td3,7,484,100000,validation,11.028320398204915,11.028320398204915,1.0,True,0.0
td3,7,485,100000,validation,12.541645951212804,12.541645951212804,1.0,True,0.0
td3,7,486,100000,validation,13.825556755855335,13.825556755855335,1.0,True,0.0
td3,7,487,100000,validation,13.214612378636595,13.214612378636595,1.0,True,0.0
td3,7,488,100000,validation,12.135650507164854,12.135650507164854,1.0,True,0.0
td3,7,489,100000,validation,11.214698036691216,11.214698036691216,1.0,True,0.0
td3,7,490,100000,validation,10.693236016112206,10.693236016112206,1.0,True,0.0
td3,7,491,100000,validation,12.637263528090187,12.637263528090187,1.0,True,0.0
td3,7,492,100000,validation,10.867277668343162,10.867277668343162,1.0,True,0.0
td3,7,493,100000,validation,9.45362631958376,9.45362631958376,1.0,True,0.0
td3,7,494,100000,validation,9.617361737382033,9.617361737382033,1.0,True,0.0
td3,7,495,100000,validation,10.908768761205526,10.908768761205526,1.0,True,0.0
td3,7,496,100000,validation,11.869056508526324,11.869056508526324,1.0,True,0.0
td3,7,497,100000,validation,13.00602917734302,13.00602917734302,1.0,True,0.0
td3,7,498,100000,validation,14.02632454733246,14.02632454733246,1.0,True,0.0
td3,7,499,100000,validation,10.835275745158004,10.835275745158004,1.0,True,0.0
td3,7,500,100000,validation,11.114869851500792,11.114869851500792,1.0,True,0.0
td3,7,501,100000,validation,9.675518647186559,9.675518647186559,1.0,True,0.0
td3,7,502,100000,validation,13.10386347621645,13.10386347621645,1.0,True,0.0
td3,7,503,100000,validation,13.668081877692236,13.668081877692236,1.0,True,0.0
td3,7,504,100000,validation,8.642916544957696,8.642916544957696,1.0,True,0.0
td3,7,505,100000,validation,14.10422696637061,14.10422696637061,1.0,True,0.0
td3,7,506,100000,validation,11.425684404111784,11.425684404111784,1.0,True,0.0
td3,7,507,100000,validation,13.041430328389815,13.041430328389815,1.0,True,0.0
td3,7,508,100000,validation,13.366830599357158,13.366830599357158,1.0,True,0.0
td3,7,509,100000,validation,11.589605989863662,11.589605989863662,1.0,True,0.0
td3,7,510,100000,validation,9.05100154757682,9.05100154757682,1.0,True,0.0
td3,7,511,100000,validation,12.990235652471217,12.990235652471217,1.0,True,0.0
td3,7,512,100000,validation,10.76559353224114,10.76559353224114,1.0,True,0.0
td3,7,513,100000,validation,7.730513230189553,7.730513230189553,1.0,True,0.0
td3,7,514,100000,validation,13.232475649221012,13.232475649221012,1.0,True,0.0
td3,7,515,100000,validation,12.487941494330322,12.487941494330322,1.0,True,0.0
td3,7,516,100000,validation,12.4203215188099,12.4203215188099,1.0,True,0.0
td3,7,517,100000,validation,10.080670044248588,10.080670044248588,1.0,True,0.0
td3,7,518,100000,validation,13.551638816461855,13.551638816461855,1.0,True,0.0
td3,7,519,100000,validation,10.669624703672476,10.669624703672476,1.0,True,0.0
td3,7,520,100000,validation,12.852861891745132,12.852861891745132,1.0,True,0.0
td3,7,521,100000,validation,12.492729325204259,12.492729325204259,1.0,True,0.0
td3,7,522,100000,validation,9.975485157892047,9.975485157892047,1.0,True,0.0
td3,7,523,100000,validation,12.94949480207167,12.94949480207167,1.0,True,0.0
td3,7,524,100000,validation,12.12224122729675,12.12224122729675,1.0,True,0.0
td3,7,525,100000,validation,13.66422626650721,13.66422626650721,1.0,True,0.0
td3,7,526,100000,validation,9.994205570248997,9.994205570248997,1.0,True,0.0
td3,7,527,100000,validation,10.819147478434854,10.819147478434854,1.0,True,0.0
td3,7,528,100000,validation,12.16472459219953,12.16472459219953,1.0,True,0.0
td3,7,529,100000,validation,12.211851058027657,12.211851058027657,1.0,True,0.0
td3,7,530,100000,validation,10.552922509821038,10.552922509821038,1.0,True,0.0
td3,7,531,100000,validation,12.990710368211243,12.990710368211243,1.0,True,0.0
td3,7,532,100000,validation,13.247426260147774,13.247426260147774,1.0,True,0.0
td3,7,533,100000,validation,11.504316255717338,11.504316255717338,1.0,True,0.0
td3,7,534,100000,validation,12.463725040848889,12.463725040848889,1.0,True,0.0
td3,7,535,100000,validation,10.218234374400664,10.218234374400664,1.0,True,0.0
td3,7,536,100000,validation,10.98107407438588,10.98107407438588,1.0,True,0.0
td3,7,537,100000,validation,13.022825690871397,13.022825690871397,1.0,True,0.0
td3,7,538,100000,validation,9.365418955593745,9.365418955593745,1.0,True,0.0
td3,7,539,100000,validation,11.753091983876073,11.753091983876073,1.0,True,0.0
td3,7,540,100000,validation,8.797577369521814,8.797577369521814,1.0,True,0.0
td3,7,541,100000,validation,14.191123501478545,14.191123501478545,1.0,True,0.0
td3,7,542,100000,validation,11.115221120730995,11.115221120730995,1.0,True,0.0
td3,7,543,100000,validation,5.5295859047007365,5.5295859047007365,1.0,True,0.0
td3,7,544,100000,validation,10.045958937634456,10.045958937634456,1.0,True,0.0
td3,7,545,100000,validation,13.292367179552478,13.292367179552478,1.0,True,0.0
td3,7,546,100000,validation,11.883895520826618,11.883895520826618,1.0,True,0.0
td3,7,547,100000,validation,13.103611922400496,13.103611922400496,1.0,True,0.0
td3,7,548,100000,validation,13.504832480289409,13.504832480289409,1.0,True,0.0
td3,7,549,100000,validation,13.906659718446875,13.906659718446875,1.0,True,0.0
td3,7,550,100000,validation,14.695070023305027,14.695070023305027,1.0,True,0.0
td3,7,551,100000,validation,11.514059212850434,11.514059212850434,1.0,True,0.0
td3,7,552,100000,validation,10.55986400291353,10.55986400291353,1.0,True,0.0
td3,7,553,100000,validation,8.249009750366302,8.249009750366302,1.0,True,0.0
td3,7,554,100000,validation,12.472035595432427,12.472035595432427,1.0,True,0.0
td3,7,555,100000,validation,12.138138177519405,12.138138177519405,1.0,True,0.0
td3,7,556,100000,validation,10.846916801360699,10.846916801360699,1.0,True,0.0
td3,7,557,100000,validation,12.752664570382692,12.752664570382692,1.0,True,0.0
td3,7,558,100000,validation,8.774794724730585,8.774794724730585,1.0,True,0.0
td3,7,559,100000,validation,13.265445128783822,13.265445128783822,1.0,True,0.0
td3,7,560,100000,validation,8.87439790895439,8.87439790895439,1.0,True,0.0
td3,7,561,100000,validation,14.203607492368016,14.203607492368016,1.0,True,0.0
td3,7,562,100000,validation,10.845602650503825,10.845602650503825,1.0,True,0.0
td3,7,563,100000,validation,12.67310913128209,12.67310913128209,1.0,True,0.0
td3,7,564,100000,validation,8.37049927332162,8.37049927332162,1.0,True,0.0
td3,7,565,100000,validation,13.44158550475034,13.44158550475034,1.0,True,0.0
td3,7,566,100000,validation,13.259215817033217,13.259215817033217,1.0,True,0.0
td3,7,567,100000,validation,12.967542483563829,12.967542483563829,1.0,True,0.0
td3,7,568,100000,validation,10.004677259859182,10.004677259859182,1.0,True,0.0
td3,7,569,100000,validation,8.737388037472877,8.737388037472877,1.0,True,0.0
td3,7,570,100000,validation,10.197126756900836,10.197126756900836,1.0,True,0.0
td3,7,571,100000,validation,9.954143208763693,9.954143208763693,1.0,True,0.0
td3,7,572,100000,validation,13.76609648180424,13.76609648180424,1.0,True,0.0
td3,7,573,100000,validation,9.713268825439965,9.713268825439965,1.0,True,0.0
td3,7,574,100000,validation,11.782165066549647,11.782165066549647,1.0,True,0.0
td3,7,575,100000,validation,12.593298094880092,12.593298094880092,1.0,True,0.0
td3,7,576,100000,validation,11.560561867551918,11.560561867551918,1.0,True,0.0
td3,7,577,100000,validation,10.797707751904166,10.797707751904166,1.0,True,0.0
td3,7,578,100000,validation,12.178075912226532,12.178075912226532,1.0,True,0.0
td3,7,579,100000,validation,10.825220800046171,10.825220800046171,1.0,True,0.0
td3,7,580,100000,validation,12.062400688474314,12.062400688474314,1.0,True,0.0
td3,7,581,100000,validation,12.956273295595754,12.956273295595754,1.0,True,0.0
td3,7,582,100000,validation,9.817518318732752,9.817518318732752,1.0,True,0.0
td3,7,583,100000,validation,9.26943972643222,9.26943972643222,1.0,True,0.0
td3,7,584,100000,validation,11.62771700517796,11.62771700517796,1.0,True,0.0
td3,7,585,100000,validation,13.547815346355193,13.547815346355193,1.0,True,0.0
td3,7,586,100000,validation,13.049695729855943,13.049695729855943,1.0,True,0.0
td3,7,587,100000,validation,13.159578902401412,13.159578902401412,1.0,True,0.0
td3,7,588,100000,validation,11.271563064428388,11.271563064428388,1.0,True,0.0
td3,7,589,100000,validation,14.448930987648872,14.448930987648872,1.0,True,0.0
td3,7,590,100000,validation,12.597219107424777,12.597219107424777,1.0,True,0.0
td3,7,591,100000,validation,7.106939686447767,7.106939686447767,1.0,True,0.0
td3,7,592,100000,validation,3.706946604770695,3.706946604770695,1.0,True,0.0
td3,7,593,100000,validation,10.688266454424507,10.688266454424507,1.0,True,0.0
td3,7,594,100000,validation,9.046516252941135,9.046516252941135,1.0,True,0.0
td3,7,595,100000,validation,10.874032021616703,10.874032021616703,1.0,True,0.0
td3,7,596,100000,validation,12.361283081347892,12.361283081347892,1.0,True,0.0
td3,7,597,100000,validation,12.626318174032196,12.626318174032196,1.0,True,0.0
td3,7,598,100000,validation,9.46377622232426,9.46377622232426,1.0,True,0.0
td3,7,599,100000,validation,9.488503861203817,9.488503861203817,1.0,True,0.0
td3,7,600,100000,validation,6.085616854778699,6.085616854778699,1.0,True,0.0
td3,7,601,100000,validation,10.326247230939853,10.326247230939853,1.0,True,0.0
td3,7,602,100000,validation,12.457615024930131,12.457615024930131,1.0,True,0.0
td3,7,603,100000,validation,8.736672299109385,8.736672299109385,1.0,True,0.0
td3,7,604,100000,validation,6.336809348231439,6.336809348231439,1.0,True,0.0
td3,7,605,100000,validation,12.017651391188814,12.017651391188814,1.0,True,0.0
td3,7,606,100000,validation,11.07880587730752,11.07880587730752,1.0,True,0.0
td3,7,607,100000,validation,12.563407957148742,12.563407957148742,1.0,True,0.0
td3,7,608,100000,validation,5.9168583073313705,5.9168583073313705,1.0,True,0.0
td3,7,609,100000,validation,11.924314614383471,11.924314614383471,1.0,True,0.0
td3,7,610,100000,validation,13.322843195225555,13.322843195225555,1.0,True,0.0
td3,7,611,100000,validation,12.070833903352518,12.070833903352518,1.0,True,0.0
td3,7,612,100000,validation,9.156816904923328,9.156816904923328,1.0,True,0.0
td3,7,613,100000,validation,11.592323237877855,11.592323237877855,1.0,True,0.0
td3,7,614,100000,validation,7.0482995874844345,7.0482995874844345,1.0,True,0.0
td3,7,615,100000,validation,8.795595845200058,8.795595845200058,1.0,True,0.0
td3,7,616,100000,validation,8.010231989934143,8.010231989934143,1.0,True,0.0
td3,7,617,100000,validation,11.820685982640747,11.820685982640747,1.0,True,0.0
td3,7,618,100000,validation,15.38905263690684,15.38905263690684,1.0,True,0.0
td3,7,619,100000,validation,10.092096700692634,10.092096700692634,1.0,True,0.0
td3,7,620,100000,validation,13.325712834049362,13.325712834049362,1.0,True,0.0
td3,7,621,100000,validation,9.807203948721455,9.807203948721455,1.0,True,0.0
td3,7,622,100000,validation,12.968229714291823,12.968229714291823,1.0,True,0.0
td3,7,623,100000,validation,10.010567823878535,10.010567823878535,1.0,True,0.0
td3,7,624,100000,validation,9.95062759482863,9.95062759482863,1.0,True,0.0
td3,7,625,100000,validation,12.091035045820576,12.091035045820576,1.0,True,0.0
td3,7,626,100000,validation,11.870976623557894,11.870976623557894,1.0,True,0.0
td3,7,627,100000,validation,11.814732605413706,11.814732605413706,1.0,True,0.0
td3,7,628,100000,validation,6.657136754464211,6.657136754464211,1.0,True,0.0
td3,7,629,100000,validation,11.107353757793375,11.107353757793375,1.0,True,0.0
td3,7,630,100000,validation,11.438914631039644,11.438914631039644,1.0,True,0.0
td3,7,631,100000,validation,9.852436095166981,9.852436095166981,1.0,True,0.0
td3,7,632,100000,validation,10.868508102268688,10.868508102268688,1.0,True,0.0
td3,7,633,100000,validation,12.654619808418502,12.654619808418502,1.0,True,0.0
td3,7,634,100000,validation,10.23028582740946,10.23028582740946,1.0,True,0.0
td3,7,635,100000,validation,12.671019587937232,12.671019587937232,1.0,True,0.0
td3,7,636,100000,validation,13.114024684909804,13.114024684909804,1.0,True,0.0
td3,7,637,100000,validation,9.501112119803766,9.501112119803766,1.0,True,0.0
td3,7,638,100000,validation,10.801183008088996,10.801183008088996,1.0,True,0.0
td3,7,639,100000,validation,12.337779647000625,12.337779647000625,1.0,True,0.0
td3,7,640,100000,validation,12.95974801868603,12.95974801868603,1.0,True,0.0
td3,7,641,100000,validation,10.712813207579202,10.712813207579202,1.0,True,0.0
td3,7,642,100000,validation,9.55264482920424,9.55264482920424,1.0,True,0.0
td3,7,643,100000,validation,12.472289297596138,12.472289297596138,1.0,True,0.0
td3,7,644,100000,validation,13.898232609141285,13.898232609141285,1.0,True,0.0
td3,7,645,100000,validation,12.335157894420714,12.335157894420714,1.0,True,0.0
td3,7,646,100000,validation,11.758195932615271,11.758195932615271,1.0,True,0.0
td3,7,647,100000,validation,12.89235412342125,12.89235412342125,1.0,True,0.0
td3,7,648,100000,validation,12.811035796353645,12.811035796353645,1.0,True,0.0
td3,7,649,100000,validation,12.8350827952884,12.8350827952884,1.0,True,0.0
td3,7,650,100000,validation,10.39349547631532,10.39349547631532,1.0,True,0.0
td3,7,651,100000,validation,14.270582941222493,14.270582941222493,1.0,True,0.0
td3,7,652,100000,validation,9.594216231550812,9.594216231550812,1.0,True,0.0
td3,7,653,100000,validation,11.784215436717467,11.784215436717467,1.0,True,0.0
td3,7,654,100000,validation,7.557685627353163,7.557685627353163,1.0,True,0.0
td3,7,655,100000,validation,13.544992866071507,13.544992866071507,1.0,True,0.0
td3,7,656,100000,validation,8.008819217590165,8.008819217590165,1.0,True,0.0
td3,7,657,100000,validation,13.653382716225813,13.653382716225813,1.0,True,0.0
td3,7,658,100000,validation,10.593624350224534,10.593624350224534,1.0,True,0.0
td3,7,659,100000,validation,10.867777387009156,10.867777387009156,1.0,True,0.0
td3,7,660,100000,validation,11.525149256011378,11.525149256011378,1.0,True,0.0
td3,7,661,100000,validation,11.085425998652324,11.085425998652324,1.0,True,0.0
td3,7,662,100000,validation,11.327586985874177,11.327586985874177,1.0,True,0.0
td3,7,663,100000,validation,12.27792714917777,12.27792714917777,1.0,True,0.0
td3,7,664,100000,validation,9.271893480525126,9.271893480525126,1.0,True,0.0
td3,7,665,100000,validation,11.97772033536683,11.97772033536683,1.0,True,0.0
td3,7,666,100000,validation,8.9892641657123,8.9892641657123,1.0,True,0.0
td3,7,667,100000,validation,9.904454902377532,9.904454902377532,1.0,True,0.0
td3,7,668,100000,validation,12.885161571242339,12.885161571242339,1.0,True,0.0
td3,7,669,100000,validation,11.689884709608357,11.689884709608357,1.0,True,0.0
td3,7,670,100000,validation,10.406093458256027,10.406093458256027,1.0,True,0.0
td3,7,671,100000,validation,8.841307518847252,8.841307518847252,1.0,True,0.0
td3,7,672,100000,validation,12.371535402465089,12.371535402465089,1.0,True,0.0
td3,7,673,100000,validation,11.84161091450196,11.84161091450196,1.0,True,0.0
td3,7,674,100000,validation,12.287102818700658,12.287102818700658,1.0,True,0.0
td3,7,675,100000,validation,11.425714128349735,11.425714128349735,1.0,True,0.0
td3,7,676,100000,validation,11.180851008474784,11.180851008474784,1.0,True,0.0
td3,7,677,100000,validation,9.859139244958744,9.859139244958744,1.0,True,0.0
td3,7,678,100000,validation,11.641713001969098,11.641713001969098,1.0,True,0.0
td3,7,679,100000,validation,13.981173358402355,13.981173358402355,1.0,True,0.0
td3,7,680,100000,validation,10.6541907200176,10.6541907200176,1.0,True,0.0
td3,7,681,100000,validation,13.053185252054877,13.053185252054877,1.0,True,0.0
td3,7,682,100000,validation,8.77172321231276,8.77172321231276,1.0,True,0.0
td3,7,683,100000,validation,10.317879206851138,10.317879206851138,1.0,True,0.0
td3,7,684,100000,validation,11.678122921456836,11.678122921456836,1.0,True,0.0
td3,7,685,100000,validation,11.231038516683723,11.231038516683723,1.0,True,0.0
td3,7,686,100000,validation,12.50613730122492,12.50613730122492,1.0,True,0.0
td3,7,687,100000,validation,12.341502323390696,12.341502323390696,1.0,True,0.0
td3,7,688,100000,validation,13.267751928486687,13.267751928486687,1.0,True,0.0
td3,7,689,100000,validation,8.196263671650375,8.196263671650375,1.0,True,0.0
td3,7,690,100000,validation,11.777743932787589,11.777743932787589,1.0,True,0.0
td3,7,691,100000,validation,13.605397971909262,13.605397971909262,1.0,True,0.0
td3,7,692,100000,validation,13.41212209712067,13.41212209712067,1.0,True,0.0
td3,7,693,100000,validation,11.602317398529134,11.602317398529134,1.0,True,0.0
td3,7,694,100000,validation,9.355430825867616,9.355430825867616,1.0,True,0.0
td3,7,695,100000,validation,12.50644450574302,12.50644450574302,1.0,True,0.0
td3,7,696,100000,validation,12.822729347288643,12.822729347288643,1.0,True,0.0
td3,7,697,100000,validation,11.222146722777715,11.222146722777715,1.0,True,0.0
td3,7,698,100000,validation,10.445628533512645,10.445628533512645,1.0,True,0.0
td3,7,699,100000,validation,12.393584651209895,12.393584651209895,1.0,True,0.0
td3,7,700,100000,validation,13.654994764231066,13.654994764231066,1.0,True,0.0
td3,7,701,100000,validation,15.032514567936955,15.032514567936955,1.0,True,0.0
td3,7,702,100000,validation,12.333958846490876,12.333958846490876,1.0,True,0.0
td3,7,703,100000,validation,11.446099953929275,11.446099953929275,1.0,True,0.0
td3,7,704,100000,validation,9.990373089724736,9.990373089724736,1.0,True,0.0
td3,7,705,100000,validation,12.927207881895992,12.927207881895992,1.0,True,0.0
td3,7,706,100000,validation,11.250124917349979,11.250124917349979,1.0,True,0.0
td3,7,707,100000,validation,11.466043099170095,11.466043099170095,1.0,True,0.0
td3,7,708,100000,validation,12.382397982843019,12.382397982843019,1.0,True,0.0
td3,7,709,100000,validation,8.482800888953102,8.482800888953102,1.0,True,0.0
td3,7,710,100000,validation,14.253571096485931,14.253571096485931,1.0,True,0.0
td3,7,711,100000,validation,10.013784682173808,10.013784682173808,1.0,True,0.0
td3,7,712,100000,validation,12.62465013211984,12.62465013211984,1.0,True,0.0
td3,7,713,100000,validation,9.298029927636101,9.298029927636101,1.0,True,0.0
td3,7,714,100000,validation,9.661098213272295,9.661098213272295,1.0,True,0.0
td3,7,715,100000,validation,10.145316038953846,10.145316038953846,1.0,True,0.0
td3,7,716,100000,validation,11.468937620025011,11.468937620025011,1.0,True,0.0
td3,7,717,100000,validation,8.532140501303783,8.532140501303783,1.0,True,0.0
td3,7,718,100000,validation,11.007639795148858,11.007639795148858,1.0,True,0.0
td3,7,719,100000,validation,11.762926079036664,11.762926079036664,1.0,True,0.0
td3,7,720,100000,validation,10.489824054363497,10.489824054363497,1.0,True,0.0
td3,7,721,100000,validation,12.005370998694271,12.005370998694271,1.0,True,0.0
td3,7,722,100000,validation,10.517148475428144,10.517148475428144,1.0,True,0.0
td3,7,723,100000,validation,14.589572379809963,14.589572379809963,1.0,True,0.0
td3,7,724,100000,validation,12.124073606100614,12.124073606100614,1.0,True,0.0
td3,7,725,100000,validation,11.72883930056602,11.72883930056602,1.0,True,0.0
td3,7,726,100000,validation,14.499778602619696,14.499778602619696,1.0,True,0.0
td3,7,727,100000,validation,10.983656076801307,10.983656076801307,1.0,True,0.0
td3,7,728,100000,validation,12.615991103367739,12.615991103367739,1.0,True,0.0
td3,7,729,100000,validation,12.863260595189235,12.863260595189235,1.0,True,0.0
td3,7,730,100000,validation,13.159093318040847,13.159093318040847,1.0,True,0.0
td3,7,731,100000,validation,11.009081709756757,11.009081709756757,1.0,True,0.0
td3,7,732,100000,validation,12.918126497909174,12.918126497909174,1.0,True,0.0
td3,7,733,100000,validation,10.892714907573987,10.892714907573987,1.0,True,0.0
td3,7,734,100000,validation,12.880325279870943,12.880325279870943,1.0,True,0.0
td3,7,735,100000,validation,7.615868934861705,7.615868934861705,1.0,True,0.0
td3,7,736,100000,validation,9.37777565127834,9.37777565127834,1.0,True,0.0
