method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,993,75000,validation,10.592045487417284,10.592045487417284,1.0,True,0.0
td3,6,994,75000,validation,13.221143487518226,13.221143487518226,1.0,True,0.0
td3,6,995,75000,validation,13.655483990011138,13.530512812811212,0.25,False,0.015540890552727615
td3,6,996,75000,validation,12.392072174727046,12.392072174727046,1.0,True,0.0
td3,6,997,75000,validation,12.400364809513867,12.400364809513867,1.0,True,0.0
td3,6,998,75000,validation,12.66939799948412,12.66939799948412,1.0,True,0.0
td3,6,999,75000,validation,9.267838160782144,9.267838160782144,1.0,True,0.0
td3,6,0,80000,validation,12.354798288553564,12.354798288553564,1.0,True,0.0
td3,6,1,80000,validation,13.34192640095043,13.34192640095043,1.0,True,0.0
td3,6,2,80000,validation,10.51494753332507,10.51494753332507,1.0,True,0.0
td3,6,3,80000,validation,13.487978834094282,13.487978834094282,1.0,True,0.0
td3,6,4,80000,validation,8.895340181903043,8.895340181903043,1.0,True,0.0
td3,6,5,80000,validation,12.216188850087065,12.216188850087065,1.0,True,0.0
td3,6,6,80000,validation,13.612063752295434,13.612063752295434,1.0,True,0.0
td3,6,7,80000,validation,9.981768601301642,9.981768601301642,1.0,True,0.0
td3,6,8,80000,validation,13.72737647378861,13.72737647378861,1.0,True,0.0
td3,6,9,80000,validation,10.73654512054086,10.73654512054086,1.0,True,0.0
td3,6,10,80000,validation,12.262108369685283,12.262108369685283,1.0,True,0.0
td3,6,11,80000,validation,13.369279065919597,13.369279065919597,1.0,True,0.0
td3,6,12,80000,validation,12.317892757998813,12.317892757998813,1.0,True,0.0
td3,6,13,80000,validation,10.232076946425838,10.232076946425838,1.0,True,0.0
td3,6,14,80000,validation,9.666638838960044,9.666638838960044,1.0,True,0.0
td3,6,15,80000,validation,13.433600848638186,13.433600848638186,1.0,True,0.0
td3,6,16,80000,validation,13.197095456466117,13.197095456466117,1.0,True,0.0
td3,6,17,80000,validation,11.651449290548019,11.651449290548019,1.0,True,0.0
td3,6,18,80000,validation,12.759337411364285,12.759337411364285,1.0,True,0.0
td3,6,19,80000,validation,15.093970904924106,15.093970904924106,1.0,True,0.0
td3,6,20,80000,validation,14.258268848403143,14.258268848403143,1.0,True,0.0
td3,6,21,80000,validation,14.614606836316945,14.614606836316945,1.0,True,0.0
td3,6,22,80000,validation,12.941069104017496,12.941069104017496,1.0,True,0.0
td3,6,23,80000,validation,12.28771380429241,12.28771380429241,1.0,True,0.0
td3,6,24,80000,validation,13.534353041624165,13.534353041624165,1.0,True,0.0
td3,6,25,80000,validation,12.187198328599507,12.187198328599507,1.0,True,0.0
td3,6,26,80000,validation,11.79349710722005,11.79349710722005,1.0,True,0.0
td3,6,27,80000,validation,14.540361934001083,14.540361934001083,1.0,True,0.0
td3,6,28,80000,validation,12.826567162384965,12.826567162384965,1.0,True,0.0
td3,6,29,80000,validation,13.07522759763792,13.07522759763792,1.0,True,0.0
td3,6,30,80000,validation,12.147682316907435,12.147682316907435,1.0,True,0.0
td3,6,31,80000,validation,14.221059089087019,14.221059089087019,1.0,True,0.0
td3,6,32,80000,validation,11.986980343016278,11.986980343016278,1.0,True,0.0
td3,6,33,80000,validation,11.074574261664194,11.074574261664194,1.0,True,0.0
td3,6,34,80000,validation,13.49498880240727,13.49498880240727,1.0,True,0.0
td3,6,35,80000,validation,14.335280468925996,14.335280468925996,1.0,True,0.0
td3,6,36,80000,validation,13.784934676180951,13.784934676180951,1.0,True,0.0
td3,6,37,80000,validation,14.33868676618332,14.33868676618332,1.0,True,0.0
td3,6,38,80000,validation,12.886659081272645,12.886659081272645,1.0,True,0.0
td3,6,39,80000,validation,11.635661204425931,11.635661204425931,1.0,True,0.0
td3,6,40,80000,validation,14.892177756297551,14.892177756297551,1.0,True,0.0
td3,6,41,80000,validation,10.005072304944449,10.005072304944449,1.0,True,0.0
td3,6,42,80000,validation,12.524736672073207,12.524736672073207,1.0,True,0.0
td3,6,43,80000,validation,13.913017054879385,13.913017054879385,1.0,True,0.0
td3,6,44,80000,validation,13.546217383035797,13.546217383035797,1.0,True,0.0
td3,6,45,80000,validation,10.603801290604915,10.603801290604915,1.0,True,0.0
td3,6,46,80000,validation,14.333852764831107,14.333852764831107,1.0,True,0.0
td3,6,47,80000,validation,14.499531351700405,14.499531351700405,1.0,True,0.0
td3,6,48,80000,validation,13.633053500408629,13.633053500408629,1.0,True,0.0
td3,6,49,80000,validation,7.877318595364993,7.877318595364993,1.0,True,0.0
td3,6,50,80000,validation,11.986295683301156,11.986295683301156,1.0,True,0.0
td3,6,51,80000,validation,12.845157994017699,12.845157994017699,1.0,True,0.0
td3,6,52,80000,validation,10.383255189828672,10.383255189828672,1.0,True,0.0
td3,6,53,80000,validation,14.485614112688399,14.485614112688399,1.0,True,0.0
td3,6,54,80000,validation,15.829882828721193,15.829882828721193,1.0,True,0.0
td3,6,55,80000,validation,11.67066003127997,11.67066003127997,1.0,True,0.0
td3,6,56,80000,validation,14.57458166378423,14.57458166378423,1.0,True,0.0
td3,6,57,80000,validation,10.34667428431772,10.34667428431772,1.0,True,0.0
td3,6,58,80000,validation,13.792512784800172,13.792512784800172,1.0,True,0.0
td3,6,59,80000,validation,11.12403409378034,11.12403409378034,1.0,True,0.0
td3,6,60,80000,validation,14.053493983401838,14.053493983401838,1.0,True,0.0
td3,6,61,80000,validation,13.866966980093974,13.866966980093974,1.0,True,0.0
td3,6,62,80000,validation,12.304159984494774,12.304159984494774,1.0,True,0.0
td3,6,63,80000,validation,11.078155112819548,11.078155112819548,1.0,True,0.0
td3,6,64,80000,validation,11.436770426009954,11.436770426009954,1.0,True,0.0
td3,6,65,80000,validation,13.30297958772925,13.30297958772925,1.0,True,0.0
td3,6,66,80000,validation,13.26620335493503,13.26620335493503,1.0,True,0.0
td3,6,67,80000,validation,10.679905035186081,10.679905035186081,1.0,True,0.0
td3,6,68,80000,validation,14.05480400892331,14.05480400892331,1.0,True,0.0
td3,6,69,80000,validation,13.536591120810753,13.536591120810753,1.0,True,0.0
td3,6,70,80000,validation,12.879092231205101,12.879092231205101,1.0,True,0.0
td3,6,71,80000,validation,12.632561968846034,11.965964906632143,0.25,False,0.08113057598991769
td3,6,72,80000,validation,13.630936156361454,13.630936156361454,1.0,True,0.0
td3,6,73,80000,validation,6.9778499762085495,6.9778499762085495,1.0,True,0.0
td3,6,74,80000,validation,15.18398201304135,15.18398201304135,1.0,True,0.0
td3,6,75,80000,validation,10.903464668956577,10.903464668956577,1.0,True,0.0
td3,6,76,80000,validation,13.240087116126016,12.470086497429826,0.25,False,0.09334560873201297
td3,6,77,80000,validation,9.238532726217112,8.511363961788977,0.25,False,0.088297291633746
td3,6,78,80000,validation,12.614280834946559,12.614280834946559,1.0,True,0.0
td3,6,79,80000,validation,10.761281048150089,10.761281048150089,1.0,True,0.0
td3,6,80,80000,validation,14.583526412351354,14.583526412351354,1.0,True,0.0
td3,6,81,80000,validation,14.491560279276516,14.491560279276516,1.0,True,0.0
td3,6,82,80000,validation,12.127251796356289,12.127251796356289,1.0,True,0.0
td3,6,83,80000,validation,12.1987243614185,12.1987243614185,1.0,True,0.0
td3,6,84,80000,validation,12.291088455537942,12.291088455537942,1.0,True,0.0
td3,6,85,80000,validation,13.141566074763567,13.141566074763567,1.0,True,0.0
td3,6,86,80000,validation,10.427075313283138,10.427075313283138,1.0,True,0.0
td3,6,87,80000,validation,13.030883783232946,13.030883783232946,1.0,True,0.0
td3,6,88,80000,validation,9.765966540041427,9.765966540041427,1.0,True,0.0
td3,6,89,80000,validation,13.83480217318617,13.83480217318617,1.0,True,0.0
td3,6,90,80000,validation,14.639158166720806,14.639158166720806,1.0,True,0.0
td3,6,91,80000,validation,10.70488604597746,10.70488604597746,1.0,True,0.0
td3,6,92,80000,validation,10.564620529364314,10.564620529364314,1.0,True,0.0
td3,6,93,80000,validation,14.968299021556208,14.968299021556208,1.0,True,0.0
td3,6,94,80000,validation,12.905246686263835,12.905246686263835,1.0,True,0.0
td3,6,95,80000,validation,13.362206055401913,13.362206055401913,1.0,True,0.0
td3,6,96,80000,validation,8.1537745694473,8.1537745694473,1.0,True,0.0
td3,6,97,80000,validation,11.8376600159337,11.8376600159337,1.0,True,0.0
td3,6,98,80000,validation,11.738204624529686,11.738204624529686,1.0,True,0.0
td3,6,99,80000,validation,15.655493369874552,15.655493369874552,1.0,True,0.0
td3,6,100,80000,validation,12.367366222431272,12.367366222431272,1.0,True,0.0
td3,6,101,80000,validation,10.690891471297277,10.690891471297277,1.0,True,0.0
td3,6,102,80000,validation,12.247694961562335,12.247694961562335,1.0,True,0.0
td3,6,103,80000,validation,12.946444859504584,12.946444859504584,1.0,True,0.0
td3,6,104,80000,validation,14.317804820805184,14.317804820805184,1.0,True,0.0
td3,6,105,80000,validation,12.663236117533799,12.663236117533799,1.0,True,0.0
td3,6,106,80000,validation,14.933942588585246,14.933942588585246,1.0,True,0.0
td3,6,107,80000,validation,4.352807259666486,4.352807259666486,1.0,True,0.0
td3,6,108,80000,validation,8.625629841667255,8.625629841667255,1.0,True,0.0
td3,6,109,80000,validation,11.11641246884616,11.11641246884616,1.0,True,0.0
td3,6,110,80000,validation,3.076164490644273,2.7310373655577838,0.75,False,0.04142487072151679
td3,6,111,80000,validation,14.131074184744513,14.131074184744513,1.0,True,0.0
td3,6,112,80000,validation,8.774619100533227,8.774619100533227,1.0,True,0.0
td3,6,113,80000,validation,14.229486733881311,14.229486733881311,1.0,True,0.0
td3,6,114,80000,validation,9.75502460345826,9.75502460345826,1.0,True,0.0
td3,6,115,80000,validation,12.731431564007867,12.731431564007867,1.0,True,0.0
td3,6,116,80000,validation,14.780901239265768,14.10704399656758,0.25,False,0.08199129770420066
td3,6,117,80000,validation,11.59272955653239,11.59272955653239,1.0,True,0.0
td3,6,118,80000,validation,15.025690238137173,15.025690238137173,1.0,True,0.0
td3,6,119,80000,validation,15.861443607534369,15.861443607534369,1.0,True,0.0
td3,6,120,80000,validation,13.667336541473237,13.667336541473237,1.0,True,0.0
td3,6,121,80000,validation,10.984697708716286,10.984697708716286,1.0,True,0.0
td3,6,122,80000,validation,11.608664611993387,11.608664611993387,1.0,True,0.0
td3,6,123,80000,validation,10.197961496474587,10.197961496474587,1.0,True,0.0
td3,6,124,80000,validation,9.275464258383616,9.275464258383616,1.0,True,0.0
td3,6,125,80000,validation,9.495171081534394,9.495171081534394,1.0,True,0.0
td3,6,126,80000,validation,10.963327463907628,10.963327463907628,1.0,True,0.0
td3,6,127,80000,validation,14.06197687622396,14.06197687622396,1.0,True,0.0
td3,6,128,80000,validation,12.629665904890901,12.629665904890901,1.0,True,0.0
td3,6,129,80000,validation,13.241569487357832,13.241569487357832,1.0,True,0.0
td3,6,130,80000,validation,10.56498231053266,10.56498231053266,1.0,True,0.0
td3,6,131,80000,validation,13.001405001495467,13.001405001495467,1.0,True,0.0
td3,6,132,80000,validation,11.98529571740257,11.98529571740257,1.0,True,0.0
td3,6,133,80000,validation,7.783102692438077,7.783102692438077,1.0,True,0.0
td3,6,134,80000,validation,10.23162112321027,10.23162112321027,1.0,True,0.0
td3,6,135,80000,validation,7.0828834165910335,7.0828834165910335,1.0,True,0.0
td3,6,136,80000,validation,12.450472184992831,12.450472184992831,1.0,True,0.0
td3,6,137,80000,validation,13.967077077424001,13.967077077424001,1.0,True,0.0
td3,6,138,80000,validation,10.707480878171808,10.707480878171808,1.0,True,0.0
td3,6,139,80000,validation,13.190841596204171,13.190841596204171,1.0,True,0.0
td3,6,140,80000,validation,12.494625268434213,12.494625268434213,1.0,True,0.0
td3,6,141,80000,validation,13.15081870912872,13.15081870912872,1.0,True,0.0
td3,6,142,80000,validation,10.515981309173569,10.515981309173569,1.0,True,0.0
td3,6,143,80000,validation,9.431755395476582,9.431755395476582,1.0,True,0.0
td3,6,144,80000,validation,8.881501401501176,8.881501401501176,1.0,True,0.0
td3,6,145,80000,validation,14.12007217996083,14.12007217996083,1.0,True,0.0
td3,6,146,80000,validation,10.14064038343244,10.14064038343244,1.0,True,0.0
td3,6,147,80000,validation,13.793186256629042,13.793186256629042,1.0,True,0.0
td3,6,148,80000,validation,12.651759492744224,12.651759492744224,1.0,True,0.0
td3,6,149,80000,validation,14.00580135776984,14.00580135776984,1.0,True,0.0
td3,6,150,80000,validation,13.86027342411365,13.86027342411365,1.0,True,0.0
td3,6,151,80000,validation,9.769767108228027,9.769767108228027,1.0,True,0.0
td3,6,152,80000,validation,14.103883582311315,14.103883582311315,1.0,True,0.0
td3,6,153,80000,validation,13.869674721359605,13.869674721359605,1.0,True,0.0
td3,6,154,80000,validation,10.22315978834075,10.187894103678467,0.25,False,0.004401752108909307
td3,6,155,80000,validation,12.74742221778123,12.74742221778123,1.0,True,0.0
td3,6,156,80000,validation,14.192766952433924,14.192766952433924,1.0,True,0.0
td3,6,157,80000,validation,13.995472518367517,13.995472518367517,1.0,True,0.0
td3,6,158,80000,validation,11.738418973142618,11.738418973142618,1.0,True,0.0
td3,6,159,80000,validation,8.556099187552066,8.556099187552066,1.0,True,0.0
td3,6,160,80000,validation,14.416247846247305,14.416247846247305,1.0,True,0.0
td3,6,161,80000,validation,11.888548600540748,11.888548600540748,1.0,True,0.0
td3,6,162,80000,validation,10.447607555262957,10.447607555262957,1.0,True,0.0
td3,6,163,80000,validation,13.197454412758955,13.197454412758955,1.0,True,0.0
td3,6,164,80000,validation,13.625495989423312,13.625495989423312,1.0,True,0.0
td3,6,165,80000,validation,12.37918169345481,10.821812321901245,0.25,False,0.18345285479950008
td3,6,166,80000,validation,12.74046751432922,12.74046751432922,1.0,True,0.0
td3,6,167,80000,validation,13.989574985898624,13.989574985898624,1.0,True,0.0
td3,6,168,80000,validation,13.83090581351694,13.83090581351694,1.0,True,0.0
td3,6,169,80000,validation,12.253660157399992,12.253660157399992,1.0,True,0.0
td3,6,170,80000,validation,12.361663630162514,12.361663630162514,1.0,True,0.0
td3,6,171,80000,validation,13.072897940761003,13.072897940761003,1.0,True,0.0
td3,6,172,80000,validation,13.665567206380201,13.665567206380201,1.0,True,0.0
td3,6,173,80000,validation,7.871286596792548,7.871286596792548,1.0,True,0.0
td3,6,174,80000,validation,12.45984640663242,12.45984640663242,1.0,True,0.0
td3,6,175,80000,validation,14.312730038972939,14.312730038972939,1.0,True,0.0
td3,6,176,80000,validation,11.840043698156002,11.840043698156002,1.0,True,0.0
td3,6,177,80000,validation,12.94089502200485,12.94089502200485,1.0,True,0.0
td3,6,178,80000,validation,12.375467737513219,12.375467737513219,1.0,True,0.0
td3,6,179,80000,validation,11.341855222413715,11.341855222413715,1.0,True,0.0
td3,6,180,80000,validation,14.76228379562758,14.76228379562758,1.0,True,0.0
td3,6,181,80000,validation,12.54850504935801,12.54850504935801,1.0,True,0.0
td3,6,182,80000,validation,13.29627104899425,13.29627104899425,1.0,True,0.0
td3,6,183,80000,validation,13.994923651185706,13.994923651185706,1.0,True,0.0
td3,6,184,80000,validation,10.93896628761242,10.93896628761242,1.0,True,0.0
td3,6,185,80000,validation,13.878313124155746,13.878313124155746,1.0,True,0.0
td3,6,186,80000,validation,14.171679338229197,14.171679338229197,1.0,True,0.0
td3,6,187,80000,validation,14.589570097507217,14.589570097507217,1.0,True,0.0
td3,6,188,80000,validation,13.912980476946737,13.912980476946737,1.0,True,0.0
td3,6,189,80000,validation,10.315236489945656,10.315236489945656,1.0,True,0.0
td3,6,190,80000,validation,13.770873837959996,13.770873837959996,1.0,True,0.0
td3,6,191,80000,validation,12.260009598191031,12.260009598191031,1.0,True,0.0
td3,6,192,80000,validation,11.959040182704506,11.959040182704506,1.0,True,0.0
td3,6,193,80000,validation,15.011642982015378,15.011642982015378,1.0,True,0.0
td3,6,194,80000,validation,14.977225051679827,14.977225051679827,1.0,True,0.0
td3,6,195,80000,validation,12.865064099148219,12.865064099148219,1.0,True,0.0
td3,6,196,80000,validation,13.982222242308536,13.982222242308536,1.0,True,0.0
td3,6,197,80000,validation,7.358248097910206,7.358248097910206,1.0,True,0.0
td3,6,198,80000,validation,10.369797971020184,10.369797971020184,1.0,True,0.0
td3,6,199,80000,validation,14.07017121815909,14.07017121815909,1.0,True,0.0
td3,6,200,80000,validation,9.685081836653948,9.498538099731165,0.25,False,0.023139488473080783
td3,6,201,80000,validation,14.383152849302185,13.731299573195496,0.25,False,0.07938120114809794
td3,6,202,80000,validation,13.725841634105773,13.725841634105773,1.0,True,0.0
td3,6,203,80000,validation,12.609210440642816,12.609210440642816,1.0,True,0.0
td3,6,204,80000,validation,9.806678210050723,9.806678210050723,1.0,True,0.0
td3,6,205,80000,validation,11.313654339040703,11.313654339040703,1.0,True,0.0
td3,6,206,80000,validation,12.676376397626928,12.676376397626928,1.0,True,0.0
td3,6,207,80000,validation,10.316056349061427,10.316056349061427,1.0,True,0.0
td3,6,208,80000,validation,10.851148505580383,10.851148505580383,1.0,True,0.0
td3,6,209,80000,validation,12.242744241638954,12.242744241638954,1.0,True,0.0
td3,6,210,80000,validation,10.975349457356288,10.975349457356288,1.0,True,0.0
td3,6,211,80000,validation,11.426522405050395,11.426522405050395,1.0,True,0.0
td3,6,212,80000,validation,12.389779535451854,12.389779535451854,1.0,True,0.0
td3,6,213,80000,validation,14.20496194060267,14.20496194060267,1.0,True,0.0
td3,6,214,80000,validation,13.428620783718447,13.428620783718447,1.0,True,0.0
td3,6,215,80000,validation,8.261453920872555,8.261453920872555,1.0,True,0.0
td3,6,216,80000,validation,12.50267141928139,12.50267141928139,1.0,True,0.0
td3,6,217,80000,validation,10.474919064014177,10.474919064014177,1.0,True,0.0
td3,6,218,80000,validation,14.211726629433649,14.211726629433649,1.0,True,0.0
td3,6,219,80000,validation,13.379534864086025,13.379534864086025,1.0,True,0.0
td3,6,220,80000,validation,10.99298786586564,10.99298786586564,1.0,True,0.0
td3,6,221,80000,validation,10.63168498936417,10.63168498936417,1.0,True,0.0
td3,6,222,80000,validation,12.053046409420476,12.053046409420476,1.0,True,0.0
td3,6,223,80000,validation,10.991631452141128,10.991631452141128,1.0,True,0.0
td3,6,224,80000,validation,13.90937327178658,13.90937327178658,1.0,True,0.0
td3,6,225,80000,validation,11.499834293810538,11.499834293810538,1.0,True,0.0
td3,6,226,80000,validation,11.172155351536283,11.172155351536283,1.0,True,0.0
td3,6,227,80000,validation,16.390294972868706,16.390294972868706,1.0,True,0.0
td3,6,228,80000,validation,10.147066330862625,10.147066330862625,1.0,True,0.0
td3,6,229,80000,validation,12.942702282520946,12.942702282520946,1.0,True,0.0
td3,6,230,80000,validation,11.67470641308,11.67470641308,1.0,True,0.0
td3,6,231,80000,validation,11.5526500254161,11.5526500254161,1.0,True,0.0
td3,6,232,80000,validation,9.33545644487112,9.33545644487112,1.0,True,0.0
td3,6,233,80000,validation,12.939444150436266,12.939444150436266,1.0,True,0.0
td3,6,234,80000,validation,11.182770382649649,11.182770382649649,1.0,True,0.0
td3,6,235,80000,validation,10.864618174002736,10.864618174002736,1.0,True,0.0
td3,6,236,80000,validation,12.05161823949541,12.05161823949541,1.0,True,0.0
td3,6,237,80000,validation,13.174351754319485,13.174351754319485,1.0,True,0.0
td3,6,238,80000,validation,12.507810440982185,12.507810440982185,1.0,True,0.0
td3,6,239,80000,validation,10.489192051391427,10.489192051391427,1.0,True,0.0
td3,6,240,80000,validation,11.353843327434666,11.353843327434666,1.0,True,0.0
td3,6,241,80000,validation,12.353141254970021,12.353141254970021,1.0,True,0.0
td3,6,242,80000,validation,12.359660736542928,12.359660736542928,1.0,True,0.0
td3,6,243,80000,validation,11.774755332676508,11.774755332676508,1.0,True,0.0
td3,6,244,80000,validation,11.93568403498531,11.93568403498531,1.0,True,0.0
td3,6,245,80000,validation,13.578495683880753,13.578495683880753,1.0,True,0.0
td3,6,246,80000,validation,9.529259590493728,9.529259590493728,1.0,True,0.0
td3,6,247,80000,validation,12.922757195436153,12.922757195436153,1.0,True,0.0
td3,6,248,80000,validation,14.542777624224689,14.542777624224689,1.0,True,0.0
td3,6,249,80000,validation,13.334639691307714,13.334639691307714,1.0,True,0.0
td3,6,250,80000,validation,14.669192783849464,14.669192783849464,1.0,True,0.0
td3,6,251,80000,validation,12.710917652794933,12.710917652794933,1.0,True,0.0
td3,6,252,80000,validation,15.279004339368061,15.279004339368061,1.0,True,0.0
td3,6,253,80000,validation,14.805659117180427,14.805659117180427,1.0,True,0.0
td3,6,254,80000,validation,14.063664703082331,14.063664703082331,1.0,True,0.0
td3,6,255,80000,validation,12.621102034208961,12.621102034208961,1.0,True,0.0
td3,6,256,80000,validation,13.581587467621816,13.581587467621816,1.0,True,0.0
td3,6,257,80000,validation,11.996423731662407,11.996423731662407,1.0,True,0.0
td3,6,258,80000,validation,15.399464418573064,15.399464418573064,1.0,True,0.0
td3,6,259,80000,validation,12.869093178448626,12.869093178448626,1.0,True,0.0
td3,6,260,80000,validation,13.714128071520756,13.714128071520756,1.0,True,0.0
td3,6,261,80000,validation,13.925665570263607,13.925665570263607,1.0,True,0.0
td3,6,262,80000,validation,14.463315379179807,14.463315379179807,1.0,True,0.0
td3,6,263,80000,validation,10.821995737060746,10.821995737060746,1.0,True,0.0
td3,6,264,80000,validation,13.650001405726776,13.650001405726776,1.0,True,0.0
td3,6,265,80000,validation,12.736273642811469,12.736273642811469,1.0,True,0.0
td3,6,266,80000,validation,15.11595822531039,15.11595822531039,1.0,True,0.0
td3,6,267,80000,validation,14.712180888570671,14.712180888570671,1.0,True,0.0
td3,6,268,80000,validation,12.896500247944424,12.896500247944424,1.0,True,0.0
td3,6,269,80000,validation,10.44170777155885,10.44170777155885,1.0,True,0.0
td3,6,270,80000,validation,7.644496656758724,7.644496656758724,1.0,True,0.0
td3,6,271,80000,validation,10.029606563727864,10.029606563727864,1.0,True,0.0
td3,6,272,80000,validation,9.442273181319045,9.442273181319045,1.0,True,0.0
td3,6,273,80000,validation,12.454869023199937,12.454869023199937,1.0,True,0.0
td3,6,274,80000,validation,12.95677844351699,12.95677844351699,1.0,True,0.0
td3,6,275,80000,validation,13.873794316499156,13.873794316499156,1.0,True,0.0
td3,6,276,80000,validation,14.607867822172576,14.607867822172576,1.0,True,0.0
td3,6,277,80000,validation,12.98755090595957,12.98755090595957,1.0,True,0.0
td3,6,278,80000,validation,11.807265517510821,11.807265517510821,1.0,True,0.0
td3,6,279,80000,validation,11.020114233286318,11.020114233286318,1.0,True,0.0
td3,6,280,80000,validation,14.413161259207747,14.413161259207747,1.0,True,0.0
td3,6,281,80000,validation,13.035155407788604,13.035155407788604,1.0,True,0.0
td3,6,282,80000,validation,9.72655023160033,9.72655023160033,1.0,True,0.0
td3,6,283,80000,validation,12.046686196061515,12.046686196061515,1.0,True,0.0
td3,6,284,80000,validation,10.398954019976285,10.398954019976285,1.0,True,0.0
td3,6,285,80000,validation,13.59068255779695,13.59068255779695,1.0,True,0.0
td3,6,286,80000,validation,13.704937946352596,13.704937946352596,1.0,True,0.0
td3,6,287,80000,validation,11.548347261561057,11.548347261561057,1.0,True,0.0
td3,6,288,80000,validation,11.459931100080388,11.459931100080388,1.0,True,0.0
td3,6,289,80000,validation,8.883535296629953,8.883535296629953,1.0,True,0.0
td3,6,290,80000,validation,11.618721306375921,11.618721306375921,1.0,True,0.0
td3,6,291,80000,validation,13.6811359849088,13.6811359849088,1.0,True,0.0
td3,6,292,80000,validation,14.056539780645984,14.056539780645984,1.0,True,0.0
td3,6,293,80000,validation,13.300724676517728,13.300724676517728,1.0,True,0.0
td3,6,294,80000,validation,8.468368603699243,8.468368603699243,1.0,True,0.0
td3,6,295,80000,validation,12.85731400459472,12.85731400459472,1.0,True,0.0
td3,6,296,80000,validation,12.343540997189706,12.343540997189706,1.0,True,0.0
td3,6,297,80000,validation,12.097732983194177,12.097732983194177,1.0,True,0.0
td3,6,298,80000,validation,15.531153462171057,15.531153462171057,1.0,True,0.0
td3,6,299,80000,validation,11.558766639938131,11.558766639938131,1.0,True,0.0
td3,6,300,80000,validation,14.482780585103631,14.482780585103631,1.0,True,0.0
td3,6,301,80000,validation,14.823846840048617,14.823846840048617,1.0,True,0.0
td3,6,302,80000,validation,14.546629698129404,14.546629698129404,1.0,True,0.0
td3,6,303,80000,validation,13.128881907006834,13.128881907006834,1.0,True,0.0
td3,6,304,80000,validation,10.706182884674758,10.706182884674758,1.0,True,0.0
td3,6,305,80000,validation,12.227711419097169,12.227711419097169,1.0,True,0.0
td3,6,306,80000,validation,10.204893768516849,10.204893768516849,1.0,True,0.0
td3,6,307,80000,validation,11.651106491700958,11.651106491700958,1.0,True,0.0
td3,6,308,80000,validation,14.823381830860134,14.823381830860134,1.0,True,0.0
td3,6,309,80000,validation,14.596325745968294,14.596325745968294,1.0,True,0.0
td3,6,310,80000,validation,11.237179861305759,11.237179861305759,1.0,True,0.0
td3,6,311,80000,validation,11.232575795766767,11.232575795766767,1.0,True,0.0
td3,6,312,80000,validation,13.927824290497796,13.927824290497796,1.0,True,0.0
td3,6,313,80000,validation,14.643493256155345,14.643493256155345,1.0,True,0.0
td3,6,314,80000,validation,12.61986629422237,12.61986629422237,1.0,True,0.0
td3,6,315,80000,validation,10.839557785857012,10.839557785857012,1.0,True,0.0
td3,6,316,80000,validation,11.472429180373075,11.472429180373075,1.0,True,0.0
td3,6,317,80000,validation,12.104937028765615,12.104937028765615,1.0,True,0.0
td3,6,318,80000,validation,13.84944350614433,13.84944350614433,1.0,True,0.0
td3,6,319,80000,validation,11.01738919805874,11.01738919805874,1.0,True,0.0
td3,6,320,80000,validation,11.756172647666776,11.756172647666776,1.0,True,0.0
td3,6,321,80000,validation,12.321072486116032,12.321072486116032,1.0,True,0.0
td3,6,322,80000,validation,13.628549398299219,13.628549398299219,1.0,True,0.0
td3,6,323,80000,validation,14.72616153797792,14.72616153797792,1.0,True,0.0
td3,6,324,80000,validation,13.509234413845274,13.509234413845274,1.0,True,0.0
td3,6,325,80000,validation,13.475806332863193,13.475806332863193,1.0,True,0.0
td3,6,326,80000,validation,14.745727675220916,14.745727675220916,1.0,True,0.0
td3,6,327,80000,validation,11.338571275994113,11.338571275994113,1.0,True,0.0
td3,6,328,80000,validation,12.937811270661353,12.937811270661353,1.0,True,0.0
td3,6,329,80000,validation,13.621006555064252,13.621006555064252,1.0,True,0.0
td3,6,330,80000,validation,12.682193062481208,12.682193062481208,1.0,True,0.0
td3,6,331,80000,validation,6.432116520861768,6.432116520861768,1.0,True,0.0
td3,6,332,80000,validation,13.95359505065029,13.95359505065029,1.0,True,0.0
td3,6,333,80000,validation,11.740204401325883,11.740204401325883,1.0,True,0.0
td3,6,334,80000,validation,13.550068234123295,13.550068234123295,1.0,True,0.0
td3,6,335,80000,validation,11.812591531446248,11.812591531446248,1.0,True,0.0
td3,6,336,80000,validation,14.813650728146364,14.813650728146364,1.0,True,0.0
td3,6,337,80000,validation,13.475393145780089,13.475393145780089,1.0,True,0.0
td3,6,338,80000,validation,13.661826890512266,13.661826890512266,1.0,True,0.0
td3,6,339,80000,validation,13.715304778334104,13.715304778334104,1.0,True,0.0
td3,6,340,80000,validation,13.815488869738198,13.815488869738198,1.0,True,0.0
td3,6,341,80000,validation,8.334454004500113,8.334454004500113,1.0,True,0.0
td3,6,342,80000,validation,12.9600482405452,12.9600482405452,1.0,True,0.0
td3,6,343,80000,validation,13.233715174553092,13.233715174553092,1.0,True,0.0
td3,6,344,80000,validation,10.386515353095199,10.386515353095199,1.0,True,0.0
td3,6,345,80000,validation,10.170839519421202,10.170839519421202,1.0,True,0.0
td3,6,346,80000,validation,14.978794564263703,14.978794564263703,1.0,True,0.0
td3,6,347,80000,validation,11.123832437817885,11.123832437817885,1.0,True,0.0
td3,6,348,80000,validation,11.035345141293853,11.035345141293853,1.0,True,0.0
