method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,785,85000,validation,7.673174823269029,7.673174823269029,1.0,True,0.0
td3,1,786,85000,validation,10.026591946522862,10.026591946522862,1.0,True,0.0
td3,1,787,85000,validation,10.000115024210492,10.000115024210492,1.0,True,0.0
td3,1,788,85000,validation,8.753197962498225,8.753197962498225,1.0,True,0.0
td3,1,789,85000,validation,9.528169989552177,9.528169989552177,1.0,True,0.0
td3,1,790,85000,validation,10.646610613164679,10.646610613164679,1.0,True,0.0
td3,1,791,85000,validation,11.726105769737444,11.726105769737444,1.0,True,0.0
td3,1,792,85000,validation,12.33098512885702,12.33098512885702,1.0,True,0.0
td3,1,793,85000,validation,6.909241322772592,6.909241322772592,1.0,True,0.0
td3,1,794,85000,validation,9.35812558503145,9.35812558503145,1.0,True,0.0
td3,1,795,85000,validation,5.737020116767635,5.737020116767635,1.0,True,0.0
td3,1,796,85000,validation,11.455112498446036,11.455112498446036,1.0,True,0.0
td3,1,797,85000,validation,8.711740217818488,8.711740217818488,1.0,True,0.0
td3,1,798,85000,validation,9.219299998645747,9.219299998645747,1.0,True,0.0
td3,1,799,85000,validation,10.0612750011365,10.0612750011365,1.0,True,0.0
td3,1,800,85000,validation,10.951212534106311,10.951212534106311,1.0,True,0.0
td3,1,801,85000,validation,9.014439096988024,9.014439096988024,1.0,True,0.0
td3,1,802,85000,validation,8.105196321542378,8.105196321542378,1.0,True,0.0
td3,1,803,85000,validation,11.303511860672886,11.303511860672886,1.0,True,0.0
td3,1,804,85000,validation,7.889651418284686,7.889651418284686,1.0,True,0.0
td3,1,805,85000,validation,7.3011157896287555,7.3011157896287555,1.0,True,0.0
td3,1,806,85000,validation,9.452737477125527,9.452737477125527,1.0,True,0.0
td3,1,807,85000,validation,8.243493834244646,8.243493834244646,1.0,True,0.0
td3,1,808,85000,validation,6.188152462024993,6.188152462024993,1.0,True,0.0
td3,1,809,85000,validation,8.331385078463072,8.331385078463072,1.0,True,0.0
td3,1,810,85000,validation,5.003097288577024,5.003097288577024,1.0,True,0.0
td3,1,811,85000,validation,11.111226108810566,11.111226108810566,1.0,True,0.0
td3,1,812,85000,validation,11.344467656453125,11.344467656453125,1.0,True,0.0
td3,1,813,85000,validation,10.168351412662663,10.168351412662663,1.0,True,0.0
td3,1,814,85000,validation,11.076796923169665,11.076796923169665,1.0,True,0.0
td3,1,815,85000,validation,10.690657086743055,10.690657086743055,1.0,True,0.0
td3,1,816,85000,validation,8.35536332050268,8.35536332050268,1.0,True,0.0
td3,1,817,85000,validation,3.7257778052917274,3.7257778052917274,1.0,True,0.0
td3,1,818,85000,validation,8.784040078639501,8.784040078639501,1.0,True,0.0
td3,1,819,85000,validation,8.266898056840061,8.266898056840061,1.0,True,0.0
td3,1,820,85000,validation,10.538463385897044,10.538463385897044,1.0,True,0.0
td3,1,821,85000,validation,10.163038604897942,10.163038604897942,1.0,True,0.0
td3,1,822,85000,validation,9.85129052261627,9.85129052261627,1.0,True,0.0
td3,1,823,85000,validation,9.847318557888928,9.847318557888928,1.0,True,0.0
td3,1,824,85000,validation,10.620895988680589,10.620895988680589,1.0,True,0.0
td3,1,825,85000,validation,4.2505643122322025,4.2505643122322025,1.0,True,0.0
td3,1,826,85000,validation,8.353019802736119,8.353019802736119,1.0,True,0.0
td3,1,827,85000,validation,11.855859079108768,11.855859079108768,1.0,True,0.0
td3,1,828,85000,validation,11.018394173713716,11.018394173713716,1.0,True,0.0
td3,1,829,85000,validation,9.79381638025315,9.79381638025315,1.0,True,0.0
td3,1,830,85000,validation,8.707761601323439,8.707761601323439,1.0,True,0.0
td3,1,831,85000,validation,8.713095191003232,8.713095191003232,1.0,True,0.0
td3,1,832,85000,validation,7.520823650816436,7.520823650816436,1.0,True,0.0
td3,1,833,85000,validation,10.376539900397828,10.376539900397828,1.0,True,0.0
td3,1,834,85000,validation,9.717023595393115,9.717023595393115,1.0,True,0.0
td3,1,835,85000,validation,10.928632251302153,10.928632251302153,1.0,True,0.0
td3,1,836,85000,validation,11.899247231012568,11.899247231012568,1.0,True,0.0
td3,1,837,85000,validation,12.613883277566963,12.613883277566963,1.0,True,0.0
td3,1,838,85000,validation,10.591623118592434,10.591623118592434,1.0,True,0.0
td3,1,839,85000,validation,9.458116111242859,9.458116111242859,1.0,True,0.0
td3,1,840,85000,validation,10.277965040819826,10.277965040819826,1.0,True,0.0
td3,1,841,85000,validation,11.672559554994265,11.672559554994265,1.0,True,0.0
td3,1,842,85000,validation,11.495702931946559,11.495702931946559,1.0,True,0.0
td3,1,843,85000,validation,10.52893996983316,10.52893996983316,1.0,True,0.0
td3,1,844,85000,validation,8.824202925476841,8.824202925476841,1.0,True,0.0
td3,1,845,85000,validation,8.836067777541881,8.836067777541881,1.0,True,0.0
td3,1,846,85000,validation,10.850812159256105,10.850812159256105,1.0,True,0.0
td3,1,847,85000,validation,11.838391481820967,11.838391481820967,1.0,True,0.0
td3,1,848,85000,validation,5.563562977128966,5.563562977128966,1.0,True,0.0
td3,1,849,85000,validation,9.54988305093759,9.54988305093759,1.0,True,0.0
td3,1,850,85000,validation,8.865326878795187,8.865326878795187,1.0,True,0.0
td3,1,851,85000,validation,11.795650134067607,11.795650134067607,1.0,True,0.0
td3,1,852,85000,validation,8.385110841084094,8.385110841084094,1.0,True,0.0
td3,1,853,85000,validation,11.426275629701104,11.426275629701104,1.0,True,0.0
td3,1,854,85000,validation,9.787753120312491,9.787753120312491,1.0,True,0.0
td3,1,855,85000,validation,10.48512045643254,10.48512045643254,1.0,True,0.0
td3,1,856,85000,validation,7.1655647250396095,7.1655647250396095,1.0,True,0.0
td3,1,857,85000,validation,8.184139586413309,8.184139586413309,1.0,True,0.0
td3,1,858,85000,validation,10.26851619681418,10.26851619681418,1.0,True,0.0
td3,1,859,85000,validation,6.545079454697043,6.545079454697043,1.0,True,0.0
td3,1,860,85000,validation,7.822515078545155,7.822515078545155,1.0,True,0.0
td3,1,861,85000,validation,8.894239408917944,8.894239408917944,1.0,True,0.0
td3,1,862,85000,validation,12.686415159976226,12.686415159976226,1.0,True,0.0
td3,1,863,85000,validation,10.488147981816407,10.488147981816407,1.0,True,0.0
td3,1,864,85000,validation,11.112226883759977,11.112226883759977,1.0,True,0.0
td3,1,865,85000,validation,10.81534103199635,10.81534103199635,1.0,True,0.0
td3,1,866,85000,validation,5.011985584032122,5.011985584032122,1.0,True,0.0
td3,1,867,85000,validation,10.130905853535511,10.130905853535511,1.0,True,0.0
td3,1,868,85000,validation,8.037038118848406,8.037038118848406,1.0,True,0.0
td3,1,869,85000,validation,7.881550137078944,7.881550137078944,1.0,True,0.0
td3,1,870,85000,validation,8.275420316400634,8.275420316400634,1.0,True,0.0
td3,1,871,85000,validation,11.497421617593286,11.497421617593286,1.0,True,0.0
td3,1,872,85000,validation,8.0988049814957,8.0988049814957,1.0,True,0.0
td3,1,873,85000,validation,4.7443150690737514,4.7443150690737514,1.0,True,0.0
td3,1,874,85000,validation,9.482225154015294,9.482225154015294,1.0,True,0.0
td3,1,875,85000,validation,8.894558522293151,8.894558522293151,1.0,True,0.0
td3,1,876,85000,validation,7.326385106509616,7.326385106509616,1.0,True,0.0
td3,1,877,85000,validation,8.292007455387619,8.292007455387619,1.0,True,0.0
td3,1,878,85000,validation,10.016570271219969,10.016570271219969,1.0,True,0.0
td3,1,879,85000,validation,10.504823834987635,10.504823834987635,1.0,True,0.0
td3,1,880,85000,validation,7.355917481275417,7.355917481275417,1.0,True,0.0
td3,1,881,85000,validation,6.705351270838362,6.705351270838362,1.0,True,0.0
td3,1,882,85000,validation,8.830438969952976,8.830438969952976,1.0,True,0.0
td3,1,883,85000,validation,10.727443688617148,10.727443688617148,1.0,True,0.0
td3,1,884,85000,validation,8.8295449835405,8.8295449835405,1.0,True,0.0
td3,1,885,85000,validation,12.545631365949138,12.545631365949138,1.0,True,0.0
td3,1,886,85000,validation,10.130160488476221,10.130160488476221,1.0,True,0.0
td3,1,887,85000,validation,10.764697865172208,10.764697865172208,1.0,True,0.0
td3,1,888,85000,validation,8.188787027671948,8.188787027671948,1.0,True,0.0
td3,1,889,85000,validation,11.33314868759319,11.33314868759319,1.0,True,0.0
td3,1,890,85000,validation,9.343542702745477,9.343542702745477,1.0,True,0.0
td3,1,891,85000,validation,11.730177766806307,11.730177766806307,1.0,True,0.0
td3,1,892,85000,validation,5.702417321764878,5.702417321764878,1.0,True,0.0
td3,1,893,85000,validation,9.022648645185983,9.022648645185983,1.0,True,0.0
td3,1,894,85000,validation,10.397741117594013,10.397741117594013,1.0,True,0.0
td3,1,895,85000,validation,9.657937628210659,9.657937628210659,1.0,True,0.0
td3,1,896,85000,validation,11.577125881098725,11.577125881098725,1.0,True,0.0
td3,1,897,85000,validation,10.943111469574072,10.943111469574072,1.0,True,0.0
td3,1,898,85000,validation,10.529338370362158,10.529338370362158,1.0,True,0.0
td3,1,899,85000,validation,8.60720046014097,8.60720046014097,1.0,True,0.0
td3,1,900,85000,validation,8.528681115488137,8.528681115488137,1.0,True,0.0
td3,1,901,85000,validation,9.028010033524392,9.028010033524392,1.0,True,0.0
td3,1,902,85000,validation,11.686883953956006,11.686883953956006,1.0,True,0.0
td3,1,903,85000,validation,10.655169169423125,10.655169169423125,1.0,True,0.0
td3,1,904,85000,validation,12.800134611668135,12.800134611668135,1.0,True,0.0
td3,1,905,85000,validation,8.852059287160937,8.852059287160937,1.0,True,0.0
td3,1,906,85000,validation,8.905495329457075,8.905495329457075,1.0,True,0.0
td3,1,907,85000,validation,10.181787583787314,10.181787583787314,1.0,True,0.0
td3,1,908,85000,validation,9.036645030711684,9.036645030711684,1.0,True,0.0
td3,1,909,85000,validation,10.782777448707408,10.782777448707408,1.0,True,0.0
td3,1,910,85000,validation,9.287077905529026,9.287077905529026,1.0,True,0.0
td3,1,911,85000,validation,11.761770840390373,11.761770840390373,1.0,True,0.0
td3,1,912,85000,validation,11.385959195646144,11.385959195646144,1.0,True,0.0
td3,1,913,85000,validation,11.186183121780386,11.186183121780386,1.0,True,0.0
td3,1,914,85000,validation,8.409654788530244,8.409654788530244,1.0,True,0.0
td3,1,915,85000,validation,9.206395610419095,9.206395610419095,1.0,True,0.0
td3,1,916,85000,validation,10.51073354342097,10.51073354342097,1.0,True,0.0
td3,1,917,85000,validation,9.681970381243325,9.681970381243325,1.0,True,0.0
td3,1,918,85000,validation,6.51977204577201,6.51977204577201,1.0,True,0.0
td3,1,919,85000,validation,10.231036439717762,10.231036439717762,1.0,True,0.0
td3,1,920,85000,validation,9.494819604883165,9.494819604883165,1.0,True,0.0
td3,1,921,85000,validation,11.01835557342103,11.01835557342103,1.0,True,0.0
td3,1,922,85000,validation,12.116289066471124,12.116289066471124,1.0,True,0.0
td3,1,923,85000,validation,13.443988242129187,13.443988242129187,1.0,True,0.0
td3,1,924,85000,validation,11.83641177802191,11.83641177802191,1.0,True,0.0
td3,1,925,85000,validation,6.151337557724348,6.151337557724348,1.0,True,0.0
td3,1,926,85000,validation,9.777649481427808,9.777649481427808,1.0,True,0.0
td3,1,927,85000,validation,12.842407656069671,12.842407656069671,1.0,True,0.0
td3,1,928,85000,validation,9.302936476082683,9.302936476082683,1.0,True,0.0
td3,1,929,85000,validation,9.622546344770052,9.622546344770052,1.0,True,0.0
td3,1,930,85000,validation,10.372642306268638,10.372642306268638,1.0,True,0.0
td3,1,931,85000,validation,11.957176126450344,11.957176126450344,1.0,True,0.0
td3,1,932,85000,validation,9.840157980857004,9.840157980857004,1.0,True,0.0
td3,1,933,85000,validation,8.852586771065297,8.852586771065297,1.0,True,0.0
td3,1,934,85000,validation,10.003033281234346,10.003033281234346,1.0,True,0.0
td3,1,935,85000,validation,10.082413184194325,10.082413184194325,1.0,True,0.0
td3,1,936,85000,validation,11.896741001563088,11.896741001563088,1.0,True,0.0
td3,1,937,85000,validation,12.128276397337551,12.128276397337551,1.0,True,0.0
td3,1,938,85000,validation,9.13080775194253,9.13080775194253,1.0,True,0.0
td3,1,939,85000,validation,7.019443721134225,7.019443721134225,1.0,True,0.0
td3,1,940,85000,validation,6.703162322509796,6.703162322509796,1.0,True,0.0
td3,1,941,85000,validation,12.006218783720362,12.006218783720362,1.0,True,0.0
td3,1,942,85000,validation,8.447765635672198,8.447765635672198,1.0,True,0.0
td3,1,943,85000,validation,7.306403418668719,7.306403418668719,1.0,True,0.0
td3,1,944,85000,validation,11.801388885418245,11.801388885418245,1.0,True,0.0
td3,1,945,85000,validation,7.3953425868280345,7.3953425868280345,1.0,True,0.0
td3,1,946,85000,validation,8.062424722422943,8.062424722422943,1.0,True,0.0
td3,1,947,85000,validation,9.067986188249321,9.067986188249321,1.0,True,0.0
td3,1,948,85000,validation,10.548178624651609,10.548178624651609,1.0,True,0.0
td3,1,949,85000,validation,10.486767810987331,10.486767810987331,1.0,True,0.0
td3,1,950,85000,validation,8.92623551277423,8.92623551277423,1.0,True,0.0
td3,1,951,85000,validation,6.644810887990346,6.644810887990346,1.0,True,0.0
td3,1,952,85000,validation,11.196383207604267,11.196383207604267,1.0,True,0.0
td3,1,953,85000,validation,10.007888106649371,10.007888106649371,1.0,True,0.0
td3,1,954,85000,validation,9.105958423520903,9.105958423520903,1.0,True,0.0
td3,1,955,85000,validation,10.981137976388167,10.981137976388167,1.0,True,0.0
td3,1,956,85000,validation,10.78873602317107,10.78873602317107,1.0,True,0.0
td3,1,957,85000,validation,9.886335773098521,9.886335773098521,1.0,True,0.0
td3,1,958,85000,validation,7.828312717264321,7.828312717264321,1.0,True,0.0
td3,1,959,85000,validation,8.638164005039616,8.638164005039616,1.0,True,0.0
td3,1,960,85000,validation,10.892167187846006,10.892167187846006,1.0,True,0.0
td3,1,961,85000,validation,9.695523254146558,9.695523254146558,1.0,True,0.0
td3,1,962,85000,validation,9.659676890233108,9.659676890233108,1.0,True,0.0
td3,1,963,85000,validation,11.281855689888294,11.281855689888294,1.0,True,0.0
td3,1,964,85000,validation,8.842530610667911,8.842530610667911,1.0,True,0.0
td3,1,965,85000,validation,9.638476371076935,9.638476371076935,1.0,True,0.0
td3,1,966,85000,validation,7.850574580191154,7.850574580191154,1.0,True,0.0
td3,1,967,85000,validation,9.251027886998747,9.251027886998747,1.0,True,0.0
td3,1,968,85000,validation,10.387746657495743,10.387746657495743,1.0,True,0.0
td3,1,969,85000,validation,6.929277041925258,6.929277041925258,1.0,True,0.0
td3,1,970,85000,validation,10.824980824942655,10.824980824942655,1.0,True,0.0
td3,1,971,85000,validation,12.241223176375605,12.241223176375605,1.0,True,0.0
td3,1,972,85000,validation,6.426850534816667,6.426850534816667,1.0,True,0.0
td3,1,973,85000,validation,10.515245436889364,10.515245436889364,1.0,True,0.0
td3,1,974,85000,validation,11.186940699762179,11.186940699762179,1.0,True,0.0
td3,1,975,85000,validation,10.481823830938291,10.481823830938291,1.0,True,0.0
td3,1,976,85000,validation,10.450971202912925,10.450971202912925,1.0,True,0.0
td3,1,977,85000,validation,11.40141898789803,11.40141898789803,1.0,True,0.0
td3,1,978,85000,validation,10.397125811079377,10.397125811079377,1.0,True,0.0
td3,1,979,85000,validation,11.170324155044696,11.170324155044696,1.0,True,0.0
td3,1,980,85000,validation,7.815140735053953,7.815140735053953,1.0,True,0.0
td3,1,981,85000,validation,10.192142472578599,10.192142472578599,1.0,True,0.0
td3,1,982,85000,validation,7.285753705078591,4.349106507379568,0.25,False,0.33051839288184615
td3,1,983,85000,validation,12.23092608853866,12.23092608853866,1.0,True,0.0
td3,1,984,85000,validation,6.086643408114842,6.086643408114842,1.0,True,0.0
td3,1,985,85000,validation,6.265577071475661,6.265577071475661,1.0,True,0.0
td3,1,986,85000,validation,10.46351206782703,10.46351206782703,1.0,True,0.0
td3,1,987,85000,validation,8.668844367197451,8.668844367197451,1.0,True,0.0
td3,1,988,85000,validation,8.95425436268192,8.95425436268192,1.0,True,0.0
td3,1,989,85000,validation,7.127176535131619,7.127176535131619,1.0,True,0.0
td3,1,990,85000,validation,10.897883602050051,10.897883602050051,1.0,True,0.0
td3,1,991,85000,validation,6.54766855242263,6.54766855242263,1.0,True,0.0
td3,1,992,85000,validation,10.66197135592156,10.66197135592156,1.0,True,0.0
td3,1,993,85000,validation,9.504207440529456,9.504207440529456,1.0,True,0.0
td3,1,994,85000,validation,9.176073800349817,9.176073800349817,1.0,True,0.0
td3,1,995,85000,validation,8.664973475949912,8.664973475949912,1.0,True,0.0
td3,1,996,85000,validation,10.895806162859124,10.895806162859124,1.0,True,0.0
td3,1,997,85000,validation,12.785431740959392,12.785431740959392,1.0,True,0.0
td3,1,998,85000,validation,9.254989787821836,9.254989787821836,1.0,True,0.0
td3,1,999,85000,validation,10.57934246607277,10.57934246607277,1.0,True,0.0
td3,1,0,90000,validation,9.794901361585145,9.794901361585145,1.0,True,0.0
td3,1,1,90000,validation,12.314929657566113,12.314929657566113,1.0,True,0.0
td3,1,2,90000,validation,10.8599507832191,10.8599507832191,1.0,True,0.0
td3,1,3,90000,validation,13.819097569405864,13.819097569405864,1.0,True,0.0
td3,1,4,90000,validation,11.569005305962333,11.569005305962333,1.0,True,0.0
td3,1,5,90000,validation,11.009067787728569,11.009067787728569,1.0,True,0.0
td3,1,6,90000,validation,9.918444916345743,9.918444916345743,1.0,True,0.0
td3,1,7,90000,validation,5.595527372316338,5.595527372316338,1.0,True,0.0
td3,1,8,90000,validation,9.478312732714738,9.478312732714738,1.0,True,0.0
td3,1,9,90000,validation,12.916024734416855,12.916024734416855,1.0,True,0.0
td3,1,10,90000,validation,9.940351975540139,9.940351975540139,1.0,True,0.0
td3,1,11,90000,validation,11.99289673862247,11.99289673862247,1.0,True,0.0
td3,1,12,90000,validation,9.802722260241097,9.802722260241097,1.0,True,0.0
td3,1,13,90000,validation,8.51726011354577,8.51726011354577,1.0,True,0.0
td3,1,14,90000,validation,12.822986432661295,12.822986432661295,1.0,True,0.0
td3,1,15,90000,validation,9.453153362407852,9.453153362407852,1.0,True,0.0
td3,1,16,90000,validation,10.28486824253195,10.28486824253195,1.0,True,0.0
td3,1,17,90000,validation,8.683444356803061,8.683444356803061,1.0,True,0.0
td3,1,18,90000,validation,9.63955916495023,-0.05411587556481212,0.5,False,0.8494019278525695
td3,1,19,90000,validation,8.463511450506376,8.463511450506376,1.0,True,0.0
td3,1,20,90000,validation,5.536112888403373,5.536112888403373,1.0,True,0.0
td3,1,21,90000,validation,10.86215325607845,10.86215325607845,1.0,True,0.0
td3,1,22,90000,validation,5.316438837516091,5.316438837516091,1.0,True,0.0
td3,1,23,90000,validation,6.721922445406473,6.721922445406473,1.0,True,0.0
td3,1,24,90000,validation,7.898629150258332,7.898629150258332,1.0,True,0.0
td3,1,25,90000,validation,9.542184697648388,9.542184697648388,1.0,True,0.0
td3,1,26,90000,validation,7.485575707946772,7.485575707946772,1.0,True,0.0
td3,1,27,90000,validation,8.34278540190897,8.34278540190897,1.0,True,0.0
td3,1,28,90000,validation,8.379680046555144,8.379680046555144,1.0,True,0.0
td3,1,29,90000,validation,10.621998229214288,10.621998229214288,1.0,True,0.0
td3,1,30,90000,validation,10.945486743324174,10.945486743324174,1.0,True,0.0
td3,1,31,90000,validation,8.540460946344641,8.540460946344641,1.0,True,0.0
td3,1,32,90000,validation,10.378737545296175,10.378737545296175,1.0,True,0.0
td3,1,33,90000,validation,6.348624047413819,6.348624047413819,1.0,True,0.0
td3,1,34,90000,validation,8.28538054851823,8.28538054851823,1.0,True,0.0
td3,1,35,90000,validation,7.095726759686295,7.095726759686295,1.0,True,0.0
td3,1,36,90000,validation,8.311668075498629,8.311668075498629,1.0,True,0.0
td3,1,37,90000,validation,8.780078958040521,8.780078958040521,1.0,True,0.0
td3,1,38,90000,validation,11.288201949933182,11.288201949933182,1.0,True,0.0
td3,1,39,90000,validation,8.854692871515638,8.854692871515638,1.0,True,0.0
td3,1,40,90000,validation,11.161012190968748,11.161012190968748,1.0,True,0.0
td3,1,41,90000,validation,5.435523714369348,5.435523714369348,1.0,True,0.0
td3,1,42,90000,validation,7.767975145320232,7.767975145320232,1.0,True,0.0
td3,1,43,90000,validation,9.389178477399973,9.389178477399973,1.0,True,0.0
td3,1,44,90000,validation,7.14746978349655,7.14746978349655,1.0,True,0.0
td3,1,45,90000,validation,8.681603263536202,8.681603263536202,1.0,True,0.0
td3,1,46,90000,validation,9.667922354291724,9.667922354291724,1.0,True,0.0
td3,1,47,90000,validation,10.574937079758229,10.574937079758229,1.0,True,0.0
td3,1,48,90000,validation,8.273779593680223,8.273779593680223,1.0,True,0.0
td3,1,49,90000,validation,11.466850138197204,11.466850138197204,1.0,True,0.0
td3,1,50,90000,validation,2.0071734798503886,1.6680922204998634,0.25,False,0.041745187128673866
td3,1,51,90000,validation,11.388193832586005,11.388193832586005,1.0,True,0.0
td3,1,52,90000,validation,8.216133853077551,8.216133853077551,1.0,True,0.0
td3,1,53,90000,validation,8.823558370472169,8.823558370472169,1.0,True,0.0
td3,1,54,90000,validation,7.823322702747909,7.823322702747909,1.0,True,0.0
td3,1,55,90000,validation,9.27014242331084,9.27014242331084,1.0,True,0.0
td3,1,56,90000,validation,4.268335982074628,4.268335982074628,1.0,True,0.0
td3,1,57,90000,validation,11.675077607161747,11.675077607161747,1.0,True,0.0
td3,1,58,90000,validation,10.42932826407014,10.42932826407014,1.0,True,0.0
td3,1,59,90000,validation,11.769952185079063,11.769952185079063,1.0,True,0.0
td3,1,60,90000,validation,0.38083883414461883,-17.845028333289985,0.0,False,1.619161165855381
td3,1,61,90000,validation,8.730741719488961,8.730741719488961,1.0,True,0.0
td3,1,62,90000,validation,10.031605712485046,10.031605712485046,1.0,True,0.0
td3,1,63,90000,validation,11.257834307057706,11.257834307057706,1.0,True,0.0
td3,1,64,90000,validation,9.948316066903748,9.948316066903748,1.0,True,0.0
td3,1,65,90000,validation,8.148034939129197,8.148034939129197,1.0,True,0.0
td3,1,66,90000,validation,9.86919318708991,9.86919318708991,1.0,True,0.0
td3,1,67,90000,validation,11.916081972858624,11.916081972858624,1.0,True,0.0
td3,1,68,90000,validation,7.9322058781741145,7.9322058781741145,1.0,True,0.0
td3,1,69,90000,validation,7.467658431019331,7.467658431019331,1.0,True,0.0
td3,1,70,90000,validation,8.083896073314591,8.083896073314591,1.0,True,0.0
td3,1,71,90000,validation,8.999216682550088,8.999216682550088,1.0,True,0.0
td3,1,72,90000,validation,12.077974737005139,12.077974737005139,1.0,True,0.0
td3,1,73,90000,validation,8.516362947508243,8.516362947508243,1.0,True,0.0
td3,1,74,90000,validation,11.731069487832803,11.731069487832803,1.0,True,0.0
td3,1,75,90000,validation,8.327675293516805,8.327675293516805,1.0,True,0.0
td3,1,76,90000,validation,9.641173007764888,9.641173007764888,1.0,True,0.0
td3,1,77,90000,validation,8.91919307759397,8.91919307759397,1.0,True,0.0
td3,1,78,90000,validation,11.434925149796097,11.434925149796097,1.0,True,0.0
td3,1,79,90000,validation,9.824528118692857,9.824528118692857,1.0,True,0.0
td3,1,80,90000,validation,10.8699575086191,10.8699575086191,1.0,True,0.0
td3,1,81,90000,validation,10.06804701388282,10.06804701388282,1.0,True,0.0
td3,1,82,90000,validation,11.399515664876818,11.399515664876818,1.0,True,0.0
td3,1,83,90000,validation,7.171270964274382,7.171270964274382,1.0,True,0.0
td3,1,84,90000,validation,10.076380308642975,10.076380308642975,1.0,True,0.0
td3,1,85,90000,validation,4.706792623657208,4.706792623657208,1.0,True,0.0
td3,1,86,90000,validation,14.11124199607855,14.11124199607855,1.0,True,0.0
td3,1,87,90000,validation,8.670246191452936,8.670246191452936,1.0,True,0.0
td3,1,88,90000,validation,7.911818758853185,7.911818758853185,1.0,True,0.0
td3,1,89,90000,validation,9.16386029697548,9.16386029697548,1.0,True,0.0
td3,1,90,90000,validation,11.87615662454636,11.87615662454636,1.0,True,0.0
td3,1,91,90000,validation,10.842035761725258,10.842035761725258,1.0,True,0.0
td3,1,92,90000,validation,10.835995799535507,10.835995799535507,1.0,True,0.0
td3,1,93,90000,validation,7.448761148832823,7.448761148832823,1.0,True,0.0
td3,1,94,90000,validation,12.267890381423564,12.267890381423564,1.0,True,0.0
td3,1,95,90000,validation,9.486215982628828,9.486215982628828,1.0,True,0.0
td3,1,96,90000,validation,13.621662822858708,13.621662822858708,1.0,True,0.0
td3,1,97,90000,validation,10.13652205312721,10.13652205312721,1.0,True,0.0
td3,1,98,90000,validation,7.585222734046423,7.585222734046423,1.0,True,0.0
td3,1,99,90000,validation,3.734487261163207,3.734487261163207,1.0,True,0.0
td3,1,100,90000,validation,3.7098744456633233,3.7098744456633233,1.0,True,0.0
td3,1,101,90000,validation,5.54818409194109,5.54818409194109,1.0,True,0.0
td3,1,102,90000,validation,8.257376532357096,8.257376532357096,1.0,True,0.0
td3,1,103,90000,validation,11.338040030349728,11.338040030349728,1.0,True,0.0
td3,1,104,90000,validation,12.828094247795581,12.828094247795581,1.0,True,0.0
td3,1,105,90000,validation,12.625852322400984,12.625852322400984,1.0,True,0.0
td3,1,106,90000,validation,9.771362431908237,9.771362431908237,1.0,True,0.0
td3,1,107,90000,validation,9.04354539895501,9.04354539895501,1.0,True,0.0
td3,1,108,90000,validation,6.018210667835896,6.018210667835896,1.0,True,0.0
td3,1,109,90000,validation,9.267235936977045,9.267235936977045,1.0,True,0.0
td3,1,110,90000,validation,10.137338541106503,10.137338541106503,1.0,True,0.0
td3,1,111,90000,validation,12.363901654125032,12.363901654125032,1.0,True,0.0
td3,1,112,90000,validation,10.769147790362824,10.769147790362824,1.0,True,0.0
td3,1,113,90000,validation,10.167599901364444,10.167599901364444,1.0,True,0.0
td3,1,114,90000,validation,10.604551810291834,10.604551810291834,1.0,True,0.0
td3,1,115,90000,validation,7.9645786182650875,7.9645786182650875,1.0,True,0.0
td3,1,116,90000,validation,10.723900902431048,10.723900902431048,1.0,True,0.0
td3,1,117,90000,validation,3.6950236346789915,3.6950236346789915,1.0,True,0.0
td3,1,118,90000,validation,10.777809951316982,10.777809951316982,1.0,True,0.0
td3,1,119,90000,validation,10.106205733047688,10.106205733047688,1.0,True,0.0
td3,1,120,90000,validation,10.231043174819483,10.231043174819483,1.0,True,0.0
td3,1,121,90000,validation,11.565500311202571,11.565500311202571,1.0,True,0.0
td3,1,122,90000,validation,10.257671274675658,10.257671274675658,1.0,True,0.0
td3,1,123,90000,validation,10.054694949709692,10.054694949709692,1.0,True,0.0
td3,1,124,90000,validation,12.649556362611655,12.649556362611655,1.0,True,0.0
td3,1,125,90000,validation,9.909642540078291,9.909642540078291,1.0,True,0.0
td3,1,126,90000,validation,4.53217608387987,4.53217608387987,1.0,True,0.0
td3,1,127,90000,validation,7.813079823589298,7.813079823589298,1.0,True,0.0
td3,1,128,90000,validation,12.505225900505572,12.505225900505572,1.0,True,0.0
td3,1,129,90000,validation,10.360509295642432,10.360509295642432,1.0,True,0.0
td3,1,130,90000,validation,13.518734883304088,13.518734883304088,1.0,True,0.0
td3,1,131,90000,validation,10.04114074079858,10.04114074079858,1.0,True,0.0
td3,1,132,90000,validation,10.283181796870323,10.283181796870323,1.0,True,0.0
td3,1,133,90000,validation,3.0025257317347513,3.0025257317347513,1.0,True,0.0
td3,1,134,90000,validation,5.889586660945582,5.889586660945582,1.0,True,0.0
td3,1,135,90000,validation,11.8999991423874,11.8999991423874,1.0,True,0.0
td3,1,136,90000,validation,6.747878342168583,6.747878342168583,1.0,True,0.0
td3,1,137,90000,validation,12.272251503328869,12.272251503328869,1.0,True,0.0
td3,1,138,90000,validation,10.341440725214618,10.341440725214618,1.0,True,0.0
td3,1,139,90000,validation,10.069502473443002,10.069502473443002,1.0,True,0.0
td3,1,140,90000,validation,9.264736460992046,9.264736460992046,1.0,True,0.0
