method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,782,80000,validation,13.132563391839462,13.132563391839462,1.0,True,0.0
td3,7,783,80000,validation,9.525751758482269,9.525751758482269,1.0,True,0.0
td3,7,784,80000,validation,11.386124213257332,11.386124213257332,1.0,True,0.0
td3,7,785,80000,validation,12.656847164509353,12.656847164509353,1.0,True,0.0
td3,7,786,80000,validation,13.801970640447369,13.801970640447369,1.0,True,0.0
td3,7,787,80000,validation,14.734985027086806,14.734985027086806,1.0,True,0.0
td3,7,788,80000,validation,13.259551449282043,13.259551449282043,1.0,True,0.0
td3,7,789,80000,validation,10.509646635347735,10.509646635347735,1.0,True,0.0
td3,7,790,80000,validation,9.212633557996757,9.212633557996757,1.0,True,0.0
td3,7,791,80000,validation,9.337902817016234,9.337902817016234,1.0,True,0.0
td3,7,792,80000,validation,12.026661904126223,12.026661904126223,1.0,True,0.0
td3,7,793,80000,validation,12.840777263160696,12.840777263160696,1.0,True,0.0
td3,7,794,80000,validation,10.631909239260889,10.631909239260889,1.0,True,0.0
td3,7,795,80000,validation,7.6800613551265515,7.6800613551265515,1.0,True,0.0
td3,7,796,80000,validation,8.414645011352539,8.414645011352539,1.0,True,0.0
td3,7,797,80000,validation,11.20409891796638,11.20409891796638,1.0,True,0.0
td3,7,798,80000,validation,12.841744008868213,12.841744008868213,1.0,True,0.0
td3,7,799,80000,validation,13.094575608133095,13.094575608133095,1.0,True,0.0
td3,7,800,80000,validation,13.92162001843662,13.92162001843662,1.0,True,0.0
td3,7,801,80000,validation,11.023998070541454,11.023998070541454,1.0,True,0.0
td3,7,802,80000,validation,12.300126931956473,12.300126931956473,1.0,True,0.0
td3,7,803,80000,validation,7.401544463380301,7.401544463380301,1.0,True,0.0
td3,7,804,80000,validation,10.004533591825016,10.004533591825016,1.0,True,0.0
td3,7,805,80000,validation,8.192527532181238,8.192527532181238,1.0,True,0.0
td3,7,806,80000,validation,11.512197701663275,11.512197701663275,1.0,True,0.0
td3,7,807,80000,validation,10.126418914545813,10.126418914545813,1.0,True,0.0
td3,7,808,80000,validation,13.005531811394233,13.005531811394233,1.0,True,0.0
td3,7,809,80000,validation,13.95879330923492,13.95879330923492,1.0,True,0.0
td3,7,810,80000,validation,13.586147534761256,13.586147534761256,1.0,True,0.0
td3,7,811,80000,validation,11.888447734949786,11.888447734949786,1.0,True,0.0
td3,7,812,80000,validation,12.034013253114493,12.034013253114493,1.0,True,0.0
td3,7,813,80000,validation,14.051196466194845,14.051196466194845,1.0,True,0.0
td3,7,814,80000,validation,13.699791977145768,13.699791977145768,1.0,True,0.0
td3,7,815,80000,validation,11.538016256362159,11.538016256362159,1.0,True,0.0
td3,7,816,80000,validation,11.821171715460856,11.821171715460856,1.0,True,0.0
td3,7,817,80000,validation,14.927369550748402,14.927369550748402,1.0,True,0.0
td3,7,818,80000,validation,12.669796440269959,12.669796440269959,1.0,True,0.0
td3,7,819,80000,validation,8.791308758690521,8.791308758690521,1.0,True,0.0
td3,7,820,80000,validation,12.368881407125539,12.368881407125539,1.0,True,0.0
td3,7,821,80000,validation,9.92920842486306,9.92920842486306,1.0,True,0.0
td3,7,822,80000,validation,9.709598177560785,9.709598177560785,1.0,True,0.0
td3,7,823,80000,validation,13.550358266348105,13.550358266348105,1.0,True,0.0
td3,7,824,80000,validation,12.787308416915089,12.787308416915089,1.0,True,0.0
td3,7,825,80000,validation,11.271326461538477,11.271326461538477,1.0,True,0.0
td3,7,826,80000,validation,14.260855970551049,14.260855970551049,1.0,True,0.0
td3,7,827,80000,validation,13.365286255686383,13.365286255686383,1.0,True,0.0
td3,7,828,80000,validation,14.650185783216239,14.650185783216239,1.0,True,0.0
td3,7,829,80000,validation,13.123776855538415,13.123776855538415,1.0,True,0.0
td3,7,830,80000,validation,14.675741276189976,14.675741276189976,1.0,True,0.0
td3,7,831,80000,validation,12.0559413310204,12.0559413310204,1.0,True,0.0
td3,7,832,80000,validation,9.374086337809334,9.374086337809334,1.0,True,0.0
td3,7,833,80000,validation,11.925472129158099,11.925472129158099,1.0,True,0.0
td3,7,834,80000,validation,8.80039370842275,8.80039370842275,1.0,True,0.0
td3,7,835,80000,validation,6.906751557504871,6.906751557504871,1.0,True,0.0
td3,7,836,80000,validation,13.949258185188956,13.949258185188956,1.0,True,0.0
td3,7,837,80000,validation,10.44653115352605,10.44653115352605,1.0,True,0.0
td3,7,838,80000,validation,13.317292501469897,13.317292501469897,1.0,True,0.0
td3,7,839,80000,validation,11.710506369391313,11.710506369391313,1.0,True,0.0
td3,7,840,80000,validation,12.991884576488111,12.991884576488111,1.0,True,0.0
td3,7,841,80000,validation,12.79883053471907,12.79883053471907,1.0,True,0.0
td3,7,842,80000,validation,13.11406801554444,13.11406801554444,1.0,True,0.0
td3,7,843,80000,validation,9.418839365476218,9.418839365476218,1.0,True,0.0
td3,7,844,80000,validation,12.419277072016726,12.419277072016726,1.0,True,0.0
td3,7,845,80000,validation,12.780092586093577,12.780092586093577,1.0,True,0.0
td3,7,846,80000,validation,12.062033447151304,12.062033447151304,1.0,True,0.0
td3,7,847,80000,validation,12.83825313618371,12.83825313618371,1.0,True,0.0
td3,7,848,80000,validation,8.76680884299623,8.76680884299623,1.0,True,0.0
td3,7,849,80000,validation,12.27142976725938,12.27142976725938,1.0,True,0.0
td3,7,850,80000,validation,11.696327544013103,11.696327544013103,1.0,True,0.0
td3,7,851,80000,validation,11.933391528523956,11.933391528523956,1.0,True,0.0
td3,7,852,80000,validation,12.176903499016,12.176903499016,1.0,True,0.0
td3,7,853,80000,validation,8.808837527074955,8.808837527074955,1.0,True,0.0
td3,7,854,80000,validation,10.108024339090854,10.108024339090854,1.0,True,0.0
td3,7,855,80000,validation,13.593268862133508,13.593268862133508,1.0,True,0.0
td3,7,856,80000,validation,12.578877034799852,12.578877034799852,1.0,True,0.0
td3,7,857,80000,validation,9.76841707849556,9.76841707849556,1.0,True,0.0
td3,7,858,80000,validation,13.071898764370275,13.071898764370275,1.0,True,0.0
td3,7,859,80000,validation,11.641136166432801,11.641136166432801,1.0,True,0.0
td3,7,860,80000,validation,10.727769060648457,10.727769060648457,1.0,True,0.0
td3,7,861,80000,validation,10.49382602337095,10.49382602337095,1.0,True,0.0
td3,7,862,80000,validation,7.055456551656604,7.055456551656604,1.0,True,0.0
td3,7,863,80000,validation,10.456977466228556,10.456977466228556,1.0,True,0.0
td3,7,864,80000,validation,13.27349647265347,13.27349647265347,1.0,True,0.0
td3,7,865,80000,validation,12.0170940040075,12.0170940040075,1.0,True,0.0
td3,7,866,80000,validation,5.557991548350255,5.557991548350255,1.0,True,0.0
td3,7,867,80000,validation,7.910759903388234,7.910759903388234,1.0,True,0.0
td3,7,868,80000,validation,9.576501230630033,9.576501230630033,1.0,True,0.0
td3,7,869,80000,validation,13.312096354391674,13.312096354391674,1.0,True,0.0
td3,7,870,80000,validation,11.501947963010581,11.501947963010581,1.0,True,0.0
td3,7,871,80000,validation,9.71641402167328,9.71641402167328,1.0,True,0.0
td3,7,872,80000,validation,13.24313067790355,13.24313067790355,1.0,True,0.0
td3,7,873,80000,validation,10.599805708719595,10.599805708719595,1.0,True,0.0
td3,7,874,80000,validation,12.052753312559862,12.052753312559862,1.0,True,0.0
td3,7,875,80000,validation,8.74278116036847,8.74278116036847,1.0,True,0.0
td3,7,876,80000,validation,10.577681673684967,10.577681673684967,1.0,True,0.0
td3,7,877,80000,validation,9.076777272870343,9.076777272870343,1.0,True,0.0
td3,7,878,80000,validation,8.31725984379381,8.31725984379381,1.0,True,0.0
td3,7,879,80000,validation,13.20510419363016,13.20510419363016,1.0,True,0.0
td3,7,880,80000,validation,12.964696184773349,12.964696184773349,1.0,True,0.0
td3,7,881,80000,validation,13.030427136988383,13.030427136988383,1.0,True,0.0
td3,7,882,80000,validation,11.581487349599056,11.581487349599056,1.0,True,0.0
td3,7,883,80000,validation,12.697796460087812,12.697796460087812,1.0,True,0.0
td3,7,884,80000,validation,2.4916799679031065,2.4916799679031065,1.0,True,0.0
td3,7,885,80000,validation,7.376977406108979,7.376977406108979,1.0,True,0.0
td3,7,886,80000,validation,11.658694435862282,11.658694435862282,1.0,True,0.0
td3,7,887,80000,validation,10.20199746478135,10.20199746478135,1.0,True,0.0
td3,7,888,80000,validation,13.205444855219774,13.205444855219774,1.0,True,0.0
td3,7,889,80000,validation,12.842293149479808,12.842293149479808,1.0,True,0.0
td3,7,890,80000,validation,14.330432598159229,14.330432598159229,1.0,True,0.0
td3,7,891,80000,validation,13.640688215257715,13.640688215257715,1.0,True,0.0
td3,7,892,80000,validation,11.558842556570214,11.558842556570214,1.0,True,0.0
td3,7,893,80000,validation,10.629855687324513,10.629855687324513,1.0,True,0.0
td3,7,894,80000,validation,9.306849519062983,9.306849519062983,1.0,True,0.0
td3,7,895,80000,validation,12.775954821626854,12.775954821626854,1.0,True,0.0
td3,7,896,80000,validation,11.785753217504421,11.785753217504421,1.0,True,0.0
td3,7,897,80000,validation,6.485218961018706,6.485218961018706,1.0,True,0.0
td3,7,898,80000,validation,9.014077910180443,9.014077910180443,1.0,True,0.0
td3,7,899,80000,validation,8.787370552048078,8.787370552048078,1.0,True,0.0
td3,7,900,80000,validation,13.583964658306243,13.583964658306243,1.0,True,0.0
td3,7,901,80000,validation,13.176099025275125,13.176099025275125,1.0,True,0.0
td3,7,902,80000,validation,12.888178188181929,12.888178188181929,1.0,True,0.0
td3,7,903,80000,validation,13.268452994324427,13.268452994324427,1.0,True,0.0
td3,7,904,80000,validation,12.558841108998767,12.558841108998767,1.0,True,0.0
td3,7,905,80000,validation,11.329803855494188,11.329803855494188,1.0,True,0.0
td3,7,906,80000,validation,13.307110109887429,13.307110109887429,1.0,True,0.0
td3,7,907,80000,validation,13.343151214510357,13.343151214510357,1.0,True,0.0
td3,7,908,80000,validation,10.240053329466399,10.240053329466399,1.0,True,0.0
td3,7,909,80000,validation,8.834110895949381,8.834110895949381,1.0,True,0.0
td3,7,910,80000,validation,14.529659463337165,14.529659463337165,1.0,True,0.0
td3,7,911,80000,validation,14.150893554943087,14.150893554943087,1.0,True,0.0
td3,7,912,80000,validation,10.240172295801266,10.240172295801266,1.0,True,0.0
td3,7,913,80000,validation,12.054039861049338,12.054039861049338,1.0,True,0.0
td3,7,914,80000,validation,9.41940482316235,9.41940482316235,1.0,True,0.0
td3,7,915,80000,validation,10.955879462844505,10.955879462844505,1.0,True,0.0
td3,7,916,80000,validation,14.85016050616527,14.85016050616527,1.0,True,0.0
td3,7,917,80000,validation,13.674849906424436,13.674849906424436,1.0,True,0.0
td3,7,918,80000,validation,14.359231913844635,14.359231913844635,1.0,True,0.0
td3,7,919,80000,validation,5.724458828379059,5.724458828379059,1.0,True,0.0
td3,7,920,80000,validation,9.399617015605607,9.399617015605607,1.0,True,0.0
td3,7,921,80000,validation,13.453673924704477,13.453673924704477,1.0,True,0.0
td3,7,922,80000,validation,10.870636934208873,10.870636934208873,1.0,True,0.0
td3,7,923,80000,validation,13.639798943039592,13.639798943039592,1.0,True,0.0
td3,7,924,80000,validation,13.22535722375812,13.22535722375812,1.0,True,0.0
td3,7,925,80000,validation,8.816192158352827,8.816192158352827,1.0,True,0.0
td3,7,926,80000,validation,11.182265615590364,11.182265615590364,1.0,True,0.0
td3,7,927,80000,validation,9.893828313948482,9.893828313948482,1.0,True,0.0
td3,7,928,80000,validation,12.708878220051307,12.708878220051307,1.0,True,0.0
td3,7,929,80000,validation,11.825263710999831,11.825263710999831,1.0,True,0.0
td3,7,930,80000,validation,13.130590372930229,13.130590372930229,1.0,True,0.0
td3,7,931,80000,validation,11.288098911764447,11.288098911764447,1.0,True,0.0
td3,7,932,80000,validation,11.549881574781763,11.549881574781763,1.0,True,0.0
td3,7,933,80000,validation,11.504188094480174,11.504188094480174,1.0,True,0.0
td3,7,934,80000,validation,13.29449232339684,13.29449232339684,1.0,True,0.0
td3,7,935,80000,validation,12.877765820387044,12.877765820387044,1.0,True,0.0
td3,7,936,80000,validation,13.366758722715,13.366758722715,1.0,True,0.0
td3,7,937,80000,validation,11.76128565795598,11.76128565795598,1.0,True,0.0
td3,7,938,80000,validation,10.496793196144594,10.496793196144594,1.0,True,0.0
td3,7,939,80000,validation,13.082446294353977,13.082446294353977,1.0,True,0.0
td3,7,940,80000,validation,11.734425609409552,11.734425609409552,1.0,True,0.0
td3,7,941,80000,validation,12.476219484526426,12.476219484526426,1.0,True,0.0
td3,7,942,80000,validation,13.968747290044579,13.968747290044579,1.0,True,0.0
td3,7,943,80000,validation,11.584615798513767,11.584615798513767,1.0,True,0.0
td3,7,944,80000,validation,11.798411422815057,11.798411422815057,1.0,True,0.0
td3,7,945,80000,validation,8.572597489841783,8.572597489841783,1.0,True,0.0
td3,7,946,80000,validation,11.314715149719188,11.314715149719188,1.0,True,0.0
td3,7,947,80000,validation,4.916908496375558,4.916908496375558,1.0,True,0.0
td3,7,948,80000,validation,10.087159491985032,10.087159491985032,1.0,True,0.0
td3,7,949,80000,validation,13.379630473668803,13.379630473668803,1.0,True,0.0
td3,7,950,80000,validation,12.46578034219982,12.46578034219982,1.0,True,0.0
td3,7,951,80000,validation,8.915016353877409,8.915016353877409,1.0,True,0.0
td3,7,952,80000,validation,11.544080347993425,11.544080347993425,1.0,True,0.0
td3,7,953,80000,validation,10.192678957569163,10.192678957569163,1.0,True,0.0
td3,7,954,80000,validation,12.802461243541146,12.802461243541146,1.0,True,0.0
td3,7,955,80000,validation,12.494138494023668,12.494138494023668,1.0,True,0.0
td3,7,956,80000,validation,10.47184882810743,10.47184882810743,1.0,True,0.0
td3,7,957,80000,validation,12.507230184800626,12.507230184800626,1.0,True,0.0
td3,7,958,80000,validation,11.406743562988558,11.406743562988558,1.0,True,0.0
td3,7,959,80000,validation,11.43352353716148,11.43352353716148,1.0,True,0.0
td3,7,960,80000,validation,12.042694238662824,12.042694238662824,1.0,True,0.0
td3,7,961,80000,validation,11.428658026995006,11.428658026995006,1.0,True,0.0
td3,7,962,80000,validation,13.223494483478204,13.223494483478204,1.0,True,0.0
td3,7,963,80000,validation,9.821778258950001,9.821778258950001,1.0,True,0.0
td3,7,964,80000,validation,10.407691640625334,10.407691640625334,1.0,True,0.0
td3,7,965,80000,validation,14.47743167315365,14.47743167315365,1.0,True,0.0
td3,7,966,80000,validation,11.925895096596903,11.925895096596903,1.0,True,0.0
td3,7,967,80000,validation,10.106728232049228,10.106728232049228,1.0,True,0.0
td3,7,968,80000,validation,13.874528351721274,13.874528351721274,1.0,True,0.0
td3,7,969,80000,validation,11.863634943094285,11.863634943094285,1.0,True,0.0
td3,7,970,80000,validation,12.789997338341912,12.789997338341912,1.0,True,0.0
td3,7,971,80000,validation,13.137363143816021,13.137363143816021,1.0,True,0.0
td3,7,972,80000,validation,12.893953856472796,12.893953856472796,1.0,True,0.0
td3,7,973,80000,validation,12.444384847696451,12.444384847696451,1.0,True,0.0
td3,7,974,80000,validation,11.887884273291242,11.887884273291242,1.0,True,0.0
td3,7,975,80000,validation,3.5723718158389515,3.5723718158389515,1.0,True,0.0
td3,7,976,80000,validation,13.009775721085175,13.009775721085175,1.0,True,0.0
td3,7,977,80000,validation,9.385711198040386,9.385711198040386,1.0,True,0.0
td3,7,978,80000,validation,14.171703248287104,14.171703248287104,1.0,True,0.0
td3,7,979,80000,validation,11.599108214442634,11.599108214442634,1.0,True,0.0
td3,7,980,80000,validation,12.582077167520868,12.582077167520868,1.0,True,0.0
td3,7,981,80000,validation,12.747103783725233,12.747103783725233,1.0,True,0.0
td3,7,982,80000,validation,13.591354860012785,13.591354860012785,1.0,True,0.0
td3,7,983,80000,validation,10.186022583925803,10.186022583925803,1.0,True,0.0
td3,7,984,80000,validation,13.830770918893155,13.830770918893155,1.0,True,0.0
td3,7,985,80000,validation,11.464042457108885,11.464042457108885,1.0,True,0.0
td3,7,986,80000,validation,12.765864290290434,12.765864290290434,1.0,True,0.0
td3,7,987,80000,validation,13.377443377338409,13.377443377338409,1.0,True,0.0
td3,7,988,80000,validation,9.079740207630145,9.079740207630145,1.0,True,0.0
td3,7,989,80000,validation,10.950291326059668,10.950291326059668,1.0,True,0.0
td3,7,990,80000,validation,11.00459666779582,11.00459666779582,1.0,True,0.0
td3,7,991,80000,validation,14.017389226317835,14.017389226317835,1.0,True,0.0
td3,7,992,80000,validation,13.461105341550898,13.461105341550898,1.0,True,0.0
td3,7,993,80000,validation,9.83076132039818,9.83076132039818,1.0,True,0.0
td3,7,994,80000,validation,13.692636962979318,13.692636962979318,1.0,True,0.0
td3,7,995,80000,validation,11.787577316037204,11.787577316037204,1.0,True,0.0
td3,7,996,80000,validation,3.351340936421236,3.351340936421236,1.0,True,0.0
td3,7,997,80000,validation,11.58779006901422,11.58779006901422,1.0,True,0.0
td3,7,998,80000,validation,10.139585222430247,10.139585222430247,1.0,True,0.0
td3,7,999,80000,validation,8.548743725971327,8.548743725971327,1.0,True,0.0
td3,7,0,85000,validation,13.557370232581638,13.557370232581638,1.0,True,0.0
td3,7,1,85000,validation,14.283314687927575,14.283314687927575,1.0,True,0.0
td3,7,2,85000,validation,12.01520651619657,12.01520651619657,1.0,True,0.0
td3,7,3,85000,validation,11.29944316519921,11.29944316519921,1.0,True,0.0
td3,7,4,85000,validation,12.714920499647812,12.714920499647812,1.0,True,0.0
td3,7,5,85000,validation,13.41000820448776,13.41000820448776,1.0,True,0.0
td3,7,6,85000,validation,10.840420668801919,10.840420668801919,1.0,True,0.0
td3,7,7,85000,validation,13.23492355497564,13.23492355497564,1.0,True,0.0
td3,7,8,85000,validation,9.315194172345098,9.315194172345098,1.0,True,0.0
td3,7,9,85000,validation,9.254816212513104,9.254816212513104,1.0,True,0.0
td3,7,10,85000,validation,10.565493306827953,10.565493306827953,1.0,True,0.0
td3,7,11,85000,validation,9.382442656303857,9.382442656303857,1.0,True,0.0
td3,7,12,85000,validation,12.403711909109703,12.403711909109703,1.0,True,0.0
td3,7,13,85000,validation,14.163062777265901,14.163062777265901,1.0,True,0.0
td3,7,14,85000,validation,13.307279505672332,13.307279505672332,1.0,True,0.0
td3,7,15,85000,validation,13.117513993966462,13.117513993966462,1.0,True,0.0
td3,7,16,85000,validation,11.189267880063209,11.189267880063209,1.0,True,0.0
td3,7,17,85000,validation,8.404690069358075,8.404690069358075,1.0,True,0.0
td3,7,18,85000,validation,12.112725640502497,12.112725640502497,1.0,True,0.0
td3,7,19,85000,validation,10.926795478224033,10.926795478224033,1.0,True,0.0
td3,7,20,85000,validation,10.528988455101121,10.528988455101121,1.0,True,0.0
td3,7,21,85000,validation,11.512429214979269,11.512429214979269,1.0,True,0.0
td3,7,22,85000,validation,14.591422128680549,14.591422128680549,1.0,True,0.0
td3,7,23,85000,validation,13.308292461929337,13.308292461929337,1.0,True,0.0
td3,7,24,85000,validation,9.826597457539785,9.826597457539785,1.0,True,0.0
td3,7,25,85000,validation,11.311831508563742,11.311831508563742,1.0,True,0.0
td3,7,26,85000,validation,13.686187460116457,13.686187460116457,1.0,True,0.0
td3,7,27,85000,validation,11.876018194806555,11.876018194806555,1.0,True,0.0
td3,7,28,85000,validation,9.705060015948586,9.705060015948586,1.0,True,0.0
td3,7,29,85000,validation,12.686158260008451,12.686158260008451,1.0,True,0.0
td3,7,30,85000,validation,14.79630492551527,14.79630492551527,1.0,True,0.0
td3,7,31,85000,validation,11.286326747139018,11.286326747139018,1.0,True,0.0
td3,7,32,85000,validation,11.618850521578933,11.618850521578933,1.0,True,0.0
td3,7,33,85000,validation,12.321332682306243,12.321332682306243,1.0,True,0.0
td3,7,34,85000,validation,12.671231907279584,12.671231907279584,1.0,True,0.0
td3,7,35,85000,validation,14.019672141612807,14.019672141612807,1.0,True,0.0
td3,7,36,85000,validation,12.394276258910566,12.394276258910566,1.0,True,0.0
td3,7,37,85000,validation,10.608925148995171,10.608925148995171,1.0,True,0.0
td3,7,38,85000,validation,5.613662164442985,5.613662164442985,1.0,True,0.0
td3,7,39,85000,validation,13.296961267934417,13.296961267934417,1.0,True,0.0
td3,7,40,85000,validation,12.035159761401253,12.035159761401253,1.0,True,0.0
td3,7,41,85000,validation,11.922798001585925,11.922798001585925,1.0,True,0.0
td3,7,42,85000,validation,14.271163042730468,14.271163042730468,1.0,True,0.0
td3,7,43,85000,validation,14.145344307657197,14.145344307657197,1.0,True,0.0
td3,7,44,85000,validation,10.27812595611251,10.27812595611251,1.0,True,0.0
td3,7,45,85000,validation,12.409105616172216,12.409105616172216,1.0,True,0.0
td3,7,46,85000,validation,11.062947457129184,11.062947457129184,1.0,True,0.0
td3,7,47,85000,validation,12.786559294365297,12.786559294365297,1.0,True,0.0
td3,7,48,85000,validation,9.836269522581228,9.836269522581228,1.0,True,0.0
td3,7,49,85000,validation,13.686465351207753,13.686465351207753,1.0,True,0.0
td3,7,50,85000,validation,12.283929600509332,12.283929600509332,1.0,True,0.0
td3,7,51,85000,validation,14.304027412044977,14.304027412044977,1.0,True,0.0
td3,7,52,85000,validation,13.463485607549124,13.463485607549124,1.0,True,0.0
td3,7,53,85000,validation,13.876451483492367,13.876451483492367,1.0,True,0.0
td3,7,54,85000,validation,11.354870565548104,11.354870565548104,1.0,True,0.0
td3,7,55,85000,validation,13.05106061623847,13.05106061623847,1.0,True,0.0
td3,7,56,85000,validation,12.610468596021224,12.610468596021224,1.0,True,0.0
td3,7,57,85000,validation,13.601824000826667,13.601824000826667,1.0,True,0.0
td3,7,58,85000,validation,12.509112522626715,12.509112522626715,1.0,True,0.0
td3,7,59,85000,validation,12.979455027592866,12.979455027592866,1.0,True,0.0
td3,7,60,85000,validation,13.774250938413157,13.774250938413157,1.0,True,0.0
td3,7,61,85000,validation,9.539790977136482,9.539790977136482,1.0,True,0.0
td3,7,62,85000,validation,12.175417489308618,12.175417489308618,1.0,True,0.0
td3,7,63,85000,validation,12.586742639661136,12.586742639661136,1.0,True,0.0
td3,7,64,85000,validation,8.026655657345604,8.026655657345604,1.0,True,0.0
td3,7,65,85000,validation,10.677955748496052,10.677955748496052,1.0,True,0.0
td3,7,66,85000,validation,12.079949584834779,12.079949584834779,1.0,True,0.0
td3,7,67,85000,validation,13.098519551670103,13.098519551670103,1.0,True,0.0
td3,7,68,85000,validation,8.65158517267962,8.65158517267962,1.0,True,0.0
td3,7,69,85000,validation,13.985004302463548,13.985004302463548,1.0,True,0.0
td3,7,70,85000,validation,13.004119576292652,13.004119576292652,1.0,True,0.0
td3,7,71,85000,validation,12.98766137762506,12.98766137762506,1.0,True,0.0
td3,7,72,85000,validation,14.841168783970616,14.841168783970616,1.0,True,0.0
td3,7,73,85000,validation,13.863333485748733,13.863333485748733,1.0,True,0.0
td3,7,74,85000,validation,13.433125274852294,13.433125274852294,1.0,True,0.0
td3,7,75,85000,validation,12.16478199464222,12.16478199464222,1.0,True,0.0
td3,7,76,85000,validation,10.942065901363252,10.942065901363252,1.0,True,0.0
td3,7,77,85000,validation,12.349800415536643,12.349800415536643,1.0,True,0.0
td3,7,78,85000,validation,13.513977618003983,13.513977618003983,1.0,True,0.0
td3,7,79,85000,validation,12.449906660277204,12.449906660277204,1.0,True,0.0
td3,7,80,85000,validation,13.186244583566324,13.186244583566324,1.0,True,0.0
td3,7,81,85000,validation,8.559526541912994,8.559526541912994,1.0,True,0.0
td3,7,82,85000,validation,9.577518444067127,9.577518444067127,1.0,True,0.0
td3,7,83,85000,validation,13.324582776667674,13.324582776667674,1.0,True,0.0
td3,7,84,85000,validation,11.126479868036967,11.126479868036967,1.0,True,0.0
td3,7,85,85000,validation,14.856654497452134,14.856654497452134,1.0,True,0.0
td3,7,86,85000,validation,10.312670626211796,10.312670626211796,1.0,True,0.0
td3,7,87,85000,validation,11.447509186958737,11.447509186958737,1.0,True,0.0
td3,7,88,85000,validation,12.496734722340218,12.496734722340218,1.0,True,0.0
td3,7,89,85000,validation,14.725058525006595,14.725058525006595,1.0,True,0.0
td3,7,90,85000,validation,12.483029356384792,12.483029356384792,1.0,True,0.0
td3,7,91,85000,validation,10.131264715306175,10.131264715306175,1.0,True,0.0
td3,7,92,85000,validation,10.96208577850336,4.96208577850336,0.75,False,0.5
td3,7,93,85000,validation,14.153067724714562,14.153067724714562,1.0,True,0.0
td3,7,94,85000,validation,12.952382899485155,6.952382899485155,0.75,False,0.5
td3,7,95,85000,validation,8.901478566984592,8.901478566984592,1.0,True,0.0
td3,7,96,85000,validation,14.441700173345515,14.441700173345515,1.0,True,0.0
td3,7,97,85000,validation,12.684149558081911,12.684149558081911,1.0,True,0.0
td3,7,98,85000,validation,11.846936520784434,11.846936520784434,1.0,True,0.0
td3,7,99,85000,validation,8.64201442928552,8.64201442928552,1.0,True,0.0
td3,7,100,85000,validation,12.597698159794625,12.597698159794625,1.0,True,0.0
td3,7,101,85000,validation,15.006852367172085,15.006852367172085,1.0,True,0.0
td3,7,102,85000,validation,10.763028811657142,10.763028811657142,1.0,True,0.0
td3,7,103,85000,validation,12.276185704405007,12.276185704405007,1.0,True,0.0
td3,7,104,85000,validation,11.777429824719315,11.777429824719315,1.0,True,0.0
td3,7,105,85000,validation,11.015662190825529,11.015662190825529,1.0,True,0.0
td3,7,106,85000,validation,12.123090437196293,12.123090437196293,1.0,True,0.0
td3,7,107,85000,validation,10.21054569040334,10.21054569040334,1.0,True,0.0
td3,7,108,85000,validation,14.163475839073394,14.163475839073394,1.0,True,0.0
td3,7,109,85000,validation,11.382023779581141,11.382023779581141,1.0,True,0.0
td3,7,110,85000,validation,9.994175622802382,9.994175622802382,1.0,True,0.0
td3,7,111,85000,validation,7.540741518511108,7.540741518511108,1.0,True,0.0
td3,7,112,85000,validation,12.907720106559756,12.907720106559756,1.0,True,0.0
td3,7,113,85000,validation,11.82526044995359,11.82526044995359,1.0,True,0.0
td3,7,114,85000,validation,15.261770846708366,15.261770846708366,1.0,True,0.0
td3,7,115,85000,validation,13.079884500238478,13.079884500238478,1.0,True,0.0
td3,7,116,85000,validation,8.775155886248857,8.775155886248857,1.0,True,0.0
td3,7,117,85000,validation,13.890328842945616,13.890328842945616,1.0,True,0.0
td3,7,118,85000,validation,13.87427261879648,13.87427261879648,1.0,True,0.0
td3,7,119,85000,validation,11.522666825801434,11.522666825801434,1.0,True,0.0
td3,7,120,85000,validation,13.131467005126996,13.131467005126996,1.0,True,0.0
td3,7,121,85000,validation,7.215888241548883,7.215888241548883,1.0,True,0.0
td3,7,122,85000,validation,7.69369283359527,7.69369283359527,1.0,True,0.0
td3,7,123,85000,validation,13.656040067155361,13.656040067155361,1.0,True,0.0
td3,7,124,85000,validation,12.579172389614126,12.579172389614126,1.0,True,0.0
td3,7,125,85000,validation,12.411142420955425,12.411142420955425,1.0,True,0.0
td3,7,126,85000,validation,12.591213961034121,12.591213961034121,1.0,True,0.0
td3,7,127,85000,validation,11.940416290836657,11.940416290836657,1.0,True,0.0
td3,7,128,85000,validation,12.269028170551367,12.269028170551367,1.0,True,0.0
td3,7,129,85000,validation,12.455427958388492,12.455427958388492,1.0,True,0.0
td3,7,130,85000,validation,14.02524565429384,14.02524565429384,1.0,True,0.0
td3,7,131,85000,validation,5.641090769407325,5.641090769407325,1.0,True,0.0
td3,7,132,85000,validation,13.51625371230607,13.51625371230607,1.0,True,0.0
td3,7,133,85000,validation,11.45970595719666,11.45970595719666,1.0,True,0.0
td3,7,134,85000,validation,12.24637882534538,12.24637882534538,1.0,True,0.0
td3,7,135,85000,validation,12.015481198487814,12.015481198487814,1.0,True,0.0
td3,7,136,85000,validation,9.010770062788914,9.010770062788914,1.0,True,0.0
td3,7,137,85000,validation,9.587034197596488,9.587034197596488,1.0,True,0.0
td3,7,138,85000,validation,9.76512147586346,9.76512147586346,1.0,True,0.0
