method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,103,95000,validation,10.709549257076423,10.709549257076423,1.0,True,0.0
td3,5,104,95000,validation,12.259931761998017,12.259931761998017,1.0,True,0.0
td3,5,105,95000,validation,12.419902979675006,12.419902979675006,1.0,True,0.0
td3,5,106,95000,validation,12.978086702852334,12.978086702852334,1.0,True,0.0
td3,5,107,95000,validation,13.533649794710337,13.533649794710337,1.0,True,0.0
td3,5,108,95000,validation,12.087484830256523,12.087484830256523,1.0,True,0.0
td3,5,109,95000,validation,7.37337478991133,7.37337478991133,1.0,True,0.0
td3,5,110,95000,validation,5.88488433731898,5.88488433731898,1.0,True,0.0
td3,5,111,95000,validation,10.060443920282953,10.060443920282953,1.0,True,0.0
td3,5,112,95000,validation,14.183998472987692,14.183998472987692,1.0,True,0.0
td3,5,113,95000,validation,11.580795763869462,11.580795763869462,1.0,True,0.0
td3,5,114,95000,validation,12.87438200934887,12.87438200934887,1.0,True,0.0
td3,5,115,95000,validation,12.685659945516486,12.685659945516486,1.0,True,0.0
td3,5,116,95000,validation,12.503027751626629,12.503027751626629,1.0,True,0.0
td3,5,117,95000,validation,11.268997225575209,11.268997225575209,1.0,True,0.0
td3,5,118,95000,validation,8.867336410503302,8.867336410503302,1.0,True,0.0
td3,5,119,95000,validation,6.155380880107376,6.155380880107376,1.0,True,0.0
td3,5,120,95000,validation,8.687179560165596,8.687179560165596,1.0,True,0.0
td3,5,121,95000,validation,13.052640821486175,13.052640821486175,1.0,True,0.0
td3,5,122,95000,validation,11.67585502997262,11.67585502997262,1.0,True,0.0
td3,5,123,95000,validation,9.327203221197456,9.327203221197456,1.0,True,0.0
td3,5,124,95000,validation,8.238540078324846,8.238540078324846,1.0,True,0.0
td3,5,125,95000,validation,8.670345775216383,8.670345775216383,1.0,True,0.0
td3,5,126,95000,validation,11.709194557432093,11.709194557432093,1.0,True,0.0
td3,5,127,95000,validation,11.872608188936706,11.872608188936706,1.0,True,0.0
td3,5,128,95000,validation,12.134816835021425,12.134816835021425,1.0,True,0.0
td3,5,129,95000,validation,11.589564253211297,11.589564253211297,1.0,True,0.0
td3,5,130,95000,validation,11.457350313142427,11.457350313142427,1.0,True,0.0
td3,5,131,95000,validation,12.813997830647677,12.813997830647677,1.0,True,0.0
td3,5,132,95000,validation,7.591254075597765,7.591254075597765,1.0,True,0.0
td3,5,133,95000,validation,11.509248799865064,11.509248799865064,1.0,True,0.0
td3,5,134,95000,validation,12.318450422517007,12.318450422517007,1.0,True,0.0
td3,5,135,95000,validation,13.393920535611398,13.393920535611398,1.0,True,0.0
td3,5,136,95000,validation,12.767274465755817,12.767274465755817,1.0,True,0.0
td3,5,137,95000,validation,12.800214546591391,12.800214546591391,1.0,True,0.0
td3,5,138,95000,validation,12.365304678832981,12.365304678832981,1.0,True,0.0
td3,5,139,95000,validation,12.00671778339239,12.00671778339239,1.0,True,0.0
td3,5,140,95000,validation,9.020845995339544,9.020845995339544,1.0,True,0.0
td3,5,141,95000,validation,9.061924367218827,9.061924367218827,1.0,True,0.0
td3,5,142,95000,validation,12.367085899938683,12.367085899938683,1.0,True,0.0
td3,5,143,95000,validation,11.996534994147385,11.996534994147385,1.0,True,0.0
td3,5,144,95000,validation,12.587379216444122,12.587379216444122,1.0,True,0.0
td3,5,145,95000,validation,11.892697669121699,11.892697669121699,1.0,True,0.0
td3,5,146,95000,validation,12.137132210448518,12.137132210448518,1.0,True,0.0
td3,5,147,95000,validation,10.252559196998867,10.252559196998867,1.0,True,0.0
td3,5,148,95000,validation,8.579735973251344,8.579735973251344,1.0,True,0.0
td3,5,149,95000,validation,10.727669819931396,10.727669819931396,1.0,True,0.0
td3,5,150,95000,validation,9.154512535718359,9.154512535718359,1.0,True,0.0
td3,5,151,95000,validation,12.168034695601662,12.168034695601662,1.0,True,0.0
td3,5,152,95000,validation,13.478133254147323,13.478133254147323,1.0,True,0.0
td3,5,153,95000,validation,11.074069500494604,11.074069500494604,1.0,True,0.0
td3,5,154,95000,validation,12.94550271114685,12.94550271114685,1.0,True,0.0
td3,5,155,95000,validation,12.260097072954824,12.260097072954824,1.0,True,0.0
td3,5,156,95000,validation,8.412120814794827,8.412120814794827,1.0,True,0.0
td3,5,157,95000,validation,10.132708056229001,10.132708056229001,1.0,True,0.0
td3,5,158,95000,validation,7.955838397346312,7.955838397346312,1.0,True,0.0
td3,5,159,95000,validation,11.373692928420267,11.373692928420267,1.0,True,0.0
td3,5,160,95000,validation,12.221352142569643,12.221352142569643,1.0,True,0.0
td3,5,161,95000,validation,12.141577131315465,12.141577131315465,1.0,True,0.0
td3,5,162,95000,validation,11.915745099903312,11.915745099903312,1.0,True,0.0
td3,5,163,95000,validation,12.45903610699631,12.45903610699631,1.0,True,0.0
td3,5,164,95000,validation,9.862742015409786,9.862742015409786,1.0,True,0.0
td3,5,165,95000,validation,13.116874782972085,13.116874782972085,1.0,True,0.0
td3,5,166,95000,validation,12.091446023224,12.091446023224,1.0,True,0.0
td3,5,167,95000,validation,10.266924426555157,10.266924426555157,1.0,True,0.0
td3,5,168,95000,validation,10.425381092395305,10.425381092395305,1.0,True,0.0
td3,5,169,95000,validation,10.454616304159998,10.454616304159998,1.0,True,0.0
td3,5,170,95000,validation,13.081886710779623,13.081886710779623,1.0,True,0.0
td3,5,171,95000,validation,9.166652444219732,9.166652444219732,1.0,True,0.0
td3,5,172,95000,validation,12.594889750468425,12.594889750468425,1.0,True,0.0
td3,5,173,95000,validation,13.05411646962413,13.05411646962413,1.0,True,0.0
td3,5,174,95000,validation,10.747744894367495,10.747744894367495,1.0,True,0.0
td3,5,175,95000,validation,8.53495997751763,8.53495997751763,1.0,True,0.0
td3,5,176,95000,validation,10.54110929211624,10.54110929211624,1.0,True,0.0
td3,5,177,95000,validation,11.676128189001886,11.676128189001886,1.0,True,0.0
td3,5,178,95000,validation,12.253511918078233,12.253511918078233,1.0,True,0.0
td3,5,179,95000,validation,10.964864804032974,10.964864804032974,1.0,True,0.0
td3,5,180,95000,validation,10.805561002239614,10.805561002239614,1.0,True,0.0
td3,5,181,95000,validation,10.857104277542636,10.857104277542636,1.0,True,0.0
td3,5,182,95000,validation,13.019759653871029,13.019759653871029,1.0,True,0.0
td3,5,183,95000,validation,12.087527968851669,12.087527968851669,1.0,True,0.0
td3,5,184,95000,validation,10.91824737183257,10.91824737183257,1.0,True,0.0
td3,5,185,95000,validation,12.865709244343712,12.865709244343712,1.0,True,0.0
td3,5,186,95000,validation,13.382786792027106,13.382786792027106,1.0,True,0.0
td3,5,187,95000,validation,11.198229082875082,11.198229082875082,1.0,True,0.0
td3,5,188,95000,validation,9.089998149343447,9.089998149343447,1.0,True,0.0
td3,5,189,95000,validation,11.73651268310399,11.73651268310399,1.0,True,0.0
td3,5,190,95000,validation,9.647532470750651,9.647532470750651,1.0,True,0.0
td3,5,191,95000,validation,12.582396046424996,12.582396046424996,1.0,True,0.0
td3,5,192,95000,validation,10.383466496525715,10.383466496525715,1.0,True,0.0
td3,5,193,95000,validation,9.468803959544951,9.468803959544951,1.0,True,0.0
td3,5,194,95000,validation,11.083933501771613,11.083933501771613,1.0,True,0.0
td3,5,195,95000,validation,11.302342831837372,11.302342831837372,1.0,True,0.0
td3,5,196,95000,validation,12.108153591410415,12.108153591410415,1.0,True,0.0
td3,5,197,95000,validation,13.19887260573908,13.19887260573908,1.0,True,0.0
td3,5,198,95000,validation,10.505081294655326,10.505081294655326,1.0,True,0.0
td3,5,199,95000,validation,11.08237407425466,11.08237407425466,1.0,True,0.0
td3,5,200,95000,validation,12.102190749816712,12.102190749816712,1.0,True,0.0
td3,5,201,95000,validation,12.020118337711592,12.020118337711592,1.0,True,0.0
td3,5,202,95000,validation,9.654516044568823,9.654516044568823,1.0,True,0.0
td3,5,203,95000,validation,13.059428321270357,13.059428321270357,1.0,True,0.0
td3,5,204,95000,validation,11.00861695330715,11.00861695330715,1.0,True,0.0
td3,5,205,95000,validation,11.889123707704616,11.889123707704616,1.0,True,0.0
td3,5,206,95000,validation,11.173475008831259,11.173475008831259,1.0,True,0.0
td3,5,207,95000,validation,10.065953346776293,10.065953346776293,1.0,True,0.0
td3,5,208,95000,validation,11.866702743380005,11.866702743380005,1.0,True,0.0
td3,5,209,95000,validation,12.079831620147859,12.079831620147859,1.0,True,0.0
td3,5,210,95000,validation,9.588821247906218,9.588821247906218,1.0,True,0.0
td3,5,211,95000,validation,13.228018079303089,13.228018079303089,1.0,True,0.0
td3,5,212,95000,validation,10.270137836636618,10.270137836636618,1.0,True,0.0
td3,5,213,95000,validation,12.981950673148454,12.981950673148454,1.0,True,0.0
td3,5,214,95000,validation,11.458720172465437,11.458720172465437,1.0,True,0.0
td3,5,215,95000,validation,11.12756673850749,11.12756673850749,1.0,True,0.0
td3,5,216,95000,validation,12.426342686450964,12.426342686450964,1.0,True,0.0
td3,5,217,95000,validation,11.461249225537758,11.461249225537758,1.0,True,0.0
td3,5,218,95000,validation,10.427172256055501,10.427172256055501,1.0,True,0.0
td3,5,219,95000,validation,10.849209674902651,10.849209674902651,1.0,True,0.0
td3,5,220,95000,validation,8.034247400770768,8.034247400770768,1.0,True,0.0
td3,5,221,95000,validation,10.141785832385944,10.141785832385944,1.0,True,0.0
td3,5,222,95000,validation,11.941139042130972,11.941139042130972,1.0,True,0.0
td3,5,223,95000,validation,13.593739035442281,13.593739035442281,1.0,True,0.0
td3,5,224,95000,validation,12.199482033092304,12.199482033092304,1.0,True,0.0
td3,5,225,95000,validation,12.17477846346783,12.17477846346783,1.0,True,0.0
td3,5,226,95000,validation,10.230033656006981,10.230033656006981,1.0,True,0.0
td3,5,227,95000,validation,13.522783688241358,13.522783688241358,1.0,True,0.0
td3,5,228,95000,validation,9.55597532332498,9.55597532332498,1.0,True,0.0
td3,5,229,95000,validation,10.303588024072653,10.303588024072653,1.0,True,0.0
td3,5,230,95000,validation,13.60475452220895,13.60475452220895,1.0,True,0.0
td3,5,231,95000,validation,10.959936788993152,10.959936788993152,1.0,True,0.0
td3,5,232,95000,validation,11.292192550400658,11.292192550400658,1.0,True,0.0
td3,5,233,95000,validation,12.270950181509361,12.270950181509361,1.0,True,0.0
td3,5,234,95000,validation,11.048160850215064,11.048160850215064,1.0,True,0.0
td3,5,235,95000,validation,12.175444556384313,12.175444556384313,1.0,True,0.0
td3,5,236,95000,validation,11.017618946781475,11.017618946781475,1.0,True,0.0
td3,5,237,95000,validation,12.60001124507239,12.60001124507239,1.0,True,0.0
td3,5,238,95000,validation,12.488573273253888,12.488573273253888,1.0,True,0.0
td3,5,239,95000,validation,9.073010965426306,9.073010965426306,1.0,True,0.0
td3,5,240,95000,validation,14.495010552415046,14.495010552415046,1.0,True,0.0
td3,5,241,95000,validation,12.151492938689476,12.151492938689476,1.0,True,0.0
td3,5,242,95000,validation,6.767998633639696,6.767998633639696,1.0,True,0.0
td3,5,243,95000,validation,10.787337902775244,10.787337902775244,1.0,True,0.0
td3,5,244,95000,validation,10.250236221349327,10.250236221349327,1.0,True,0.0
td3,5,245,95000,validation,10.111897911122021,10.111897911122021,1.0,True,0.0
td3,5,246,95000,validation,9.473198367967976,9.473198367967976,1.0,True,0.0
td3,5,247,95000,validation,11.523776150859346,11.523776150859346,1.0,True,0.0
td3,5,248,95000,validation,12.910528615823859,12.910528615823859,1.0,True,0.0
td3,5,249,95000,validation,8.176815330197284,8.176815330197284,1.0,True,0.0
td3,5,250,95000,validation,12.423779754959362,12.423779754959362,1.0,True,0.0
td3,5,251,95000,validation,11.59383124996041,11.59383124996041,1.0,True,0.0
td3,5,252,95000,validation,11.535910132745045,11.535910132745045,1.0,True,0.0
td3,5,253,95000,validation,12.584590430310687,12.584590430310687,1.0,True,0.0
td3,5,254,95000,validation,10.368170809879816,10.368170809879816,1.0,True,0.0
td3,5,255,95000,validation,11.02843124201269,11.02843124201269,1.0,True,0.0
td3,5,256,95000,validation,12.71201841548657,12.71201841548657,1.0,True,0.0
td3,5,257,95000,validation,6.470149182048402,6.470149182048402,1.0,True,0.0
td3,5,258,95000,validation,10.934071546303167,10.934071546303167,1.0,True,0.0
td3,5,259,95000,validation,11.5295235954687,11.5295235954687,1.0,True,0.0
td3,5,260,95000,validation,10.828235436131246,10.828235436131246,1.0,True,0.0
td3,5,261,95000,validation,13.580556588258052,13.580556588258052,1.0,True,0.0
td3,5,262,95000,validation,12.701011261014987,12.701011261014987,1.0,True,0.0
td3,5,263,95000,validation,9.588512211042785,9.588512211042785,1.0,True,0.0
td3,5,264,95000,validation,10.086341348589773,10.086341348589773,1.0,True,0.0
td3,5,265,95000,validation,12.676315203285062,12.676315203285062,1.0,True,0.0
td3,5,266,95000,validation,11.257925842932567,11.257925842932567,1.0,True,0.0
td3,5,267,95000,validation,10.546439764144507,10.546439764144507,1.0,True,0.0
td3,5,268,95000,validation,9.462697058081352,9.462697058081352,1.0,True,0.0
td3,5,269,95000,validation,12.795778133712854,12.795778133712854,1.0,True,0.0
td3,5,270,95000,validation,11.015658859315653,11.015658859315653,1.0,True,0.0
td3,5,271,95000,validation,12.848110501494467,12.848110501494467,1.0,True,0.0
td3,5,272,95000,validation,11.409844689296543,11.409844689296543,1.0,True,0.0
td3,5,273,95000,validation,12.738623466069134,12.738623466069134,1.0,True,0.0
td3,5,274,95000,validation,6.9140906643410265,6.9140906643410265,1.0,True,0.0
td3,5,275,95000,validation,9.081913666732728,9.081913666732728,1.0,True,0.0
td3,5,276,95000,validation,10.952304801415938,10.952304801415938,1.0,True,0.0
td3,5,277,95000,validation,10.111691965850813,10.111691965850813,1.0,True,0.0
td3,5,278,95000,validation,12.36114224801693,12.36114224801693,1.0,True,0.0
td3,5,279,95000,validation,9.406732996373613,9.406732996373613,1.0,True,0.0
td3,5,280,95000,validation,12.905768896780152,12.905768896780152,1.0,True,0.0
td3,5,281,95000,validation,11.50946716375292,11.50946716375292,1.0,True,0.0
td3,5,282,95000,validation,12.05270416370061,12.05270416370061,1.0,True,0.0
td3,5,283,95000,validation,10.692808637220015,10.692808637220015,1.0,True,0.0
td3,5,284,95000,validation,11.79780667879827,11.79780667879827,1.0,True,0.0
td3,5,285,95000,validation,12.894802092625822,12.894802092625822,1.0,True,0.0
td3,5,286,95000,validation,12.62746829639515,12.62746829639515,1.0,True,0.0
td3,5,287,95000,validation,7.8344428848467045,7.8344428848467045,1.0,True,0.0
td3,5,288,95000,validation,13.23065316537088,13.23065316537088,1.0,True,0.0
td3,5,289,95000,validation,7.1027491923276145,7.1027491923276145,1.0,True,0.0
td3,5,290,95000,validation,12.744046496123785,12.744046496123785,1.0,True,0.0
td3,5,291,95000,validation,11.227333240737655,11.227333240737655,1.0,True,0.0
td3,5,292,95000,validation,11.470414172367898,11.470414172367898,1.0,True,0.0
td3,5,293,95000,validation,10.020412994126005,10.020412994126005,1.0,True,0.0
td3,5,294,95000,validation,10.194960846182552,10.194960846182552,1.0,True,0.0
td3,5,295,95000,validation,9.547170434302677,9.547170434302677,1.0,True,0.0
td3,5,296,95000,validation,8.852051348614815,8.852051348614815,1.0,True,0.0
td3,5,297,95000,validation,13.271298153329642,13.271298153329642,1.0,True,0.0
td3,5,298,95000,validation,12.548621379745946,12.548621379745946,1.0,True,0.0
td3,5,299,95000,validation,13.929221929602654,13.929221929602654,1.0,True,0.0
td3,5,300,95000,validation,10.276881509876644,10.276881509876644,1.0,True,0.0
td3,5,301,95000,validation,11.729351855443003,11.729351855443003,1.0,True,0.0
td3,5,302,95000,validation,13.559315598496646,13.559315598496646,1.0,True,0.0
td3,5,303,95000,validation,13.405254029018412,13.405254029018412,1.0,True,0.0
td3,5,304,95000,validation,10.21632515353365,10.21632515353365,1.0,True,0.0
td3,5,305,95000,validation,10.150581591247906,10.150581591247906,1.0,True,0.0
td3,5,306,95000,validation,12.931159065080724,12.931159065080724,1.0,True,0.0
td3,5,307,95000,validation,13.514308502371307,13.514308502371307,1.0,True,0.0
td3,5,308,95000,validation,11.57555472480664,11.57555472480664,1.0,True,0.0
td3,5,309,95000,validation,13.736903008666639,13.736903008666639,1.0,True,0.0
td3,5,310,95000,validation,7.937594244180657,7.937594244180657,1.0,True,0.0
td3,5,311,95000,validation,12.903402896790759,12.903402896790759,1.0,True,0.0
td3,5,312,95000,validation,12.281669211842681,12.281669211842681,1.0,True,0.0
td3,5,313,95000,validation,10.493495711561408,10.493495711561408,1.0,True,0.0
td3,5,314,95000,validation,13.997537944596731,13.997537944596731,1.0,True,0.0
td3,5,315,95000,validation,10.364126915059238,10.364126915059238,1.0,True,0.0
td3,5,316,95000,validation,12.429424553718112,12.429424553718112,1.0,True,0.0
td3,5,317,95000,validation,11.166676518605994,11.166676518605994,1.0,True,0.0
td3,5,318,95000,validation,9.99280285241724,9.99280285241724,1.0,True,0.0
td3,5,319,95000,validation,9.44063019038173,9.44063019038173,1.0,True,0.0
td3,5,320,95000,validation,11.231638641521785,11.231638641521785,1.0,True,0.0
td3,5,321,95000,validation,11.811951686923905,11.811951686923905,1.0,True,0.0
td3,5,322,95000,validation,13.722160893569496,13.722160893569496,1.0,True,0.0
td3,5,323,95000,validation,11.84085262030641,11.84085262030641,1.0,True,0.0
td3,5,324,95000,validation,11.988196928094986,11.988196928094986,1.0,True,0.0
td3,5,325,95000,validation,11.704802614221272,11.704802614221272,1.0,True,0.0
td3,5,326,95000,validation,13.406827084443755,13.406827084443755,1.0,True,0.0
td3,5,327,95000,validation,13.940093747789044,13.940093747789044,1.0,True,0.0
td3,5,328,95000,validation,9.779941011134552,9.779941011134552,1.0,True,0.0
td3,5,329,95000,validation,12.398541166642325,12.398541166642325,1.0,True,0.0
td3,5,330,95000,validation,10.274555614514602,10.274555614514602,1.0,True,0.0
td3,5,331,95000,validation,11.491001440040568,11.491001440040568,1.0,True,0.0
td3,5,332,95000,validation,12.729190189447745,12.729190189447745,1.0,True,0.0
td3,5,333,95000,validation,7.885418749346481,7.885418749346481,1.0,True,0.0
td3,5,334,95000,validation,6.087147616393433,6.087147616393433,1.0,True,0.0
td3,5,335,95000,validation,10.048697745811818,10.048697745811818,1.0,True,0.0
td3,5,336,95000,validation,7.914506618345661,7.914506618345661,1.0,True,0.0
td3,5,337,95000,validation,12.793292772556455,12.793292772556455,1.0,True,0.0
td3,5,338,95000,validation,11.396512839173344,11.396512839173344,1.0,True,0.0
td3,5,339,95000,validation,11.271123264594243,11.271123264594243,1.0,True,0.0
td3,5,340,95000,validation,9.581966724756082,9.581966724756082,1.0,True,0.0
td3,5,341,95000,validation,11.006410545449672,11.006410545449672,1.0,True,0.0
td3,5,342,95000,validation,12.339933635264464,12.339933635264464,1.0,True,0.0
td3,5,343,95000,validation,12.867532252129017,12.867532252129017,1.0,True,0.0
td3,5,344,95000,validation,11.929411642014957,11.929411642014957,1.0,True,0.0
td3,5,345,95000,validation,12.615785243717529,12.615785243717529,1.0,True,0.0
td3,5,346,95000,validation,11.678313444143052,11.678313444143052,1.0,True,0.0
td3,5,347,95000,validation,10.513942254552875,10.513942254552875,1.0,True,0.0
td3,5,348,95000,validation,9.838846738436656,9.838846738436656,1.0,True,0.0
td3,5,349,95000,validation,12.904888514203519,12.904888514203519,1.0,True,0.0
td3,5,350,95000,validation,12.777451602419173,12.777451602419173,1.0,True,0.0
td3,5,351,95000,validation,11.463628194988374,11.463628194988374,1.0,True,0.0
td3,5,352,95000,validation,11.008706583846203,11.008706583846203,1.0,True,0.0
td3,5,353,95000,validation,10.839684248958203,10.839684248958203,1.0,True,0.0
td3,5,354,95000,validation,9.545523323050832,9.545523323050832,1.0,True,0.0
td3,5,355,95000,validation,12.353948782649397,12.353948782649397,1.0,True,0.0
td3,5,356,95000,validation,10.997690640381121,10.997690640381121,1.0,True,0.0
td3,5,357,95000,validation,8.617613033540902,8.617613033540902,1.0,True,0.0
td3,5,358,95000,validation,10.193729251228843,10.193729251228843,1.0,True,0.0
td3,5,359,95000,validation,8.330601878766137,8.330601878766137,1.0,True,0.0
td3,5,360,95000,validation,14.001471866474201,14.001471866474201,1.0,True,0.0
td3,5,361,95000,validation,11.093861300276785,11.093861300276785,1.0,True,0.0
td3,5,362,95000,validation,10.138709589446117,10.138709589446117,1.0,True,0.0
td3,5,363,95000,validation,10.136385976021234,10.136385976021234,1.0,True,0.0
td3,5,364,95000,validation,9.294367662276844,9.294367662276844,1.0,True,0.0
td3,5,365,95000,validation,9.324562585880681,9.324562585880681,1.0,True,0.0
td3,5,366,95000,validation,11.796488605606308,11.796488605606308,1.0,True,0.0
td3,5,367,95000,validation,10.435778898968321,10.435778898968321,1.0,True,0.0
td3,5,368,95000,validation,10.993201231769818,10.993201231769818,1.0,True,0.0
td3,5,369,95000,validation,12.787265112255378,12.787265112255378,1.0,True,0.0
td3,5,370,95000,validation,9.947577832035474,9.947577832035474,1.0,True,0.0
td3,5,371,95000,validation,11.23623662792309,11.23623662792309,1.0,True,0.0
td3,5,372,95000,validation,11.600341267189725,11.600341267189725,1.0,True,0.0
td3,5,373,95000,validation,11.584351839839128,11.584351839839128,1.0,True,0.0
td3,5,374,95000,validation,14.440296528417761,14.440296528417761,1.0,True,0.0
td3,5,375,95000,validation,13.008534234218452,13.008534234218452,1.0,True,0.0
td3,5,376,95000,validation,12.291529868563218,12.291529868563218,1.0,True,0.0
td3,5,377,95000,validation,10.653633148118761,10.653633148118761,1.0,True,0.0
td3,5,378,95000,validation,11.037381418738304,11.037381418738304,1.0,True,0.0
td3,5,379,95000,validation,13.311471305363163,13.311471305363163,1.0,True,0.0
td3,5,380,95000,validation,10.210514387884798,10.210514387884798,1.0,True,0.0
td3,5,381,95000,validation,11.856348809902205,11.856348809902205,1.0,True,0.0
td3,5,382,95000,validation,12.403197638023894,12.403197638023894,1.0,True,0.0
td3,5,383,95000,validation,12.433498422397781,12.433498422397781,1.0,True,0.0
td3,5,384,95000,validation,10.548234497646314,10.548234497646314,1.0,True,0.0
td3,5,385,95000,validation,12.886932355997411,12.886932355997411,1.0,True,0.0
td3,5,386,95000,validation,11.644915692950347,11.644915692950347,1.0,True,0.0
td3,5,387,95000,validation,12.173330667870554,12.173330667870554,1.0,True,0.0
td3,5,388,95000,validation,8.292253188799627,8.292253188799627,1.0,True,0.0
td3,5,389,95000,validation,10.478026922541916,10.478026922541916,1.0,True,0.0
td3,5,390,95000,validation,7.000531465676327,7.000531465676327,1.0,True,0.0
td3,5,391,95000,validation,10.18335901680049,10.18335901680049,1.0,True,0.0
td3,5,392,95000,validation,12.95828801476926,12.95828801476926,1.0,True,0.0
td3,5,393,95000,validation,12.089130014484407,12.089130014484407,1.0,True,0.0
td3,5,394,95000,validation,10.425934248537823,10.425934248537823,1.0,True,0.0
td3,5,395,95000,validation,9.559096243056773,9.559096243056773,1.0,True,0.0
td3,5,396,95000,validation,12.603637463746363,12.603637463746363,1.0,True,0.0
td3,5,397,95000,validation,13.461236655897485,13.461236655897485,1.0,True,0.0
td3,5,398,95000,validation,9.96420162219176,9.96420162219176,1.0,True,0.0
td3,5,399,95000,validation,11.021162019309033,11.021162019309033,1.0,True,0.0
td3,5,400,95000,validation,11.204719589593093,11.204719589593093,1.0,True,0.0
td3,5,401,95000,validation,10.19392814388172,10.19392814388172,1.0,True,0.0
td3,5,402,95000,validation,10.034171020403763,10.034171020403763,1.0,True,0.0
td3,5,403,95000,validation,9.381819640165267,9.381819640165267,1.0,True,0.0
td3,5,404,95000,validation,13.76217137215783,13.76217137215783,1.0,True,0.0
td3,5,405,95000,validation,8.365399682836534,8.365399682836534,1.0,True,0.0
td3,5,406,95000,validation,9.126154409551672,9.126154409551672,1.0,True,0.0
td3,5,407,95000,validation,14.234137327887797,14.234137327887797,1.0,True,0.0
td3,5,408,95000,validation,9.282269941193205,9.282269941193205,1.0,True,0.0
td3,5,409,95000,validation,12.452865969477006,12.452865969477006,1.0,True,0.0
td3,5,410,95000,validation,13.371036832495006,13.371036832495006,1.0,True,0.0
td3,5,411,95000,validation,13.697286974583541,13.697286974583541,1.0,True,0.0
td3,5,412,95000,validation,12.266541892536454,12.266541892536454,1.0,True,0.0
td3,5,413,95000,validation,11.740989639305521,11.740989639305521,1.0,True,0.0
td3,5,414,95000,validation,11.439996733764854,11.439996733764854,1.0,True,0.0
td3,5,415,95000,validation,13.321254137682953,13.321254137682953,1.0,True,0.0
td3,5,416,95000,validation,12.240605626853771,12.240605626853771,1.0,True,0.0
td3,5,417,95000,validation,11.018977169459456,11.018977169459456,1.0,True,0.0
td3,5,418,95000,validation,9.562151371096963,9.562151371096963,1.0,True,0.0
td3,5,419,95000,validation,11.781501258425745,11.781501258425745,1.0,True,0.0
td3,5,420,95000,validation,7.651021661867656,7.651021661867656,1.0,True,0.0
td3,5,421,95000,validation,11.888107395909332,11.888107395909332,1.0,True,0.0
td3,5,422,95000,validation,9.417470760327621,9.417470760327621,1.0,True,0.0
td3,5,423,95000,validation,11.368147097068043,11.368147097068043,1.0,True,0.0
td3,5,424,95000,validation,12.91400517683052,12.91400517683052,1.0,True,0.0
td3,5,425,95000,validation,9.23153889714133,9.23153889714133,1.0,True,0.0
td3,5,426,95000,validation,12.206141478393917,12.206141478393917,1.0,True,0.0
td3,5,427,95000,validation,13.925704338493937,13.925704338493937,1.0,True,0.0
td3,5,428,95000,validation,8.542622711009495,8.542622711009495,1.0,True,0.0
td3,5,429,95000,validation,10.25556729424631,10.25556729424631,1.0,True,0.0
td3,5,430,95000,validation,9.197456543291025,9.197456543291025,1.0,True,0.0
td3,5,431,95000,validation,10.626734544470724,10.626734544470724,1.0,True,0.0
td3,5,432,95000,validation,11.251749120750855,11.251749120750855,1.0,True,0.0
td3,5,433,95000,validation,11.926122406933617,11.926122406933617,1.0,True,0.0
td3,5,434,95000,validation,12.376974093981822,12.376974093981822,1.0,True,0.0
td3,5,435,95000,validation,9.482739523272016,9.482739523272016,1.0,True,0.0
td3,5,436,95000,validation,12.157083800801983,12.157083800801983,1.0,True,0.0
td3,5,437,95000,validation,11.974429740778282,11.974429740778282,1.0,True,0.0
td3,5,438,95000,validation,11.796684568431715,11.796684568431715,1.0,True,0.0
td3,5,439,95000,validation,11.65596077616447,11.65596077616447,1.0,True,0.0
td3,5,440,95000,validation,10.059337264614088,10.059337264614088,1.0,True,0.0
td3,5,441,95000,validation,13.368936732262272,13.368936732262272,1.0,True,0.0
td3,5,442,95000,validation,11.273783862943628,11.273783862943628,1.0,True,0.0
td3,5,443,95000,validation,10.101368075771482,10.101368075771482,1.0,True,0.0
td3,5,444,95000,validation,12.797616098582608,12.797616098582608,1.0,True,0.0
td3,5,445,95000,validation,11.992523904875654,11.992523904875654,1.0,True,0.0
td3,5,446,95000,validation,11.376901843658693,11.376901843658693,1.0,True,0.0
td3,5,447,95000,validation,14.82187392724088,14.82187392724088,1.0,True,0.0
td3,5,448,95000,validation,10.47097192190388,10.47097192190388,1.0,True,0.0
td3,5,449,95000,validation,14.774805866381357,14.774805866381357,1.0,True,0.0
td3,5,450,95000,validation,11.941496342764768,11.941496342764768,1.0,True,0.0
td3,5,451,95000,validation,13.936925599373488,13.936925599373488,1.0,True,0.0
td3,5,452,95000,validation,13.169265363649348,13.169265363649348,1.0,True,0.0
td3,5,453,95000,validation,12.635265637646505,12.635265637646505,1.0,True,0.0
td3,5,454,95000,validation,12.042269970569105,12.042269970569105,1.0,True,0.0
td3,5,455,95000,validation,7.9650524166917265,7.9650524166917265,1.0,True,0.0
td3,5,456,95000,validation,12.476289399421745,12.476289399421745,1.0,True,0.0
td3,5,457,95000,validation,10.539951066974039,10.539951066974039,1.0,True,0.0
td3,5,458,95000,validation,13.463627832755387,13.463627832755387,1.0,True,0.0
td3,5,459,95000,validation,12.72426031452166,12.72426031452166,1.0,True,0.0
