method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,531,95000,validation,12.03399250976835,12.03399250976835,1.0,True,0.0
td3,4,532,95000,validation,11.871865182180624,11.871865182180624,1.0,True,0.0
td3,4,533,95000,validation,12.08931172210501,12.08931172210501,1.0,True,0.0
td3,4,534,95000,validation,9.132663204532177,9.132663204532177,1.0,True,0.0
td3,4,535,95000,validation,11.699519109369847,11.699519109369847,1.0,True,0.0
td3,4,536,95000,validation,12.364425065711787,12.364425065711787,1.0,True,0.0
td3,4,537,95000,validation,11.589921789397007,11.589921789397007,1.0,True,0.0
td3,4,538,95000,validation,10.789015375035776,10.789015375035776,1.0,True,0.0
td3,4,539,95000,validation,11.382904040564751,11.382904040564751,1.0,True,0.0
td3,4,540,95000,validation,9.045861785662717,9.045861785662717,1.0,True,0.0
td3,4,541,95000,validation,10.768977502722416,10.768977502722416,1.0,True,0.0
td3,4,542,95000,validation,10.15571146930534,10.15571146930534,1.0,True,0.0
td3,4,543,95000,validation,13.952595982184997,13.952595982184997,1.0,True,0.0
td3,4,544,95000,validation,13.240910416293406,13.240910416293406,1.0,True,0.0
td3,4,545,95000,validation,12.933569563281052,12.933569563281052,1.0,True,0.0
td3,4,546,95000,validation,12.165409790850154,12.165409790850154,1.0,True,0.0
td3,4,547,95000,validation,12.051154756550417,12.051154756550417,1.0,True,0.0
td3,4,548,95000,validation,12.426477315128528,12.426477315128528,1.0,True,0.0
td3,4,549,95000,validation,13.235218543321649,13.235218543321649,1.0,True,0.0
td3,4,550,95000,validation,13.693822746749037,13.693822746749037,1.0,True,0.0
td3,4,551,95000,validation,9.533753980037599,9.533753980037599,1.0,True,0.0
td3,4,552,95000,validation,12.672599047806672,12.672599047806672,1.0,True,0.0
td3,4,553,95000,validation,11.645929252458318,11.645929252458318,1.0,True,0.0
td3,4,554,95000,validation,11.227631104556961,11.227631104556961,1.0,True,0.0
td3,4,555,95000,validation,9.727657793929536,9.727657793929536,1.0,True,0.0
td3,4,556,95000,validation,11.237764000778583,11.237764000778583,1.0,True,0.0
td3,4,557,95000,validation,12.857911848063926,12.857911848063926,1.0,True,0.0
td3,4,558,95000,validation,11.487898047335447,11.487898047335447,1.0,True,0.0
td3,4,559,95000,validation,11.070287539168781,11.070287539168781,1.0,True,0.0
td3,4,560,95000,validation,13.70674356131649,13.70674356131649,1.0,True,0.0
td3,4,561,95000,validation,7.819770132291811,7.819770132291811,1.0,True,0.0
td3,4,562,95000,validation,11.935412423319542,11.935412423319542,1.0,True,0.0
td3,4,563,95000,validation,12.86691852331232,12.86691852331232,1.0,True,0.0
td3,4,564,95000,validation,9.08682865558922,9.08682865558922,1.0,True,0.0
td3,4,565,95000,validation,10.772273461956685,10.772273461956685,1.0,True,0.0
td3,4,566,95000,validation,11.703958005206573,11.703958005206573,1.0,True,0.0
td3,4,567,95000,validation,14.217830049357174,14.217830049357174,1.0,True,0.0
td3,4,568,95000,validation,10.527814475028395,10.527814475028395,1.0,True,0.0
td3,4,569,95000,validation,10.320390061224368,10.320390061224368,1.0,True,0.0
td3,4,570,95000,validation,11.472912949045064,11.472912949045064,1.0,True,0.0
td3,4,571,95000,validation,11.993783407593106,11.993783407593106,1.0,True,0.0
td3,4,572,95000,validation,11.100658330575975,11.100658330575975,1.0,True,0.0
td3,4,573,95000,validation,9.512447404807379,9.512447404807379,1.0,True,0.0
td3,4,574,95000,validation,10.98581952274089,10.98581952274089,1.0,True,0.0
td3,4,575,95000,validation,11.667153240930684,11.667153240930684,1.0,True,0.0
td3,4,576,95000,validation,11.512813992011543,11.512813992011543,1.0,True,0.0
td3,4,577,95000,validation,15.473088903161042,15.473088903161042,1.0,True,0.0
td3,4,578,95000,validation,11.90301642015255,11.90301642015255,1.0,True,0.0
td3,4,579,95000,validation,10.265408422580943,10.265408422580943,1.0,True,0.0
td3,4,580,95000,validation,12.215336085598103,12.215336085598103,1.0,True,0.0
td3,4,581,95000,validation,12.171239243908625,12.171239243908625,1.0,True,0.0
td3,4,582,95000,validation,11.220193985492132,11.220193985492132,1.0,True,0.0
td3,4,583,95000,validation,9.475680252711244,9.475680252711244,1.0,True,0.0
td3,4,584,95000,validation,12.299756653843549,12.299756653843549,1.0,True,0.0
td3,4,585,95000,validation,12.862785658200819,12.862785658200819,1.0,True,0.0
td3,4,586,95000,validation,13.81902798554396,13.81902798554396,1.0,True,0.0
td3,4,587,95000,validation,9.966321676471921,9.966321676471921,1.0,True,0.0
td3,4,588,95000,validation,10.324625102797963,10.324625102797963,1.0,True,0.0
td3,4,589,95000,validation,12.586660632579255,12.586660632579255,1.0,True,0.0
td3,4,590,95000,validation,11.72823559770856,11.72823559770856,1.0,True,0.0
td3,4,591,95000,validation,13.890711836304298,13.890711836304298,1.0,True,0.0
td3,4,592,95000,validation,11.681241979151283,11.681241979151283,1.0,True,0.0
td3,4,593,95000,validation,12.506049393217545,12.506049393217545,1.0,True,0.0
td3,4,594,95000,validation,14.414991163902526,14.414991163902526,1.0,True,0.0
td3,4,595,95000,validation,7.93648891443895,7.93648891443895,1.0,True,0.0
td3,4,596,95000,validation,12.546144071868595,12.546144071868595,1.0,True,0.0
td3,4,597,95000,validation,13.64427488823814,13.64427488823814,1.0,True,0.0
td3,4,598,95000,validation,10.833358120407869,10.833358120407869,1.0,True,0.0
td3,4,599,95000,validation,13.956374825380287,13.956374825380287,1.0,True,0.0
td3,4,600,95000,validation,13.311123458130352,13.311123458130352,1.0,True,0.0
td3,4,601,95000,validation,6.963177937342188,6.963177937342188,1.0,True,0.0
td3,4,602,95000,validation,13.768831048770705,13.768831048770705,1.0,True,0.0
td3,4,603,95000,validation,11.348409934145655,11.348409934145655,1.0,True,0.0
td3,4,604,95000,validation,11.234789068956292,11.234789068956292,1.0,True,0.0
td3,4,605,95000,validation,11.970181533916682,11.970181533916682,1.0,True,0.0
td3,4,606,95000,validation,12.645872022395439,12.645872022395439,1.0,True,0.0
td3,4,607,95000,validation,13.732754735255009,13.732754735255009,1.0,True,0.0
td3,4,608,95000,validation,13.196897157124866,13.196897157124866,1.0,True,0.0
td3,4,609,95000,validation,12.689971301033708,12.689971301033708,1.0,True,0.0
td3,4,610,95000,validation,10.450013640040401,10.450013640040401,1.0,True,0.0
td3,4,611,95000,validation,9.996239248066455,9.996239248066455,1.0,True,0.0
td3,4,612,95000,validation,11.00085301197404,11.00085301197404,1.0,True,0.0
td3,4,613,95000,validation,10.5297429229285,10.5297429229285,1.0,True,0.0
td3,4,614,95000,validation,9.58022859163908,9.58022859163908,1.0,True,0.0
td3,4,615,95000,validation,11.137037535125648,11.137037535125648,1.0,True,0.0
td3,4,616,95000,validation,11.546709937723097,11.546709937723097,1.0,True,0.0
td3,4,617,95000,validation,12.54700484013528,12.54700484013528,1.0,True,0.0
td3,4,618,95000,validation,11.663028929752246,11.663028929752246,1.0,True,0.0
td3,4,619,95000,validation,12.146842263840329,12.146842263840329,1.0,True,0.0
td3,4,620,95000,validation,12.589817894477326,12.589817894477326,1.0,True,0.0
td3,4,621,95000,validation,13.299541195015602,13.299541195015602,1.0,True,0.0
td3,4,622,95000,validation,9.9392175809273,9.9392175809273,1.0,True,0.0
td3,4,623,95000,validation,11.485320700494421,11.485320700494421,1.0,True,0.0
td3,4,624,95000,validation,12.359048429176818,10.55967540455585,0.25,False,0.21017233982877653
td3,4,625,95000,validation,14.579995387561741,14.579995387561741,1.0,True,0.0
td3,4,626,95000,validation,13.270336867153224,13.270336867153224,1.0,True,0.0
td3,4,627,95000,validation,12.099178684941794,12.099178684941794,1.0,True,0.0
td3,4,628,95000,validation,15.134250085678039,15.134250085678039,1.0,True,0.0
td3,4,629,95000,validation,12.90863297682759,12.90863297682759,1.0,True,0.0
td3,4,630,95000,validation,9.19631752352002,9.19631752352002,1.0,True,0.0
td3,4,631,95000,validation,9.693111886275348,9.693111886275348,1.0,True,0.0
td3,4,632,95000,validation,12.925246544296204,12.925246544296204,1.0,True,0.0
td3,4,633,95000,validation,13.07275363203286,13.07275363203286,1.0,True,0.0
td3,4,634,95000,validation,11.857689034415369,11.857689034415369,1.0,True,0.0
td3,4,635,95000,validation,13.19052016503243,13.19052016503243,1.0,True,0.0
td3,4,636,95000,validation,12.145376077495843,12.145376077495843,1.0,True,0.0
td3,4,637,95000,validation,11.79421609846049,11.79421609846049,1.0,True,0.0
td3,4,638,95000,validation,9.84289879567214,9.84289879567214,1.0,True,0.0
td3,4,639,95000,validation,8.452796297053599,8.452796297053599,1.0,True,0.0
td3,4,640,95000,validation,12.8516691314145,12.8516691314145,1.0,True,0.0
td3,4,641,95000,validation,11.220507124862465,11.220507124862465,1.0,True,0.0
td3,4,642,95000,validation,13.087428780246546,13.087428780246546,1.0,True,0.0
td3,4,643,95000,validation,10.855010355020633,10.855010355020633,1.0,True,0.0
td3,4,644,95000,validation,4.335105195168968,4.335105195168968,1.0,True,0.0
td3,4,645,95000,validation,9.886975729803012,9.886975729803012,1.0,True,0.0
td3,4,646,95000,validation,8.843310067573922,8.843310067573922,1.0,True,0.0
td3,4,647,95000,validation,11.46419965307245,11.46419965307245,1.0,True,0.0
td3,4,648,95000,validation,12.597812644218195,12.597812644218195,1.0,True,0.0
td3,4,649,95000,validation,9.477920287221155,9.477920287221155,1.0,True,0.0
td3,4,650,95000,validation,11.969903758453587,11.969903758453587,1.0,True,0.0
td3,4,651,95000,validation,10.640599196894433,10.640599196894433,1.0,True,0.0
td3,4,652,95000,validation,12.456460599749565,12.456460599749565,1.0,True,0.0
td3,4,653,95000,validation,10.544499476616974,10.544499476616974,1.0,True,0.0
td3,4,654,95000,validation,11.645792667153206,11.645792667153206,1.0,True,0.0
td3,4,655,95000,validation,9.310705048619884,9.310705048619884,1.0,True,0.0
td3,4,656,95000,validation,9.535661449601147,9.535661449601147,1.0,True,0.0
td3,4,657,95000,validation,11.649947310511259,11.649947310511259,1.0,True,0.0
td3,4,658,95000,validation,10.678619077699373,10.678619077699373,1.0,True,0.0
td3,4,659,95000,validation,12.03897892807797,12.03897892807797,1.0,True,0.0
td3,4,660,95000,validation,12.30255312432565,12.30255312432565,1.0,True,0.0
td3,4,661,95000,validation,11.84617599129482,11.516597294396453,0.5,False,0.04038180754895604
td3,4,662,95000,validation,13.317790246067227,13.317790246067227,1.0,True,0.0
td3,4,663,95000,validation,13.132927112212217,13.132927112212217,1.0,True,0.0
td3,4,664,95000,validation,13.094769085861497,13.094769085861497,1.0,True,0.0
td3,4,665,95000,validation,10.922672294559023,10.922672294559023,1.0,True,0.0
td3,4,666,95000,validation,8.22080751309203,8.22080751309203,1.0,True,0.0
td3,4,667,95000,validation,10.009636191807632,10.009636191807632,1.0,True,0.0
td3,4,668,95000,validation,8.121759143165702,8.121759143165702,1.0,True,0.0
td3,4,669,95000,validation,13.102054966389527,13.102054966389527,1.0,True,0.0
td3,4,670,95000,validation,7.280545265078689,7.280545265078689,1.0,True,0.0
td3,4,671,95000,validation,13.004636249491572,13.004636249491572,1.0,True,0.0
td3,4,672,95000,validation,13.552151519763617,13.552151519763617,1.0,True,0.0
td3,4,673,95000,validation,8.057475813037705,8.057475813037705,1.0,True,0.0
td3,4,674,95000,validation,13.379186286740541,13.379186286740541,1.0,True,0.0
td3,4,675,95000,validation,12.837568080188147,12.837568080188147,1.0,True,0.0
td3,4,676,95000,validation,12.299133474533894,12.299133474533894,1.0,True,0.0
td3,4,677,95000,validation,10.48009040935146,10.48009040935146,1.0,True,0.0
td3,4,678,95000,validation,9.474046251191872,9.474046251191872,1.0,True,0.0
td3,4,679,95000,validation,13.188490309384482,13.188490309384482,1.0,True,0.0
td3,4,680,95000,validation,13.279147885913515,13.279147885913515,1.0,True,0.0
td3,4,681,95000,validation,11.213558116373157,11.213558116373157,1.0,True,0.0
td3,4,682,95000,validation,11.729928900273926,11.729928900273926,1.0,True,0.0
td3,4,683,95000,validation,9.757679396087926,9.757679396087926,1.0,True,0.0
td3,4,684,95000,validation,12.389095793389945,12.389095793389945,1.0,True,0.0
td3,4,685,95000,validation,13.305049726965802,13.305049726965802,1.0,True,0.0
td3,4,686,95000,validation,8.558274546807867,8.558274546807867,1.0,True,0.0
td3,4,687,95000,validation,9.894741025259231,9.894741025259231,1.0,True,0.0
td3,4,688,95000,validation,12.392787670361862,12.392787670361862,1.0,True,0.0
td3,4,689,95000,validation,14.359105784540377,14.359105784540377,1.0,True,0.0
td3,4,690,95000,validation,13.603366342019115,13.603366342019115,1.0,True,0.0
td3,4,691,95000,validation,6.761622489261862,6.761622489261862,1.0,True,0.0
td3,4,692,95000,validation,14.072502183429176,14.072502183429176,1.0,True,0.0
td3,4,693,95000,validation,10.972937677722049,10.972937677722049,1.0,True,0.0
td3,4,694,95000,validation,9.04314821853937,9.04314821853937,1.0,True,0.0
td3,4,695,95000,validation,13.306902602590354,13.306902602590354,1.0,True,0.0
td3,4,696,95000,validation,9.467821223787327,9.467821223787327,1.0,True,0.0
td3,4,697,95000,validation,12.470559764387996,12.470559764387996,1.0,True,0.0
td3,4,698,95000,validation,8.706052147954303,8.706052147954303,1.0,True,0.0
td3,4,699,95000,validation,13.137796524707758,13.137796524707758,1.0,True,0.0
td3,4,700,95000,validation,12.145584231742008,12.145584231742008,1.0,True,0.0
td3,4,701,95000,validation,12.659847680124859,12.659847680124859,1.0,True,0.0
td3,4,702,95000,validation,11.925279651354183,11.925279651354183,1.0,True,0.0
td3,4,703,95000,validation,11.576075656970787,11.576075656970787,1.0,True,0.0
td3,4,704,95000,validation,10.53452315263809,10.53452315263809,1.0,True,0.0
td3,4,705,95000,validation,8.562174700793637,8.562174700793637,1.0,True,0.0
td3,4,706,95000,validation,9.135804231798495,9.135804231798495,1.0,True,0.0
td3,4,707,95000,validation,12.13681299689183,12.13681299689183,1.0,True,0.0
td3,4,708,95000,validation,9.697497839963178,9.697497839963178,1.0,True,0.0
td3,4,709,95000,validation,11.729214368051894,11.729214368051894,1.0,True,0.0
td3,4,710,95000,validation,12.016376027399085,12.016376027399085,1.0,True,0.0
td3,4,711,95000,validation,12.735994617096608,12.735994617096608,1.0,True,0.0
td3,4,712,95000,validation,11.744899796280194,11.744899796280194,1.0,True,0.0
td3,4,713,95000,validation,8.99204386466013,8.99204386466013,1.0,True,0.0
td3,4,714,95000,validation,10.876905633674356,10.876905633674356,1.0,True,0.0
td3,4,715,95000,validation,12.1368860146566,12.1368860146566,1.0,True,0.0
td3,4,716,95000,validation,13.156205461979694,13.156205461979694,1.0,True,0.0
td3,4,717,95000,validation,13.830371636990682,13.830371636990682,1.0,True,0.0
td3,4,718,95000,validation,12.216581457358508,12.216581457358508,1.0,True,0.0
td3,4,719,95000,validation,12.21404617970689,12.21404617970689,1.0,True,0.0
td3,4,720,95000,validation,13.107508627835045,13.107508627835045,1.0,True,0.0
td3,4,721,95000,validation,11.100709574124895,11.100709574124895,1.0,True,0.0
td3,4,722,95000,validation,14.137308607678396,14.137308607678396,1.0,True,0.0
td3,4,723,95000,validation,5.463019157779759,5.463019157779759,1.0,True,0.0
td3,4,724,95000,validation,11.580158981795092,11.580158981795092,1.0,True,0.0
td3,4,725,95000,validation,9.711700880105678,9.711700880105678,1.0,True,0.0
td3,4,726,95000,validation,11.933723401142181,7.237837196144124,0.25,False,0.5027373481759029
td3,4,727,95000,validation,10.789612197588518,10.789612197588518,1.0,True,0.0
td3,4,728,95000,validation,10.228681119276684,10.228681119276684,1.0,True,0.0
td3,4,729,95000,validation,12.059008501985225,12.059008501985225,1.0,True,0.0
td3,4,730,95000,validation,13.703669541827535,13.703669541827535,1.0,True,0.0
td3,4,731,95000,validation,10.948496825242714,10.948496825242714,1.0,True,0.0
td3,4,732,95000,validation,12.29197486192736,12.29197486192736,1.0,True,0.0
td3,4,733,95000,validation,13.272116224421396,13.272116224421396,1.0,True,0.0
td3,4,734,95000,validation,11.04306531944985,11.04306531944985,1.0,True,0.0
td3,4,735,95000,validation,12.889791216572787,12.889791216572787,1.0,True,0.0
td3,4,736,95000,validation,11.188305426323925,11.188305426323925,1.0,True,0.0
td3,4,737,95000,validation,11.056862930179433,11.056862930179433,1.0,True,0.0
td3,4,738,95000,validation,7.628257770343999,7.628257770343999,1.0,True,0.0
td3,4,739,95000,validation,9.902076973354562,9.902076973354562,1.0,True,0.0
td3,4,740,95000,validation,12.979948124260751,12.979948124260751,1.0,True,0.0
td3,4,741,95000,validation,14.002310460038567,14.002310460038567,1.0,True,0.0
td3,4,742,95000,validation,14.612045187334193,14.612045187334193,1.0,True,0.0
td3,4,743,95000,validation,12.377896755546397,12.377896755546397,1.0,True,0.0
td3,4,744,95000,validation,11.51109037120805,11.51109037120805,1.0,True,0.0
td3,4,745,95000,validation,11.853928283402041,11.853928283402041,1.0,True,0.0
td3,4,746,95000,validation,11.632510998695217,11.632510998695217,1.0,True,0.0
td3,4,747,95000,validation,7.655681913030076,7.655681913030076,1.0,True,0.0
td3,4,748,95000,validation,10.459546785809282,10.459546785809282,1.0,True,0.0
td3,4,749,95000,validation,8.838902996629747,8.838902996629747,1.0,True,0.0
td3,4,750,95000,validation,14.111754721926017,14.111754721926017,1.0,True,0.0
td3,4,751,95000,validation,11.030029378056453,11.030029378056453,1.0,True,0.0
td3,4,752,95000,validation,9.070817318316609,9.070817318316609,1.0,True,0.0
td3,4,753,95000,validation,10.453067717979424,10.453067717979424,1.0,True,0.0
td3,4,754,95000,validation,13.003856961883935,13.003856961883935,1.0,True,0.0
td3,4,755,95000,validation,11.41960536692061,11.41960536692061,1.0,True,0.0
td3,4,756,95000,validation,13.030154403692602,13.030154403692602,1.0,True,0.0
td3,4,757,95000,validation,10.418290352940305,10.418290352940305,1.0,True,0.0
td3,4,758,95000,validation,11.313556582540736,11.313556582540736,1.0,True,0.0
td3,4,759,95000,validation,12.700485719211793,12.700485719211793,1.0,True,0.0
td3,4,760,95000,validation,14.935518948057133,14.935518948057133,1.0,True,0.0
td3,4,761,95000,validation,13.262912896477566,13.262912896477566,1.0,True,0.0
td3,4,762,95000,validation,11.772284031037625,11.772284031037625,1.0,True,0.0
td3,4,763,95000,validation,10.474948088225975,10.474948088225975,1.0,True,0.0
td3,4,764,95000,validation,12.038600051035113,12.038600051035113,1.0,True,0.0
td3,4,765,95000,validation,13.222097815630418,13.222097815630418,1.0,True,0.0
td3,4,766,95000,validation,12.439677763563507,12.439677763563507,1.0,True,0.0
td3,4,767,95000,validation,11.924033733622487,11.924033733622487,1.0,True,0.0
td3,4,768,95000,validation,11.638539635740486,11.638539635740486,1.0,True,0.0
td3,4,769,95000,validation,14.243851262352726,14.243851262352726,1.0,True,0.0
td3,4,770,95000,validation,10.826225771958207,10.826225771958207,1.0,True,0.0
td3,4,771,95000,validation,11.16541537887867,11.16541537887867,1.0,True,0.0
td3,4,772,95000,validation,13.493699825691776,13.493699825691776,1.0,True,0.0
td3,4,773,95000,validation,8.053136610582925,8.053136610582925,1.0,True,0.0
td3,4,774,95000,validation,12.794559987291995,12.794559987291995,1.0,True,0.0
td3,4,775,95000,validation,11.52479262979627,11.52479262979627,1.0,True,0.0
td3,4,776,95000,validation,9.327897166137296,9.327897166137296,1.0,True,0.0
td3,4,777,95000,validation,15.00982444126647,15.00982444126647,1.0,True,0.0
td3,4,778,95000,validation,13.97938007484073,13.97938007484073,1.0,True,0.0
td3,4,779,95000,validation,12.024651118300254,12.024651118300254,1.0,True,0.0
td3,4,780,95000,validation,12.964053830308654,12.964053830308654,1.0,True,0.0
td3,4,781,95000,validation,10.016256881781972,10.016256881781972,1.0,True,0.0
td3,4,782,95000,validation,10.188530282841777,10.188530282841777,1.0,True,0.0
td3,4,783,95000,validation,8.913352981392835,8.913352981392835,1.0,True,0.0
td3,4,784,95000,validation,13.103397986508735,13.103397986508735,1.0,True,0.0
td3,4,785,95000,validation,10.608380442783293,10.608380442783293,1.0,True,0.0
td3,4,786,95000,validation,12.072358990563677,12.072358990563677,1.0,True,0.0
td3,4,787,95000,validation,13.988574740977452,13.988574740977452,1.0,True,0.0
td3,4,788,95000,validation,10.477297376497667,10.477297376497667,1.0,True,0.0
td3,4,789,95000,validation,13.560629825275862,13.560629825275862,1.0,True,0.0
td3,4,790,95000,validation,8.299051110861482,8.299051110861482,1.0,True,0.0
td3,4,791,95000,validation,10.8194072561457,10.8194072561457,1.0,True,0.0
td3,4,792,95000,validation,11.854714095651733,11.854714095651733,1.0,True,0.0
td3,4,793,95000,validation,12.255849679659844,12.255849679659844,1.0,True,0.0
td3,4,794,95000,validation,11.995819684620388,11.995819684620388,1.0,True,0.0
td3,4,795,95000,validation,13.606913570473933,13.606913570473933,1.0,True,0.0
td3,4,796,95000,validation,11.301725688775916,11.301725688775916,1.0,True,0.0
td3,4,797,95000,validation,13.218971352181596,13.218971352181596,1.0,True,0.0
td3,4,798,95000,validation,10.214441665811213,10.214441665811213,1.0,True,0.0
td3,4,799,95000,validation,6.460409263538604,6.460409263538604,1.0,True,0.0
td3,4,800,95000,validation,13.555973158433998,13.555973158433998,1.0,True,0.0
td3,4,801,95000,validation,9.558149323526399,9.558149323526399,1.0,True,0.0
td3,4,802,95000,validation,10.493316322502492,10.493316322502492,1.0,True,0.0
td3,4,803,95000,validation,12.391626228011381,12.391626228011381,1.0,True,0.0
td3,4,804,95000,validation,12.924492203360789,12.924492203360789,1.0,True,0.0
td3,4,805,95000,validation,10.933385761906036,10.933385761906036,1.0,True,0.0
td3,4,806,95000,validation,13.74352319645781,13.74352319645781,1.0,True,0.0
td3,4,807,95000,validation,10.264072644707953,10.264072644707953,1.0,True,0.0
td3,4,808,95000,validation,14.13497234039495,14.13497234039495,1.0,True,0.0
td3,4,809,95000,validation,10.060219699475871,10.060219699475871,1.0,True,0.0
td3,4,810,95000,validation,10.654301849896864,10.654301849896864,1.0,True,0.0
td3,4,811,95000,validation,9.154682943180722,9.154682943180722,1.0,True,0.0
td3,4,812,95000,validation,12.437802643469446,12.437802643469446,1.0,True,0.0
td3,4,813,95000,validation,10.751456480162847,10.751456480162847,1.0,True,0.0
td3,4,814,95000,validation,14.613205771842706,14.613205771842706,1.0,True,0.0
td3,4,815,95000,validation,15.138248940797524,15.138248940797524,1.0,True,0.0
td3,4,816,95000,validation,10.078582001592856,10.078582001592856,1.0,True,0.0
td3,4,817,95000,validation,11.380597925830301,11.380597925830301,1.0,True,0.0
td3,4,818,95000,validation,11.95832576064963,11.95832576064963,1.0,True,0.0
td3,4,819,95000,validation,12.221874247197388,12.221874247197388,1.0,True,0.0
td3,4,820,95000,validation,13.277909955653852,13.277909955653852,1.0,True,0.0
td3,4,821,95000,validation,14.362823026784609,14.362823026784609,1.0,True,0.0
td3,4,822,95000,validation,10.900320734606384,10.900320734606384,1.0,True,0.0
td3,4,823,95000,validation,12.03748220720561,12.03748220720561,1.0,True,0.0
td3,4,824,95000,validation,13.737034378423173,13.737034378423173,1.0,True,0.0
td3,4,825,95000,validation,8.817265119712845,8.817265119712845,1.0,True,0.0
td3,4,826,95000,validation,11.439768132455182,11.439768132455182,1.0,True,0.0
td3,4,827,95000,validation,6.374731391499964,6.374731391499964,1.0,True,0.0
td3,4,828,95000,validation,10.783812617575528,10.783812617575528,1.0,True,0.0
td3,4,829,95000,validation,11.757242788039088,11.757242788039088,1.0,True,0.0
td3,4,830,95000,validation,12.533306737258739,12.533306737258739,1.0,True,0.0
td3,4,831,95000,validation,12.715005081172263,12.715005081172263,1.0,True,0.0
td3,4,832,95000,validation,13.562338898129594,13.562338898129594,1.0,True,0.0
td3,4,833,95000,validation,13.07102831224077,13.07102831224077,1.0,True,0.0
td3,4,834,95000,validation,13.720803379948412,13.720803379948412,1.0,True,0.0
td3,4,835,95000,validation,13.128264997190362,13.128264997190362,1.0,True,0.0
td3,4,836,95000,validation,13.292424526825606,13.292424526825606,1.0,True,0.0
td3,4,837,95000,validation,12.842696398695406,12.842696398695406,1.0,True,0.0
td3,4,838,95000,validation,13.828222792885695,13.828222792885695,1.0,True,0.0
td3,4,839,95000,validation,6.63375380036576,6.63375380036576,1.0,True,0.0
td3,4,840,95000,validation,10.957037462415041,10.957037462415041,1.0,True,0.0
td3,4,841,95000,validation,11.532978720197478,11.532978720197478,1.0,True,0.0
td3,4,842,95000,validation,7.50005309638791,7.50005309638791,1.0,True,0.0
td3,4,843,95000,validation,10.63359619373903,10.63359619373903,1.0,True,0.0
td3,4,844,95000,validation,12.589697338535903,12.589697338535903,1.0,True,0.0
td3,4,845,95000,validation,13.764987999169007,13.764987999169007,1.0,True,0.0
td3,4,846,95000,validation,11.74962798843979,11.74962798843979,1.0,True,0.0
td3,4,847,95000,validation,14.08228067284675,14.08228067284675,1.0,True,0.0
td3,4,848,95000,validation,10.013487197842355,8.631991558012713,0.25,False,0.1637483753725103
td3,4,849,95000,validation,10.10533008055263,10.10533008055263,1.0,True,0.0
td3,4,850,95000,validation,12.095708300391358,12.095708300391358,1.0,True,0.0
td3,4,851,95000,validation,10.680684798813816,10.680684798813816,1.0,True,0.0
td3,4,852,95000,validation,12.343390438399137,12.343390438399137,1.0,True,0.0
td3,4,853,95000,validation,7.231850841314921,7.231850841314921,1.0,True,0.0
td3,4,854,95000,validation,13.412573675503404,13.412573675503404,1.0,True,0.0
td3,4,855,95000,validation,13.428979380261143,13.428979380261143,1.0,True,0.0
td3,4,856,95000,validation,11.936092170446964,11.936092170446964,1.0,True,0.0
td3,4,857,95000,validation,13.279319773476091,13.279319773476091,1.0,True,0.0
td3,4,858,95000,validation,8.988228125791924,8.493367906577259,0.75,False,0.05844205375475897
td3,4,859,95000,validation,11.575786876593257,11.575786876593257,1.0,True,0.0
td3,4,860,95000,validation,9.673487034892842,9.673487034892842,1.0,True,0.0
td3,4,861,95000,validation,11.41612561539852,11.41612561539852,1.0,True,0.0
td3,4,862,95000,validation,11.765134671596705,11.765134671596705,1.0,True,0.0
td3,4,863,95000,validation,8.831696654643908,8.831696654643908,1.0,True,0.0
td3,4,864,95000,validation,12.495828548210719,12.495828548210719,1.0,True,0.0
td3,4,865,95000,validation,10.872906964381675,10.872906964381675,1.0,True,0.0
td3,4,866,95000,validation,10.849378492818234,10.849378492818234,1.0,True,0.0
td3,4,867,95000,validation,12.735854710980373,12.735854710980373,1.0,True,0.0
td3,4,868,95000,validation,8.771477544638614,8.771477544638614,1.0,True,0.0
td3,4,869,95000,validation,11.484457729096437,11.484457729096437,1.0,True,0.0
td3,4,870,95000,validation,11.74286886333521,11.74286886333521,1.0,True,0.0
td3,4,871,95000,validation,14.115304733888411,14.115304733888411,1.0,True,0.0
td3,4,872,95000,validation,13.754081535305335,13.754081535305335,1.0,True,0.0
td3,4,873,95000,validation,13.214477791953234,13.214477791953234,1.0,True,0.0
td3,4,874,95000,validation,10.7347378385309,10.7347378385309,1.0,True,0.0
td3,4,875,95000,validation,6.874479275715293,6.874479275715293,1.0,True,0.0
td3,4,876,95000,validation,9.668211548050598,9.668211548050598,1.0,True,0.0
td3,4,877,95000,validation,13.523708137137126,13.523708137137126,1.0,True,0.0
td3,4,878,95000,validation,11.25789006132405,11.25789006132405,1.0,True,0.0
td3,4,879,95000,validation,9.289399959456025,9.289399959456025,1.0,True,0.0
td3,4,880,95000,validation,9.568031821001188,9.568031821001188,1.0,True,0.0
td3,4,881,95000,validation,11.207136984298524,11.207136984298524,1.0,True,0.0
td3,4,882,95000,validation,10.823603509318517,10.823603509318517,1.0,True,0.0
td3,4,883,95000,validation,14.325823209337447,14.325823209337447,1.0,True,0.0
td3,4,884,95000,validation,12.701647961682587,12.701647961682587,1.0,True,0.0
td3,4,885,95000,validation,11.980673505488838,11.980673505488838,1.0,True,0.0
td3,4,886,95000,validation,12.140813245704596,12.140813245704596,1.0,True,0.0
td3,4,887,95000,validation,13.458944732750162,13.458944732750162,1.0,True,0.0
