method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,740,75000,validation,12.138674527491766,12.138674527491766,1.0,True,0.0
td3,0,741,75000,validation,6.835627509318988,6.835627509318988,1.0,True,0.0
td3,0,742,75000,validation,11.588490574481346,11.588490574481346,1.0,True,0.0
td3,0,743,75000,validation,8.307386768634576,8.307386768634576,1.0,True,0.0
td3,0,744,75000,validation,11.522959877751862,11.522959877751862,1.0,True,0.0
td3,0,745,75000,validation,9.318469536729191,9.318469536729191,1.0,True,0.0
td3,0,746,75000,validation,8.236563172906287,8.236563172906287,1.0,True,0.0
td3,0,747,75000,validation,10.64637760372585,10.64637760372585,1.0,True,0.0
td3,0,748,75000,validation,7.878627630854546,7.878627630854546,1.0,True,0.0
td3,0,749,75000,validation,9.706376184624606,9.706376184624606,1.0,True,0.0
td3,0,750,75000,validation,10.873764956591145,10.873764956591145,1.0,True,0.0
td3,0,751,75000,validation,9.81219924661721,9.81219924661721,1.0,True,0.0
td3,0,752,75000,validation,9.966108480865582,9.966108480865582,1.0,True,0.0
td3,0,753,75000,validation,9.479987643756408,9.479987643756408,1.0,True,0.0
td3,0,754,75000,validation,7.6902025123082,7.6902025123082,1.0,True,0.0
td3,0,755,75000,validation,12.32146398599094,12.32146398599094,1.0,True,0.0
td3,0,756,75000,validation,10.79637901604579,10.79637901604579,1.0,True,0.0
td3,0,757,75000,validation,10.454279620615452,10.454279620615452,1.0,True,0.0
td3,0,758,75000,validation,10.944092192604744,10.944092192604744,1.0,True,0.0
td3,0,759,75000,validation,13.119766793576657,13.119766793576657,1.0,True,0.0
td3,0,760,75000,validation,11.06064641330721,11.06064641330721,1.0,True,0.0
td3,0,761,75000,validation,11.139013798437663,11.139013798437663,1.0,True,0.0
td3,0,762,75000,validation,10.102758452115587,10.102758452115587,1.0,True,0.0
td3,0,763,75000,validation,5.575943960251857,5.575943960251857,1.0,True,0.0
td3,0,764,75000,validation,9.615248036970815,9.615248036970815,1.0,True,0.0
td3,0,765,75000,validation,7.256534801954373,7.256534801954373,1.0,True,0.0
td3,0,766,75000,validation,10.826359281807123,10.826359281807123,1.0,True,0.0
td3,0,767,75000,validation,10.186813380941762,10.186813380941762,1.0,True,0.0
td3,0,768,75000,validation,10.594167997300795,10.594167997300795,1.0,True,0.0
td3,0,769,75000,validation,5.499420648270301,5.499420648270301,1.0,True,0.0
td3,0,770,75000,validation,7.967198372333442,7.967198372333442,1.0,True,0.0
td3,0,771,75000,validation,12.07810630772197,12.07810630772197,1.0,True,0.0
td3,0,772,75000,validation,12.331613920810966,12.331613920810966,1.0,True,0.0
td3,0,773,75000,validation,10.213080450733473,10.213080450733473,1.0,True,0.0
td3,0,774,75000,validation,13.97950187914028,7.97950187914028,0.75,False,0.5
td3,0,775,75000,validation,11.829779622034595,11.829779622034595,1.0,True,0.0
td3,0,776,75000,validation,10.41615578819236,10.41615578819236,1.0,True,0.0
td3,0,777,75000,validation,10.989877099115605,10.989877099115605,1.0,True,0.0
td3,0,778,75000,validation,10.493024852218948,10.493024852218948,1.0,True,0.0
td3,0,779,75000,validation,7.594967150044345,7.594967150044345,1.0,True,0.0
td3,0,780,75000,validation,9.70823700172652,9.70823700172652,1.0,True,0.0
td3,0,781,75000,validation,9.470984718885264,9.470984718885264,1.0,True,0.0
td3,0,782,75000,validation,8.809622371019763,8.809622371019763,1.0,True,0.0
td3,0,783,75000,validation,9.762135399613284,9.762135399613284,1.0,True,0.0
td3,0,784,75000,validation,9.339971854380307,9.339971854380307,1.0,True,0.0
td3,0,785,75000,validation,7.807469168599863,7.807469168599863,1.0,True,0.0
td3,0,786,75000,validation,9.567360087543197,9.567360087543197,1.0,True,0.0
td3,0,787,75000,validation,10.481334796907738,10.481334796907738,1.0,True,0.0
td3,0,788,75000,validation,10.805990777842805,10.805990777842805,1.0,True,0.0
td3,0,789,75000,validation,12.551065965886345,12.551065965886345,1.0,True,0.0
td3,0,790,75000,validation,6.332180018548243,6.332180018548243,1.0,True,0.0
td3,0,791,75000,validation,10.418296088878122,10.418296088878122,1.0,True,0.0
td3,0,792,75000,validation,11.201870727130542,11.201870727130542,1.0,True,0.0
td3,0,793,75000,validation,6.191784197505892,6.191784197505892,1.0,True,0.0
td3,0,794,75000,validation,12.018010259465832,12.018010259465832,1.0,True,0.0
td3,0,795,75000,validation,13.29676009987403,13.29676009987403,1.0,True,0.0
td3,0,796,75000,validation,4.281573976936061,4.281573976936061,1.0,True,0.0
td3,0,797,75000,validation,11.953143043535224,11.953143043535224,1.0,True,0.0
td3,0,798,75000,validation,9.428311906955326,9.428311906955326,1.0,True,0.0
td3,0,799,75000,validation,5.523213007654059,5.523213007654059,1.0,True,0.0
td3,0,800,75000,validation,8.335317468639573,8.335317468639573,1.0,True,0.0
td3,0,801,75000,validation,8.690888585825169,8.690888585825169,1.0,True,0.0
td3,0,802,75000,validation,9.713254708768574,9.713254708768574,1.0,True,0.0
td3,0,803,75000,validation,9.165342548219627,9.165342548219627,1.0,True,0.0
td3,0,804,75000,validation,11.008138479218742,11.008138479218742,1.0,True,0.0
td3,0,805,75000,validation,9.138281605338126,9.138281605338126,1.0,True,0.0
td3,0,806,75000,validation,8.518564368067834,8.518564368067834,1.0,True,0.0
td3,0,807,75000,validation,11.91538154124628,11.91538154124628,1.0,True,0.0
td3,0,808,75000,validation,11.581251137327728,11.581251137327728,1.0,True,0.0
td3,0,809,75000,validation,11.309927382757733,11.309927382757733,1.0,True,0.0
td3,0,810,75000,validation,8.01519424226003,8.01519424226003,1.0,True,0.0
td3,0,811,75000,validation,8.79844680176695,8.79844680176695,1.0,True,0.0
td3,0,812,75000,validation,11.161837893887713,11.161837893887713,1.0,True,0.0
td3,0,813,75000,validation,9.06195645874536,9.06195645874536,1.0,True,0.0
td3,0,814,75000,validation,11.63942433230895,11.63942433230895,1.0,True,0.0
td3,0,815,75000,validation,8.821257090807082,8.821257090807082,1.0,True,0.0
td3,0,816,75000,validation,11.282378997427148,11.282378997427148,1.0,True,0.0
td3,0,817,75000,validation,7.237037168161573,7.237037168161573,1.0,True,0.0
td3,0,818,75000,validation,13.402055851026596,13.402055851026596,1.0,True,0.0
td3,0,819,75000,validation,9.01717189394752,9.01717189394752,1.0,True,0.0
td3,0,820,75000,validation,12.45955482382801,12.45955482382801,1.0,True,0.0
td3,0,821,75000,validation,8.881807310457237,8.881807310457237,1.0,True,0.0
td3,0,822,75000,validation,11.03589526819916,11.03589526819916,1.0,True,0.0
td3,0,823,75000,validation,10.159882317888654,10.159882317888654,1.0,True,0.0
td3,0,824,75000,validation,9.992381797482928,9.992381797482928,1.0,True,0.0
td3,0,825,75000,validation,9.654969807965657,9.654969807965657,1.0,True,0.0
td3,0,826,75000,validation,9.900101430279705,9.900101430279705,1.0,True,0.0
td3,0,827,75000,validation,10.862519758133315,10.862519758133315,1.0,True,0.0
td3,0,828,75000,validation,7.025540037862921,7.025540037862921,1.0,True,0.0
td3,0,829,75000,validation,10.901279028616909,10.901279028616909,1.0,True,0.0
td3,0,830,75000,validation,9.252167909462141,9.252167909462141,1.0,True,0.0
td3,0,831,75000,validation,8.19688449218288,8.19688449218288,1.0,True,0.0
td3,0,832,75000,validation,10.894791418115693,10.894791418115693,1.0,True,0.0
td3,0,833,75000,validation,9.59186340797439,9.59186340797439,1.0,True,0.0
td3,0,834,75000,validation,9.455275543053933,9.455275543053933,1.0,True,0.0
td3,0,835,75000,validation,7.813422395058479,7.813422395058479,1.0,True,0.0
td3,0,836,75000,validation,11.712691557383078,11.712691557383078,1.0,True,0.0
td3,0,837,75000,validation,11.291798938391919,11.291798938391919,1.0,True,0.0
td3,0,838,75000,validation,13.478197859232038,13.478197859232038,1.0,True,0.0
td3,0,839,75000,validation,9.207241370655117,9.207241370655117,1.0,True,0.0
td3,0,840,75000,validation,9.105045830505446,9.105045830505446,1.0,True,0.0
td3,0,841,75000,validation,8.985446837455868,8.985446837455868,1.0,True,0.0
td3,0,842,75000,validation,7.8425275893018025,7.8425275893018025,1.0,True,0.0
td3,0,843,75000,validation,12.54159246847193,12.54159246847193,1.0,True,0.0
td3,0,844,75000,validation,9.753175264266613,9.753175264266613,1.0,True,0.0
td3,0,845,75000,validation,13.84399509861078,13.84399509861078,1.0,True,0.0
td3,0,846,75000,validation,10.918111166504222,10.918111166504222,1.0,True,0.0
td3,0,847,75000,validation,9.295741153267288,9.295741153267288,1.0,True,0.0
td3,0,848,75000,validation,9.797361582235556,9.797361582235556,1.0,True,0.0
td3,0,849,75000,validation,6.9296457725659195,6.9296457725659195,1.0,True,0.0
td3,0,850,75000,validation,7.025726047720497,7.025726047720497,1.0,True,0.0
td3,0,851,75000,validation,12.502630959378264,12.502630959378264,1.0,True,0.0
td3,0,852,75000,validation,11.709876439783466,11.709876439783466,1.0,True,0.0
td3,0,853,75000,validation,9.183471762956293,9.183471762956293,1.0,True,0.0
td3,0,854,75000,validation,9.123981266024364,9.123981266024364,1.0,True,0.0
td3,0,855,75000,validation,10.664775786926432,10.664775786926432,1.0,True,0.0
td3,0,856,75000,validation,9.8222137663926,9.8222137663926,1.0,True,0.0
td3,0,857,75000,validation,11.657756409106227,11.657756409106227,1.0,True,0.0
td3,0,858,75000,validation,9.714823700226095,9.714823700226095,1.0,True,0.0
td3,0,859,75000,validation,10.573940914618273,10.573940914618273,1.0,True,0.0
td3,0,860,75000,validation,7.591550812724595,7.591550812724595,1.0,True,0.0
td3,0,861,75000,validation,12.278792757117246,12.278792757117246,1.0,True,0.0
td3,0,862,75000,validation,12.554941601318205,12.554941601318205,1.0,True,0.0
td3,0,863,75000,validation,10.341652695760962,10.341652695760962,1.0,True,0.0
td3,0,864,75000,validation,12.50885580181787,12.50885580181787,1.0,True,0.0
td3,0,865,75000,validation,9.912467543144238,9.912467543144238,1.0,True,0.0
td3,0,866,75000,validation,7.795747671694709,7.795747671694709,1.0,True,0.0
td3,0,867,75000,validation,13.029959725821765,13.029959725821765,1.0,True,0.0
td3,0,868,75000,validation,10.972254412075237,10.972254412075237,1.0,True,0.0
td3,0,869,75000,validation,12.128792980468578,12.128792980468578,1.0,True,0.0
td3,0,870,75000,validation,10.014089175146893,10.014089175146893,1.0,True,0.0
td3,0,871,75000,validation,10.959486122998285,10.959486122998285,1.0,True,0.0
td3,0,872,75000,validation,11.808447337815728,11.808447337815728,1.0,True,0.0
td3,0,873,75000,validation,8.374006250807582,8.374006250807582,1.0,True,0.0
td3,0,874,75000,validation,9.176453769915453,9.176453769915453,1.0,True,0.0
td3,0,875,75000,validation,8.853264377061636,8.853264377061636,1.0,True,0.0
td3,0,876,75000,validation,9.061859071780543,9.061859071780543,1.0,True,0.0
td3,0,877,75000,validation,8.64897445008338,8.64897445008338,1.0,True,0.0
td3,0,878,75000,validation,10.189386598084395,10.189386598084395,1.0,True,0.0
td3,0,879,75000,validation,8.076105888090906,8.076105888090906,1.0,True,0.0
td3,0,880,75000,validation,7.245246967717959,7.245246967717959,1.0,True,0.0
td3,0,881,75000,validation,11.794339620201674,11.794339620201674,1.0,True,0.0
td3,0,882,75000,validation,7.525250486700909,7.525250486700909,1.0,True,0.0
td3,0,883,75000,validation,11.21864709174298,11.21864709174298,1.0,True,0.0
td3,0,884,75000,validation,7.904100172972738,7.904100172972738,1.0,True,0.0
td3,0,885,75000,validation,11.71021895466302,11.71021895466302,1.0,True,0.0
td3,0,886,75000,validation,12.471957145003106,12.471957145003106,1.0,True,0.0
td3,0,887,75000,validation,9.485258446741687,9.485258446741687,1.0,True,0.0
td3,0,888,75000,validation,10.720684635632526,10.720684635632526,1.0,True,0.0
td3,0,889,75000,validation,10.561247660605156,10.561247660605156,1.0,True,0.0
td3,0,890,75000,validation,6.163428703862234,6.163428703862234,1.0,True,0.0
td3,0,891,75000,validation,12.747035456620306,12.747035456620306,1.0,True,0.0
td3,0,892,75000,validation,9.955004292263897,9.955004292263897,1.0,True,0.0
td3,0,893,75000,validation,13.869447767236132,13.869447767236132,1.0,True,0.0
td3,0,894,75000,validation,9.514894939276791,9.514894939276791,1.0,True,0.0
td3,0,895,75000,validation,9.154674619297888,9.154674619297888,1.0,True,0.0
td3,0,896,75000,validation,13.468484466430908,13.468484466430908,1.0,True,0.0
td3,0,897,75000,validation,6.079874604195504,6.079874604195504,1.0,True,0.0
td3,0,898,75000,validation,6.491115167265029,6.491115167265029,1.0,True,0.0
td3,0,899,75000,validation,9.106059590309327,9.106059590309327,1.0,True,0.0
td3,0,900,75000,validation,9.118609509654592,9.118609509654592,1.0,True,0.0
td3,0,901,75000,validation,9.505626136871022,9.505626136871022,1.0,True,0.0
td3,0,902,75000,validation,10.799053272637984,10.799053272637984,1.0,True,0.0
td3,0,903,75000,validation,7.874463857384187,7.874463857384187,1.0,True,0.0
td3,0,904,75000,validation,10.542793428645307,7.148887955449677,0.75,False,0.321120079007604
td3,0,905,75000,validation,9.02816122029993,9.02816122029993,1.0,True,0.0
td3,0,906,75000,validation,8.308518686055727,8.308518686055727,1.0,True,0.0
td3,0,907,75000,validation,9.883617695065247,9.883617695065247,1.0,True,0.0
td3,0,908,75000,validation,11.642275058613539,11.642275058613539,1.0,True,0.0
td3,0,909,75000,validation,11.496699646656543,11.496699646656543,1.0,True,0.0
td3,0,910,75000,validation,6.706144366772479,6.706144366772479,1.0,True,0.0
td3,0,911,75000,validation,11.610993969280454,11.610993969280454,1.0,True,0.0
td3,0,912,75000,validation,12.918728496354642,12.918728496354642,1.0,True,0.0
td3,0,913,75000,validation,9.568754227102168,9.568754227102168,1.0,True,0.0
td3,0,914,75000,validation,10.144069958660154,10.144069958660154,1.0,True,0.0
td3,0,915,75000,validation,6.327744534447358,2.179948843047651,0.75,False,0.37662675148831926
td3,0,916,75000,validation,8.0410769094228,8.0410769094228,1.0,True,0.0
td3,0,917,75000,validation,8.269666221589642,8.269666221589642,1.0,True,0.0
td3,0,918,75000,validation,11.803266730224054,11.803266730224054,1.0,True,0.0
td3,0,919,75000,validation,7.575420550335901,7.575420550335901,1.0,True,0.0
td3,0,920,75000,validation,12.9998786053199,12.9998786053199,1.0,True,0.0
td3,0,921,75000,validation,8.110929176885517,8.110929176885517,1.0,True,0.0
td3,0,922,75000,validation,11.775545776173928,11.775545776173928,1.0,True,0.0
td3,0,923,75000,validation,12.424147234168071,12.424147234168071,1.0,True,0.0
td3,0,924,75000,validation,9.472157922616416,9.472157922616416,1.0,True,0.0
td3,0,925,75000,validation,13.141128969329547,13.141128969329547,1.0,True,0.0
td3,0,926,75000,validation,9.597495591827332,9.597495591827332,1.0,True,0.0
td3,0,927,75000,validation,9.737095960285785,9.737095960285785,1.0,True,0.0
td3,0,928,75000,validation,8.218547639720727,8.218547639720727,1.0,True,0.0
td3,0,929,75000,validation,11.025449380049821,11.025449380049821,1.0,True,0.0
td3,0,930,75000,validation,10.844718131360894,10.844718131360894,1.0,True,0.0
td3,0,931,75000,validation,10.443179508464363,10.443179508464363,1.0,True,0.0
td3,0,932,75000,validation,11.351518484330937,11.351518484330937,1.0,True,0.0
td3,0,933,75000,validation,10.419106233554032,10.419106233554032,1.0,True,0.0
td3,0,934,75000,validation,6.928849891427024,6.928849891427024,1.0,True,0.0
td3,0,935,75000,validation,11.708243463905026,11.708243463905026,1.0,True,0.0
td3,0,936,75000,validation,12.13915736444508,12.13915736444508,1.0,True,0.0
td3,0,937,75000,validation,10.277213192597786,10.277213192597786,1.0,True,0.0
td3,0,938,75000,validation,7.105546736151798,7.105546736151798,1.0,True,0.0
td3,0,939,75000,validation,7.022181455581447,7.022181455581447,1.0,True,0.0
td3,0,940,75000,validation,9.189713812206595,9.189713812206595,1.0,True,0.0
td3,0,941,75000,validation,9.57387135512536,9.57387135512536,1.0,True,0.0
td3,0,942,75000,validation,11.043062545151237,11.043062545151237,1.0,True,0.0
td3,0,943,75000,validation,11.306521509077506,11.306521509077506,1.0,True,0.0
td3,0,944,75000,validation,10.578463397780848,10.578463397780848,1.0,True,0.0
td3,0,945,75000,validation,10.230374770870693,10.230374770870693,1.0,True,0.0
td3,0,946,75000,validation,9.221236880950682,9.221236880950682,1.0,True,0.0
td3,0,947,75000,validation,10.668564790269349,10.668564790269349,1.0,True,0.0
td3,0,948,75000,validation,12.335925021426954,12.335925021426954,1.0,True,0.0
td3,0,949,75000,validation,7.160999904124883,7.160999904124883,1.0,True,0.0
td3,0,950,75000,validation,11.529427893971098,11.529427893971098,1.0,True,0.0
td3,0,951,75000,validation,5.365651656028259,5.365651656028259,1.0,True,0.0
td3,0,952,75000,validation,10.750622222493574,10.750622222493574,1.0,True,0.0
td3,0,953,75000,validation,11.08394390295236,11.08394390295236,1.0,True,0.0
td3,0,954,75000,validation,9.134802174203113,9.134802174203113,1.0,True,0.0
td3,0,955,75000,validation,12.197814249142855,12.197814249142855,1.0,True,0.0
td3,0,956,75000,validation,8.87875292159011,8.87875292159011,1.0,True,0.0
td3,0,957,75000,validation,10.871715322039478,10.871715322039478,1.0,True,0.0
td3,0,958,75000,validation,9.177719113802267,9.177719113802267,1.0,True,0.0
td3,0,959,75000,validation,10.371881862609126,10.371881862609126,1.0,True,0.0
td3,0,960,75000,validation,13.15929447323257,13.15929447323257,1.0,True,0.0
td3,0,961,75000,validation,7.90758128480362,7.90758128480362,1.0,True,0.0
td3,0,962,75000,validation,9.349765500171502,9.349765500171502,1.0,True,0.0
td3,0,963,75000,validation,9.360546590420585,3.3605465904205847,0.75,False,0.5
td3,0,964,75000,validation,6.846325657870549,6.846325657870549,1.0,True,0.0
td3,0,965,75000,validation,10.656070088156701,10.656070088156701,1.0,True,0.0
td3,0,966,75000,validation,8.898768996559301,8.898768996559301,1.0,True,0.0
td3,0,967,75000,validation,12.592206732224795,12.592206732224795,1.0,True,0.0
td3,0,968,75000,validation,9.40931941395761,9.40931941395761,1.0,True,0.0
td3,0,969,75000,validation,11.595149115985272,11.595149115985272,1.0,True,0.0
td3,0,970,75000,validation,11.893247079799663,11.893247079799663,1.0,True,0.0
td3,0,971,75000,validation,10.527936931998969,10.527936931998969,1.0,True,0.0
td3,0,972,75000,validation,9.090960789624528,9.090960789624528,1.0,True,0.0
td3,0,973,75000,validation,12.940212392758774,12.940212392758774,1.0,True,0.0
td3,0,974,75000,validation,9.36839427076788,9.36839427076788,1.0,True,0.0
td3,0,975,75000,validation,8.349746909942976,8.349746909942976,1.0,True,0.0
td3,0,976,75000,validation,11.52504542638203,11.52504542638203,1.0,True,0.0
td3,0,977,75000,validation,9.570386585471956,9.570386585471956,1.0,True,0.0
td3,0,978,75000,validation,10.586778281429531,10.586778281429531,1.0,True,0.0
td3,0,979,75000,validation,10.148035855520591,10.148035855520591,1.0,True,0.0
td3,0,980,75000,validation,5.729805485672857,5.729805485672857,1.0,True,0.0
td3,0,981,75000,validation,9.733712386336686,9.733712386336686,1.0,True,0.0
td3,0,982,75000,validation,11.72034249409866,11.72034249409866,1.0,True,0.0
td3,0,983,75000,validation,10.672797259558006,10.672797259558006,1.0,True,0.0
td3,0,984,75000,validation,10.681479292019887,10.681479292019887,1.0,True,0.0
td3,0,985,75000,validation,5.943547551094992,5.943547551094992,1.0,True,0.0
td3,0,986,75000,validation,11.87705694731029,11.87705694731029,1.0,True,0.0
td3,0,987,75000,validation,6.078738382849412,6.078738382849412,1.0,True,0.0
td3,0,988,75000,validation,9.79023405912317,9.79023405912317,1.0,True,0.0
td3,0,989,75000,validation,9.254107265424523,9.254107265424523,1.0,True,0.0
td3,0,990,75000,validation,4.7736955610167255,4.7736955610167255,1.0,True,0.0
td3,0,991,75000,validation,9.94252765130968,9.94252765130968,1.0,True,0.0
td3,0,992,75000,validation,9.12023907227043,9.12023907227043,1.0,True,0.0
td3,0,993,75000,validation,11.088741654733452,11.088741654733452,1.0,True,0.0
td3,0,994,75000,validation,8.490621271652467,8.490621271652467,1.0,True,0.0
td3,0,995,75000,validation,9.893398962942731,9.893398962942731,1.0,True,0.0
td3,0,996,75000,validation,8.417374106711362,8.417374106711362,1.0,True,0.0
td3,0,997,75000,validation,10.124770512949093,10.124770512949093,1.0,True,0.0
td3,0,998,75000,validation,8.465388721307635,8.465388721307635,1.0,True,0.0
td3,0,999,75000,validation,10.093360462654207,10.093360462654207,1.0,True,0.0
td3,0,0,80000,validation,9.073779808531867,9.073779808531867,1.0,True,0.0
td3,0,1,80000,validation,7.091999442908256,7.091999442908256,1.0,True,0.0
td3,0,2,80000,validation,11.618720950024443,11.618720950024443,1.0,True,0.0
td3,0,3,80000,validation,12.605003595432166,12.605003595432166,1.0,True,0.0
td3,0,4,80000,validation,12.511306296561745,12.511306296561745,1.0,True,0.0
td3,0,5,80000,validation,8.937872708547042,8.937872708547042,1.0,True,0.0
td3,0,6,80000,validation,11.30402916391617,11.30402916391617,1.0,True,0.0
td3,0,7,80000,validation,10.613326660252197,10.613326660252197,1.0,True,0.0
td3,0,8,80000,validation,9.714185483221716,9.714185483221716,1.0,True,0.0
td3,0,9,80000,validation,8.74888932123298,8.74888932123298,1.0,True,0.0
td3,0,10,80000,validation,10.102844111835042,10.102844111835042,1.0,True,0.0
td3,0,11,80000,validation,11.179504704328547,11.179504704328547,1.0,True,0.0
td3,0,12,80000,validation,8.396107508994332,8.396107508994332,1.0,True,0.0
td3,0,13,80000,validation,9.667153341957494,9.667153341957494,1.0,True,0.0
td3,0,14,80000,validation,8.44827991603777,8.44827991603777,1.0,True,0.0
td3,0,15,80000,validation,10.172265150293342,10.172265150293342,1.0,True,0.0
td3,0,16,80000,validation,7.031871842381653,1.0465798932595165,0.75,False,0.4990803239180857
td3,0,17,80000,validation,9.842339931098037,9.842339931098037,1.0,True,0.0
td3,0,18,80000,validation,9.162864648493201,9.162864648493201,1.0,True,0.0
td3,0,19,80000,validation,11.318308270602182,11.318308270602182,1.0,True,0.0
td3,0,20,80000,validation,11.282806129020383,10.805787292225821,0.75,False,0.05644169020600931
td3,0,21,80000,validation,8.817213701754863,8.817213701754863,1.0,True,0.0
td3,0,22,80000,validation,11.161788494416921,11.161788494416921,1.0,True,0.0
td3,0,23,80000,validation,11.761199995172749,11.761199995172749,1.0,True,0.0
td3,0,24,80000,validation,11.582228529668031,11.582228529668031,1.0,True,0.0
td3,0,25,80000,validation,9.751236621720729,9.751236621720729,1.0,True,0.0
td3,0,26,80000,validation,9.362339579782814,9.362339579782814,1.0,True,0.0
td3,0,27,80000,validation,8.392866493359115,8.392866493359115,1.0,True,0.0
td3,0,28,80000,validation,8.65044502269339,8.65044502269339,1.0,True,0.0
td3,0,29,80000,validation,9.883677905092686,9.883677905092686,1.0,True,0.0
td3,0,30,80000,validation,11.594279349262477,11.594279349262477,1.0,True,0.0
td3,0,31,80000,validation,11.456749767228382,11.456749767228382,1.0,True,0.0
td3,0,32,80000,validation,9.7839864970416,9.7839864970416,1.0,True,0.0
td3,0,33,80000,validation,9.297799061301475,9.297799061301475,1.0,True,0.0
td3,0,34,80000,validation,4.199749438690537,4.199749438690537,1.0,True,0.0
td3,0,35,80000,validation,13.775718581159655,13.775718581159655,1.0,True,0.0
td3,0,36,80000,validation,10.521513563983614,7.06985558318959,0.25,False,0.3826501912987423
td3,0,37,80000,validation,11.486141781381242,11.486141781381242,1.0,True,0.0
td3,0,38,80000,validation,8.595679279333542,8.595679279333542,1.0,True,0.0
td3,0,39,80000,validation,11.477470198105497,11.477470198105497,1.0,True,0.0
td3,0,40,80000,validation,9.603079755376097,9.603079755376097,1.0,True,0.0
td3,0,41,80000,validation,13.162482025838553,13.162482025838553,1.0,True,0.0
td3,0,42,80000,validation,11.776835738936404,11.776835738936404,1.0,True,0.0
td3,0,43,80000,validation,7.343897205435939,7.343897205435939,1.0,True,0.0
td3,0,44,80000,validation,10.082398617819106,10.082398617819106,1.0,True,0.0
td3,0,45,80000,validation,9.93760542536553,9.93760542536553,1.0,True,0.0
td3,0,46,80000,validation,12.650645939891842,12.650645939891842,1.0,True,0.0
td3,0,47,80000,validation,9.374806276349448,9.374806276349448,1.0,True,0.0
td3,0,48,80000,validation,11.358865882856374,7.217980305053171,0.25,False,0.44900609946769743
td3,0,49,80000,validation,7.032557155958043,7.032557155958043,1.0,True,0.0
td3,0,50,80000,validation,8.11800500236015,8.11800500236015,1.0,True,0.0
td3,0,51,80000,validation,9.535787043053817,9.535787043053817,1.0,True,0.0
td3,0,52,80000,validation,8.221742747249355,8.221742747249355,1.0,True,0.0
td3,0,53,80000,validation,12.721434073510471,12.721434073510471,1.0,True,0.0
td3,0,54,80000,validation,10.88293368430931,10.88293368430931,1.0,True,0.0
td3,0,55,80000,validation,12.416004667821383,12.416004667821383,1.0,True,0.0
td3,0,56,80000,validation,6.946188496530777,6.946188496530777,1.0,True,0.0
td3,0,57,80000,validation,10.378284271247546,10.378284271247546,1.0,True,0.0
td3,0,58,80000,validation,10.825333652255084,10.825333652255084,1.0,True,0.0
td3,0,59,80000,validation,9.250421264788669,9.250421264788669,1.0,True,0.0
td3,0,60,80000,validation,10.955635640495554,10.955635640495554,1.0,True,0.0
td3,0,61,80000,validation,7.061445620422813,7.061445620422813,1.0,True,0.0
td3,0,62,80000,validation,8.988876732226014,8.988876732226014,1.0,True,0.0
td3,0,63,80000,validation,8.922383074525843,8.922383074525843,1.0,True,0.0
td3,0,64,80000,validation,10.04032705724206,10.04032705724206,1.0,True,0.0
td3,0,65,80000,validation,11.266311809891892,11.266311809891892,1.0,True,0.0
td3,0,66,80000,validation,9.62805448742199,9.62805448742199,1.0,True,0.0
td3,0,67,80000,validation,8.818183243152806,8.818183243152806,1.0,True,0.0
td3,0,68,80000,validation,9.035706809974021,9.035706809974021,1.0,True,0.0
td3,0,69,80000,validation,7.145261894621699,7.145261894621699,1.0,True,0.0
td3,0,70,80000,validation,9.385542450772563,9.385542450772563,1.0,True,0.0
td3,0,71,80000,validation,5.3209816649551165,5.3209816649551165,1.0,True,0.0
td3,0,72,80000,validation,9.738565351785226,9.738565351785226,1.0,True,0.0
td3,0,73,80000,validation,9.744107122583783,9.744107122583783,1.0,True,0.0
td3,0,74,80000,validation,11.576651452281528,11.576651452281528,1.0,True,0.0
td3,0,75,80000,validation,8.046144568004381,8.046144568004381,1.0,True,0.0
td3,0,76,80000,validation,9.688010209529539,9.688010209529539,1.0,True,0.0
td3,0,77,80000,validation,13.128817602850223,13.128817602850223,1.0,True,0.0
td3,0,78,80000,validation,11.293634701447742,11.293634701447742,1.0,True,0.0
td3,0,79,80000,validation,7.131545230705992,7.131545230705992,1.0,True,0.0
td3,0,80,80000,validation,12.082831051115491,12.082831051115491,1.0,True,0.0
td3,0,81,80000,validation,4.291143561076859,4.291143561076859,1.0,True,0.0
td3,0,82,80000,validation,10.152243109181864,10.152243109181864,1.0,True,0.0
td3,0,83,80000,validation,13.164365368742962,13.164365368742962,1.0,True,0.0
td3,0,84,80000,validation,9.601188720612514,9.601188720612514,1.0,True,0.0
td3,0,85,80000,validation,8.57606858986936,8.57606858986936,1.0,True,0.0
td3,0,86,80000,validation,11.563053359004686,11.563053359004686,1.0,True,0.0
td3,0,87,80000,validation,9.393403636189507,9.393403636189507,1.0,True,0.0
td3,0,88,80000,validation,9.67141288584184,9.67141288584184,1.0,True,0.0
td3,0,89,80000,validation,5.807356036225205,5.807356036225205,1.0,True,0.0
td3,0,90,80000,validation,11.894438047463499,11.894438047463499,1.0,True,0.0
td3,0,91,80000,validation,8.526580391050576,8.526580391050576,1.0,True,0.0
td3,0,92,80000,validation,12.519473626300698,12.519473626300698,1.0,True,0.0
td3,0,93,80000,validation,11.16795864231601,11.16795864231601,1.0,True,0.0
td3,0,94,80000,validation,9.841134886564866,9.841134886564866,1.0,True,0.0
td3,0,95,80000,validation,7.519344812274056,7.519344812274056,1.0,True,0.0
