method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,383,90000,validation,13.029682816442712,13.029682816442712,1.0,True,0.0
td3,2,384,90000,validation,12.543230426852162,12.543230426852162,1.0,True,0.0
td3,2,385,90000,validation,11.82893839507475,11.82893839507475,1.0,True,0.0
td3,2,386,90000,validation,12.110440504614132,12.110440504614132,1.0,True,0.0
td3,2,387,90000,validation,12.535268022554604,12.535268022554604,1.0,True,0.0
td3,2,388,90000,validation,12.175966213982768,12.175966213982768,1.0,True,0.0
td3,2,389,90000,validation,13.23011433711911,13.23011433711911,1.0,True,0.0
td3,2,390,90000,validation,12.572864153354034,12.572864153354034,1.0,True,0.0
td3,2,391,90000,validation,8.75810245929172,8.75810245929172,1.0,True,0.0
td3,2,392,90000,validation,12.924808577956437,12.924808577956437,1.0,True,0.0
td3,2,393,90000,validation,11.535389856980643,11.535389856980643,1.0,True,0.0
td3,2,394,90000,validation,11.291428537695644,11.291428537695644,1.0,True,0.0
td3,2,395,90000,validation,12.113045972386189,12.113045972386189,1.0,True,0.0
td3,2,396,90000,validation,14.00188087270227,14.00188087270227,1.0,True,0.0
td3,2,397,90000,validation,12.299360790577616,12.299360790577616,1.0,True,0.0
td3,2,398,90000,validation,12.449795896735939,12.449795896735939,1.0,True,0.0
td3,2,399,90000,validation,13.688096503129703,13.688096503129703,1.0,True,0.0
td3,2,400,90000,validation,13.120922043646615,13.120922043646615,1.0,True,0.0
td3,2,401,90000,validation,15.369465526340733,15.369465526340733,1.0,True,0.0
td3,2,402,90000,validation,7.447185885516644,7.447185885516644,1.0,True,0.0
td3,2,403,90000,validation,14.547172663497676,14.547172663497676,1.0,True,0.0
td3,2,404,90000,validation,12.645477528556041,12.645477528556041,1.0,True,0.0
td3,2,405,90000,validation,13.965020111200463,13.965020111200463,1.0,True,0.0
td3,2,406,90000,validation,11.904196518054697,11.904196518054697,1.0,True,0.0
td3,2,407,90000,validation,13.954751119638964,13.954751119638964,1.0,True,0.0
td3,2,408,90000,validation,8.702354950335433,8.702354950335433,1.0,True,0.0
td3,2,409,90000,validation,13.22339462645758,13.22339462645758,1.0,True,0.0
td3,2,410,90000,validation,10.236758499972241,10.236758499972241,1.0,True,0.0
td3,2,411,90000,validation,11.576189052964164,11.576189052964164,1.0,True,0.0
td3,2,412,90000,validation,13.775380776261581,13.775380776261581,1.0,True,0.0
td3,2,413,90000,validation,12.75298933866431,12.75298933866431,1.0,True,0.0
td3,2,414,90000,validation,6.721681068504705,6.721681068504705,1.0,True,0.0
td3,2,415,90000,validation,13.057519328426972,13.057519328426972,1.0,True,0.0
td3,2,416,90000,validation,10.931199406957997,10.931199406957997,1.0,True,0.0
td3,2,417,90000,validation,12.851087594878173,12.851087594878173,1.0,True,0.0
td3,2,418,90000,validation,13.519064320623112,13.519064320623112,1.0,True,0.0
td3,2,419,90000,validation,11.421586119201795,11.421586119201795,1.0,True,0.0
td3,2,420,90000,validation,14.572943593160922,14.572943593160922,1.0,True,0.0
td3,2,421,90000,validation,11.890559983866147,11.890559983866147,1.0,True,0.0
td3,2,422,90000,validation,13.538663291458791,13.538663291458791,1.0,True,0.0
td3,2,423,90000,validation,12.2601198756858,12.2601198756858,1.0,True,0.0
td3,2,424,90000,validation,12.710102231137386,12.710102231137386,1.0,True,0.0
td3,2,425,90000,validation,12.341574387110681,12.341574387110681,1.0,True,0.0
td3,2,426,90000,validation,11.94742839928632,11.94742839928632,1.0,True,0.0
td3,2,427,90000,validation,10.932062555544004,10.932062555544004,1.0,True,0.0
td3,2,428,90000,validation,13.577008259784101,13.577008259784101,1.0,True,0.0
td3,2,429,90000,validation,9.3518267762008,9.3518267762008,1.0,True,0.0
td3,2,430,90000,validation,12.086142954238056,12.086142954238056,1.0,True,0.0
td3,2,431,90000,validation,12.616943907583206,12.616943907583206,1.0,True,0.0
td3,2,432,90000,validation,8.742408511548883,8.742408511548883,1.0,True,0.0
td3,2,433,90000,validation,10.022185597332173,10.022185597332173,1.0,True,0.0
td3,2,434,90000,validation,12.484440724673759,12.484440724673759,1.0,True,0.0
td3,2,435,90000,validation,9.132905934961057,9.132905934961057,1.0,True,0.0
td3,2,436,90000,validation,14.51609750030941,14.51609750030941,1.0,True,0.0
td3,2,437,90000,validation,12.222266782273538,12.222266782273538,1.0,True,0.0
td3,2,438,90000,validation,10.088785997978835,10.088785997978835,1.0,True,0.0
td3,2,439,90000,validation,10.059997747822154,10.059997747822154,1.0,True,0.0
td3,2,440,90000,validation,12.354400057817362,12.354400057817362,1.0,True,0.0
td3,2,441,90000,validation,12.555019718597276,12.555019718597276,1.0,True,0.0
td3,2,442,90000,validation,6.069609773605209,6.069609773605209,1.0,True,0.0
td3,2,443,90000,validation,11.33792899003436,11.33792899003436,1.0,True,0.0
td3,2,444,90000,validation,12.742687333130398,12.742687333130398,1.0,True,0.0
td3,2,445,90000,validation,13.938482733535553,13.938482733535553,1.0,True,0.0
td3,2,446,90000,validation,9.581294363806776,9.581294363806776,1.0,True,0.0
td3,2,447,90000,validation,11.100057529969096,11.100057529969096,1.0,True,0.0
td3,2,448,90000,validation,14.641597500416127,14.641597500416127,1.0,True,0.0
td3,2,449,90000,validation,12.698750232048098,12.698750232048098,1.0,True,0.0
td3,2,450,90000,validation,11.877427625395267,11.877427625395267,1.0,True,0.0
td3,2,451,90000,validation,13.870904918495059,13.870904918495059,1.0,True,0.0
td3,2,452,90000,validation,11.218107055947002,11.218107055947002,1.0,True,0.0
td3,2,453,90000,validation,12.55022275727328,12.55022275727328,1.0,True,0.0
td3,2,454,90000,validation,13.61261057008344,13.61261057008344,1.0,True,0.0
td3,2,455,90000,validation,12.24975189443503,12.24975189443503,1.0,True,0.0
td3,2,456,90000,validation,12.1116826641624,12.1116826641624,1.0,True,0.0
td3,2,457,90000,validation,11.175254171001093,11.175254171001093,1.0,True,0.0
td3,2,458,90000,validation,10.09436701860559,10.09436701860559,1.0,True,0.0
td3,2,459,90000,validation,11.994831888890019,11.994831888890019,1.0,True,0.0
td3,2,460,90000,validation,11.008353831063838,11.008353831063838,1.0,True,0.0
td3,2,461,90000,validation,9.515842322700589,9.515842322700589,1.0,True,0.0
td3,2,462,90000,validation,12.466644185537817,12.466644185537817,1.0,True,0.0
td3,2,463,90000,validation,9.52939508050484,9.52939508050484,1.0,True,0.0
td3,2,464,90000,validation,15.071179111952842,15.071179111952842,1.0,True,0.0
td3,2,465,90000,validation,11.208543423151493,11.208543423151493,1.0,True,0.0
td3,2,466,90000,validation,12.983639007237205,12.983639007237205,1.0,True,0.0
td3,2,467,90000,validation,9.111426453942965,9.111426453942965,1.0,True,0.0
td3,2,468,90000,validation,7.7900834485956745,7.7900834485956745,1.0,True,0.0
td3,2,469,90000,validation,14.135740227137898,14.135740227137898,1.0,True,0.0
td3,2,470,90000,validation,10.348911793340893,10.348911793340893,1.0,True,0.0
td3,2,471,90000,validation,12.237584895041113,12.237584895041113,1.0,True,0.0
td3,2,472,90000,validation,12.679991909023553,12.679991909023553,1.0,True,0.0
td3,2,473,90000,validation,10.493876778144244,10.493876778144244,1.0,True,0.0
td3,2,474,90000,validation,12.644310605566414,12.644310605566414,1.0,True,0.0
td3,2,475,90000,validation,12.37670073184212,12.37670073184212,1.0,True,0.0
td3,2,476,90000,validation,13.030552486016102,13.030552486016102,1.0,True,0.0
td3,2,477,90000,validation,14.349818974954301,14.349818974954301,1.0,True,0.0
td3,2,478,90000,validation,11.544385237846765,11.544385237846765,1.0,True,0.0
td3,2,479,90000,validation,12.76454854338374,12.76454854338374,1.0,True,0.0
td3,2,480,90000,validation,12.159140558843031,12.159140558843031,1.0,True,0.0
td3,2,481,90000,validation,10.434150290075966,10.434150290075966,1.0,True,0.0
td3,2,482,90000,validation,9.24729448122744,9.24729448122744,1.0,True,0.0
td3,2,483,90000,validation,12.648671326365227,12.648671326365227,1.0,True,0.0
td3,2,484,90000,validation,13.585977988381067,13.585977988381067,1.0,True,0.0
td3,2,485,90000,validation,8.71110750123926,8.71110750123926,1.0,True,0.0
td3,2,486,90000,validation,13.335723305579315,13.335723305579315,1.0,True,0.0
td3,2,487,90000,validation,11.731833229791043,11.731833229791043,1.0,True,0.0
td3,2,488,90000,validation,12.657043132926834,12.657043132926834,1.0,True,0.0
td3,2,489,90000,validation,13.459768964352456,13.459768964352456,1.0,True,0.0
td3,2,490,90000,validation,4.134214496722422,4.134214496722422,1.0,True,0.0
td3,2,491,90000,validation,11.871343907064606,11.871343907064606,1.0,True,0.0
td3,2,492,90000,validation,11.573935416032224,11.573935416032224,1.0,True,0.0
td3,2,493,90000,validation,14.312494314631254,14.312494314631254,1.0,True,0.0
td3,2,494,90000,validation,9.693039457831718,9.693039457831718,1.0,True,0.0
td3,2,495,90000,validation,13.66976091131248,13.66976091131248,1.0,True,0.0
td3,2,496,90000,validation,11.693944178809181,11.693944178809181,1.0,True,0.0
td3,2,497,90000,validation,12.960316241373292,12.960316241373292,1.0,True,0.0
td3,2,498,90000,validation,7.316813294060231,7.316813294060231,1.0,True,0.0
td3,2,499,90000,validation,10.393223437623076,10.393223437623076,1.0,True,0.0
td3,2,500,90000,validation,12.205921559865681,12.205921559865681,1.0,True,0.0
td3,2,501,90000,validation,12.074629907810742,12.074629907810742,1.0,True,0.0
td3,2,502,90000,validation,12.58333272454906,12.58333272454906,1.0,True,0.0
td3,2,503,90000,validation,10.531115691285809,10.531115691285809,1.0,True,0.0
td3,2,504,90000,validation,12.511102402307987,12.511102402307987,1.0,True,0.0
td3,2,505,90000,validation,9.015362241902263,9.015362241902263,1.0,True,0.0
td3,2,506,90000,validation,10.441582211142562,10.441582211142562,1.0,True,0.0
td3,2,507,90000,validation,13.269070152494521,13.269070152494521,1.0,True,0.0
td3,2,508,90000,validation,11.54615320916831,11.54615320916831,1.0,True,0.0
td3,2,509,90000,validation,13.724920274994052,13.724920274994052,1.0,True,0.0
td3,2,510,90000,validation,13.974627923488857,13.974627923488857,1.0,True,0.0
td3,2,511,90000,validation,14.034411460309608,14.034411460309608,1.0,True,0.0
td3,2,512,90000,validation,12.327647599735517,12.327647599735517,1.0,True,0.0
td3,2,513,90000,validation,12.423023232576229,12.423023232576229,1.0,True,0.0
td3,2,514,90000,validation,13.34244704042912,13.34244704042912,1.0,True,0.0
td3,2,515,90000,validation,13.060386115720446,13.060386115720446,1.0,True,0.0
td3,2,516,90000,validation,11.941797228017542,11.941797228017542,1.0,True,0.0
td3,2,517,90000,validation,13.141504896824301,13.141504896824301,1.0,True,0.0
td3,2,518,90000,validation,11.708702197010956,11.708702197010956,1.0,True,0.0
td3,2,519,90000,validation,13.33117640716597,13.33117640716597,1.0,True,0.0
td3,2,520,90000,validation,10.102588667642612,10.102588667642612,1.0,True,0.0
td3,2,521,90000,validation,13.378752808360058,13.378752808360058,1.0,True,0.0
td3,2,522,90000,validation,12.000424045217223,12.000424045217223,1.0,True,0.0
td3,2,523,90000,validation,12.71685463280928,12.71685463280928,1.0,True,0.0
td3,2,524,90000,validation,12.11943499958252,12.11943499958252,1.0,True,0.0
td3,2,525,90000,validation,12.7459106017958,12.7459106017958,1.0,True,0.0
td3,2,526,90000,validation,9.601698526999915,9.601698526999915,1.0,True,0.0
td3,2,527,90000,validation,13.57568062773737,13.57568062773737,1.0,True,0.0
td3,2,528,90000,validation,12.92866095965874,12.92866095965874,1.0,True,0.0
td3,2,529,90000,validation,10.540306922138585,10.540306922138585,1.0,True,0.0
td3,2,530,90000,validation,13.003838638948238,13.003838638948238,1.0,True,0.0
td3,2,531,90000,validation,13.148430114350132,13.148430114350132,1.0,True,0.0
td3,2,532,90000,validation,6.3299527473766535,6.3299527473766535,1.0,True,0.0
td3,2,533,90000,validation,12.204914261539791,12.204914261539791,1.0,True,0.0
td3,2,534,90000,validation,12.816077856437214,12.816077856437214,1.0,True,0.0
td3,2,535,90000,validation,11.317146341393421,11.317146341393421,1.0,True,0.0
td3,2,536,90000,validation,10.997074339360978,10.997074339360978,1.0,True,0.0
td3,2,537,90000,validation,13.373240978456323,13.373240978456323,1.0,True,0.0
td3,2,538,90000,validation,14.36841081575421,14.36841081575421,1.0,True,0.0
td3,2,539,90000,validation,10.962965378731187,10.962965378731187,1.0,True,0.0
td3,2,540,90000,validation,14.457693183488521,14.457693183488521,1.0,True,0.0
td3,2,541,90000,validation,12.211231494214744,12.211231494214744,1.0,True,0.0
td3,2,542,90000,validation,13.716152299435361,13.716152299435361,1.0,True,0.0
td3,2,543,90000,validation,12.919734366214781,12.919734366214781,1.0,True,0.0
td3,2,544,90000,validation,12.837425851788108,12.837425851788108,1.0,True,0.0
td3,2,545,90000,validation,12.743592869227117,12.743592869227117,1.0,True,0.0
td3,2,546,90000,validation,12.358363482803657,12.358363482803657,1.0,True,0.0
td3,2,547,90000,validation,12.156554025488896,12.156554025488896,1.0,True,0.0
td3,2,548,90000,validation,11.486958530674627,11.486958530674627,1.0,True,0.0
td3,2,549,90000,validation,11.190805361893997,11.190805361893997,1.0,True,0.0
td3,2,550,90000,validation,13.57995456476144,13.57995456476144,1.0,True,0.0
td3,2,551,90000,validation,11.374072331221905,11.374072331221905,1.0,True,0.0
td3,2,552,90000,validation,12.655601928435194,12.655601928435194,1.0,True,0.0
td3,2,553,90000,validation,12.7484042344418,12.7484042344418,1.0,True,0.0
td3,2,554,90000,validation,11.397520825169764,11.397520825169764,1.0,True,0.0
td3,2,555,90000,validation,9.053348648868951,9.053348648868951,1.0,True,0.0
td3,2,556,90000,validation,11.783621168091248,11.783621168091248,1.0,True,0.0
td3,2,557,90000,validation,12.660583622112256,12.660583622112256,1.0,True,0.0
td3,2,558,90000,validation,11.949774046065826,11.949774046065826,1.0,True,0.0
td3,2,559,90000,validation,9.841041743392575,9.841041743392575,1.0,True,0.0
td3,2,560,90000,validation,13.450941211935234,13.450941211935234,1.0,True,0.0
td3,2,561,90000,validation,12.363397299344797,12.363397299344797,1.0,True,0.0
td3,2,562,90000,validation,12.69118575566512,12.69118575566512,1.0,True,0.0
td3,2,563,90000,validation,8.787528678975175,8.787528678975175,1.0,True,0.0
td3,2,564,90000,validation,10.791109396019387,10.791109396019387,1.0,True,0.0
td3,2,565,90000,validation,12.653353850012179,12.653353850012179,1.0,True,0.0
td3,2,566,90000,validation,12.78347641527374,12.78347641527374,1.0,True,0.0
td3,2,567,90000,validation,0.6875158106527497,-13.25758719869831,0.0,False,1.3124841893472503
td3,2,568,90000,validation,12.925829779817068,12.925829779817068,1.0,True,0.0
td3,2,569,90000,validation,9.562102095627397,9.562102095627397,1.0,True,0.0
td3,2,570,90000,validation,14.223364727337232,14.223364727337232,1.0,True,0.0
td3,2,571,90000,validation,8.831163814349004,8.831163814349004,1.0,True,0.0
td3,2,572,90000,validation,10.75815352265654,10.75815352265654,1.0,True,0.0
td3,2,573,90000,validation,12.796096379065727,12.796096379065727,1.0,True,0.0
td3,2,574,90000,validation,9.61493995948433,9.61493995948433,1.0,True,0.0
td3,2,575,90000,validation,13.056239224131144,13.056239224131144,1.0,True,0.0
td3,2,576,90000,validation,8.072973738226246,8.072973738226246,1.0,True,0.0
td3,2,577,90000,validation,12.64071259893936,12.64071259893936,1.0,True,0.0
td3,2,578,90000,validation,12.374452553778267,12.374452553778267,1.0,True,0.0
td3,2,579,90000,validation,14.607999820147242,14.607999820147242,1.0,True,0.0
td3,2,580,90000,validation,14.87627934476986,14.87627934476986,1.0,True,0.0
td3,2,581,90000,validation,12.38942224333657,12.38942224333657,1.0,True,0.0
td3,2,582,90000,validation,9.626027026405792,9.626027026405792,1.0,True,0.0
td3,2,583,90000,validation,14.872837620445605,14.872837620445605,1.0,True,0.0
td3,2,584,90000,validation,13.19188031338458,13.19188031338458,1.0,True,0.0
td3,2,585,90000,validation,13.312482905656742,13.312482905656742,1.0,True,0.0
td3,2,586,90000,validation,13.761891614570926,13.761891614570926,1.0,True,0.0
td3,2,587,90000,validation,10.486728690066343,10.486728690066343,1.0,True,0.0
td3,2,588,90000,validation,14.067406529681996,14.067406529681996,1.0,True,0.0
td3,2,589,90000,validation,13.7259279935027,13.7259279935027,1.0,True,0.0
td3,2,590,90000,validation,13.971962166274558,13.971962166274558,1.0,True,0.0
td3,2,591,90000,validation,13.88690920677327,13.88690920677327,1.0,True,0.0
td3,2,592,90000,validation,12.148867733823817,12.148867733823817,1.0,True,0.0
td3,2,593,90000,validation,10.408902347562911,10.408902347562911,1.0,True,0.0
td3,2,594,90000,validation,11.77284609490074,11.77284609490074,1.0,True,0.0
td3,2,595,90000,validation,11.218988318595152,11.218988318595152,1.0,True,0.0
td3,2,596,90000,validation,9.266712625913467,9.266712625913467,1.0,True,0.0
td3,2,597,90000,validation,9.76537141223014,9.76537141223014,1.0,True,0.0
td3,2,598,90000,validation,8.520513457305512,8.520513457305512,1.0,True,0.0
td3,2,599,90000,validation,11.424350392129012,11.424350392129012,1.0,True,0.0
td3,2,600,90000,validation,11.888476853461912,11.888476853461912,1.0,True,0.0
td3,2,601,90000,validation,12.609341771729213,12.609341771729213,1.0,True,0.0
td3,2,602,90000,validation,11.272193592600841,11.272193592600841,1.0,True,0.0
td3,2,603,90000,validation,10.727568424624433,10.727568424624433,1.0,True,0.0
td3,2,604,90000,validation,11.633953226593011,11.633953226593011,1.0,True,0.0
td3,2,605,90000,validation,11.765515846452454,11.765515846452454,1.0,True,0.0
td3,2,606,90000,validation,12.97379979570135,12.97379979570135,1.0,True,0.0
td3,2,607,90000,validation,11.697657207659867,11.697657207659867,1.0,True,0.0
td3,2,608,90000,validation,13.313047218006542,13.313047218006542,1.0,True,0.0
td3,2,609,90000,validation,9.700851200237766,9.700851200237766,1.0,True,0.0
td3,2,610,90000,validation,11.19291294199424,11.19291294199424,1.0,True,0.0
td3,2,611,90000,validation,13.414387600360834,13.414387600360834,1.0,True,0.0
td3,2,612,90000,validation,12.690500647768474,12.690500647768474,1.0,True,0.0
td3,2,613,90000,validation,10.060205379144971,10.060205379144971,1.0,True,0.0
td3,2,614,90000,validation,13.099069606797375,13.099069606797375,1.0,True,0.0
td3,2,615,90000,validation,10.825549292176003,10.825549292176003,1.0,True,0.0
td3,2,616,90000,validation,11.150321262448225,11.150321262448225,1.0,True,0.0
td3,2,617,90000,validation,14.899039579403173,14.899039579403173,1.0,True,0.0
td3,2,618,90000,validation,14.0328855769923,14.0328855769923,1.0,True,0.0
td3,2,619,90000,validation,11.521321711286761,11.521321711286761,1.0,True,0.0
td3,2,620,90000,validation,13.87576621975128,13.87576621975128,1.0,True,0.0
td3,2,621,90000,validation,11.048128173938599,11.048128173938599,1.0,True,0.0
td3,2,622,90000,validation,12.947965950766836,12.947965950766836,1.0,True,0.0
td3,2,623,90000,validation,11.653760933367092,11.653760933367092,1.0,True,0.0
td3,2,624,90000,validation,10.722344509742204,10.722344509742204,1.0,True,0.0
td3,2,625,90000,validation,10.33830800708903,10.33830800708903,1.0,True,0.0
td3,2,626,90000,validation,14.030754669160167,14.030754669160167,1.0,True,0.0
td3,2,627,90000,validation,13.315692159716132,13.315692159716132,1.0,True,0.0
td3,2,628,90000,validation,9.415610998218867,9.415610998218867,1.0,True,0.0
td3,2,629,90000,validation,9.111875655345576,9.111875655345576,1.0,True,0.0
td3,2,630,90000,validation,13.654674321112719,13.654674321112719,1.0,True,0.0
td3,2,631,90000,validation,11.305686300423448,11.305686300423448,1.0,True,0.0
td3,2,632,90000,validation,13.437993922837164,13.437993922837164,1.0,True,0.0
td3,2,633,90000,validation,9.93604628577995,9.93604628577995,1.0,True,0.0
td3,2,634,90000,validation,12.607288230125393,12.607288230125393,1.0,True,0.0
td3,2,635,90000,validation,8.33995075106591,8.33995075106591,1.0,True,0.0
td3,2,636,90000,validation,13.602203832709469,13.602203832709469,1.0,True,0.0
td3,2,637,90000,validation,12.416374506861663,12.416374506861663,1.0,True,0.0
td3,2,638,90000,validation,12.850764263909879,12.850764263909879,1.0,True,0.0
td3,2,639,90000,validation,10.562483002064534,10.562483002064534,1.0,True,0.0
td3,2,640,90000,validation,11.6931189718025,11.6931189718025,1.0,True,0.0
td3,2,641,90000,validation,9.079199565573857,9.079199565573857,1.0,True,0.0
td3,2,642,90000,validation,11.14840005822124,11.14840005822124,1.0,True,0.0
td3,2,643,90000,validation,13.015332234379684,13.015332234379684,1.0,True,0.0
td3,2,644,90000,validation,8.400849216291975,8.400849216291975,1.0,True,0.0
td3,2,645,90000,validation,11.628266132701018,11.628266132701018,1.0,True,0.0
td3,2,646,90000,validation,10.92040876198904,10.92040876198904,1.0,True,0.0
td3,2,647,90000,validation,12.224135646919024,12.224135646919024,1.0,True,0.0
td3,2,648,90000,validation,12.955340657587548,12.955340657587548,1.0,True,0.0
td3,2,649,90000,validation,10.26845319517623,10.26845319517623,1.0,True,0.0
td3,2,650,90000,validation,12.224890931757136,12.224890931757136,1.0,True,0.0
td3,2,651,90000,validation,8.15150904609719,8.15150904609719,1.0,True,0.0
td3,2,652,90000,validation,13.780994835184801,13.780994835184801,1.0,True,0.0
td3,2,653,90000,validation,11.809134757710149,11.809134757710149,1.0,True,0.0
td3,2,654,90000,validation,12.879717775774814,12.879717775774814,1.0,True,0.0
td3,2,655,90000,validation,12.413775252857883,12.413775252857883,1.0,True,0.0
td3,2,656,90000,validation,13.730289075764308,13.730289075764308,1.0,True,0.0
td3,2,657,90000,validation,12.612129352788305,12.612129352788305,1.0,True,0.0
td3,2,658,90000,validation,14.217347198672915,14.217347198672915,1.0,True,0.0
td3,2,659,90000,validation,9.600240859173107,9.600240859173107,1.0,True,0.0
td3,2,660,90000,validation,13.206050739802663,13.206050739802663,1.0,True,0.0
td3,2,661,90000,validation,7.861764544713154,7.861764544713154,1.0,True,0.0
td3,2,662,90000,validation,11.757974932271411,11.757974932271411,1.0,True,0.0
td3,2,663,90000,validation,12.830783423599764,12.830783423599764,1.0,True,0.0
td3,2,664,90000,validation,12.367140714291189,12.367140714291189,1.0,True,0.0
td3,2,665,90000,validation,13.116964489094277,13.116964489094277,1.0,True,0.0
td3,2,666,90000,validation,9.715647154502413,9.715647154502413,1.0,True,0.0
td3,2,667,90000,validation,12.45971299481926,12.45971299481926,1.0,True,0.0
td3,2,668,90000,validation,12.421297718894282,12.421297718894282,1.0,True,0.0
td3,2,669,90000,validation,12.096033124428644,12.096033124428644,1.0,True,0.0
td3,2,670,90000,validation,13.356745249013205,13.356745249013205,1.0,True,0.0
td3,2,671,90000,validation,10.6805941296687,10.6805941296687,1.0,True,0.0
td3,2,672,90000,validation,13.704709758437318,13.704709758437318,1.0,True,0.0
td3,2,673,90000,validation,12.02558757721035,12.02558757721035,1.0,True,0.0
td3,2,674,90000,validation,11.054470950761608,11.054470950761608,1.0,True,0.0
td3,2,675,90000,validation,11.684534590158108,11.684534590158108,1.0,True,0.0
td3,2,676,90000,validation,12.982062434902094,12.982062434902094,1.0,True,0.0
td3,2,677,90000,validation,4.396781609808167,4.396781609808167,1.0,True,0.0
td3,2,678,90000,validation,12.901841209116832,12.901841209116832,1.0,True,0.0
td3,2,679,90000,validation,13.164438899205592,13.164438899205592,1.0,True,0.0
td3,2,680,90000,validation,10.859352471868327,10.859352471868327,1.0,True,0.0
td3,2,681,90000,validation,13.274371700376728,13.274371700376728,1.0,True,0.0
td3,2,682,90000,validation,8.214561988010358,8.214561988010358,1.0,True,0.0
td3,2,683,90000,validation,13.023815527703064,13.023815527703064,1.0,True,0.0
td3,2,684,90000,validation,13.444563892408812,13.444563892408812,1.0,True,0.0
td3,2,685,90000,validation,11.474028505530468,11.474028505530468,1.0,True,0.0
td3,2,686,90000,validation,11.032361489953399,11.032361489953399,1.0,True,0.0
td3,2,687,90000,validation,10.357513300204104,10.357513300204104,1.0,True,0.0
td3,2,688,90000,validation,12.395397537788144,12.395397537788144,1.0,True,0.0
td3,2,689,90000,validation,14.721642851245592,14.721642851245592,1.0,True,0.0
td3,2,690,90000,validation,12.311328302456811,12.311328302456811,1.0,True,0.0
td3,2,691,90000,validation,9.872283101018322,9.872283101018322,1.0,True,0.0
td3,2,692,90000,validation,12.70241059245777,12.70241059245777,1.0,True,0.0
td3,2,693,90000,validation,14.093047170625594,14.093047170625594,1.0,True,0.0
td3,2,694,90000,validation,14.467009780842798,14.467009780842798,1.0,True,0.0
td3,2,695,90000,validation,13.39629285975144,13.39629285975144,1.0,True,0.0
td3,2,696,90000,validation,12.467993098521902,12.467993098521902,1.0,True,0.0
td3,2,697,90000,validation,13.695013853275418,13.695013853275418,1.0,True,0.0
td3,2,698,90000,validation,15.05912700070191,15.05912700070191,1.0,True,0.0
td3,2,699,90000,validation,14.392813996205593,14.392813996205593,1.0,True,0.0
td3,2,700,90000,validation,12.02231182598669,12.02231182598669,1.0,True,0.0
td3,2,701,90000,validation,9.234246927923742,9.234246927923742,1.0,True,0.0
td3,2,702,90000,validation,13.345950813024224,13.345950813024224,1.0,True,0.0
td3,2,703,90000,validation,11.647985644940878,11.647985644940878,1.0,True,0.0
td3,2,704,90000,validation,11.569143742022433,11.569143742022433,1.0,True,0.0
td3,2,705,90000,validation,14.024846114119143,14.024846114119143,1.0,True,0.0
td3,2,706,90000,validation,11.637502395630854,11.637502395630854,1.0,True,0.0
td3,2,707,90000,validation,10.747398566618193,10.747398566618193,1.0,True,0.0
td3,2,708,90000,validation,11.358117364863237,11.358117364863237,1.0,True,0.0
td3,2,709,90000,validation,12.203012673560707,12.203012673560707,1.0,True,0.0
td3,2,710,90000,validation,14.284038849516888,14.284038849516888,1.0,True,0.0
td3,2,711,90000,validation,11.816968244260126,11.816968244260126,1.0,True,0.0
td3,2,712,90000,validation,10.568511880585604,10.568511880585604,1.0,True,0.0
td3,2,713,90000,validation,13.317334171019988,13.317334171019988,1.0,True,0.0
td3,2,714,90000,validation,11.05259377396384,11.05259377396384,1.0,True,0.0
td3,2,715,90000,validation,13.971718883175893,13.971718883175893,1.0,True,0.0
td3,2,716,90000,validation,12.89584526368916,12.89584526368916,1.0,True,0.0
td3,2,717,90000,validation,13.916758176763452,13.916758176763452,1.0,True,0.0
td3,2,718,90000,validation,13.505159709795183,13.505159709795183,1.0,True,0.0
td3,2,719,90000,validation,13.927622019621747,13.927622019621747,1.0,True,0.0
td3,2,720,90000,validation,11.730166439244872,11.730166439244872,1.0,True,0.0
td3,2,721,90000,validation,9.50416260216776,9.50416260216776,1.0,True,0.0
td3,2,722,90000,validation,10.881185405960515,10.881185405960515,1.0,True,0.0
td3,2,723,90000,validation,13.024546866623526,13.024546866623526,1.0,True,0.0
td3,2,724,90000,validation,11.589012174012367,11.589012174012367,1.0,True,0.0
td3,2,725,90000,validation,10.906782472331166,10.906782472331166,1.0,True,0.0
td3,2,726,90000,validation,10.48823156330319,10.48823156330319,1.0,True,0.0
td3,2,727,90000,validation,10.34500672254436,10.34500672254436,1.0,True,0.0
td3,2,728,90000,validation,9.158777274543215,9.158777274543215,1.0,True,0.0
td3,2,729,90000,validation,13.360427751509192,13.360427751509192,1.0,True,0.0
td3,2,730,90000,validation,9.018965150268865,9.018965150268865,1.0,True,0.0
td3,2,731,90000,validation,12.918290326065861,12.918290326065861,1.0,True,0.0
td3,2,732,90000,validation,13.163433123806573,13.163433123806573,1.0,True,0.0
td3,2,733,90000,validation,12.953930609135266,12.953930609135266,1.0,True,0.0
td3,2,734,90000,validation,14.605092276473318,14.605092276473318,1.0,True,0.0
td3,2,735,90000,validation,13.592154353415777,13.592154353415777,1.0,True,0.0
td3,2,736,90000,validation,11.076419670607317,11.076419670607317,1.0,True,0.0
td3,2,737,90000,validation,10.002924885221638,10.002924885221638,1.0,True,0.0
td3,2,738,90000,validation,11.111757428182095,11.111757428182095,1.0,True,0.0
td3,2,739,90000,validation,13.208583225046496,13.208583225046496,1.0,True,0.0
